122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 23:30:00,0,0,0,0,0,0,0,9.0,138.6,0,0.14,0.8,1.4,134,90.1,10.6,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 00:00:00,0,0,0,0,0,0,0,8.8,141.0,0,0.14,0.8,1.4,134,90.12,10.4,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 00:30:00,0,0,0,0,0,0,7,8.8,142.17000000000004,0,0.14,0.8,1.4,134,90.72,10.3,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 01:00:00,0,0,0,0,0,0,7,8.9,142.02,0,0.14,0.8,1.5,134,91.6,10.2,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 01:30:00,0,0,0,0,0,0,7,8.9,140.55,0,0.14,0.9,1.5,135,91.6,10.2,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 02:00:00,0,0,0,0,0,0,0,8.8,137.91,0,0.14,0.9,1.5,135,91.55,10.1,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 02:30:00,0,0,0,0,0,0,0,8.8,134.29,0,0.14,0.9,1.5,134,93.4,9.8,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 03:00:00,0,0,0,0,0,0,0,8.6,129.93,0,0.14,0.9,1.5,133,93.44,9.6,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 03:30:00,0,0,0,0,0,0,0,8.6,124.98,0,0.14,0.8,1.5,132,95.98,9.2,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 04:00:00,0,0,0,0,0,0,0,8.5,119.62,0,0.14,0.8,1.5,132,97.01,8.9,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 04:30:00,0,0,0,0,0,0,0,8.5,113.94,0,0.14,0.8,1.5,130,99.0,8.6,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 05:00:00,0,0,0,0,0,0,0,8.3,108.02,0,0.14,0.8,1.5,128,100.0,8.3,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 05:30:00,0,0,0,0,0,0,0,8.200000000000001,101.94,0,0.14,0.8,1.4,124,100.0,8.200000000000001,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 06:00:00,0,0,0,0,0,0,0,8.200000000000001,95.73,0,0.14,0.9,1.4,121,100.0,8.200000000000001,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 06:30:00,11,73,12,11,73,12,0,8.6,89.04,0,0.14,1.3,1.4,118,94.19,9.5,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 07:00:00,42,353,85,42,353,85,0,9.5,82.99,0,0.14,1.6,1.4,114,91.81,10.8,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 07:30:00,62,546,188,62,546,188,0,9.5,76.69,0,0.14,1.5,1.4,113,83.16,12.3,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 08:00:00,76,668,300,76,668,300,0,11.0,70.37,0,0.14,1.3,1.4,112,83.06,13.8,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 08:30:00,87,749,414,87,749,414,0,11.0,64.08,0,0.14,1.6,1.4,123,73.51,15.7,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 09:00:00,105,764,511,95,806,524,0,11.8,57.88,0,0.14,1.9,1.4,135,68.61,17.6,1006
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 09:30:00,175,600,546,103,844,625,7,11.7,51.82,0,0.14,2.1,1.5,136,64.79,18.5,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 10:00:00,204,611,629,111,871,716,7,11.7,45.98,0,0.14,2.3000000000000003,1.5,136,61.42,19.3,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 10:30:00,262,536,670,118,888,793,7,11.7,40.48,0,0.14,2.3000000000000003,1.6,134,59.12000000000001,19.9,1004
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 11:00:00,293,532,726,125,898,856,7,11.9,35.47,0,0.14,2.4000000000000004,1.6,131,57.54,20.6,1004
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 11:30:00,320,532,775,131,902,902,7,11.9,31.23,0,0.14,2.3000000000000003,1.8,132,55.74,21.1,1003
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 12:00:00,388,399,740,137,898,929,7,12.4,28.1,0,0.14,2.2,1.9,134,55.54,21.700000000000006,1003
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 12:30:00,440,257,670,134,904,943,7,12.4,26.5,0,0.14,2.2,2.0,137,55.21,21.8,1003
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 13:00:00,447,214,638,129,908,940,7,12.9,26.7,0,0.14,2.2,2.2,140,56.24,22.0,1002
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 13:30:00,416,318,695,128,900,918,7,12.9,28.66,0,0.14,2.1,2.3000000000000003,140,58.27,21.4,1001
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 14:00:00,421,200,590,126,889,879,7,13.4,32.07,0,0.14,2.1,2.4000000000000004,139,62.44000000000001,20.8,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 14:30:00,382,140,495,128,864,823,6,13.4,36.5,0,0.14,1.7000000000000002,2.6,147,64.39,20.3,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 15:00:00,328,55,369,130,830,750,6,14.9,41.63,0,0.14,1.3,2.7,154,73.67,19.700000000000006,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 15:30:00,296,59,336,127,793,666,6,14.9,47.22,0,0.14,1.0,2.9000000000000004,161,75.98,19.200000000000006,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 16:00:00,244,42,269,124,745,571,6,16.5,53.12000000000001,0,0.14,0.7000000000000001,3.1,167,87.19,18.7,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 16:30:00,199,39,219,119,682,468,6,16.5,59.21,0,0.14,0.6000000000000001,3.2,164,90.52,18.1,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 17:00:00,92,0,92,110,598,359,6,16.7,65.42,0,0.14,0.4,3.3000000000000003,161,94.68,17.6,1001
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 17:30:00,36,0,36,97,489,250,6,16.7,71.71000000000002,14,0.14,0.4,3.4000000000000004,147,98.33,17.0,1001
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 18:00:00,18,0,18,75,339,145,6,15.8,78.03,100,0.14,0.30000000000000004,3.4000000000000004,133,96.49,16.400000000000002,1001
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 18:30:00,9,0,9,40,161,56,6,15.8,84.3,100,0.14,0.30000000000000004,3.4000000000000004,133,96.49,16.400000000000002,1001
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 19:00:00,1,0,1,5,14,5,6,15.6,90.18,29,0.14,0.6000000000000001,3.4000000000000004,93,98.95,15.8,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 19:30:00,0,0,0,0,0,0,8,15.6,97.02,0,0.14,1.0,3.5,97,98.85,15.8,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 20:00:00,0,0,0,0,0,0,6,15.6,103.19,0,0.14,1.4,3.5,101,97.92,15.9,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 20:30:00,0,0,0,0,0,0,6,15.6,109.23,0,0.14,1.5,3.5,105,98.45,15.8,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 21:00:00,0,0,0,0,0,0,6,15.5,115.07,0,0.14,1.6,3.5,110,98.63,15.7,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 21:30:00,0,0,0,0,0,0,6,15.5,120.67,0,0.14,1.5,3.5,112,99.9,15.5,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 22:00:00,0,0,0,0,0,0,6,15.4,125.92,0,0.14,1.4,3.4000000000000004,114,99.91,15.4,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 22:30:00,0,0,0,0,0,0,6,15.3,130.72,0,0.14,1.3,3.4000000000000004,119,100.0,15.3,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 23:00:00,0,0,0,0,0,0,6,15.2,134.9,0,0.14,1.1,3.4000000000000004,124,100.0,15.2,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-04 23:30:00,0,0,0,0,0,0,6,15.1,138.28,14,0.14,1.3,3.4000000000000004,133,100.0,15.1,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 00:00:00,0,0,0,0,0,0,6,15.1,140.64,14,0.14,1.5,3.4000000000000004,143,100.0,15.1,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 00:30:00,0,0,0,0,0,0,6,15.1,141.8,0,0.14,1.6,3.4000000000000004,145,100.0,15.1,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 01:00:00,0,0,0,0,0,0,6,15.0,141.63,0,0.14,1.8,3.4000000000000004,147,100.0,15.0,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 01:30:00,0,0,0,0,0,0,7,14.8,140.17000000000002,0,0.14,1.5,3.5,149,100.0,14.8,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 02:00:00,0,0,0,0,0,0,7,14.6,137.53,0,0.14,1.3,3.6,150,100.0,14.6,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 02:30:00,0,0,0,0,0,0,7,14.4,133.93,0,0.14,1.0,3.6,156,100.0,14.4,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 03:00:00,0,0,0,0,0,0,7,14.3,129.58,0,0.14,0.7000000000000001,3.7,162,100.0,14.3,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 03:30:00,0,0,0,0,0,0,7,14.3,124.66,0,0.14,0.8,3.5,164,100.0,14.3,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 04:00:00,0,0,0,0,0,0,8,14.4,119.31,0,0.14,1.0,3.4000000000000004,166,100.0,14.4,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 04:30:00,0,0,0,0,0,0,0,14.3,113.64,0,0.14,1.1,3.3000000000000003,168,100.0,14.3,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 05:00:00,0,0,0,0,0,0,7,14.2,107.74,0,0.14,1.2000000000000002,3.3000000000000003,169,100.0,14.2,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 05:30:00,0,0,0,0,0,0,7,14.3,101.66,0,0.14,1.0,3.3000000000000003,172,100.0,14.3,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 06:00:00,0,0,0,0,0,0,7,14.3,95.47,0,0.14,0.9,3.3000000000000003,174,100.0,14.3,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 06:30:00,5,5,5,12,59,13,3,14.6,88.81,57,0.14,1.1,3.3000000000000003,173,98.96,14.8,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 07:00:00,26,70,35,44,282,80,3,15.4,82.73,75,0.14,1.4,3.3000000000000003,173,100.0,15.4,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 07:30:00,50,217,101,66,472,177,3,15.5,76.43,25,0.14,1.5,3.4000000000000004,174,97.09,16.0,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 08:00:00,61,0,61,79,604,284,3,16.6,70.11,0,0.14,1.5,3.5,175,99.28,16.7,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 08:30:00,67,0,67,90,690,394,3,16.6,63.82,0,0.14,1.7000000000000002,3.6,186,96.29,17.2,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 09:00:00,132,16,141,96,755,500,3,17.400000000000002,57.61,0,0.14,1.8,3.6,198,98.16,17.7,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 09:30:00,256,108,323,100,806,601,3,17.400000000000002,51.54,0,0.14,1.9,3.5,210,94.54,18.3,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 10:00:00,270,79,325,102,848,694,3,18.0,45.68,0,0.14,1.9,3.3000000000000003,222,94.58,18.9,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 10:30:00,314,129,413,103,882,777,3,18.0,40.16,0,0.14,2.1,2.9000000000000004,237,87.27,20.200000000000006,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 11:00:00,278,441,639,102,912,848,0,18.2,35.13,0,0.14,2.3000000000000003,2.6,252,82.06,21.4,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 11:30:00,230,640,779,103,930,901,0,18.2,30.86,0,0.14,2.2,2.4000000000000004,265,76.76,22.5,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 12:00:00,357,287,611,102,944,938,3,18.0,27.72,0,0.14,2.1,2.1,277,70.76,23.6,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 12:30:00,280,506,734,103,947,953,0,18.0,26.11,0,0.14,2.0,2.2,284,68.19,24.200000000000006,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 13:00:00,290,551,784,103,945,950,3,17.8,26.33,0,0.14,1.8,2.2,290,64.93,24.8,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 13:30:00,295,147,424,103,937,928,3,17.8,28.34,0,0.14,1.7000000000000002,2.3000000000000003,291,64.55,24.9,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 14:00:00,347,149,474,103,925,889,3,17.8,31.78,0,0.14,1.6,2.5,292,63.77,25.1,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 14:30:00,340,246,538,101,909,834,3,17.8,36.26,0,0.14,1.5,2.5,292,64.15,25.0,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 15:00:00,275,72,329,99,887,764,3,17.900000000000006,41.42,0,0.14,1.4,2.6,292,65.66,24.8,995
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 15:30:00,280,233,439,95,861,682,3,17.900000000000006,47.04,0,0.14,1.2000000000000002,2.7,291,66.84,24.5,995
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 16:00:00,216,43,242,91,827,589,3,18.5,52.95,0,0.14,1.0,2.7,291,70.42,24.200000000000006,995
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 16:30:00,95,3,97,85,782,487,3,18.5,59.05,0,0.14,0.8,2.8000000000000003,287,71.27,24.0,995
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 17:00:00,57,0,57,77,721,379,3,19.8,65.28,0,0.14,0.6000000000000001,2.8000000000000003,283,78.13,23.8,995
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 17:30:00,36,0,36,68,632,268,3,19.8,71.57000000000002,14,0.14,0.5,2.9000000000000004,268,82.56,22.9,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 18:00:00,36,0,36,55,498,159,3,19.0,77.89,100,0.14,0.5,2.9000000000000004,254,83.36,22.0,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 18:30:00,14,0,14,34,295,64,3,19.0,84.17,100,0.14,0.5,2.9000000000000004,254,83.36,22.0,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 19:00:00,1,0,1,6,38,6,3,17.400000000000002,90.07000000000002,29,0.13,0.6000000000000001,3.0,199,80.68,20.8,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 19:30:00,0,0,0,0,0,0,3,17.400000000000002,96.87,0,0.13,0.6000000000000001,3.0,189,84.23,20.1,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 20:00:00,0,0,0,0,0,0,0,17.5,103.03,0,0.13,0.7000000000000001,3.0,179,88.83,19.4,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 20:30:00,0,0,0,0,0,0,3,17.5,109.05,0,0.13,0.7000000000000001,3.1,177,91.63,18.9,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 21:00:00,0,0,0,0,0,0,3,17.7,114.89,0,0.13,0.7000000000000001,3.1,176,95.62,18.4,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 21:30:00,0,0,0,0,0,0,0,17.7,120.46,0,0.13,0.7000000000000001,3.2,177,97.43,18.1,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 22:00:00,0,0,0,0,0,0,0,17.900000000000006,125.69,0,0.13,0.7000000000000001,3.2,178,100.0,17.900000000000006,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 22:30:00,0,0,0,0,0,0,0,17.8,130.46,0,0.13,0.7000000000000001,3.3000000000000003,179,100.0,17.8,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 23:00:00,0,0,0,0,0,0,0,17.7,134.61,0,0.13,0.7000000000000001,3.4000000000000004,181,100.0,17.7,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-05 23:30:00,0,0,0,0,0,0,7,17.6,137.96,14,0.13,0.7000000000000001,3.5,181,100.0,17.6,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 00:00:00,0,0,0,0,0,0,7,17.6,140.29,14,0.13,0.7000000000000001,3.6,181,100.0,17.6,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 00:30:00,0,0,0,0,0,0,7,17.5,141.42000000000004,0,0.13,0.7000000000000001,3.7,182,100.0,17.5,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 01:00:00,0,0,0,0,0,0,7,17.5,141.25,0,0.13,0.7000000000000001,3.7,182,100.0,17.5,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 01:30:00,0,0,0,0,0,0,7,17.400000000000002,139.78,0,0.13,0.7000000000000001,3.8,182,100.0,17.400000000000002,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 02:00:00,0,0,0,0,0,0,7,17.400000000000002,137.16,0,0.13,0.7000000000000001,3.9,182,100.0,17.400000000000002,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 02:30:00,0,0,0,0,0,0,7,17.400000000000002,133.58,0,0.13,0.7000000000000001,3.9,182,100.0,17.400000000000002,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 03:00:00,0,0,0,0,0,0,7,17.400000000000002,129.24,0,0.13,0.7000000000000001,4.0,182,100.0,17.400000000000002,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 03:30:00,0,0,0,0,0,0,9,17.3,124.34,0,0.13,0.7000000000000001,4.0,182,100.0,17.3,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 04:00:00,0,0,0,0,0,0,9,17.3,119.0,0,0.13,0.7000000000000001,4.0,181,100.0,17.3,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 04:30:00,0,0,0,0,0,0,9,17.2,113.35,0,0.13,0.6000000000000001,4.0,179,100.0,17.2,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 05:00:00,0,0,0,0,0,0,8,17.2,107.46,0,0.13,0.6000000000000001,4.0,177,100.0,17.2,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 05:30:00,0,0,0,0,0,0,8,17.2,101.39,0,0.13,0.6000000000000001,4.0,175,100.0,17.2,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 06:00:00,0,0,0,0,0,0,7,17.2,95.2,0,0.13,0.6000000000000001,3.9,172,100.0,17.2,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 06:30:00,2,0,2,11,18,11,3,17.6,88.58,57,0.13,0.7000000000000001,3.9,169,100.0,17.6,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 07:00:00,11,7,12,55,125,71,3,18.1,82.48,96,0.13,0.9,3.9,165,100.0,18.1,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 07:30:00,25,22,30,98,268,162,3,18.4,76.17,71,0.13,0.9,3.9,165,99.35,18.5,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 08:00:00,66,1,66,130,393,265,3,18.9,69.85000000000001,14,0.13,1.0,3.8,164,100.0,18.9,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 08:30:00,108,4,110,148,506,373,3,19.1,63.55,11,0.13,1.1,3.8,173,95.61,19.8,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 09:00:00,118,3,120,153,605,479,3,20.200000000000006,57.34,36,0.13,1.2000000000000002,3.8,183,97.72,20.6,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 09:30:00,155,16,165,158,671,578,7,20.200000000000006,51.26,0,0.13,1.3,3.8,192,91.92,21.6,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 10:00:00,202,9,208,156,731,669,3,20.9,45.39,0,0.13,1.3,3.8,201,90.38,22.6,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 10:30:00,154,3,156,160,763,746,3,20.9,39.84,0,0.13,1.3,3.8,208,86.13,23.4,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 11:00:00,176,5,180,160,791,810,4,20.8,34.79,4,0.13,1.3,3.8,214,81.23,24.200000000000006,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 11:30:00,199,8,206,164,807,859,7,20.8,30.5,0,0.13,1.4,3.7,219,79.79,24.5,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 12:00:00,290,17,305,163,819,891,6,20.6,27.34,0,0.13,1.4,3.7,223,77.71000000000002,24.8,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 12:30:00,334,23,355,173,812,904,6,20.6,25.73,0,0.13,1.4,3.7,224,76.34,25.1,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 13:00:00,195,8,202,181,797,898,9,20.700000000000006,25.97,0,0.13,1.4,3.7,224,75.87,25.3,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 13:30:00,114,0,114,180,792,879,9,20.700000000000006,28.01,0,0.13,1.4,3.7,224,74.98,25.5,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 14:00:00,105,1,106,177,781,843,9,20.9,31.5,0,0.13,1.4,3.7,224,75.29,25.6,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 14:30:00,119,4,122,175,762,791,9,20.9,36.02,0,0.13,1.4,3.7,223,75.74,25.5,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 15:00:00,163,5,167,170,737,724,9,21.3,41.22,0,0.13,1.3,3.7,222,78.71000000000002,25.3,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 15:30:00,80,0,80,162,707,645,6,21.3,46.86,0,0.13,1.2000000000000002,3.7,217,80.12,25.0,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 16:00:00,127,22,140,152,667,555,4,22.0,52.78,0,0.13,1.1,3.7,213,84.46000000000002,24.8,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 16:30:00,198,246,325,140,612,456,7,22.0,58.9,0,0.13,1.0,3.7,210,88.06,24.1,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 17:00:00,152,273,267,126,538,352,0,22.200000000000006,65.14,0,0.13,0.9,3.8,208,92.5,23.5,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 17:30:00,96,168,149,106,440,246,3,22.200000000000006,71.44,14,0.13,0.8,3.8,207,97.06,22.700000000000006,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 18:00:00,42,78,59,78,309,144,3,21.200000000000006,77.75,71,0.13,0.7000000000000001,3.8,206,95.19,22.0,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 18:30:00,13,0,13,41,147,56,3,21.200000000000006,84.03,100,0.13,0.7000000000000001,3.8,206,95.19,22.0,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 19:00:00,1,0,1,5,14,5,3,20.4,89.95,29,0.13,0.7000000000000001,3.8,203,97.01,20.9,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 19:30:00,0,0,0,0,0,0,3,20.4,96.72,0,0.13,0.7000000000000001,3.8,203,99.52,20.5,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 20:00:00,0,0,0,0,0,0,7,20.200000000000006,102.87,0,0.13,0.7000000000000001,3.8,203,100.0,20.200000000000006,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 20:30:00,0,0,0,0,0,0,7,20.0,108.88,0,0.13,0.7000000000000001,3.8,205,100.0,20.0,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 21:00:00,0,0,0,0,0,0,7,19.700000000000006,114.7,0,0.13,0.7000000000000001,3.7,207,100.0,19.700000000000006,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 21:30:00,0,0,0,0,0,0,9,19.4,120.25,0,0.13,0.6000000000000001,3.7,206,100.0,19.4,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-06 22:00:00,0,0,0,0,0,0,9,19.200000000000006,125.46,0,0.13,0.6000000000000001,3.6,204,100.0,19.200000000000006,1000
