122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,8,16.7,149.01,0,0.13,0.30000000000000004,3.4000000000000004,119,100.0,16.7,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,16.8,155.22,0,0.13,0.30000000000000004,3.5,128,100.0,16.8,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,6,17.0,161.19,0,0.13,0.30000000000000004,3.7,135,100.0,17.0,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,17.2,166.55,0,0.13,0.4,3.9,142,100.0,17.2,995
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,7,17.3,170.21,0,0.13,0.4,4.1000000000000005,146,100.0,17.3,995
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,8,17.5,170.05,0,0.13,0.4,4.2,150,100.0,17.5,995
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,17.6,166.20000000000005,0,0.13,0.5,4.3,155,100.0,17.6,995
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,8,17.8,160.78,0,0.13,0.6000000000000001,4.4,161,100.0,17.8,995
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,6,17.900000000000006,154.78,0,0.13,0.6000000000000001,4.4,165,100.0,17.900000000000006,994
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,6,18.0,148.56,0,0.13,0.6000000000000001,4.4,169,100.0,18.0,994
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,18.2,142.24,0,0.13,0.6000000000000001,4.4,170,100.0,18.2,993
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,18.3,135.89,0,0.13,0.6000000000000001,4.4,171,100.0,18.3,993
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,8,18.4,129.54,0,0.13,0.7000000000000001,4.4,171,100.0,18.4,993
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,18.5,123.22,0,0.13,0.7000000000000001,4.4,172,100.0,18.5,992
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,18.5,116.95,0,0.13,0.8,4.4,171,100.0,18.5,992
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,18.6,110.75,0,0.13,0.8,4.4,171,100.0,18.6,992
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,18.6,104.65,0,0.13,0.8,4.4,172,100.0,18.6,991
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,18.7,98.66,0,0.13,0.8,4.4,172,100.0,18.7,991
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,18.8,92.82,0,0.13,0.8,4.3,178,100.0,18.8,991
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 08:00:00,6,13,7,21,200,32,6,18.9,86.94,86,0.13,0.8,4.2,184,100.0,18.9,992
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 08:30:00,17,0,17,40,453,106,6,19.0,81.63,100,0.13,0.8,3.9,192,100.0,19.0,992
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 09:00:00,27,0,27,51,610,193,6,19.1,76.51,71,0.13,0.8,3.6,200,100.0,19.1,992
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 09:30:00,53,0,53,58,713,282,6,19.0,71.71000000000002,0,0.13,0.8,3.0,206,100.0,19.0,992
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 10:00:00,128,23,137,64,789,368,6,18.7,67.31,0,0.13,0.8,2.5,212,98.5,18.9,992
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 10:30:00,181,65,210,68,842,445,7,18.4,63.41,0,0.13,0.9,2.1,215,100.0,18.4,992
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 11:00:00,205,146,278,71,882,511,6,16.900000000000002,60.11,0,0.13,0.9,1.7000000000000002,217,93.02,18.0,992
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 11:30:00,188,216,304,73,910,562,6,16.8,57.52,0,0.13,1.0,1.5,220,93.51,17.900000000000006,991
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 12:00:00,201,472,467,75,928,598,7,14.8,55.72,0,0.13,1.0,1.3,223,82.44,17.8,991
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 12:30:00,233,358,439,76,936,615,7,14.8,54.82,0,0.13,1.0,1.3,227,82.88,17.7,990
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 13:00:00,242,68,281,76,938,616,6,12.8,54.84,0,0.13,1.1,1.2000000000000002,230,72.92,17.7,990
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 13:30:00,253,126,324,74,933,599,7,12.8,55.79,0,0.13,1.1,1.2000000000000002,237,74.31,17.400000000000002,990
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 14:00:00,238,197,343,71,922,565,7,10.9,57.63,0,0.13,1.1,1.3,243,66.82000000000001,17.1,989
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 14:30:00,151,538,418,68,907,518,7,10.9,60.26,0,0.13,1.0,1.2000000000000002,248,69.04,16.6,990
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 15:00:00,105,687,411,64,884,457,0,9.6,63.59,0,0.13,1.0,1.2000000000000002,253,65.33,16.1,990
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 15:30:00,63,815,375,59,845,382,0,9.6,67.52,0,0.13,0.9,1.2000000000000002,254,68.76,15.3,990
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 16:00:00,69,660,274,53,789,298,0,9.1,71.94,0,0.13,0.8,1.2000000000000002,256,69.72,14.6,991
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 16:30:00,53,616,194,47,700,207,0,9.1,76.76,14,0.13,0.7000000000000001,1.2000000000000002,258,74.85000000000002,13.5,991
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 17:00:00,36,553,114,36,553,114,0,8.9,81.89,0,0.13,0.6000000000000001,1.3,260,78.9,12.5,992
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 17:30:00,21,281,35,21,281,35,0,8.9,87.2,0,0.13,0.6000000000000001,1.3,266,82.61,11.8,992
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,8.5,93.11,0,0.13,0.6000000000000001,1.3,272,83.45,11.2,993
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,0,8.5,98.96,0,0.13,0.6000000000000001,1.3,272,83.45,11.2,993
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,0,7.800000000000002,104.95,0,0.13,0.6000000000000001,1.4,283,83.49,10.5,994
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,0,7.800000000000002,111.06,0,0.13,0.6000000000000001,1.4,284,85.17,10.2,994
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,0,7.0,117.26,0,0.13,0.6000000000000001,1.4,285,82.49,9.8,994
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,0,7.0,123.53,0,0.13,0.6000000000000001,1.4,283,84.25,9.5,995
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,2,6.4,129.86,0,0.13,0.5,1.4,281,83.2,9.1,995
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,0,6.4,136.2,0,0.13,0.5,1.3,281,84.9,8.8,995
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,0,6.0,142.55,0,0.13,0.5,1.3,281,85.08,8.4,995
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,0,6.0,148.87,0,0.13,0.5,1.2000000000000002,282,86.24,8.200000000000001,995
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,0,5.800000000000002,155.08,0,0.13,0.5,1.2000000000000002,283,85.97,8.0,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,0,5.800000000000002,161.04,0,0.13,0.5,1.2000000000000002,283,86.55,7.9,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,0,5.6000000000000005,166.4,0,0.13,0.5,1.1,283,86.71000000000002,7.7,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,0,5.6000000000000005,170.07,0,0.13,0.5,1.1,281,88.5,7.4,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,4,5.4,169.98,0,0.13,0.4,1.1,279,89.34,7.0,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,5.4,166.20000000000005,0,0.13,0.4,1.1,280,90.58,6.800000000000002,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,5.0,160.8,0,0.13,0.5,1.1,282,90.21,6.5,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,5.0,154.83,0,0.13,0.5,1.1,283,90.92,6.4,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,4.7,148.61,0,0.13,0.5,1.0,285,89.79,6.300000000000002,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,4.7,142.29,0,0.13,0.5,1.0,285,90.41,6.2,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,4.6000000000000005,135.94,0,0.13,0.5,1.0,285,89.57000000000002,6.2,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,4,4.6000000000000005,129.59,0,0.13,0.5,1.1,286,90.19,6.1000000000000005,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,4,4.7,123.27,0,0.13,0.5,1.1,287,91.09,6.0,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.7,117.0,0,0.13,0.5,1.2000000000000002,290,91.09,6.0,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,4,4.7,110.8,0,0.13,0.5,1.3,293,91.62,6.0,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,4,4.800000000000002,104.69,0,0.13,0.5,1.3,296,91.71,6.0,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,3,4.800000000000002,98.7,0,0.13,0.5,1.4,298,91.61,6.1000000000000005,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.9,92.85,0,0.13,0.6000000000000001,1.4,300,89.83,6.4,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 08:00:00,19,18,20,25,125,32,3,5.0,86.95,86,0.13,0.6000000000000001,1.3,301,89.46000000000002,6.6000000000000005,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 08:30:00,55,139,75,54,368,108,3,5.0,81.64,86,0.13,0.7000000000000001,1.2000000000000002,306,85.95,7.2,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 09:00:00,71,527,194,70,553,199,0,5.1000000000000005,76.51,4,0.13,0.7000000000000001,1.2000000000000002,310,83.03,7.800000000000002,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 09:30:00,83,610,275,75,698,294,0,5.1000000000000005,71.7,0,0.13,0.7000000000000001,1.1,313,77.60000000000002,8.8,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 10:00:00,69,816,384,69,816,384,0,5.2,67.29,0,0.13,0.7000000000000001,1.1,315,73.21000000000002,9.8,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 10:30:00,71,865,459,71,865,459,0,5.2,63.37000000000001,0,0.13,0.7000000000000001,1.1,315,68.95,10.7,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 11:00:00,72,902,522,72,902,522,0,5.1000000000000005,60.06,0,0.13,0.7000000000000001,1.1,314,63.89,11.7,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 11:30:00,73,923,570,73,923,570,0,5.1000000000000005,57.44,0,0.13,0.7000000000000001,1.1,313,60.62000000000001,12.5,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 12:00:00,74,936,602,74,936,602,0,5.0,55.64,0,0.13,0.7000000000000001,1.2000000000000002,311,57.49,13.2,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 12:30:00,74,941,618,74,941,618,0,5.0,54.71,0,0.13,0.7000000000000001,1.2000000000000002,309,55.6,13.7,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 13:00:00,73,943,618,73,943,618,0,5.2,54.72,0,0.13,0.7000000000000001,1.2000000000000002,308,54.64,14.2,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 13:30:00,72,938,601,72,938,601,0,5.2,55.66,0,0.13,0.7000000000000001,1.2000000000000002,306,54.29,14.3,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 14:00:00,70,927,568,70,927,568,0,5.7,57.49,0,0.13,0.7000000000000001,1.2000000000000002,305,55.41,14.5,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 14:30:00,68,908,520,68,908,520,0,5.7,60.12000000000001,0,0.13,0.7000000000000001,1.2000000000000002,303,56.13,14.3,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 15:00:00,65,881,459,65,881,459,0,6.5,63.44000000000001,0,0.13,0.7000000000000001,1.2000000000000002,302,59.64,14.2,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 15:30:00,60,844,385,60,844,385,0,6.5,67.37,0,0.13,0.6000000000000001,1.2000000000000002,299,61.66,13.7,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 16:00:00,55,789,302,55,789,302,0,7.9,71.79,0,0.13,0.5,1.1,297,70.5,13.1,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 16:30:00,47,703,210,47,703,210,0,7.9,76.61,0,0.13,0.5,1.1,295,77.27,11.7,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 17:00:00,37,564,118,37,564,118,0,8.200000000000001,81.74,0,0.13,0.4,1.1,294,87.11,10.3,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 17:30:00,22,296,37,22,296,37,0,8.200000000000001,87.06,0,0.13,0.4,1.1,294,91.28,9.6,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.7,92.97,0,0.13,0.4,1.1,294,91.91,8.9,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.7,98.81,0,0.13,0.4,1.1,294,91.91,8.9,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,7.4,104.81,0,0.13,0.4,1.0,293,94.72,8.200000000000001,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,7.4,110.92,0,0.13,0.4,1.0,293,97.33,7.800000000000002,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,7.1000000000000005,117.12,0,0.13,0.4,0.9,293,97.36,7.5,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,7.1000000000000005,123.39,0,0.13,0.4,0.9,294,100.0,7.1000000000000005,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.800000000000002,129.72,0,0.13,0.30000000000000004,0.9,294,99.67,6.800000000000002,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,6.6000000000000005,136.07,0,0.13,0.4,0.9,297,100.0,6.6000000000000005,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,6.4,142.41,0,0.13,0.4,0.9,300,100.0,6.4,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,6.5,148.73,0,0.13,0.4,0.9,304,99.76,6.5,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,6.4,154.93,0,0.13,0.4,0.9,309,99.05,6.5,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,6.300000000000002,160.89,0,0.13,0.4,0.9,313,100.0,6.300000000000002,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,6.1000000000000005,166.24,0,0.13,0.4,0.9,317,100.0,6.1000000000000005,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,5.9,169.93,0,0.13,0.4,0.9,319,100.0,5.9,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,5.6000000000000005,169.91,0,0.13,0.30000000000000004,0.9,322,100.0,5.6000000000000005,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,5.300000000000002,166.19,0,0.13,0.30000000000000004,0.9,324,100.0,5.300000000000002,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,4.9,160.83,0,0.13,0.30000000000000004,0.8,325,100.0,4.9,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,4.7,154.86,0,0.13,0.30000000000000004,0.8,327,100.0,4.7,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.5,148.65,0,0.13,0.30000000000000004,0.8,328,100.0,4.5,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,4.3,142.34,0,0.13,0.30000000000000004,0.8,331,100.0,4.3,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,4.1000000000000005,135.99,0,0.13,0.30000000000000004,0.8,334,100.0,4.1000000000000005,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,4.1000000000000005,129.64,0,0.13,0.30000000000000004,0.8,335,100.0,4.1000000000000005,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,4.1000000000000005,123.31,0,0.13,0.30000000000000004,0.8,336,100.0,4.1000000000000005,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,4.2,117.04,0,0.13,0.30000000000000004,0.8,336,100.0,4.2,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,4.2,110.83,0,0.13,0.2,0.8,335,100.0,4.2,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,4.4,104.72,0,0.13,0.2,0.8,333,100.0,4.4,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,4.6000000000000005,98.72,0,0.13,0.2,0.8,331,100.0,4.6000000000000005,1005
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,4.9,92.87,0,0.13,0.30000000000000004,0.8,331,96.4,5.4,1005
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 08:00:00,22,316,39,22,316,39,0,5.300000000000002,86.96000000000002,0,0.13,0.30000000000000004,0.8,332,94.02,6.2,1005
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 08:30:00,37,588,122,37,588,122,0,5.300000000000002,81.64,0,0.13,0.30000000000000004,0.9,330,86.10000000000002,7.5,1006
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 09:00:00,45,731,216,45,731,216,0,6.2,76.5,0,0.13,0.30000000000000004,0.9,329,84.57000000000002,8.700000000000001,1006
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 09:30:00,51,819,308,51,819,308,0,6.2,71.68,0,0.13,0.2,0.9,336,74.97,10.5,1006
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 10:00:00,54,878,393,54,878,393,0,7.7,67.26,0,0.13,0.2,0.9,344,72.89,12.4,1006
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 10:30:00,57,916,468,57,916,468,0,7.7,63.33,0,0.13,0.2,0.9,179,65.26,14.1,1006
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 11:00:00,58,943,530,58,943,530,0,8.6,59.99,0,0.13,0.2,0.9,15,62.58,15.7,1005
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 11:30:00,59,962,578,59,962,578,0,8.6,57.37000000000001,0,0.13,0.2,0.9,29,57.99,16.900000000000002,1005
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 12:00:00,60,973,611,60,973,611,0,8.0,55.54,0,0.13,0.1,0.9,44,51.5,18.2,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 12:30:00,60,975,625,60,975,625,0,8.0,54.6,0,0.13,0.1,1.0,56,49.3,18.9,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 13:00:00,60,975,625,60,975,625,0,7.6,54.6,0,0.13,0.0,1.0,67,45.89,19.6,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 13:30:00,60,970,609,60,970,609,0,7.6,55.53,0,0.13,0.0,1.0,140,45.33,19.8,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 14:00:00,59,958,576,59,958,576,0,8.1,57.34,0,0.13,0.0,1.0,213,46.35,20.0,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 14:30:00,57,937,526,57,937,526,0,8.1,59.96,0,0.13,0.1,1.1,229,45.5,20.3,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 15:00:00,56,911,465,56,911,465,0,10.3,63.29,0,0.13,0.1,1.1,245,51.76,20.6,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 15:30:00,53,867,389,53,867,389,0,10.3,67.21000000000001,0,0.13,0.1,1.2000000000000002,259,54.72,19.700000000000006,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 16:00:00,51,807,305,51,807,305,0,12.9,71.63,0,0.13,0.2,1.2000000000000002,274,68.88,18.7,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 16:30:00,44,721,213,44,721,213,0,12.9,76.46000000000002,0,0.13,0.30000000000000004,1.3,250,72.94,17.8,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 17:00:00,36,584,121,36,584,121,0,7.9,81.59,0,0.13,0.5,1.3,226,55.86,16.8,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 17:30:00,22,319,39,22,319,39,0,7.9,86.92,0,0.13,0.6000000000000001,1.3,212,58.39,16.1,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,7.9,92.81,0,0.13,0.7000000000000001,1.3,198,60.77,15.4,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,7.9,98.66,0,0.13,0.7000000000000001,1.3,198,60.77,15.4,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,8.1,104.66,0,0.13,0.9,1.2000000000000002,196,68.07000000000001,13.9,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,8.1,110.77,0,0.13,1.0,1.2000000000000002,201,70.77,13.3,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,7.5,116.98,0,0.13,1.0,1.2000000000000002,206,70.91,12.6,1005
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,7.5,123.25,0,0.13,1.0,1.2000000000000002,214,73.27,12.1,1005
