122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,7,16.2,161.25,0,0.12,0.8,3.6,141,100.0,16.2,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,16.400000000000002,166.56,0,0.12,0.9,3.7,149,100.0,16.400000000000002,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,6,16.6,170.12,0,0.12,1.0,3.9,153,100.0,16.6,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,6,16.8,169.87,0,0.12,1.2000000000000002,4.1000000000000005,157,100.0,16.8,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,17.0,166.01,0,0.12,1.3,4.2,161,100.0,17.0,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,7,17.2,160.6,0,0.12,1.5,4.3,164,100.0,17.2,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,6,17.400000000000002,154.61,0,0.12,1.7000000000000002,4.3,167,100.0,17.400000000000002,993
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,6,17.6,148.4,0,0.12,1.8,4.3,170,100.0,17.6,993
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,17.7,142.1,0,0.12,1.8,4.3,169,100.0,17.7,993
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,17.8,135.75,0,0.12,1.9,4.3,168,100.0,17.8,992
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,6,17.900000000000006,129.41,0,0.12,1.9,4.3,168,100.0,17.900000000000006,992
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,18.0,123.1,0,0.12,1.9,4.3,168,100.0,18.0,991
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,18.1,116.84,0,0.12,2.1,4.3,172,100.0,18.1,991
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,18.2,110.66,0,0.12,2.3000000000000003,4.3,175,100.0,18.2,991
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,18.3,104.56,0,0.12,2.4000000000000004,4.3,175,100.0,18.3,991
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,18.4,98.59,0,0.12,2.4000000000000004,4.3,175,100.0,18.4,991
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,18.5,92.76,0,0.12,2.4000000000000004,4.3,174,100.0,18.5,991
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 08:00:00,4,0,4,22,210,33,6,18.6,86.9,86,0.12,2.3000000000000003,4.2,173,100.0,18.6,991
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 08:30:00,8,0,8,39,456,106,6,18.7,81.60000000000002,100,0.12,2.2,4.0,176,100.0,18.7,991
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 09:00:00,14,0,14,51,602,192,6,18.9,76.49,71,0.12,2.1,3.9,179,100.0,18.9,991
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 09:30:00,38,0,38,59,703,280,6,19.0,71.71000000000002,0,0.12,2.2,3.5,189,100.0,19.0,991
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 10:00:00,122,22,130,64,777,363,6,19.1,67.33,0,0.12,2.3000000000000003,3.0,199,99.76,19.1,991
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 10:30:00,175,63,203,68,831,439,6,18.9,63.45,0,0.12,2.5,2.6,207,100.0,18.9,991
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 11:00:00,196,50,221,70,875,505,6,18.0,60.17,0,0.12,2.6,2.1,215,95.52,18.7,990
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 11:30:00,181,58,212,73,904,557,6,18.0,57.6,0,0.12,2.7,1.8,216,96.71,18.5,990
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 12:00:00,238,278,394,74,925,594,7,16.0,55.83,0,0.12,2.7,1.5,218,86.71000000000002,18.3,989
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 12:30:00,260,202,376,76,934,612,7,16.0,54.95,29,0.12,2.7,1.3,221,87.81,18.1,989
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 13:00:00,237,95,292,76,934,612,6,14.0,54.99,0,0.12,2.8000000000000003,1.2000000000000002,225,77.77,17.900000000000006,988
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 13:30:00,228,109,289,76,928,595,6,14.0,55.96,0,0.12,2.8000000000000003,1.3,230,79.25,17.6,988
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 14:00:00,229,176,323,73,916,561,7,12.1,57.81,0,0.12,2.8000000000000003,1.3,235,71.52,17.3,988
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 14:30:00,211,240,329,70,898,513,7,12.1,60.45,0,0.12,2.7,1.3,237,73.82000000000002,16.8,988
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 15:00:00,138,493,356,66,872,451,7,10.5,63.79,0,0.12,2.6,1.3,239,68.66,16.3,988
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 15:30:00,89,641,332,61,834,377,0,10.5,67.72,0,0.12,2.4000000000000004,1.3,240,72.32000000000002,15.5,989
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 16:00:00,77,611,264,55,780,294,0,9.7,72.14,14,0.12,2.1,1.2000000000000002,240,71.39,14.8,989
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 16:30:00,73,267,133,48,688,203,3,9.7,76.95,71,0.12,1.9,1.3,240,76.72,13.7,990
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 17:00:00,37,507,107,36,542,111,0,9.2,82.08,7,0.12,1.6,1.3,241,79.72,12.6,990
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 17:30:00,20,245,31,20,245,31,0,9.2,87.38,0,0.12,1.5,1.3,245,83.55,11.9,991
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,8.5,93.3,0,0.12,1.5,1.3,249,83.14,11.3,991
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,0,8.5,99.14,0,0.12,1.5,1.3,249,83.14,11.3,991
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,0,7.7,105.12,0,0.12,1.6,1.3,262,82.73,10.5,992
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,0,7.7,111.23,0,0.12,1.7000000000000002,1.3,268,85.04,10.1,993
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,0,6.800000000000002,117.42,0,0.12,1.8,1.3,275,81.86,9.8,993
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,0,6.800000000000002,123.69,0,0.12,1.7000000000000002,1.3,277,84.08,9.4,993
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,0,6.4,130.0,0,0.12,1.6,1.3,280,83.62,9.0,993
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,0,6.4,136.34,0,0.12,1.4,1.3,280,86.49,8.5,993
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,0,6.0,142.68,0,0.12,1.3,1.2000000000000002,281,86.9,8.0,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,0,6.0,148.98,0,0.12,1.3,1.2000000000000002,282,88.09,7.800000000000002,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,0,5.6000000000000005,155.17000000000004,0,0.12,1.3,1.2000000000000002,283,87.48,7.5,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,0,5.6000000000000005,161.1,0,0.12,1.3,1.1,283,88.68,7.300000000000002,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,0,5.4,166.41,0,0.12,1.3,1.1,283,88.66,7.1000000000000005,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,4,5.4,169.98,0,0.12,1.2000000000000002,1.0,281,89.88,6.9,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,4,5.1000000000000005,169.8,0,0.12,1.1,1.0,279,90.33,6.6000000000000005,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,5.1000000000000005,166.01,0,0.12,1.1,1.0,279,92.21,6.300000000000002,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,4.9,160.62,0,0.12,1.1,1.0,278,91.74,6.1000000000000005,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,4.9,154.66,0,0.12,1.2000000000000002,1.0,280,92.37,6.0,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,4.6000000000000005,148.45000000000005,0,0.12,1.2000000000000002,1.0,282,91.03,6.0,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,4.6000000000000005,142.15,0,0.12,1.3,1.0,282,91.03,6.0,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,4.5,135.81,0,0.12,1.4,1.0,282,90.22,6.0,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,4,4.5,129.47,0,0.12,1.4,1.0,283,90.93,5.9,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,4,4.5,123.15,0,0.12,1.4,1.1,283,90.9,5.9,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.5,116.89,0,0.12,1.4,1.1,285,90.9,5.9,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,4,4.6000000000000005,110.7,0,0.12,1.4,1.2000000000000002,287,91.67,5.9,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,4,4.6000000000000005,104.6,0,0.12,1.4,1.3,289,91.04,6.0,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,3,4.800000000000002,98.62,0,0.12,1.4,1.4,292,91.47,6.1000000000000005,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.800000000000002,92.79,0,0.12,1.5,1.3,293,90.22,6.300000000000002,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 08:00:00,17,14,18,26,132,33,3,5.0,86.9,86,0.12,1.6,1.3,295,89.67,6.6000000000000005,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 08:30:00,53,55,61,54,376,109,3,5.0,81.60000000000002,100,0.12,1.7000000000000002,1.2000000000000002,299,86.06,7.2,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 09:00:00,73,501,190,69,559,200,0,5.1000000000000005,76.49,14,0.12,1.9,1.1,304,83.28,7.800000000000002,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 09:30:00,74,700,294,74,700,294,0,5.1000000000000005,71.69,0,0.12,1.9,1.1,307,77.83,8.8,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 10:00:00,68,818,384,68,818,384,0,5.2,67.3,0,0.12,2.0,1.1,311,73.22,9.8,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 10:30:00,72,865,459,72,865,459,0,5.2,63.41,0,0.12,2.0,1.1,312,68.96000000000001,10.7,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 11:00:00,73,901,522,73,901,522,0,5.1000000000000005,60.12000000000001,0,0.12,2.0,1.1,312,64.44,11.6,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 11:30:00,74,921,568,74,921,568,0,5.1000000000000005,57.53,0,0.12,2.0,1.1,311,61.48,12.3,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 12:00:00,73,934,599,73,934,599,0,5.1000000000000005,55.74,0,0.12,2.0,1.2000000000000002,310,58.33,13.1,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 12:30:00,74,940,615,74,940,615,0,5.1000000000000005,54.84,0,0.12,2.0,1.2000000000000002,309,56.46,13.6,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 13:00:00,74,941,615,74,941,615,0,5.4,54.87000000000001,0,0.12,2.0,1.2000000000000002,308,55.98,14.0,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 13:30:00,72,936,598,72,936,598,0,5.4,55.83,0,0.12,2.0,1.2000000000000002,307,55.26,14.2,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 14:00:00,71,924,565,71,924,565,0,5.800000000000002,57.67,0,0.12,1.9,1.2000000000000002,306,56.46,14.4,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 14:30:00,68,906,517,68,906,517,0,5.9,60.3,0,0.12,1.8,1.2000000000000002,304,56.88,14.3,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 15:00:00,66,881,457,66,881,457,0,6.7,63.64,0,0.12,1.7000000000000002,1.1,302,60.56,14.2,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 15:30:00,61,842,382,61,842,382,0,6.7,67.56,0,0.12,1.5,1.1,300,62.95,13.6,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 16:00:00,55,785,298,55,785,298,0,8.1,71.98,0,0.12,1.2000000000000002,1.1,297,71.56,13.1,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 16:30:00,48,697,207,48,697,207,0,8.1,76.8,0,0.12,1.1,1.1,296,78.51,11.7,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 17:00:00,37,556,115,37,556,115,0,8.200000000000001,81.93,0,0.12,0.9,1.1,295,87.3,10.2,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 17:30:00,21,288,35,21,288,35,0,8.200000000000001,87.23,0,0.12,0.9,1.0,295,90.96,9.6,1001
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.5,93.15,0,0.12,0.9,1.0,296,90.99,8.9,1001
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.5,98.99,0,0.12,0.9,1.0,296,90.99,8.9,1001
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,7.300000000000002,104.98,0,0.12,0.8,1.0,296,94.55,8.1,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,7.300000000000002,111.08,0,0.12,0.8,0.9,296,96.49,7.800000000000002,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,7.0,117.28,0,0.12,0.8,0.9,296,97.46,7.4,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,7.0,123.55,0,0.12,0.7000000000000001,0.9,296,100.0,7.0,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.7,129.86,0,0.12,0.7000000000000001,0.9,297,100.0,6.7,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,6.5,136.2,0,0.12,0.7000000000000001,0.9,299,100.0,6.5,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,6.300000000000002,142.54,0,0.12,0.7000000000000001,0.8,301,100.0,6.300000000000002,1001
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,6.300000000000002,148.84,0,0.12,0.8,0.8,305,100.0,6.300000000000002,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,6.300000000000002,155.02,0,0.12,0.8,0.8,309,100.0,6.300000000000002,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,6.1000000000000005,160.95000000000005,0,0.12,0.8,0.8,313,100.0,6.1000000000000005,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,5.9,166.25,0,0.12,0.8,0.8,316,100.0,5.9,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,5.6000000000000005,169.85,0,0.12,0.8,0.8,320,100.0,5.6000000000000005,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,5.4,169.73,0,0.12,0.8,0.8,323,100.0,5.4,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,5.1000000000000005,166.0,0,0.12,0.7000000000000001,0.8,325,100.0,5.1000000000000005,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,4.800000000000002,160.65,0,0.12,0.7000000000000001,0.8,327,100.0,4.800000000000002,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,4.6000000000000005,154.69,0,0.12,0.7000000000000001,0.8,329,100.0,4.6000000000000005,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.4,148.5,0,0.12,0.7000000000000001,0.8,330,100.0,4.4,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,4.3,142.20000000000005,0,0.12,0.6000000000000001,0.8,333,100.0,4.3,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,4.1000000000000005,135.85,0,0.12,0.6000000000000001,0.8,336,100.0,4.1000000000000005,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,4.0,129.51,0,0.12,0.6000000000000001,0.8,337,100.0,4.0,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,3.9,123.2,0,0.12,0.6000000000000001,0.8,339,100.0,3.9,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,3.8,116.93,0,0.12,0.6000000000000001,0.8,339,100.0,3.8,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,3.7,110.74,0,0.12,0.5,0.8,340,100.0,3.7,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,3.8,104.63,0,0.12,0.5,0.8,338,100.0,3.8,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,3.9,98.65,0,0.12,0.5,0.8,336,100.0,3.9,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,4.7,92.81,0,0.12,0.7000000000000001,0.8,336,97.91,5.0,1004
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 08:00:00,22,318,39,22,318,39,0,5.2,86.91,0,0.12,0.9,0.9,337,94.23,6.1000000000000005,1004
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 08:30:00,36,590,122,36,590,122,0,5.2,81.61,0,0.12,0.9,0.9,338,86.79,7.300000000000002,1004
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 09:00:00,45,732,216,45,732,216,0,6.300000000000002,76.48,0,0.12,0.8,0.9,339,85.39,8.6,1005
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 09:30:00,51,818,308,51,818,308,0,6.300000000000002,71.68,0,0.12,0.7000000000000001,0.9,339,76.19,10.3,1005
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 10:00:00,54,877,393,54,877,393,0,7.9,67.27,0,0.12,0.6000000000000001,0.9,340,75.62,12.1,1005
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 10:30:00,57,915,467,57,915,467,0,7.9,63.36,0,0.12,0.6000000000000001,0.9,176,67.69,13.8,1005
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 11:00:00,59,942,529,59,942,529,0,9.0,60.05,0,0.12,0.6000000000000001,0.9,12,64.71000000000001,15.6,1004
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 11:30:00,60,961,577,60,961,577,0,9.0,57.45,0,0.12,0.5,0.9,29,59.96,16.8,1004
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 12:00:00,61,972,609,61,972,609,0,8.4,55.65,0,0.12,0.5,0.9,46,53.5,18.0,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 12:30:00,61,973,623,61,973,623,0,8.4,54.73,0,0.12,0.30000000000000004,1.0,50,51.21,18.7,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 13:00:00,61,973,623,61,973,623,0,8.1,54.75,0,0.12,0.2,1.0,53,47.84,19.4,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 13:30:00,60,968,606,60,968,606,0,8.1,55.69,0,0.12,0.1,1.0,190,47.25,19.6,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 14:00:00,60,956,573,60,956,573,0,8.5,57.52,0,0.12,0.0,1.0,327,47.97,19.8,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 14:30:00,58,935,523,58,935,523,0,8.5,60.15,0,0.12,0.1,1.1,303,47.09,20.1,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 15:00:00,56,908,461,56,908,461,0,10.0,63.48,0,0.12,0.2,1.1,280,51.29,20.4,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 15:30:00,53,866,386,53,866,386,0,10.0,67.41,0,0.12,0.2,1.2000000000000002,290,53.89,19.6,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 16:00:00,50,804,301,50,804,301,0,11.4,71.83,0,0.12,0.30000000000000004,1.2000000000000002,300,61.74,18.9,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 16:30:00,44,719,210,44,719,210,0,11.4,76.65,0,0.12,0.4,1.2000000000000002,280,64.9,18.1,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 17:00:00,35,582,118,35,582,118,0,7.4,81.78,0,0.12,0.5,1.2000000000000002,260,52.29,17.3,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 17:30:00,21,313,37,21,313,37,0,7.4,87.09,0,0.12,0.6000000000000001,1.2000000000000002,235,55.0,16.5,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,7.6,93.0,0,0.12,0.7000000000000001,1.2000000000000002,210,58.01,15.8,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,7.6,98.84,0,0.12,0.7000000000000001,1.2000000000000002,210,58.01,15.8,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,8.1,104.83,0,0.12,0.9,1.2000000000000002,194,66.76,14.2,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,8.1,110.94,0,0.12,0.9,1.2000000000000002,197,69.4,13.6,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,7.9,117.14,0,0.12,1.0,1.2000000000000002,200,70.97,13.0,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,7.9,123.4,0,0.12,1.0,1.2000000000000002,208,73.88,12.4,1004
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 21:00:00,0,0,0,0,0,0,0,7.1000000000000005,129.72,0,0.12,1.0,1.2000000000000002,215,72.77,11.8,1004
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 21:30:00,0,0,0,0,0,0,0,7.1000000000000005,136.06,0,0.12,1.0,1.2000000000000002,221,74.71000000000002,11.4,1004
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-06 22:00:00,0,0,0,0,0,0,0,6.6000000000000005,142.4,0,0.12,1.0,1.2000000000000002,227,73.94,11.1,1004
