122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,7,17.400000000000002,161.25,0,0.12,0.4,3.7,135,100.0,17.400000000000002,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,17.5,166.62,0,0.12,0.5,3.9,142,100.0,17.5,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,8,17.7,170.29,0,0.12,0.5,4.1000000000000005,146,100.0,17.7,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,8,17.8,170.11,0,0.12,0.6000000000000001,4.2,150,100.0,17.8,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,17.900000000000006,166.23,0,0.12,0.7000000000000001,4.3,155,100.0,17.900000000000006,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,8,18.1,160.78,0,0.12,0.8,4.4,161,100.0,18.1,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,8,18.2,154.77,0,0.12,0.8,4.4,165,100.0,18.2,997
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,8,18.3,148.54,0,0.12,0.9,4.4,169,100.0,18.3,997
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,18.4,142.21,0,0.12,0.9,4.4,170,100.0,18.4,997
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,18.4,135.85,0,0.12,0.9,4.4,171,100.0,18.4,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,8,18.5,129.5,0,0.12,0.9,4.4,171,100.0,18.5,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,18.6,123.17,0,0.12,1.0,4.4,172,100.0,18.6,995
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,18.7,116.9,0,0.12,1.0,4.4,171,100.0,18.7,995
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,18.8,110.7,0,0.12,1.1,4.4,171,100.0,18.8,995
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,18.8,104.59,0,0.12,1.1,4.4,172,100.0,18.8,995
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,18.9,98.6,0,0.12,1.2000000000000002,4.4,172,100.0,18.9,995
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,19.0,92.76,0,0.12,1.1,4.4,178,99.92,19.0,995
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 08:00:00,6,7,6,22,202,33,6,19.1,86.88,86,0.12,1.1,4.3,184,100.0,19.1,995
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 08:30:00,16,0,16,41,452,107,6,19.200000000000006,81.56,100,0.12,1.1,4.0,192,99.85,19.200000000000006,995
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 09:00:00,26,0,26,52,606,194,6,19.3,76.44,71,0.12,1.1,3.8,200,100.0,19.3,995
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 09:30:00,35,0,35,60,708,283,6,19.200000000000006,71.63,0,0.12,1.1,3.3000000000000003,206,100.0,19.200000000000006,995
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 10:00:00,119,21,127,65,783,368,6,18.8,67.23,0,0.12,1.2000000000000002,2.8000000000000003,212,98.56,19.0,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 10:30:00,158,23,168,69,836,444,6,18.6,63.33,0,0.12,1.2000000000000002,2.4000000000000004,215,100.0,18.6,995
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 11:00:00,162,15,169,72,877,510,6,17.0,60.03,0,0.12,1.3,1.9,217,93.19,18.1,995
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 11:30:00,162,84,207,75,905,562,6,17.0,57.43,0,0.12,1.3,1.7000000000000002,220,94.37,17.900000000000006,995
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 12:00:00,224,191,332,76,925,598,7,15.0,55.64,0,0.12,1.4,1.4,223,84.23,17.7,994
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 12:30:00,236,354,440,76,933,615,7,15.0,54.74,7,0.12,1.4,1.3,227,84.23,17.7,994
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 13:00:00,241,107,303,77,936,617,7,13.1,54.76,0,0.12,1.4,1.2000000000000002,230,75.09,17.6,993
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 13:30:00,235,99,291,75,932,600,6,13.1,55.72,0,0.12,1.4,1.2000000000000002,237,76.04,17.400000000000002,993
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 14:00:00,233,178,328,71,922,566,7,11.3,57.56,0,0.12,1.4,1.2000000000000002,243,68.84,17.1,993
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 14:30:00,205,245,327,69,906,519,7,11.3,60.21,0,0.12,1.4,1.2000000000000002,248,70.60000000000002,16.7,993
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 15:00:00,121,604,390,64,882,457,7,10.0,63.55,0,0.12,1.3,1.2000000000000002,253,66.8,16.2,993
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 15:30:00,90,646,337,60,844,383,0,10.0,67.48,0,0.12,1.2000000000000002,1.2000000000000002,254,69.85000000000001,15.5,993
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 16:00:00,73,645,273,54,787,298,0,9.5,71.91,0,0.12,1.1,1.2000000000000002,256,70.3,14.9,994
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 16:30:00,73,318,146,47,698,207,7,9.5,76.74,64,0.12,0.9,1.2000000000000002,258,75.47,13.8,994
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 17:00:00,37,551,115,37,551,115,0,9.3,81.88,0,0.12,0.8,1.3,260,79.53,12.8,995
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 17:30:00,21,280,35,21,280,35,0,9.3,87.19,0,0.12,0.8,1.3,266,83.26,12.1,995
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,8.9,93.11,0,0.12,0.7000000000000001,1.3,272,84.22,11.5,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,0,8.9,98.96,0,0.12,0.7000000000000001,1.3,272,84.22,11.5,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,0,8.3,104.96,0,0.12,0.8,1.4,283,84.66,10.8,997
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,0,8.3,111.07,0,0.12,0.8,1.4,284,86.36,10.5,997
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,0,7.5,117.28,0,0.12,0.8,1.4,285,83.5,10.2,997
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,0,7.5,123.56,0,0.12,0.8,1.4,283,85.27,9.9,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,2,7.0,129.88,0,0.12,0.8,1.4,281,84.32000000000002,9.5,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,0,7.0,136.24,0,0.12,0.7000000000000001,1.4,281,86.04,9.2,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,0,6.6000000000000005,142.59,0,0.12,0.7000000000000001,1.3,281,85.82000000000002,8.8,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,0,6.6000000000000005,148.91,0,0.12,0.7000000000000001,1.3,282,86.98,8.6,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,0,6.2,155.13,0,0.12,0.7000000000000001,1.3,283,86.12,8.4,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,0,6.2,161.1,0,0.12,0.7000000000000001,1.2000000000000002,283,87.3,8.200000000000001,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,0,6.0,166.47,0,0.12,0.6000000000000001,1.2000000000000002,283,86.97,8.0,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,0,6.0,170.16,0,0.12,0.6000000000000001,1.1,281,89.37,7.6,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,4,5.7,170.04,0,0.12,0.6000000000000001,1.1,279,89.34,7.300000000000002,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,5.7,166.23,0,0.12,0.6000000000000001,1.1,280,91.19,7.0,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,5.300000000000002,160.81,0,0.12,0.6000000000000001,1.1,282,90.54,6.7,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,5.300000000000002,154.81,0,0.12,0.6000000000000001,1.1,283,91.79,6.5,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,5.0,148.59,0,0.12,0.7000000000000001,1.1,285,90.52,6.4,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,5.0,142.26,0,0.12,0.7000000000000001,1.1,285,91.14,6.300000000000002,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,4.800000000000002,135.91,0,0.12,0.7000000000000001,1.0,285,89.87,6.300000000000002,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,0,4.800000000000002,129.55,0,0.12,0.7000000000000001,1.1,286,91.11,6.1000000000000005,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,0,4.7,123.22,0,0.12,0.7000000000000001,1.1,287,91.51,6.0,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.7,116.95,0,0.12,0.7000000000000001,1.2000000000000002,290,91.51,6.0,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,4,4.800000000000002,110.74,0,0.12,0.7000000000000001,1.2000000000000002,293,91.84,6.0,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,4,4.800000000000002,104.63,0,0.12,0.7000000000000001,1.3,296,91.3,6.1000000000000005,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,3,4.9,98.64,0,0.12,0.7000000000000001,1.4,298,91.22,6.2,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.9,92.79,0,0.12,0.8,1.4,300,89.44,6.5,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 08:00:00,15,11,16,25,126,32,3,5.1000000000000005,86.88,86,0.12,0.8,1.4,301,88.81,6.800000000000002,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 08:30:00,49,30,53,54,366,108,3,5.1000000000000005,81.57000000000002,100,0.12,0.9,1.3,306,85.92,7.300000000000002,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 09:00:00,81,270,144,71,546,199,3,5.2,76.43,29,0.12,0.9,1.2000000000000002,310,83.31,7.9,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 09:30:00,109,355,221,76,692,294,2,5.2,71.62,0,0.12,1.0,1.2000000000000002,313,78.39,8.8,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 10:00:00,70,812,385,70,812,385,0,5.5,67.2,0,0.12,1.0,1.1,315,74.5,9.8,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 10:30:00,73,861,460,73,861,460,0,5.5,63.29,0,0.12,1.0,1.1,315,70.16,10.7,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 11:00:00,73,899,523,73,899,523,0,5.5,59.97,0,0.12,1.0,1.1,314,65.58,11.7,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 11:30:00,75,920,571,75,920,571,0,5.5,57.36,0,0.12,1.0,1.2000000000000002,313,62.22,12.5,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 12:00:00,74,934,602,74,934,602,0,5.4,55.55,0,0.12,1.0,1.2000000000000002,311,58.91,13.3,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 12:30:00,75,940,619,75,940,619,0,5.4,54.63,0,0.12,1.0,1.2000000000000002,309,56.97,13.8,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 13:00:00,74,942,619,74,942,619,0,5.6000000000000005,54.65,0,0.12,1.0,1.2000000000000002,308,56.27,14.2,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 13:30:00,73,936,602,73,936,602,0,5.6000000000000005,55.59,0,0.12,1.0,1.2000000000000002,306,55.55,14.4,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 14:00:00,71,925,569,71,925,569,0,6.0,57.42,0,0.12,1.0,1.2000000000000002,305,56.42,14.6,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 14:30:00,68,907,521,68,907,521,0,6.0,60.06,0,0.12,0.9,1.2000000000000002,303,56.78,14.5,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 15:00:00,65,880,459,65,880,459,0,6.7,63.4,0,0.12,0.9,1.2000000000000002,302,60.01,14.4,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 15:30:00,61,840,385,61,840,385,0,6.7,67.33,0,0.12,0.8,1.2000000000000002,299,62.04,13.9,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 16:00:00,55,785,301,55,785,301,0,8.1,71.76,0,0.12,0.7000000000000001,1.2000000000000002,297,70.74,13.3,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 16:30:00,47,701,210,47,701,210,0,8.1,76.59,0,0.12,0.6000000000000001,1.1,295,77.52,11.9,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 17:00:00,37,562,118,37,562,118,0,8.4,81.73,0,0.12,0.5,1.1,294,86.57000000000002,10.5,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 17:30:00,22,295,37,22,295,37,0,8.4,87.05,0,0.12,0.5,1.1,294,90.71,9.8,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.7,92.96,0,0.12,0.5,1.1,294,90.89,9.1,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.7,98.82,0,0.12,0.5,1.1,294,90.89,9.1,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,7.4,104.82,0,0.11,0.5,1.0,293,93.63,8.4,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,7.4,110.93,0,0.11,0.5,1.0,293,95.55,8.1,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,7.1000000000000005,117.14,0,0.11,0.5,1.0,293,96.27,7.7,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,7.1000000000000005,123.42,0,0.11,0.4,0.9,294,98.26,7.4,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.800000000000002,129.74,0,0.11,0.4,0.9,294,98.71,7.0,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,6.800000000000002,136.1,0,0.11,0.4,0.9,297,100.0,6.800000000000002,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,6.5,142.45000000000005,0,0.11,0.4,0.9,300,99.55,6.6000000000000005,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,6.5,148.77,0,0.11,0.5,0.9,304,99.55,6.6000000000000005,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,6.4,154.98,0,0.11,0.5,0.9,309,98.79,6.6000000000000005,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,6.4,160.96,0,0.11,0.5,0.9,313,99.47,6.5,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,6.2,166.32,0,0.11,0.5,0.9,317,99.46,6.300000000000002,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,6.0,170.02,0,0.11,0.5,0.9,319,100.0,6.0,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,5.800000000000002,169.97,0,0.11,0.4,0.9,322,100.0,5.800000000000002,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,5.4,166.22,0,0.11,0.4,0.9,324,100.0,5.4,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,5.1000000000000005,160.83,0,0.11,0.4,0.8,325,100.0,5.1000000000000005,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,4.9,154.85,0,0.11,0.4,0.8,327,100.0,4.9,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.7,148.63,0,0.11,0.4,0.8,328,100.0,4.7,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,4.5,142.31,0,0.11,0.4,0.8,331,100.0,4.5,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,4.3,135.96,0,0.11,0.4,0.8,334,100.0,4.3,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,4.2,129.6,0,0.11,0.4,0.8,335,100.0,4.2,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,4.2,123.27,0,0.11,0.4,0.8,336,100.0,4.2,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,4.2,116.99,0,0.11,0.30000000000000004,0.8,336,100.0,4.2,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,4.2,110.78,0,0.11,0.30000000000000004,0.8,335,100.0,4.2,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,4.4,104.66,0,0.11,0.30000000000000004,0.8,333,100.0,4.4,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,4.5,98.66,0,0.11,0.30000000000000004,0.8,331,100.0,4.5,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,4.9,92.81,0,0.11,0.4,0.8,331,96.88,5.4,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 08:00:00,21,271,36,22,316,39,0,5.4,86.9,11,0.11,0.4,0.8,332,94.09,6.300000000000002,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 08:30:00,37,571,121,37,588,123,0,5.4,81.57000000000002,4,0.11,0.4,0.9,330,86.75,7.5,1009
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 09:00:00,45,731,217,45,731,217,0,6.4,76.43,0,0.11,0.4,0.9,329,85.4,8.700000000000001,1009
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 09:30:00,51,818,309,51,818,309,0,6.4,71.60000000000002,0,0.11,0.30000000000000004,0.9,336,75.7,10.5,1009
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 10:00:00,54,877,394,54,877,394,0,7.9,67.17,0,0.11,0.30000000000000004,0.9,344,74.5,12.3,1009
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 10:30:00,57,916,469,57,916,469,0,7.9,63.24,0,0.11,0.30000000000000004,0.9,179,66.69,14.0,1009
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 11:00:00,59,943,532,59,943,532,0,8.9,59.91,0,0.11,0.30000000000000004,0.9,15,63.75,15.7,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 11:30:00,61,961,580,61,961,580,0,8.9,57.28,0,0.11,0.2,0.9,29,58.7,17.0,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 12:00:00,60,971,611,60,971,611,0,8.200000000000001,55.46,0,0.11,0.2,0.9,44,52.11,18.2,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 12:30:00,61,974,626,61,974,626,0,8.200000000000001,54.52,0,0.11,0.1,1.0,56,49.88,18.9,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 13:00:00,60,975,626,60,975,626,0,7.800000000000002,54.52,0,0.11,0.1,1.0,67,46.28,19.700000000000006,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 13:30:00,61,969,610,61,969,610,0,7.800000000000002,55.46,0,0.11,0.1,1.0,140,46.0,19.8,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 14:00:00,60,957,577,60,957,577,0,8.200000000000001,57.28,0,0.11,0.0,1.0,213,46.66,20.0,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 14:30:00,58,936,527,58,936,527,0,8.200000000000001,59.91,0,0.11,0.1,1.1,229,45.8,20.3,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 15:00:00,55,910,465,55,910,465,0,10.2,63.24,0,0.11,0.1,1.1,245,51.62000000000001,20.5,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 15:30:00,54,866,390,54,866,390,0,10.2,67.18,0,0.11,0.2,1.2000000000000002,259,54.57,19.6,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 16:00:00,51,805,305,51,805,305,0,12.7,71.60000000000002,0,0.11,0.2,1.2000000000000002,274,67.57000000000001,18.8,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 16:30:00,45,720,214,45,720,214,0,12.7,76.43,0,0.11,0.30000000000000004,1.2000000000000002,250,71.55,17.900000000000006,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 17:00:00,36,583,121,36,583,121,0,7.9,81.58,0,0.11,0.5,1.3,226,55.0,17.0,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 17:30:00,22,318,39,22,318,39,0,7.9,86.91,0,0.11,0.6000000000000001,1.3,212,57.12000000000001,16.400000000000002,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,7.7,92.81,0,0.11,0.7000000000000001,1.3,198,59.11,15.7,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,7.7,98.67,0,0.11,0.7000000000000001,1.3,198,59.11,15.7,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,8.0,104.67,0,0.12,0.9,1.2000000000000002,196,66.01,14.3,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,8.0,110.79,0,0.12,1.0,1.2000000000000002,201,68.62,13.7,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,7.6,116.99,0,0.12,1.0,1.2000000000000002,206,69.17,13.1,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,7.6,123.27,0,0.12,1.0,1.2000000000000002,214,71.93,12.5,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 21:00:00,0,0,0,0,0,0,0,7.1000000000000005,129.6,0,0.12,1.0,1.2000000000000002,221,71.73,12.0,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 21:30:00,0,0,0,0,0,0,0,7.1000000000000005,135.96,0,0.12,1.0,1.2000000000000002,225,73.15,11.7,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-06 22:00:00,0,0,0,0,0,0,0,6.7,142.31,0,0.12,1.0,1.3,229,72.78,11.4,1008
