122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,6,17.1,161.13,0,0.12,0.30000000000000004,3.7,135,100.0,17.1,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,17.2,166.51,0,0.12,0.30000000000000004,3.9,142,100.0,17.2,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,8,17.400000000000002,170.22,0,0.12,0.30000000000000004,4.1000000000000005,146,100.0,17.400000000000002,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,8,17.5,170.12,0,0.12,0.4,4.3,150,100.0,17.5,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,17.7,166.29,0,0.12,0.4,4.3,155,100.0,17.7,993
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,8,17.8,160.87,0,0.12,0.5,4.4,161,100.0,17.8,993
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,6,17.900000000000006,154.87,0,0.12,0.5,4.4,165,100.0,17.900000000000006,993
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,8,18.0,148.65,0,0.12,0.5,4.3,169,100.0,18.0,992
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,18.2,142.33,0,0.12,0.5,4.3,170,100.0,18.2,992
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,18.3,135.97,0,0.12,0.5,4.3,171,100.0,18.3,992
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,8,18.4,129.62,0,0.12,0.6000000000000001,4.3,171,100.0,18.4,991
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,18.5,123.3,0,0.12,0.6000000000000001,4.3,172,100.0,18.5,991
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,18.5,117.02,0,0.12,0.6000000000000001,4.4,171,100.0,18.5,990
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,18.6,110.82,0,0.12,0.7000000000000001,4.4,171,100.0,18.6,990
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,18.6,104.72,0,0.12,0.7000000000000001,4.4,172,100.0,18.6,990
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,18.6,98.73,0,0.12,0.7000000000000001,4.4,172,100.0,18.6,990
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,18.7,92.88,0,0.12,0.7000000000000001,4.3,178,100.0,18.7,990
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 08:00:00,7,15,8,22,196,32,6,18.8,87.0,86,0.12,0.6000000000000001,4.2,184,100.0,18.8,990
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 08:30:00,16,0,16,40,452,105,6,18.9,81.68,100,0.12,0.6000000000000001,3.8,192,100.0,18.9,991
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 09:00:00,27,0,27,51,611,193,6,19.1,76.56,71,0.12,0.6000000000000001,3.4000000000000004,200,100.0,19.1,991
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 09:30:00,61,0,61,59,715,283,6,18.9,71.74,0,0.12,0.7000000000000001,2.9000000000000004,206,100.0,18.9,991
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 10:00:00,127,23,136,64,793,370,6,18.6,67.34,0,0.12,0.7000000000000001,2.3000000000000003,212,99.14,18.7,991
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 10:30:00,170,66,200,69,845,447,6,18.3,63.43,0,0.12,0.7000000000000001,2.0,215,100.0,18.3,991
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 11:00:00,211,231,326,72,885,513,7,16.6,60.12000000000001,0,0.12,0.8,1.6,217,92.53,17.8,991
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 11:30:00,216,268,360,74,912,564,7,16.6,57.51,0,0.12,0.8,1.4,220,92.44,17.8,990
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 12:00:00,244,279,401,76,930,600,7,14.4,55.7,4,0.12,0.9,1.2000000000000002,223,81.08,17.7,990
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 12:30:00,222,309,400,76,938,617,7,14.4,54.78,0,0.12,0.9,1.2000000000000002,227,81.0,17.7,989
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 13:00:00,240,56,272,76,938,617,6,12.4,54.79,0,0.12,0.9,1.2000000000000002,230,71.77,17.6,989
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 13:30:00,249,89,299,74,934,600,6,12.4,55.74,0,0.12,0.9,1.2000000000000002,237,73.06,17.3,988
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 14:00:00,214,324,388,70,924,566,7,10.5,57.56,0,0.12,0.9,1.3,243,65.13,17.1,988
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 14:30:00,119,694,464,68,910,520,7,10.5,60.19,0,0.12,0.9,1.2000000000000002,248,67.65,16.5,988
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 15:00:00,104,685,410,63,886,458,0,9.2,63.51,0,0.12,0.8,1.2000000000000002,253,64.24,16.0,988
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 15:30:00,59,848,384,59,848,384,0,9.3,67.44,0,0.12,0.8,1.2000000000000002,254,67.68,15.2,989
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 16:00:00,98,396,221,53,792,300,0,8.9,71.85000000000002,0,0.12,0.7000000000000001,1.2000000000000002,256,69.02,14.5,989
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 16:30:00,56,564,186,46,703,208,0,8.9,76.67,21,0.12,0.6000000000000001,1.2000000000000002,258,74.18,13.4,990
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 17:00:00,37,556,116,37,556,116,0,8.8,81.8,0,0.12,0.5,1.3,260,78.61,12.4,991
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 17:30:00,22,285,36,22,285,36,0,8.8,87.12,0,0.12,0.5,1.3,266,82.31,11.7,991
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,8.4,93.02,0,0.12,0.5,1.3,272,83.43,11.1,992
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,0,8.4,98.87,0,0.12,0.5,1.3,272,83.43,11.1,992
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,0,7.7,104.86,0,0.12,0.5,1.4,283,82.84,10.5,993
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,0,7.7,110.97,0,0.12,0.5,1.4,284,85.07000000000002,10.1,993
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,0,6.800000000000002,117.17,0,0.12,0.5,1.4,285,81.35000000000002,9.8,993
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,0,6.800000000000002,123.45,0,0.12,0.5,1.4,283,83.55,9.4,993
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,2,6.2,129.77,0,0.12,0.5,1.4,281,82.34,9.0,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,0,6.2,136.12,0,0.12,0.4,1.3,281,84.02,8.700000000000001,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,0,5.9,142.47,0,0.12,0.4,1.3,281,84.63,8.3,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,0,5.9,148.79,0,0.12,0.4,1.2000000000000002,282,85.2,8.200000000000001,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,0,5.7,155.0,0,0.12,0.4,1.2000000000000002,283,85.33,8.0,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,0,5.7,160.98,0,0.12,0.4,1.1,283,85.91,7.9,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,0,5.5,166.36,0,0.12,0.4,1.1,283,86.2,7.7,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,4,5.6000000000000005,170.08,0,0.12,0.4,1.1,281,88.07000000000002,7.4,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,4,5.300000000000002,170.05,0,0.12,0.4,1.1,279,88.38,7.1000000000000005,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,5.300000000000002,166.29,0,0.12,0.4,1.1,280,90.22,6.800000000000002,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,5.0,160.9,0,0.12,0.4,1.1,282,89.83,6.5,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,5.0,154.92000000000004,0,0.12,0.4,1.1,283,90.45,6.4,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,4.7,148.70000000000005,0,0.12,0.4,1.0,285,89.46000000000002,6.300000000000002,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,4.7,142.38,0,0.12,0.5,1.0,285,90.08,6.2,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,4.6000000000000005,136.03,0,0.12,0.5,1.0,285,89.41,6.2,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,4,4.6000000000000005,129.67000000000002,0,0.12,0.4,1.1,286,90.03,6.1000000000000005,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,0,4.6000000000000005,123.35,0,0.12,0.4,1.1,287,91.04,6.0,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.7,117.07,0,0.12,0.4,1.2000000000000002,290,91.13,6.0,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,4,4.800000000000002,110.87,0,0.12,0.4,1.3,293,91.69,6.0,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,4,4.800000000000002,104.76,0,0.12,0.5,1.4,296,91.15,6.1000000000000005,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,3,4.800000000000002,98.76,0,0.12,0.5,1.4,298,91.55,6.1000000000000005,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.800000000000002,92.91,0,0.12,0.5,1.4,300,89.77,6.4,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 08:00:00,15,6,15,25,121,31,3,4.9,87.0,86,0.12,0.5,1.3,301,89.2,6.6000000000000005,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 08:30:00,51,74,62,54,364,107,3,5.0,81.69,86,0.12,0.6000000000000001,1.2000000000000002,306,86.29,7.1000000000000005,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 09:00:00,74,423,172,70,551,198,0,5.1000000000000005,76.55,0,0.12,0.6000000000000001,1.2000000000000002,310,83.32000000000002,7.7,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 09:30:00,81,645,283,74,697,293,0,5.1000000000000005,71.73,0,0.12,0.6000000000000001,1.1,313,77.87,8.700000000000001,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 10:00:00,69,817,384,69,817,384,0,5.1000000000000005,67.31,0,0.12,0.6000000000000001,1.1,315,72.8,9.8,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 10:30:00,72,865,459,72,865,459,0,5.1000000000000005,63.39,0,0.12,0.6000000000000001,1.1,315,68.49,10.7,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 11:00:00,73,902,523,73,902,523,0,4.9,60.06,0,0.12,0.6000000000000001,1.1,314,63.15,11.7,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 11:30:00,74,924,571,74,924,571,0,4.9,57.44,0,0.12,0.6000000000000001,1.1,313,60.31,12.4,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 12:00:00,74,937,603,74,937,603,0,4.800000000000002,55.61,0,0.12,0.6000000000000001,1.2000000000000002,311,56.57,13.2,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 12:30:00,74,942,619,74,942,619,0,4.7,54.68,0,0.12,0.6000000000000001,1.2000000000000002,309,55.07,13.6,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 13:00:00,73,943,618,73,943,618,0,5.0,54.68,0,0.12,0.6000000000000001,1.2000000000000002,308,54.11,14.1,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 13:30:00,72,938,602,72,938,602,0,5.0,55.61,0,0.12,0.6000000000000001,1.2000000000000002,306,53.42,14.3,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 14:00:00,71,927,570,71,927,570,0,5.5,57.42,0,0.12,0.6000000000000001,1.2000000000000002,305,55.03,14.4,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 14:30:00,68,909,522,68,909,522,0,5.5,60.04,0,0.12,0.6000000000000001,1.2000000000000002,303,55.39,14.3,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 15:00:00,65,882,460,65,882,460,0,6.300000000000002,63.36,0,0.12,0.6000000000000001,1.2000000000000002,302,59.39,14.1,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 15:30:00,60,843,386,60,843,386,0,6.300000000000002,67.28,0,0.12,0.5,1.2000000000000002,299,61.8,13.5,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 16:00:00,55,789,303,55,789,303,0,7.7,71.7,0,0.12,0.5,1.1,297,70.23,13.0,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 16:30:00,48,705,212,48,705,212,0,7.7,76.52,0,0.12,0.4,1.1,295,76.98,11.6,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 17:00:00,37,567,119,37,567,119,0,8.200000000000001,81.65,0,0.12,0.4,1.1,294,88.07000000000002,10.1,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 17:30:00,22,301,38,22,301,38,0,8.200000000000001,86.97,0,0.12,0.4,1.1,294,91.68,9.5,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.7,92.87,0,0.12,0.4,1.1,294,92.65,8.8,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.7,98.72,0,0.12,0.4,1.1,294,92.65,8.8,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,7.4,104.71,0,0.12,0.30000000000000004,1.0,293,94.99,8.200000000000001,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,7.4,110.83,0,0.12,0.30000000000000004,1.0,293,97.6,7.800000000000002,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,7.1000000000000005,117.03,0,0.12,0.30000000000000004,0.9,293,98.28,7.4,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,7.1000000000000005,123.3,0,0.12,0.30000000000000004,0.9,294,100.0,7.1000000000000005,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.7,129.63,0,0.12,0.30000000000000004,0.9,294,100.0,6.7,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,6.6000000000000005,135.98,0,0.12,0.30000000000000004,0.9,297,100.0,6.6000000000000005,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,6.4,142.33,0,0.12,0.30000000000000004,0.9,300,100.0,6.4,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,6.5,148.65,0,0.12,0.30000000000000004,0.9,304,99.71,6.5,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,6.4,154.86,0,0.12,0.30000000000000004,0.9,309,98.35,6.6000000000000005,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,6.4,160.83,0,0.12,0.30000000000000004,0.9,313,99.71,6.4,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,6.2,166.20000000000005,0,0.12,0.30000000000000004,0.9,317,99.79,6.2,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,5.9,169.94,0,0.12,0.30000000000000004,0.9,319,100.0,5.9,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,5.7,169.97,0,0.12,0.30000000000000004,0.9,322,100.0,5.7,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,5.300000000000002,166.28,0,0.12,0.30000000000000004,0.9,324,100.0,5.300000000000002,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,4.9,160.92000000000004,0,0.12,0.30000000000000004,0.8,325,100.0,4.9,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,4.7,154.96,0,0.12,0.30000000000000004,0.8,327,100.0,4.7,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.5,148.74,0,0.12,0.30000000000000004,0.8,328,100.0,4.5,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,4.3,142.43,0,0.12,0.30000000000000004,0.8,331,100.0,4.3,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,4.1000000000000005,136.07,0,0.12,0.30000000000000004,0.8,334,100.0,4.1000000000000005,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,4.2,129.72,0,0.12,0.30000000000000004,0.8,335,100.0,4.2,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,4.2,123.39,0,0.12,0.30000000000000004,0.8,336,100.0,4.2,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,4.3,117.11,0,0.12,0.2,0.8,336,100.0,4.3,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,4.4,110.91,0,0.12,0.2,0.8,335,100.0,4.4,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,4.6000000000000005,104.79,0,0.12,0.2,0.8,333,100.0,4.6000000000000005,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,4.800000000000002,98.79,0,0.12,0.2,0.8,331,100.0,4.800000000000002,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,4.9,92.93,0,0.12,0.2,0.8,331,95.97,5.5,1004
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 08:00:00,22,314,38,22,314,38,0,5.300000000000002,87.01,0,0.12,0.30000000000000004,0.8,332,93.98,6.2,1004
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 08:30:00,36,587,121,36,587,121,0,5.300000000000002,81.69,0,0.12,0.2,0.9,330,86.06,7.5,1005
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 09:00:00,45,731,215,45,731,215,0,6.2,76.55,0,0.12,0.2,0.9,329,84.28,8.700000000000001,1005
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 09:30:00,51,818,308,51,818,308,0,6.2,71.71000000000002,0,0.12,0.2,0.9,336,74.22,10.6,1005
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 10:00:00,54,878,393,54,878,393,0,7.5,67.28,0,0.12,0.2,0.9,344,71.64,12.5,1005
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 10:30:00,57,916,468,57,916,468,0,7.5,63.34,0,0.12,0.2,0.9,179,64.56,14.1,1005
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 11:00:00,58,944,530,58,944,530,0,8.4,60.0,0,0.12,0.2,0.9,15,61.24,15.8,1004
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 11:30:00,60,962,579,60,962,579,0,8.4,57.36,0,0.12,0.1,0.9,29,56.75,17.0,1004
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 12:00:00,60,973,611,60,973,611,0,7.800000000000002,55.52,0,0.12,0.1,0.9,44,50.78,18.2,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 12:30:00,61,975,626,61,975,626,0,7.800000000000002,54.57,0,0.12,0.1,1.0,56,48.31,19.0,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 13:00:00,60,976,626,60,976,626,0,7.4,54.55,0,0.12,0.0,1.0,67,44.89,19.700000000000006,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 13:30:00,60,970,610,60,970,610,0,7.4,55.47,0,0.12,0.0,1.0,140,44.61,19.8,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 14:00:00,59,958,577,59,958,577,0,8.0,57.28,0,0.12,0.0,1.0,213,45.92,20.0,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 14:30:00,56,938,527,56,938,527,0,8.0,59.89,0,0.12,0.1,1.1,229,45.08,20.3,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 15:00:00,55,912,466,55,912,466,0,10.6,63.21,0,0.12,0.1,1.1,245,52.22,20.700000000000006,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 15:30:00,53,867,390,53,867,390,0,10.6,67.13,0,0.12,0.1,1.2000000000000002,259,55.88,19.6,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 16:00:00,50,807,306,50,807,306,0,13.5,71.54,0,0.12,0.2,1.2000000000000002,274,72.23,18.6,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 16:30:00,44,721,214,44,721,214,0,13.5,76.36,0,0.12,0.30000000000000004,1.3,250,76.98,17.6,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 17:00:00,35,587,122,35,587,122,0,8.0,81.5,0,0.12,0.5,1.3,226,57.01,16.6,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 17:30:00,22,323,40,22,323,40,0,8.0,86.83,0,0.12,0.6000000000000001,1.3,212,59.6,15.9,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,8.0,92.72,0,0.12,0.8,1.3,198,62.05,15.2,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,8.0,98.57,0,0.12,0.8,1.3,198,62.05,15.2,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,8.200000000000001,104.57,0,0.12,0.9,1.2000000000000002,196,69.2,13.7,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,8.200000000000001,110.68,0,0.12,1.0,1.2000000000000002,201,72.42,13.0,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,7.300000000000002,116.89,0,0.12,1.0,1.2000000000000002,206,71.27,12.4,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,7.4,123.16,0,0.12,1.0,1.2000000000000002,214,73.72,11.9,1004
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 21:00:00,0,0,0,0,0,0,0,7.0,129.49,0,0.12,1.1,1.3,221,73.72,11.5,1004
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-06 21:30:00,0,0,0,0,0,0,0,7.0,135.84,0,0.12,1.0,1.3,225,75.2,11.2,1004
