122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,16.7,166.65,0,0.16,1.1,3.7,149,100.0,16.7,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,8,16.900000000000002,170.25,0,0.16,1.3,3.9,153,100.0,16.900000000000002,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,8,17.1,170.0,0,0.16,1.5,4.1000000000000005,157,100.0,17.1,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,17.3,166.1,0,0.16,1.7000000000000002,4.2,161,100.0,17.3,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,8,17.400000000000002,160.65,0,0.16,1.9,4.3,164,100.0,17.400000000000002,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,8,17.6,154.65,0,0.16,2.1,4.3,167,100.0,17.6,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,6,17.7,148.43,0,0.16,2.3000000000000003,4.3,170,100.0,17.7,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,17.8,142.11,0,0.16,2.3000000000000003,4.3,169,100.0,17.8,992
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,17.900000000000006,135.75,0,0.16,2.3000000000000003,4.3,168,100.0,17.900000000000006,992
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,8,18.0,129.4,0,0.16,2.3000000000000003,4.3,168,100.0,18.0,991
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,18.1,123.08,0,0.16,2.4000000000000004,4.3,168,100.0,18.1,991
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,18.2,116.82,0,0.16,2.6,4.3,172,100.0,18.2,991
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,18.3,110.62,0,0.16,2.8000000000000003,4.3,175,100.0,18.3,990
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,18.3,104.52,0,0.16,2.9000000000000004,4.3,175,100.0,18.3,990
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,18.4,98.54,0,0.16,3.0,4.3,175,100.0,18.4,990
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,18.5,92.7,0,0.16,2.9000000000000004,4.3,174,100.0,18.5,990
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 08:00:00,4,0,4,22,213,34,6,18.6,86.83,86,0.16,2.8000000000000003,4.2,173,100.0,18.6,990
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 08:30:00,9,0,9,39,458,107,6,18.8,81.52,100,0.16,2.7,4.1000000000000005,176,100.0,18.8,990
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 09:00:00,15,0,15,52,602,193,6,18.9,76.41,71,0.16,2.6,3.9,179,100.0,18.9,991
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 09:30:00,26,0,26,59,703,281,6,19.0,71.61,0,0.16,2.8000000000000003,3.5,189,100.0,19.0,991
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 10:00:00,99,28,110,65,776,365,6,19.1,67.22,0,0.16,2.9000000000000004,3.1,199,99.89,19.1,991
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 10:30:00,151,55,176,69,830,441,6,18.9,63.34,0,0.16,3.1,2.6,207,100.0,18.9,990
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 11:00:00,149,8,153,71,873,507,6,17.900000000000006,60.05,0,0.16,3.3000000000000003,2.1,215,95.55,18.6,990
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 11:30:00,148,25,161,74,902,559,6,17.900000000000006,57.47,0,0.16,3.3000000000000003,1.8,216,97.36,18.3,990
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 12:00:00,195,68,233,75,925,596,6,15.9,55.69,0,0.16,3.3000000000000003,1.5,218,87.77,18.0,989
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 12:30:00,165,291,333,76,933,614,3,15.9,54.81,14,0.16,3.4000000000000004,1.3,221,88.32000000000002,17.900000000000006,989
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 13:00:00,232,155,321,78,935,616,7,13.9,54.85,0,0.16,3.4000000000000004,1.2000000000000002,225,78.55,17.7,988
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 13:30:00,229,106,289,76,931,599,6,13.9,55.82,0,0.16,3.4000000000000004,1.2000000000000002,230,80.05,17.400000000000002,988
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 14:00:00,207,361,400,74,920,566,7,12.2,57.67,0,0.16,3.4000000000000004,1.2000000000000002,235,72.68,17.1,988
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 14:30:00,200,194,296,71,899,516,7,12.2,60.32,0,0.16,3.3000000000000003,1.3,237,74.54,16.7,988
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 15:00:00,132,434,324,67,873,454,7,10.6,63.67,0,0.16,3.2,1.3,239,69.58,16.2,988
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 15:30:00,101,556,313,61,837,380,0,10.6,67.61,0,0.16,2.9000000000000004,1.2000000000000002,240,72.75,15.5,988
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 16:00:00,58,756,291,55,782,296,0,9.8,72.04,4,0.16,2.6,1.2000000000000002,240,72.2,14.8,989
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 16:30:00,79,230,131,48,692,205,7,9.8,76.87,79,0.16,2.3000000000000003,1.2000000000000002,240,77.51,13.7,989
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 17:00:00,37,506,107,36,545,112,0,9.4,82.01,7,0.16,1.9,1.3,241,80.45,12.7,990
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 17:30:00,20,248,32,20,248,32,0,9.4,87.32000000000002,0,0.16,1.9,1.3,245,84.22,12.0,990
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,8.8,93.24,0,0.16,1.8,1.3,249,84.81,11.3,991
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,0,8.8,99.09,0,0.16,1.8,1.3,249,84.81,11.3,991
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,0,8.1,105.08,0,0.16,2.0,1.3,262,84.29,10.6,992
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,0,8.1,111.19,0,0.16,2.1,1.4,268,85.99,10.3,992
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,0,7.2,117.4,0,0.16,2.2,1.4,275,83.37,9.9,992
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,0,7.2,123.67,0,0.16,2.1,1.3,277,85.71000000000002,9.5,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,0,6.7,129.99,0,0.16,2.0,1.3,280,84.83,9.1,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,0,6.7,136.34,0,0.16,1.8,1.3,280,87.14,8.700000000000001,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,0,6.2,142.69,0,0.16,1.6,1.3,281,86.95,8.200000000000001,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,0,6.2,149.0,0,0.16,1.6,1.2000000000000002,282,88.74,7.9,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,0,5.7,155.21,0,0.16,1.6,1.2000000000000002,283,87.91,7.6,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,0,5.7,161.16,0,0.16,1.6,1.1,283,89.11,7.4,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,0,5.5,166.5,0,0.16,1.6,1.1,283,88.97,7.2,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,0,5.5,170.12,0,0.16,1.4,1.1,281,90.19,7.0,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,0,5.300000000000002,169.93,0,0.16,1.3,1.0,279,90.52,6.7,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,5.300000000000002,166.1,0,0.16,1.3,1.0,279,92.4,6.4,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,4.9,160.68,0,0.16,1.4,1.0,278,92.3,6.1000000000000005,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,5.0,154.69,0,0.16,1.4,1.0,280,93.03,6.0,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,4.7,148.48,0,0.16,1.5,1.0,282,91.61,6.0,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,4.7,142.16,0,0.16,1.6,1.0,282,92.24,5.9,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,4.6000000000000005,135.81,0,0.16,1.8,1.0,282,91.2,5.9,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,4,4.6000000000000005,129.46,0,0.16,1.7000000000000002,1.0,283,91.83,5.800000000000002,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,4,4.6000000000000005,123.13,0,0.16,1.6,1.0,283,91.69,5.800000000000002,996
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.6000000000000005,116.86,0,0.16,1.7000000000000002,1.1,285,91.69,5.800000000000002,996
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,4,4.6000000000000005,110.66,0,0.16,1.7000000000000002,1.2000000000000002,287,92.31,5.800000000000002,996
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,4,4.7,104.56,0,0.16,1.7000000000000002,1.3,289,91.77,5.9,997
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,3,4.800000000000002,98.57,0,0.16,1.8,1.4,292,92.13,6.0,997
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.800000000000002,92.73,0,0.16,1.9,1.3,293,90.33,6.300000000000002,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 08:00:00,16,8,16,26,133,33,3,5.0,86.84,86,0.16,2.0,1.3,295,89.76,6.6000000000000005,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 08:30:00,49,5,50,55,374,110,3,5.1000000000000005,81.53,100,0.16,2.1,1.2000000000000002,299,86.24,7.2,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 09:00:00,89,39,98,71,553,201,3,5.2,76.4,57,0.16,2.3000000000000003,1.1,304,83.64,7.800000000000002,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 09:30:00,91,543,262,75,697,295,0,5.2,71.60000000000002,0,0.16,2.4000000000000004,1.1,307,78.7,8.700000000000001,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 10:00:00,69,817,386,69,817,386,0,5.4,67.2,0,0.16,2.4000000000000004,1.1,311,74.67,9.7,1000
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 10:30:00,72,865,461,72,865,461,0,5.4,63.3,0,0.16,2.4000000000000004,1.1,312,70.32000000000001,10.6,1000
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 11:00:00,73,901,524,73,901,524,0,5.4,59.99,0,0.16,2.4000000000000004,1.1,312,65.52,11.6,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 11:30:00,74,922,571,74,922,571,0,5.4,57.4,0,0.16,2.4000000000000004,1.1,311,62.57,12.3,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 12:00:00,74,934,602,74,934,602,0,5.300000000000002,55.61,0,0.16,2.4000000000000004,1.2000000000000002,310,59.67,13.0,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 12:30:00,74,941,618,74,941,618,0,5.300000000000002,54.7,0,0.16,2.4000000000000004,1.2000000000000002,309,57.7,13.5,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 13:00:00,74,942,618,74,942,618,0,5.5,54.73,0,0.16,2.4000000000000004,1.2000000000000002,308,56.73,14.0,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 13:30:00,73,936,601,73,936,601,0,5.5,55.69,0,0.16,2.4000000000000004,1.2000000000000002,307,56.0,14.2,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 14:00:00,72,925,568,72,925,568,0,6.0,57.54,0,0.16,2.4000000000000004,1.2000000000000002,306,57.02,14.4,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 14:30:00,69,906,520,69,906,520,0,6.0,60.18,0,0.16,2.3000000000000003,1.2000000000000002,304,57.39,14.3,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 15:00:00,66,880,458,66,880,458,0,6.800000000000002,63.52,0,0.16,2.1,1.2000000000000002,302,60.91,14.2,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 15:30:00,61,843,384,61,843,384,0,6.800000000000002,67.46000000000001,0,0.16,1.8,1.1,300,63.39,13.6,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 16:00:00,56,785,300,56,785,300,0,8.200000000000001,71.89,0,0.16,1.5,1.1,297,71.97,13.1,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 16:30:00,48,698,208,48,698,208,0,8.200000000000001,76.72,0,0.16,1.3,1.1,296,78.88,11.7,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 17:00:00,37,557,116,37,557,116,0,8.200000000000001,81.86,0,0.16,1.1,1.1,295,86.94,10.3,1000
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 17:30:00,21,289,35,21,289,35,0,8.200000000000001,87.17,0,0.16,1.1,1.1,295,91.1,9.6,1000
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.5,93.09,0,0.16,1.1,1.0,296,91.1,8.9,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.5,98.94,0,0.16,1.1,1.0,296,91.1,8.9,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,7.300000000000002,104.94,0,0.16,1.0,1.0,296,94.56,8.1,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,7.300000000000002,111.05,0,0.16,1.0,1.0,296,96.51,7.800000000000002,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,7.0,117.25,0,0.16,0.9,0.9,296,97.52,7.4,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,7.0,123.53,0,0.16,0.9,0.9,296,100.0,7.0,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.7,129.85,0,0.16,0.9,0.9,297,100.0,6.7,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,6.5,136.2,0,0.16,0.9,0.9,299,100.0,6.5,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,6.300000000000002,142.55,0,0.16,0.9,0.8,301,100.0,6.300000000000002,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,6.300000000000002,148.86,0,0.16,0.9,0.8,305,100.0,6.300000000000002,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,6.2,155.06,0,0.16,1.0,0.8,309,100.0,6.2,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,6.1000000000000005,161.01,0,0.16,1.0,0.8,313,100.0,6.1000000000000005,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,5.9,166.35,0,0.16,1.0,0.8,316,100.0,5.9,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,5.6000000000000005,169.98,0,0.16,1.0,0.8,320,100.0,5.6000000000000005,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,5.4,169.86,0,0.16,1.0,0.8,323,100.0,5.4,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,5.1000000000000005,166.09,0,0.16,0.9,0.8,325,100.0,5.1000000000000005,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,4.800000000000002,160.70000000000005,0,0.16,0.9,0.8,327,100.0,4.800000000000002,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,4.6000000000000005,154.73,0,0.16,0.8,0.8,329,100.0,4.6000000000000005,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.4,148.52,0,0.16,0.8,0.8,330,100.0,4.4,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,4.2,142.21,0,0.16,0.8,0.8,333,100.0,4.2,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,4.0,135.85,0,0.16,0.8,0.8,336,100.0,4.0,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,3.9,129.5,0,0.16,0.7000000000000001,0.8,337,100.0,3.9,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,3.8,123.18,0,0.16,0.7000000000000001,0.8,339,100.0,3.8,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,3.7,116.91,0,0.16,0.7000000000000001,0.8,339,100.0,3.7,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,3.6,110.7,0,0.16,0.7000000000000001,0.8,340,100.0,3.6,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,3.8,104.59,0,0.16,0.6000000000000001,0.8,338,100.0,3.8,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,3.9,98.6,0,0.16,0.6000000000000001,0.8,336,100.0,3.9,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,4.7,92.75,0,0.16,0.9,0.8,336,98.77,4.9,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 08:00:00,22,323,40,22,323,40,0,5.300000000000002,86.85000000000002,0,0.16,1.2000000000000002,0.8,337,95.2,6.0,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 08:30:00,37,592,124,37,592,124,0,5.300000000000002,81.53,0,0.16,1.1,0.9,338,87.08,7.300000000000002,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 09:00:00,46,733,218,46,733,218,0,6.300000000000002,76.4,0,0.16,1.0,0.9,339,86.18,8.5,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 09:30:00,51,819,310,51,819,310,0,6.300000000000002,71.58,0,0.16,0.9,0.9,339,76.89,10.2,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 10:00:00,54,878,395,54,878,395,0,8.0,67.17,0,0.16,0.7000000000000001,0.9,340,76.43,12.0,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 10:30:00,58,916,470,58,916,470,0,8.0,63.25,0,0.16,0.7000000000000001,0.9,176,68.41,13.7,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 11:00:00,60,943,532,60,943,532,0,9.1,59.93,0,0.16,0.7000000000000001,0.9,12,66.0,15.4,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 11:30:00,61,961,580,61,961,580,0,9.1,57.32,0,0.16,0.6000000000000001,0.9,29,60.7,16.7,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 12:00:00,61,973,612,61,973,612,0,8.4,55.51,0,0.16,0.6000000000000001,0.9,46,53.62000000000001,18.0,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 12:30:00,61,976,627,61,976,627,0,8.4,54.59,0,0.16,0.4,1.0,50,51.59,18.6,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 13:00:00,61,974,625,61,974,625,0,8.1,54.61,0,0.16,0.2,1.0,53,48.26,19.3,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 13:30:00,62,968,609,62,968,609,0,8.1,55.56,0,0.16,0.1,1.0,190,47.62,19.5,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 14:00:00,60,958,576,60,958,576,0,8.4,57.39,0,0.16,0.1,1.0,327,48.03,19.700000000000006,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 14:30:00,58,937,526,58,937,526,0,8.4,60.03,0,0.16,0.1,1.1,303,47.15,20.0,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 15:00:00,56,909,463,56,909,463,0,10.0,63.37000000000001,0,0.16,0.2,1.1,280,51.78,20.200000000000006,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 15:30:00,54,868,389,54,868,389,0,10.0,67.3,0,0.16,0.2,1.1,290,54.06,19.5,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 16:00:00,51,805,303,51,805,303,0,11.7,71.73,0,0.16,0.30000000000000004,1.2000000000000002,300,63.65,18.7,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 16:30:00,44,721,212,44,721,212,0,11.7,76.56,0,0.16,0.4,1.2000000000000002,280,66.91,17.900000000000006,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 17:00:00,35,584,119,35,584,119,0,7.5,81.71000000000002,0,0.16,0.4,1.2000000000000002,260,53.21,17.1,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 17:30:00,22,316,38,22,316,38,0,7.5,87.03,0,0.16,0.5,1.2000000000000002,235,55.62000000000001,16.400000000000002,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,7.5,92.94,0,0.16,0.7000000000000001,1.2000000000000002,210,57.96,15.8,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,7.5,98.79,0,0.16,0.7000000000000001,1.2000000000000002,210,57.96,15.8,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,8.1,104.79,0,0.16,0.9,1.2000000000000002,194,66.75,14.2,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,8.1,110.9,0,0.16,0.9,1.2000000000000002,197,69.39,13.6,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,7.9,117.11,0,0.16,1.0,1.2000000000000002,200,70.97,13.0,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,7.9,123.39,0,0.16,1.0,1.2000000000000002,208,73.33,12.5,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 21:00:00,0,0,0,0,0,0,0,7.1000000000000005,129.71,0,0.16,1.0,1.2000000000000002,215,72.2,11.9,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 21:30:00,0,0,0,0,0,0,0,7.1000000000000005,136.06,0,0.16,1.0,1.2000000000000002,221,74.12,11.5,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-06 22:00:00,0,0,0,0,0,0,0,6.6000000000000005,142.41,0,0.16,1.0,1.2000000000000002,227,73.97,11.1,1004
