122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,7,17.0,155.37,0,0.14,0.9,3.4000000000000004,132,100.0,17.0,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,7,17.1,161.34,0,0.14,1.0,3.6,141,100.0,17.1,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,17.3,166.70000000000005,0,0.14,1.2000000000000002,3.7,149,100.0,17.3,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,8,17.400000000000002,170.33,0,0.14,1.4,3.9,153,100.0,17.400000000000002,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,7,17.6,170.07,0,0.14,1.6,4.1000000000000005,157,100.0,17.6,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,17.7,166.15,0,0.14,1.8,4.2,161,100.0,17.7,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,8,17.8,160.68,0,0.14,2.0,4.3,164,100.0,17.8,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,8,17.900000000000006,154.67000000000004,0,0.14,2.2,4.3,167,100.0,17.900000000000006,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,8,18.0,148.44,0,0.14,2.4000000000000004,4.3,170,100.0,18.0,993
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,18.0,142.11,0,0.14,2.4000000000000004,4.3,169,100.0,18.0,993
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,18.1,135.75,0,0.14,2.4000000000000004,4.3,168,100.0,18.1,993
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,8,18.2,129.4,0,0.14,2.5,4.3,168,100.0,18.2,992
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,18.3,123.07,0,0.14,2.5,4.3,168,100.0,18.3,992
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,18.4,116.8,0,0.14,2.8000000000000003,4.3,172,100.0,18.4,991
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,18.5,110.6,0,0.14,3.0,4.3,175,100.0,18.5,991
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,18.5,104.49,0,0.14,3.1,4.3,175,100.0,18.5,991
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,18.6,98.51,0,0.14,3.2,4.3,175,100.0,18.6,991
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,18.7,92.67,0,0.14,3.1,4.3,174,100.0,18.7,991
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 08:00:00,3,0,3,22,213,34,6,18.8,86.79,86,0.14,3.0,4.3,173,100.0,18.8,991
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 08:30:00,6,0,6,40,457,108,6,18.9,81.48,100,0.14,2.9000000000000004,4.1000000000000005,176,100.0,18.9,991
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 09:00:00,10,0,10,52,601,194,6,19.1,76.36,68,0.14,2.8000000000000003,4.0,179,100.0,19.1,991
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 09:30:00,20,0,20,60,699,281,6,19.1,71.56,0,0.14,3.0,3.6,189,100.0,19.1,992
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 10:00:00,67,0,67,65,771,364,6,19.0,67.16,0,0.14,3.1,3.2,199,99.26,19.1,992
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 10:30:00,123,10,127,69,824,440,6,18.7,63.27,0,0.14,3.3000000000000003,2.7,207,100.0,18.7,991
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 11:00:00,133,2,134,73,865,506,6,17.5,59.98,0,0.14,3.5,2.2,215,95.18,18.3,991
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 11:30:00,115,1,116,76,895,558,6,17.5,57.39,0,0.14,3.5,1.9,216,97.59,17.900000000000006,991
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 12:00:00,148,22,160,77,918,595,6,15.6,55.62000000000001,0,0.14,3.5,1.5,218,88.33,17.6,990
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 12:30:00,192,348,393,78,930,615,7,15.6,54.73,0,0.14,3.6,1.4,221,89.45,17.400000000000002,990
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 13:00:00,235,206,354,78,933,616,7,13.8,54.77,0,0.14,3.7,1.2000000000000002,225,79.92,17.3,989
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 13:30:00,236,74,278,77,930,600,6,13.8,55.75,0,0.14,3.6,1.2000000000000002,230,80.94,17.1,989
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 14:00:00,196,408,415,74,921,567,7,12.1,57.6,0,0.14,3.6,1.2000000000000002,235,73.49,16.900000000000002,989
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 14:30:00,196,266,328,71,903,519,7,12.1,60.25,0,0.14,3.5,1.2000000000000002,237,75.37,16.5,989
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 15:00:00,144,457,347,67,878,457,7,10.7,63.61,0,0.14,3.4000000000000004,1.2000000000000002,239,70.39,16.1,989
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 15:30:00,99,581,321,62,839,382,0,10.7,67.55,0,0.14,3.1,1.2000000000000002,240,73.14,15.5,989
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 16:00:00,64,708,283,55,783,297,0,10.1,71.99,0,0.14,2.8000000000000003,1.2000000000000002,240,73.25,14.8,990
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 16:30:00,77,299,145,48,694,206,7,10.1,76.82000000000002,75,0.14,2.4000000000000004,1.2000000000000002,240,78.13,13.8,990
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 17:00:00,39,360,89,37,550,114,0,9.7,81.96000000000002,36,0.14,2.1,1.2000000000000002,241,81.67,12.8,991
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 17:30:00,20,256,32,20,256,32,0,9.7,87.28,0,0.14,2.0,1.3,245,85.5,12.1,991
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,9.3,93.2,0,0.14,1.9,1.3,249,86.69,11.4,992
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,0,9.3,99.06,0,0.14,1.9,1.3,249,86.69,11.4,992
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,0,8.6,105.06,0,0.14,2.1,1.4,262,86.56,10.8,992
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,0,8.700000000000001,111.17,0,0.14,2.2,1.4,268,88.39,10.5,993
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,0,7.9,117.38,0,0.14,2.3000000000000003,1.4,275,85.92,10.2,993
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,0,7.9,123.66,0,0.14,2.2,1.4,277,87.66,9.9,993
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,3,7.4,129.99,0,0.14,2.1,1.4,280,86.3,9.6,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,3,7.4,136.34,0,0.14,1.9,1.4,280,89.25,9.1,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,0,6.800000000000002,142.70000000000005,0,0.14,1.7000000000000002,1.3,281,88.72,8.6,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,0,6.800000000000002,149.01,0,0.14,1.7000000000000002,1.3,282,89.93,8.4,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,0,6.300000000000002,155.23,0,0.14,1.8,1.3,283,88.56,8.1,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,0,6.300000000000002,161.20000000000005,0,0.14,1.7000000000000002,1.2000000000000002,283,89.77,7.9,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,0,6.0,166.55,0,0.14,1.7000000000000002,1.2000000000000002,283,89.15,7.7,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,0,6.0,170.19,0,0.14,1.5,1.1,281,91.61,7.300000000000002,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,0,5.7,170.01,0,0.14,1.4,1.1,279,91.48,7.0,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,5.7,166.15,0,0.14,1.4,1.1,279,94.02,6.6000000000000005,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,5.300000000000002,160.71,0,0.14,1.4,1.1,278,93.35,6.300000000000002,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,5.300000000000002,154.72,0,0.14,1.5,1.1,280,93.99,6.2,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,5.0,148.49,0,0.14,1.6,1.1,282,92.66,6.1000000000000005,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,5.0,142.16,0,0.14,1.7000000000000002,1.0,282,93.39,6.0,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,4.800000000000002,135.81,0,0.14,1.8,1.0,282,92.36,5.9,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,4,4.800000000000002,129.45,0,0.14,1.8,1.0,283,93.0,5.800000000000002,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,4,4.6000000000000005,123.12,0,0.14,1.7000000000000002,1.0,283,93.45,5.6000000000000005,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.6000000000000005,116.85,0,0.14,1.7000000000000002,1.1,285,93.54,5.6000000000000005,997
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,4,4.7,110.64,0,0.14,1.8,1.2000000000000002,287,93.8,5.6000000000000005,997
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,4,4.7,104.53,0,0.14,1.8,1.2000000000000002,289,93.25,5.7,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,4,4.800000000000002,98.54,0,0.14,1.8,1.3,292,93.44,5.800000000000002,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.800000000000002,92.69,0,0.14,2.0,1.3,293,90.99,6.2,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 08:00:00,13,8,13,26,133,33,3,5.1000000000000005,86.8,86,0.14,2.1,1.4,295,90.74,6.5,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 08:30:00,41,0,41,54,368,109,3,5.1000000000000005,81.48,100,0.14,2.3000000000000003,1.3,299,87.17,7.1000000000000005,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 09:00:00,80,8,82,73,540,200,3,5.300000000000002,76.35000000000002,57,0.14,2.4000000000000004,1.2000000000000002,304,84.86,7.7,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 09:30:00,119,255,200,78,685,295,2,5.300000000000002,71.54,0,0.14,2.5,1.1,307,79.84,8.6,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 10:00:00,75,787,381,72,807,386,0,5.7,67.14,0,0.14,2.6,1.1,311,77.01,9.5,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 10:30:00,75,857,461,75,857,461,0,5.7,63.23,0,0.14,2.5,1.1,312,72.44,10.4,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 11:00:00,75,896,524,75,896,524,0,5.800000000000002,59.92,0,0.14,2.5,1.1,312,68.38,11.4,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 11:30:00,76,919,572,76,919,572,0,5.800000000000002,57.32,0,0.14,2.5,1.1,311,64.88,12.2,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 12:00:00,76,932,603,76,932,603,0,5.800000000000002,55.53,0,0.14,2.6,1.2000000000000002,310,62.09,12.9,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 12:30:00,75,939,619,75,939,619,0,5.800000000000002,54.62000000000001,0,0.14,2.6,1.2000000000000002,309,60.1,13.4,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 13:00:00,75,941,619,75,941,619,0,6.0,54.65,0,0.14,2.6,1.2000000000000002,308,58.56,14.0,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 13:30:00,74,935,602,74,935,602,0,6.0,55.61,0,0.14,2.5,1.2000000000000002,307,57.8,14.2,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 14:00:00,72,924,569,72,924,569,0,6.300000000000002,57.46,0,0.14,2.5,1.2000000000000002,306,58.42,14.4,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 14:30:00,70,906,521,70,906,521,0,6.300000000000002,60.11,0,0.14,2.4000000000000004,1.2000000000000002,304,58.8,14.3,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 15:00:00,66,878,458,66,878,458,0,7.0,63.46,0,0.14,2.3000000000000003,1.2000000000000002,302,61.88,14.2,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 15:30:00,62,838,384,62,838,384,0,7.0,67.4,0,0.14,1.9,1.2000000000000002,300,63.91,13.7,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 16:00:00,56,784,300,56,784,300,0,8.3,71.83,0,0.14,1.6,1.1,297,72.38,13.2,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 16:30:00,48,697,209,48,697,209,0,8.3,76.67,0,0.14,1.4,1.1,296,79.32000000000002,11.8,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 17:00:00,38,556,117,38,556,117,0,8.3,81.81,0,0.14,1.1,1.1,295,87.04,10.4,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 17:30:00,22,288,36,22,288,36,0,8.3,87.13,0,0.14,1.1,1.1,295,91.2,9.7,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.5,93.05,0,0.14,1.2000000000000002,1.1,296,90.63,9.0,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.5,98.91,0,0.14,1.2000000000000002,1.1,296,90.63,9.0,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,7.300000000000002,104.91,0,0.14,1.1,1.0,296,94.07,8.200000000000001,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,7.300000000000002,111.03,0,0.14,1.0,1.0,296,96.01,7.9,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,7.0,117.24,0,0.14,1.0,0.9,296,96.9,7.5,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,7.0,123.52,0,0.14,1.0,0.9,296,98.91,7.2,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.800000000000002,129.85,0,0.14,0.9,0.9,297,99.78,6.800000000000002,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,6.6000000000000005,136.2,0,0.14,0.9,0.9,299,100.0,6.6000000000000005,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,6.300000000000002,142.56,0,0.14,0.9,0.9,301,100.0,6.300000000000002,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,6.300000000000002,148.87,0,0.14,1.0,0.8,305,100.0,6.300000000000002,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,6.2,155.08,0,0.14,1.0,0.8,309,100.0,6.2,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,6.1000000000000005,161.05,0,0.14,1.1,0.8,313,100.0,6.1000000000000005,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,5.9,166.4,0,0.14,1.1,0.8,316,100.0,5.9,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,5.7,170.05,0,0.14,1.1,0.8,320,100.0,5.7,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,5.4,169.93,0,0.14,1.0,0.8,323,100.0,5.4,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,5.2,166.14,0,0.14,1.0,0.8,325,100.0,5.2,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,4.9,160.74,0,0.14,0.9,0.8,327,100.0,4.9,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,4.6000000000000005,154.75,0,0.14,0.9,0.8,329,100.0,4.6000000000000005,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.4,148.53,0,0.14,0.9,0.8,330,100.0,4.4,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,4.2,142.21,0,0.14,0.8,0.8,333,100.0,4.2,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,4.0,135.85,0,0.14,0.8,0.8,336,100.0,4.0,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,3.9,129.5,0,0.14,0.8,0.8,337,100.0,3.9,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,3.8,123.17,0,0.14,0.8,0.8,339,100.0,3.8,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,3.7,116.89,0,0.14,0.7000000000000001,0.8,339,100.0,3.7,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,3.6,110.68,0,0.14,0.7000000000000001,0.8,340,100.0,3.6,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,3.7,104.57,0,0.14,0.7000000000000001,0.8,338,100.0,3.7,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,3.8,98.57,0,0.14,0.6000000000000001,0.8,336,100.0,3.8,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,4.800000000000002,92.72,0,0.14,0.9,0.8,336,99.51,4.9,1004
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 08:00:00,23,323,41,23,323,41,0,5.4,86.81,0,0.14,1.2000000000000002,0.8,337,95.85,6.0,1004
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 08:30:00,37,596,125,37,596,125,0,5.4,81.49,0,0.14,1.2000000000000002,0.8,338,88.36,7.2,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 09:00:00,46,733,219,46,733,219,0,6.4,76.35000000000002,0,0.14,1.1,0.9,339,87.44,8.4,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 09:30:00,52,819,311,52,819,311,0,6.4,71.53,0,0.14,0.9,0.9,339,78.01,10.1,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 10:00:00,55,877,396,55,877,396,0,8.1,67.11,0,0.14,0.8,0.9,340,78.23,11.8,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 10:30:00,58,916,471,58,916,471,0,8.1,63.18,0,0.14,0.7000000000000001,0.9,176,70.01,13.5,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 11:00:00,60,943,533,60,943,533,0,9.2,59.86,0,0.14,0.7000000000000001,0.9,12,67.49,15.2,1004
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 11:30:00,61,961,581,61,961,581,0,9.2,57.24,0,0.14,0.7000000000000001,0.9,29,61.74,16.6,1004
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 12:00:00,62,973,614,62,973,614,0,8.5,55.43,0,0.14,0.6000000000000001,0.9,46,54.09,17.900000000000006,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 12:30:00,62,978,630,62,978,630,0,8.5,54.51,0,0.14,0.4,0.9,50,52.1,18.5,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 13:00:00,62,975,628,62,975,628,0,8.200000000000001,54.53,0,0.14,0.30000000000000004,1.0,53,48.8,19.200000000000006,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 13:30:00,61,969,610,61,969,610,0,8.200000000000001,55.48,0,0.14,0.2,1.0,190,48.2,19.4,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 14:00:00,60,958,577,60,958,577,0,8.4,57.32,0,0.14,0.1,1.0,327,47.92,19.700000000000006,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 14:30:00,58,940,529,58,940,529,0,8.4,59.96,0,0.14,0.1,1.0,303,47.63,19.8,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 15:00:00,56,910,465,56,910,465,0,9.8,63.3,0,0.14,0.2,1.1,280,52.11,19.9,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 15:30:00,54,868,390,54,868,390,0,9.8,67.24,0,0.14,0.2,1.1,290,54.08,19.3,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 16:00:00,52,806,305,52,806,305,0,11.7,71.68,0,0.14,0.30000000000000004,1.2000000000000002,300,64.33,18.6,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 16:30:00,45,720,213,45,720,213,0,11.7,76.51,0,0.14,0.4,1.2000000000000002,280,67.69,17.8,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 17:00:00,35,583,120,35,583,120,0,7.6,81.66,0,0.14,0.4,1.2000000000000002,260,53.9,17.0,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 17:30:00,21,316,38,21,316,38,0,7.6,86.99,0,0.14,0.5,1.2000000000000002,235,55.99,16.400000000000002,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,7.4,92.9,0,0.14,0.6000000000000001,1.2000000000000002,210,57.53,15.8,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,7.4,98.76,0,0.14,0.6000000000000001,1.2000000000000002,210,57.53,15.8,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,7.9,104.77,0,0.14,0.8,1.2000000000000002,194,65.03,14.4,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,7.9,110.88,0,0.14,0.9,1.2000000000000002,197,67.6,13.8,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,7.800000000000002,117.09,0,0.14,1.0,1.2000000000000002,200,69.14,13.3,1004
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,7.800000000000002,123.38,0,0.14,1.0,1.2000000000000002,208,71.9,12.7,1004
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 21:00:00,0,0,0,0,0,0,0,7.0,129.7,0,0.14,1.0,1.2000000000000002,215,71.19,12.1,1004
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-06 21:30:00,0,0,0,0,0,0,0,7.0,136.06,0,0.14,1.0,1.2000000000000002,221,73.09,11.7,1004
