122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,16.5,155.22,0,0.12,0.30000000000000004,3.5,128,100.0,16.5,995
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,6,16.6,161.18,0,0.12,0.4,3.7,135,100.0,16.6,995
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,16.8,166.52,0,0.12,0.4,3.8,142,100.0,16.8,995
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,6,17.0,170.16,0,0.12,0.4,4.0,146,100.0,17.0,995
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,8,17.2,169.99,0,0.12,0.5,4.2,150,100.0,17.2,995
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,17.3,166.15,0,0.12,0.6000000000000001,4.3,155,100.0,17.3,994
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,8,17.5,160.74,0,0.12,0.6000000000000001,4.3,161,100.0,17.5,994
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,6,17.7,154.75,0,0.12,0.7000000000000001,4.3,165,100.0,17.7,994
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,6,17.8,148.53,0,0.12,0.7000000000000001,4.3,169,100.0,17.8,993
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,18.0,142.22,0,0.12,0.7000000000000001,4.3,170,100.0,18.0,993
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,18.1,135.87,0,0.12,0.7000000000000001,4.3,171,100.0,18.1,993
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,6,18.2,129.53,0,0.12,0.8,4.3,171,100.0,18.2,992
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,18.3,123.21,0,0.12,0.8,4.3,172,100.0,18.3,992
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,18.4,116.94,0,0.12,0.9,4.3,171,100.0,18.4,991
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,18.4,110.75,0,0.12,0.9,4.4,171,100.0,18.4,991
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,18.5,104.65,0,0.12,0.9,4.3,172,100.0,18.5,991
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,18.5,98.67,0,0.12,1.0,4.3,172,100.0,18.5,991
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,18.6,92.83,0,0.12,0.9,4.3,178,100.0,18.6,991
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 08:00:00,5,10,6,21,204,32,6,18.7,86.96000000000002,86,0.12,0.9,4.2,184,100.0,18.7,991
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 08:30:00,15,0,15,40,455,106,6,18.9,81.65,100,0.12,0.9,3.9,192,100.0,18.9,991
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 09:00:00,24,0,24,51,608,193,6,19.0,76.54,71,0.12,0.9,3.6,200,100.0,19.0,992
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 09:30:00,52,0,52,60,710,282,6,19.0,71.74,0,0.12,0.9,3.1,206,100.0,19.0,992
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 10:00:00,134,29,145,64,786,367,6,18.8,67.35,0,0.12,1.0,2.6,212,99.05,19.0,992
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 10:30:00,172,36,188,68,840,443,6,18.7,63.45,0,0.12,1.0,2.2,215,100.0,18.7,991
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 11:00:00,211,126,274,71,881,509,7,17.3,60.16,0,0.12,1.1,1.8,217,93.85,18.3,991
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 11:30:00,181,229,304,74,909,561,6,17.3,57.57,0,0.12,1.1,1.6,220,94.44,18.2,991
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 12:00:00,208,446,459,75,928,597,7,15.2,55.78,4,0.12,1.2000000000000002,1.3,223,83.84,18.0,990
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 12:30:00,249,303,423,76,935,614,7,15.2,54.88,4,0.12,1.2000000000000002,1.3,227,84.36,17.900000000000006,990
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 13:00:00,232,56,264,76,937,615,6,13.2,54.9,0,0.12,1.2000000000000002,1.2000000000000002,230,74.33,17.8,989
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 13:30:00,235,82,281,75,932,598,6,13.2,55.85,0,0.12,1.2000000000000002,1.3,237,75.75,17.5,989
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 14:00:00,232,208,343,72,920,564,7,11.3,57.69,0,0.12,1.2000000000000002,1.3,243,68.15,17.2,989
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 14:30:00,171,409,374,68,904,516,7,11.3,60.32,0,0.12,1.2000000000000002,1.3,248,70.33,16.7,989
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 15:00:00,112,644,398,64,881,455,0,9.8,63.65,0,0.12,1.1,1.2000000000000002,253,66.46000000000001,16.1,989
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 15:30:00,72,759,361,60,842,381,0,9.8,67.58,0,0.12,1.0,1.2000000000000002,254,69.5,15.4,989
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 16:00:00,72,633,268,54,786,297,0,9.2,71.99,0,0.12,0.9,1.2000000000000002,256,70.19,14.6,990
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 16:30:00,55,560,183,47,697,206,0,9.2,76.81,21,0.12,0.8,1.2000000000000002,258,75.36,13.5,990
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 17:00:00,37,550,114,37,550,114,0,8.9,81.94,0,0.12,0.7000000000000001,1.3,260,78.8,12.5,991
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 17:30:00,21,278,34,21,278,34,0,8.9,87.25,0,0.12,0.6000000000000001,1.3,266,82.59,11.8,992
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,8.4,93.15,0,0.12,0.6000000000000001,1.3,272,82.86,11.2,992
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,0,8.4,99.0,0,0.12,0.6000000000000001,1.3,272,82.86,11.2,992
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,0,7.6,104.99,0,0.12,0.7000000000000001,1.3,283,82.33,10.5,993
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,0,7.6,111.09,0,0.12,0.7000000000000001,1.3,284,84.55,10.1,993
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,0,6.7,117.29,0,0.12,0.7000000000000001,1.4,285,81.79,9.7,994
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,0,6.7,123.56,0,0.12,0.7000000000000001,1.3,283,83.46000000000002,9.4,994
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,2,6.2,129.88,0,0.12,0.6000000000000001,1.3,281,82.61,9.0,994
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,0,6.2,136.22,0,0.12,0.6000000000000001,1.3,281,84.87,8.6,994
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,0,5.800000000000002,142.57,0,0.12,0.6000000000000001,1.3,281,85.10000000000002,8.200000000000001,994
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,0,5.9,148.87,0,0.12,0.6000000000000001,1.2000000000000002,282,86.35000000000002,8.0,995
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,0,5.6000000000000005,155.08,0,0.12,0.6000000000000001,1.2000000000000002,283,85.92,7.800000000000002,995
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,0,5.6000000000000005,161.03,0,0.12,0.6000000000000001,1.1,283,87.09,7.6,995
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,0,5.4,166.37,0,0.12,0.5,1.1,283,86.69,7.5,995
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,0,5.4,170.02,0,0.12,0.5,1.1,281,89.09,7.1000000000000005,995
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,4,5.2,169.92000000000004,0,0.12,0.5,1.0,279,89.51,6.800000000000002,995
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,5.2,166.15,0,0.12,0.5,1.0,280,90.75,6.6000000000000005,995
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,4.9,160.76,0,0.12,0.5,1.0,282,90.71,6.300000000000002,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,4.9,154.79,0,0.12,0.5,1.0,283,90.71,6.300000000000002,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,4.7,148.58,0,0.12,0.6000000000000001,1.0,285,89.86,6.2,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,4.7,142.27,0,0.12,0.6000000000000001,1.0,285,89.86,6.2,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,4.6000000000000005,135.92000000000002,0,0.12,0.6000000000000001,1.0,285,89.81,6.1000000000000005,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,4,4.6000000000000005,129.58,0,0.12,0.6000000000000001,1.0,286,89.9,6.1000000000000005,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,4,4.6000000000000005,123.26,0,0.12,0.6000000000000001,1.1,287,90.75,6.0,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.6000000000000005,116.99,0,0.12,0.6000000000000001,1.2000000000000002,290,90.75,6.0,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,4,4.7,110.79,0,0.12,0.6000000000000001,1.3,293,91.47,6.0,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,4,4.7,104.69,0,0.12,0.6000000000000001,1.3,296,90.84,6.1000000000000005,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,3,4.800000000000002,98.7,0,0.12,0.6000000000000001,1.4,298,90.97,6.2,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.800000000000002,92.86,0,0.12,0.7000000000000001,1.4,300,89.73,6.4,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 08:00:00,20,25,21,25,128,32,3,5.0,86.96000000000002,86,0.12,0.7000000000000001,1.3,301,89.46000000000002,6.6000000000000005,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 08:30:00,54,193,82,54,373,108,3,5.0,81.66,75,0.12,0.8,1.2000000000000002,306,85.86,7.2,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 09:00:00,71,514,191,69,558,199,0,5.1000000000000005,76.53,0,0.12,0.8,1.1,310,82.98,7.800000000000002,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 09:30:00,87,573,267,74,701,294,0,5.1000000000000005,71.73,0,0.12,0.8,1.1,313,77.55,8.8,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 10:00:00,68,819,384,68,819,384,0,5.2,67.32000000000001,0,0.12,0.8,1.1,315,72.84,9.8,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 10:30:00,71,866,459,71,866,459,0,5.2,63.41,0,0.12,0.8,1.1,315,68.15,10.8,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 11:00:00,72,902,522,72,902,522,0,5.0,60.1,0,0.12,0.8,1.1,314,63.42,11.7,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 11:30:00,73,924,570,73,924,570,0,5.0,57.49,0,0.12,0.8,1.1,313,60.51,12.4,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 12:00:00,73,936,601,73,936,601,0,4.9,55.69,0,0.12,0.8,1.2000000000000002,311,57.08,13.2,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 12:30:00,74,942,617,74,942,617,0,4.9,54.77,0,0.12,0.8,1.2000000000000002,309,55.61,13.6,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 13:00:00,73,943,617,73,943,617,0,5.1000000000000005,54.78,0,0.12,0.8,1.2000000000000002,308,54.73,14.1,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 13:30:00,72,937,600,72,937,600,0,5.1000000000000005,55.72,0,0.12,0.8,1.2000000000000002,306,54.02,14.3,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 14:00:00,71,926,568,71,926,568,0,5.6000000000000005,57.55,0,0.12,0.8,1.2000000000000002,305,55.64,14.4,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 14:30:00,68,908,520,68,908,520,0,5.7,60.18,0,0.12,0.8,1.2000000000000002,303,56.06,14.3,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 15:00:00,65,883,459,65,883,459,0,6.5,63.5,0,0.12,0.8,1.2000000000000002,302,59.73,14.2,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 15:30:00,61,845,385,61,845,385,0,6.5,67.43,0,0.12,0.7000000000000001,1.1,299,62.09,13.6,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 16:00:00,54,788,300,54,788,300,0,7.9,71.84,0,0.12,0.6000000000000001,1.1,297,70.60000000000002,13.1,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 16:30:00,47,702,209,47,702,209,0,7.9,76.66,0,0.12,0.5,1.1,295,77.97,11.6,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 17:00:00,37,562,117,37,562,117,0,8.200000000000001,81.79,0,0.12,0.4,1.1,294,87.39,10.2,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 17:30:00,21,295,36,21,295,36,0,8.200000000000001,87.10000000000002,0,0.12,0.4,1.1,294,91.06,9.6,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.6,93.01,0,0.12,0.5,1.0,294,91.59,8.9,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.6,98.85,0,0.12,0.5,1.0,294,91.59,8.9,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,7.4,104.84,0,0.12,0.4,1.0,293,94.42,8.200000000000001,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,7.4,110.95,0,0.12,0.4,1.0,293,97.02,7.800000000000002,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,7.1000000000000005,117.15,0,0.12,0.4,0.9,293,97.82,7.4,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,7.1000000000000005,123.42,0,0.12,0.4,0.9,294,99.84,7.1000000000000005,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.7,129.74,0,0.12,0.4,0.9,294,100.0,6.7,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,6.5,136.08,0,0.12,0.4,0.9,297,100.0,6.5,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,6.300000000000002,142.43,0,0.12,0.4,0.8,300,100.0,6.300000000000002,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,6.4,148.73,0,0.12,0.4,0.9,304,100.0,6.4,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,6.4,154.93,0,0.12,0.4,0.9,309,99.09,6.5,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,6.300000000000002,160.88,0,0.12,0.4,0.9,313,100.0,6.300000000000002,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,6.1000000000000005,166.22,0,0.12,0.4,0.9,317,100.0,6.1000000000000005,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,5.800000000000002,169.88,0,0.12,0.4,0.9,319,100.0,5.800000000000002,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,5.5,169.85,0,0.12,0.4,0.9,322,100.0,5.5,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,5.2,166.14,0,0.12,0.4,0.8,324,100.0,5.2,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,4.9,160.79,0,0.12,0.4,0.8,325,100.0,4.9,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,4.7,154.83,0,0.12,0.30000000000000004,0.8,327,100.0,4.7,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.5,148.63,0,0.12,0.30000000000000004,0.8,328,100.0,4.5,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,4.3,142.32,0,0.12,0.30000000000000004,0.8,331,100.0,4.3,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,4.1000000000000005,135.97,0,0.12,0.30000000000000004,0.8,334,100.0,4.1000000000000005,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,4.1000000000000005,129.63,0,0.12,0.30000000000000004,0.8,335,100.0,4.1000000000000005,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,4.1000000000000005,123.31,0,0.12,0.30000000000000004,0.8,336,100.0,4.1000000000000005,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,4.1000000000000005,117.03,0,0.12,0.30000000000000004,0.8,336,100.0,4.1000000000000005,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,4.1000000000000005,110.83,0,0.12,0.30000000000000004,0.8,335,100.0,4.1000000000000005,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,4.3,104.72,0,0.12,0.30000000000000004,0.8,333,100.0,4.3,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,4.5,98.73,0,0.12,0.30000000000000004,0.8,331,100.0,4.5,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,4.800000000000002,92.88,0,0.12,0.30000000000000004,0.8,331,96.55,5.300000000000002,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 08:00:00,22,317,39,22,317,39,0,5.300000000000002,86.97,0,0.12,0.4,0.9,332,93.79,6.2,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 08:30:00,36,590,122,36,590,122,0,5.300000000000002,81.66,0,0.12,0.30000000000000004,0.9,330,86.39,7.4,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 09:00:00,45,732,216,45,732,216,0,6.2,76.53,0,0.12,0.30000000000000004,0.9,329,84.52,8.700000000000001,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 09:30:00,51,819,308,51,819,308,0,6.2,71.71000000000002,0,0.12,0.30000000000000004,0.9,336,74.92,10.5,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 10:00:00,54,878,393,54,878,393,0,7.7,67.29,0,0.12,0.2,0.9,344,73.08,12.4,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 10:30:00,57,916,468,57,916,468,0,7.7,63.37000000000001,0,0.12,0.2,0.9,179,65.79,14.0,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 11:00:00,59,943,530,59,943,530,0,8.700000000000001,60.04,0,0.12,0.2,0.9,15,62.91,15.7,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 11:30:00,60,962,578,60,962,578,0,8.6,57.42,0,0.12,0.2,0.9,29,58.24,16.900000000000002,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 12:00:00,60,973,610,60,973,610,0,8.1,55.6,0,0.12,0.2,0.9,44,51.83,18.2,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 12:30:00,61,975,625,61,975,625,0,8.1,54.66,0,0.12,0.1,1.0,56,49.57,18.9,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 13:00:00,60,975,624,60,975,624,0,7.7,54.66,0,0.12,0.1,1.0,67,46.21,19.6,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 13:30:00,60,969,608,60,969,608,0,7.7,55.59,0,0.12,0.0,1.0,140,45.64,19.8,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 14:00:00,59,958,575,59,958,575,0,8.200000000000001,57.4,0,0.12,0.0,1.0,213,46.94,19.9,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 14:30:00,57,937,525,57,937,525,0,8.200000000000001,60.03,0,0.12,0.1,1.1,229,45.79,20.3,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 15:00:00,56,910,464,56,910,464,0,10.3,63.35,0,0.12,0.1,1.1,245,51.57,20.6,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 15:30:00,53,867,388,53,867,388,0,10.3,67.27,0,0.12,0.2,1.2000000000000002,259,54.56,19.700000000000006,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 16:00:00,51,806,304,51,806,304,0,12.5,71.69,0,0.12,0.2,1.2000000000000002,274,66.65,18.8,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 16:30:00,45,722,213,45,722,213,0,12.5,76.51,0,0.12,0.30000000000000004,1.2000000000000002,250,70.5,17.900000000000006,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 17:00:00,35,584,120,35,584,120,0,7.800000000000002,81.64,0,0.12,0.5,1.3,226,54.48,17.0,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 17:30:00,21,319,38,21,319,38,0,7.800000000000002,86.96000000000002,0,0.12,0.6000000000000001,1.3,212,57.31,16.2,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,7.800000000000002,92.85,0,0.12,0.7000000000000001,1.3,198,60.15,15.5,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,7.800000000000002,98.7,0,0.12,0.7000000000000001,1.3,198,60.15,15.5,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,8.200000000000001,104.69,0,0.12,0.9,1.2000000000000002,196,68.28,13.9,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,8.200000000000001,110.8,0,0.12,1.0,1.2000000000000002,201,70.99,13.3,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,7.6,117.0,0,0.12,1.0,1.2000000000000002,206,71.08,12.7,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,7.6,123.28,0,0.12,1.0,1.2000000000000002,214,73.44,12.2,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-06 21:00:00,0,0,0,0,0,0,0,7.0,129.59,0,0.12,1.0,1.3,221,73.47,11.6,1004
