122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,17.0,155.04,0,0.12,0.2,3.6,128,100.0,17.0,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,6,17.1,161.01,0,0.12,0.30000000000000004,3.8,135,100.0,17.1,1000
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,17.3,166.37,0,0.12,0.30000000000000004,4.0,142,100.0,17.3,1000
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,6,17.5,170.06,0,0.12,0.30000000000000004,4.2,146,100.0,17.5,1000
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,6,17.7,170.01,0,0.12,0.4,4.3,150,100.0,17.7,1000
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,17.8,166.26,0,0.12,0.4,4.4,155,100.0,17.8,1000
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,6,18.0,160.87,0,0.12,0.5,4.4,161,100.0,18.0,999
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,6,18.1,154.9,0,0.12,0.5,4.4,165,100.0,18.1,999
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,6,18.3,148.70000000000005,0,0.12,0.5,4.4,169,100.0,18.3,999
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,18.4,142.39,0,0.12,0.5,4.4,170,100.0,18.4,998
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,18.5,136.04,0,0.12,0.5,4.4,171,100.0,18.5,998
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,6,18.6,129.7,0,0.12,0.6000000000000001,4.4,171,100.0,18.6,997
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,18.7,123.38,0,0.12,0.6000000000000001,4.4,172,100.0,18.7,997
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,18.8,117.12,0,0.12,0.6000000000000001,4.4,171,100.0,18.8,997
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,18.9,110.92,0,0.12,0.7000000000000001,4.5,171,100.0,18.9,996
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,18.9,104.82,0,0.12,0.7000000000000001,4.4,172,100.0,18.9,996
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,18.9,98.84,0,0.12,0.7000000000000001,4.4,172,100.0,18.9,996
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,19.0,93.01,0,0.12,0.7000000000000001,4.3,178,100.0,19.0,996
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 08:00:00,8,14,9,21,191,31,6,19.1,87.12,86,0.12,0.6000000000000001,4.2,184,100.0,19.1,996
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 08:30:00,21,0,21,39,446,103,6,19.200000000000006,81.81,100,0.12,0.6000000000000001,3.8,192,99.82,19.200000000000006,997
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 09:00:00,39,0,39,51,607,191,6,19.3,76.69,71,0.12,0.6000000000000001,3.4000000000000004,200,99.87,19.3,997
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 09:30:00,73,0,73,59,712,280,6,19.200000000000006,71.89,0,0.12,0.7000000000000001,2.9000000000000004,206,100.0,19.200000000000006,997
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 10:00:00,116,2,117,65,790,367,6,18.7,67.49,0,0.12,0.7000000000000001,2.3000000000000003,212,97.3,19.1,997
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 10:30:00,151,17,159,69,842,444,6,18.7,63.58,0,0.12,0.7000000000000001,2.0,215,99.75,18.7,997
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 11:00:00,183,29,197,73,882,510,8,16.8,60.27,0,0.12,0.8,1.6,217,90.73,18.3,997
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 11:30:00,233,110,292,75,909,561,7,16.7,57.66,0,0.12,0.8,1.5,220,91.21,18.2,996
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 12:00:00,254,205,369,76,926,596,7,14.6,55.85,0,0.12,0.9,1.3,223,79.34,18.2,996
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 12:30:00,252,160,344,76,932,612,7,14.5,54.93,0,0.12,0.9,1.3,227,79.76,18.1,995
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 13:00:00,254,154,342,76,932,612,7,12.5,54.93,0,0.12,0.9,1.3,230,70.33,18.0,995
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 13:30:00,216,302,385,75,929,596,7,12.5,55.86,0,0.12,0.9,1.3,237,71.67,17.7,995
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 14:00:00,122,706,500,71,921,564,0,10.6,57.67,0,0.12,0.9,1.3,243,64.34,17.400000000000002,994
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 14:30:00,110,707,461,68,904,516,0,10.6,60.28,0,0.12,0.9,1.3,248,66.89,16.8,995
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 15:00:00,156,406,337,64,882,456,7,9.3,63.59,0,0.12,0.8,1.2000000000000002,253,63.81,16.2,995
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 15:30:00,113,447,284,60,844,383,0,9.3,67.5,0,0.12,0.8,1.2000000000000002,254,66.72,15.5,995
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 16:00:00,84,439,220,54,788,299,0,8.9,71.9,0,0.12,0.7000000000000001,1.2000000000000002,256,68.2,14.7,996
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 16:30:00,47,697,207,47,697,207,0,8.9,76.7,0,0.12,0.6000000000000001,1.3,258,73.22,13.6,996
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 17:00:00,37,551,115,37,551,115,0,8.700000000000001,81.82000000000002,0,0.12,0.5,1.3,260,77.17,12.6,997
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 17:30:00,22,283,36,22,283,36,0,8.700000000000001,87.12,0,0.12,0.5,1.3,266,80.27,12.0,997
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,8.3,93.02,0,0.12,0.5,1.3,272,81.59,11.3,998
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,0,8.3,98.85,0,0.12,0.5,1.3,272,81.59,11.3,998
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,0,7.5,104.84,0,0.12,0.5,1.4,283,80.87,10.7,999
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,0,7.5,110.94,0,0.12,0.5,1.4,284,83.05,10.3,999
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,0,6.7,117.13,0,0.12,0.5,1.4,285,80.27,9.9,999
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,0,6.7,123.4,0,0.12,0.5,1.4,283,81.97,9.6,1000
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,0,6.1000000000000005,129.71,0,0.12,0.5,1.4,281,81.0,9.2,1000
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,0,6.1000000000000005,136.05,0,0.12,0.4,1.3,281,82.65,8.9,1000
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,0,5.800000000000002,142.4,0,0.12,0.4,1.3,281,83.31,8.5,1000
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,0,5.800000000000002,148.70000000000005,0,0.12,0.4,1.2000000000000002,282,83.87,8.4,1000
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,0,5.7,154.9,0,0.12,0.4,1.2000000000000002,283,84.11,8.200000000000001,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,0,5.7,160.86,0,0.12,0.4,1.1,283,84.68,8.1,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,4,5.5,166.22,0,0.12,0.4,1.1,283,84.99,7.9,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,4,5.5,169.93,0,0.12,0.4,1.1,281,86.74,7.6,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,4,5.300000000000002,169.94,0,0.12,0.4,1.1,279,87.09,7.300000000000002,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,5.300000000000002,166.25,0,0.12,0.4,1.1,280,88.89,7.0,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,5.0,160.9,0,0.12,0.4,1.1,282,88.07000000000002,6.800000000000002,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,5.0,154.95000000000005,0,0.12,0.4,1.1,283,88.76,6.7,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,4.7,148.74,0,0.12,0.4,1.1,285,87.88,6.6000000000000005,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,4.7,142.44,0,0.12,0.5,1.0,285,87.88,6.6000000000000005,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,4.7,136.09,0,0.12,0.5,1.0,285,87.99,6.5,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,4,4.7,129.75,0,0.12,0.4,1.1,286,88.60000000000002,6.4,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,4,4.7,123.43,0,0.12,0.4,1.1,287,89.72,6.300000000000002,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.7,117.17,0,0.12,0.4,1.2000000000000002,290,89.11,6.4,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,4,4.800000000000002,110.97,0,0.12,0.4,1.3,293,89.65,6.4,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,4,4.800000000000002,104.86,0,0.12,0.5,1.4,296,89.74,6.4,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,3,4.9,98.87,0,0.12,0.5,1.4,298,89.54,6.5,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.9,93.03,0,0.12,0.5,1.4,300,88.4,6.7,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 08:00:00,14,10,15,24,117,30,3,5.0,87.12,86,0.12,0.5,1.3,301,87.78,6.9,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 08:30:00,53,328,100,54,360,105,0,5.0,81.82000000000002,14,0.12,0.6000000000000001,1.3,306,84.34,7.5,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 09:00:00,69,549,195,69,549,195,0,5.1000000000000005,76.69,0,0.12,0.6000000000000001,1.2000000000000002,310,81.26,8.1,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 09:30:00,74,695,290,74,695,290,0,5.1000000000000005,71.88,0,0.12,0.6000000000000001,1.1,313,76.03,9.1,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 10:00:00,69,814,381,69,814,381,0,5.1000000000000005,67.46000000000001,0,0.12,0.6000000000000001,1.1,315,71.26,10.1,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 10:30:00,71,863,456,71,863,456,0,5.1000000000000005,63.54,0,0.12,0.6000000000000001,1.1,315,66.68,11.1,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 11:00:00,72,899,519,72,899,519,0,4.9,60.22,0,0.12,0.6000000000000001,1.1,314,61.85,12.0,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 11:30:00,74,918,566,74,918,566,0,4.9,57.59,0,0.12,0.6000000000000001,1.2000000000000002,313,58.64,12.8,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 12:00:00,74,933,599,74,933,599,0,4.800000000000002,55.77,0,0.12,0.6000000000000001,1.2000000000000002,311,55.49,13.5,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 12:30:00,74,940,616,74,940,616,0,4.7,54.82,0,0.12,0.6000000000000001,1.2000000000000002,309,53.67,14.0,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 13:00:00,74,941,616,74,941,616,0,5.0,54.81,0,0.12,0.6000000000000001,1.2000000000000002,308,53.21,14.4,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 13:30:00,73,936,600,73,936,600,0,5.0,55.73,0,0.12,0.6000000000000001,1.2000000000000002,306,52.52,14.6,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 14:00:00,71,925,568,71,925,568,0,5.5,57.53,0,0.12,0.6000000000000001,1.2000000000000002,305,54.18,14.7,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 14:30:00,68,907,520,68,907,520,0,5.5,60.13,0,0.12,0.6000000000000001,1.2000000000000002,303,54.53,14.6,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 15:00:00,66,880,459,66,880,459,0,6.4,63.44000000000001,0,0.12,0.6000000000000001,1.2000000000000002,302,58.49,14.4,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 15:30:00,61,840,385,61,840,385,0,6.4,67.34,0,0.12,0.5,1.2000000000000002,299,60.47,13.9,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 16:00:00,55,784,301,55,784,301,0,7.800000000000002,71.75,0,0.12,0.5,1.2000000000000002,297,69.25,13.3,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 16:30:00,48,702,211,48,702,211,0,7.800000000000002,76.55,0,0.12,0.4,1.1,295,75.96000000000002,11.9,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 17:00:00,37,565,119,37,565,119,0,8.3,81.67,0,0.12,0.4,1.1,294,86.71000000000002,10.4,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 17:30:00,22,299,38,22,299,38,0,8.3,86.98,0,0.12,0.4,1.1,294,90.25,9.8,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.7,92.87,0,0.12,0.4,1.1,294,91.14,9.1,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.7,98.71,0,0.12,0.4,1.1,294,91.14,9.1,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,7.5,104.69,0,0.12,0.30000000000000004,1.0,293,93.9,8.4,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,7.5,110.79,0,0.12,0.30000000000000004,1.0,293,95.82,8.1,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,7.2,116.99,0,0.12,0.30000000000000004,1.0,293,96.44,7.7,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,7.2,123.26,0,0.12,0.30000000000000004,0.9,294,98.43,7.4,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.800000000000002,129.57,0,0.12,0.30000000000000004,0.9,294,98.56,7.0,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,6.800000000000002,135.91,0,0.12,0.30000000000000004,0.9,297,99.92,6.800000000000002,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,6.5,142.26,0,0.12,0.30000000000000004,0.9,300,98.58,6.7,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,6.5,148.56,0,0.12,0.30000000000000004,0.9,304,97.91,6.800000000000002,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,6.4,154.76,0,0.12,0.30000000000000004,0.9,309,96.64,6.9,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,6.4,160.71,0,0.12,0.30000000000000004,0.9,313,97.97,6.7,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,6.2,166.06,0,0.12,0.30000000000000004,0.9,317,98.77,6.4,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,6.2,169.79,0,0.12,0.30000000000000004,0.9,319,100.0,6.2,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,5.9,169.87,0,0.12,0.30000000000000004,0.9,322,100.0,5.9,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,5.5,166.24,0,0.12,0.30000000000000004,0.9,324,100.0,5.5,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,5.2,160.92000000000004,0,0.12,0.30000000000000004,0.9,325,100.0,5.2,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,5.0,154.98,0,0.12,0.30000000000000004,0.9,327,100.0,5.0,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.800000000000002,148.79,0,0.12,0.30000000000000004,0.8,328,100.0,4.800000000000002,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,4.6000000000000005,142.49,0,0.12,0.30000000000000004,0.8,331,100.0,4.6000000000000005,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,4.4,136.14,0,0.12,0.30000000000000004,0.8,334,100.0,4.4,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,4.4,129.8,0,0.12,0.30000000000000004,0.8,335,100.0,4.4,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,4.4,123.48,0,0.12,0.30000000000000004,0.8,336,100.0,4.4,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,4.5,117.21,0,0.12,0.2,0.8,336,100.0,4.5,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,4.6000000000000005,111.01,0,0.12,0.2,0.8,335,100.0,4.6000000000000005,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,4.800000000000002,104.9,0,0.12,0.2,0.8,333,100.0,4.800000000000002,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,4.9,98.9,0,0.12,0.2,0.8,331,99.35,5.0,1010
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,4.9,93.05,0,0.12,0.2,0.9,331,93.99,5.800000000000002,1010
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 08:00:00,22,303,37,22,303,37,0,5.300000000000002,87.13,0,0.12,0.30000000000000004,0.9,332,92.27,6.5,1010
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 08:30:00,36,580,119,36,580,119,0,5.4,81.82000000000002,0,0.12,0.2,0.9,330,84.52,7.800000000000002,1011
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 09:00:00,45,727,212,45,727,212,0,6.2,76.68,0,0.12,0.2,0.9,329,82.87,9.0,1011
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 09:30:00,51,815,305,51,815,305,0,6.2,71.86,0,0.12,0.2,0.9,336,72.99,10.9,1011
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 10:00:00,54,875,390,54,875,390,0,7.6,67.43,0,0.12,0.2,0.9,344,70.65,12.8,1011
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 10:30:00,57,914,465,57,914,465,0,7.6,63.5,0,0.12,0.2,0.9,179,63.69000000000001,14.4,1011
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 11:00:00,59,941,527,59,941,527,0,8.5,60.15,0,0.12,0.2,0.9,15,60.53,16.1,1010
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 11:30:00,60,956,574,60,956,574,0,8.5,57.51,0,0.12,0.1,1.0,29,56.1,17.3,1010
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 12:00:00,61,967,606,61,967,606,0,8.0,55.67,0,0.12,0.1,1.0,44,50.38,18.5,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 12:30:00,61,973,623,61,973,623,0,8.0,54.71,0,0.12,0.1,1.0,56,47.94,19.3,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 13:00:00,60,974,623,60,974,623,0,7.5,54.69,0,0.12,0.0,1.0,67,44.52,20.0,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 13:30:00,60,968,607,60,968,607,0,7.5,55.59,0,0.12,0.0,1.0,140,43.97,20.200000000000006,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 14:00:00,59,954,573,59,954,573,0,8.200000000000001,57.38,0,0.12,0.0,1.1,213,45.57,20.3,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 14:30:00,58,936,526,58,936,526,0,8.200000000000001,59.98,0,0.12,0.1,1.1,229,44.46,20.700000000000006,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 15:00:00,55,907,463,55,907,463,0,10.5,63.29,0,0.12,0.1,1.2000000000000002,245,50.89,21.1,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 15:30:00,54,865,389,54,865,389,0,10.5,67.19,0,0.12,0.1,1.2000000000000002,259,54.12000000000001,20.1,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 16:00:00,51,802,304,51,802,304,0,13.2,71.59,0,0.12,0.2,1.3,274,69.24,19.0,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 16:30:00,45,719,214,45,719,214,0,13.3,76.4,0,0.12,0.30000000000000004,1.3,250,73.78,18.0,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 17:00:00,36,585,122,36,585,122,0,8.1,81.52,0,0.12,0.5,1.3,226,55.65,17.0,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 17:30:00,21,322,39,21,322,39,0,8.1,86.83,0,0.12,0.6000000000000001,1.3,212,58.17,16.3,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,8.0,92.72,0,0.12,0.8,1.3,198,60.6,15.6,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,8.0,98.56,0,0.12,0.8,1.3,198,60.6,15.6,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,8.200000000000001,104.54,0,0.12,0.9,1.2000000000000002,196,68.01,14.0,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,8.200000000000001,110.65,0,0.12,1.0,1.2000000000000002,201,70.7,13.4,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,7.4,116.85,0,0.12,1.0,1.3,206,70.32000000000001,12.7,1010
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,7.4,123.11,0,0.12,1.0,1.3,214,72.66,12.2,1010
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 21:00:00,0,0,0,0,0,0,0,7.0,129.43,0,0.12,1.1,1.3,221,72.62,11.8,1010
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-06 21:30:00,0,0,0,0,0,0,0,7.0,135.77,0,0.12,1.0,1.3,225,74.07000000000002,11.5,1010
