122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,7,17.1,155.16,0,0.12,0.30000000000000004,3.6,128,100.0,17.1,998
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,6,17.3,161.14,0,0.12,0.30000000000000004,3.8,135,100.0,17.3,998
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,17.400000000000002,166.53,0,0.12,0.30000000000000004,4.0,142,100.0,17.400000000000002,998
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,8,17.6,170.25,0,0.12,0.30000000000000004,4.1000000000000005,146,100.0,17.6,998
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,8,17.7,170.15,0,0.12,0.4,4.3,150,100.0,17.7,998
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,17.900000000000006,166.32,0,0.12,0.4,4.4,155,100.0,17.900000000000006,998
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,8,18.0,160.89,0,0.12,0.5,4.4,161,100.0,18.0,997
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,8,18.1,154.88,0,0.12,0.5,4.4,165,100.0,18.1,997
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,8,18.3,148.66,0,0.12,0.5,4.4,169,100.0,18.3,997
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,18.4,142.33,0,0.12,0.5,4.4,170,100.0,18.4,996
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,18.5,135.97,0,0.12,0.5,4.4,171,100.0,18.5,996
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,8,18.6,129.62,0,0.12,0.6000000000000001,4.4,171,100.0,18.6,995
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,18.7,123.29,0,0.12,0.6000000000000001,4.4,172,100.0,18.7,995
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,18.7,117.02,0,0.12,0.6000000000000001,4.4,171,100.0,18.7,995
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,18.8,110.81,0,0.12,0.7000000000000001,4.4,171,100.0,18.8,994
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,18.8,104.7,0,0.12,0.7000000000000001,4.4,172,100.0,18.8,994
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,18.9,98.71,0,0.12,0.7000000000000001,4.4,172,100.0,18.9,994
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,19.0,92.87,0,0.12,0.7000000000000001,4.3,178,100.0,19.0,994
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 08:00:00,6,14,7,22,196,32,6,19.1,86.98,86,0.12,0.6000000000000001,4.2,184,100.0,19.1,994
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 08:30:00,15,0,15,40,450,105,6,19.200000000000006,81.66,100,0.12,0.6000000000000001,3.9,192,100.0,19.200000000000006,995
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 09:00:00,24,0,24,51,609,193,6,19.3,76.53,71,0.12,0.6000000000000001,3.5,200,100.0,19.3,995
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 09:30:00,58,0,58,59,714,283,6,19.1,71.72,0,0.12,0.7000000000000001,2.9000000000000004,206,100.0,19.1,995
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 10:00:00,131,14,136,65,790,370,6,18.6,67.31,0,0.12,0.7000000000000001,2.4000000000000004,212,98.27,18.9,995
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 10:30:00,172,52,195,69,844,447,6,18.5,63.4,0,0.12,0.7000000000000001,2.0,215,100.0,18.5,995
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 11:00:00,212,214,319,72,884,513,7,16.6,60.08,0,0.12,0.8,1.6,217,91.76,18.0,995
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 11:30:00,216,234,342,75,910,564,6,16.6,57.47,0,0.12,0.8,1.4,220,91.67,18.0,994
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 12:00:00,238,338,429,76,929,600,7,14.5,55.66,0,0.12,0.9,1.2000000000000002,223,80.47,17.900000000000006,994
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 12:30:00,243,258,392,76,937,617,7,14.5,54.74,0,0.12,0.9,1.2000000000000002,227,80.39,17.900000000000006,993
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 13:00:00,231,46,258,76,937,617,6,12.5,54.75,0,0.12,0.9,1.2000000000000002,230,71.25,17.8,993
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 13:30:00,241,90,292,74,933,600,6,12.5,55.7,0,0.12,0.9,1.3,237,72.15,17.6,993
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 14:00:00,218,312,386,70,923,566,7,10.6,57.52,0,0.12,0.9,1.3,243,64.66,17.3,992
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 14:30:00,125,665,456,67,908,519,7,10.6,60.15,0,0.12,0.9,1.3,248,67.16,16.7,992
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 15:00:00,114,640,400,63,886,459,7,9.3,63.48,0,0.12,0.8,1.2000000000000002,253,63.78,16.2,992
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 15:30:00,59,847,384,59,847,384,0,9.3,67.41,0,0.12,0.8,1.2000000000000002,254,66.76,15.5,993
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 16:00:00,100,379,218,53,791,300,0,9.0,71.82000000000002,0,0.12,0.7000000000000001,1.2000000000000002,256,68.5,14.7,993
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 16:30:00,58,528,180,47,701,209,0,9.0,76.65,29,0.12,0.6000000000000001,1.2000000000000002,258,73.61,13.6,994
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 17:00:00,37,555,116,37,555,116,0,8.9,81.78,0,0.12,0.5,1.3,260,77.99,12.6,995
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 17:30:00,22,285,36,22,285,36,0,8.9,87.10000000000002,0,0.12,0.5,1.3,266,81.12,12.0,995
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,8.5,93.0,0,0.12,0.5,1.3,272,82.75,11.3,996
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,0,8.5,98.85,0,0.12,0.5,1.3,272,82.75,11.3,996
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,0,7.800000000000002,104.85,0,0.12,0.5,1.4,283,82.19,10.7,997
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,0,7.800000000000002,110.96,0,0.12,0.5,1.4,284,84.41,10.3,997
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,0,6.800000000000002,117.16,0,0.12,0.5,1.4,285,80.76,10.0,997
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,0,6.800000000000002,123.44,0,0.12,0.5,1.4,283,82.95,9.6,997
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,3,6.2,129.77,0,0.12,0.5,1.4,281,81.77,9.2,998
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,0,6.2,136.12,0,0.12,0.4,1.3,281,83.43,8.9,998
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,0,6.0,142.48,0,0.12,0.4,1.3,281,83.43,8.6,998
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,0,5.9,148.8,0,0.12,0.4,1.3,282,84.57000000000002,8.4,998
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,0,5.800000000000002,155.01,0,0.12,0.4,1.2000000000000002,283,84.07000000000002,8.3,998
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,0,5.800000000000002,161.0,0,0.12,0.4,1.2000000000000002,283,85.22,8.1,998
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,0,5.6000000000000005,166.38,0,0.12,0.4,1.1,283,84.99,8.0,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,0,5.6000000000000005,170.12,0,0.12,0.4,1.1,281,87.33,7.6,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,4,5.4,170.09,0,0.12,0.4,1.1,279,87.62,7.300000000000002,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,5.4,166.32,0,0.12,0.4,1.1,280,89.44,7.0,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,5.0,160.92000000000004,0,0.12,0.4,1.1,282,89.04,6.7,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,5.0,154.93,0,0.12,0.4,1.1,283,89.65,6.6000000000000005,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,4.800000000000002,148.71,0,0.12,0.4,1.1,285,88.64,6.5,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,4.800000000000002,142.38,0,0.12,0.5,1.0,285,88.64,6.5,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,4.6000000000000005,136.03,0,0.12,0.5,1.0,285,88.57000000000002,6.4,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,4,4.6000000000000005,129.67000000000002,0,0.12,0.4,1.1,286,89.18,6.300000000000002,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,4,4.7,123.34,0,0.12,0.4,1.1,287,90.15,6.2,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.7,117.06,0,0.12,0.4,1.2000000000000002,290,90.24,6.2,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,4,4.800000000000002,110.86,0,0.12,0.4,1.3,293,90.79,6.2,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,4,4.800000000000002,104.74,0,0.12,0.5,1.4,296,90.26,6.300000000000002,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,3,4.9,98.75,0,0.12,0.5,1.4,298,90.65,6.300000000000002,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.9,92.89,0,0.12,0.5,1.4,300,88.89,6.6000000000000005,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 08:00:00,14,6,14,25,120,31,3,5.0,86.98,86,0.12,0.5,1.4,301,88.36,6.800000000000002,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 08:30:00,46,3,46,55,362,107,3,5.0,81.67,100,0.12,0.6000000000000001,1.3,306,85.47,7.300000000000002,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 09:00:00,85,48,96,70,548,198,3,5.1000000000000005,76.53,68,0.12,0.6000000000000001,1.2000000000000002,310,82.55,7.9,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 09:30:00,83,622,278,75,695,293,0,5.1000000000000005,71.7,0,0.12,0.6000000000000001,1.1,313,77.15,8.9,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 10:00:00,69,816,384,69,816,384,0,5.2,67.28,0,0.12,0.6000000000000001,1.1,315,72.16,10.0,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 10:30:00,73,864,460,73,864,460,0,5.2,63.36,0,0.12,0.6000000000000001,1.1,315,67.9,10.9,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 11:00:00,73,901,523,73,901,523,0,5.0,60.03,0,0.12,0.6000000000000001,1.1,314,62.67,11.9,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 11:30:00,73,922,570,73,922,570,0,5.0,57.4,0,0.12,0.6000000000000001,1.2000000000000002,313,59.47,12.7,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 12:00:00,73,935,602,73,935,602,0,4.800000000000002,55.58,0,0.12,0.6000000000000001,1.2000000000000002,311,56.18,13.4,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 12:30:00,74,941,619,74,941,619,0,4.800000000000002,54.64,0,0.12,0.6000000000000001,1.2000000000000002,309,54.33,13.9,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 13:00:00,74,942,619,74,942,619,0,5.0,54.64,0,0.12,0.6000000000000001,1.2000000000000002,308,53.73,14.3,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 13:30:00,72,937,602,72,937,602,0,5.0,55.57,0,0.12,0.6000000000000001,1.2000000000000002,306,53.04,14.5,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 14:00:00,71,926,570,71,926,570,0,5.6000000000000005,57.38,0,0.12,0.6000000000000001,1.2000000000000002,305,54.62000000000001,14.6,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 14:30:00,68,908,522,68,908,522,0,5.6000000000000005,60.0,0,0.12,0.6000000000000001,1.2000000000000002,303,54.97,14.5,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 15:00:00,65,881,460,65,881,460,0,6.4,63.33,0,0.12,0.6000000000000001,1.2000000000000002,302,58.92,14.3,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 15:30:00,60,842,386,60,842,386,0,6.4,67.25,0,0.12,0.5,1.2000000000000002,299,60.91,13.8,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 16:00:00,55,786,302,55,786,302,0,7.800000000000002,71.67,0,0.12,0.5,1.2000000000000002,297,69.66,13.2,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 16:30:00,48,704,212,48,704,212,0,7.800000000000002,76.49,0,0.12,0.4,1.1,295,76.34,11.8,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 17:00:00,38,566,120,38,566,120,0,8.3,81.63,0,0.12,0.4,1.1,294,86.7,10.4,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 17:30:00,22,300,38,22,300,38,0,8.3,86.95,0,0.12,0.4,1.1,294,90.84,9.7,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.7,92.85,0,0.12,0.4,1.1,294,91.75,9.0,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.7,98.71,0,0.12,0.4,1.1,294,91.75,9.0,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,7.5,104.7,0,0.12,0.30000000000000004,1.0,293,94.06,8.4,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,7.5,110.82,0,0.12,0.30000000000000004,1.0,293,96.64,8.0,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,7.2,117.02,0,0.12,0.30000000000000004,1.0,293,97.3,7.6,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,7.2,123.3,0,0.12,0.30000000000000004,0.9,294,99.31,7.300000000000002,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.800000000000002,129.63,0,0.12,0.30000000000000004,0.9,294,98.77,7.0,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,6.800000000000002,135.98,0,0.12,0.30000000000000004,0.9,297,100.0,6.800000000000002,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,6.5,142.34,0,0.12,0.30000000000000004,0.9,300,99.41,6.6000000000000005,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,6.5,148.65,0,0.12,0.30000000000000004,0.9,304,98.73,6.7,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,6.4,154.87,0,0.12,0.30000000000000004,0.9,309,97.38,6.800000000000002,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,6.4,160.85,0,0.12,0.30000000000000004,0.9,313,98.73,6.6000000000000005,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,6.2,166.23,0,0.12,0.30000000000000004,0.9,317,98.9,6.4,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,6.1000000000000005,169.98,0,0.12,0.30000000000000004,0.9,319,100.0,6.1000000000000005,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,5.9,170.01,0,0.12,0.30000000000000004,0.9,322,100.0,5.9,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,5.5,166.31,0,0.12,0.30000000000000004,0.9,324,100.0,5.5,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,5.2,160.94,0,0.12,0.30000000000000004,0.9,325,100.0,5.2,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,4.9,154.97,0,0.12,0.30000000000000004,0.8,327,100.0,4.9,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.7,148.75,0,0.12,0.30000000000000004,0.8,328,100.0,4.7,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,4.5,142.43,0,0.12,0.30000000000000004,0.8,331,100.0,4.5,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,4.3,136.07,0,0.12,0.30000000000000004,0.8,334,100.0,4.3,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,4.4,129.72,0,0.12,0.30000000000000004,0.8,335,100.0,4.4,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,4.4,123.39,0,0.12,0.30000000000000004,0.8,336,100.0,4.4,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,4.5,117.11,0,0.12,0.2,0.8,336,100.0,4.5,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,4.6000000000000005,110.9,0,0.12,0.2,0.8,335,100.0,4.6000000000000005,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,4.800000000000002,104.78,0,0.12,0.2,0.8,333,100.0,4.800000000000002,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,5.0,98.77,0,0.12,0.2,0.8,331,99.74,5.0,1008
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,5.0,92.92,0,0.12,0.2,0.8,331,94.36,5.800000000000002,1008
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 08:00:00,22,312,38,22,312,38,0,5.4,86.99,0,0.12,0.30000000000000004,0.9,332,92.43,6.5,1008
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 08:30:00,37,586,122,37,586,122,0,5.4,81.67,0,0.12,0.2,0.9,330,85.24,7.7,1009
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 09:00:00,46,730,216,46,730,216,0,6.300000000000002,76.52,0,0.12,0.2,0.9,329,83.51,8.9,1009
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 09:30:00,51,818,308,51,818,308,0,6.300000000000002,71.69,0,0.12,0.2,0.9,336,73.56,10.8,1009
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 10:00:00,54,877,393,54,877,393,0,7.6,67.25,0,0.12,0.2,0.9,344,71.06,12.7,1009
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 10:30:00,57,916,468,57,916,468,0,7.6,63.31,0,0.12,0.2,0.9,179,64.05,14.3,1009
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 11:00:00,59,943,531,59,943,531,0,8.4,59.96,0,0.12,0.2,0.9,15,60.78,16.0,1008
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 11:30:00,60,961,579,60,961,579,0,8.4,57.32,0,0.12,0.1,0.9,29,56.33,17.2,1008
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 12:00:00,61,971,611,61,971,611,0,7.9,55.48,0,0.12,0.1,1.0,44,50.4,18.4,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 12:30:00,61,974,626,61,974,626,0,7.9,54.53,0,0.12,0.1,1.0,56,47.95,19.200000000000006,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 13:00:00,60,975,626,60,975,626,0,7.5,54.51,0,0.12,0.0,1.0,67,44.57,19.9,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 13:30:00,60,970,610,60,970,610,0,7.5,55.43,0,0.12,0.0,1.0,140,44.29,20.0,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 14:00:00,59,957,577,59,957,577,0,8.1,57.24,0,0.12,0.0,1.1,213,45.57,20.200000000000006,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 14:30:00,57,937,528,57,937,528,0,8.1,59.85,0,0.12,0.1,1.1,229,44.74,20.5,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 15:00:00,55,910,466,55,910,466,0,10.6,63.18,0,0.12,0.1,1.1,245,51.71,20.9,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 15:30:00,54,866,391,54,866,391,0,10.6,67.1,0,0.12,0.1,1.2000000000000002,259,54.99,19.9,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 16:00:00,51,806,306,51,806,306,0,13.5,71.52,0,0.12,0.2,1.3,274,71.39,18.8,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 16:30:00,45,720,215,45,720,215,0,13.5,76.34,0,0.12,0.30000000000000004,1.3,250,76.07000000000002,17.8,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 17:00:00,35,586,122,35,586,122,0,8.1,81.48,0,0.12,0.5,1.3,226,56.49,16.8,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 17:30:00,22,323,40,22,323,40,0,8.1,86.81,0,0.12,0.6000000000000001,1.3,212,59.05,16.1,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,8.0,92.7,0,0.12,0.8,1.3,198,61.44,15.4,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,8.0,98.56,0,0.12,0.8,1.3,198,61.44,15.4,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,8.200000000000001,104.55,0,0.12,0.9,1.2000000000000002,196,68.53,13.9,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,8.200000000000001,110.67,0,0.12,1.0,1.2000000000000002,201,71.25,13.3,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,7.4,116.88,0,0.12,1.0,1.2000000000000002,206,70.64,12.6,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,7.4,123.16,0,0.12,1.0,1.3,214,72.58,12.2,1008
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-06 21:00:00,0,0,0,0,0,0,0,7.0,129.48,0,0.12,1.1,1.3,221,73.04,11.7,1008
