122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,16.5,155.3,0,0.14,0.5,3.4000000000000004,128,100.0,16.5,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,7,16.6,161.26,0,0.14,0.6000000000000001,3.6,135,100.0,16.6,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,16.8,166.61,0,0.14,0.7000000000000001,3.8,142,100.0,16.8,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,8,17.0,170.23,0,0.14,0.8,4.0,146,100.0,17.0,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,7,17.2,170.02,0,0.14,0.9,4.1000000000000005,150,100.0,17.2,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,17.3,166.14,0,0.14,1.0,4.2,155,100.0,17.3,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,8,17.5,160.70000000000005,0,0.14,1.2000000000000002,4.3,161,100.0,17.5,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,8,17.7,154.70000000000005,0,0.14,1.3,4.3,165,100.0,17.7,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,6,17.8,148.48,0,0.14,1.4,4.3,169,100.0,17.8,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,17.900000000000006,142.16,0,0.14,1.4,4.3,170,100.0,17.900000000000006,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,18.0,135.8,0,0.14,1.4,4.3,171,100.0,18.0,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,8,18.1,129.45,0,0.14,1.5,4.3,171,100.0,18.1,992
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,18.2,123.13,0,0.14,1.5,4.3,172,100.0,18.2,992
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,18.3,116.87,0,0.14,1.6,4.3,171,100.0,18.3,992
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,18.4,110.67,0,0.14,1.8,4.3,171,100.0,18.4,991
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,18.4,104.57,0,0.14,1.8,4.3,172,100.0,18.4,991
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,18.5,98.58,0,0.14,1.9,4.3,172,100.0,18.5,991
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,18.6,92.75,0,0.14,1.8,4.3,178,100.0,18.6,991
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 08:00:00,6,3,6,22,210,33,6,18.7,86.87,86,0.14,1.7000000000000002,4.2,184,100.0,18.7,991
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 08:30:00,15,0,15,40,457,107,6,18.8,81.56,100,0.14,1.7000000000000002,4.0,192,100.0,18.8,991
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 09:00:00,24,0,24,51,604,193,6,19.0,76.45,71,0.14,1.6,3.8,200,100.0,19.0,992
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 09:30:00,31,0,31,59,705,281,6,19.0,71.65,0,0.14,1.7000000000000002,3.3000000000000003,206,100.0,19.0,992
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 10:00:00,103,22,112,65,779,366,6,19.0,67.26,0,0.14,1.8,2.9000000000000004,212,99.21,19.1,992
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 10:30:00,158,40,176,68,833,442,6,18.8,63.36,0,0.14,1.9,2.4000000000000004,215,100.0,18.8,992
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 11:00:00,167,32,183,71,876,508,6,17.6,60.07,0,0.14,2.0,2.0,217,94.47,18.5,991
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 11:30:00,143,53,171,74,905,560,6,17.6,57.49,0,0.14,2.1,1.7000000000000002,220,95.65,18.3,991
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 12:00:00,234,160,324,75,925,596,7,15.6,55.71,0,0.14,2.1,1.4,223,85.33,18.1,990
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 12:30:00,215,280,376,76,934,614,7,15.6,54.81,11,0.14,2.1,1.3,227,86.4,17.900000000000006,990
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 13:00:00,233,125,305,76,936,615,7,13.6,54.85,0,0.14,2.2,1.2000000000000002,230,76.27,17.8,989
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 13:30:00,226,84,273,76,931,599,6,13.6,55.81,0,0.14,2.2,1.2000000000000002,237,77.72,17.5,989
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 14:00:00,227,281,377,72,919,564,7,11.7,57.66,0,0.14,2.2,1.3,243,70.26,17.2,989
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 14:30:00,205,197,303,70,901,516,7,11.7,60.3,0,0.14,2.1,1.3,248,72.52,16.7,989
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 15:00:00,142,448,341,65,876,454,7,10.3,63.64,4,0.14,2.0,1.3,253,67.89,16.2,989
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 15:30:00,102,558,315,61,839,381,0,10.3,67.58,0,0.14,1.8,1.2000000000000002,254,70.99,15.5,989
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 16:00:00,60,744,290,54,783,296,0,9.6,72.0,7,0.14,1.7000000000000002,1.2000000000000002,256,71.3,14.7,990
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 16:30:00,73,339,150,47,694,205,7,9.6,76.83,75,0.14,1.4,1.2000000000000002,258,76.05,13.7,990
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 17:00:00,37,547,113,37,547,113,0,9.2,81.97,0,0.14,1.2000000000000002,1.3,260,79.75,12.6,991
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 17:30:00,20,256,32,20,256,32,0,9.2,87.27,0,0.14,1.2000000000000002,1.3,266,83.03,12.0,992
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,8.6,93.19,0,0.14,1.1,1.3,272,83.69,11.3,992
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,0,8.6,99.04,0,0.14,1.1,1.3,272,83.69,11.3,992
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,0,7.9,105.03,0,0.14,1.3,1.4,283,83.18,10.6,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,0,7.9,111.14,0,0.14,1.3,1.4,284,85.42,10.2,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,0,7.0,117.35,0,0.14,1.4,1.4,285,82.2,9.9,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,0,7.0,123.62,0,0.14,1.3,1.3,283,84.43,9.5,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,0,6.5,129.94,0,0.14,1.2000000000000002,1.3,281,83.55,9.1,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,0,6.5,136.29,0,0.14,1.1,1.3,281,85.83,8.700000000000001,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,0,6.0,142.64,0,0.14,1.0,1.3,281,86.12,8.200000000000001,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,0,6.0,148.95000000000005,0,0.14,1.0,1.2000000000000002,282,87.39,8.0,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,0,5.7,155.16,0,0.14,1.0,1.2000000000000002,283,86.99,7.7,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,0,5.7,161.12,0,0.14,1.0,1.1,283,87.59,7.6,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,0,5.5,166.46,0,0.14,1.0,1.1,283,87.60000000000002,7.4,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,0,5.5,170.1,0,0.14,0.9,1.1,281,89.41,7.1000000000000005,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,4,5.2,169.95000000000005,0,0.14,0.9,1.0,279,89.78,6.800000000000002,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,5.2,166.14,0,0.14,0.9,1.0,280,91.64,6.5,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,4.9,160.73,0,0.14,0.9,1.0,282,90.99,6.300000000000002,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,4.9,154.74,0,0.14,0.9,1.0,283,91.62,6.2,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,4.7,148.53,0,0.14,1.0,1.0,285,90.8,6.1000000000000005,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,4.7,142.21,0,0.14,1.1,1.0,285,90.8,6.1000000000000005,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,4.6000000000000005,135.86,0,0.14,1.1,1.0,285,89.94,6.1000000000000005,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,4,4.6000000000000005,129.51,0,0.14,1.1,1.0,286,90.65,6.0,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,4,4.6000000000000005,123.18,0,0.14,1.0,1.1,287,91.27,5.9,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.6000000000000005,116.91,0,0.14,1.1,1.2000000000000002,290,91.27,5.9,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,4,4.7,110.71,0,0.14,1.1,1.2000000000000002,293,91.98,5.9,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,4,4.7,104.61,0,0.14,1.1,1.3,296,91.35,6.0,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,3,4.800000000000002,98.62,0,0.14,1.1,1.4,298,91.64,6.1000000000000005,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.800000000000002,92.77,0,0.14,1.2000000000000002,1.4,300,89.77,6.4,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 08:00:00,17,8,17,26,131,33,3,5.0,86.88,86,0.14,1.2000000000000002,1.3,301,89.71000000000002,6.6000000000000005,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 08:30:00,52,16,54,54,373,109,3,5.0,81.57000000000002,100,0.14,1.4,1.2000000000000002,306,86.10000000000002,7.2,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 09:00:00,88,137,120,70,555,200,3,5.2,76.44,50,0.14,1.5,1.1,310,83.34,7.800000000000002,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 09:30:00,96,497,253,75,698,295,0,5.2,71.63,0,0.14,1.5,1.1,313,77.96000000000002,8.8,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 10:00:00,70,817,386,70,817,386,0,5.300000000000002,67.23,0,0.14,1.5,1.1,315,73.58,9.8,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 10:30:00,73,865,461,73,865,461,0,5.300000000000002,63.32,0,0.14,1.5,1.1,315,69.3,10.7,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 11:00:00,72,902,523,72,902,523,0,5.2,60.02,0,0.14,1.5,1.1,314,64.36,11.7,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 11:30:00,74,922,571,74,922,571,0,5.2,57.41,0,0.14,1.5,1.1,313,61.41,12.4,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 12:00:00,74,935,602,74,935,602,0,5.1000000000000005,55.62000000000001,0,0.14,1.5,1.2000000000000002,311,58.43,13.1,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 12:30:00,74,941,618,74,941,618,0,5.1000000000000005,54.71,0,0.14,1.5,1.2000000000000002,309,56.56,13.6,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 13:00:00,74,942,618,74,942,618,0,5.300000000000002,54.73,0,0.14,1.5,1.2000000000000002,308,55.6,14.1,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 13:30:00,73,937,601,73,937,601,0,5.300000000000002,55.68,0,0.14,1.5,1.2000000000000002,306,54.89,14.3,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 14:00:00,71,925,568,71,925,568,0,5.800000000000002,57.52,0,0.14,1.5,1.2000000000000002,305,56.02,14.5,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 14:30:00,69,907,520,69,907,520,0,5.800000000000002,60.16,0,0.14,1.4,1.2000000000000002,303,56.74,14.3,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 15:00:00,65,881,458,65,881,458,0,6.6000000000000005,63.49,0,0.14,1.4,1.2000000000000002,302,60.4,14.2,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 15:30:00,61,843,385,61,843,385,0,6.6000000000000005,67.43,0,0.14,1.2000000000000002,1.1,299,62.38,13.7,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 16:00:00,55,786,300,55,786,300,0,8.0,71.85000000000002,0,0.14,1.0,1.1,297,71.34,13.1,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 16:30:00,48,699,209,48,699,209,0,8.0,76.68,0,0.14,0.8,1.1,295,78.26,11.7,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 17:00:00,36,559,116,36,559,116,0,8.200000000000001,81.81,0,0.14,0.7000000000000001,1.1,294,86.93,10.3,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 17:30:00,21,291,36,21,291,36,0,8.200000000000001,87.13,0,0.14,0.7000000000000001,1.1,294,91.18,9.6,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.6,93.04,0,0.14,0.7000000000000001,1.0,294,91.4,8.9,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.6,98.89,0,0.14,0.7000000000000001,1.0,294,91.4,8.9,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,7.300000000000002,104.89,0,0.14,0.7000000000000001,1.0,293,94.23,8.200000000000001,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,7.300000000000002,111.0,0,0.14,0.6000000000000001,1.0,293,96.82,7.800000000000002,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,7.1000000000000005,117.2,0,0.14,0.6000000000000001,0.9,293,97.73,7.4,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,7.1000000000000005,123.48,0,0.14,0.6000000000000001,0.9,294,99.76,7.1000000000000005,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.800000000000002,129.8,0,0.14,0.6000000000000001,0.9,294,99.69,6.800000000000002,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,6.5,136.15,0,0.14,0.6000000000000001,0.9,297,100.0,6.5,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,6.300000000000002,142.5,0,0.14,0.6000000000000001,0.8,300,100.0,6.300000000000002,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,6.4,148.81,0,0.14,0.6000000000000001,0.8,304,100.0,6.4,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,6.4,155.01,0,0.14,0.7000000000000001,0.8,309,99.99,6.4,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,6.2,160.97,0,0.14,0.7000000000000001,0.8,313,100.0,6.2,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,6.0,166.31,0,0.14,0.7000000000000001,0.9,317,100.0,6.0,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,5.7,169.96,0,0.14,0.7000000000000001,0.9,319,100.0,5.7,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,5.5,169.88,0,0.14,0.6000000000000001,0.8,322,100.0,5.5,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,5.2,166.13,0,0.14,0.6000000000000001,0.8,324,100.0,5.2,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,4.9,160.75,0,0.14,0.6000000000000001,0.8,325,100.0,4.9,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,4.7,154.78,0,0.14,0.6000000000000001,0.8,327,100.0,4.7,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.5,148.57,0,0.14,0.5,0.8,328,100.0,4.5,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,4.3,142.26,0,0.14,0.5,0.8,331,100.0,4.3,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,4.1000000000000005,135.91,0,0.14,0.5,0.8,334,100.0,4.1000000000000005,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,4.0,129.55,0,0.14,0.5,0.8,335,100.0,4.0,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,4.0,123.23,0,0.14,0.5,0.8,336,100.0,4.0,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,3.9,116.96,0,0.14,0.5,0.8,336,100.0,3.9,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,3.9,110.75,0,0.14,0.4,0.8,335,100.0,3.9,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,4.0,104.64,0,0.14,0.4,0.8,333,100.0,4.0,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,4.2,98.64,0,0.14,0.4,0.8,331,100.0,4.2,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,4.800000000000002,92.8,0,0.14,0.6000000000000001,0.8,331,97.04,5.2,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 08:00:00,23,320,40,23,320,40,0,5.300000000000002,86.89,0,0.14,0.7000000000000001,0.8,332,94.56,6.1000000000000005,1005
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 08:30:00,36,591,123,36,591,123,0,5.300000000000002,81.57000000000002,0,0.14,0.7000000000000001,0.9,330,86.5,7.4,1005
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 09:00:00,45,733,217,45,733,217,0,6.300000000000002,76.44,0,0.14,0.6000000000000001,0.9,329,85.45,8.6,1006
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 09:30:00,51,819,309,51,819,309,0,6.300000000000002,71.62,0,0.14,0.5,0.9,336,75.74,10.4,1006
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 10:00:00,54,878,394,54,878,394,0,7.9,67.2,0,0.14,0.4,0.9,344,74.83,12.2,1006
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 10:30:00,57,916,469,57,916,469,0,7.9,63.28,0,0.14,0.4,0.9,179,66.92,13.9,1005
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 11:00:00,59,943,531,59,943,531,0,8.9,59.95,0,0.14,0.4,0.9,15,64.29,15.6,1005
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 11:30:00,60,961,579,60,961,579,0,8.9,57.34,0,0.14,0.4,0.9,29,59.51,16.8,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 12:00:00,61,973,612,61,973,612,0,8.3,55.52,0,0.14,0.30000000000000004,0.9,44,52.75,18.1,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 12:30:00,61,975,626,61,975,626,0,8.3,54.6,0,0.14,0.2,1.0,56,50.44,18.8,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 13:00:00,61,974,625,61,974,625,0,7.9,54.6,0,0.14,0.1,1.0,67,47.11,19.5,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 13:30:00,61,969,609,61,969,609,0,7.9,55.55,0,0.14,0.1,1.0,140,46.53,19.700000000000006,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 14:00:00,59,958,576,59,958,576,0,8.3,57.37000000000001,0,0.14,0.0,1.0,213,47.21,19.9,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 14:30:00,58,936,526,58,936,526,0,8.3,60.0,0,0.14,0.1,1.1,229,46.63,20.1,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 15:00:00,56,910,464,56,910,464,0,10.1,63.34,0,0.14,0.1,1.1,245,51.71,20.4,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 15:30:00,54,867,389,54,867,389,0,10.1,67.27,0,0.14,0.2,1.2000000000000002,259,54.38,19.6,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 16:00:00,51,805,304,51,805,304,0,12.1,71.69,0,0.14,0.30000000000000004,1.2000000000000002,274,65.05,18.8,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 16:30:00,44,721,212,44,721,212,0,12.1,76.52,0,0.14,0.4,1.2000000000000002,250,68.81,17.900000000000006,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 17:00:00,35,584,120,35,584,120,0,7.6,81.66,0,0.14,0.5,1.3,226,53.7,17.1,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 17:30:00,21,317,38,21,317,38,0,7.6,86.99,0,0.14,0.6000000000000001,1.3,212,56.13,16.400000000000002,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,7.7,92.89,0,0.14,0.7000000000000001,1.2000000000000002,198,58.91,15.7,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,7.7,98.74,0,0.14,0.7000000000000001,1.2000000000000002,198,58.91,15.7,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,8.1,104.74,0,0.14,0.9,1.2000000000000002,196,67.33,14.1,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,8.1,110.85,0,0.14,1.0,1.2000000000000002,201,70.0,13.5,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,7.7,117.06,0,0.14,1.0,1.2000000000000002,206,70.85000000000002,12.9,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,7.7,123.34,0,0.14,1.0,1.2000000000000002,214,73.69,12.3,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 21:00:00,0,0,0,0,0,0,0,7.0,129.66,0,0.14,1.0,1.2000000000000002,221,72.63,11.8,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-06 21:30:00,0,0,0,0,0,0,0,7.1000000000000005,136.01,0,0.14,1.0,1.2000000000000002,225,74.16,11.5,1005
