122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,16.900000000000002,166.67000000000004,0,0.13,1.1,3.7,149,100.0,16.900000000000002,993
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,8,17.1,170.29,0,0.13,1.3,3.9,153,100.0,17.1,993
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,7,17.2,170.03,0,0.13,1.5,4.0,157,100.0,17.2,993
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,17.400000000000002,166.12,0,0.13,1.8,4.1000000000000005,161,100.0,17.400000000000002,992
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,8,17.5,160.67000000000004,0,0.13,2.0,4.3,164,100.0,17.5,992
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,8,17.6,154.66,0,0.13,2.2,4.3,167,100.0,17.6,992
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,6,17.7,148.43,0,0.13,2.4000000000000004,4.3,170,100.0,17.7,991
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,17.8,142.11,0,0.13,2.4000000000000004,4.3,169,100.0,17.8,991
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,17.900000000000006,135.75,0,0.13,2.4000000000000004,4.3,168,100.0,17.900000000000006,991
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,8,17.900000000000006,129.4,0,0.13,2.4000000000000004,4.3,168,100.0,17.900000000000006,990
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,18.0,123.08,0,0.13,2.5,4.3,168,100.0,18.0,990
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,18.1,116.81,0,0.13,2.7,4.3,172,100.0,18.1,990
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,18.2,110.61,0,0.13,3.0,4.3,175,100.0,18.2,989
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,18.3,104.51,0,0.13,3.1,4.3,175,100.0,18.3,989
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,18.4,98.52,0,0.13,3.2,4.3,175,100.0,18.4,989
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,18.5,92.68,0,0.13,3.1,4.3,174,100.0,18.5,989
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 08:00:00,4,0,4,22,214,34,6,18.6,86.81,86,0.13,2.9000000000000004,4.3,173,100.0,18.6,989
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 08:30:00,7,0,7,40,458,108,6,18.7,81.5,100,0.13,2.8000000000000003,4.1000000000000005,176,100.0,18.7,989
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 09:00:00,12,0,12,51,601,193,6,18.9,76.38,71,0.13,2.7,4.0,179,100.0,18.9,989
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 09:30:00,25,0,25,60,700,281,6,19.0,71.58,0,0.13,2.9000000000000004,3.6,189,100.0,19.0,990
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 10:00:00,87,8,90,64,773,364,6,19.1,67.19,0,0.13,3.0,3.3000000000000003,199,100.0,19.1,990
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 10:30:00,140,33,155,68,827,440,6,18.8,63.3,0,0.13,3.2,2.8000000000000003,207,100.0,18.8,989
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 11:00:00,139,7,142,71,870,506,6,17.8,60.01,0,0.13,3.4000000000000004,2.3000000000000003,215,95.89,18.5,989
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 11:30:00,141,14,149,74,900,558,6,17.8,57.43,0,0.13,3.4000000000000004,1.9,216,98.32,18.1,989
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 12:00:00,184,38,205,75,922,595,6,15.9,55.66,0,0.13,3.4000000000000004,1.5,218,89.45,17.7,988
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 12:30:00,200,278,360,76,932,614,7,15.9,54.77,11,0.13,3.5,1.4,221,90.01,17.6,988
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 13:00:00,248,118,316,78,934,616,7,14.0,54.81,0,0.13,3.6,1.2000000000000002,225,80.64,17.400000000000002,987
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 13:30:00,238,94,291,75,931,599,6,14.0,55.78,0,0.13,3.6,1.2000000000000002,230,81.67,17.2,987
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 14:00:00,194,414,416,74,920,566,7,12.3,57.64,0,0.13,3.6,1.2000000000000002,235,74.01,17.0,987
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 14:30:00,193,234,309,70,901,517,7,12.3,60.29,0,0.13,3.4000000000000004,1.2000000000000002,237,75.9,16.6,987
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 15:00:00,134,467,341,67,874,455,7,10.8,63.64,0,0.13,3.3000000000000003,1.2000000000000002,239,70.93,16.1,987
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 15:30:00,97,588,321,62,837,381,0,10.8,67.58,0,0.13,3.0,1.2000000000000002,240,73.69,15.5,987
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 16:00:00,61,724,285,56,781,297,0,10.1,72.01,4,0.13,2.8000000000000003,1.2000000000000002,240,73.28,14.8,988
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 16:30:00,78,245,134,47,692,205,7,10.1,76.84,86,0.13,2.4000000000000004,1.2000000000000002,240,78.17,13.8,988
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 17:00:00,37,461,101,37,546,113,0,9.7,81.99,14,0.13,2.0,1.2000000000000002,241,81.83,12.7,989
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 17:30:00,20,249,32,20,249,32,0,9.7,87.3,0,0.13,1.9,1.3,245,85.67,12.0,989
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,9.1,93.22,0,0.13,1.9,1.3,249,85.94,11.4,990
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,0,9.1,99.07,0,0.13,1.9,1.3,249,85.94,11.4,990
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,0,8.4,105.07,0,0.13,2.1,1.3,262,85.82000000000002,10.7,991
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,0,8.4,111.18,0,0.13,2.2,1.4,268,88.13,10.3,991
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,0,7.6,117.39,0,0.13,2.3000000000000003,1.4,275,85.12,10.0,991
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,0,7.6,123.66,0,0.13,2.2,1.4,277,86.85000000000002,9.7,991
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,0,7.1000000000000005,129.99,0,0.13,2.1,1.4,280,86.06,9.3,992
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,0,7.1000000000000005,136.34,0,0.13,1.9,1.3,280,89.0,8.8,992
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,0,6.5,142.69,0,0.13,1.7000000000000002,1.3,281,88.65,8.3,992
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,0,6.5,149.01,0,0.13,1.7000000000000002,1.3,282,89.86,8.1,992
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,0,6.0,155.22,0,0.13,1.7000000000000002,1.2000000000000002,283,88.62,7.800000000000002,992
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,0,6.0,161.18,0,0.13,1.7000000000000002,1.2000000000000002,283,89.83,7.6,992
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,0,5.800000000000002,166.53,0,0.13,1.6,1.1,283,89.32000000000002,7.4,993
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,0,5.800000000000002,170.16,0,0.13,1.5,1.1,281,91.17,7.1000000000000005,993
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,0,5.5,169.97,0,0.13,1.4,1.0,279,91.91,6.7,993
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,5.5,166.12,0,0.13,1.4,1.0,279,93.82,6.4,993
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,5.1000000000000005,160.70000000000005,0,0.13,1.4,1.0,278,93.41,6.1000000000000005,993
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,5.1000000000000005,154.70000000000005,0,0.13,1.5,1.0,280,94.06,6.0,993
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,4.9,148.48,0,0.13,1.6,1.0,282,93.09,5.9,993
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,4.9,142.16,0,0.13,1.7000000000000002,1.0,282,93.18,5.9,994
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,4.7,135.81,0,0.13,1.8,1.0,282,92.42,5.800000000000002,994
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,4,4.7,129.45,0,0.13,1.8,1.0,283,93.06,5.7,994
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,4,4.6000000000000005,123.13,0,0.13,1.7000000000000002,1.0,283,93.05,5.6000000000000005,994
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.6000000000000005,116.86,0,0.13,1.7000000000000002,1.1,285,93.14,5.6000000000000005,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,4,4.6000000000000005,110.65,0,0.13,1.8,1.2000000000000002,287,93.54,5.6000000000000005,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,4,4.7,104.55,0,0.13,1.8,1.2000000000000002,289,92.99,5.7,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,4,4.800000000000002,98.55,0,0.13,1.8,1.3,292,93.28,5.800000000000002,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.800000000000002,92.71,0,0.13,1.9,1.3,293,90.83,6.2,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 08:00:00,15,8,15,26,133,33,3,5.1000000000000005,86.82000000000002,86,0.13,2.1,1.3,295,90.5,6.5,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 08:30:00,45,1,45,55,372,110,3,5.1000000000000005,81.51,100,0.13,2.2,1.3,299,86.94,7.1000000000000005,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 09:00:00,85,19,89,71,548,200,3,5.300000000000002,76.38,57,0.13,2.4000000000000004,1.2000000000000002,304,85.17,7.6,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 09:30:00,103,410,233,76,694,295,0,5.300000000000002,71.57000000000002,0,0.13,2.5,1.1,307,79.59,8.6,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 10:00:00,70,814,386,70,814,386,0,5.6000000000000005,67.17,0,0.13,2.5,1.1,311,76.39,9.5,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 10:30:00,73,862,461,73,862,461,0,5.6000000000000005,63.26,0,0.13,2.5,1.1,312,71.93,10.4,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 11:00:00,73,900,524,73,900,524,0,5.6000000000000005,59.96,0,0.13,2.5,1.1,312,67.46000000000001,11.4,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 11:30:00,75,921,572,75,921,572,0,5.6000000000000005,57.36,0,0.13,2.5,1.1,311,64.42,12.1,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 12:00:00,74,934,602,74,934,602,0,5.6000000000000005,55.57,0,0.13,2.5,1.2000000000000002,310,61.54,12.8,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 12:30:00,74,940,618,74,940,618,0,5.6000000000000005,54.66,0,0.13,2.5,1.2000000000000002,309,59.18,13.4,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 13:00:00,74,941,618,74,941,618,0,5.800000000000002,54.69,0,0.13,2.5,1.2000000000000002,308,58.13,13.9,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 13:30:00,73,936,601,73,936,601,0,5.800000000000002,55.65,0,0.13,2.5,1.2000000000000002,307,57.38,14.1,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 14:00:00,71,925,568,71,925,568,0,6.2,57.5,0,0.13,2.5,1.2000000000000002,306,58.24,14.3,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 14:30:00,69,906,520,69,906,520,0,6.2,60.14,0,0.13,2.4000000000000004,1.2000000000000002,304,58.62000000000001,14.2,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 15:00:00,66,879,458,66,879,458,0,6.9,63.49,0,0.13,2.2,1.2000000000000002,302,61.95,14.1,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 15:30:00,61,842,384,61,842,384,0,6.9,67.43,0,0.13,1.9,1.1,300,63.98,13.6,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 16:00:00,56,785,300,56,785,300,0,8.3,71.86,0,0.13,1.6,1.1,297,72.55,13.1,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 16:30:00,48,698,209,48,698,209,0,8.3,76.69,0,0.13,1.3,1.1,296,79.51,11.7,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 17:00:00,37,557,116,37,557,116,0,8.3,81.83,0,0.13,1.1,1.1,295,87.74,10.2,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 17:30:00,22,288,36,22,288,36,0,8.3,87.15,0,0.13,1.1,1.1,295,91.33,9.6,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.5,93.07,0,0.13,1.1,1.0,296,90.99,8.9,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.5,98.93,0,0.13,1.1,1.0,296,90.99,8.9,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,7.300000000000002,104.92,0,0.13,1.0,1.0,296,94.53,8.1,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,7.300000000000002,111.04,0,0.13,1.0,1.0,296,96.47,7.800000000000002,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,7.0,117.25,0,0.13,1.0,0.9,296,97.5,7.4,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,7.0,123.52,0,0.13,0.9,0.9,296,100.0,7.0,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.7,129.85,0,0.13,0.9,0.9,297,100.0,6.7,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,6.5,136.2,0,0.13,0.9,0.9,299,100.0,6.5,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,6.2,142.55,0,0.13,0.9,0.8,301,100.0,6.2,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,6.2,148.87,0,0.13,1.0,0.8,305,100.0,6.2,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,6.2,155.07,0,0.13,1.0,0.8,309,100.0,6.2,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,6.0,161.03,0,0.13,1.1,0.8,313,100.0,6.0,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,5.800000000000002,166.37,0,0.13,1.1,0.8,316,100.0,5.800000000000002,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,5.6000000000000005,170.02,0,0.13,1.0,0.8,320,100.0,5.6000000000000005,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,5.4,169.9,0,0.13,1.0,0.8,323,100.0,5.4,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,5.1000000000000005,166.11,0,0.13,1.0,0.8,325,100.0,5.1000000000000005,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,4.800000000000002,160.72,0,0.13,0.9,0.8,327,100.0,4.800000000000002,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,4.6000000000000005,154.74,0,0.13,0.9,0.8,329,100.0,4.6000000000000005,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.4,148.53,0,0.13,0.8,0.8,330,100.0,4.4,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,4.2,142.21,0,0.13,0.8,0.8,333,100.0,4.2,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,4.0,135.85,0,0.13,0.8,0.8,336,100.0,4.0,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,3.8,129.5,0,0.13,0.8,0.8,337,100.0,3.8,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,3.7,123.17,0,0.13,0.8,0.8,339,100.0,3.7,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,3.6,116.9,0,0.13,0.7000000000000001,0.8,339,100.0,3.6,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,3.5,110.69,0,0.13,0.7000000000000001,0.8,340,100.0,3.5,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,3.6,104.58,0,0.13,0.7000000000000001,0.8,338,100.0,3.6,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,3.7,98.58,0,0.13,0.6000000000000001,0.8,336,100.0,3.7,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,4.800000000000002,92.73,0,0.13,0.9,0.8,336,99.73,4.800000000000002,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 08:00:00,22,323,40,22,323,40,0,5.300000000000002,86.83,0,0.13,1.2000000000000002,0.8,337,96.11,5.9,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 08:30:00,36,593,124,36,593,124,0,5.300000000000002,81.51,0,0.13,1.1,0.8,338,88.60000000000002,7.1000000000000005,1003
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 09:00:00,45,733,218,45,733,218,0,6.4,76.37,0,0.13,1.1,0.9,339,87.73,8.3,1003
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 09:30:00,51,819,310,51,819,310,0,6.4,71.55,0,0.13,0.9,0.9,339,78.26,10.0,1003
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 10:00:00,54,878,395,54,878,395,0,8.1,67.14,0,0.13,0.7000000000000001,0.9,340,77.92,11.8,1003
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 10:30:00,57,916,470,57,916,470,0,8.1,63.22,0,0.13,0.7000000000000001,0.9,176,69.73,13.5,1003
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 11:00:00,59,943,532,59,943,532,0,9.2,59.9,0,0.13,0.7000000000000001,0.9,12,67.28,15.2,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 11:30:00,61,961,580,61,961,580,0,9.2,57.28,0,0.13,0.7000000000000001,0.9,29,61.93,16.5,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 12:00:00,61,973,613,61,973,613,0,8.5,55.47,0,0.13,0.6000000000000001,0.9,46,54.33,17.8,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 12:30:00,61,977,628,61,977,628,0,8.5,54.55,0,0.13,0.4,0.9,50,52.0,18.5,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 13:00:00,61,974,626,61,974,626,0,8.1,54.57,0,0.13,0.2,1.0,53,48.68,19.200000000000006,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 13:30:00,60,969,609,60,969,609,0,8.1,55.52,0,0.13,0.2,1.0,190,48.08,19.4,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 14:00:00,59,958,576,59,958,576,0,8.4,57.35,0,0.13,0.1,1.0,327,48.26,19.6,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 14:30:00,58,938,527,58,938,527,0,8.4,59.99,0,0.13,0.1,1.0,303,47.67,19.8,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 15:00:00,56,910,464,56,910,464,0,9.9,63.34,0,0.13,0.2,1.1,280,52.38,19.9,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 15:30:00,54,868,389,54,868,389,0,9.9,67.27,0,0.13,0.2,1.1,290,54.7,19.200000000000006,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 16:00:00,51,806,304,51,806,304,0,11.7,71.71000000000002,0,0.13,0.30000000000000004,1.2000000000000002,300,64.12,18.6,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 16:30:00,44,721,212,44,721,212,0,11.7,76.54,0,0.13,0.4,1.2000000000000002,280,67.48,17.8,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 17:00:00,35,584,120,35,584,120,0,7.5,81.68,0,0.13,0.4,1.2000000000000002,260,53.42,17.0,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 17:30:00,22,316,38,22,316,38,0,7.5,87.01,0,0.13,0.5,1.2000000000000002,235,55.49,16.400000000000002,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,7.4,92.92,0,0.13,0.6000000000000001,1.2000000000000002,210,57.86,15.7,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,7.4,98.78,0,0.13,0.6000000000000001,1.2000000000000002,210,57.86,15.7,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,8.0,104.78,0,0.13,0.9,1.2000000000000002,194,65.79,14.3,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,8.0,110.89,0,0.13,0.9,1.2000000000000002,197,68.4,13.7,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,7.9,117.1,0,0.13,1.0,1.2000000000000002,200,70.05,13.2,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,7.9,123.38,0,0.13,1.0,1.2000000000000002,208,72.84,12.6,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 21:00:00,0,0,0,0,0,0,0,7.0,129.71,0,0.13,1.0,1.2000000000000002,215,71.71000000000002,12.0,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 21:30:00,0,0,0,0,0,0,0,7.0,136.06,0,0.13,1.0,1.2000000000000002,221,73.62,11.6,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 22:00:00,0,0,0,0,0,0,0,6.6000000000000005,142.41,0,0.13,1.0,1.2000000000000002,227,73.35000000000002,11.2,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-06 22:30:00,0,0,0,0,0,0,0,6.6000000000000005,148.72,0,0.13,0.9,1.2000000000000002,228,74.82000000000002,10.9,1002
