122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,16.5,155.1,0,0.11,0.30000000000000004,3.5,128,100.0,16.5,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,6,16.6,161.05,0,0.11,0.30000000000000004,3.7,135,100.0,16.6,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,16.8,166.39,0,0.11,0.30000000000000004,3.9,142,100.0,16.8,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,8,17.0,170.05,0,0.11,0.4,4.1000000000000005,146,100.0,17.0,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,6,17.2,169.95000000000005,0,0.11,0.4,4.2,150,100.0,17.2,997
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,17.400000000000002,166.18,0,0.11,0.4,4.3,155,100.0,17.400000000000002,997
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,6,17.6,160.8,0,0.11,0.5,4.4,161,100.0,17.6,997
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,6,17.8,154.83,0,0.11,0.5,4.4,165,100.0,17.8,997
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,6,17.900000000000006,148.62,0,0.11,0.5,4.4,169,100.0,17.900000000000006,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,18.1,142.32,0,0.11,0.6000000000000001,4.4,170,100.0,18.1,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,18.2,135.97,0,0.11,0.6000000000000001,4.4,171,100.0,18.2,995
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,6,18.3,129.63,0,0.11,0.6000000000000001,4.4,171,100.0,18.3,995
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,18.5,123.32,0,0.11,0.6000000000000001,4.4,172,100.0,18.5,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,18.5,117.06,0,0.11,0.7000000000000001,4.4,171,100.0,18.5,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,18.6,110.87,0,0.11,0.7000000000000001,4.4,171,100.0,18.6,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,18.6,104.77,0,0.11,0.7000000000000001,4.4,172,100.0,18.6,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,18.7,98.79,0,0.11,0.7000000000000001,4.4,172,100.0,18.7,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,18.8,92.96,0,0.11,0.7000000000000001,4.3,178,100.0,18.8,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 08:00:00,6,15,7,21,194,31,6,18.9,87.08,86,0.11,0.7000000000000001,4.2,184,100.0,18.9,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 08:30:00,12,0,12,40,448,104,6,19.0,81.78,100,0.11,0.7000000000000001,3.9,192,100.0,19.0,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 09:00:00,22,0,22,52,605,191,6,19.200000000000006,76.67,71,0.11,0.7000000000000001,3.6,200,99.99,19.200000000000006,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 09:30:00,72,0,72,59,710,280,6,19.1,71.87,0,0.11,0.7000000000000001,3.0,206,100.0,19.1,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 10:00:00,108,7,111,63,787,365,6,18.8,67.47,0,0.11,0.7000000000000001,2.5,212,98.4,19.1,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 10:30:00,147,16,154,68,841,442,6,18.8,63.58,0,0.11,0.8,2.1,215,100.0,18.8,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 11:00:00,185,37,203,71,882,508,7,17.2,60.27,0,0.11,0.8,1.7000000000000002,217,92.37,18.5,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 11:30:00,232,203,341,74,908,559,8,17.2,57.68,0,0.11,0.9,1.5,220,92.86,18.4,993
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 12:00:00,254,234,385,74,927,594,7,15.1,55.88,4,0.11,0.9,1.3,223,81.69,18.3,993
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 12:30:00,257,182,361,75,933,611,7,15.1,54.96,0,0.11,0.9,1.3,227,82.2,18.2,993
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 13:00:00,258,103,317,76,932,611,7,13.0,54.97,0,0.11,1.0,1.3,230,72.15,18.1,992
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 13:30:00,231,153,317,75,928,595,7,13.0,55.91,0,0.11,1.0,1.3,237,73.98,17.7,992
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 14:00:00,136,675,496,71,919,562,7,11.1,57.73,0,0.11,0.9,1.3,243,66.34,17.400000000000002,992
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 14:30:00,85,830,496,69,902,515,0,11.1,60.34,0,0.11,0.9,1.3,248,68.9,16.8,992
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 15:00:00,118,614,390,64,877,453,7,9.6,63.66,0,0.11,0.9,1.3,253,65.11,16.2,992
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 15:30:00,89,631,330,59,840,380,0,9.6,67.57000000000001,0,0.11,0.8,1.2000000000000002,254,68.52,15.4,992
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 16:00:00,99,118,136,54,785,297,3,9.0,71.97,0,0.11,0.7000000000000001,1.2000000000000002,256,69.26,14.6,993
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 16:30:00,44,365,127,47,693,205,0,9.0,76.78,32,0.11,0.6000000000000001,1.3,258,73.89,13.6,993
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 17:00:00,37,548,114,37,548,114,0,8.700000000000001,81.9,0,0.11,0.5,1.3,260,77.72,12.5,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 17:30:00,21,278,35,21,278,35,0,8.700000000000001,87.2,0,0.11,0.5,1.3,266,80.93,11.9,995
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,8.200000000000001,93.1,0,0.11,0.5,1.3,272,81.64,11.2,995
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,0,8.200000000000001,98.93,0,0.11,0.5,1.3,272,81.64,11.2,995
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,0,7.4,104.91,0,0.11,0.5,1.4,283,81.06,10.5,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,0,7.4,111.01,0,0.11,0.5,1.4,284,83.24,10.1,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,0,6.5,117.21,0,0.11,0.5,1.4,285,80.14,9.8,997
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,0,6.5,123.47,0,0.11,0.5,1.3,283,82.32000000000002,9.4,997
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,0,6.0,129.78,0,0.11,0.5,1.3,281,81.66,9.0,997
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,0,6.0,136.12,0,0.11,0.5,1.3,281,83.89,8.6,997
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,0,5.7,142.46,0,0.11,0.5,1.3,281,83.88,8.3,997
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,0,5.7,148.76,0,0.11,0.5,1.2000000000000002,282,85.11,8.1,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,0,5.5,154.96,0,0.11,0.5,1.2000000000000002,283,85.01,7.9,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,4,5.5,160.9,0,0.11,0.4,1.1,283,86.17,7.7,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,4,5.4,166.24,0,0.11,0.4,1.1,283,85.91,7.6,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,4,5.4,169.91,0,0.11,0.4,1.1,281,87.69,7.300000000000002,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,4,5.2,169.88,0,0.11,0.4,1.0,279,88.17,7.0,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,5.2,166.17000000000004,0,0.11,0.4,1.0,280,90.0,6.7,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,4.9,160.82,0,0.11,0.4,1.0,282,89.41,6.5,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,4.9,154.87,0,0.11,0.4,1.0,283,89.41,6.5,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,4.7,148.67000000000004,0,0.11,0.5,1.0,285,88.59,6.4,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,4.7,142.37,0,0.11,0.5,1.0,285,88.59,6.4,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,4.6000000000000005,136.03,0,0.11,0.5,1.0,285,88.69,6.300000000000002,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,4,4.6000000000000005,129.69,0,0.11,0.5,1.1,286,88.69,6.300000000000002,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,4,4.6000000000000005,123.37,0,0.11,0.5,1.1,287,89.79,6.2,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.6000000000000005,117.11,0,0.11,0.5,1.2000000000000002,290,89.79,6.2,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,4,4.800000000000002,110.91,0,0.11,0.5,1.3,293,90.52,6.2,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,4,4.800000000000002,104.81,0,0.11,0.5,1.4,296,89.9,6.300000000000002,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,3,4.9,98.83,0,0.11,0.5,1.4,298,90.48,6.300000000000002,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.9,92.99,0,0.11,0.5,1.4,300,88.72,6.6000000000000005,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 08:00:00,10,6,10,25,121,31,3,5.0,87.08,86,0.11,0.5,1.3,301,88.31,6.800000000000002,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 08:30:00,48,254,84,54,366,106,0,5.0,81.78,39,0.11,0.6000000000000001,1.2000000000000002,306,84.76,7.4,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 09:00:00,69,556,197,69,556,197,0,5.0,76.66,0,0.11,0.6000000000000001,1.1,310,81.61,8.0,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 09:30:00,73,699,291,73,699,291,0,5.1000000000000005,71.85000000000002,0,0.11,0.6000000000000001,1.1,313,76.36,9.0,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 10:00:00,68,816,381,68,816,381,0,5.1000000000000005,67.45,0,0.11,0.7000000000000001,1.1,315,71.4,10.0,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 10:30:00,71,864,456,71,864,456,0,5.1000000000000005,63.54,0,0.11,0.7000000000000001,1.1,315,67.25,10.9,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 11:00:00,72,900,519,72,900,519,0,4.800000000000002,60.22,0,0.11,0.6000000000000001,1.1,314,62.01,11.9,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 11:30:00,74,918,566,74,918,566,0,4.800000000000002,57.6,0,0.11,0.7000000000000001,1.2000000000000002,313,59.17,12.6,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 12:00:00,73,933,598,73,933,598,0,4.800000000000002,55.79,0,0.11,0.7000000000000001,1.2000000000000002,311,55.82,13.4,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 12:30:00,74,940,615,74,940,615,0,4.800000000000002,54.86,0,0.11,0.7000000000000001,1.2000000000000002,309,54.39,13.8,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 13:00:00,73,941,615,73,941,615,0,5.0,54.86,0,0.11,0.7000000000000001,1.2000000000000002,308,53.63,14.3,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 13:30:00,73,936,599,73,936,599,0,5.0,55.78,0,0.11,0.7000000000000001,1.2000000000000002,306,53.28,14.4,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 14:00:00,70,925,566,70,925,566,0,5.6000000000000005,57.59,0,0.11,0.7000000000000001,1.2000000000000002,305,54.63,14.6,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 14:30:00,69,906,519,69,906,519,0,5.6000000000000005,60.2,0,0.11,0.6000000000000001,1.2000000000000002,303,54.99,14.5,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 15:00:00,65,879,457,65,879,457,0,6.4,63.51,0,0.11,0.6000000000000001,1.2000000000000002,302,59.11,14.3,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 15:30:00,60,840,383,60,840,383,0,6.4,67.42,0,0.11,0.5,1.2000000000000002,299,61.05,13.8,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 16:00:00,55,786,300,55,786,300,0,7.800000000000002,71.82000000000002,0,0.11,0.5,1.1,297,69.93,13.2,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 16:30:00,48,701,210,48,701,210,0,7.800000000000002,76.63,0,0.11,0.4,1.1,295,76.72,11.8,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 17:00:00,37,562,118,37,562,118,0,8.200000000000001,81.75,0,0.11,0.4,1.1,294,86.96000000000002,10.3,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 17:30:00,22,296,37,22,296,37,0,8.200000000000001,87.05,0,0.11,0.4,1.1,294,90.52,9.7,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.6,92.95,0,0.11,0.4,1.0,294,91.25,9.0,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.6,98.78,0,0.11,0.4,1.0,294,91.25,9.0,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,7.4,104.77,0,0.11,0.30000000000000004,1.0,293,94.04,8.3,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,7.4,110.87,0,0.11,0.30000000000000004,1.0,293,96.62,7.9,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,7.1000000000000005,117.06,0,0.11,0.30000000000000004,0.9,293,97.32,7.5,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,7.1000000000000005,123.33,0,0.11,0.30000000000000004,0.9,294,99.33,7.2,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.7,129.64,0,0.11,0.30000000000000004,0.9,294,98.88,6.9,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,6.7,135.98,0,0.11,0.30000000000000004,0.9,297,100.0,6.7,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,6.5,142.32,0,0.11,0.30000000000000004,0.9,300,99.69,6.5,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,6.5,148.62,0,0.11,0.30000000000000004,0.9,304,99.01,6.6000000000000005,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,6.4,154.81,0,0.11,0.4,0.9,309,97.79,6.7,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,6.4,160.75,0,0.11,0.30000000000000004,0.9,313,99.82,6.4,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,6.2,166.09,0,0.11,0.30000000000000004,0.9,317,99.71,6.2,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,5.9,169.77,0,0.11,0.30000000000000004,0.9,319,100.0,5.9,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,5.7,169.81,0,0.11,0.30000000000000004,0.9,322,100.0,5.7,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,5.300000000000002,166.16,0,0.11,0.30000000000000004,0.9,324,100.0,5.300000000000002,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,5.0,160.84,0,0.11,0.30000000000000004,0.9,325,100.0,5.0,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,4.800000000000002,154.91,0,0.11,0.30000000000000004,0.8,327,100.0,4.800000000000002,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.6000000000000005,148.72,0,0.11,0.30000000000000004,0.8,328,100.0,4.6000000000000005,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,4.4,142.42000000000004,0,0.11,0.30000000000000004,0.8,331,100.0,4.4,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,4.3,136.07,0,0.11,0.30000000000000004,0.8,334,100.0,4.3,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,4.3,129.73,0,0.11,0.30000000000000004,0.8,335,100.0,4.3,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,4.3,123.42,0,0.11,0.30000000000000004,0.8,336,100.0,4.3,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,4.3,117.15,0,0.11,0.2,0.8,336,100.0,4.3,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,4.3,110.95,0,0.11,0.2,0.8,335,100.0,4.3,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,4.5,104.84,0,0.11,0.2,0.8,333,100.0,4.5,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,4.7,98.85,0,0.11,0.2,0.8,331,100.0,4.7,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,4.800000000000002,93.01,0,0.11,0.2,0.8,331,95.44,5.5,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 08:00:00,22,305,37,22,305,37,0,5.300000000000002,87.10000000000002,0,0.11,0.30000000000000004,0.9,332,92.56,6.4,1008
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 08:30:00,37,582,120,37,582,120,0,5.300000000000002,81.79,0,0.11,0.30000000000000004,0.9,330,85.27,7.6,1008
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 09:00:00,45,727,213,45,727,213,0,6.2,76.66,0,0.11,0.2,0.9,329,83.8,8.8,1008
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 09:30:00,51,815,305,51,815,305,0,6.2,71.84,0,0.11,0.2,0.9,336,73.87,10.7,1009
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 10:00:00,54,875,390,54,875,390,0,7.7,67.42,0,0.11,0.2,0.9,344,71.9,12.6,1009
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 10:30:00,57,914,465,57,914,465,0,7.7,63.49,0,0.11,0.2,0.9,179,64.32000000000001,14.3,1008
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 11:00:00,59,941,527,59,941,527,0,8.6,60.16,0,0.11,0.2,0.9,15,61.79,15.9,1008
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 11:30:00,60,957,574,60,957,574,0,8.6,57.53,0,0.11,0.1,0.9,29,57.21,17.1,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 12:00:00,61,967,606,61,967,606,0,8.1,55.7,0,0.11,0.1,1.0,44,51.45,18.3,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 12:30:00,60,973,622,60,973,622,0,8.1,54.75,0,0.11,0.1,1.0,56,48.9,19.1,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 13:00:00,61,973,623,61,973,623,0,7.7,54.73,0,0.11,0.0,1.0,67,45.54,19.8,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 13:30:00,60,967,606,60,967,606,0,7.7,55.64,0,0.11,0.0,1.0,140,45.21,19.9,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 14:00:00,59,953,572,59,953,572,0,8.3,57.44,0,0.11,0.0,1.1,213,46.47,20.1,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 14:30:00,57,935,524,57,935,524,0,8.3,60.05,0,0.11,0.1,1.1,229,45.34,20.5,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 15:00:00,55,907,462,55,907,462,0,10.3,63.36,0,0.11,0.1,1.1,245,50.8,20.9,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 15:30:00,54,864,388,54,864,388,0,10.3,67.26,0,0.11,0.2,1.2000000000000002,259,53.74,20.0,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 16:00:00,50,803,303,50,803,303,0,12.5,71.67,0,0.11,0.2,1.3,274,65.81,19.0,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 16:30:00,44,718,212,44,718,212,0,12.5,76.47,0,0.11,0.30000000000000004,1.3,250,69.61,18.1,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 17:00:00,35,583,120,35,583,120,0,7.800000000000002,81.60000000000002,0,0.11,0.5,1.3,226,54.44,17.1,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 17:30:00,22,319,39,22,319,39,0,7.800000000000002,86.91,0,0.11,0.6000000000000001,1.3,212,56.91,16.400000000000002,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,7.9,92.8,0,0.11,0.8,1.3,198,60.12000000000001,15.6,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,7.9,98.64,0,0.11,0.8,1.3,198,60.12000000000001,15.6,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,8.200000000000001,104.62,0,0.11,0.9,1.2000000000000002,196,68.03,14.0,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,8.200000000000001,110.72,0,0.11,1.0,1.2000000000000002,201,71.19,13.3,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,7.5,116.92,0,0.11,1.0,1.2000000000000002,206,70.84,12.7,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,7.5,123.18,0,0.11,1.0,1.3,214,73.19,12.2,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 21:00:00,0,0,0,0,0,0,0,7.0,129.5,0,0.11,1.1,1.3,221,73.13,11.7,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-06 21:30:00,0,0,0,0,0,0,0,7.0,135.84,0,0.11,1.0,1.3,225,74.59,11.4,1007
