122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,4,17.0,149.1,0,0.12,0.6000000000000001,3.3000000000000003,119,100.0,17.0,996
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,17.1,155.32,0,0.12,0.6000000000000001,3.4000000000000004,128,100.0,17.1,996
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,6,17.2,161.3,0,0.12,0.7000000000000001,3.6,135,100.0,17.2,996
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,17.400000000000002,166.66,0,0.12,0.8,3.8,142,100.0,17.400000000000002,996
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,8,17.5,170.31,0,0.12,0.9,4.0,146,100.0,17.5,995
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,7,17.6,170.09,0,0.12,1.0,4.1000000000000005,150,100.0,17.6,995
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,17.8,166.19,0,0.12,1.2000000000000002,4.2,155,100.0,17.8,995
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,8,17.900000000000006,160.73,0,0.12,1.3,4.3,161,100.0,17.900000000000006,995
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,8,18.0,154.72,0,0.12,1.4,4.3,165,100.0,18.0,995
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,8,18.1,148.49,0,0.12,1.5,4.3,169,100.0,18.1,994
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,18.2,142.16,0,0.12,1.6,4.3,170,100.0,18.2,994
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,18.2,135.8,0,0.12,1.6,4.3,171,100.0,18.2,993
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,8,18.3,129.45,0,0.12,1.6,4.3,171,100.0,18.3,993
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,18.4,123.12,0,0.12,1.7000000000000002,4.3,172,100.0,18.4,993
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,18.5,116.85,0,0.12,1.8,4.3,171,100.0,18.5,992
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,18.6,110.65,0,0.12,1.9,4.3,171,100.0,18.6,992
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,18.6,104.54,0,0.12,2.0,4.3,172,100.0,18.6,992
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,18.7,98.55,0,0.12,2.1,4.3,172,100.0,18.7,992
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,18.8,92.71,0,0.12,2.0,4.3,178,100.0,18.8,992
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 08:00:00,4,0,4,22,208,33,6,18.9,86.84,86,0.12,1.9,4.3,184,100.0,18.9,992
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 08:30:00,9,0,9,40,455,107,6,19.0,81.52,100,0.12,1.9,4.1000000000000005,192,100.0,19.0,992
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 09:00:00,15,0,15,52,601,193,6,19.1,76.4,71,0.12,1.8,3.9,200,100.0,19.1,992
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 09:30:00,24,0,24,60,701,281,6,19.1,71.59,0,0.12,1.9,3.4000000000000004,206,100.0,19.1,993
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 10:00:00,90,10,94,65,773,365,6,18.8,67.2,0,0.12,2.0,3.0,212,99.03,19.0,993
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 10:30:00,151,36,167,70,826,441,6,18.6,63.3,0,0.12,2.1,2.5,215,100.0,18.6,992
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 11:00:00,144,5,146,73,867,506,6,17.2,60.0,0,0.12,2.2,2.1,217,94.55,18.1,992
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 11:30:00,147,16,156,75,897,558,6,17.2,57.41,0,0.12,2.3000000000000003,1.8,220,95.74,17.900000000000006,992
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 12:00:00,184,78,228,76,919,595,6,15.3,55.63,0,0.12,2.3000000000000003,1.5,223,86.37,17.6,991
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 12:30:00,209,401,441,78,929,614,7,15.3,54.73,4,0.12,2.4000000000000004,1.3,227,86.91,17.5,991
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 13:00:00,236,174,336,78,933,616,7,13.4,54.77,4,0.12,2.4000000000000004,1.2000000000000002,230,77.61,17.400000000000002,990
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 13:30:00,231,99,287,76,931,600,6,13.4,55.73,0,0.12,2.4000000000000004,1.2000000000000002,237,78.59,17.2,990
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 14:00:00,188,464,437,73,921,567,7,11.7,57.58,0,0.12,2.4000000000000004,1.2000000000000002,243,71.49,16.900000000000002,990
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 14:30:00,197,207,300,70,904,519,7,11.7,60.23,0,0.12,2.3000000000000003,1.2000000000000002,248,73.32000000000002,16.5,990
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 15:00:00,128,506,353,65,879,456,7,10.3,63.58,0,0.12,2.2,1.2000000000000002,253,68.72,16.1,990
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 15:30:00,99,587,323,61,840,382,0,10.3,67.52,0,0.12,2.0,1.2000000000000002,254,71.4,15.5,990
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 16:00:00,65,711,285,54,784,297,0,9.8,71.95,0,0.12,1.9,1.2000000000000002,256,71.93,14.8,991
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 16:30:00,85,164,123,47,695,206,7,9.8,76.78,82,0.12,1.6,1.2000000000000002,258,76.73,13.8,991
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 17:00:00,37,447,100,37,549,114,0,9.5,81.92,18,0.12,1.4,1.2000000000000002,260,81.07000000000002,12.7,992
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 17:30:00,21,277,34,21,277,34,0,9.5,87.24,0,0.12,1.3,1.3,266,84.32000000000002,12.1,992
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,9.1,93.16,0,0.12,1.3,1.3,272,85.69,11.4,993
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,0,9.1,99.01,0,0.12,1.3,1.3,272,85.69,11.4,993
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,0,8.5,105.01,0,0.12,1.4,1.4,283,85.65,10.8,994
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,0,8.5,111.12,0,0.12,1.4,1.4,284,87.38,10.5,994
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,0,7.800000000000002,117.33,0,0.12,1.5,1.4,285,85.34,10.1,994
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,0,7.800000000000002,123.61,0,0.12,1.4,1.4,283,87.07000000000002,9.8,994
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,0,7.2,129.93,0,0.12,1.4,1.4,281,85.71000000000002,9.5,995
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,0,7.2,136.29,0,0.12,1.3,1.4,281,88.04,9.1,995
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,0,6.7,142.64,0,0.12,1.1,1.3,281,87.38,8.700000000000001,995
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,0,6.7,148.96,0,0.12,1.2000000000000002,1.3,282,89.17,8.4,995
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,0,6.300000000000002,155.18,0,0.12,1.2000000000000002,1.3,283,87.79,8.200000000000001,996
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,0,6.300000000000002,161.15,0,0.12,1.1,1.2000000000000002,283,88.98,8.0,996
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,0,6.0,166.51,0,0.12,1.1,1.2000000000000002,283,88.43,7.800000000000002,996
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,0,6.0,170.18,0,0.12,1.0,1.1,281,90.87,7.4,996
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,0,5.7,170.03,0,0.12,0.9,1.1,279,90.77,7.1000000000000005,996
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,5.7,166.19,0,0.12,0.9,1.1,280,92.65,6.800000000000002,996
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,5.300000000000002,160.76,0,0.12,1.0,1.1,282,92.59,6.4,996
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,5.300000000000002,154.76,0,0.12,1.0,1.1,283,93.23,6.300000000000002,996
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,5.0,148.54,0,0.12,1.1,1.1,285,91.93,6.2,997
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,5.0,142.21,0,0.12,1.1,1.0,285,92.56,6.1000000000000005,997
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,4.800000000000002,135.86,0,0.12,1.2000000000000002,1.0,285,91.69,6.0,997
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,0,4.800000000000002,129.5,0,0.12,1.2000000000000002,1.0,286,92.33,5.9,997
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,0,4.7,123.17,0,0.12,1.1,1.1,287,93.09,5.7,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.7,116.9,0,0.12,1.1,1.1,290,93.09,5.7,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,4,4.7,110.69,0,0.12,1.1,1.2000000000000002,293,93.36,5.7,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,4,4.7,104.58,0,0.12,1.2000000000000002,1.3,296,92.81,5.800000000000002,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,4,4.800000000000002,98.59,0,0.12,1.2000000000000002,1.4,298,92.85,5.9,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.800000000000002,92.74,0,0.12,1.3,1.4,300,90.42,6.300000000000002,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 08:00:00,15,8,15,26,130,33,3,5.1000000000000005,86.84,86,0.12,1.4,1.4,301,90.0,6.6000000000000005,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 08:30:00,47,2,47,55,366,109,3,5.1000000000000005,81.53,100,0.12,1.5,1.3,306,87.05,7.1000000000000005,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 09:00:00,86,40,95,72,540,199,3,5.300000000000002,76.39,54,0.12,1.6,1.2000000000000002,310,84.57000000000002,7.7,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 09:30:00,124,196,186,78,685,294,2,5.300000000000002,71.58,0,0.12,1.6,1.1,313,79.57000000000002,8.6,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 10:00:00,78,771,377,72,807,385,0,5.6000000000000005,67.17,0,0.12,1.7000000000000002,1.1,315,75.94,9.6,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 10:30:00,74,857,460,74,857,460,0,5.6000000000000005,63.26,0,0.12,1.7000000000000002,1.1,315,71.51,10.5,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 11:00:00,75,896,524,75,896,524,0,5.6000000000000005,59.95,0,0.12,1.7000000000000002,1.1,314,67.18,11.5,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 11:30:00,76,918,571,76,918,571,0,5.6000000000000005,57.34,0,0.12,1.7000000000000002,1.1,313,63.74,12.3,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 12:00:00,75,932,602,75,932,602,0,5.6000000000000005,55.54,0,0.12,1.7000000000000002,1.2000000000000002,311,60.93,13.0,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 12:30:00,75,939,619,75,939,619,0,5.6000000000000005,54.63,0,0.12,1.7000000000000002,1.2000000000000002,309,58.92,13.5,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 13:00:00,74,941,618,74,941,618,0,5.800000000000002,54.65,0,0.12,1.7000000000000002,1.2000000000000002,308,57.8,14.0,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 13:30:00,74,935,602,74,935,602,0,5.800000000000002,55.6,0,0.12,1.7000000000000002,1.2000000000000002,306,56.69,14.3,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 14:00:00,72,924,569,72,924,569,0,6.2,57.44,0,0.12,1.6,1.2000000000000002,305,57.42,14.5,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 14:30:00,70,905,521,70,905,521,0,6.2,60.08,0,0.12,1.6,1.2000000000000002,303,57.79,14.4,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 15:00:00,66,878,459,66,878,459,0,6.9,63.43,0,0.12,1.5,1.2000000000000002,302,60.91,14.3,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 15:30:00,62,838,384,62,838,384,0,6.9,67.37,0,0.12,1.3,1.2000000000000002,299,63.38,13.7,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 16:00:00,56,782,300,56,782,300,0,8.200000000000001,71.8,0,0.12,1.1,1.2000000000000002,297,71.75,13.2,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 16:30:00,48,698,209,48,698,209,0,8.200000000000001,76.63,0,0.12,0.9,1.1,295,78.63,11.8,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 17:00:00,37,558,117,37,558,117,0,8.3,81.77,0,0.12,0.8,1.1,294,87.04,10.4,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 17:30:00,21,289,36,21,289,36,0,8.3,87.09,0,0.12,0.8,1.1,294,91.2,9.7,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.6,93.01,0,0.12,0.8,1.1,294,90.93,9.0,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.6,98.86,0,0.12,0.8,1.1,294,90.93,9.0,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,7.4,104.86,0,0.12,0.7000000000000001,1.0,293,93.75,8.3,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,7.4,110.98,0,0.12,0.7000000000000001,1.0,293,96.33,7.9,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,7.1000000000000005,117.19,0,0.12,0.7000000000000001,1.0,293,96.47,7.6,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,7.1000000000000005,123.47,0,0.12,0.7000000000000001,0.9,294,99.13,7.2,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.800000000000002,129.79,0,0.12,0.6000000000000001,0.9,294,99.11,6.9,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,6.6000000000000005,136.15,0,0.12,0.7000000000000001,0.9,297,100.0,6.6000000000000005,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,6.4,142.5,0,0.12,0.7000000000000001,0.9,300,100.0,6.4,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,6.4,148.82,0,0.12,0.7000000000000001,0.9,304,100.0,6.4,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,6.4,155.03,0,0.12,0.7000000000000001,0.9,309,99.96,6.4,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,6.2,161.0,0,0.12,0.7000000000000001,0.9,313,100.0,6.2,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,6.0,166.36,0,0.12,0.8,0.9,317,100.0,6.0,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,5.800000000000002,170.04,0,0.12,0.7000000000000001,0.9,319,100.0,5.800000000000002,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,5.6000000000000005,169.95000000000005,0,0.12,0.7000000000000001,0.8,322,100.0,5.6000000000000005,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,5.2,166.18,0,0.12,0.7000000000000001,0.8,324,100.0,5.2,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,4.9,160.78,0,0.12,0.6000000000000001,0.8,325,100.0,4.9,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,4.7,154.8,0,0.12,0.6000000000000001,0.8,327,100.0,4.7,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.5,148.58,0,0.12,0.6000000000000001,0.8,328,100.0,4.5,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,4.3,142.26,0,0.12,0.6000000000000001,0.8,331,100.0,4.3,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,4.1000000000000005,135.91,0,0.12,0.6000000000000001,0.8,334,100.0,4.1000000000000005,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,4.0,129.55,0,0.12,0.6000000000000001,0.8,335,100.0,4.0,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,3.9,123.22,0,0.12,0.5,0.8,336,100.0,3.9,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,3.9,116.94,0,0.12,0.5,0.8,336,100.0,3.9,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,3.8,110.73,0,0.12,0.5,0.8,335,100.0,3.8,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,4.0,104.62,0,0.12,0.5,0.8,333,100.0,4.0,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,4.1000000000000005,98.62,0,0.12,0.4,0.8,331,100.0,4.1000000000000005,1005
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,4.9,92.76,0,0.12,0.6000000000000001,0.8,331,98.45,5.1000000000000005,1005
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 08:00:00,22,321,40,22,321,40,0,5.4,86.85000000000002,0,0.12,0.8,0.8,332,95.22,6.1000000000000005,1005
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 08:30:00,37,592,124,37,592,124,0,5.4,81.53,0,0.12,0.7000000000000001,0.9,330,87.79,7.300000000000002,1006
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 09:00:00,46,732,218,46,732,218,0,6.4,76.39,0,0.12,0.7000000000000001,0.9,329,86.64,8.5,1006
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 09:30:00,51,818,310,51,818,310,0,6.4,71.56,0,0.12,0.6000000000000001,0.9,336,77.3,10.2,1006
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 10:00:00,54,877,395,54,877,395,0,8.0,67.14,0,0.12,0.5,0.9,344,76.54,12.0,1006
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 10:30:00,58,915,470,58,915,470,0,8.0,63.21,0,0.12,0.5,0.9,179,68.51,13.7,1006
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 11:00:00,60,942,533,60,942,533,0,9.0,59.88,0,0.12,0.5,0.9,15,65.76,15.4,1005
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 11:30:00,61,961,581,61,961,581,0,9.0,57.26,0,0.12,0.4,0.9,29,60.54,16.7,1005
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 12:00:00,61,973,613,61,973,613,0,8.3,55.44,0,0.12,0.4,0.9,44,53.21,18.0,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 12:30:00,62,976,628,62,976,628,0,8.3,54.52,0,0.12,0.30000000000000004,0.9,56,50.93,18.7,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 13:00:00,62,974,627,62,974,627,0,8.0,54.53,0,0.12,0.2,1.0,67,47.64,19.4,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 13:30:00,61,969,610,61,969,610,0,8.0,55.47,0,0.12,0.1,1.0,140,47.05,19.6,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 14:00:00,59,958,577,59,958,577,0,8.3,57.3,0,0.12,0.0,1.0,213,47.39,19.8,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 14:30:00,58,938,528,58,938,528,0,8.3,59.93,0,0.12,0.1,1.0,229,46.81,20.0,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 15:00:00,56,909,465,56,909,465,0,10.0,63.27,0,0.12,0.1,1.1,245,51.76,20.200000000000006,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 15:30:00,54,868,390,54,868,390,0,10.0,67.21000000000001,0,0.12,0.2,1.1,259,54.39,19.4,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 16:00:00,51,805,305,51,805,305,0,12.2,71.64,0,0.12,0.2,1.2000000000000002,274,66.2,18.6,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 16:30:00,45,720,213,45,720,213,0,12.2,76.47,0,0.12,0.30000000000000004,1.2000000000000002,250,69.67,17.8,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 17:00:00,35,584,120,35,584,120,0,7.7,81.62,0,0.12,0.4,1.2000000000000002,226,54.73,16.900000000000002,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 17:30:00,21,317,38,21,317,38,0,7.7,86.95,0,0.12,0.6000000000000001,1.2000000000000002,212,56.85,16.3,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,7.6,92.86,0,0.12,0.7000000000000001,1.2000000000000002,198,58.4,15.7,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,7.6,98.71,0,0.12,0.7000000000000001,1.2000000000000002,198,58.4,15.7,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,7.9,104.72,0,0.12,0.9,1.2000000000000002,196,65.59,14.3,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,7.9,110.83,0,0.12,0.9,1.2000000000000002,201,68.19,13.7,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,7.6,117.04,0,0.12,1.0,1.2000000000000002,206,69.49,13.1,1005
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,7.6,123.32,0,0.12,1.0,1.2000000000000002,214,71.8,12.6,1005
