122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,16.2,166.54,0,0.12,0.8,3.7,149,100.0,16.2,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,6,16.5,170.1,0,0.12,0.9,3.9,153,100.0,16.5,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,6,16.7,169.85,0,0.12,1.1,4.0,157,100.0,16.7,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,16.900000000000002,166.0,0,0.12,1.3,4.2,161,100.0,16.900000000000002,992
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,7,17.1,160.59,0,0.12,1.4,4.3,164,100.0,17.1,992
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,6,17.3,154.61,0,0.12,1.6,4.3,167,100.0,17.3,992
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,6,17.5,148.4,0,0.12,1.7000000000000002,4.3,170,100.0,17.5,991
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,17.6,142.1,0,0.12,1.7000000000000002,4.3,169,100.0,17.6,991
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,17.7,135.75,0,0.12,1.7000000000000002,4.3,168,100.0,17.7,991
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,7,17.8,129.42000000000002,0,0.12,1.8,4.3,168,100.0,17.8,990
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,17.900000000000006,123.11,0,0.12,1.8,4.3,168,100.0,17.900000000000006,990
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,18.0,116.85,0,0.12,2.0,4.3,172,100.0,18.0,989
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,18.1,110.66,0,0.12,2.2,4.3,175,100.0,18.1,989
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,18.2,104.57,0,0.12,2.2,4.3,175,100.0,18.2,989
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,18.3,98.6,0,0.12,2.3000000000000003,4.3,175,100.0,18.3,989
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,18.4,92.77,0,0.12,2.2,4.2,174,100.0,18.4,989
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 08:00:00,4,2,4,22,209,33,6,18.5,86.91,86,0.12,2.1,4.2,173,100.0,18.5,989
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 08:30:00,10,0,10,39,456,106,6,18.6,81.61,100,0.12,2.1,4.0,176,100.0,18.6,989
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 09:00:00,16,0,16,52,602,192,6,18.8,76.51,71,0.12,2.0,3.8,179,100.0,18.8,989
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 09:30:00,38,0,38,59,704,280,6,18.9,71.72,0,0.12,2.1,3.4000000000000004,189,100.0,18.9,989
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 10:00:00,124,25,134,63,778,363,6,19.0,67.35,0,0.12,2.2,3.0,199,99.54,19.1,989
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 10:30:00,182,56,207,67,833,439,6,18.9,63.47,0,0.12,2.3000000000000003,2.5,207,100.0,18.9,989
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 11:00:00,201,62,232,70,876,505,6,18.0,60.19,0,0.12,2.5,2.1,215,95.57,18.7,989
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 11:30:00,180,74,220,72,906,557,6,18.0,57.62000000000001,0,0.12,2.5,1.8,216,97.27,18.4,988
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 12:00:00,239,315,416,73,927,593,7,16.1,55.85,0,0.12,2.5,1.4,218,87.33,18.2,988
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 12:30:00,255,268,409,75,934,611,7,16.0,54.97,25,0.12,2.6,1.3,221,87.79,18.1,987
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 13:00:00,236,94,290,76,934,612,6,14.0,55.01,0,0.12,2.6,1.2000000000000002,225,77.77,17.900000000000006,987
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 13:30:00,223,77,266,75,928,594,6,14.0,55.98,0,0.12,2.6,1.3,230,79.24,17.6,987
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 14:00:00,232,182,329,73,916,561,7,12.1,57.82,0,0.12,2.6,1.3,235,71.82000000000002,17.2,986
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 14:30:00,212,214,317,70,898,513,7,12.1,60.47,4,0.12,2.5,1.3,237,74.12,16.7,986
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 15:00:00,124,572,377,66,872,451,7,10.5,63.8,0,0.12,2.4000000000000004,1.3,239,68.96000000000001,16.2,987
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 15:30:00,83,685,343,61,834,377,0,10.5,67.73,0,0.12,2.2,1.3,240,72.56,15.4,987
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 16:00:00,80,561,252,55,780,294,0,9.6,72.15,14,0.12,2.0,1.2000000000000002,240,71.56,14.7,987
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 16:30:00,83,160,119,48,689,203,3,9.6,76.97,93,0.12,1.8,1.2000000000000002,240,76.91,13.6,988
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 17:00:00,39,357,88,36,542,111,0,9.1,82.09,36,0.12,1.5,1.3,241,79.93,12.5,989
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 17:30:00,20,245,31,20,245,31,0,9.1,87.39,0,0.12,1.4,1.3,245,83.68,11.8,989
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,8.5,93.3,0,0.12,1.4,1.3,249,83.29,11.2,990
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,0,8.5,99.14,0,0.12,1.4,1.3,249,83.29,11.2,990
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,0,7.6,105.13,0,0.12,1.6,1.3,262,82.78,10.4,991
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,0,7.6,111.23,0,0.12,1.6,1.3,268,85.01,10.0,991
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,0,6.7,117.43,0,0.12,1.7000000000000002,1.3,275,82.37,9.6,991
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,0,6.7,123.69,0,0.12,1.6,1.3,277,84.61,9.2,991
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,0,6.300000000000002,130.0,0,0.12,1.5,1.3,280,84.32000000000002,8.8,992
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,0,6.300000000000002,136.34,0,0.12,1.4,1.3,280,86.63,8.4,992
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,0,5.9,142.68,0,0.12,1.2000000000000002,1.2000000000000002,281,87.06,7.9,992
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,0,5.9,148.97,0,0.12,1.2000000000000002,1.2000000000000002,282,88.25,7.7,992
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,0,5.5,155.16,0,0.12,1.2000000000000002,1.1,283,87.7,7.4,992
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,0,5.5,161.09,0,0.12,1.2000000000000002,1.1,283,88.9,7.2,992
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,0,5.300000000000002,166.39,0,0.12,1.2000000000000002,1.1,283,89.0,7.0,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,4,5.300000000000002,169.97,0,0.12,1.1,1.0,281,90.84,6.7,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,4,5.1000000000000005,169.78,0,0.12,1.0,1.0,279,90.69,6.5,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,5.1000000000000005,165.99,0,0.12,1.0,1.0,279,92.58,6.2,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,4.800000000000002,160.61,0,0.12,1.0,1.0,278,92.05,6.0,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,4.800000000000002,154.65,0,0.12,1.1,1.0,280,92.69,5.9,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,4.6000000000000005,148.45000000000005,0,0.12,1.2000000000000002,1.0,282,91.37,5.9,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,4.6000000000000005,142.15,0,0.12,1.3,1.0,282,91.46,5.9,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,0,4.5,135.81,0,0.12,1.3,1.0,282,90.68,5.9,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,4,4.5,129.47,0,0.12,1.3,1.0,283,90.68,5.9,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,4,4.5,123.16,0,0.12,1.3,1.1,283,91.31,5.800000000000002,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.5,116.89,0,0.12,1.3,1.1,285,91.4,5.800000000000002,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,4,4.6000000000000005,110.7,0,0.12,1.3,1.2000000000000002,287,92.1,5.800000000000002,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,4,4.6000000000000005,104.61,0,0.12,1.3,1.3,289,91.56,5.9,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,3,4.800000000000002,98.63,0,0.12,1.3,1.4,292,91.89,6.0,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.800000000000002,92.8,0,0.12,1.4,1.3,293,90.11,6.300000000000002,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 08:00:00,17,15,18,26,134,33,3,5.0,86.91,86,0.12,1.5,1.3,295,90.07000000000002,6.5,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 08:30:00,53,102,68,54,379,109,3,5.0,81.61,89,0.12,1.7000000000000002,1.2000000000000002,299,86.53,7.1000000000000005,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 09:00:00,71,532,195,69,563,200,0,5.1000000000000005,76.5,7,0.12,1.8,1.1,304,83.03,7.800000000000002,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 09:30:00,73,703,294,73,703,294,0,5.1000000000000005,71.71000000000002,0,0.12,1.8,1.1,307,78.12,8.700000000000001,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 10:00:00,68,819,384,68,819,384,0,5.2,67.32000000000001,0,0.12,1.9,1.1,311,73.45,9.7,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 10:30:00,72,866,459,72,866,459,0,5.2,63.43,0,0.12,1.9,1.1,312,69.10000000000001,10.6,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 11:00:00,72,902,521,72,902,521,0,5.0,60.13,0,0.12,1.9,1.1,312,64.52,11.5,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 11:30:00,73,923,568,73,923,568,0,5.0,57.55,0,0.12,1.9,1.1,311,61.21,12.3,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 12:00:00,73,934,599,73,934,599,0,5.0,55.76,0,0.12,1.9,1.2000000000000002,310,58.41,13.0,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 12:30:00,74,940,615,74,940,615,0,5.0,54.86,0,0.12,1.9,1.2000000000000002,309,56.54,13.5,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 13:00:00,74,941,615,74,941,615,0,5.300000000000002,54.89,0,0.12,1.9,1.2000000000000002,308,55.78,14.0,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 13:30:00,73,936,598,73,936,598,0,5.300000000000002,55.85,0,0.12,1.9,1.2000000000000002,307,55.42,14.1,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 14:00:00,70,925,565,70,925,565,0,5.800000000000002,57.68,0,0.12,1.8,1.2000000000000002,306,56.66,14.3,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 14:30:00,68,909,518,68,909,518,0,5.800000000000002,60.32,0,0.12,1.7000000000000002,1.1,304,57.03,14.2,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 15:00:00,65,882,456,65,882,456,0,6.6000000000000005,63.65,0,0.12,1.6,1.1,302,60.75,14.1,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 15:30:00,60,843,382,60,843,382,0,6.6000000000000005,67.58,0,0.12,1.4,1.1,300,62.81,13.6,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 16:00:00,55,785,298,55,785,298,0,8.0,72.0,0,0.12,1.2000000000000002,1.1,297,71.89,13.0,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 16:30:00,47,698,206,47,698,206,0,8.0,76.81,0,0.12,1.0,1.1,296,78.8,11.6,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 17:00:00,37,557,115,37,557,115,0,8.200000000000001,81.94,0,0.12,0.8,1.1,295,87.75,10.1,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 17:30:00,21,289,35,21,289,35,0,8.200000000000001,87.24,0,0.12,0.8,1.0,295,91.34,9.5,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.5,93.16,0,0.12,0.9,1.0,296,91.4,8.8,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.5,99.0,0,0.12,0.9,1.0,296,91.4,8.8,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,7.2,104.98,0,0.12,0.8,1.0,296,94.97,8.0,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,7.2,111.09,0,0.12,0.7000000000000001,0.9,296,96.93,7.7,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,7.0,117.28,0,0.12,0.7000000000000001,0.9,296,97.89,7.300000000000002,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,6.9,123.55,0,0.12,0.7000000000000001,0.9,296,100.0,6.9,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.6000000000000005,129.86,0,0.12,0.7000000000000001,0.9,297,100.0,6.6000000000000005,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,6.4,136.2,0,0.12,0.7000000000000001,0.8,299,100.0,6.4,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,6.2,142.54,0,0.12,0.7000000000000001,0.8,301,100.0,6.2,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,6.2,148.83,0,0.12,0.7000000000000001,0.8,305,100.0,6.2,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,6.2,155.02,0,0.12,0.8,0.8,309,100.0,6.2,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,6.0,160.94,0,0.12,0.8,0.8,313,100.0,6.0,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,5.800000000000002,166.24,0,0.12,0.8,0.8,316,100.0,5.800000000000002,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,5.5,169.83,0,0.12,0.8,0.8,320,100.0,5.5,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,5.300000000000002,169.71,0,0.12,0.7000000000000001,0.8,323,100.0,5.300000000000002,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,5.0,165.98,0,0.12,0.7000000000000001,0.8,325,100.0,5.0,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,4.7,160.64,0,0.12,0.7000000000000001,0.8,327,100.0,4.7,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,4.5,154.69,0,0.12,0.6000000000000001,0.8,329,100.0,4.5,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.3,148.5,0,0.12,0.6000000000000001,0.8,330,100.0,4.3,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,4.2,142.19,0,0.12,0.6000000000000001,0.8,333,100.0,4.2,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,4.0,135.85,0,0.12,0.6000000000000001,0.8,336,100.0,4.0,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,3.9,129.51,0,0.12,0.6000000000000001,0.8,337,100.0,3.9,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,3.8,123.2,0,0.12,0.6000000000000001,0.8,339,100.0,3.8,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,3.7,116.94,0,0.12,0.5,0.8,339,100.0,3.7,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,3.6,110.74,0,0.12,0.5,0.8,340,100.0,3.6,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,3.7,104.64,0,0.12,0.5,0.8,338,100.0,3.7,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,3.9,98.65,0,0.12,0.5,0.8,336,100.0,3.9,1002
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,4.7,92.82,0,0.12,0.7000000000000001,0.8,336,98.34,4.9,1002
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 08:00:00,21,291,37,22,318,39,0,5.2,86.92,7,0.12,0.9,0.8,337,94.63,6.0,1002
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 08:30:00,36,590,122,36,590,122,0,5.2,81.62,0,0.12,0.8,0.9,338,87.24,7.2,1003
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 09:00:00,45,732,216,45,732,216,0,6.2,76.5,0,0.12,0.8,0.9,339,85.74,8.5,1003
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 09:30:00,51,819,308,51,819,308,0,6.300000000000002,71.69,0,0.12,0.7000000000000001,0.9,339,75.99,10.3,1003
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 10:00:00,53,877,392,53,877,392,0,7.9,67.29,0,0.12,0.5,0.9,340,75.4,12.1,1003
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 10:30:00,57,916,467,57,916,467,0,7.9,63.38,0,0.12,0.5,0.9,176,67.49,13.8,1003
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 11:00:00,58,943,529,58,943,529,0,8.9,60.07,0,0.12,0.5,0.9,12,64.98,15.5,1003
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 11:30:00,60,961,577,60,961,577,0,8.9,57.47,0,0.12,0.5,0.9,29,60.15,16.7,1002
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 12:00:00,61,972,609,61,972,609,0,8.4,55.67,0,0.12,0.4,0.9,46,53.72,17.900000000000006,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 12:30:00,61,974,623,61,974,623,0,8.4,54.75,0,0.12,0.30000000000000004,1.0,50,51.42,18.6,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 13:00:00,60,974,622,60,974,622,0,8.0,54.77,0,0.12,0.2,1.0,53,48.07,19.3,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 13:30:00,61,968,606,61,968,606,0,8.0,55.71,0,0.12,0.1,1.0,190,47.43,19.5,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 14:00:00,59,956,572,59,956,572,0,8.4,57.54,0,0.12,0.0,1.0,327,48.21,19.700000000000006,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 14:30:00,58,935,523,58,935,523,0,8.4,60.17,0,0.12,0.1,1.1,303,47.32,20.0,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 15:00:00,56,908,461,56,908,461,0,10.0,63.5,0,0.12,0.2,1.1,280,51.52,20.3,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 15:30:00,53,866,386,53,866,386,0,10.0,67.42,0,0.12,0.2,1.1,290,53.8,19.6,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 16:00:00,50,804,301,50,804,301,0,11.3,71.84,0,0.12,0.30000000000000004,1.2000000000000002,300,61.8,18.8,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 16:30:00,44,720,210,44,720,210,0,11.3,76.66,0,0.12,0.4,1.2000000000000002,280,64.96000000000001,18.0,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 17:00:00,35,582,118,35,582,118,0,7.4,81.79,0,0.12,0.5,1.2000000000000002,260,52.44,17.2,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 17:30:00,21,313,37,21,313,37,0,7.4,87.10000000000002,0,0.12,0.6000000000000001,1.2000000000000002,235,54.81,16.5,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,7.5,93.0,0,0.12,0.7000000000000001,1.2000000000000002,210,58.25,15.7,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,7.5,98.85,0,0.12,0.7000000000000001,1.2000000000000002,210,58.25,15.7,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,8.1,104.84,0,0.12,0.9,1.2000000000000002,194,67.06,14.1,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,8.1,110.94,0,0.12,0.9,1.2000000000000002,197,69.78,13.5,1002
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,7.800000000000002,117.14,0,0.12,1.0,1.2000000000000002,200,71.38,12.9,1002
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,7.800000000000002,123.41,0,0.12,1.0,1.2000000000000002,208,74.23,12.3,1002
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 21:00:00,0,0,0,0,0,0,0,7.0,129.72,0,0.12,1.0,1.2000000000000002,215,73.11,11.7,1002
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 21:30:00,0,0,0,0,0,0,0,7.0,136.06,0,0.12,1.0,1.2000000000000002,221,75.06,11.3,1002
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 22:00:00,0,0,0,0,0,0,0,6.6000000000000005,142.4,0,0.12,1.0,1.2000000000000002,227,74.27,11.0,1002
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 22:30:00,0,0,0,0,0,0,0,6.6000000000000005,148.69,0,0.12,1.0,1.3,228,75.26,10.8,1002
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-06 23:00:00,0,0,0,0,0,0,0,6.2,154.87,0,0.12,1.0,1.3,228,74.3,10.6,1002
