Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,961301,-,-,-,32.49,-84.78,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,2,3,2,0,0,0,0,0,0,0,4,10.100000000000001,158,0,0.12,0.1,2.6,91,100,10.100000000000001,1002,N/A
2019,2,3,2,30,0,0,0,0,0,0,3,10,152.88,0,0.12,0.1,2.6,94,100,10,1002,N/A
2019,2,3,3,0,0,0,0,0,0,0,0,9.9,147.18,0,0.12,0.2,2.6,96,100,9.9,1002,N/A
2019,2,3,3,30,0,0,0,0,0,0,3,9.8,141.16,0,0.12,0.1,2.6,95,100,9.8,1002,N/A
2019,2,3,4,0,0,0,0,0,0,0,3,9.600000000000001,134.96,0,0.12,0.1,2.6,94,100,9.600000000000001,1002,N/A
2019,2,3,4,30,0,0,0,0,0,0,3,9.4,128.68,0,0.12,0.1,2.6,91,100,9.4,1002,N/A
2019,2,3,5,0,0,0,0,0,0,0,3,9.200000000000001,122.36,0,0.12,0.1,2.6,89,100,9.200000000000001,1002,N/A
2019,2,3,5,30,0,0,0,0,0,0,3,9.1,116.04,0,0.12,0.1,2.6,86,100,9.1,1002,N/A
2019,2,3,6,0,0,0,0,0,0,0,3,9,109.74000000000001,0,0.12,0.1,2.6,84,100,9,1002,N/A
2019,2,3,6,30,0,0,0,0,0,0,3,9.200000000000001,103.5,0,0.12,0.1,2.6,81,100,9.200000000000001,1002,N/A
2019,2,3,7,0,0,0,0,0,0,0,3,9.4,97.33,0,0.12,0.1,2.6,78,100,9.4,1002,N/A
2019,2,3,7,30,2,13,2,6,34,5,3,9.5,91.28,29,0.12,0.2,2.6,75,95.84,10.100000000000001,1003,N/A
2019,2,3,8,0,28,250,49,31,291,55,0,10.100000000000001,85.2,21,0.12,0.2,2.7,72,95.54,10.8,1003,N/A
2019,2,3,8,30,27,194,62,49,502,140,0,10.100000000000001,79.55,57,0.12,0.2,2.7,69,90.62,11.600000000000001,1003,N/A
2019,2,3,9,0,49,3,50,62,629,235,3,10.8,74.08,50,0.12,0.2,2.7,67,89.47,12.5,1003,N/A
2019,2,3,9,30,66,12,70,72,717,330,3,10.8,68.89,11,0.12,0.2,2.6,71,83.83,13.5,1003,N/A
2019,2,3,10,0,105,54,129,77,779,418,4,11.5,64.06,0,0.12,0.2,2.6,75,82.37,14.5,1003,N/A
2019,2,3,10,30,187,107,241,82,822,497,3,11.5,59.7,14,0.12,0.2,2.6,79,76.27,15.700000000000001,1003,N/A
2019,2,3,11,0,169,3,171,85,856,565,3,12.5,55.9,0,0.12,0.2,2.5,82,75.56,16.8,1003,N/A
2019,2,3,11,30,220,18,231,88,877,618,3,12.4,52.81,0,0.12,0.2,2.5,81,71.77,17.6,1002,N/A
2019,2,3,12,0,280,71,325,90,891,656,3,13.100000000000001,50.550000000000004,0,0.12,0.2,2.4000000000000004,80,71.07000000000001,18.400000000000002,1002,N/A
2019,2,3,12,30,291,69,336,91,899,678,3,13,49.24,0,0.12,0.2,2.4000000000000004,80,69.68,18.7,1001,N/A
2019,2,3,13,0,269,40,295,91,902,683,3,13.3,48.96,0,0.12,0.2,2.3000000000000003,79,69.43,19,1001,N/A
2019,2,3,13,30,209,11,216,92,896,671,3,13.3,49.72,0,0.12,0.2,2.3000000000000003,80,69.8,18.900000000000002,1000,N/A
2019,2,3,14,0,185,12,192,93,882,642,3,13.4,51.480000000000004,0,0.12,0.2,2.3000000000000003,81,70.72,18.8,1000,N/A
2019,2,3,14,30,252,130,328,91,865,598,3,13.4,54.14,0,0.12,0.2,2.2,83,72.5,18.400000000000002,1000,N/A
2019,2,3,15,0,232,93,282,89,840,539,3,13.9,57.58,0,0.12,0.2,2.2,85,77,18,1000,N/A
2019,2,3,15,30,180,28,193,85,802,466,3,13.9,61.65,0,0.12,0.2,2.2,87,79.46000000000001,17.5,1000,N/A
2019,2,3,16,0,119,7,122,80,748,381,3,14.700000000000001,66.24,0,0.12,0.2,2.2,88,86.21000000000001,17,1000,N/A
2019,2,3,16,30,71,4,72,72,679,290,3,14.700000000000001,71.25,0,0.12,0.2,2.2,90,91.27,16.1,1000,N/A
2019,2,3,17,0,59,488,172,60,575,193,0,14.600000000000001,76.58,0,0.12,0.2,2.2,92,96,15.200000000000001,1000,N/A
2019,2,3,17,30,43,417,100,43,417,100,0,14.4,82.15,0,0.12,0.2,2.1,94,100,14.4,1000,N/A
2019,2,3,18,0,19,154,25,19,154,25,0,13.3,87.8,0,0.12,0.2,2.1,97,98.53,13.5,1000,N/A
2019,2,3,18,30,0,0,0,0,0,0,0,13.3,94.06,0,0.12,0.2,2.1,97,98.53,13.5,1000,N/A
2019,2,3,19,0,0,0,0,0,0,0,0,12.600000000000001,100.17,0,0.12,0.2,2.1,100,100,12.600000000000001,1001,N/A
2019,2,3,19,30,0,0,0,0,0,0,0,12,106.37,0,0.12,0.2,2,102,100,12,1001,N/A
2019,2,3,20,0,0,0,0,0,0,0,0,11.4,112.64,0,0.12,0.2,2,105,100,11.4,1001,N/A
2019,2,3,20,30,0,0,0,0,0,0,0,11,118.95,0,0.12,0.2,2,108,100,11,1001,N/A
2019,2,3,21,0,0,0,0,0,0,0,0,10.700000000000001,125.27,0,0.12,0.2,2,110,100,10.700000000000001,1001,N/A
2019,2,3,21,30,0,0,0,0,0,0,0,10.3,131.57,0,0.12,0.2,1.9000000000000001,114,100,10.3,1001,N/A
2019,2,3,22,0,0,0,0,0,0,0,0,10,137.8,0,0.12,0.30000000000000004,1.9000000000000001,119,100,10,1001,N/A
2019,2,3,22,30,0,0,0,0,0,0,0,9.700000000000001,143.91,0,0.12,0.30000000000000004,1.9000000000000001,122,100,9.700000000000001,1001,N/A
2019,2,3,23,0,0,0,0,0,0,0,0,9.4,149.78,0,0.12,0.30000000000000004,1.9000000000000001,124,100,9.4,1001,N/A
2019,2,3,23,30,0,0,0,0,0,0,0,9.1,155.23,0,0.12,0.2,1.8,126,100,9.1,1001,N/A
2019,2,4,0,0,0,0,0,0,0,0,0,8.8,159.86,0,0.12,0.2,1.8,128,100,8.8,1001,N/A
2019,2,4,0,30,0,0,0,0,0,0,0,8.6,162.99,0,0.12,0.2,1.8,129,100,8.6,1000,N/A
2019,2,4,1,0,0,0,0,0,0,0,0,8.3,163.72,0,0.12,0.2,1.8,129,100,8.3,1000,N/A
2019,2,4,1,30,0,0,0,0,0,0,0,8.1,161.75,0,0.12,0.2,1.8,133,100,8.1,1000,N/A
2019,2,4,2,0,0,0,0,0,0,0,7,7.9,157.79,0,0.12,0.30000000000000004,1.8,137,100,7.9,1000,N/A
2019,2,4,2,30,0,0,0,0,0,0,0,7.800000000000001,152.71,0,0.12,0.4,1.8,140,100,7.800000000000001,1001,N/A
2019,2,4,3,0,0,0,0,0,0,0,3,7.6000000000000005,147.03,0,0.12,0.5,1.8,143,100,7.6000000000000005,1001,N/A
2019,2,4,3,30,0,0,0,0,0,0,7,7.5,141.02,0,0.12,0.4,1.8,141,100,7.5,1000,N/A
2019,2,4,4,0,0,0,0,0,0,0,0,7.4,134.84,0,0.12,0.4,1.8,139,100,7.4,1000,N/A
2019,2,4,4,30,0,0,0,0,0,0,0,7.300000000000001,128.56,0,0.12,0.4,1.8,140,100,7.300000000000001,1000,N/A
2019,2,4,5,0,0,0,0,0,0,0,0,7.2,122.24000000000001,0,0.12,0.4,1.8,141,100,7.2,1000,N/A
2019,2,4,5,30,0,0,0,0,0,0,0,7.1000000000000005,115.92,0,0.12,0.4,1.9000000000000001,145,100,7.1000000000000005,1001,N/A
2019,2,4,6,0,0,0,0,0,0,0,0,7.1000000000000005,109.62,0,0.12,0.5,2,149,100,7.1000000000000005,1001,N/A
2019,2,4,6,30,0,0,0,0,0,0,0,7.2,103.37,0,0.12,0.5,2,152,100,7.2,1001,N/A
2019,2,4,7,0,0,0,0,0,0,0,0,7.300000000000001,97.2,0,0.12,0.5,2.1,155,100,7.300000000000001,1002,N/A
2019,2,4,7,30,3,18,3,6,44,5,0,7.800000000000001,91.14,29,0.12,0.30000000000000004,2.2,154,93.07000000000001,8.9,1002,N/A
2019,2,4,8,0,29,138,41,31,327,59,0,9.9,85.05,64,0.12,0.2,2.3000000000000003,153,96.76,10.4,1002,N/A
2019,2,4,8,30,55,342,118,48,536,147,0,9.9,79.39,39,0.12,0.2,2.3000000000000003,160,88.87,11.700000000000001,1003,N/A
2019,2,4,9,0,95,188,147,59,660,242,3,11.600000000000001,73.9,14,0.12,0.2,2.4000000000000004,167,90.35000000000001,13.100000000000001,1003,N/A
2019,2,4,9,30,122,8,125,69,736,336,3,11.600000000000001,68.7,14,0.12,0.2,2.5,171,83.05,14.4,1003,N/A
2019,2,4,10,0,155,20,164,77,786,423,7,12.5,63.85,14,0.12,0.2,2.6,176,81.48,15.700000000000001,1003,N/A
2019,2,4,10,30,194,44,216,82,825,501,7,12.5,59.47,0,0.12,0.2,2.7,176,76.46000000000001,16.7,1003,N/A
2019,2,4,11,0,201,16,210,85,852,566,7,12.9,55.65,4,0.12,0.2,2.8000000000000003,176,73.36,17.7,1002,N/A
2019,2,4,11,30,233,25,248,88,871,618,7,12.9,52.54,50,0.12,0.2,2.8000000000000003,175,70.21000000000001,18.400000000000002,1002,N/A
2019,2,4,12,0,213,19,225,90,884,655,4,13.100000000000001,50.27,4,0.12,0.2,2.8000000000000003,174,68.33,19.1,1001,N/A
2019,2,4,12,30,261,40,287,92,888,675,4,13.100000000000001,48.95,0,0.12,0.2,2.8000000000000003,174,66.65,19.5,1001,N/A
2019,2,4,13,0,265,62,306,93,885,678,4,13.4,48.660000000000004,0,0.12,0.2,2.9000000000000004,175,66.37,19.900000000000002,1000,N/A
2019,2,4,13,30,302,134,389,94,879,666,4,13.4,49.43,0,0.12,0.2,2.9000000000000004,180,65.96000000000001,20,1000,N/A
2019,2,4,14,0,269,89,325,93,867,636,4,13.9,51.19,0,0.12,0.2,3,186,67.78,20,1000,N/A
2019,2,4,14,30,210,36,231,91,849,592,4,13.8,53.870000000000005,0,0.12,0.2,3,189,68.13,19.900000000000002,999,N/A
2019,2,4,15,0,168,5,171,89,822,533,4,14.200000000000001,57.31,0,0.12,0.2,3,192,70.22,19.8,999,N/A
2019,2,4,15,30,174,56,201,85,786,461,3,14.200000000000001,61.4,0,0.12,0.2,3,192,71.53,19.5,999,N/A
2019,2,4,16,0,159,38,174,80,734,378,3,15.3,66.01,0,0.12,0.2,3,193,78.3,19.200000000000003,999,N/A
2019,2,4,16,30,121,37,133,71,663,287,3,15.3,71.03,0,0.12,0.30000000000000004,2.9000000000000004,192,84.39,18,999,N/A
2019,2,4,17,0,66,82,85,61,556,192,3,15.5,76.37,71,0.12,0.4,2.9000000000000004,191,91.84,16.8,999,N/A
2019,2,4,17,30,32,0,32,45,392,100,3,15.5,81.95,100,0.12,0.5,2.8000000000000003,190,97.96000000000001,15.8,1000,N/A
2019,2,4,18,0,8,13,9,20,132,25,3,13.5,87.62,57,0.12,0.7000000000000001,2.8000000000000003,190,92.41,14.700000000000001,1000,N/A
2019,2,4,18,30,0,0,0,0,0,0,0,13.5,93.88,0,0.12,0.7000000000000001,2.8000000000000003,190,92.41,14.700000000000001,1000,N/A
2019,2,4,19,0,0,0,0,0,0,0,0,13.100000000000001,99.99000000000001,0,0.12,0.6000000000000001,2.7,190,95.95,13.700000000000001,1000,N/A
2019,2,4,19,30,0,0,0,0,0,0,0,13.100000000000001,106.2,0,0.12,0.5,2.6,192,98.47,13.3,1000,N/A
2019,2,4,20,0,0,0,0,0,0,0,0,12.8,112.47,0,0.12,0.4,2.6,194,99.63,12.9,1001,N/A
2019,2,4,20,30,0,0,0,0,0,0,0,12.700000000000001,118.78,0,0.12,0.30000000000000004,2.6,197,100,12.700000000000001,1001,N/A
2019,2,4,21,0,0,0,0,0,0,0,0,12.4,125.10000000000001,0,0.12,0.2,2.6,200,100,12.4,1001,N/A
2019,2,4,21,30,0,0,0,0,0,0,0,12.3,131.4,0,0.12,0.2,2.5,203,100,12.3,1001,N/A
2019,2,4,22,0,0,0,0,0,0,0,0,12.100000000000001,137.63,0,0.12,0.2,2.5,206,100,12.100000000000001,1001,N/A
2019,2,4,22,30,0,0,0,0,0,0,0,11.9,143.73,0,0.12,0.2,2.5,208,100,11.9,1001,N/A
2019,2,4,23,0,0,0,0,0,0,0,0,11.8,149.58,0,0.12,0.1,2.6,211,100,11.8,1001,N/A
2019,2,4,23,30,0,0,0,0,0,0,0,11.600000000000001,155,0,0.12,0.1,2.6,214,100,11.600000000000001,1001,N/A
2019,2,5,0,0,0,0,0,0,0,0,3,11.4,159.6,0,0.12,0.1,2.6,217,100,11.4,1001,N/A
2019,2,5,0,30,0,0,0,0,0,0,3,11.3,162.70000000000002,0,0.12,0.1,2.6,222,100,11.3,1001,N/A
2019,2,5,1,0,0,0,0,0,0,0,3,11.200000000000001,163.42000000000002,0,0.12,0.1,2.7,226,100,11.200000000000001,1001,N/A
2019,2,5,1,30,0,0,0,0,0,0,3,11.100000000000001,161.49,0,0.12,0.1,2.7,230,100,11.100000000000001,1001,N/A
2019,2,5,2,0,0,0,0,0,0,0,3,11.100000000000001,157.58,0,0.12,0.1,2.7,234,100,11.100000000000001,1001,N/A
2019,2,5,2,30,0,0,0,0,0,0,0,11,152.53,0,0.12,0.1,2.8000000000000003,235,100,11,1001,N/A
2019,2,5,3,0,0,0,0,0,0,0,3,11,146.87,0,0.12,0.1,2.8000000000000003,236,100,11,1001,N/A
2019,2,5,3,30,0,0,0,0,0,0,3,10.9,140.88,0,0.12,0.2,2.8000000000000003,238,100,10.9,1001,N/A
2019,2,5,4,0,0,0,0,0,0,0,0,10.9,134.71,0,0.12,0.30000000000000004,2.8000000000000003,240,100,10.9,1001,N/A
2019,2,5,4,30,0,0,0,0,0,0,3,10.8,128.43,0,0.12,0.30000000000000004,2.8000000000000003,242,100,10.8,1001,N/A
2019,2,5,5,0,0,0,0,0,0,0,3,10.8,122.12,0,0.12,0.4,2.8000000000000003,245,100,10.8,1001,N/A
2019,2,5,5,30,0,0,0,0,0,0,3,10.700000000000001,115.79,0,0.12,0.4,2.8000000000000003,246,100,10.700000000000001,1001,N/A
2019,2,5,6,0,0,0,0,0,0,0,3,10.700000000000001,109.49000000000001,0,0.12,0.4,2.8000000000000003,248,100,10.700000000000001,1002,N/A
2019,2,5,6,30,0,0,0,0,0,0,0,10.8,103.23,0,0.12,0.4,2.8000000000000003,248,100,10.8,1002,N/A
2019,2,5,7,0,0,0,0,0,0,0,3,10.9,97.06,0,0.12,0.4,2.8000000000000003,249,100,10.9,1003,N/A
2019,2,5,7,30,7,40,6,7,40,6,3,11.4,90.99,0,0.12,0.30000000000000004,2.8000000000000003,253,93.49,12.4,1003,N/A
2019,2,5,8,0,31,255,54,31,311,59,0,13.700000000000001,84.89,18,0.12,0.2,2.8000000000000003,256,98.45,13.9,1003,N/A
2019,2,5,8,30,67,184,101,49,523,147,3,13.700000000000001,79.22,86,0.12,0.2,2.8000000000000003,259,91.22,15.100000000000001,1004,N/A
2019,2,5,9,0,107,188,160,61,651,243,3,15.200000000000001,73.72,29,0.12,0.1,2.8000000000000003,261,93.04,16.3,1004,N/A
2019,2,5,9,30,111,43,127,68,739,339,3,15.200000000000001,68.5,0,0.12,0.2,2.8000000000000003,262,83.58,18,1004,N/A
2019,2,5,10,0,76,0,76,72,801,428,7,16.5,63.63,32,0.12,0.2,2.7,264,82.14,19.6,1004,N/A
2019,2,5,10,30,160,31,176,77,843,508,7,16.5,59.230000000000004,14,0.12,0.2,2.7,259,76.29,20.8,1004,N/A
2019,2,5,11,0,170,4,172,79,872,574,3,16.8,55.4,4,0.12,0.2,2.7,254,72.64,21.900000000000002,1003,N/A
2019,2,5,11,30,197,8,202,81,892,627,3,16.8,52.27,0,0.12,0.2,2.7,249,70.05,22.5,1003,N/A
2019,2,5,12,0,229,24,244,83,905,665,3,16.7,49.980000000000004,21,0.12,0.2,2.7,245,67.69,23,1003,N/A
2019,2,5,12,30,272,54,308,91,898,684,7,16.7,48.65,50,0.12,0.2,2.7,244,66.41,23.3,1002,N/A
2019,2,5,13,0,279,51,313,98,882,684,7,16.7,48.36,86,0.12,0.2,2.7,244,65.52,23.5,1002,N/A
2019,2,5,13,30,293,97,356,97,878,672,7,16.7,49.13,54,0.12,0.2,2.8000000000000003,243,65.46000000000001,23.5,1001,N/A
2019,2,5,14,0,284,173,393,95,871,644,7,16.6,50.9,25,0.12,0.2,2.8000000000000003,243,65.36,23.5,1001,N/A
2019,2,5,14,30,271,132,349,91,856,599,3,16.6,53.58,0,0.12,0.2,2.8000000000000003,233,66.15,23.3,1001,N/A
2019,2,5,15,0,233,162,321,86,834,540,3,16.8,57.04,0,0.12,0.2,2.8000000000000003,224,67.59,23.1,1001,N/A
2019,2,5,15,30,129,577,407,82,801,468,0,16.8,61.15,0,0.12,0.2,2.9000000000000004,210,68.83,22.8,1001,N/A
2019,2,5,16,0,120,456,307,75,757,386,0,18.5,65.77,0,0.12,0.1,2.9000000000000004,197,78.58,22.400000000000002,1001,N/A
2019,2,5,16,30,67,691,294,67,691,294,0,18.5,70.81,0,0.12,0.30000000000000004,2.9000000000000004,195,85.05,21.1,1001,N/A
2019,2,5,17,0,57,592,199,57,592,199,0,18.3,76.16,0,0.12,0.4,2.9000000000000004,192,91.52,19.700000000000003,1001,N/A
2019,2,5,17,30,43,435,105,43,435,105,0,18.3,81.76,0,0.12,0.5,2.9000000000000004,192,98.60000000000001,18.5,1001,N/A
2019,2,5,18,0,19,148,26,20,166,27,0,16.3,87.45,11,0.12,0.6000000000000001,2.9000000000000004,191,94.3,17.2,1001,N/A
2019,2,5,18,30,0,0,0,0,0,0,0,16.3,93.7,0,0.12,0.6000000000000001,2.9000000000000004,191,94.3,17.2,1001,N/A
2019,2,5,19,0,0,0,0,0,0,0,0,15.9,99.82000000000001,0,0.12,0.4,2.9000000000000004,193,97.99000000000001,16.2,1002,N/A
2019,2,5,19,30,0,0,0,0,0,0,0,15.8,106.03,0,0.12,0.30000000000000004,2.9000000000000004,191,100,15.8,1002,N/A
2019,2,5,20,0,0,0,0,0,0,0,0,15.3,112.31,0,0.12,0.2,2.9000000000000004,189,100,15.3,1002,N/A
2019,2,5,20,30,0,0,0,0,0,0,3,14.9,118.62,0,0.12,0.2,2.9000000000000004,193,100,14.9,1002,N/A
2019,2,5,21,0,0,0,0,0,0,0,0,14.600000000000001,124.94,0,0.12,0.2,2.9000000000000004,196,100,14.600000000000001,1003,N/A
2019,2,5,21,30,0,0,0,0,0,0,0,14.4,131.23,0,0.12,0.2,3,201,100,14.4,1003,N/A
2019,2,5,22,0,0,0,0,0,0,0,0,14.3,137.46,0,0.12,0.2,3,206,100,14.3,1003,N/A
2019,2,5,22,30,0,0,0,0,0,0,4,14.3,143.54,0,0.12,0.2,3.1,205,100,14.3,1003,N/A
2019,2,5,23,0,0,0,0,0,0,0,7,14.200000000000001,149.38,0,0.12,0.2,3.2,204,100,14.200000000000001,1002,N/A
2019,2,5,23,30,0,0,0,0,0,0,4,14.200000000000001,154.77,0,0.12,0.2,3.3000000000000003,209,100,14.200000000000001,1002,N/A
2019,2,6,0,0,0,0,0,0,0,0,4,14.100000000000001,159.34,0,0.12,0.2,3.4000000000000004,213,100,14.100000000000001,1002,N/A
2019,2,6,0,30,0,0,0,0,0,0,4,14.200000000000001,162.4,0,0.12,0.2,3.5,215,100,14.200000000000001,1003,N/A
2019,2,6,1,0,0,0,0,0,0,0,7,14.200000000000001,163.12,0,0.12,0.2,3.6,218,100,14.200000000000001,1003,N/A
2019,2,6,1,30,0,0,0,0,0,0,7,14.100000000000001,161.22,0,0.12,0.2,3.7,218,100,14.100000000000001,1003,N/A
2019,2,6,2,0,0,0,0,0,0,0,8,14,157.35,0,0.12,0.2,3.7,217,100,14,1003,N/A
2019,2,6,2,30,0,0,0,0,0,0,0,13.9,152.34,0,0.12,0.2,3.7,211,100,13.9,1002,N/A
2019,2,6,3,0,0,0,0,0,0,0,0,13.8,146.71,0,0.12,0.2,3.7,205,100,13.8,1002,N/A
2019,2,6,3,30,0,0,0,0,0,0,3,13.700000000000001,140.73,0,0.12,0.2,3.7,205,100,13.700000000000001,1002,N/A
2019,2,6,4,0,0,0,0,0,0,0,7,13.5,134.57,0,0.12,0.2,3.7,205,100,13.5,1002,N/A
2019,2,6,4,30,0,0,0,0,0,0,7,13.4,128.3,0,0.12,0.2,3.8000000000000003,209,100,13.4,1002,N/A
2019,2,6,5,0,0,0,0,0,0,0,7,13.4,121.99000000000001,0,0.12,0.1,3.8000000000000003,214,100,13.4,1003,N/A
2019,2,6,5,30,0,0,0,0,0,0,7,13.3,115.66,0,0.12,0.1,3.7,211,100,13.3,1003,N/A
2019,2,6,6,0,0,0,0,0,0,0,3,13.3,109.35000000000001,0,0.12,0.1,3.7,208,100,13.3,1003,N/A
2019,2,6,6,30,0,0,0,0,0,0,3,13.4,103.10000000000001,0,0.12,0.1,3.6,202,100,13.4,1003,N/A
2019,2,6,7,0,0,0,0,0,0,0,7,13.4,96.91,0,0.12,0.1,3.5,196,100,13.4,1003,N/A
2019,2,6,7,30,1,0,1,5,29,5,7,13.9,90.23,29,0.12,0.2,3.5,190,96.44,14.5,1003,N/A
2019,2,6,8,0,5,0,5,35,253,58,7,15.200000000000001,84.73,100,0.12,0.2,3.4000000000000004,184,97.76,15.600000000000001,1003,N/A
2019,2,6,8,30,8,0,8,56,456,143,7,15.3,79.04,100,0.12,0.2,3.4000000000000004,180,92.41,16.5,1004,N/A
2019,2,6,9,0,15,0,15,71,586,237,7,16.400000000000002,73.53,64,0.12,0.2,3.4000000000000004,176,93.16,17.5,1004,N/A
2019,2,6,9,30,43,0,43,81,673,330,7,16.400000000000002,68.29,64,0.12,0.2,3.3000000000000003,191,84.82000000000001,19,1004,N/A
2019,2,6,10,0,80,0,80,89,734,418,7,17.5,63.410000000000004,29,0.12,0.30000000000000004,3.3000000000000003,206,82.89,20.5,1004,N/A
2019,2,6,10,30,95,0,95,95,778,496,4,17.5,58.99,7,0.12,0.30000000000000004,3.3000000000000003,208,77.97,21.5,1004,N/A
2019,2,6,11,0,84,0,84,100,809,562,7,18,55.14,61,0.12,0.30000000000000004,3.3000000000000003,210,75.16,22.6,1004,N/A
2019,2,6,11,30,81,0,81,102,830,613,3,18,51.99,36,0.12,0.30000000000000004,3.3000000000000003,212,72.93,23.1,1004,N/A
2019,2,6,12,0,148,2,149,105,843,650,7,18.2,49.69,7,0.12,0.30000000000000004,3.4000000000000004,214,71.73,23.6,1003,N/A
2019,2,6,12,30,198,7,203,113,835,668,7,18.2,48.35,7,0.12,0.30000000000000004,3.4000000000000004,215,70.45,23.900000000000002,1003,N/A
2019,2,6,13,0,181,4,184,123,816,668,7,18.3,48.050000000000004,0,0.12,0.30000000000000004,3.5,216,69.92,24.1,1002,N/A
2019,2,6,13,30,148,1,149,121,813,656,4,18.3,48.82,0,0.12,0.30000000000000004,3.5,216,69.92,24.1,1002,N/A
2019,2,6,14,0,135,1,136,118,804,628,7,18.3,50.6,0,0.12,0.30000000000000004,3.5,217,70.56,24,1002,N/A
2019,2,6,14,30,206,15,215,113,789,585,7,18.3,53.300000000000004,0,0.12,0.30000000000000004,3.5,213,71.84,23.700000000000003,1002,N/A
2019,2,6,15,0,184,10,189,108,767,528,7,18.6,56.77,0,0.12,0.30000000000000004,3.5,209,74.26,23.400000000000002,1002,N/A
2019,2,6,15,30,141,2,142,101,734,458,7,18.6,60.89,0,0.12,0.2,3.4000000000000004,201,77.46000000000001,22.700000000000003,1002,N/A
2019,2,6,16,0,137,15,143,92,688,377,7,19.700000000000003,65.53,0,0.12,0.2,3.4000000000000004,192,86.57000000000001,22,1001,N/A
2019,2,6,16,30,123,24,131,81,621,287,7,19.700000000000003,70.58,0,0.12,0.2,3.4000000000000004,186,92.11,21,1002,N/A
2019,2,6,17,0,81,20,86,67,522,194,7,19.6,75.95,86,0.12,0.2,3.4000000000000004,181,96.95,20.1,1002,N/A
2019,2,6,17,30,45,6,46,48,368,102,7,19.400000000000002,81.56,100,0.12,0.2,3.3000000000000003,181,100,19.400000000000002,1002,N/A
2019,2,6,18,0,9,1,9,21,130,27,7,18.7,87.27,71,0.12,0.2,3.3000000000000003,182,99.86,18.7,1002,N/A
2019,2,6,18,30,0,0,0,0,0,0,7,18.7,93.52,0,0.12,0.2,3.3000000000000003,182,99.86,18.7,1002,N/A
2019,2,6,19,0,0,0,0,0,0,0,7,18.7,99.65,0,0.12,0.2,3.3000000000000003,184,99.84,18.7,1002,N/A
2019,2,6,19,30,0,0,0,0,0,0,0,18.400000000000002,105.86,0,0.12,0.2,3.2,185,100,18.400000000000002,1002,N/A
2019,2,6,20,0,0,0,0,0,0,0,0,18.1,112.14,0,0.12,0.2,3.2,185,100,18.1,1002,N/A
2019,2,6,20,30,0,0,0,0,0,0,0,17.7,118.45,0,0.12,0.2,3.1,187,100,17.7,1002,N/A
2019,2,6,21,0,0,0,0,0,0,0,3,17.3,124.77,0,0.12,0.2,3.1,188,100,17.3,1003,N/A
2019,2,6,21,30,0,0,0,0,0,0,7,17,131.06,0,0.12,0.2,3,189,100,17,1003,N/A
2019,2,6,22,0,0,0,0,0,0,0,7,16.8,137.28,0,0.12,0.2,3,190,100,16.8,1003,N/A
2019,2,6,22,30,0,0,0,0,0,0,0,16.400000000000002,143.36,0,0.12,0.2,3,189,100,16.400000000000002,1003,N/A
2019,2,6,23,0,0,0,0,0,0,0,0,16,149.17000000000002,0,0.12,0.2,2.9000000000000004,189,100,16,1003,N/A
2019,2,6,23,30,0,0,0,0,0,0,0,15.8,154.54,0,0.12,0.2,2.9000000000000004,188,100,15.8,1003,N/A
2019,2,7,0,0,0,0,0,0,0,0,0,15.700000000000001,159.07,0,0.12,0.2,2.9000000000000004,188,100,15.700000000000001,1003,N/A
2019,2,7,0,30,0,0,0,0,0,0,0,15.4,162.1,0,0.12,0.2,2.9000000000000004,187,100,15.4,1003,N/A
2019,2,7,1,0,0,0,0,0,0,0,0,15.100000000000001,162.82,0,0.12,0.2,2.8000000000000003,187,100,15.100000000000001,1003,N/A
2019,2,7,1,30,0,0,0,0,0,0,0,14.700000000000001,160.95000000000002,0,0.12,0.2,2.8000000000000003,187,100,14.700000000000001,1003,N/A
2019,2,7,2,0,0,0,0,0,0,0,3,14.3,157.12,0,0.12,0.2,2.8000000000000003,186,100,14.3,1003,N/A
