Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,961537,-,-,-,32.45,-84.78,-5,114,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,2,20,6,0,0,0,0,0,0,0,3,5.800000000000001,106.94,0,0.11,0.30000000000000004,3,85,97.14,6.2,1007,N/A
2019,2,20,6,30,0,0,0,0,0,0,3,5.800000000000001,100.63,0,0.11,0.30000000000000004,3,86,96.47,6.300000000000001,1007,N/A
2019,2,20,7,0,0,0,0,0,0,0,3,6.1000000000000005,94.36,0,0.11,0.30000000000000004,3,88,97.18,6.5,1007,N/A
2019,2,20,7,30,17,54,19,18,59,20,0,6.1000000000000005,87.88,11,0.11,0.4,2.9000000000000004,93,93.27,7.1000000000000005,1007,N/A
2019,2,20,8,0,54,240,87,56,253,91,0,7.1000000000000005,81.98,7,0.11,0.4,2.9000000000000004,99,96.03,7.7,1006,N/A
2019,2,20,8,30,48,220,101,82,428,185,0,7.1000000000000005,76.10000000000001,39,0.11,0.4,2.9000000000000004,102,88.54,8.9,1006,N/A
2019,2,20,9,0,37,0,37,99,555,285,2,9.1,70.39,36,0.11,0.4,2.9000000000000004,106,92.72,10.200000000000001,1006,N/A
2019,2,20,9,30,57,0,57,112,638,382,2,9.1,64.93,4,0.11,0.4,2.9000000000000004,107,85.07000000000001,11.5,1006,N/A
2019,2,20,10,0,116,0,116,121,699,473,2,11,59.81,0,0.11,0.4,2.8000000000000003,109,88.87,12.8,1005,N/A
2019,2,20,10,30,140,0,140,126,751,555,2,11,55.120000000000005,0,0.11,0.4,2.8000000000000003,115,81.67,14.100000000000001,1005,N/A
2019,2,20,11,0,163,1,164,126,795,626,2,12.9,51,0,0.11,0.4,2.7,121,84.83,15.4,1005,N/A
2019,2,20,11,30,171,2,172,124,829,683,2,12.8,47.61,0,0.11,0.4,2.7,132,78.02,16.7,1004,N/A
2019,2,20,12,0,198,6,202,118,859,724,2,15.100000000000001,45.1,0,0.11,0.5,2.7,144,82.42,18.1,1004,N/A
2019,2,20,12,30,187,4,190,121,862,745,2,15,43.63,0,0.11,0.5,2.7,152,77.36,19.1,1003,N/A
2019,2,20,13,0,188,5,192,123,857,747,2,16.8,43.31,0,0.11,0.5,2.8000000000000003,161,81.41,20.1,1003,N/A
2019,2,20,13,30,274,32,297,127,844,732,7,16.8,44.17,68,0.11,0.5,2.9000000000000004,168,78.38,20.700000000000003,1002,N/A
2019,2,20,14,0,188,17,200,129,822,699,2,17.8,46.14,43,0.11,0.5,3,176,80.68,21.3,1002,N/A
2019,2,20,14,30,199,18,211,133,788,649,2,17.8,49.08,43,0.11,0.5,3.1,179,79.7,21.5,1002,N/A
2019,2,20,15,0,145,6,149,137,740,584,3,18.5,52.83,7,0.11,0.4,3.3000000000000003,181,81.8,21.700000000000003,1002,N/A
2019,2,20,15,30,104,2,105,138,680,506,3,18.5,57.22,0,0.11,0.4,3.4000000000000004,179,83.82000000000001,21.3,1002,N/A
2019,2,20,16,0,84,2,85,138,597,417,7,18.900000000000002,62.120000000000005,7,0.11,0.30000000000000004,3.6,177,87.71000000000001,21,1002,N/A
2019,2,20,16,30,59,3,60,126,514,323,3,18.900000000000002,67.41,0,0.11,0.30000000000000004,3.7,174,91.56,20.3,1002,N/A
2019,2,20,17,0,63,6,65,108,400,225,7,18.900000000000002,73,29,0.11,0.2,3.8000000000000003,172,95.14,19.700000000000003,1002,N/A
2019,2,20,17,30,27,45,36,78,272,131,7,18.900000000000002,78.8,79,0.11,0.2,3.9000000000000004,170,98.74000000000001,19.1,1002,N/A
2019,2,20,18,0,31,75,38,40,109,50,0,18.400000000000002,84.73,29,0.11,0.2,4,168,100,18.400000000000002,1002,N/A
2019,2,20,18,30,3,4,3,4,5,4,0,18.400000000000002,91.01,4,0.11,0.2,4,168,100,18.400000000000002,1002,N/A
2019,2,20,19,0,0,0,0,0,0,0,3,18,97.23,0,0.11,0.2,4,159,100,18,1002,N/A
2019,2,20,19,30,0,0,0,0,0,0,3,17.900000000000002,103.52,0,0.11,0.2,4.1000000000000005,156,100,17.900000000000002,1003,N/A
2019,2,20,20,0,0,0,0,0,0,0,3,17.8,109.84,0,0.11,0.2,4.1000000000000005,154,100,17.8,1003,N/A
2019,2,20,20,30,0,0,0,0,0,0,3,17.8,116.16,0,0.11,0.2,4.1000000000000005,155,100,17.8,1003,N/A
2019,2,20,21,0,0,0,0,0,0,0,3,17.7,122.45,0,0.11,0.2,4.1000000000000005,155,100,17.7,1003,N/A
2019,2,20,21,30,0,0,0,0,0,0,3,17.7,128.66,0,0.11,0.2,4.1000000000000005,155,100,17.7,1003,N/A
2019,2,20,22,0,0,0,0,0,0,0,3,17.6,134.74,0,0.11,0.2,4.1000000000000005,154,100,17.6,1003,N/A
2019,2,20,22,30,0,0,0,0,0,0,7,17.5,140.61,0,0.11,0.2,4,153,100,17.5,1003,N/A
2019,2,20,23,0,0,0,0,0,0,0,7,17.400000000000002,146.12,0,0.11,0.2,4,153,100,17.400000000000002,1003,N/A
2019,2,20,23,30,0,0,0,0,0,0,3,17.3,151.05,0,0.11,0.2,4,152,100,17.3,1003,N/A
2019,2,21,0,0,0,0,0,0,0,0,3,17.1,155.04,0,0.11,0.2,4,152,100,17.1,1003,N/A
2019,2,21,0,30,0,0,0,0,0,0,3,16.900000000000002,157.57,0,0.11,0.1,3.9000000000000004,151,100,16.900000000000002,1003,N/A
2019,2,21,1,0,0,0,0,0,0,0,3,16.7,158.13,0,0.11,0.1,3.8000000000000003,151,100,16.7,1003,N/A
2019,2,21,1,30,0,0,0,0,0,0,3,16.400000000000002,156.56,0,0.11,0.1,3.8000000000000003,149,100,16.400000000000002,1003,N/A
2019,2,21,2,0,0,0,0,0,0,0,3,16.2,153.25,0,0.11,0.1,3.7,148,100,16.2,1003,N/A
2019,2,21,2,30,0,0,0,0,0,0,3,16,148.74,0,0.11,0.1,3.7,148,100,16,1003,N/A
2019,2,21,3,0,0,0,0,0,0,0,0,15.700000000000001,143.49,0,0.11,0.1,3.6,148,100,15.700000000000001,1003,N/A
2019,2,21,3,30,0,0,0,0,0,0,2,15.600000000000001,137.79,0,0.11,0.1,3.6,151,100,15.600000000000001,1003,N/A
2019,2,21,4,0,0,0,0,0,0,0,2,15.5,131.8,0,0.11,0.1,3.5,153,100,15.5,1003,N/A
2019,2,21,4,30,0,0,0,0,0,0,3,15.5,125.64,0,0.11,0.1,3.5,161,100,15.5,1003,N/A
2019,2,21,5,0,0,0,0,0,0,0,3,15.5,119.38,0,0.11,0.1,3.5,169,100,15.5,1003,N/A
2019,2,21,5,30,0,0,0,0,0,0,2,15.600000000000001,113.07000000000001,0,0.11,0.1,3.6,176,100,15.600000000000001,1003,N/A
2019,2,21,6,0,0,0,0,0,0,0,0,15.600000000000001,106.73,0,0.11,0.1,3.6,182,100,15.600000000000001,1004,N/A
2019,2,21,6,30,0,0,0,0,0,0,2,15.700000000000001,100.42,0,0.11,0.1,3.6,188,99.65,15.8,1004,N/A
2019,2,21,7,0,0,0,0,0,0,0,0,16,94.15,0,0.11,0.1,3.6,194,100,16,1004,N/A
2019,2,21,7,30,20,109,24,20,109,24,0,16.1,87.68,0,0.11,0.2,3.6,197,96.79,16.6,1005,N/A
2019,2,21,8,0,48,359,99,48,359,99,0,17.1,81.76,0,0.11,0.2,3.7,200,99.41,17.2,1005,N/A
2019,2,21,8,30,53,283,122,65,533,195,0,17.1,75.86,29,0.11,0.2,3.7,201,94.63,18,1006,N/A
2019,2,21,9,0,89,4,90,76,647,296,3,18.400000000000002,70.14,7,0.11,0.2,3.7,202,97.60000000000001,18.8,1006,N/A
2019,2,21,9,30,95,0,95,84,723,393,3,18.400000000000002,64.66,0,0.11,0.2,3.6,201,90.61,20,1006,N/A
2019,2,21,10,0,147,7,151,90,777,484,3,19.8,59.52,0,0.11,0.2,3.6,200,92.18,21.1,1006,N/A
2019,2,21,10,30,214,25,228,94,816,564,3,19.8,54.82,0,0.11,0.30000000000000004,3.6,199,86.2,22.200000000000003,1006,N/A
2019,2,21,11,0,274,78,323,97,846,633,3,20.5,50.68,0,0.11,0.30000000000000004,3.6,198,84.37,23.3,1005,N/A
2019,2,21,11,30,271,310,481,98,867,686,3,20.5,47.27,0,0.11,0.30000000000000004,3.6,197,80.41,24.1,1005,N/A
2019,2,21,12,0,330,109,407,99,882,725,3,20.700000000000003,44.74,0,0.11,0.4,3.6,196,77.7,24.900000000000002,1005,N/A
2019,2,21,12,30,278,121,366,105,876,743,3,20.700000000000003,43.27,0,0.11,0.4,3.6,194,75.8,25.3,1004,N/A
2019,2,21,13,0,230,24,248,114,862,745,3,20.6,42.95,0,0.11,0.4,3.6,192,73.58,25.700000000000003,1004,N/A
2019,2,21,13,30,243,40,272,111,861,732,3,20.6,43.82,0,0.11,0.4,3.7,190,73.07000000000001,25.8,1003,N/A
2019,2,21,14,0,202,14,212,107,857,704,3,20.400000000000002,45.81,0,0.11,0.4,3.7,187,72.17,25.8,1003,N/A
2019,2,21,14,30,114,8,119,102,845,659,4,20.400000000000002,48.77,0,0.11,0.4,3.7,185,73.46000000000001,25.5,1003,N/A
2019,2,21,15,0,111,26,127,97,827,600,4,20.700000000000003,52.54,0,0.11,0.4,3.8000000000000003,184,76.34,25.200000000000003,1003,N/A
2019,2,21,15,30,126,61,159,91,797,526,8,20.700000000000003,56.96,0,0.11,0.4,3.8000000000000003,178,78.64,24.700000000000003,1003,N/A
2019,2,21,16,0,138,423,337,85,757,442,0,21.400000000000002,61.89,0,0.11,0.30000000000000004,3.8000000000000003,173,84.57000000000001,24.200000000000003,1003,N/A
2019,2,21,16,30,95,264,197,77,699,348,3,21.400000000000002,67.19,0,0.11,0.2,3.9000000000000004,168,88.73,23.400000000000002,1003,N/A
2019,2,21,17,0,73,378,185,67,615,249,0,21.700000000000003,72.79,4,0.11,0.2,3.9000000000000004,162,94.7,22.6,1003,N/A
2019,2,21,17,30,54,481,149,54,481,149,0,21.3,78.61,0,0.11,0.2,3.9000000000000004,162,100,21.3,1004,N/A
2019,2,21,18,0,35,266,60,35,266,60,0,19.900000000000002,84.55,0,0.11,0.1,3.9000000000000004,161,100,19.900000000000002,1004,N/A
2019,2,21,18,30,6,29,6,6,29,6,0,19.900000000000002,90.84,0,0.11,0.1,3.9000000000000004,161,100,19.900000000000002,1004,N/A
2019,2,21,19,0,0,0,0,0,0,0,0,19.400000000000002,97.07000000000001,0,0.11,0.1,3.8000000000000003,166,100,19.400000000000002,1005,N/A
2019,2,21,19,30,0,0,0,0,0,0,0,19.1,103.36,0,0.11,0.1,3.8000000000000003,167,100,19.1,1005,N/A
2019,2,21,20,0,0,0,0,0,0,0,0,18.8,109.68,0,0.11,0.1,3.7,167,100,18.8,1005,N/A
2019,2,21,20,30,0,0,0,0,0,0,0,18.6,116,0,0.11,0.1,3.7,168,100,18.6,1005,N/A
2019,2,21,21,0,0,0,0,0,0,0,0,18.400000000000002,122.28,0,0.11,0.1,3.7,169,100,18.400000000000002,1006,N/A
2019,2,21,21,30,0,0,0,0,0,0,0,18.2,128.49,0,0.11,0.1,3.7,173,100,18.2,1006,N/A
2019,2,21,22,0,0,0,0,0,0,0,0,18.1,134.56,0,0.11,0.1,3.7,178,100,18.1,1006,N/A
2019,2,21,22,30,0,0,0,0,0,0,0,18,140.4,0,0.11,0.1,3.7,182,100,18,1006,N/A
2019,2,21,23,0,0,0,0,0,0,0,0,18,145.88,0,0.11,0.1,3.6,187,100,18,1006,N/A
2019,2,21,23,30,0,0,0,0,0,0,0,17.8,150.78,0,0.11,0.1,3.6,186,100,17.8,1005,N/A
2019,2,22,0,0,0,0,0,0,0,0,0,17.6,154.73,0,0.11,0.1,3.6,185,100,17.6,1005,N/A
2019,2,22,0,30,0,0,0,0,0,0,0,17.5,157.23,0,0.11,0.1,3.5,183,100,17.5,1005,N/A
2019,2,22,1,0,0,0,0,0,0,0,0,17.3,157.77,0,0.11,0.1,3.4000000000000004,181,100,17.3,1005,N/A
2019,2,22,1,30,0,0,0,0,0,0,3,17,156.21,0,0.11,0.1,3.4000000000000004,183,100,17,1005,N/A
2019,2,22,2,0,0,0,0,0,0,0,0,16.7,152.93,0,0.11,0.1,3.3000000000000003,185,100,16.7,1005,N/A
2019,2,22,2,30,0,0,0,0,0,0,0,16.6,148.45000000000002,0,0.11,0.1,3.3000000000000003,189,100,16.6,1005,N/A
2019,2,22,3,0,0,0,0,0,0,0,0,16.400000000000002,143.23,0,0.11,0.1,3.3000000000000003,194,100,16.400000000000002,1005,N/A
2019,2,22,3,30,0,0,0,0,0,0,3,16.2,137.54,0,0.11,0.1,3.3000000000000003,195,100,16.2,1005,N/A
2019,2,22,4,0,0,0,0,0,0,0,3,16,131.57,0,0.11,0.1,3.3000000000000003,196,100,16,1005,N/A
2019,2,22,4,30,0,0,0,0,0,0,0,15.9,125.42,0,0.11,0.1,3.3000000000000003,194,100,15.9,1006,N/A
2019,2,22,5,0,0,0,0,0,0,0,3,15.700000000000001,119.17,0,0.11,0.1,3.3000000000000003,192,100,15.700000000000001,1006,N/A
2019,2,22,5,30,0,0,0,0,0,0,3,15.700000000000001,112.85000000000001,0,0.11,0.1,3.3000000000000003,191,100,15.700000000000001,1006,N/A
2019,2,22,6,0,0,0,0,0,0,0,3,15.600000000000001,106.52,0,0.11,0.1,3.3000000000000003,190,100,15.600000000000001,1006,N/A
2019,2,22,6,30,0,0,0,0,0,0,3,15.700000000000001,100.2,0,0.11,0.1,3.3000000000000003,189,98.89,15.9,1007,N/A
2019,2,22,7,0,0,0,0,0,0,0,3,16.2,93.93,0,0.11,0.1,3.3000000000000003,187,100,16.2,1007,N/A
2019,2,22,7,30,20,148,27,20,148,27,0,16.2,87.47,0,0.11,0.2,3.3000000000000003,182,95.93,16.900000000000002,1007,N/A
2019,2,22,8,0,44,402,103,44,421,106,0,17.5,81.53,4,0.11,0.2,3.3000000000000003,176,99.05,17.7,1007,N/A
2019,2,22,8,30,61,455,174,59,586,205,0,17.6,75.62,14,0.11,0.2,3.3000000000000003,180,93.14,18.7,1008,N/A
2019,2,22,9,0,122,110,160,70,690,307,3,19.1,69.88,21,0.11,0.2,3.3000000000000003,184,95.60000000000001,19.8,1008,N/A
2019,2,22,9,30,170,266,285,78,757,405,3,19.1,64.39,0,0.11,0.30000000000000004,3.3000000000000003,190,88.26,21.1,1008,N/A
2019,2,22,10,0,189,362,374,84,803,495,3,19.6,59.230000000000004,0,0.11,0.30000000000000004,3.2,197,83.96000000000001,22.400000000000002,1008,N/A
2019,2,22,10,30,163,550,482,88,840,576,0,19.6,54.51,0,0.11,0.30000000000000004,3.2,197,78.57000000000001,23.5,1008,N/A
2019,2,22,11,0,271,287,454,90,868,644,3,19.3,50.35,0,0.11,0.30000000000000004,3.2,197,71.99,24.700000000000003,1008,N/A
2019,2,22,11,30,184,636,618,94,884,698,0,19.3,46.92,0,0.11,0.30000000000000004,3.2,200,69.82000000000001,25.200000000000003,1007,N/A
2019,2,22,12,0,96,895,736,96,895,736,0,19.200000000000003,44.38,0,0.11,0.30000000000000004,3.2,202,66.82000000000001,25.8,1007,N/A
2019,2,22,12,30,162,749,711,98,899,757,0,19.200000000000003,42.9,0,0.11,0.30000000000000004,3.2,205,67.22,25.700000000000003,1007,N/A
2019,2,22,13,0,198,668,690,100,897,760,0,19.1,42.59,0,0.11,0.30000000000000004,3.2,207,66.98,25.700000000000003,1006,N/A
2019,2,22,13,30,115,854,735,100,893,748,0,19.1,43.47,0,0.11,0.30000000000000004,3.2,209,68.18,25.400000000000002,1006,N/A
2019,2,22,14,0,161,722,667,98,884,718,0,19.200000000000003,45.480000000000004,0,0.11,0.30000000000000004,3.3000000000000003,211,69.81,25.1,1006,N/A
2019,2,22,14,30,299,248,463,96,870,673,3,19.200000000000003,48.46,0,0.11,0.2,3.2,209,71.06,24.8,1006,N/A
2019,2,22,15,0,216,436,483,93,848,612,3,19.3,52.26,0,0.11,0.2,3.2,207,72.44,24.6,1006,N/A
2019,2,22,15,30,89,818,538,89,818,538,0,19.3,56.7,0,0.11,0.2,3.2,197,74.19,24.200000000000003,1006,N/A
2019,2,22,16,0,84,775,452,84,775,452,0,19.5,61.65,0,0.11,0.2,3.2,188,77.42,23.700000000000003,1006,N/A
2019,2,22,16,30,77,716,357,77,716,357,0,19.5,66.97,0,0.11,0.1,3.2,164,81.24,22.900000000000002,1006,N/A
2019,2,22,17,0,67,630,256,67,630,256,0,20.3,72.59,0,0.11,0.1,3.2,140,89.68,22.1,1006,N/A
2019,2,22,17,30,55,498,155,55,498,155,0,20.3,78.42,0,0.11,0.2,3.2,124,98.38,20.6,1007,N/A
2019,2,22,18,0,36,285,64,36,285,64,0,18.900000000000002,84.37,0,0.11,0.2,3.2,108,99.43,19,1007,N/A
2019,2,22,18,30,6,33,6,6,34,6,0,18.900000000000002,90.10000000000001,4,0.11,0.2,3.2,108,99.43,19,1007,N/A
2019,2,22,19,0,0,0,0,0,0,0,7,18.400000000000002,96.9,0,0.11,0.1,3.2,104,100,18.400000000000002,1007,N/A
2019,2,22,19,30,0,0,0,0,0,0,0,18.3,103.2,0,0.11,0.1,3.2,105,100,18.3,1007,N/A
2019,2,22,20,0,0,0,0,0,0,0,0,18.2,109.52,0,0.11,0.2,3.3000000000000003,106,100,18.2,1007,N/A
2019,2,22,20,30,0,0,0,0,0,0,4,17.900000000000002,115.84,0,0.11,0.2,3.3000000000000003,109,100,17.900000000000002,1008,N/A
2019,2,22,21,0,0,0,0,0,0,0,4,17.7,122.12,0,0.11,0.1,3.3000000000000003,111,100,17.7,1008,N/A
2019,2,22,21,30,0,0,0,0,0,0,3,17.5,128.31,0,0.11,0.1,3.4000000000000004,115,100,17.5,1008,N/A
2019,2,22,22,0,0,0,0,0,0,0,3,17.400000000000002,134.37,0,0.11,0.1,3.5,118,100,17.400000000000002,1008,N/A
2019,2,22,22,30,0,0,0,0,0,0,3,17.400000000000002,140.19,0,0.11,0.2,3.6,121,100,17.400000000000002,1008,N/A
2019,2,22,23,0,0,0,0,0,0,0,3,17.3,145.65,0,0.11,0.2,3.6,123,100,17.3,1008,N/A
2019,2,22,23,30,0,0,0,0,0,0,7,17.2,150.51,0,0.11,0.2,3.6,122,100,17.2,1008,N/A
2019,2,23,0,0,0,0,0,0,0,0,7,17,154.42000000000002,0,0.11,0.2,3.6,120,99.66,17.1,1007,N/A
2019,2,23,0,30,0,0,0,0,0,0,7,16.900000000000002,156.88,0,0.11,0.2,3.6,117,100,16.900000000000002,1007,N/A
2019,2,23,1,0,0,0,0,0,0,0,7,16.7,157.4,0,0.11,0.1,3.6,114,100,16.7,1007,N/A
2019,2,23,1,30,0,0,0,0,0,0,3,16.5,155.86,0,0.11,0.1,3.6,114,100,16.5,1007,N/A
2019,2,23,2,0,0,0,0,0,0,0,3,16.400000000000002,152.6,0,0.11,0.2,3.6,113,100,16.400000000000002,1007,N/A
2019,2,23,2,30,0,0,0,0,0,0,7,16.3,148.16,0,0.11,0.2,3.6,116,100,16.3,1007,N/A
2019,2,23,3,0,0,0,0,0,0,0,7,16.1,142.96,0,0.11,0.2,3.6,118,99.60000000000001,16.2,1006,N/A
2019,2,23,3,30,0,0,0,0,0,0,7,16.1,137.29,0,0.11,0.2,3.5,118,100,16.1,1006,N/A
2019,2,23,4,0,0,0,0,0,0,0,7,15.8,131.34,0,0.11,0.2,3.5,118,99.4,15.9,1006,N/A
2019,2,23,4,30,0,0,0,0,0,0,7,15.700000000000001,125.2,0,0.11,0.2,3.5,117,100,15.700000000000001,1006,N/A
2019,2,23,5,0,0,0,0,0,0,0,7,15.4,118.95,0,0.11,0.2,3.4000000000000004,115,98.93,15.600000000000001,1006,N/A
2019,2,23,5,30,0,0,0,0,0,0,7,15.4,112.64,0,0.11,0.2,3.4000000000000004,116,100,15.4,1006,N/A
2019,2,23,6,0,0,0,0,0,0,0,7,15.100000000000001,106.31,0,0.11,0.2,3.4000000000000004,117,99.07000000000001,15.200000000000001,1007,N/A
2019,2,23,6,30,0,0,0,0,0,0,7,15.100000000000001,99.99000000000001,0,0.11,0.2,3.5,114,99.71000000000001,15.100000000000001,1007,N/A
2019,2,23,7,0,0,0,0,0,0,0,7,14.8,93.71000000000001,0,0.11,0.2,3.5,111,97.99000000000001,15.100000000000001,1007,N/A
2019,2,23,7,30,12,4,12,21,129,27,8,14.8,87.25,71,0.11,0.30000000000000004,3.5,103,96.74000000000001,15.3,1007,N/A
2019,2,23,8,0,44,13,46,49,382,107,8,15,81.29,100,0.11,0.30000000000000004,3.5,95,96.24000000000001,15.600000000000001,1008,N/A
2019,2,23,8,30,90,31,98,66,547,204,7,15,75.37,57,0.11,0.30000000000000004,3.5,100,93.13,16.1,1007,N/A
2019,2,23,9,0,80,24,88,78,656,306,7,15.5,69.62,4,0.11,0.4,3.4000000000000004,105,93.56,16.5,1007,N/A
2019,2,23,9,30,132,15,139,89,716,402,7,15.5,64.11,0,0.11,0.4,3.4000000000000004,113,88.39,17.400000000000002,1007,N/A
2019,2,23,10,0,111,0,111,103,752,491,3,16.1,58.94,11,0.11,0.4,3.4000000000000004,121,87.07000000000001,18.3,1007,N/A
2019,2,23,10,30,74,0,74,108,794,572,8,16.1,54.2,29,0.11,0.4,3.3000000000000003,128,81.74,19.3,1006,N/A
2019,2,23,11,0,138,1,139,109,826,640,7,16.7,50.02,39,0.11,0.4,3.3000000000000003,136,79.34,20.400000000000002,1006,N/A
2019,2,23,11,30,184,5,187,111,849,695,7,16.7,46.57,50,0.11,0.4,3.3000000000000003,145,75.01,21.3,1005,N/A
2019,2,23,12,0,204,8,210,112,865,734,3,17.2,44.02,18,0.11,0.4,3.3000000000000003,153,73.19,22.200000000000003,1005,N/A
2019,2,23,12,30,217,9,224,112,873,755,7,17.2,42.54,25,0.11,0.4,3.3000000000000003,159,70.51,22.8,1004,N/A
2019,2,23,13,0,229,11,237,111,876,760,3,17.5,42.230000000000004,0,0.11,0.4,3.3000000000000003,166,69.05,23.5,1004,N/A
2019,2,23,13,30,277,28,297,111,872,747,3,17.5,43.12,14,0.11,0.4,3.3000000000000003,171,68.16,23.700000000000003,1003,N/A
2019,2,23,14,0,298,81,355,109,862,717,3,17.900000000000002,45.14,7,0.11,0.4,3.3000000000000003,176,68.58,24,1003,N/A
2019,2,23,14,30,252,372,500,106,845,670,7,17.8,48.15,0,0.11,0.4,3.4000000000000004,180,68.92,23.900000000000002,1002,N/A
2019,2,23,15,0,257,363,481,103,822,609,7,18.3,51.980000000000004,0,0.11,0.4,3.4000000000000004,184,71.48,23.8,1002,N/A
2019,2,23,15,30,242,229,369,97,792,535,3,18.3,56.44,0,0.11,0.4,3.5,181,73.22,23.400000000000002,1002,N/A
2019,2,23,16,0,172,333,331,90,750,449,3,19.1,61.410000000000004,0,0.11,0.30000000000000004,3.5,179,78.66,23,1002,N/A
2019,2,23,16,30,126,243,222,82,689,354,3,19.1,66.76,0,0.11,0.30000000000000004,3.6,175,83.06,22.1,1002,N/A
2019,2,23,17,0,81,385,197,72,601,254,0,19.6,72.39,0,0.11,0.2,3.6,172,90.2,21.3,1002,N/A
2019,2,23,17,30,62,398,143,58,472,154,0,19.6,78.23,32,0.11,0.2,3.7,170,94.73,20.5,1002,N/A
2019,2,23,18,0,33,156,49,37,268,64,0,19.400000000000002,84.2,64,0.11,0.2,3.7,169,98.47,19.6,1003,N/A
2019,2,23,18,30,6,26,6,6,32,6,0,19.400000000000002,89.96000000000001,29,0.11,0.2,3.7,169,98.47,19.6,1003,N/A
2019,2,23,19,0,0,0,0,0,0,0,0,19.3,96.74000000000001,0,0.11,0.2,3.8000000000000003,168,99.61,19.400000000000002,1003,N/A
2019,2,23,19,30,0,0,0,0,0,0,3,19.200000000000003,103.04,0,0.11,0.2,3.8000000000000003,163,100,19.200000000000003,1003,N/A
2019,2,23,20,0,0,0,0,0,0,0,3,19.1,109.36,0,0.11,0.2,3.9000000000000004,158,100,19.1,1003,N/A
2019,2,23,20,30,0,0,0,0,0,0,3,19.1,115.67,0,0.11,0.2,3.9000000000000004,153,100,19.1,1003,N/A
2019,2,23,21,0,0,0,0,0,0,0,3,19,121.95,0,0.11,0.2,4,149,100,19,1003,N/A
2019,2,23,21,30,0,0,0,0,0,0,7,18.900000000000002,128.14000000000001,0,0.11,0.2,4,150,100,18.900000000000002,1003,N/A
2019,2,23,22,0,0,0,0,0,0,0,4,18.900000000000002,134.18,0,0.11,0.2,4,152,100,18.900000000000002,1002,N/A
2019,2,23,22,30,0,0,0,0,0,0,4,18.8,139.98,0,0.11,0.2,4,155,100,18.8,1002,N/A
2019,2,23,23,0,0,0,0,0,0,0,8,18.8,145.41,0,0.11,0.2,4,159,100,18.8,1002,N/A
2019,2,23,23,30,0,0,0,0,0,0,4,18.8,150.24,0,0.11,0.2,4,165,100,18.8,1001,N/A
2019,2,24,0,0,0,0,0,0,0,0,8,18.8,154.1,0,0.11,0.2,3.9000000000000004,171,100,18.8,1001,N/A
2019,2,24,0,30,0,0,0,0,0,0,8,18.8,156.53,0,0.11,0.2,4,176,100,18.8,1000,N/A
2019,2,24,1,0,0,0,0,0,0,0,8,18.8,157.03,0,0.11,0.2,4.1000000000000005,182,100,18.8,1000,N/A
2019,2,24,1,30,0,0,0,0,0,0,8,18.8,155.5,0,0.11,0.30000000000000004,4.2,190,99.04,19,1000,N/A
2019,2,24,2,0,0,0,0,0,0,0,8,19.1,152.27,0,0.11,0.4,4.3,198,100,19.1,1000,N/A
2019,2,24,2,30,0,0,0,0,0,0,7,19.1,147.86,0,0.11,0.4,4.4,202,99.04,19.3,999,N/A
2019,2,24,3,0,0,0,0,0,0,0,8,19.400000000000002,142.69,0,0.11,0.4,4.5,207,100,19.400000000000002,999,N/A
2019,2,24,3,30,0,0,0,0,0,0,8,19.400000000000002,137.04,0,0.11,0.5,4.5,209,99.39,19.5,999,N/A
2019,2,24,4,0,0,0,0,0,0,0,7,19.5,131.1,0,0.11,0.5,4.5,210,99.61,19.6,999,N/A
2019,2,24,4,30,0,0,0,0,0,0,7,19.5,124.97,0,0.11,0.4,4.5,215,99.61,19.6,999,N/A
2019,2,24,5,0,0,0,0,0,0,0,6,19.5,118.72,0,0.11,0.4,4.5,219,99.3,19.6,999,N/A
2019,2,24,5,30,0,0,0,0,0,0,6,19.400000000000002,112.42,0,0.11,0.4,4.2,231,100,19.400000000000002,999,N/A
2019,2,24,6,0,0,0,0,0,0,0,7,19.1,106.08,0,0.11,0.4,4,244,98.54,19.3,999,N/A
