Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,962667,-,-,-,32.57,-84.74,-5,156,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,3,12,4,30,0,0,0,0,0,0,7,8.700000000000001,120.7,0,0.12,0.2,1.4000000000000001,9,95.88,9.3,1007,N/A
2019,3,12,5,0,0,0,0,0,0,0,7,8.5,114.59,0,0.12,0.2,1.4000000000000001,9,95.75,9.1,1007,N/A
2019,3,12,5,30,0,0,0,0,0,0,7,8.5,108.36,0,0.12,0.2,1.3,13,98.36,8.700000000000001,1007,N/A
2019,3,12,6,0,0,0,0,0,0,0,7,8,102.07000000000001,0,0.12,0.2,1.3,17,97.83,8.3,1007,N/A
2019,3,12,6,30,0,0,0,0,0,0,0,8,95.75,0,0.12,0.2,1.2000000000000002,21,93.95,8.9,1007,N/A
2019,3,12,7,0,12,100,14,12,100,14,0,8.200000000000001,89.02,0,0.12,0.30000000000000004,1.2000000000000002,24,92.08,9.4,1007,N/A
2019,3,12,7,30,39,269,72,38,429,90,0,8.200000000000001,83.01,43,0.12,0.30000000000000004,1.2000000000000002,24,84.52,10.700000000000001,1008,N/A
2019,3,12,8,0,54,621,195,54,621,195,0,8.8,76.85000000000001,0,0.12,0.30000000000000004,1.2000000000000002,23,81.27,11.9,1008,N/A
2019,3,12,8,30,64,737,307,64,737,307,0,8.8,70.76,0,0.12,0.4,1.2000000000000002,37,72.73,13.600000000000001,1008,N/A
2019,3,12,9,0,78,772,407,72,814,418,0,7.800000000000001,64.81,0,0.12,0.4,1.2000000000000002,50,61.27,15.200000000000001,1008,N/A
2019,3,12,9,30,87,830,514,77,865,522,0,7.800000000000001,59.07,0,0.12,0.4,1.2000000000000002,55,56.76,16.400000000000002,1008,N/A
2019,3,12,10,0,84,899,617,84,899,617,0,7.2,53.620000000000005,0,0.12,0.5,1.3,61,50.75,17.5,1008,N/A
2019,3,12,10,30,88,924,699,88,924,699,0,7.2,48.58,0,0.12,0.4,1.3,60,47.67,18.5,1008,N/A
2019,3,12,11,0,92,939,766,92,939,766,0,7.5,44.1,0,0.12,0.4,1.4000000000000001,60,46,19.400000000000002,1008,N/A
2019,3,12,11,30,93,951,818,93,951,818,0,7.5,40.36,0,0.12,0.4,1.4000000000000001,60,43.74,20.200000000000003,1007,N/A
2019,3,12,12,0,96,957,854,96,957,854,0,8,37.6,0,0.12,0.30000000000000004,1.5,61,43.54,20.900000000000002,1007,N/A
2019,3,12,12,30,96,960,872,96,960,872,0,8,36.06,0,0.12,0.30000000000000004,1.6,66,42.230000000000004,21.400000000000002,1007,N/A
2019,3,12,13,0,101,948,869,95,960,873,0,8.4,35.87,0,0.12,0.30000000000000004,1.7000000000000002,72,42.06,21.900000000000002,1006,N/A
2019,3,12,13,30,177,770,791,96,953,856,0,8.4,37.08,0,0.12,0.30000000000000004,1.7000000000000002,80,41.51,22.1,1005,N/A
2019,3,12,14,0,299,404,611,95,942,821,4,8.8,39.550000000000004,4,0.12,0.30000000000000004,1.8,87,42.12,22.3,1005,N/A
2019,3,12,14,30,331,203,479,95,924,770,4,8.8,43.050000000000004,0,0.12,0.30000000000000004,1.9000000000000001,92,42.38,22.200000000000003,1005,N/A
2019,3,12,15,0,269,383,528,93,901,703,4,9.4,47.37,0,0.12,0.2,1.9000000000000001,97,44.45,22.1,1005,N/A
2019,3,12,15,30,110,807,604,90,872,623,0,9.4,52.28,0,0.12,0.2,2,97,44.45,22.1,1005,N/A
2019,3,12,16,0,86,833,532,86,833,532,0,11.100000000000001,57.63,0,0.12,0.2,2,96,49.58,22.1,1005,N/A
2019,3,12,16,30,81,780,431,81,780,431,0,11.100000000000001,63.300000000000004,0,0.12,0.30000000000000004,2,97,51.42,21.5,1005,N/A
2019,3,12,17,0,74,704,324,74,704,324,0,11.5,69.2,0,0.12,0.30000000000000004,2,98,54.65,21,1005,N/A
2019,3,12,17,30,65,581,213,65,581,213,0,11.5,75.26,0,0.12,0.5,2,105,61.83,19,1005,N/A
2019,3,12,18,0,49,389,107,49,389,107,0,11.200000000000001,81.41,43,0.12,0.8,2.1,112,68.77,17,1005,N/A
2019,3,12,18,30,20,130,26,20,130,26,0,11.200000000000001,87.51,86,0.12,0.8,2.1,112,68.77,17,1005,N/A
2019,3,12,19,0,0,0,0,0,0,0,0,10.700000000000001,94.08,100,0.12,0.7000000000000001,2.1,118,77.76,14.5,1006,N/A
2019,3,12,19,30,0,0,0,0,0,0,0,10.700000000000001,100.4,29,0.12,0.5,2.1,118,82.41,13.600000000000001,1006,N/A
2019,3,12,20,0,0,0,0,0,0,0,0,10.8,106.69,0,0.12,0.30000000000000004,2.1,119,88.11,12.700000000000001,1006,N/A
2019,3,12,20,30,0,0,0,0,0,0,3,10.8,112.92,0,0.12,0.30000000000000004,2.2,115,89.86,12.4,1006,N/A
2019,3,12,21,0,0,0,0,0,0,0,0,10.4,119.05,0,0.12,0.30000000000000004,2.2,111,89.47,12.100000000000001,1005,N/A
2019,3,12,21,30,0,0,0,0,0,0,7,10.4,125.02,0,0.12,0.30000000000000004,2.2,112,88.88,12.200000000000001,1005,N/A
2019,3,12,22,0,0,0,0,0,0,0,7,10.200000000000001,130.76,0,0.12,0.30000000000000004,2.3000000000000003,113,87.01,12.3,1005,N/A
2019,3,12,22,30,0,0,0,0,0,0,7,10.200000000000001,136.16,0,0.12,0.30000000000000004,2.3000000000000003,114,87.01,12.3,1005,N/A
2019,3,12,23,0,0,0,0,0,0,0,7,10.100000000000001,141.05,0,0.12,0.2,2.3000000000000003,116,86.72,12.3,1005,N/A
2019,3,12,23,30,0,0,0,0,0,0,7,10.100000000000001,145.22,0,0.12,0.2,2.4000000000000004,118,87.86,12.100000000000001,1005,N/A
2019,3,13,0,0,0,0,0,0,0,0,7,10.200000000000001,148.36,0,0.12,0.2,2.4000000000000004,119,90.22,11.8,1005,N/A
2019,3,13,0,30,0,0,0,0,0,0,0,10.200000000000001,150.16,0,0.12,0.2,2.4000000000000004,119,90.82000000000001,11.700000000000001,1005,N/A
2019,3,13,1,0,0,0,0,0,0,0,0,10.200000000000001,150.35,0,0.12,0.2,2.4000000000000004,120,91.60000000000001,11.5,1005,N/A
2019,3,13,1,30,0,0,0,0,0,0,0,10.200000000000001,148.9,0,0.12,0.2,2.4000000000000004,120,92.21000000000001,11.4,1005,N/A
2019,3,13,2,0,0,0,0,0,0,0,3,10.200000000000001,146.03,0,0.12,0.2,2.3000000000000003,120,93.55,11.200000000000001,1005,N/A
2019,3,13,2,30,0,0,0,0,0,0,0,10.200000000000001,142.07,0,0.12,0.2,2.3000000000000003,120,94.08,11.100000000000001,1004,N/A
2019,3,13,3,0,0,0,0,0,0,0,7,10.200000000000001,137.31,0,0.12,0.2,2.3000000000000003,120,95.18,10.9,1004,N/A
2019,3,13,3,30,0,0,0,0,0,0,7,10.200000000000001,132.02,0,0.12,0.2,2.3000000000000003,119,96.45,10.700000000000001,1004,N/A
2019,3,13,4,0,0,0,0,0,0,0,7,10,126.34,0,0.12,0.2,2.3000000000000003,117,96.10000000000001,10.600000000000001,1004,N/A
2019,3,13,4,30,0,0,0,0,0,0,7,10,120.41,0,0.12,0.2,2.3000000000000003,114,98.04,10.3,1004,N/A
2019,3,13,5,0,0,0,0,0,0,0,7,9.700000000000001,114.31,0,0.12,0.2,2.2,111,97.43,10.100000000000001,1004,N/A
2019,3,13,5,30,0,0,0,0,0,0,7,9.700000000000001,108.09,0,0.12,0.2,2.2,108,98.74000000000001,9.9,1004,N/A
2019,3,13,6,0,0,0,0,0,0,0,7,9.4,101.8,0,0.12,0.2,2.2,104,97.85000000000001,9.700000000000001,1005,N/A
2019,3,13,6,30,0,0,0,0,0,0,7,9.4,95.48,0,0.12,0.30000000000000004,2.2,101,95.27,10.100000000000001,1005,N/A
2019,3,13,7,0,9,3,9,12,40,13,7,9.3,88.78,57,0.12,0.30000000000000004,2.1,98,92.33,10.5,1005,N/A
2019,3,13,7,30,43,9,44,53,214,80,6,9.3,82.75,100,0.12,0.4,2.1,97,88.73,11.100000000000001,1005,N/A
2019,3,13,8,0,87,40,96,88,375,175,7,9.5,76.57000000000001,71,0.12,0.4,2.1,95,86.49,11.700000000000001,1005,N/A
2019,3,13,8,30,136,109,172,108,520,282,7,9.5,70.47,0,0.12,0.4,2,99,82.06,12.5,1005,N/A
2019,3,13,9,0,183,172,257,118,635,391,7,9.8,64.51,0,0.12,0.5,2,103,79.49,13.3,1005,N/A
2019,3,13,9,30,212,316,376,127,706,493,7,9.8,58.76,0,0.12,0.5,2,111,74.5,14.3,1005,N/A
2019,3,13,10,0,242,373,465,132,762,587,7,10.100000000000001,53.300000000000004,0,0.12,0.6000000000000001,2,118,70.63,15.4,1005,N/A
2019,3,13,10,30,285,352,519,138,795,667,7,10.100000000000001,48.24,0,0.12,0.6000000000000001,2.1,123,65.37,16.6,1004,N/A
2019,3,13,11,0,252,534,638,142,819,734,7,10.9,43.730000000000004,0,0.12,0.7000000000000001,2.2,127,63.84,17.8,1004,N/A
2019,3,13,11,30,235,627,715,147,833,785,7,10.9,39.980000000000004,0,0.12,0.7000000000000001,2.3000000000000003,129,60.72,18.6,1004,N/A
2019,3,13,12,0,338,416,669,150,840,819,7,12,37.21,0,0.12,0.7000000000000001,2.4000000000000004,131,61.690000000000005,19.5,1003,N/A
2019,3,13,12,30,337,437,692,154,838,835,7,12,35.660000000000004,0,0.12,0.7000000000000001,2.5,133,60.19,19.900000000000002,1003,N/A
2019,3,13,13,0,339,438,696,158,829,833,7,12.8,35.49,0,0.12,0.7000000000000001,2.6,134,61.81,20.400000000000002,1002,N/A
2019,3,13,13,30,318,470,695,164,808,812,7,12.8,36.72,0,0.12,0.7000000000000001,2.7,135,61.43,20.5,1002,N/A
2019,3,13,14,0,269,560,703,173,776,774,7,13.3,39.22,0,0.12,0.6000000000000001,2.9000000000000004,136,63.13,20.6,1003,N/A
2019,3,13,14,30,295,440,618,172,752,724,7,13.3,42.76,0,0.12,0.6000000000000001,2.9000000000000004,134,63.910000000000004,20.400000000000002,1003,N/A
2019,3,13,15,0,254,473,576,170,719,659,7,13.9,47.1,0,0.12,0.5,2.9000000000000004,133,66.49,20.3,1003,N/A
2019,3,13,15,30,232,444,505,156,695,584,7,13.8,52.04,0,0.12,0.5,2.9000000000000004,130,68.92,19.700000000000003,1002,N/A
2019,3,13,16,0,195,442,433,141,665,499,7,14.8,57.410000000000004,0,0.12,0.4,2.8000000000000003,127,75.46000000000001,19.200000000000003,1002,N/A
2019,3,13,16,30,174,327,322,126,614,404,7,14.8,63.1,0,0.12,0.30000000000000004,2.7,124,77.84,18.7,1002,N/A
2019,3,13,17,0,129,330,247,109,543,303,7,15.4,69.02,0,0.12,0.30000000000000004,2.6,121,83.62,18.2,1002,N/A
2019,3,13,17,30,92,264,160,88,430,199,7,15.4,75.09,71,0.12,0.30000000000000004,2.5,120,88.48,17.3,1002,N/A
2019,3,13,18,0,54,188,83,59,268,100,7,15,81.25,100,0.12,0.2,2.5,118,91.64,16.400000000000002,1002,N/A
2019,3,13,18,30,18,58,21,21,71,24,7,15,87.37,71,0.12,0.2,2.5,118,91.64,16.400000000000002,1002,N/A
2019,3,13,19,0,0,0,0,0,0,0,7,14.8,93.93,0,0.12,0.30000000000000004,2.3000000000000003,118,91.98,16.1,1002,N/A
2019,3,13,19,30,0,0,0,0,0,0,7,14.8,100.24000000000001,0,0.12,0.30000000000000004,2.3000000000000003,119,92.56,16,1002,N/A
2019,3,13,20,0,0,0,0,0,0,0,7,14.8,106.53,0,0.12,0.30000000000000004,2.2,120,93.68,15.8,1002,N/A
2019,3,13,20,30,0,0,0,0,0,0,7,14.8,112.76,0,0.12,0.30000000000000004,2.2,121,93.68,15.8,1002,N/A
2019,3,13,21,0,0,0,0,0,0,0,7,14.700000000000001,118.88,0,0.12,0.30000000000000004,2.2,123,93.81,15.700000000000001,1002,N/A
2019,3,13,21,30,0,0,0,0,0,0,0,14.700000000000001,124.83,0,0.12,0.30000000000000004,2.2,126,95.01,15.5,1002,N/A
2019,3,13,22,0,0,0,0,0,0,0,0,14.600000000000001,130.55,0,0.12,0.30000000000000004,2.2,129,95.28,15.4,1002,N/A
2019,3,13,22,30,0,0,0,0,0,0,0,14.600000000000001,135.92000000000002,0,0.12,0.30000000000000004,2.2,131,96.5,15.200000000000001,1002,N/A
2019,3,13,23,0,0,0,0,0,0,0,7,14.600000000000001,140.78,0,0.12,0.30000000000000004,2.2,134,97.96000000000001,14.9,1002,N/A
2019,3,13,23,30,0,0,0,0,0,0,7,14.600000000000001,144.91,0,0.12,0.30000000000000004,2.3000000000000003,133,99.23,14.700000000000001,1002,N/A
2019,3,14,0,0,0,0,0,0,0,0,7,14.4,148.02,0,0.12,0.2,2.3000000000000003,132,99.63,14.5,1002,N/A
2019,3,14,0,30,0,0,0,0,0,0,7,14.3,149.78,0,0.12,0.2,2.3000000000000003,130,100,14.3,1002,N/A
2019,3,14,1,0,0,0,0,0,0,0,7,14.100000000000001,149.95000000000002,0,0.12,0.2,2.3000000000000003,129,100,14.100000000000001,1002,N/A
2019,3,14,1,30,0,0,0,0,0,0,7,14.100000000000001,148.51,0,0.12,0.2,2.4000000000000004,134,100,14.100000000000001,1002,N/A
2019,3,14,2,0,0,0,0,0,0,0,7,14,145.65,0,0.12,0.30000000000000004,2.4000000000000004,139,99.42,14.100000000000001,1002,N/A
2019,3,14,2,30,0,0,0,0,0,0,7,13.9,141.71,0,0.12,0.2,2.4000000000000004,140,100,13.9,1002,N/A
2019,3,14,3,0,0,0,0,0,0,0,7,13.700000000000001,136.98,0,0.12,0.2,2.4000000000000004,141,100,13.700000000000001,1001,N/A
2019,3,14,3,30,0,0,0,0,0,0,7,13.600000000000001,131.7,0,0.12,0.30000000000000004,2.4000000000000004,143,100,13.600000000000001,1001,N/A
2019,3,14,4,0,0,0,0,0,0,0,7,13.4,126.04,0,0.12,0.30000000000000004,2.4000000000000004,145,100,13.4,1001,N/A
2019,3,14,4,30,0,0,0,0,0,0,7,13.3,120.12,0,0.12,0.2,2.4000000000000004,143,100,13.3,1002,N/A
2019,3,14,5,0,0,0,0,0,0,0,7,13.100000000000001,114.03,0,0.12,0.2,2.5,142,100,13.100000000000001,1002,N/A
2019,3,14,5,30,0,0,0,0,0,0,0,13.200000000000001,107.81,0,0.12,0.2,2.5,142,100,13.200000000000001,1002,N/A
2019,3,14,6,0,0,0,0,0,0,0,3,13.3,101.53,0,0.12,0.2,2.5,142,100,13.3,1002,N/A
2019,3,14,6,30,0,0,0,0,0,0,3,13.3,95.21000000000001,0,0.12,0.30000000000000004,2.5,142,97.58,13.700000000000001,1002,N/A
2019,3,14,7,0,11,33,12,14,46,15,0,13.5,88.54,14,0.12,0.4,2.5,142,95.74000000000001,14.200000000000001,1002,N/A
2019,3,14,7,30,45,214,73,51,254,84,0,13.5,82.48,18,0.12,0.4,2.5,144,89.2,15.3,1002,N/A
2019,3,14,8,0,31,39,40,78,441,182,3,14.5,76.3,46,0.12,0.5,2.5,146,88.69,16.400000000000002,1003,N/A
2019,3,14,8,30,57,0,57,95,566,287,3,14.5,70.18,0,0.12,0.6000000000000001,2.5,152,82.22,17.6,1003,N/A
2019,3,14,9,0,143,19,151,109,650,392,3,15.600000000000001,64.21000000000001,32,0.12,0.7000000000000001,2.6,158,81.26,18.900000000000002,1003,N/A
2019,3,14,9,30,214,83,257,120,711,492,7,15.600000000000001,58.45,0,0.12,0.7000000000000001,2.6,161,76.38,19.900000000000002,1003,N/A
2019,3,14,10,0,269,240,414,130,753,583,7,16.3,52.97,0,0.12,0.7000000000000001,2.7,163,75.02,20.900000000000002,1002,N/A
2019,3,14,10,30,309,168,422,137,785,663,7,16.3,47.89,0,0.12,0.7000000000000001,2.7,164,71.44,21.700000000000003,1002,N/A
2019,3,14,11,0,282,32,305,143,808,730,8,17,43.37,29,0.12,0.7000000000000001,2.7,165,71.17,22.5,1002,N/A
2019,3,14,11,30,299,30,322,145,826,782,8,17,39.59,36,0.12,0.7000000000000001,2.8000000000000003,167,69.4,22.900000000000002,1001,N/A
2019,3,14,12,0,370,99,449,147,837,817,8,17.8,36.81,46,0.12,0.7000000000000001,2.8000000000000003,168,71.02,23.3,1001,N/A
2019,3,14,12,30,387,130,493,149,841,836,7,17.8,35.26,29,0.12,0.7000000000000001,2.8000000000000003,170,69.75,23.6,1001,N/A
2019,3,14,13,0,210,36,239,150,837,835,3,18.400000000000002,35.1,18,0.12,0.7000000000000001,2.9000000000000004,173,71.93,23.8,1000,N/A
2019,3,14,13,30,114,0,114,147,835,820,3,18.400000000000002,36.35,0,0.12,0.7000000000000001,2.9000000000000004,175,71.51,23.900000000000002,1000,N/A
2019,3,14,14,0,224,15,236,142,830,788,3,19,38.88,0,0.12,0.7000000000000001,3,178,73.03,24.1,999,N/A
2019,3,14,14,30,238,102,313,136,819,740,4,19,42.46,0,0.12,0.6000000000000001,3.1,177,73.47,24,999,N/A
2019,3,14,15,0,300,328,524,127,804,677,7,19.5,46.84,4,0.12,0.6000000000000001,3.1,176,76.49,23.900000000000002,999,N/A
2019,3,14,15,30,217,487,518,119,776,599,7,19.5,51.800000000000004,0,0.12,0.5,3.2,170,77.88,23.6,999,N/A
2019,3,14,16,0,159,566,466,111,738,511,7,20.200000000000003,57.2,0,0.12,0.5,3.3000000000000003,165,82.61,23.3,999,N/A
2019,3,14,16,30,140,498,367,102,684,413,0,20.200000000000003,62.910000000000004,4,0.12,0.4,3.4000000000000004,163,85.14,22.8,999,N/A
2019,3,14,17,0,120,384,259,89,610,309,0,20.5,68.84,0,0.12,0.4,3.5,161,89.54,22.3,999,N/A
2019,3,14,17,30,77,24,83,74,495,203,7,20.5,74.92,57,0.12,0.30000000000000004,3.6,162,93.43,21.6,999,N/A
2019,3,14,18,0,43,22,46,54,324,104,7,20.200000000000003,81.09,100,0.12,0.30000000000000004,3.6,163,95.60000000000001,20.900000000000002,999,N/A
2019,3,14,18,30,11,0,11,21,97,26,7,20.200000000000003,87.22,71,0.12,0.30000000000000004,3.6,163,95.60000000000001,20.900000000000002,999,N/A
2019,3,14,19,0,0,0,0,0,0,0,7,19.900000000000002,93.77,0,0.12,0.2,3.7,165,98.92,20.1,1000,N/A
2019,3,14,19,30,0,0,0,0,0,0,7,19.900000000000002,100.09,0,0.12,0.30000000000000004,3.7,166,99.54,20,1000,N/A
2019,3,14,20,0,0,0,0,0,0,0,7,19.700000000000003,106.37,0,0.12,0.30000000000000004,3.8000000000000003,166,99.49000000000001,19.8,1000,N/A
2019,3,14,20,30,0,0,0,0,0,0,7,19.700000000000003,112.59,0,0.12,0.30000000000000004,3.8000000000000003,172,99.49000000000001,19.8,1000,N/A
2019,3,14,21,0,0,0,0,0,0,0,7,19.400000000000002,118.7,0,0.12,0.4,3.8000000000000003,178,97.4,19.8,1000,N/A
2019,3,14,21,30,0,0,0,0,0,0,7,19.400000000000002,124.64,0,0.12,0.4,3.8000000000000003,180,98.61,19.6,1000,N/A
2019,3,14,22,0,0,0,0,0,0,0,7,19.1,130.34,0,0.12,0.4,3.7,183,97.29,19.5,1000,N/A
2019,3,14,22,30,0,0,0,0,0,0,7,19.1,135.68,0,0.12,0.4,3.7,185,98.5,19.3,1000,N/A
2019,3,14,23,0,0,0,0,0,0,0,7,18.7,140.51,0,0.12,0.4,3.7,187,97.78,19.1,1000,N/A
2019,3,14,23,30,0,0,0,0,0,0,7,18.7,144.6,0,0.12,0.4,3.7,188,99.01,18.900000000000002,1000,N/A
2019,3,15,0,0,0,0,0,0,0,0,7,18.5,147.67000000000002,0,0.12,0.4,3.7,190,98.19,18.8,1000,N/A
2019,3,15,0,30,0,0,0,0,0,0,7,18.5,149.39000000000001,0,0.12,0.4,3.7,191,98.8,18.7,1000,N/A
2019,3,15,1,0,0,0,0,0,0,0,7,18.400000000000002,149.55,0,0.12,0.4,3.7,192,98.51,18.6,1000,N/A
2019,3,15,1,30,0,0,0,0,0,0,3,18.400000000000002,148.11,0,0.12,0.4,3.7,191,99.75,18.400000000000002,1000,N/A
2019,3,15,2,0,0,0,0,0,0,0,7,18.3,145.27,0,0.12,0.30000000000000004,3.8000000000000003,190,99.76,18.3,999,N/A
2019,3,15,2,30,0,0,0,0,0,0,7,18.2,141.35,0,0.12,0.30000000000000004,3.8000000000000003,191,100,18.2,999,N/A
2019,3,15,3,0,0,0,0,0,0,0,7,18.1,136.64000000000001,0,0.12,0.30000000000000004,3.8000000000000003,192,100,18.1,999,N/A
2019,3,15,3,30,0,0,0,0,0,0,7,18.2,131.38,0,0.12,0.30000000000000004,3.9000000000000004,195,99.93,18.2,999,N/A
2019,3,15,4,0,0,0,0,0,0,0,7,18.3,125.74000000000001,0,0.12,0.4,3.9000000000000004,198,99.92,18.3,999,N/A
2019,3,15,4,30,0,0,0,0,0,0,7,18.3,119.83,0,0.12,0.4,3.9000000000000004,197,100,18.3,1000,N/A
2019,3,15,5,0,0,0,0,0,0,0,8,18.2,113.74000000000001,0,0.12,0.4,4,197,100,18.2,1000,N/A
2019,3,15,5,30,0,0,0,0,0,0,6,18.3,107.54,0,0.12,0.4,4,201,100,18.3,1000,N/A
2019,3,15,6,0,0,0,0,0,0,0,8,18.400000000000002,101.26,0,0.12,0.4,4,205,100,18.400000000000002,1000,N/A
2019,3,15,6,30,0,0,0,0,0,0,8,18.5,94.94,0,0.12,0.4,4,210,99.16,18.6,1000,N/A
2019,3,15,7,0,7,24,8,15,78,17,8,18.7,88.3,57,0.12,0.4,4,216,99.65,18.8,1000,N/A
2019,3,15,7,30,33,75,43,44,329,89,8,18.7,82.21000000000001,100,0.12,0.5,3.9000000000000004,222,97.81,19.1,1000,N/A
2019,3,15,8,0,53,97,76,63,515,187,8,19.200000000000003,76.02,64,0.12,0.5,3.9000000000000004,229,98.42,19.5,1001,N/A
2019,3,15,8,30,97,117,137,77,626,292,3,19.200000000000003,69.9,7,0.12,0.5,3.8000000000000003,239,96.02,19.900000000000002,1001,N/A
2019,3,15,9,0,119,40,137,88,701,396,7,19.200000000000003,63.92,4,0.12,0.6000000000000001,3.8000000000000003,250,93.4,20.3,1001,N/A
2019,3,15,9,30,150,10,155,103,736,492,7,19.200000000000003,58.13,21,0.12,0.6000000000000001,3.7,258,91.69,20.6,1001,N/A
2019,3,15,10,0,92,0,92,122,752,578,4,18,52.64,18,0.12,0.6000000000000001,3.6,266,83.44,20.900000000000002,1001,N/A
2019,3,15,10,30,146,2,147,131,777,656,8,18,47.54,7,0.12,0.6000000000000001,3.6,271,82.93,21,1001,N/A
2019,3,15,11,0,168,4,171,142,792,721,4,16.6,43,21,0.12,0.6000000000000001,3.5,277,75.73,21,1001,N/A
2019,3,15,11,30,235,12,244,150,804,773,4,16.6,39.21,14,0.12,0.6000000000000001,3.4000000000000004,279,76.19,20.900000000000002,1001,N/A
2019,3,15,12,0,245,14,256,158,808,808,4,15.3,36.410000000000004,32,0.12,0.7000000000000001,3.4000000000000004,282,70.86,20.8,1001,N/A
2019,3,15,12,30,244,13,255,159,815,828,7,15.3,34.86,0,0.12,0.7000000000000001,3.4000000000000004,284,73.07000000000001,20.3,1001,N/A
2019,3,15,13,0,371,67,426,158,817,830,7,14.100000000000001,34.71,0,0.12,0.7000000000000001,3.3000000000000003,287,69.52,19.8,1001,N/A
2019,3,15,13,30,283,20,299,157,813,815,7,14.100000000000001,35.99,0,0.12,0.7000000000000001,3.3000000000000003,290,73.05,19,1001,N/A
2019,3,15,14,0,280,21,296,153,805,783,7,12.8,38.550000000000004,0,0.12,0.7000000000000001,3.3000000000000003,293,71,18.1,1001,N/A
2019,3,15,14,30,263,25,282,147,794,736,7,12.8,42.160000000000004,0,0.12,0.7000000000000001,3.3000000000000003,296,74.66,17.3,1001,N/A
2019,3,15,15,0,209,10,216,139,778,674,7,11.700000000000001,46.57,11,0.12,0.7000000000000001,3.3000000000000003,299,73.33,16.5,1001,N/A
2019,3,15,15,30,218,41,243,129,756,599,8,11.700000000000001,51.57,0,0.12,0.6000000000000001,3.2,297,76.18,15.9,1001,N/A
2019,3,15,16,0,205,32,222,117,727,513,8,11.200000000000001,56.99,0,0.12,0.5,3.2,296,75.88,15.4,1001,N/A
2019,3,15,16,30,171,60,199,106,679,417,7,11.200000000000001,62.72,0,0.12,0.5,3,294,77.35000000000001,15.100000000000001,1001,N/A
2019,3,15,17,0,126,225,208,92,613,315,7,11.100000000000001,68.66,0,0.12,0.4,2.9000000000000004,292,78.49,14.8,1002,N/A
2019,3,15,17,30,68,383,169,75,518,211,0,11.100000000000001,74.75,14,0.12,0.4,2.6,291,80.54,14.4,1002,N/A
2019,3,15,18,0,52,278,96,53,369,111,7,11.100000000000001,80.93,96,0.12,0.4,2.4000000000000004,291,83.19,13.9,1003,N/A
2019,3,15,18,30,20,99,25,22,123,28,6,11.100000000000001,87.07000000000001,71,0.12,0.4,2.4000000000000004,291,83.19,13.9,1003,N/A
2019,3,15,19,0,0,0,0,0,0,0,7,11,93.62,0,0.12,0.30000000000000004,1.9000000000000001,290,87.08,13.100000000000001,1003,N/A
2019,3,15,19,30,0,0,0,0,0,0,7,11,99.93,0,0.12,0.30000000000000004,1.8,292,88.22,12.9,1003,N/A
2019,3,15,20,0,0,0,0,0,0,0,7,10.700000000000001,106.21000000000001,0,0.12,0.2,1.7000000000000002,294,87.36,12.700000000000001,1004,N/A
2019,3,15,20,30,0,0,0,0,0,0,7,10.700000000000001,112.42,0,0.12,0.2,1.6,300,88.51,12.5,1004,N/A
2019,3,15,21,0,0,0,0,0,0,0,7,10.100000000000001,118.52,0,0.12,0.30000000000000004,1.6,307,86.41,12.3,1004,N/A
2019,3,15,21,30,0,0,0,0,0,0,7,10.100000000000001,124.45,0,0.12,0.30000000000000004,1.6,312,87.64,12.100000000000001,1005,N/A
2019,3,15,22,0,0,0,0,0,0,0,7,9.5,130.12,0,0.12,0.30000000000000004,1.6,316,85.36,11.9,1005,N/A
2019,3,15,22,30,0,0,0,0,0,0,7,9.5,135.44,0,0.12,0.2,1.6,320,87.06,11.600000000000001,1005,N/A
2019,3,15,23,0,0,0,0,0,0,0,7,8.9,140.23,0,0.12,0.2,1.6,324,85.22,11.3,1005,N/A
2019,3,15,23,30,0,0,0,0,0,0,7,8.9,144.29,0,0.12,0.2,1.5,327,86.35000000000001,11.100000000000001,1005,N/A
2019,3,16,0,0,0,0,0,0,0,0,7,8.200000000000001,147.32,0,0.12,0.30000000000000004,1.5,330,84.12,10.8,1005,N/A
