Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,959384,-,-,-,32.53,-84.9,-5,134,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,2,28,14,0,263,21,278,103,888,747,7,16.6,43.5,0,0.13,0.30000000000000004,3,193,84.49,19.3,999,N/A
2019,2,28,14,30,269,31,290,103,868,699,7,16.6,46.62,0,0.13,0.30000000000000004,3,193,84.49,19.3,999,N/A
2019,2,28,15,0,216,17,227,102,839,635,4,16.7,50.550000000000004,0,0.13,0.30000000000000004,3.1,193,84.99,19.3,999,N/A
2019,2,28,15,30,181,32,199,99,804,559,4,16.7,55.13,0,0.13,0.2,3.2,189,86.59,19,999,N/A
2019,2,28,16,0,197,163,278,95,756,471,4,17.1,60.19,0,0.13,0.2,3.2,186,90.3,18.7,999,N/A
2019,2,28,16,30,126,35,140,88,693,374,4,17.1,65.62,0,0.13,0.2,3.3000000000000003,182,93.17,18.2,999,N/A
2019,2,28,17,0,71,1,71,78,603,271,4,17.3,71.33,14,0.13,0.1,3.4000000000000004,178,97.49000000000001,17.7,1000,N/A
2019,2,28,17,30,36,10,38,64,480,170,4,17.1,77.23,100,0.13,0.1,3.4000000000000004,180,100,17.1,1000,N/A
2019,2,28,18,0,14,0,14,42,290,76,4,16.6,83.25,100,0.13,0.1,3.4000000000000004,183,100,16.6,1000,N/A
2019,2,28,18,30,3,3,3,10,51,11,7,16.6,89.16,43,0.13,0.1,3.4000000000000004,183,100,16.6,1000,N/A
2019,2,28,19,0,0,0,0,0,0,0,7,16.400000000000002,95.83,0,0.13,0.1,3.3000000000000003,187,100,16.400000000000002,1000,N/A
2019,2,28,19,30,0,0,0,0,0,0,7,16.3,102.14,0,0.13,0.1,3.3000000000000003,189,100,16.3,1000,N/A
2019,2,28,20,0,0,0,0,0,0,0,7,16.1,108.45,0,0.13,0.1,3.2,190,100,16.1,1000,N/A
2019,2,28,20,30,0,0,0,0,0,0,7,15.9,114.75,0,0.13,0.1,3.2,190,100,15.9,1000,N/A
2019,2,28,21,0,0,0,0,0,0,0,4,15.8,120.99000000000001,0,0.13,0.1,3.2,189,100,15.8,1000,N/A
2019,2,28,21,30,0,0,0,0,0,0,7,15.700000000000001,127.12,0,0.13,0.1,3.1,190,100,15.700000000000001,1000,N/A
2019,2,28,22,0,0,0,0,0,0,0,7,15.700000000000001,133.09,0,0.13,0.1,3.1,191,100,15.700000000000001,1000,N/A
2019,2,28,22,30,0,0,0,0,0,0,7,15.700000000000001,138.78,0,0.13,0.1,3.1,192,100,15.700000000000001,1000,N/A
2019,2,28,23,0,0,0,0,0,0,0,7,15.8,144.07,0,0.13,0.1,3.1,193,100,15.8,1000,N/A
2019,2,28,23,30,0,0,0,0,0,0,7,15.8,148.71,0,0.13,0.1,3,195,100,15.8,1000,N/A
2019,3,1,0,0,0,0,0,0,0,0,7,15.8,152.38,0,0.13,0.1,3,197,100,15.8,1000,N/A
2019,3,1,0,30,0,0,0,0,0,0,6,15.8,154.63,0,0.13,0.1,3,202,100,15.8,1000,N/A
2019,3,1,1,0,0,0,0,0,0,0,7,15.8,155.08,0,0.13,0.1,3,207,100,15.8,1000,N/A
2019,3,1,1,30,0,0,0,0,0,0,6,15.8,153.62,0,0.13,0.1,3,212,100,15.8,1000,N/A
2019,3,1,2,0,0,0,0,0,0,0,6,15.8,150.55,0,0.13,0.1,3,217,100,15.8,1000,N/A
2019,3,1,2,30,0,0,0,0,0,0,6,15.700000000000001,146.31,0,0.13,0.1,3,219,100,15.700000000000001,1000,N/A
2019,3,1,3,0,0,0,0,0,0,0,6,15.5,141.29,0,0.13,0.1,3,221,100,15.5,1000,N/A
2019,3,1,3,30,0,0,0,0,0,0,6,15.200000000000001,135.76,0,0.13,0.1,3.1,222,100,15.200000000000001,999,N/A
2019,3,1,4,0,0,0,0,0,0,0,6,15,129.9,0,0.13,0.1,3.1,223,100,15,999,N/A
2019,3,1,4,30,0,0,0,0,0,0,7,14.8,123.83,0,0.13,0.1,3.1,220,100,14.8,999,N/A
2019,3,1,5,0,0,0,0,0,0,0,7,14.700000000000001,117.63,0,0.13,0.1,3.2,216,100,14.700000000000001,999,N/A
2019,3,1,5,30,0,0,0,0,0,0,7,14.700000000000001,111.35000000000001,0,0.13,0.1,3.3000000000000003,217,100,14.700000000000001,1000,N/A
2019,3,1,6,0,0,0,0,0,0,0,6,14.700000000000001,105.03,0,0.13,0.1,3.3000000000000003,218,100,14.700000000000001,1000,N/A
2019,3,1,6,30,0,0,0,0,0,0,6,14.9,98.7,0,0.13,0.1,3.4000000000000004,216,99.34,15,1000,N/A
2019,3,1,7,0,1,2,1,1,3,1,6,15.3,92.41,14,0.13,0.1,3.4000000000000004,215,100,15.3,1000,N/A
2019,3,1,7,30,5,2,5,31,127,40,6,15.5,85.98,100,0.13,0.2,3.4000000000000004,213,99.07000000000001,15.600000000000001,1001,N/A
2019,3,1,8,0,8,0,8,62,341,122,6,15.9,79.93,100,0.13,0.2,3.4000000000000004,212,100,15.9,1001,N/A
2019,3,1,8,30,12,0,12,83,494,220,6,16.1,73.94,29,0.13,0.2,3.4000000000000004,210,99.35000000000001,16.2,1001,N/A
2019,3,1,9,0,49,0,49,99,599,322,6,16.5,68.12,0,0.13,0.2,3.4000000000000004,209,100,16.5,1001,N/A
2019,3,1,9,30,53,0,53,111,670,420,6,16.6,62.53,0,0.13,0.30000000000000004,3.3000000000000003,205,98.16,16.900000000000002,1001,N/A
2019,3,1,10,0,54,0,54,120,722,511,6,17.1,57.25,0,0.13,0.30000000000000004,3.3000000000000003,201,99.5,17.2,1001,N/A
2019,3,1,10,30,52,0,52,126,764,592,6,17.1,52.4,0,0.13,0.30000000000000004,3.3000000000000003,204,97.03,17.6,1001,N/A
2019,3,1,11,0,99,0,99,128,799,661,6,17.400000000000002,48.11,0,0.13,0.30000000000000004,3.2,207,95.85000000000001,18.1,1001,N/A
2019,3,1,11,30,186,6,190,129,824,716,6,17.400000000000002,44.550000000000004,0,0.13,0.4,3.2,214,92.9,18.6,1001,N/A
2019,3,1,12,0,288,31,311,128,843,755,6,17.3,41.910000000000004,0,0.13,0.4,3.2,220,88.65,19.200000000000003,1000,N/A
2019,3,1,12,30,217,13,227,124,858,778,4,17.3,40.37,0,0.13,0.4,3.2,226,84.37,20,1000,N/A
2019,3,1,13,0,266,17,279,119,869,784,7,17.5,40.07,0,0.13,0.4,3.2,232,81.21000000000001,20.8,999,N/A
2019,3,1,13,30,329,75,386,122,858,769,7,17.5,41.03,0,0.13,0.4,3.3000000000000003,238,79.25,21.200000000000003,999,N/A
2019,3,1,14,0,300,72,353,124,841,737,7,17.6,43.160000000000004,0,0.13,0.4,3.4000000000000004,244,78.51,21.5,999,N/A
2019,3,1,14,30,235,48,268,126,814,688,7,17.6,46.31,14,0.13,0.30000000000000004,3.5,247,80.45,21.1,999,N/A
2019,3,1,15,0,128,2,129,127,777,624,4,18.1,50.27,0,0.13,0.30000000000000004,3.5,251,84.60000000000001,20.8,998,N/A
2019,3,1,15,30,153,15,162,122,742,549,3,18.1,54.870000000000005,0,0.13,0.2,3.5,253,86.26,20.5,999,N/A
2019,3,1,16,0,196,171,282,116,694,463,3,18.7,59.96,0,0.13,0.2,3.5,255,90.75,20.3,999,N/A
2019,3,1,16,30,148,93,187,103,641,370,3,18.7,65.41,0,0.13,0.2,3.3000000000000003,253,93.02,19.900000000000002,999,N/A
2019,3,1,17,0,109,125,149,88,567,271,3,18.7,71.13,14,0.13,0.2,3.2,252,94.49,19.6,999,N/A
2019,3,1,17,30,67,208,114,70,452,171,3,18.6,77.05,54,0.13,0.2,3.1,252,100,18.6,999,N/A
2019,3,1,18,0,44,250,74,45,276,78,0,17.7,83.08,14,0.13,0.1,2.9000000000000004,253,100,17.7,999,N/A
2019,3,1,18,30,7,18,7,11,48,12,0,17.7,89.01,29,0.13,0.1,2.9000000000000004,253,100,17.7,999,N/A
2019,3,1,19,0,0,0,0,0,0,0,0,17.3,95.67,0,0.13,0.2,2.7,260,100,17.3,1000,N/A
2019,3,1,19,30,0,0,0,0,0,0,0,17.1,101.98,0,0.13,0.2,2.6,263,100,17.1,1000,N/A
2019,3,1,20,0,0,0,0,0,0,0,3,17,108.29,0,0.13,0.1,2.6,266,100,17,1001,N/A
2019,3,1,20,30,0,0,0,0,0,0,3,16.7,114.59,0,0.13,0.1,2.5,268,100,16.7,1001,N/A
2019,3,1,21,0,0,0,0,0,0,0,3,16.3,120.82000000000001,0,0.13,0.1,2.5,270,100,16.3,1001,N/A
2019,3,1,21,30,0,0,0,0,0,0,3,15.8,126.94,0,0.13,0.1,2.4000000000000004,270,100,15.8,1001,N/A
2019,3,1,22,0,0,0,0,0,0,0,3,15.3,132.89000000000001,0,0.13,0.1,2.4000000000000004,270,100,15.3,1001,N/A
2019,3,1,22,30,0,0,0,0,0,0,3,15,138.56,0,0.13,0.1,2.4000000000000004,270,100,15,1001,N/A
2019,3,1,23,0,0,0,0,0,0,0,3,14.600000000000001,143.82,0,0.13,0.1,2.4000000000000004,269,100,14.600000000000001,1001,N/A
2019,3,1,23,30,0,0,0,0,0,0,3,14.4,148.42000000000002,0,0.13,0.1,2.4000000000000004,269,100,14.4,1001,N/A
2019,3,2,0,0,0,0,0,0,0,0,3,14.200000000000001,152.05,0,0.13,0.1,2.5,268,100,14.200000000000001,1001,N/A
2019,3,2,0,30,0,0,0,0,0,0,7,14.100000000000001,154.27,0,0.13,0.1,2.5,272,100,14.100000000000001,1001,N/A
2019,3,2,1,0,0,0,0,0,0,0,7,14.100000000000001,154.69,0,0.13,0.1,2.6,276,100,14.100000000000001,1001,N/A
2019,3,2,1,30,0,0,0,0,0,0,7,14,153.25,0,0.13,0.1,2.6,283,100,14,1001,N/A
2019,3,2,2,0,0,0,0,0,0,0,3,14,150.20000000000002,0,0.13,0.1,2.7,290,100,14,1001,N/A
2019,3,2,2,30,0,0,0,0,0,0,7,13.9,145.99,0,0.13,0.1,2.8000000000000003,293,100,13.9,1001,N/A
2019,3,2,3,0,0,0,0,0,0,0,7,13.9,140.99,0,0.13,0.1,2.8000000000000003,296,100,13.9,1001,N/A
2019,3,2,3,30,0,0,0,0,0,0,7,13.8,135.48,0,0.13,0.1,2.8000000000000003,297,100,13.8,1001,N/A
2019,3,2,4,0,0,0,0,0,0,0,7,13.600000000000001,129.64000000000001,0,0.13,0.1,2.8000000000000003,298,99.67,13.700000000000001,1001,N/A
2019,3,2,4,30,0,0,0,0,0,0,7,13.4,123.58,0,0.13,0.1,2.8000000000000003,301,100,13.4,1001,N/A
2019,3,2,5,0,0,0,0,0,0,0,4,13.200000000000001,117.38,0,0.13,0.1,2.8000000000000003,303,100,13.200000000000001,1001,N/A
2019,3,2,5,30,0,0,0,0,0,0,4,13.100000000000001,111.11,0,0.13,0.1,2.8000000000000003,308,100,13.100000000000001,1001,N/A
2019,3,2,6,0,0,0,0,0,0,0,4,13,104.79,0,0.13,0.1,2.7,313,99.76,13,1002,N/A
2019,3,2,6,30,0,0,0,0,0,0,2,13,98.46000000000001,0,0.13,0.1,2.7,324,99.76,13,1002,N/A
2019,3,2,7,0,2,4,2,2,4,2,7,12.9,92.16,14,0.13,0.2,2.6,336,99.07000000000001,13,1002,N/A
2019,3,2,7,30,17,23,19,32,142,43,7,12.9,85.73,86,0.13,0.2,2.6,341,95.38,13.600000000000001,1003,N/A
2019,3,2,8,0,45,112,65,64,355,128,0,13.200000000000001,79.67,64,0.13,0.2,2.6,347,94.4,14.100000000000001,1003,N/A
2019,3,2,8,30,90,40,101,86,503,227,7,13.200000000000001,73.68,29,0.13,0.1,2.7,345,89.09,15,1003,N/A
2019,3,2,9,0,145,99,182,102,604,330,4,13.4,67.84,7,0.13,0.1,2.8000000000000003,343,84.62,16,1003,N/A
2019,3,2,9,30,195,217,296,115,670,427,4,13.4,62.230000000000004,0,0.13,0.1,2.9000000000000004,334,79.42,17,1003,N/A
2019,3,2,10,0,238,162,326,127,717,518,4,13.5,56.94,0,0.13,0.1,2.9000000000000004,325,75.52,17.900000000000002,1003,N/A
2019,3,2,10,30,182,10,188,135,751,597,3,13.5,52.07,7,0.13,0.1,3,303,73.2,18.400000000000002,1003,N/A
2019,3,2,11,0,99,0,99,142,776,664,7,14,47.76,11,0.13,0.1,3,280,73.19,18.900000000000002,1003,N/A
2019,3,2,11,30,128,0,128,149,792,717,7,14,44.18,0,0.13,0.1,3,273,72.28,19.1,1003,N/A
2019,3,2,12,0,209,7,214,154,801,754,6,14.5,41.53,0,0.13,0.2,3,266,73.27,19.400000000000002,1002,N/A
2019,3,2,12,30,241,12,250,159,802,773,6,14.5,39.99,0,0.13,0.2,3,268,72.36,19.6,1002,N/A
2019,3,2,13,0,227,10,235,163,795,775,7,14.9,39.69,0,0.13,0.2,3,269,73.39,19.8,1001,N/A
2019,3,2,13,30,169,3,171,164,788,762,7,14.9,40.660000000000004,0,0.13,0.2,3,270,72.94,19.900000000000002,1001,N/A
2019,3,2,14,0,170,2,171,163,774,731,7,15.200000000000001,42.82,0,0.13,0.2,3,272,73.94,20,1001,N/A
2019,3,2,14,30,244,18,257,158,758,685,4,15.200000000000001,46,0,0.13,0.2,3,275,74.4,19.900000000000002,1001,N/A
2019,3,2,15,0,204,9,210,153,733,624,7,15.4,49.99,0,0.13,0.2,3,278,76.04,19.700000000000003,1000,N/A
2019,3,2,15,30,201,19,212,143,703,550,7,15.4,54.620000000000005,0,0.13,0.2,2.9000000000000004,282,77.47,19.400000000000002,1000,N/A
2019,3,2,16,0,198,101,249,132,663,466,7,15.700000000000001,59.730000000000004,0,0.13,0.2,2.9000000000000004,286,81.14,19,1000,N/A
2019,3,2,16,30,152,52,174,118,603,371,7,15.700000000000001,65.2,0,0.13,0.2,2.9000000000000004,291,84.23,18.400000000000002,1000,N/A
2019,3,2,17,0,82,31,92,101,521,271,7,16.2,70.93,21,0.13,0.2,2.9000000000000004,295,90.18,17.8,1000,N/A
2019,3,2,17,30,71,71,87,79,401,170,4,16.2,76.86,86,0.13,0.2,2.8000000000000003,298,94.93,17,1001,N/A
2019,3,2,18,0,36,46,42,50,229,78,7,15.600000000000001,82.91,100,0.13,0.1,2.8000000000000003,300,96.52,16.2,1001,N/A
2019,3,2,18,30,8,10,8,12,40,13,7,15.600000000000001,88.86,57,0.13,0.1,2.8000000000000003,300,96.52,16.2,1001,N/A
2019,3,2,19,0,0,0,0,0,0,0,7,14.9,95.51,0,0.13,0.1,2.6,308,96.85000000000001,15.4,1001,N/A
2019,3,2,19,30,0,0,0,0,0,0,7,14.9,101.82000000000001,0,0.13,0.1,2.6,309,99.36,15,1001,N/A
2019,3,2,20,0,0,0,0,0,0,0,7,14.3,108.13,0,0.13,0.1,2.5,311,97.91,14.600000000000001,1001,N/A
2019,3,2,20,30,0,0,0,0,0,0,7,14.200000000000001,114.42,0,0.13,0.1,2.4000000000000004,311,100,14.200000000000001,1001,N/A
2019,3,2,21,0,0,0,0,0,0,0,7,13.700000000000001,120.65,0,0.13,0.1,2.4000000000000004,311,98.68,13.9,1001,N/A
2019,3,2,21,30,0,0,0,0,0,0,7,13.600000000000001,126.76,0,0.13,0.2,2.4000000000000004,308,100,13.600000000000001,1001,N/A
2019,3,2,22,0,0,0,0,0,0,0,7,13.200000000000001,132.69,0,0.13,0.2,2.3000000000000003,304,98.74000000000001,13.4,1001,N/A
2019,3,2,22,30,0,0,0,0,0,0,7,13.200000000000001,138.34,0,0.13,0.2,2.3000000000000003,303,100,13.200000000000001,1001,N/A
2019,3,2,23,0,0,0,0,0,0,0,7,12.8,143.56,0,0.13,0.2,2.3000000000000003,302,98.97,13,1000,N/A
2019,3,2,23,30,0,0,0,0,0,0,7,12.8,148.13,0,0.13,0.2,2.3000000000000003,300,100,12.8,1000,N/A
2019,3,3,0,0,0,0,0,0,0,0,8,12.4,151.72,0,0.13,0.2,2.3000000000000003,299,98.66,12.600000000000001,1000,N/A
2019,3,3,0,30,0,0,0,0,0,0,8,12.3,153.9,0,0.13,0.2,2.3000000000000003,297,100,12.3,1000,N/A
2019,3,3,1,0,0,0,0,0,0,0,7,12,154.31,0,0.13,0.2,2.4000000000000004,295,99.74000000000001,12,1000,N/A
2019,3,3,1,30,0,0,0,0,0,0,7,12,152.87,0,0.13,0.1,2.4000000000000004,296,99.09,12.100000000000001,1000,N/A
2019,3,3,2,0,0,0,0,0,0,0,7,12,149.84,0,0.13,0.1,2.4000000000000004,296,98.56,12.200000000000001,1000,N/A
2019,3,3,2,30,0,0,0,0,0,0,7,12,145.66,0,0.13,0.1,2.4000000000000004,296,99.21000000000001,12.100000000000001,1000,N/A
2019,3,3,3,0,0,0,0,0,0,0,7,11.8,140.68,0,0.13,0.1,2.4000000000000004,296,98.16,12.100000000000001,1000,N/A
2019,3,3,3,30,0,0,0,0,0,0,7,11.8,135.19,0,0.13,0.1,2.4000000000000004,296,99.46000000000001,11.9,1000,N/A
2019,3,3,4,0,0,0,0,0,0,0,3,11.600000000000001,129.37,0,0.13,0.1,2.4000000000000004,296,99.26,11.700000000000001,999,N/A
2019,3,3,4,30,0,0,0,0,0,0,0,11.5,123.32000000000001,0,0.13,0.2,2.4000000000000004,298,100,11.5,999,N/A
2019,3,3,5,0,0,0,0,0,0,0,7,11.200000000000001,117.13,0,0.13,0.2,2.4000000000000004,301,99.03,11.3,999,N/A
2019,3,3,5,30,0,0,0,0,0,0,8,11.200000000000001,110.86,0,0.13,0.30000000000000004,2.4000000000000004,307,98.38,11.4,999,N/A
2019,3,3,6,0,0,0,0,0,0,0,7,11,104.54,0,0.13,0.30000000000000004,2.4000000000000004,313,97.16,11.4,999,N/A
2019,3,3,6,30,0,0,0,0,0,0,7,11,98.22,0,0.13,0.30000000000000004,2.4000000000000004,319,94.01,11.9,999,N/A
2019,3,3,7,0,2,9,2,2,9,2,7,11.8,91.91,14,0.13,0.2,2.4000000000000004,325,96.03,12.4,999,N/A
2019,3,3,7,30,27,24,29,33,189,48,4,11.8,85.49,100,0.13,0.1,2.5,166,90.55,13.3,999,N/A
2019,3,3,8,0,67,76,81,62,399,135,3,11.5,79.41,100,0.13,0,2.5,6,83.44,14.3,999,N/A
2019,3,3,8,30,83,35,93,83,528,234,4,11.5,73.41,29,0.13,0.1,2.7,112,76.27,15.700000000000001,999,N/A
2019,3,3,9,0,98,3,99,103,606,334,4,12.8,67.56,0,0.13,0.1,2.9000000000000004,219,75.39,17.2,999,N/A
2019,3,3,9,30,151,9,155,117,664,429,4,12.8,61.940000000000005,0,0.13,0.1,3.1,196,70.29,18.3,998,N/A
2019,3,3,10,0,213,59,245,132,700,517,4,14.4,56.63,0,0.13,0.2,3.3000000000000003,174,72.42,19.5,998,N/A
2019,3,3,10,30,270,139,356,139,736,595,4,14.4,51.74,0,0.13,0.30000000000000004,3.4000000000000004,168,69.28,20.200000000000003,997,N/A
2019,3,3,11,0,164,5,167,145,762,661,7,16,47.410000000000004,0,0.13,0.4,3.5,163,73.43,20.900000000000002,996,N/A
2019,3,3,11,30,271,24,288,157,767,710,6,16,43.81,0,0.13,0.4,3.6,169,71.58,21.3,995,N/A
2019,3,3,12,0,187,12,196,168,763,743,7,17.400000000000002,41.15,0,0.13,0.5,3.8000000000000003,175,76.41,21.700000000000003,994,N/A
2019,3,3,12,30,155,5,159,174,763,762,6,17.400000000000002,39.6,0,0.13,0.5,3.8000000000000003,183,76.33,21.700000000000003,993,N/A
2019,3,3,13,0,128,2,130,179,756,764,9,18.400000000000002,39.31,0,0.13,0.6000000000000001,3.8000000000000003,191,81.42,21.700000000000003,993,N/A
2019,3,3,13,30,65,0,65,171,763,753,9,18.400000000000002,40.300000000000004,0,0.13,0.6000000000000001,3.8000000000000003,197,78.91,22.200000000000003,992,N/A
2019,3,3,14,0,53,0,53,160,768,726,9,19.200000000000003,42.49,0,0.13,0.6000000000000001,3.9000000000000004,203,81.31,22.6,991,N/A
2019,3,3,14,30,48,0,48,149,761,681,9,19.200000000000003,45.69,0,0.13,0.6000000000000001,4,208,80.82000000000001,22.700000000000003,991,N/A
2019,3,3,15,0,44,0,44,136,751,622,9,19.8,49.71,0,0.13,0.6000000000000001,4.1000000000000005,214,83.79,22.700000000000003,990,N/A
2019,3,3,15,30,42,0,42,134,709,547,9,19.8,54.36,0,0.13,0.5,4.1000000000000005,220,86.89,22.1,990,N/A
2019,3,3,16,0,27,0,27,128,653,459,9,20,59.5,0,0.13,0.5,4.2,227,91.35000000000001,21.5,990,N/A
2019,3,3,16,30,24,0,24,116,589,365,9,20,64.99,0,0.13,0.4,4.2,244,96.52,20.6,990,N/A
2019,3,3,17,0,21,0,21,101,500,266,4,19.3,70.74,0,0.13,0.30000000000000004,4.2,261,97.39,19.700000000000003,990,N/A
2019,3,3,17,30,30,0,30,78,391,168,7,18.5,76.68,86,0.13,0.30000000000000004,4,285,100,18.5,991,N/A
2019,3,3,18,0,18,0,18,48,234,78,7,16.900000000000002,82.74,100,0.13,0.4,3.7,308,97.27,17.3,992,N/A
2019,3,3,18,30,3,4,3,13,43,14,4,16.900000000000002,88.71000000000001,57,0.13,0.4,3.7,308,97.27,17.3,992,N/A
2019,3,3,19,0,0,0,0,0,0,0,7,13.600000000000001,95.35000000000001,0,0.13,0.5,3.3000000000000003,315,94.55,14.5,993,N/A
2019,3,3,19,30,0,0,0,0,0,0,7,13.600000000000001,101.66,0,0.13,0.4,3.1,312,99.02,13.8,994,N/A
2019,3,3,20,0,0,0,0,0,0,0,3,12.100000000000001,107.97,0,0.13,0.4,2.9000000000000004,309,94.44,13,994,N/A
2019,3,3,20,30,0,0,0,0,0,0,3,12.100000000000001,114.26,0,0.13,0.4,2.8000000000000003,312,97.57000000000001,12.5,994,N/A
2019,3,3,21,0,0,0,0,0,0,0,3,10.700000000000001,120.48,0,0.13,0.30000000000000004,2.6,315,92.25,11.9,995,N/A
2019,3,3,21,30,0,0,0,0,0,0,3,10.700000000000001,126.58,0,0.13,0.30000000000000004,2.4000000000000004,314,97.25,11.100000000000001,995,N/A
2019,3,3,22,0,0,0,0,0,0,0,3,8.700000000000001,132.49,0,0.13,0.30000000000000004,2.1,313,89.45,10.4,995,N/A
2019,3,3,22,30,0,0,0,0,0,0,3,8.8,138.12,0,0.13,0.4,1.9000000000000001,314,95.08,9.5,996,N/A
2019,3,3,23,0,0,0,0,0,0,0,3,6,143.31,0,0.13,0.5,1.6,315,83.53,8.6,996,N/A
2019,3,3,23,30,0,0,0,0,0,0,3,6,147.84,0,0.13,0.4,1.4000000000000001,316,88.87,7.7,997,N/A
2019,3,4,0,0,0,0,0,0,0,0,3,3.6,151.39000000000001,0,0.13,0.4,1.3,318,80.76,6.7,997,N/A
2019,3,4,0,30,0,0,0,0,0,0,3,3.6,153.53,0,0.13,0.4,1.2000000000000002,318,83.58,6.2,997,N/A
2019,3,4,1,0,0,0,0,0,0,0,4,2.4000000000000004,153.92000000000002,0,0.13,0.4,1.1,318,80.12,5.6000000000000005,998,N/A
2019,3,4,1,30,0,0,0,0,0,0,4,2.4000000000000004,152.49,0,0.13,0.4,1.1,319,81.81,5.300000000000001,998,N/A
2019,3,4,2,0,0,0,0,0,0,0,4,1.8,149.48,0,0.13,0.4,1.1,319,80.16,4.9,998,N/A
2019,3,4,2,30,0,0,0,0,0,0,4,1.8,145.32,0,0.13,0.4,1.1,319,81.36,4.7,999,N/A
2019,3,4,3,0,0,0,0,0,0,0,4,1.1,140.37,0,0.13,0.4,1,319,79.38,4.4,999,N/A
2019,3,4,3,30,0,0,0,0,0,0,4,1.1,134.9,0,0.13,0.4,1,320,81.07000000000001,4.1000000000000005,999,N/A
2019,3,4,4,0,0,0,0,0,0,0,4,0.6000000000000001,129.09,0,0.13,0.30000000000000004,1,321,79.08,3.9000000000000004,999,N/A
2019,3,4,4,30,0,0,0,0,0,0,4,0.6000000000000001,123.06,0,0.13,0.30000000000000004,1,321,80.28,3.7,1000,N/A
2019,3,4,5,0,0,0,0,0,0,0,4,0.2,116.88,0,0.13,0.30000000000000004,1,322,79.12,3.5,1000,N/A
2019,3,4,5,30,0,0,0,0,0,0,4,0.2,110.61,0,0.13,0.30000000000000004,1,324,80.81,3.2,1000,N/A
2019,3,4,6,0,0,0,0,0,0,0,4,-0.1,104.29,0,0.13,0.2,1,325,79.98,3,1001,N/A
2019,3,4,6,30,0,0,0,0,0,0,4,-0.1,97.97,0,0.13,0.30000000000000004,1,328,79.42,3.1,1001,N/A
2019,3,4,7,0,0,0,0,3,14,3,4,-0.30000000000000004,91.66,14,0.13,0.30000000000000004,1,331,78.09,3.1,1001,N/A
2019,3,4,7,30,5,0,5,35,253,56,4,-0.30000000000000004,85.23,100,0.13,0.4,1,334,74.34,3.8000000000000003,1001,N/A
2019,3,4,8,0,11,0,11,59,496,152,4,-0.7000000000000001,79.15,100,0.13,0.4,1,337,69.25,4.4,1002,N/A
2019,3,4,8,30,29,51,44,73,650,262,4,-0.7000000000000001,73.13,25,0.13,0.4,0.9,336,65.5,5.2,1002,N/A
2019,3,4,9,0,40,0,40,83,757,375,4,-0.8,67.27,0,0.13,0.4,0.9,335,61.300000000000004,6.1000000000000005,1002,N/A
2019,3,4,9,30,64,0,64,88,827,481,4,-0.8,61.64,0,0.13,0.4,0.9,333,58.03,6.9,1002,N/A
2019,3,4,10,0,85,0,85,91,879,579,4,-0.6000000000000001,56.31,0,0.13,0.4,0.9,330,55.96,7.6000000000000005,1002,N/A
2019,3,4,10,30,108,0,108,96,911,664,4,-0.6000000000000001,51.410000000000004,0,0.13,0.4,0.9,328,53.370000000000005,8.3,1002,N/A
2019,3,4,11,0,163,116,242,98,934,734,4,-0.4,47.06,18,0.13,0.4,1,326,52.19,8.9,1002,N/A
2019,3,4,11,30,176,3,178,98,951,789,4,-0.4,43.44,0,0.13,0.4,1,324,50.13,9.5,1002,N/A
2019,3,4,12,0,155,2,157,100,963,829,4,-0.1,40.76,0,0.13,0.4,1,322,49.410000000000004,10,1002,N/A
2019,3,4,12,30,179,4,182,102,965,850,4,-0.1,39.21,0,0.13,0.4,1,321,48.43,10.3,1002,N/A
2019,3,4,13,0,219,9,226,105,959,851,4,0.1,38.93,0,0.13,0.4,1.1,320,48.54,10.5,1001,N/A
2019,3,4,13,30,246,16,258,105,953,836,4,0.1,39.94,0,0.13,0.4,1.1,321,49.85,10.100000000000001,1001,N/A
2019,3,4,14,0,346,102,422,103,941,801,4,0.1,42.15,0,0.13,0.4,1.2000000000000002,321,51.03,9.700000000000001,1001,N/A
