Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,
2019,1,7,13,30,50,984,539,-3.7,0.18,4.1,38.26,9.9,844,N/A
2019,1,7,14,0,50,964,492,-3.4,0.18,4,39.1,9.9,844,N/A
2019,1,7,14,30,48,936,430,-3.4,0.18,3.2,41.81,8.9,844,N/A
2019,1,7,15,0,47,894,357,-2.3,0.18,2.3,48.03,8,844,N/A
2019,1,7,15,30,53,674,240,-2.3,0.18,2,55.52,5.9,845,N/A
2019,1,7,16,0,37,538,144,-3.3,0.18,1.6,59.18,3.9,845,N/A
2019,1,7,16,30,30,531,90,-3.3,0.18,1.6,59.18,3.9,845,N/A
2019,1,7,17,0,12,133,15,-4,0.18,1.7,68.57,1.1,845,N/A
2019,1,7,17,30,0,0,0,-4,0.18,1.6,71.16,0.6,846,N/A
2019,1,7,18,0,0,0,0,-4,0.18,1.6,73.52,0.2,846,N/A
2019,1,7,18,30,0,0,0,-4,0.18,1.5,75.69,-0.2,846,N/A
2019,1,7,19,0,0,0,0,-4,0.18,1.5,77.95,-0.6,846,N/A
2019,1,7,19,30,0,0,0,-4,0.18,1.5,79.09,-0.8,846,N/A
2019,1,7,20,0,0,0,0,-4,0.18,1.4,80.62,-1.1,846,N/A
2019,1,7,20,30,0,0,0,-4,0.18,1.4,80.62,-1.1,846,N/A
2019,1,7,21,0,0,0,0,-4,0.18,1.4,80.58,-1.1,847,N/A
2019,1,7,21,30,0,0,0,-4,0.18,1.4,79.99,-1,847,N/A
2019,1,7,22,0,0,0,0,-4,0.18,1.3,79.21,-0.9,847,N/A
2019,1,7,22,30,0,0,0,-4,0.18,1.3,78.63,-0.8,847,N/A
2019,1,7,23,0,0,0,0,-4.1,0.18,1.2,77.81,-0.7,847,N/A
2019,1,7,23,30,0,0,0,-4.1,0.18,1.2,77.25,-0.6,847,N/A
2019,1,8,0,0,0,0,0,-4.1,0.18,1.2,76.38,-0.5,847,N/A
2019,1,8,0,30,0,0,0,-4.1,0.18,1.2,76.47,-0.5,848,N/A
2019,1,8,1,0,0,0,0,-4.2,0.18,1.2,76.05,-0.5,848,N/A
2019,1,8,1,30,0,0,0,-4.2,0.18,1.2,76.6,-0.6,848,N/A
2019,1,8,2,0,0,0,0,-4.3,0.18,1.2,76.76,-0.7,848,N/A
2019,1,8,2,30,0,0,0,-4.3,0.18,1.3,77.89,-0.9,848,N/A
2019,1,8,3,0,0,0,0,-4.3,0.18,1.3,78.72,-1.1,848,N/A
2019,1,8,3,30,0,0,0,-4.3,0.18,1.3,79.3,-1.2,848,N/A
2019,1,8,4,0,0,0,0,-4.4,0.18,1.3,79.55,-1.3,849,N/A
2019,1,8,4,30,0,0,0,-4.4,0.18,1.3,80.14,-1.4,849,N/A
2019,1,8,5,0,0,0,0,-4.5,0.18,1.3,79.46,-1.4,849,N/A
2019,1,8,5,30,0,0,0,-4.5,0.18,1.3,80.04,-1.5,849,N/A
2019,1,8,6,0,0,0,0,-4.6,0.18,1.3,79.76,-1.6,850,N/A
2019,1,8,6,30,0,0,0,-4.6,0.18,1.3,78.03,-1.3,850,N/A
2019,1,8,7,0,0,0,0,-4.7,0.18,1.2,76.39,-1.1,850,N/A
2019,1,8,7,30,16,298,27,-4.7,0.18,1.7,68.5,0.4,850,N/A
2019,1,8,8,0,28,622,105,-4.3,0.18,2.1,64.09,1.8,851,N/A
2019,1,8,8,30,35,765,195,-4.3,0.18,2.1,58.85,3,851,N/A
2019,1,8,9,0,41,849,284,-3.6,0.18,2.2,57.11,4.1,851,N/A
2019,1,8,9,30,45,903,366,-3.6,0.18,2.2,51.8,5.5,851,N/A
2019,1,8,10,0,48,939,438,-3.3,0.18,2.2,48.61,6.8,851,N/A
2019,1,8,10,30,52,964,500,-3.3,0.18,2,46.34,7.5,851,N/A
2019,1,8,11,0,56,978,547,-3.2,0.18,1.8,44.49,8.2,851,N/A
2019,1,8,11,30,57,989,578,-3.2,0.18,1.6,42.96,8.7,850,N/A
2019,1,8,12,0,58,994,594,-3.2,0.18,1.4,41.59,9.2,850,N/A
2019,1,8,12,30,58,994,593,-3.2,0.18,1.3,40.99,9.4,849,N/A
2019,1,8,13,0,56,990,576,-3.2,0.18,1.2,40.18,9.7,849,N/A
2019,1,8,13,30,55,979,543,-3.2,0.18,1.1,39.91,9.8,849,N/A
2019,1,8,14,0,53,961,496,-3.1,0.18,1.1,40.02,9.9,849,N/A
2019,1,8,14,30,50,934,434,-3.1,0.18,0.8,41.39,9.4,849,N/A
2019,1,8,15,0,47,895,360,-1.5,0.18,0.6,47.96,8.9,849,N/A
2019,1,8,15,30,43,837,277,-1.5,0.18,0.7,52.37,7.6,849,N/A
2019,1,8,16,0,37,749,188,-3.5,0.18,0.7,49.86,6.2,849,N/A
2019,1,8,16,30,29,595,98,-3.5,0.18,0.7,49.86,6.2,849,N/A
2019,1,8,17,0,15,231,21,-4.4,0.18,1,54.08,4.1,849,N/A
2019,1,8,17,30,0,0,0,-4.4,0.18,1.1,56.47,3.5,850,N/A
2019,1,8,18,0,0,0,0,-4.7,0.18,1.3,57.27,2.9,850,N/A
2019,1,8,18,30,0,0,0,-4.7,0.18,1.4,60.61,2.1,850,N/A
2019,1,8,19,0,0,0,0,-5.3,0.18,1.5,61.42,1.3,850,N/A
2019,1,8,19,30,0,0,0,-5.3,0.18,1.5,64.66,0.6,851,N/A
2019,1,8,20,0,0,0,0,-6.2,0.18,1.5,63.21,0,851,N/A
2019,1,8,20,30,0,0,0,-6.2,0.18,1.5,65.07,-0.4,851,N/A
2019,1,8,21,0,0,0,0,-7.2,0.18,1.4,61.72,-0.8,851,N/A
2019,1,8,21,30,0,0,0,-7.2,0.18,1.4,62.17,-0.9,851,N/A
2019,1,8,22,0,0,0,0,-8.3,0.18,1.4,58.13,-1.1,851,N/A
2019,1,8,22,30,0,0,0,-8.3,0.18,1.4,58.13,-1.1,851,N/A
2019,1,8,23,0,0,0,0,-9.2,0.18,1.3,54.32,-1.1,851,N/A
2019,1,8,23,30,0,0,0,-9.2,0.18,1.3,54.32,-1.1,851,N/A
2019,1,9,0,0,0,0,0,-9.7,0.18,1.3,52.26,-1.1,851,N/A
2019,1,9,0,30,0,0,0,-9.7,0.18,1.3,52.26,-1.1,851,N/A
2019,1,9,1,0,0,0,0,-9.9,0.18,1.3,51.82,-1.2,851,N/A
2019,1,9,1,30,0,0,0,-9.9,0.18,1.3,52.2,-1.3,851,N/A
2019,1,9,2,0,0,0,0,-9.9,0.18,1.3,52.81,-1.5,851,N/A
2019,1,9,2,30,0,0,0,-9.9,0.18,1.3,52.81,-1.5,851,N/A
2019,1,9,3,0,0,0,0,-9.9,0.18,1.3,53.32,-1.6,851,N/A
2019,1,9,3,30,0,0,0,-9.9,0.18,1.3,53.32,-1.6,851,N/A
2019,1,9,4,0,0,0,0,-9.8,0.18,1.3,53.76,-1.6,851,N/A
2019,1,9,4,30,0,0,0,-9.8,0.18,1.4,53.76,-1.6,851,N/A
2019,1,9,5,0,0,0,0,-9.6,0.18,1.4,54.49,-1.6,851,N/A
2019,1,9,5,30,0,0,0,-9.6,0.18,1.4,54.09,-1.5,851,N/A
2019,1,9,6,0,0,0,0,-9.4,0.18,1.3,55.11,-1.5,851,N/A
2019,1,9,6,30,0,0,0,-9.4,0.18,1.3,53.92,-1.2,851,N/A
2019,1,9,7,0,0,0,0,-8.7,0.18,1.3,55.37,-0.9,851,N/A
2019,1,9,7,30,14,38,15,-8.7,0.18,1.7,50.38,0.4,851,N/A
2019,1,9,8,0,46,155,65,-8.1,0.18,2.1,48.11,1.7,852,N/A
2019,1,9,8,30,79,224,126,-8.1,0.18,1.9,44.81,2.7,852,N/A
2019,1,9,9,0,102,356,204,-7.4,0.18,1.6,44.06,3.7,852,N/A
2019,1,9,9,30,133,364,263,-7.4,0.18,1.5,40.51,4.9,852,N/A
2019,1,9,10,0,155,415,328,-7.2,0.18,1.5,37.9,6.1,852,N/A
2019,1,9,10,30,154,529,400,-7.2,0.18,1.6,35.83,6.9,851,N/A
2019,1,9,11,0,161,564,445,-7.2,0.18,1.7,33.93,7.7,851,N/A
2019,1,9,11,30,177,545,465,-7.2,0.18,1.8,33.43,7.9,850,N/A
2019,1,9,12,0,175,570,484,-6.9,0.18,1.8,33.54,8.2,849,N/A
2019,1,9,12,30,173,578,486,-6.9,0.18,1.8,33.09,8.4,849,N/A
2019,1,9,13,0,189,443,423,-6.5,0.18,1.9,33.71,8.6,848,N/A
2019,1,9,13,30,185,86,228,-6.5,0.18,1.8,33.71,8.6,848,N/A
2019,1,9,14,0,152,47,174,-6,0.18,1.7,35.16,8.6,848,N/A
2019,1,9,14,30,115,16,122,-6,0.18,1.2,36.62,8,848,N/A
2019,1,9,15,0,46,2,47,-3.5,0.18,0.8,45.82,7.4,848,N/A
2019,1,9,15,30,93,26,100,-3.5,0.18,0.9,49.75,6.2,848,N/A
2019,1,9,16,0,59,118,83,-5.1,0.18,1,48.14,5,848,N/A
2019,1,9,16,30,35,106,48,-5.1,0.18,1,48.14,5,848,N/A
2019,1,9,17,0,8,1,8,-5.9,0.18,1.2,50.92,3.3,848,N/A
2019,1,9,17,30,0,0,0,-5.9,0.18,1.2,52.75,2.8,848,N/A
2019,1,9,18,0,0,0,0,-5.2,0.18,1.3,57.16,2.4,848,N/A
2019,1,9,18,30,0,0,0,-5.2,0.18,1.2,57.57,2.3,848,N/A
2019,1,9,19,0,0,0,0,-4.7,0.18,1.2,60.85,2.1,848,N/A
2019,1,9,19,30,0,0,0,-4.7,0.18,1.2,60.85,2.1,848,N/A
2019,1,9,20,0,0,0,0,-4.4,0.18,1.1,62.14,2.1,847,N/A
2019,1,9,20,30,0,0,0,-4.4,0.18,1,61.7,2.2,847,N/A
2019,1,9,21,0,0,0,0,-4.1,0.18,0.8,62.1,2.4,847,N/A
2019,1,9,21,30,0,0,0,-4.1,0.18,0.7,62.54,2.3,847,N/A
2019,1,9,22,0,0,0,0,-3.9,0.18,0.6,63.95,2.2,847,N/A
2019,1,9,22,30,0,0,0,-3.9,0.18,0.5,63.95,2.2,847,N/A
2019,1,9,23,0,0,0,0,-3.8,0.18,0.5,64.73,2.2,847,N/A
2019,1,9,23,30,0,0,0,-3.8,0.18,0.4,64.73,2.2,847,N/A
2019,1,10,0,0,0,0,0,-3.6,0.18,0.4,66.17,2.1,847,N/A
2019,1,10,0,30,0,0,0,-3.6,0.18,0.3,66.64,2,847,N/A
2019,1,10,1,0,0,0,0,-3.3,0.18,0.3,68.12,2,847,N/A
2019,1,10,1,30,0,0,0,-3.3,0.18,0.4,68.6,1.9,847,N/A
2019,1,10,2,0,0,0,0,-3,0.18,0.5,70.25,1.8,847,N/A
2019,1,10,2,30,0,0,0,-3.1,0.18,0.5,70.67,1.7,846,N/A
2019,1,10,3,0,0,0,0,-2.9,0.18,0.5,71.4,1.7,846,N/A
2019,1,10,3,30,0,0,0,-2.9,0.18,0.5,71.4,1.7,846,N/A
2019,1,10,4,0,0,0,0,-2.8,0.18,0.5,72.46,1.6,846,N/A
2019,1,10,4,30,0,0,0,-2.8,0.18,0.5,71.95,1.7,846,N/A
2019,1,10,5,0,0,0,0,-2.7,0.18,0.5,72.56,1.7,846,N/A
2019,1,10,5,30,0,0,0,-2.7,0.18,0.4,72.05,1.8,846,N/A
2019,1,10,6,0,0,0,0,-2.6,0.18,0.4,72.02,1.9,846,N/A
2019,1,10,6,30,0,0,0,-2.6,0.18,0.4,70.5,2.2,846,N/A
2019,1,10,7,0,0,0,0,-2.5,0.18,0.3,69.76,2.5,846,N/A
2019,1,10,7,30,14,112,18,-2.5,0.18,0.3,66.39,3.2,846,N/A
2019,1,10,8,0,45,157,65,-1.8,0.18,0.3,66.35,3.9,846,N/A
2019,1,10,8,30,79,226,126,-1.8,0.18,0.5,63.18,4.6,846,N/A
2019,1,10,9,0,111,278,191,-1.2,0.18,0.7,62.86,5.3,846,N/A
2019,1,10,9,30,140,327,257,-1.2,0.18,0.7,60.23,5.9,845,N/A
2019,1,10,10,0,185,203,270,-0.5,0.18,0.7,60.35,6.6,845,N/A
2019,1,10,10,30,167,454,379,-0.5,0.18,0.7,57.52,7.3,845,N/A
2019,1,10,11,0,149,590,447,0,0.18,0.8,57.07,8,844,N/A
2019,1,10,11,30,148,641,488,0,0.18,1.1,55.17,8.5,844,N/A
2019,1,10,12,0,212,374,415,0.5,0.18,1.3,55.07,9,843,N/A
2019,1,10,12,30,219,58,250,0.5,0.18,1.2,55.82,8.8,843,N/A
2019,1,10,13,0,223,102,277,1.2,0.18,1.1,59.92,8.6,843,N/A
2019,1,10,13,30,158,24,170,1.2,0.18,0.9,64.12,7.6,843,N/A
2019,1,10,14,0,184,143,251,1.9,0.18,0.7,71.94,6.6,843,N/A
2019,1,10,14,30,108,6,110,1.9,0.18,0.8,77.61,5.5,843,N/A
2019,1,10,15,0,130,43,145,1.8,0.18,0.8,83.24,4.4,843,N/A
2019,1,10,15,30,83,5,84,1.8,0.18,0.8,86.81,3.8,843,N/A
2019,1,10,16,0,59,0,59,1.6,0.18,0.9,89.62,3.1,843,N/A
2019,1,10,16,30,31,0,31,1.6,0.18,0.9,89.62,3.1,843,N/A
2019,1,10,17,0,8,0,8,1.3,0.18,0.8,91.79,2.5,843,N/A
2019,1,10,17,30,0,0,0,1.3,0.18,0.6,93.11,2.3,843,N/A
2019,1,10,18,0,0,0,0,0.9,0.18,0.5,92.09,2.1,843,N/A
2019,1,10,18,30,0,0,0,0.9,0.18,0.5,92.75,2,843,N/A
2019,1,10,19,0,0,0,0,0.7,0.18,0.5,92.33,1.8,842,N/A
2019,1,10,19,30,0,0,0,0.7,0.18,0.6,92.99,1.7,842,N/A
2019,1,10,20,0,0,0,0,0.7,0.18,0.7,94.25,1.5,842,N/A
2019,1,10,20,30,0,0,0,0.7,0.18,0.8,93.57,1.6,842,N/A
2019,1,10,21,0,0,0,0,0.9,0.18,0.8,95.1,1.6,842,N/A
2019,1,10,21,30,0,0,0,0.9,0.18,0.9,94.42,1.7,842,N/A
2019,1,10,22,0,0,0,0,1.3,0.18,1,96.4,1.8,841,N/A
2019,1,10,22,30,0,0,0,1.3,0.18,1.1,96.4,1.8,841,N/A
2019,1,10,23,0,0,0,0,1.7,0.18,1.2,98.47,1.9,841,N/A
2019,1,10,23,30,0,0,0,1.7,0.18,1.3,97.77,2,841,N/A
2019,1,11,0,0,0,0,0,1.8,0.18,1.3,98.92,2,840,N/A
2019,1,11,0,30,0,0,0,1.8,0.18,1.3,98.92,2,840,N/A
2019,1,11,1,0,0,0,0,1.9,0.18,1.3,98.81,2.1,840,N/A
2019,1,11,1,30,0,0,0,1.9,0.18,1.3,99.51,2,840,N/A
2019,1,11,2,0,0,0,0,1.8,0.18,1.4,99.54,1.9,840,N/A
2019,1,11,2,30,0,0,0,1.8,0.18,1.3,100,1.8,840,N/A
2019,1,11,3,0,0,0,0,1.6,0.18,1.3,99.51,1.7,839,N/A
2019,1,11,3,30,0,0,0,1.6,0.18,1.3,100,1.6,839,N/A
2019,1,11,4,0,0,0,0,1.3,0.18,1.3,99.11,1.4,839,N/A
2019,1,11,4,30,0,0,0,1.2,0.18,1.4,100,1.2,839,N/A
2019,1,11,5,0,0,0,0,0.7,0.18,1.4,98.18,1,839,N/A
2019,1,11,5,30,0,0,0,0.7,0.18,1.4,99.6,0.8,839,N/A
2019,1,11,6,0,0,0,0,0.1,0.18,1.5,95.97,0.7,839,N/A
2019,1,11,6,30,0,0,0,0.1,0.18,1.6,95.28,0.8,839,N/A
2019,1,11,7,0,0,0,0,-0.3,0.18,1.7,91.3,1,839,N/A
2019,1,11,7,30,8,0,8,-0.3,0.18,2.2,84.39,2.1,839,N/A
2019,1,11,8,0,29,0,29,0.1,0.18,2.7,80.35,3.2,839,N/A
2019,1,11,8,30,21,0,21,0.1,0.18,3.2,75.42,4.1,839,N/A
2019,1,11,9,0,36,0,36,0.2,0.18,3.6,70.94,5,840,N/A
2019,1,11,9,30,77,14,82,0.2,0.18,4,66.65,5.9,840,N/A
2019,1,11,10,0,149,51,170,-0.6,0.18,4.4,58.89,6.9,839,N/A
2019,1,11,10,30,172,52,196,-0.6,0.18,4.6,55.76,7.7,839,N/A
2019,1,11,11,0,217,124,280,-1.9,0.18,4.8,48.05,8.5,838,N/A
2019,1,11,11,30,236,297,394,-1.9,0.18,4.9,46.77,8.9,838,N/A
2019,1,11,12,0,221,366,421,-3.1,0.18,5,41.47,9.3,837,N/A
2019,1,11,12,30,197,484,461,-3.1,0.18,5.1,41.47,9.3,837,N/A
2019,1,11,13,0,215,328,390,-3.9,0.18,5.2,39.08,9.3,837,N/A
2019,1,11,13,30,201,263,334,-3.9,0.18,5.3,39.61,9.1,837,N/A
2019,1,11,14,0,204,135,267,-4.3,0.18,5.3,39.41,8.8,837,N/A
2019,1,11,14,30,149,39,165,-4.3,0.18,5.1,40.81,8.3,838,N/A
2019,1,11,15,0,133,68,157,-4.3,0.18,5,42.16,7.8,838,N/A
2019,1,11,15,30,80,25,87,-4.3,0.18,3.9,47.04,6.2,838,N/A
2019,1,11,16,0,50,146,81,-3.9,0.18,2.8,54.09,4.6,839,N/A
2019,1,11,16,30,30,112,44,-3.9,0.18,2.8,54.09,4.6,839,N/A
2019,1,11,17,0,8,53,10,-4.4,0.18,1.9,67.97,0.8,840,N/A
2019,1,11,17,30,0,0,0,-4.4,0.18,1.9,70.47,0.3,840,N/A
2019,1,11,18,0,0,0,0,-4.3,0.18,1.9,73.08,-0.1,841,N/A
2019,1,11,18,30,0,0,0,-4.3,0.18,1.8,75.24,-0.5,841,N/A
2019,1,11,19,0,0,0,0,-4.1,0.18,1.7,78.99,-0.9,841,N/A
2019,1,11,19,30,0,0,0,-4.1,0.18,1.7,80.74,-1.2,841,N/A
2019,1,11,20,0,0,0,0,-3.9,0.18,1.7,83.61,-1.5,841,N/A
2019,1,11,20,30,0,0,0,-3.9,0.18,1.7,84.23,-1.6,841,N/A
2019,1,11,21,0,0,0,0,-3.9,0.18,1.7,85.17,-1.7,842,N/A
2019,1,11,21,30,0,0,0,-3.9,0.18,1.8,85.17,-1.7,842,N/A
2019,1,11,22,0,0,0,0,-3.9,0.18,1.8,84.85,-1.7,842,N/A
2019,1,11,22,30,0,0,0,-3.9,0.18,1.8,84.85,-1.7,842,N/A
2019,1,11,23,0,0,0,0,-4,0.18,1.8,84.12,-1.7,842,N/A
2019,1,11,23,30,0,0,0,-4,0.18,1.7,84.74,-1.8,842,N/A
2019,1,12,0,0,0,0,0,-4.1,0.18,1.6,84.63,-1.9,842,N/A
2019,1,12,0,30,0,0,0,-4.1,0.18,1.5,85.26,-2,842,N/A
2019,1,12,1,0,0,0,0,-4.2,0.18,1.4,84.73,-2,843,N/A
2019,1,12,1,30,0,0,0,-4.2,0.18,1.3,84.73,-2,843,N/A
2019,1,12,2,0,0,0,0,-4.3,0.18,1.3,84.41,-2,843,N/A
2019,1,12,2,30,0,0,0,-4.3,0.18,1.2,83.79,-1.9,843,N/A
2019,1,12,3,0,0,0,0,-4.3,0.18,1.1,83.13,-1.8,843,N/A
2019,1,12,3,30,0,0,0,-4.3,0.18,1.1,81.92,-1.6,843,N/A
2019,1,12,4,0,0,0,0,-4.3,0.18,1,80.65,-1.4,843,N/A
2019,1,12,4,30,0,0,0,-4.3,0.18,1,79.47,-1.2,843,N/A
2019,1,12,5,0,0,0,0,-4.3,0.18,0.9,78.11,-1,843,N/A
2019,1,12,5,30,0,0,0,-4.3,0.18,0.9,77.63,-0.9,844,N/A
2019,1,12,6,0,0,0,0,-4.4,0.18,0.9,76.78,-0.8,844,N/A
2019,1,12,6,30,0,0,0,-4.3,0.18,0.8,75.76,-0.6,845,N/A
2019,1,12,7,0,0,0,0,-4.3,0.18,0.7,74.44,-0.3,845,N/A
2019,1,12,7,30,10,65,12,-4.3,0.18,0.6,68.75,0.8,845,N/A
2019,1,12,8,0,26,0,26,-3.8,0.18,0.5,65.77,1.9,845,N/A
2019,1,12,8,30,53,0,53,-3.8,0.18,1.4,60.47,3.1,846,N/A
2019,1,12,9,0,67,0,67,-3.2,0.18,2.3,58.02,4.3,846,N/A
2019,1,12,9,30,103,2,104,-3.2,0.18,2.8,54.88,5.1,846,N/A
2019,1,12,10,0,171,179,246,-3.3,0.18,3.2,52.04,5.8,846,N/A
2019,1,12,10,30,199,163,276,-3.3,0.18,3.3,50.21,6.3,845,N/A
2019,1,12,11,0,193,45,216,-3.8,0.18,3.4,46.71,6.8,845,N/A
2019,1,12,11,30,200,39,221,-3.8,0.18,3.3,45.4,7.2,844,N/A
2019,1,12,12,0,244,255,384,-4.3,0.18,3.2,42.51,7.6,844,N/A
2019,1,12,12,30,133,742,540,-4.3,0.18,3,41.94,7.8,844,N/A
2019,1,12,13,0,73,957,585,-4.8,0.18,2.8,39.97,8,844,N/A
2019,1,12,13,30,102,818,519,-4.8,0.18,2.6,39.97,8,844,N/A
2019,1,12,14,0,79,878,493,-5.2,0.18,2.4,39,7.9,844,N/A
2019,1,12,14,30,143,491,350,-5.2,0.18,2.1,39.54,7.7,844,N/A
2019,1,12,15,0,95,616,318,-5.2,0.18,1.7,40.45,7.4,844,N/A
2019,1,12,15,30,63,718,272,-5.2,0.18,1.3,44.83,5.9,844,N/A
2019,1,12,16,0,59,508,167,-4.7,0.18,0.9,51.7,4.4,844,N/A
2019,1,12,16,30,48,167,69,-4.7,0.18,0.9,51.7,4.4,844,N/A
2019,1,12,17,0,14,76,17,-6.4,0.18,1.4,55.86,1.5,844,N/A
2019,1,12,17,30,0,0,0,-6.4,0.18,1.4,58.31,0.9,844,N/A
2019,1,12,18,0,0,0,0,-6.5,0.18,1.5,60.91,0.2,844,N/A
2019,1,12,18,30,0,0,0,-6.5,0.18,1.5,62.7,-0.2,844,N/A
2019,1,12,19,0,0,0,0,-6.5,0.18,1.5,64.52,-0.6,844,N/A
2019,1,12,19,30,0,0,0,-6.5,0.18,1.5,64.52,-0.6,844,N/A
2019,1,12,20,0,0,0,0,-6.4,0.18,1.5,65.09,-0.6,844,N/A
2019,1,12,20,30,0,0,0,-6.4,0.18,1.5,64.62,-0.5,844,N/A
2019,1,12,21,0,0,0,0,-6.1,0.18,1.5,65.04,-0.3,844,N/A
2019,1,12,21,30,0,0,0,-6.1,0.18,1.5,65.04,-0.3,844,N/A
2019,1,12,22,0,0,0,0,-5.9,0.18,1.5,66.39,-0.4,844,N/A
2019,1,12,22,30,0,0,0,-5.9,0.18,1.4,66.88,-0.5,844,N/A
2019,1,12,23,0,0,0,0,-5.8,0.18,1.4,68.12,-0.6,844,N/A
2019,1,12,23,30,0,0,0,-5.8,0.18,1.4,68.12,-0.6,844,N/A
2019,1,13,0,0,0,0,0,-5.6,0.18,1.5,69.29,-0.7,844,N/A
2019,1,13,0,30,0,0,0,-5.6,0.18,1.5,69.8,-0.8,844,N/A
2019,1,13,1,0,0,0,0,-5.4,0.18,1.6,70.76,-0.8,844,N/A
2019,1,13,1,30,0,0,0,-5.4,0.18,1.7,70.76,-0.8,844,N/A
2019,1,13,2,0,0,0,0,-5.2,0.18,1.7,72.2,-0.8,844,N/A
2019,1,13,2,30,0,0,0,-5.2,0.18,1.7,71.67,-0.7,844,N/A
2019,1,13,3,0,0,0,0,-4.7,0.18,1.7,73.26,-0.5,844,N/A
2019,1,13,3,30,0,0,0,-4.7,0.18,1.7,72.73,-0.4,844,N/A
2019,1,13,4,0,0,0,0,-4.1,0.18,1.7,75.8,-0.4,844,N/A
2019,1,13,4,30,0,0,0,-4.1,0.18,1.7,75.8,-0.4,844,N/A
2019,1,13,5,0,0,0,0,-3.7,0.18,1.7,78.28,-0.4,844,N/A
2019,1,13,5,30,0,0,0,-3.7,0.18,1.8,78.28,-0.4,844,N/A
2019,1,13,6,0,0,0,0,-3.4,0.18,1.8,80.09,-0.4,844,N/A
2019,1,13,6,30,0,0,0,-3.4,0.18,2.1,77.8,0,844,N/A
2019,1,13,7,0,0,0,0,-3.1,0.18,2.3,76.91,0.5,844,N/A
2019,1,13,7,30,9,0,9,-3.1,0.18,2.8,73.66,1.1,844,N/A
2019,1,13,8,0,38,0,38,-2.7,0.18,3.3,72.32,1.8,844,N/A
2019,1,13,8,30,61,9,63,-2.6,0.18,3.7,69.37,2.4,845,N/A
2019,1,13,9,0,76,27,84,-2.2,0.18,4,68.48,3,845,N/A
2019,1,13,9,30,41,0,41,-2.2,0.18,4.3,65.19,3.7,845,N/A
2019,1,13,10,0,49,0,49,-2,0.18,4.6,62.94,4.4,845,N/A
2019,1,13,10,30,74,0,74,-2,0.18,4.7,61.21,4.8,845,N/A
2019,1,13,11,0,76,0,76,-1.9,0.18,4.8,59.64,5.3,845,N/A
2019,1,13,11,30,84,0,84,-1.9,0.18,4.7,58.35,5.6,844,N/A
2019,1,13,12,0,52,0,52,-1.8,0.18,4.6,57.86,5.9,844,N/A
2019,1,13,12,30,66,0,66,-1.8,0.18,4.5,57.07,6.1,844,N/A
2019,1,13,13,0,102,16,111,-1.6,0.18,4.3,56.98,6.3,844,N/A
2019,1,13,13,30,160,24,172,-1.6,0.18,4.1,56.98,6.3,844,N/A
2019,1,13,14,0,151,6,154,-1.4,0.18,3.8,58.14,6.2,844,N/A
2019,1,13,14,30,142,8,145,-1.4,0.18,3.4,58.95,6,844,N/A
2019,1,13,15,0,136,33,148,-1.2,0.18,3,60.7,5.8,844,N/A
2019,1,13,15,30,54,0,54,-1.2,0.18,2.1,65.06,4.8,844,N/A
2019,1,13,16,0,18,0,18,-1,0.18,1.2,70.84,3.8,844,N/A
2019,1,13,16,30,10,0,10,-1,0.18,1.2,70.84,3.8,844,N/A
2019,1,13,17,0,3,0,3,-1.2,0.17,1.1,81.32,1.7,845,N/A
2019,1,13,17,30,0,0,0,-1.2,0.17,1.2,82.49,1.5,845,N/A
2019,1,13,18,0,0,0,0,-1,0.17,1.2,85.4,1.2,845,N/A
2019,1,13,18,30,0,0,0,-1,0.17,1.2,86.74,1,846,N/A
2019,1,13,19,0,0,0,0,-0.9,0.17,1.2,88.5,0.8,846,N/A
2019,1,13,19,30,0,0,0,-0.9,0.17,1.2,89.14,0.7,846,N/A
2019,1,13,20,0,0,0,0,-0.9,0.17,1.2,89.79,0.6,846,N/A
2019,1,13,20,30,0,0,0,-0.9,0.17,1.1,90.55,0.5,847,N/A
2019,1,13,21,0,0,0,0,-0.9,0.17,1.1,90.28,0.5,847,N/A
2019,1,13,21,30,0,0,0,-0.9,0.17,1,90.94,0.4,847,N/A
2019,1,13,22,0,0,0,0,-1,0.17,1,90.6,0.4,847,N/A
2019,1,13,22,30,0,0,0,-1,0.17,0.9,91.26,0.3,847,N/A
2019,1,13,23,0,0,0,0,-1.1,0.17,0.9,90.6,0.3,847,N/A
2019,1,13,23,30,0,0,0,-1.1,0.17,0.9,91.26,0.2,847,N/A
2019,1,14,0,0,0,0,0,-1.2,0.17,0.9,91.31,0,847,N/A
2019,1,14,0,30,0,0,0,-1.2,0.17,1,91.97,-0.1,847,N/A
2019,1,14,1,0,0,0,0,-1.5,0.17,1,91.93,-0.3,847,N/A
2019,1,14,1,30,0,0,0,-1.5,0.17,1,91.93,-0.3,847,N/A
2019,1,14,2,0,0,0,0,-1.6,0.17,1,91.49,-0.4,847,N/A
2019,1,14,2,30,0,0,0,-1.6,0.17,1,90.82,-0.3,847,N/A
2019,1,14,3,0,0,0,0,-1.7,0.17,1,90.09,-0.3,847,N/A
2019,1,14,3,30,0,0,0,-1.7,0.17,1,89.44,-0.2,847,N/A
2019,1,14,4,0,0,0,0,-1.8,0.17,1,88.26,-0.1,847,N/A
2019,1,14,4,30,0,0,0,-1.8,0.17,1,87.62,0,847,N/A
