Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,956613,-,-,-,32.81,-85.02,-5,210,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,21,23,0,0,0,0,0,0,0,7,-2.7,151.93,0,0.11,0.1,0.8,110,88.08,-1,1003,N/A
2019,1,21,23,30,0,0,0,0,0,0,7,-2.7,157.61,0,0.11,0.1,0.8,110,89.37,-1.2000000000000002,1003,N/A
2019,1,22,0,0,0,0,0,0,0,0,7,-2.9000000000000004,162.59,0,0.11,0.1,0.8,110,89.54,-1.4000000000000001,1003,N/A
2019,1,22,0,30,0,0,0,0,0,0,7,-2.9000000000000004,166.07,0,0.11,0.1,0.8,109,90.2,-1.5,1003,N/A
2019,1,22,1,0,0,0,0,0,0,0,7,-3.2,166.77,0,0.11,0.1,0.8,108,89.26,-1.7000000000000002,1003,N/A
2019,1,22,1,30,0,0,0,0,0,0,4,-3.2,164.34,0,0.11,0.1,0.8,107,90.58,-1.9000000000000001,1003,N/A
2019,1,22,2,0,0,0,0,0,0,0,4,-3.6,159.87,0,0.11,0.1,0.8,105,89.23,-2.1,1003,N/A
2019,1,22,2,30,0,0,0,0,0,0,4,-3.6,154.42000000000002,0,0.11,0.1,0.8,102,89.89,-2.2,1003,N/A
2019,1,22,3,0,0,0,0,0,0,0,7,-4,148.52,0,0.11,0.1,0.8,100,88.64,-2.4000000000000004,1003,N/A
2019,1,22,3,30,0,0,0,0,0,0,4,-4,142.39000000000001,0,0.11,0.1,0.8,96,89.3,-2.5,1003,N/A
2019,1,22,4,0,0,0,0,0,0,0,4,-4.4,136.15,0,0.11,0.1,0.8,92,87.54,-2.6,1003,N/A
2019,1,22,4,30,0,0,0,0,0,0,0,-4.4,129.85,0,0.11,0.1,0.7000000000000001,88,88.2,-2.7,1003,N/A
2019,1,22,5,0,0,0,0,0,0,0,0,-4.7,123.55,0,0.11,0.1,0.7000000000000001,84,86.45,-2.8000000000000003,1004,N/A
2019,1,22,5,30,0,0,0,0,0,0,0,-4.7,117.27,0,0.11,0.1,0.7000000000000001,82,86.45,-2.8000000000000003,1004,N/A
2019,1,22,6,0,0,0,0,0,0,0,0,-5.2,111.04,0,0.11,0.1,0.7000000000000001,80,84.39,-2.9000000000000004,1004,N/A
2019,1,22,6,30,0,0,0,0,0,0,0,-5.2,104.88,0,0.11,0.1,0.7000000000000001,79,84.47,-2.9000000000000004,1005,N/A
2019,1,22,7,0,0,0,0,0,0,0,0,-5.6000000000000005,98.82000000000001,0,0.11,0.1,0.7000000000000001,78,82.22,-3,1005,N/A
2019,1,22,7,30,0,0,0,0,0,0,0,-5.6000000000000005,92.89,0,0.11,0.1,0.7000000000000001,78,78.06,-2.3000000000000003,1005,N/A
2019,1,22,8,0,23,320,40,23,320,40,0,-5.9,86.87,0,0.11,0.1,0.8,79,72.47,-1.6,1005,N/A
2019,1,22,8,30,37,591,125,37,591,125,0,-5.9,81.43,0,0.11,0.1,0.8,86,65.97,-0.30000000000000004,1006,N/A
2019,1,22,9,0,52,512,175,48,726,222,0,-6.300000000000001,76.15,0,0.11,0.1,0.8,92,58.160000000000004,1,1006,N/A
2019,1,22,9,30,89,471,241,55,807,316,0,-6.300000000000001,71.15,0,0.11,0.1,0.9,97,52.99,2.3000000000000003,1006,N/A
2019,1,22,10,0,113,431,285,62,861,405,0,-5,66.53,0,0.11,0.1,0.9,101,53.17,3.7,1006,N/A
2019,1,22,10,30,67,898,483,67,898,483,0,-5,62.39,0,0.11,0.1,0.9,105,49.24,4.800000000000001,1006,N/A
2019,1,22,11,0,151,543,432,72,920,548,0,-2.5,58.82,0,0.11,0.1,0.9,109,54.65,6,1006,N/A
2019,1,22,11,30,168,573,489,76,932,598,0,-2.5,55.94,0,0.11,0.1,1,113,51.32,6.9,1005,N/A
2019,1,22,12,0,106,847,606,81,938,634,0,0.1,53.86,0,0.11,0.1,1,116,57.78,7.9,1005,N/A
2019,1,22,12,30,268,208,394,83,941,653,3,0.1,52.68,7,0.11,0.1,1.1,119,55.800000000000004,8.4,1004,N/A
2019,1,22,13,0,267,83,318,84,939,656,3,2.2,52.46,0,0.11,0.1,1.1,122,62.71,8.9,1003,N/A
2019,1,22,13,30,220,29,237,83,931,641,4,2.2,53.21,0,0.11,0.1,1.1,123,61.870000000000005,9.1,1003,N/A
2019,1,22,14,0,203,17,213,84,915,610,4,3.7,54.89,0,0.11,0.1,1.2000000000000002,125,67.81,9.3,1003,N/A
2019,1,22,14,30,191,21,202,82,895,564,4,3.6,57.43,0,0.11,0.1,1.2000000000000002,124,67.74,9.3,1002,N/A
2019,1,22,15,0,152,19,161,81,863,503,4,4.800000000000001,60.7,0,0.11,0.1,1.2000000000000002,124,72.77,9.4,1002,N/A
2019,1,22,15,30,95,0,95,77,818,428,4,4.800000000000001,64.6,0,0.11,0.1,1.3,121,74.25,9.1,1002,N/A
2019,1,22,16,0,75,0,75,74,755,344,4,5.6000000000000005,69.02,0,0.11,0.1,1.3,118,79.68,8.9,1002,N/A
2019,1,22,16,30,40,0,40,67,662,251,4,5.6000000000000005,73.86,43,0.11,0.1,1.4000000000000001,115,81.86,8.5,1002,N/A
2019,1,22,17,0,37,201,75,55,523,155,4,6,79.02,61,0.11,0.1,1.4000000000000001,111,87.06,8,1002,N/A
2019,1,22,17,30,12,0,12,38,310,68,4,6,84.42,100,0.11,0.1,1.4000000000000001,111,87.65,7.9,1002,N/A
2019,1,22,18,0,3,9,3,9,48,9,4,6.2,89.74,43,0.11,0.1,1.5,111,90.27,7.7,1002,N/A
2019,1,22,18,30,0,0,0,0,0,0,0,6.2,96.13,0,0.11,0.1,1.5,111,90.27,7.7,1002,N/A
2019,1,22,19,0,0,0,0,0,0,0,4,6.6000000000000005,102.14,0,0.11,0.1,1.6,112,92.44,7.7,1002,N/A
2019,1,22,19,30,0,0,0,0,0,0,4,6.5,108.25,0,0.11,0.1,1.6,113,91.72,7.800000000000001,1001,N/A
2019,1,22,20,0,0,0,0,0,0,0,4,6.9,114.45,0,0.11,0.1,1.6,114,94.21000000000001,7.800000000000001,1001,N/A
2019,1,22,20,30,0,0,0,0,0,0,4,6.9,120.71000000000001,0,0.11,0.1,1.6,115,93.57000000000001,7.9,1001,N/A
2019,1,22,21,0,0,0,0,0,0,0,4,7.300000000000001,127,0,0.11,0.1,1.7000000000000002,116,95.91,7.9,1001,N/A
2019,1,22,21,30,0,0,0,0,0,0,4,7.300000000000001,133.3,0,0.11,0.1,1.7000000000000002,116,95.26,8,1001,N/A
2019,1,22,22,0,0,0,0,0,0,0,4,7.5,139.57,0,0.11,0.1,1.7000000000000002,116,96.69,8,1001,N/A
2019,1,22,22,30,0,0,0,0,0,0,4,7.5,145.75,0,0.11,0.1,1.7000000000000002,118,95.94,8.1,1000,N/A
2019,1,22,23,0,0,0,0,0,0,0,4,7.6000000000000005,151.75,0,0.11,0.1,1.7000000000000002,120,96.9,8.1,1000,N/A
2019,1,22,23,30,0,0,0,0,0,0,4,7.6000000000000005,157.42000000000002,0,0.11,0.1,1.7000000000000002,122,96.25,8.200000000000001,1000,N/A
2019,1,23,0,0,0,0,0,0,0,0,4,7.7,162.37,0,0.11,0.1,1.7000000000000002,124,96.97,8.200000000000001,999,N/A
2019,1,23,0,30,0,0,0,0,0,0,4,7.7,165.83,0,0.11,0.1,1.8,126,96.31,8.3,999,N/A
2019,1,23,1,0,0,0,0,0,0,0,4,7.9,166.56,0,0.11,0.1,1.8,128,96.77,8.4,999,N/A
2019,1,23,1,30,0,0,0,0,0,0,4,7.9,164.17000000000002,0,0.11,0.1,1.8,129,96.03,8.5,998,N/A
2019,1,23,2,0,0,0,0,0,0,0,4,8.1,159.75,0,0.11,0.1,1.8,130,96.87,8.6,998,N/A
2019,1,23,2,30,0,0,0,0,0,0,4,8.1,154.34,0,0.11,0.1,1.8,130,96.21000000000001,8.700000000000001,998,N/A
2019,1,23,3,0,0,0,0,0,0,0,4,8.4,148.45000000000002,0,0.11,0.1,1.8,131,97.57000000000001,8.8,998,N/A
2019,1,23,3,30,0,0,0,0,0,0,4,8.4,142.33,0,0.11,0.1,1.9000000000000001,132,96.82000000000001,8.9,997,N/A
2019,1,23,4,0,0,0,0,0,0,0,8,8.8,136.09,0,0.11,0.1,1.9000000000000001,134,98.44,9,997,N/A
2019,1,23,4,30,0,0,0,0,0,0,4,8.8,129.8,0,0.11,0.1,1.9000000000000001,134,98.44,9,997,N/A
2019,1,23,5,0,0,0,0,0,0,0,4,9,123.5,0,0.11,0.1,1.9000000000000001,134,99.13,9.1,996,N/A
2019,1,23,5,30,0,0,0,0,0,0,4,9,117.22,0,0.11,0.1,1.9000000000000001,137,99.13,9.1,996,N/A
2019,1,23,6,0,0,0,0,0,0,0,7,9.1,110.98,0,0.11,0.1,1.9000000000000001,141,99.96000000000001,9.1,996,N/A
2019,1,23,6,30,0,0,0,0,0,0,7,9.1,104.82000000000001,0,0.11,0.1,1.9000000000000001,144,99.29,9.200000000000001,996,N/A
2019,1,23,7,0,0,0,0,0,0,0,7,9.3,98.75,0,0.11,0.1,1.9000000000000001,147,99.27,9.4,996,N/A
2019,1,23,7,30,0,0,0,0,0,0,7,9.3,92.81,0,0.11,0.1,1.9000000000000001,150,96.65,9.8,996,N/A
2019,1,23,8,0,20,38,22,24,193,35,4,9.8,86.8,86,0.11,0.1,1.9000000000000001,153,96.64,10.3,996,N/A
2019,1,23,8,30,56,134,76,45,458,114,4,9.8,81.34,100,0.11,0.1,2,154,91.55,11.100000000000001,995,N/A
2019,1,23,9,0,90,229,145,57,620,207,7,10.700000000000001,76.04,57,0.11,0.1,2,155,92.48,11.9,995,N/A
2019,1,23,9,30,123,286,216,65,716,298,7,10.700000000000001,71.03,0,0.11,0.1,2.1,156,84.94,13.200000000000001,995,N/A
2019,1,23,10,0,153,338,288,71,781,384,7,11.8,66.39,0,0.11,0.1,2.2,156,84.31,14.4,994,N/A
2019,1,23,10,30,184,332,339,76,820,458,7,11.8,62.230000000000004,0,0.11,0.1,2.3000000000000003,157,79.07000000000001,15.4,994,N/A
2019,1,23,11,0,215,334,389,81,845,521,7,12.700000000000001,58.64,0,0.11,0.1,2.5,158,79.07000000000001,16.3,993,N/A
2019,1,23,11,30,240,323,422,85,859,569,7,12.700000000000001,55.74,0,0.11,0.1,2.6,160,77.5,16.6,992,N/A
2019,1,23,12,0,266,218,395,89,865,602,7,13.3,53.65,14,0.11,0.1,2.7,163,79.37,16.900000000000002,991,N/A
2019,1,23,12,30,243,47,272,89,874,622,7,13.3,52.45,0,0.11,0.1,2.7,162,78.37,17.1,991,N/A
2019,1,23,13,0,187,5,190,87,878,625,7,13.9,52.22,0,0.11,0.1,2.8000000000000003,161,80.85000000000001,17.2,990,N/A
2019,1,23,13,30,228,26,244,89,867,611,7,13.9,52.97,0,0.11,0.1,2.9000000000000004,159,80.26,17.3,989,N/A
2019,1,23,14,0,180,6,183,89,849,580,6,14.3,54.65,0,0.11,0.1,3.1,156,82.27,17.400000000000002,988,N/A
2019,1,23,14,30,142,2,143,89,823,535,6,14.3,57.19,0,0.11,0.1,3.1,155,83.23,17.2,987,N/A
2019,1,23,15,0,85,0,85,89,786,476,6,14.600000000000001,60.47,0,0.11,0.1,3.1,154,85.5,17.1,986,N/A
2019,1,23,15,30,80,0,80,85,738,404,7,14.600000000000001,64.38,0,0.11,0.1,3.1,153,86.49,16.900000000000002,985,N/A
2019,1,23,16,0,43,0,43,80,671,323,7,14.8,68.81,0,0.11,0.1,3.2,153,89.32000000000001,16.6,984,N/A
2019,1,23,16,30,49,0,49,72,575,234,7,14.8,73.65,43,0.11,0.1,3.3000000000000003,156,91.03,16.3,984,N/A
2019,1,23,17,0,31,0,31,60,433,144,6,15,78.83,100,0.11,0.1,3.4000000000000004,159,93.52,16,983,N/A
2019,1,23,17,30,16,0,16,39,227,62,6,15,84.24,100,0.11,0.1,3.5,163,94.12,15.9,983,N/A
2019,1,23,18,0,4,4,4,8,25,8,7,15,89.61,43,0.11,0.1,3.6,168,94.87,15.8,983,N/A
2019,1,23,18,30,0,0,0,0,0,0,7,15,95.95,0,0.11,0.1,3.6,168,94.87,15.8,983,N/A
2019,1,23,19,0,0,0,0,0,0,0,7,14.9,101.97,0,0.11,0.1,3.7,167,95.78,15.600000000000001,983,N/A
2019,1,23,19,30,0,0,0,0,0,0,6,14.9,108.09,0,0.11,0.1,3.8000000000000003,167,96.92,15.4,982,N/A
2019,1,23,20,0,0,0,0,0,0,0,9,14.9,114.29,0,0.11,0.1,3.9000000000000004,168,97.16,15.3,981,N/A
2019,1,23,20,30,0,0,0,0,0,0,9,14.9,120.55,0,0.11,0.1,3.9000000000000004,177,97.78,15.200000000000001,981,N/A
2019,1,23,21,0,0,0,0,0,0,0,9,14.8,126.84,0,0.11,0.1,4,185,98.36,15.100000000000001,980,N/A
2019,1,23,21,30,0,0,0,0,0,0,9,14.8,133.14000000000001,0,0.11,0.1,3.9000000000000004,234,100,14.8,979,N/A
2019,1,23,22,0,0,0,0,0,0,0,9,14.600000000000001,139.4,0,0.11,0.1,3.9000000000000004,283,100,14.600000000000001,979,N/A
2019,1,23,22,30,0,0,0,0,0,0,6,14.4,145.58,0,0.11,0.1,3.9000000000000004,281,100,14.4,979,N/A
2019,1,23,23,0,0,0,0,0,0,0,6,14.100000000000001,151.57,0,0.11,0.1,3.9000000000000004,278,100,14.100000000000001,979,N/A
2019,1,23,23,30,0,0,0,0,0,0,6,13.5,157.22,0,0.11,0.1,3.7,286,100,13.5,980,N/A
2019,1,24,0,0,0,0,0,0,0,0,6,12.9,162.15,0,0.11,0.1,3.5,294,100,12.9,981,N/A
2019,1,24,0,30,0,0,0,0,0,0,6,11.3,165.59,0,0.11,0.1,3.1,301,100,11.3,982,N/A
2019,1,24,1,0,0,0,0,0,0,0,7,9.3,166.33,0,0.11,0.1,2.8000000000000003,309,97.38,9.700000000000001,983,N/A
2019,1,24,1,30,0,0,0,0,0,0,7,8.700000000000001,164,0,0.11,0.1,2.7,311,100,8.700000000000001,982,N/A
2019,1,24,2,0,0,0,0,0,0,0,7,7.2,159.63,0,0.11,0.1,2.6,314,96.05,7.800000000000001,982,N/A
2019,1,24,2,30,0,0,0,0,0,0,7,7.2,154.25,0,0.11,0.1,2.4000000000000004,309,98.03,7.5,982,N/A
2019,1,24,3,0,0,0,0,0,0,0,7,6.5,148.38,0,0.11,0.1,2.2,304,96.01,7.1000000000000005,981,N/A
2019,1,24,3,30,0,0,0,0,0,0,7,6.5,142.27,0,0.11,0.1,1.9000000000000001,298,98.10000000000001,6.800000000000001,982,N/A
2019,1,24,4,0,0,0,0,0,0,0,4,5.800000000000001,136.04,0,0.11,0.1,1.7000000000000002,292,95.08,6.5,982,N/A
2019,1,24,4,30,0,0,0,0,0,0,4,5.800000000000001,129.75,0,0.11,0.1,1.5,290,97.83,6.1000000000000005,983,N/A
2019,1,24,5,0,0,0,0,0,0,0,3,4.6000000000000005,123.45,0,0.11,0.1,1.3,288,91.85000000000001,5.800000000000001,984,N/A
2019,1,24,5,30,0,0,0,0,0,0,4,4.6000000000000005,117.16,0,0.11,0.1,1.1,289,95.18,5.300000000000001,985,N/A
2019,1,24,6,0,0,0,0,0,0,0,3,3.1,110.92,0,0.11,0.1,0.9,290,88.44,4.800000000000001,985,N/A
2019,1,24,6,30,0,0,0,0,0,0,3,3.1,104.75,0,0.11,0.1,0.8,293,91.04,4.4,986,N/A
2019,1,24,7,0,0,0,0,0,0,0,4,1.8,98.68,0,0.11,0.1,0.7000000000000001,295,85.77,4,986,N/A
2019,1,24,7,30,0,0,0,0,0,0,4,1.8,92.72,0,0.11,0.1,0.6000000000000001,298,85.77,4,986,N/A
2019,1,24,8,0,6,0,6,26,222,39,4,1,86.7,86,0.11,0.1,0.6000000000000001,301,81.58,3.9000000000000004,987,N/A
2019,1,24,8,30,17,0,17,49,501,125,4,1,81.23,100,0.11,0.1,0.6000000000000001,302,78.77,4.4,987,N/A
2019,1,24,9,0,34,0,34,62,672,225,4,0.5,75.92,57,0.11,0.1,0.5,303,73.5,4.800000000000001,987,N/A
2019,1,24,9,30,65,0,65,69,776,323,4,0.5,70.89,0,0.11,0.1,0.5,304,70.57000000000001,5.4,988,N/A
2019,1,24,10,0,90,0,90,74,850,416,4,0,66.24,0,0.11,0.1,0.5,304,65.63,6,988,N/A
2019,1,24,10,30,112,0,112,77,896,497,4,0,62.06,0,0.11,0.1,0.5,303,63.85,6.4,988,N/A
2019,1,24,11,0,128,0,128,79,931,566,4,-0.4,58.46,0,0.11,0.1,0.5,302,60.32,6.800000000000001,989,N/A
2019,1,24,11,30,94,0,94,81,955,621,4,-0.4,55.54,0,0.11,0.1,0.5,304,58.7,7.2,989,N/A
2019,1,24,12,0,87,0,87,79,973,659,4,-0.8,53.43,0,0.11,0.1,0.5,306,55.730000000000004,7.5,989,N/A
2019,1,24,12,30,116,0,116,79,983,681,4,-0.8,52.22,0,0.11,0.1,0.5,306,54.6,7.800000000000001,989,N/A
2019,1,24,13,0,220,36,242,77,988,686,4,-1.2000000000000002,51.980000000000004,0,0.11,0.1,0.5,306,52.25,8,988,N/A
2019,1,24,13,30,273,133,354,76,985,673,4,-1.2000000000000002,52.72,0,0.11,0.1,0.5,306,52.660000000000004,7.9,989,N/A
2019,1,24,14,0,254,309,434,75,978,644,4,-1.5,54.410000000000004,0,0.11,0.1,0.5,305,51.31,7.9,989,N/A
2019,1,24,14,30,104,832,558,72,964,598,0,-1.5,56.95,0,0.11,0.1,0.5,306,52.72,7.5,989,N/A
2019,1,24,15,0,69,937,534,69,937,534,0,-1.9000000000000001,60.24,0,0.11,0.1,0.6000000000000001,307,52.4,7.2,990,N/A
2019,1,24,15,30,64,903,458,64,903,458,0,-1.9000000000000001,64.15,0,0.11,0.1,0.6000000000000001,309,54.59,6.6000000000000005,990,N/A
2019,1,24,16,0,59,857,372,59,857,372,0,-2.1,68.59,0,0.11,0.1,0.6000000000000001,310,55.86,6.1000000000000005,990,N/A
2019,1,24,16,30,53,789,278,53,789,278,0,-2.1,73.44,0,0.11,0.1,0.6000000000000001,311,60.28,5,990,N/A
2019,1,24,17,0,44,683,179,44,683,179,0,-1.3,78.63,0,0.11,0.1,0.6000000000000001,312,68.78,3.9000000000000004,991,N/A
2019,1,24,17,30,31,501,83,31,501,83,0,-1.3,84.05,0,0.11,0.1,0.6000000000000001,313,74.33,2.8000000000000003,991,N/A
2019,1,24,18,0,12,133,13,12,133,13,0,-0.9,89.42,0,0.11,0.1,0.5,314,82.85000000000001,1.7000000000000002,992,N/A
2019,1,24,18,30,0,0,0,0,0,0,0,-0.9,95.77,0,0.11,0.1,0.5,314,82.85000000000001,1.7000000000000002,992,N/A
2019,1,24,19,0,0,0,0,0,0,0,0,-1,101.79,0,0.11,0.1,0.5,316,87.76,0.8,993,N/A
2019,1,24,19,30,0,0,0,0,0,0,0,-1,107.92,0,0.11,0.1,0.5,316,90.33,0.4,993,N/A
2019,1,24,20,0,0,0,0,0,0,0,0,-1.2000000000000002,114.13,0,0.11,0.1,0.6000000000000001,317,91.94,0,993,N/A
2019,1,24,20,30,0,0,0,0,0,0,0,-1.2000000000000002,120.39,0,0.11,0.1,0.6000000000000001,317,93.28,-0.2,993,N/A
2019,1,24,21,0,0,0,0,0,0,0,0,-1.4000000000000001,126.68,0,0.11,0.1,0.6000000000000001,318,93.9,-0.5,993,N/A
2019,1,24,21,30,0,0,0,0,0,0,0,-1.3,132.98,0,0.11,0.1,0.6000000000000001,317,95.37,-0.7000000000000001,994,N/A
2019,1,24,22,0,0,0,0,0,0,0,0,-1.5,139.24,0,0.11,0.1,0.6000000000000001,317,95.82000000000001,-0.9,994,N/A
2019,1,24,22,30,0,0,0,0,0,0,0,-1.5,145.41,0,0.11,0.1,0.7000000000000001,316,97.23,-1.1,994,N/A
2019,1,24,23,0,0,0,0,0,0,0,0,-1.6,151.39000000000001,0,0.11,0,0.7000000000000001,314,97.99000000000001,-1.3,994,N/A
2019,1,24,23,30,0,0,0,0,0,0,0,-1.6,157.02,0,0.11,0,0.7000000000000001,313,99.44,-1.5,994,N/A
2019,1,25,0,0,0,0,0,0,0,0,0,-1.7000000000000002,161.93,0,0.11,0,0.7000000000000001,311,100,-1.7000000000000002,994,N/A
2019,1,25,0,30,0,0,0,0,0,0,0,-1.9000000000000001,165.34,0,0.11,0,0.7000000000000001,310,100,-1.9000000000000001,994,N/A
2019,1,25,1,0,0,0,0,0,0,0,0,-2,166.09,0,0.11,0,0.7000000000000001,309,100,-2,995,N/A
2019,1,25,1,30,0,0,0,0,0,0,0,-2.1,163.82,0,0.11,0,0.7000000000000001,309,100,-2.1,995,N/A
2019,1,25,2,0,0,0,0,0,0,0,0,-2.3000000000000003,159.49,0,0.11,0,0.7000000000000001,308,100,-2.3000000000000003,995,N/A
2019,1,25,2,30,0,0,0,0,0,0,0,-2.4000000000000004,154.15,0,0.11,0,0.7000000000000001,309,100,-2.4000000000000004,996,N/A
2019,1,25,3,0,0,0,0,0,0,0,0,-2.5,148.3,0,0.11,0.1,0.7000000000000001,310,100,-2.5,996,N/A
2019,1,25,3,30,0,0,0,0,0,0,0,-2.5,142.20000000000002,0,0.11,0.1,0.7000000000000001,312,100,-2.5,996,N/A
2019,1,25,4,0,0,0,0,0,0,0,0,-2.6,135.97,0,0.11,0.1,0.7000000000000001,314,100,-2.6,996,N/A
2019,1,25,4,30,0,0,0,0,0,0,0,-2.6,129.69,0,0.11,0.1,0.7000000000000001,314,100,-2.6,997,N/A
2019,1,25,5,0,0,0,0,0,0,0,0,-2.7,123.38000000000001,0,0.11,0.1,0.7000000000000001,315,100,-2.7,997,N/A
2019,1,25,5,30,0,0,0,0,0,0,0,-2.7,117.10000000000001,0,0.11,0.1,0.6000000000000001,317,100,-2.7,997,N/A
2019,1,25,6,0,0,0,0,0,0,0,0,-2.8000000000000003,110.85000000000001,0,0.11,0,0.6000000000000001,319,100,-2.8000000000000003,998,N/A
2019,1,25,6,30,0,0,0,0,0,0,0,-2.7,104.68,0,0.11,0,0.6000000000000001,322,100,-2.7,998,N/A
2019,1,25,7,0,0,0,0,0,0,0,0,-2.7,98.59,0,0.11,0,0.6000000000000001,325,100,-2.7,998,N/A
2019,1,25,7,30,0,0,0,0,0,0,0,-2.2,92.63,0,0.11,0,0.6000000000000001,328,95.44,-1.6,999,N/A
2019,1,25,8,0,24,283,41,24,319,43,0,-2.1,86.60000000000001,11,0.11,0,0.6000000000000001,331,88.7,-0.5,999,N/A
2019,1,25,8,30,40,581,130,40,598,132,0,-2.1,81.12,4,0.11,0.1,0.6000000000000001,336,80.15,0.9,999,N/A
2019,1,25,9,0,52,707,226,49,744,232,0,-2.6,75.79,7,0.11,0.1,0.6000000000000001,341,70.75,2.2,1000,N/A
2019,1,25,9,30,56,831,330,56,831,330,0,-2.6,70.75,0,0.11,0.1,0.6000000000000001,338,64.53,3.5,1000,N/A
2019,1,25,10,0,61,889,421,61,889,421,0,-2.8000000000000003,66.09,0,0.11,0.1,0.6000000000000001,335,58.35,4.7,1000,N/A
2019,1,25,10,30,85,820,471,64,929,502,0,-2.8000000000000003,61.89,0,0.11,0.1,0.6000000000000001,330,54.44,5.7,1000,N/A
2019,1,25,11,0,82,894,552,67,957,570,0,-2.9000000000000004,58.26,0,0.11,0.1,0.6000000000000001,325,50.56,6.7,1000,N/A
2019,1,25,11,30,165,619,517,68,977,624,7,-2.9000000000000004,55.33,0,0.11,0.1,0.6000000000000001,321,47.82,7.5,999,N/A
2019,1,25,12,0,147,725,581,70,995,666,7,-2.6,53.2,0,0.11,0.1,0.5,317,46.53,8.200000000000001,999,N/A
2019,1,25,12,30,167,668,578,71,1002,688,7,-2.6,51.980000000000004,0,0.11,0.1,0.5,316,45.24,8.6,998,N/A
2019,1,25,13,0,105,883,652,71,1003,692,0,-2.3000000000000003,51.730000000000004,0,0.11,0.1,0.5,315,45.19,9,998,N/A
2019,1,25,13,30,102,883,640,70,999,679,0,-2.3000000000000003,52.47,0,0.11,0.1,0.5,314,45.19,9,998,N/A
2019,1,25,14,0,98,880,613,69,990,649,0,-2.1,54.160000000000004,0,0.11,0.1,0.5,314,46.11,8.9,997,N/A
2019,1,25,14,30,81,918,585,68,975,603,0,-2.1,56.7,0,0.11,0.1,0.5,314,47.050000000000004,8.6,997,N/A
2019,1,25,15,0,69,932,535,65,954,542,0,-1.6,60,0,0.11,0.1,0.5,314,49.9,8.200000000000001,997,N/A
2019,1,25,15,30,82,796,432,61,923,467,0,-1.6,63.92,0,0.11,0.1,0.5,315,51.620000000000005,7.7,997,N/A
2019,1,25,16,0,94,609,318,56,878,380,7,-0.5,68.37,0,0.11,0.1,0.5,315,58.03,7.2,997,N/A
2019,1,25,16,30,61,683,258,50,813,285,0,-0.5,73.23,0,0.11,0.1,0.5,316,65.23,5.5,997,N/A
2019,1,25,17,0,43,715,187,43,715,187,0,1.2000000000000002,78.42,0,0.11,0.1,0.4,316,83.04,3.8000000000000003,997,N/A
2019,1,25,17,30,31,539,89,31,539,89,0,1.2000000000000002,83.85000000000001,0,0.11,0.1,0.4,318,89.82000000000001,2.7,998,N/A
2019,1,25,18,0,11,111,12,12,150,14,7,0.2,89.26,29,0.11,0.1,0.4,320,90.32000000000001,1.6,998,N/A
2019,1,25,18,30,0,0,0,0,0,0,7,0.2,95.59,0,0.11,0.1,0.4,320,90.32000000000001,1.6,998,N/A
2019,1,25,19,0,0,0,0,0,0,0,0,-0.5,101.62,0,0.11,0.1,0.4,327,91.60000000000001,0.7000000000000001,999,N/A
2019,1,25,19,30,0,0,0,0,0,0,0,-0.5,107.75,0,0.11,0.1,0.4,330,94.96000000000001,0.2,999,N/A
2019,1,25,20,0,0,0,0,0,0,0,0,-1.4000000000000001,113.96000000000001,0,0.11,0.1,0.30000000000000004,333,92.77,-0.4,999,N/A
2019,1,25,20,30,0,0,0,0,0,0,0,-1.4000000000000001,120.23,0,0.11,0.2,0.30000000000000004,331,95.51,-0.8,999,N/A
2019,1,25,21,0,0,0,0,0,0,0,0,-2.5,126.52,0,0.11,0.30000000000000004,0.30000000000000004,329,91.16,-1.2000000000000002,1000,N/A
2019,1,25,21,30,0,0,0,0,0,0,0,-2.5,132.82,0,0.11,0.30000000000000004,0.30000000000000004,327,93.18,-1.5,1000,N/A
2019,1,25,22,0,0,0,0,0,0,0,0,-3.3000000000000003,139.07,0,0.11,0.4,0.30000000000000004,325,90.08,-1.9000000000000001,1000,N/A
