Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,962234,-,-,-,32.73,-84.74,-5,227,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,4,18,8,0,150,199,228,158,408,317,7,16.400000000000002,67.02,11,0.13,0.2,2.3000000000000003,144,94.54,17.3,991,N/A
2019,4,18,8,30,205,119,263,182,494,424,7,16.400000000000002,60.730000000000004,0,0.13,0.2,2.2,147,90.47,18,991,N/A
2019,4,18,9,0,245,266,400,200,564,528,7,16.7,54.480000000000004,0,0.13,0.2,2.2,150,87.67,18.8,991,N/A
2019,4,18,9,30,287,307,491,213,619,624,7,16.7,48.34,0,0.13,0.30000000000000004,2.2,155,82.91,19.700000000000003,991,N/A
2019,4,18,10,0,301,401,597,219,666,711,4,16.5,42.36,0,0.13,0.30000000000000004,2.2,159,76.8,20.700000000000003,990,N/A
2019,4,18,10,30,295,508,703,211,723,791,3,16.5,36.660000000000004,0,0.13,0.4,2.2,164,72.25,21.700000000000003,990,N/A
2019,4,18,11,0,369,339,658,194,779,859,3,16.6,31.41,14,0.13,0.4,2.3000000000000003,170,68.03,22.8,990,N/A
2019,4,18,11,30,428,243,645,184,811,907,3,16.6,26.88,0,0.13,0.4,2.3000000000000003,174,64.76,23.6,989,N/A
2019,4,18,12,0,417,328,718,170,842,942,3,16.900000000000002,23.53,0,0.13,0.5,2.4000000000000004,179,63.02,24.400000000000002,989,N/A
2019,4,18,12,30,372,164,524,169,847,955,3,16.900000000000002,21.89,0,0.13,0.5,2.4000000000000004,182,61.47,24.8,988,N/A
2019,4,18,13,0,291,576,824,165,849,950,0,17.1,22.37,0,0.13,0.5,2.5,185,60.7,25.200000000000003,988,N/A
2019,4,18,13,30,336,477,769,163,844,929,0,17.1,24.830000000000002,0,0.13,0.5,2.6,186,59.92,25.400000000000002,987,N/A
2019,4,18,14,0,346,359,661,160,834,891,3,17.1,28.76,0,0.13,0.5,2.6,188,59.67,25.5,987,N/A
2019,4,18,14,30,277,469,667,152,825,839,0,17.1,33.65,0,0.13,0.5,2.6,188,59.97,25.400000000000002,986,N/A
2019,4,18,15,0,228,518,630,144,811,773,0,17.2,39.13,0,0.13,0.4,2.6,188,61.35,25.200000000000003,986,N/A
2019,4,18,15,30,191,578,600,132,795,695,0,17.2,44.96,0,0.13,0.4,2.6,185,62.76,24.8,985,N/A
2019,4,18,16,0,219,423,485,119,775,607,3,17.8,51.02,0,0.13,0.4,2.6,182,66.42,24.5,985,N/A
2019,4,18,16,30,211,333,391,109,736,508,7,17.8,57.21,0,0.13,0.4,2.6,175,68.36,24,984,N/A
2019,4,18,17,0,138,480,352,96,684,402,7,18.6,63.47,0,0.13,0.30000000000000004,2.6,169,73.68,23.6,984,N/A
2019,4,18,17,30,129,256,218,88,589,292,7,18.6,69.76,0,0.13,0.30000000000000004,2.7,168,78.26,22.6,984,N/A
2019,4,18,18,0,89,52,102,74,454,183,6,18.6,76.05,71,0.13,0.30000000000000004,2.7,166,82.5,21.700000000000003,983,N/A
2019,4,18,18,30,45,14,47,48,283,86,4,18.6,82.27,100,0.13,0.30000000000000004,2.7,166,82.5,21.700000000000003,983,N/A
2019,4,18,19,0,9,0,9,14,65,16,7,18.2,88.28,57,0.16,0.30000000000000004,3,174,85.28,20.8,983,N/A
2019,4,18,19,30,0,0,0,0,0,0,7,18.2,94.69,0,0.16,0.30000000000000004,3,174,86.87,20.5,983,N/A
2019,4,18,20,0,0,0,0,0,0,0,7,18.1,100.68,0,0.16,0.30000000000000004,3.1,174,87.58,20.200000000000003,983,N/A
2019,4,18,20,30,0,0,0,0,0,0,7,18.1,106.48,0,0.16,0.30000000000000004,3.2,170,88.67,20,983,N/A
2019,4,18,21,0,0,0,0,0,0,0,7,17.900000000000002,112.06,0,0.16,0.30000000000000004,3.3000000000000003,167,89.47,19.700000000000003,983,N/A
2019,4,18,21,30,0,0,0,0,0,0,7,17.900000000000002,117.34,0,0.16,0.30000000000000004,3.5,165,90.58,19.5,983,N/A
2019,4,18,22,0,0,0,0,0,0,0,6,17.7,122.22,0,0.16,0.30000000000000004,3.7,163,91.23,19.200000000000003,983,N/A
2019,4,18,22,30,0,0,0,0,0,0,6,17.7,126.61,0,0.16,0.30000000000000004,3.9000000000000004,163,92.85000000000001,18.900000000000002,982,N/A
2019,4,18,23,0,0,0,0,0,0,0,6,17.8,130.35,0,0.16,0.4,4.1000000000000005,163,94.27,18.7,982,N/A
2019,4,18,23,30,0,0,0,0,0,0,6,17.7,133.29,0,0.16,0.4,4.1000000000000005,162,94.77,18.6,981,N/A
2019,4,19,0,0,0,0,0,0,0,0,6,18,135.27,0,0.16,0.5,4.2,161,96.74000000000001,18.5,980,N/A
2019,4,19,0,30,0,0,0,0,0,0,7,18,136.16,0,0.16,0.5,4.2,161,96.14,18.6,980,N/A
2019,4,19,1,0,0,0,0,0,0,0,7,18.5,135.89000000000001,0,0.16,0.6000000000000001,4.2,162,98.76,18.7,979,N/A
2019,4,19,1,30,0,0,0,0,0,0,9,18.5,134.48,0,0.16,0.6000000000000001,4.2,164,96.84,19,978,N/A
2019,4,19,2,0,0,0,0,0,0,0,9,19.200000000000003,132.03,0,0.16,0.6000000000000001,4.1000000000000005,166,99.66,19.3,978,N/A
2019,4,19,2,30,0,0,0,0,0,0,9,19.200000000000003,128.69,0,0.16,0.7000000000000001,4.1000000000000005,168,98.33,19.5,977,N/A
2019,4,19,3,0,0,0,0,0,0,0,9,19.8,124.63000000000001,0,0.16,0.7000000000000001,4,169,100,19.8,977,N/A
2019,4,19,3,30,0,0,0,0,0,0,9,19.900000000000002,119.99000000000001,0,0.16,0.7000000000000001,3.9000000000000004,169,99.16,20,976,N/A
2019,4,19,4,0,0,0,0,0,0,0,9,20.1,114.91,0,0.16,0.7000000000000001,3.8000000000000003,169,100,20.1,976,N/A
2019,4,19,4,30,0,0,0,0,0,0,6,20.1,109.48,0,0.16,0.7000000000000001,3.9000000000000004,169,100,20.1,975,N/A
2019,4,19,5,0,0,0,0,0,0,0,7,20.200000000000003,103.79,0,0.16,0.7000000000000001,4,170,100,20.200000000000003,975,N/A
2019,4,19,5,30,0,0,0,0,0,0,6,20.200000000000003,97.89,0,0.16,0.7000000000000001,4.2,171,100,20.200000000000003,974,N/A
2019,4,19,6,0,0,0,0,2,4,2,6,20.3,91.84,14,0.16,0.7000000000000001,4.4,171,100,20.3,974,N/A
2019,4,19,6,30,4,0,4,32,145,43,6,20.3,85.51,100,0.16,0.7000000000000001,4.5,177,100,20.3,973,N/A
2019,4,19,7,0,8,0,8,59,364,126,6,20.400000000000002,79.36,100,0.16,0.7000000000000001,4.6000000000000005,182,100,20.400000000000002,973,N/A
2019,4,19,7,30,13,0,13,76,523,228,9,20.400000000000002,73.09,14,0.16,0.7000000000000001,4.5,200,100,20.400000000000002,973,N/A
2019,4,19,8,0,50,0,50,85,638,336,6,20.400000000000002,66.79,0,0.16,0.6000000000000001,4.5,217,100,20.400000000000002,972,N/A
2019,4,19,8,30,43,0,43,93,713,444,6,20.3,60.5,0,0.16,0.6000000000000001,4.3,242,100,20.3,973,N/A
2019,4,19,9,0,101,1,102,98,772,549,6,19.700000000000003,54.25,0,0.16,0.6000000000000001,4,266,96.72,20.200000000000003,973,N/A
2019,4,19,9,30,220,17,231,104,815,648,7,19.700000000000003,48.1,0,0.16,0.6000000000000001,3.6,276,98.63,19.900000000000002,974,N/A
2019,4,19,10,0,285,35,311,108,851,739,7,17.5,42.11,0,0.16,0.6000000000000001,3.1,287,87.06,19.700000000000003,974,N/A
2019,4,19,10,30,349,56,394,113,878,820,7,17.5,36.39,0,0.16,0.7000000000000001,2.7,282,86.52,19.8,974,N/A
2019,4,19,11,0,362,71,423,118,900,888,7,14.700000000000001,31.12,0,0.16,0.7000000000000001,2.3000000000000003,277,71.76,20,974,N/A
2019,4,19,11,30,331,47,373,123,909,936,4,14.8,26.57,0,0.16,0.6000000000000001,2.2,267,70.95,20.200000000000003,975,N/A
2019,4,19,12,0,284,244,508,130,912,968,3,13.4,23.18,0,0.16,0.6000000000000001,2.1,256,64.06,20.400000000000002,975,N/A
2019,4,19,12,30,242,344,562,131,915,982,4,13.4,21.55,0,0.16,0.6000000000000001,2,256,66.48,19.8,975,N/A
2019,4,19,13,0,197,9,205,132,914,979,4,12.9,22.04,0,0.16,0.7000000000000001,2,256,66.29,19.3,975,N/A
2019,4,19,13,30,240,25,263,130,914,961,4,12.9,24.54,0,0.16,0.7000000000000001,1.9000000000000001,258,69.74,18.5,976,N/A
2019,4,19,14,0,280,34,310,125,912,926,4,11.8,28.52,0,0.16,0.7000000000000001,1.8,261,68.59,17.6,976,N/A
2019,4,19,14,30,265,22,283,121,904,875,3,11.8,33.45,0,0.16,0.7000000000000001,1.7000000000000002,262,71.68,16.900000000000002,976,N/A
2019,4,19,15,0,216,14,227,116,891,809,3,10.4,38.95,0,0.16,0.7000000000000001,1.6,263,68.32000000000001,16.2,977,N/A
2019,4,19,15,30,206,24,223,111,870,728,4,10.4,44.800000000000004,0,0.16,0.7000000000000001,1.5,264,71.44,15.5,977,N/A
2019,4,19,16,0,186,322,389,106,838,635,4,9.1,50.870000000000005,0,0.16,0.7000000000000001,1.5,265,69.19,14.700000000000001,978,N/A
2019,4,19,16,30,147,311,316,99,800,534,4,9.1,57.07,0,0.16,0.6000000000000001,1.4000000000000001,265,71.45,14.200000000000001,978,N/A
2019,4,19,17,0,109,220,208,90,746,425,4,8.4,63.34,0,0.16,0.6000000000000001,1.4000000000000001,266,70.59,13.600000000000001,979,N/A
2019,4,19,17,30,89,224,167,77,676,312,4,8.4,69.63,0,0.16,0.5,1.4000000000000001,264,73.39,13,979,N/A
2019,4,19,18,0,71,24,77,61,575,201,4,8.200000000000001,75.91,71,0.16,0.4,1.4000000000000001,263,75.89,12.3,980,N/A
2019,4,19,18,30,39,6,40,43,399,98,4,8.200000000000001,82.13,100,0.16,0.4,1.4000000000000001,263,75.89,12.3,980,N/A
2019,4,19,19,0,8,0,8,16,118,20,4,8.1,88.14,57,0.16,0.30000000000000004,1.4000000000000001,258,82.9,10.9,981,N/A
2019,4,19,19,30,0,0,0,0,0,0,4,8.1,94.54,0,0.16,0.30000000000000004,1.4000000000000001,258,85.13,10.5,981,N/A
2019,4,19,20,0,0,0,0,0,0,0,0,8,100.51,0,0.16,0.30000000000000004,1.4000000000000001,258,86.72,10.100000000000001,982,N/A
2019,4,19,20,30,0,0,0,0,0,0,3,8,106.31,0,0.16,0.30000000000000004,1.4000000000000001,260,88.48,9.8,982,N/A
2019,4,19,21,0,0,0,0,0,0,0,0,7.7,111.87,0,0.16,0.30000000000000004,1.4000000000000001,262,88.54,9.5,982,N/A
2019,4,19,21,30,0,0,0,0,0,0,0,7.7,117.12,0,0.16,0.30000000000000004,1.4000000000000001,262,90.34,9.200000000000001,982,N/A
2019,4,19,22,0,0,0,0,0,0,0,0,7.2,121.99000000000001,0,0.16,0.30000000000000004,1.3,263,89.29,8.9,982,N/A
2019,4,19,22,30,0,0,0,0,0,0,0,7.2,126.35000000000001,0,0.16,0.30000000000000004,1.3,261,91.2,8.6,983,N/A
2019,4,19,23,0,0,0,0,0,0,0,0,6.7,130.07,0,0.16,0.30000000000000004,1.3,260,89.86,8.3,983,N/A
2019,4,19,23,30,0,0,0,0,0,0,0,6.7,132.99,0,0.16,0.30000000000000004,1.2000000000000002,258,91.08,8.1,983,N/A
2019,4,20,0,0,0,0,0,0,0,0,4,6.300000000000001,134.95,0,0.16,0.30000000000000004,1.2000000000000002,256,90.08,7.800000000000001,983,N/A
2019,4,20,0,30,0,0,0,0,0,0,4,6.300000000000001,135.82,0,0.16,0.30000000000000004,1.2000000000000002,254,91.22,7.6000000000000005,982,N/A
2019,4,20,1,0,0,0,0,0,0,0,0,5.9,135.54,0,0.16,0.30000000000000004,1.2000000000000002,252,90.17,7.4,982,N/A
2019,4,20,1,30,0,0,0,0,0,0,4,5.9,134.13,0,0.16,0.30000000000000004,1.2000000000000002,252,90.79,7.300000000000001,982,N/A
2019,4,20,2,0,0,0,0,0,0,0,4,5.6000000000000005,131.69,0,0.16,0.30000000000000004,1.2000000000000002,251,89.63,7.2,982,N/A
2019,4,20,2,30,0,0,0,0,0,0,4,5.6000000000000005,128.37,0,0.16,0.4,1.3,249,89.63,7.2,982,N/A
2019,4,20,3,0,0,0,0,0,0,0,4,5.4,124.32000000000001,0,0.16,0.4,1.3,247,89.2,7.1000000000000005,982,N/A
2019,4,20,3,30,0,0,0,0,0,0,4,5.4,119.7,0,0.16,0.4,1.4000000000000001,245,89.2,7.1000000000000005,982,N/A
2019,4,20,4,0,0,0,0,0,0,0,4,5.6000000000000005,114.63,0,0.16,0.4,1.5,242,90.88,7,982,N/A
2019,4,20,4,30,0,0,0,0,0,0,4,5.6000000000000005,109.22,0,0.16,0.4,1.6,241,90.88,7,982,N/A
2019,4,20,5,0,0,0,0,0,0,0,4,6,103.54,0,0.16,0.4,1.7000000000000002,240,93.45,7,983,N/A
2019,4,20,5,30,0,0,0,0,0,0,7,6,97.65,0,0.16,0.4,1.7000000000000002,240,92.81,7.1000000000000005,983,N/A
2019,4,20,6,0,0,0,0,2,10,2,7,6.5,91.61,14,0.16,0.4,1.8,240,95.87,7.1000000000000005,983,N/A
2019,4,20,6,30,6,0,6,33,206,50,4,6.5,85.28,100,0.16,0.4,1.8,241,93.29,7.5,983,N/A
2019,4,20,7,0,16,0,16,60,425,140,4,7,79.13,100,0.16,0.5,1.8,243,94.99,7.800000000000001,983,N/A
2019,4,20,7,30,29,0,29,77,576,247,4,7,72.87,14,0.16,0.5,1.8,246,90.59,8.5,983,N/A
2019,4,20,8,0,28,0,28,88,681,359,4,7.300000000000001,66.57000000000001,0,0.16,0.6000000000000001,1.8,248,87.95,9.200000000000001,983,N/A
2019,4,20,8,30,96,15,103,97,754,471,4,7.300000000000001,60.27,0,0.16,0.6000000000000001,1.8,252,82.89,10.100000000000001,984,N/A
2019,4,20,9,0,188,14,196,102,810,578,4,6.9,54.02,0,0.16,0.6000000000000001,1.8,256,76.54,10.9,984,N/A
2019,4,20,9,30,166,12,174,108,848,677,4,6.9,47.86,0,0.16,0.6000000000000001,1.8,259,73.08,11.600000000000001,984,N/A
2019,4,20,10,0,182,5,186,111,878,765,4,6.4,41.86,0,0.16,0.7000000000000001,1.8,261,67.28,12.3,984,N/A
2019,4,20,10,30,212,9,219,116,896,840,4,6.4,36.13,0,0.16,0.7000000000000001,1.9000000000000001,264,65.11,12.8,984,N/A
2019,4,20,11,0,183,7,189,119,909,900,4,6.300000000000001,30.830000000000002,0,0.16,0.7000000000000001,1.9000000000000001,266,62.08,13.4,985,N/A
2019,4,20,11,30,121,1,122,121,920,946,4,6.300000000000001,26.25,0,0.16,0.6000000000000001,1.9000000000000001,267,60.49,13.8,985,N/A
2019,4,20,12,0,128,2,130,123,927,977,4,6.4,22.85,0,0.16,0.6000000000000001,1.9000000000000001,269,59.44,14.200000000000001,985,N/A
2019,4,20,12,30,151,5,156,126,926,989,4,6.4,21.2,0,0.16,0.6000000000000001,1.9000000000000001,271,58.68,14.4,985,N/A
2019,4,20,13,0,377,63,436,128,922,985,4,6.5,21.72,7,0.16,0.6000000000000001,1.8,274,58.01,14.700000000000001,985,N/A
2019,4,20,13,30,218,14,231,129,916,964,4,6.5,24.26,0,0.16,0.6000000000000001,1.8,276,58.01,14.700000000000001,985,N/A
2019,4,20,14,0,398,65,455,128,905,925,4,6.6000000000000005,28.29,0,0.16,0.6000000000000001,1.8,278,58.39,14.700000000000001,985,N/A
2019,4,20,14,30,341,45,379,126,892,872,4,6.6000000000000005,33.25,0,0.16,0.6000000000000001,1.8,281,58.39,14.700000000000001,985,N/A
2019,4,20,15,0,281,22,298,122,874,803,4,6.800000000000001,38.78,0,0.16,0.6000000000000001,1.8,284,59.21,14.700000000000001,985,N/A
2019,4,20,15,30,227,13,236,118,849,722,4,6.800000000000001,44.65,0,0.16,0.5,1.8,286,60.04,14.5,986,N/A
2019,4,20,16,0,177,5,180,112,816,629,4,7.2,50.730000000000004,0,0.16,0.5,1.8,288,61.81,14.4,986,N/A
2019,4,20,16,30,190,27,205,104,775,527,4,7.2,56.93,0,0.16,0.4,1.8,290,62.21,14.3,986,N/A
2019,4,20,17,0,172,165,246,94,722,419,4,7.800000000000001,63.21,0,0.16,0.4,1.7000000000000002,292,65.39,14.200000000000001,987,N/A
2019,4,20,17,30,117,362,244,82,644,308,3,7.800000000000001,69.5,0,0.16,0.30000000000000004,1.7000000000000002,293,69.32000000000001,13.3,987,N/A
2019,4,20,18,0,83,288,154,66,532,197,3,9.4,75.78,43,0.16,0.2,1.7000000000000002,294,81.43,12.5,987,N/A
2019,4,20,18,30,50,99,64,46,359,96,4,9.4,81.99,96,0.16,0.2,1.7000000000000002,294,81.43,12.5,987,N/A
2019,4,20,19,0,13,26,14,17,109,21,0,8.9,88,46,0.16,0.2,1.7000000000000002,295,94.60000000000001,9.700000000000001,988,N/A
2019,4,20,19,30,0,0,0,0,0,0,4,8.9,94.39,0,0.16,0.2,1.7000000000000002,294,95.87,9.5,988,N/A
2019,4,20,20,0,0,0,0,0,0,0,4,8.6,100.35000000000001,0,0.16,0.2,1.6,293,94.59,9.4,989,N/A
2019,4,20,20,30,0,0,0,0,0,0,4,8.6,106.13,0,0.16,0.2,1.6,293,94.59,9.4,989,N/A
2019,4,20,21,0,0,0,0,0,0,0,4,8.5,111.67,0,0.16,0.2,1.5,292,94.24,9.4,989,N/A
2019,4,20,21,30,0,0,0,0,0,0,4,8.5,116.91,0,0.16,0.2,1.5,292,96.26,9.1,990,N/A
2019,4,20,22,0,0,0,0,0,0,0,4,8.3,121.76,0,0.16,0.2,1.4000000000000001,291,95.73,8.9,990,N/A
2019,4,20,22,30,0,0,0,0,0,0,4,8.3,126.09,0,0.16,0.2,1.4000000000000001,290,97.69,8.6,990,N/A
2019,4,20,23,0,0,0,0,0,0,0,4,7.9,129.79,0,0.16,0.1,1.3,289,96.58,8.4,990,N/A
2019,4,20,23,30,0,0,0,0,0,0,3,7.9,132.68,0,0.16,0.2,1.3,288,98.56,8.1,990,N/A
2019,4,21,0,0,0,0,0,0,0,0,0,7.6000000000000005,134.62,0,0.16,0.2,1.3,288,97.97,7.9,991,N/A
2019,4,21,0,30,0,0,0,0,0,0,0,7.6000000000000005,135.48,0,0.16,0.2,1.2000000000000002,287,99.31,7.7,991,N/A
2019,4,21,1,0,0,0,0,0,0,0,0,7.300000000000001,135.19,0,0.16,0.2,1.2000000000000002,287,98.69,7.5,991,N/A
2019,4,21,1,30,0,0,0,0,0,0,0,7.300000000000001,133.79,0,0.16,0.2,1.2000000000000002,286,100,7.300000000000001,991,N/A
2019,4,21,2,0,0,0,0,0,0,0,0,7,131.36,0,0.16,0.2,1.1,285,99.71000000000001,7,991,N/A
2019,4,21,2,30,0,0,0,0,0,0,0,6.800000000000001,128.05,0,0.16,0.2,1.1,285,100,6.800000000000001,991,N/A
2019,4,21,3,0,0,0,0,0,0,0,0,6.5,124.01,0,0.16,0.2,1.1,285,100,6.5,992,N/A
2019,4,21,3,30,0,0,0,0,0,0,0,6.300000000000001,119.41,0,0.16,0.2,1,287,100,6.300000000000001,992,N/A
2019,4,21,4,0,0,0,0,0,0,0,0,6,114.36,0,0.16,0.1,1,289,100,6,992,N/A
2019,4,21,4,30,0,0,0,0,0,0,0,5.800000000000001,108.96000000000001,0,0.16,0.1,0.9,292,100,5.800000000000001,992,N/A
2019,4,21,5,0,0,0,0,0,0,0,0,5.6000000000000005,103.29,0,0.16,0.1,0.8,296,100,5.6000000000000005,993,N/A
2019,4,21,5,30,0,0,0,0,0,0,0,5.7,97.41,0,0.16,0.1,0.8,299,100,5.7,993,N/A
2019,4,21,6,0,6,37,5,6,37,5,0,5.800000000000001,91.37,0,0.16,0.2,0.7000000000000001,303,99.98,5.800000000000001,993,N/A
2019,4,21,6,30,32,325,60,32,325,60,0,5.800000000000001,85.06,0,0.16,0.2,0.7000000000000001,303,90.91,7.2,994,N/A
2019,4,21,7,0,50,563,158,50,563,158,0,6.5,78.91,0,0.16,0.2,0.7000000000000001,304,86.39,8.6,994,N/A
2019,4,21,7,30,62,705,272,62,705,272,0,6.5,72.65,0,0.16,0.2,0.7000000000000001,303,76.06,10.5,994,N/A
2019,4,21,8,0,71,800,392,71,800,392,0,7.4,66.35,0,0.16,0.2,0.6000000000000001,302,71.76,12.4,995,N/A
2019,4,21,8,30,78,862,508,78,862,508,0,7.4,60.06,0,0.16,0.30000000000000004,0.6000000000000001,307,63.83,14.200000000000001,995,N/A
2019,4,21,9,0,83,907,619,83,907,619,0,7.1000000000000005,53.800000000000004,0,0.16,0.30000000000000004,0.6000000000000001,312,55.910000000000004,15.9,995,N/A
2019,4,21,9,30,87,938,719,87,938,719,0,7.1000000000000005,47.63,0,0.16,0.4,0.7000000000000001,317,52.14,17,995,N/A
2019,4,21,10,0,89,960,807,89,960,807,0,5.7,41.62,0,0.16,0.4,0.7000000000000001,321,44.2,18.1,995,N/A
2019,4,21,10,30,92,978,885,92,978,885,0,5.7,35.87,0,0.16,0.4,0.7000000000000001,320,42.57,18.7,995,N/A
2019,4,21,11,0,94,990,947,94,990,947,0,5.1000000000000005,30.54,0,0.16,0.4,0.7000000000000001,319,39.050000000000004,19.400000000000002,995,N/A
2019,4,21,11,30,96,995,991,96,995,991,0,5.1000000000000005,25.94,0,0.16,0.4,0.8,317,37.86,19.900000000000002,995,N/A
2019,4,21,12,0,97,1001,1022,97,1001,1022,0,5.1000000000000005,22.51,0,0.16,0.4,0.8,315,36.82,20.400000000000002,994,N/A
2019,4,21,12,30,98,1001,1033,98,1001,1033,0,5.1000000000000005,20.86,0,0.16,0.4,0.9,312,36.14,20.700000000000003,994,N/A
2019,4,21,13,0,98,997,1026,98,997,1026,0,5.6000000000000005,21.400000000000002,0,0.16,0.4,0.9,310,36.34,21.1,994,N/A
2019,4,21,13,30,98,992,1004,98,992,1004,0,5.6000000000000005,23.98,0,0.16,0.4,0.9,308,36.11,21.200000000000003,994,N/A
2019,4,21,14,0,95,982,962,95,982,962,0,6.300000000000001,28.05,0,0.16,0.4,1,306,37.660000000000004,21.3,993,N/A
2019,4,21,14,30,94,970,907,94,970,907,0,6.300000000000001,33.05,0,0.16,0.4,1,305,37.89,21.200000000000003,993,N/A
2019,4,21,15,0,92,952,836,92,952,836,0,7.300000000000001,38.6,0,0.16,0.4,1.1,304,40.72,21.200000000000003,993,N/A
2019,4,21,15,30,89,930,752,89,930,752,0,7.300000000000001,44.49,0,0.16,0.30000000000000004,1.1,302,41.47,20.900000000000002,993,N/A
2019,4,21,16,0,84,902,657,84,902,657,0,9.1,50.59,0,0.16,0.30000000000000004,1.1,301,47.72,20.6,993,N/A
2019,4,21,16,30,80,862,552,80,862,552,0,9.1,56.800000000000004,0,0.16,0.30000000000000004,1.2000000000000002,300,49.26,20.1,994,N/A
2019,4,21,17,0,73,810,440,73,810,440,0,12.100000000000001,63.08,0,0.16,0.2,1.2000000000000002,299,62.04,19.6,994,N/A
2019,4,21,17,30,66,739,326,66,739,326,0,12.100000000000001,69.37,0,0.16,0.30000000000000004,1.2000000000000002,298,67.68,18.2,994,N/A
2019,4,21,18,0,55,634,212,55,634,212,0,13.700000000000001,75.65,0,0.16,0.30000000000000004,1.2000000000000002,298,82.65,16.7,994,N/A
2019,4,21,18,30,40,466,106,40,466,106,0,13.700000000000001,81.86,0,0.16,0.30000000000000004,1.2000000000000002,298,82.65,16.7,994,N/A
2019,4,21,19,0,18,172,24,18,172,24,0,10.200000000000001,87.87,0,0.16,1,1.2000000000000002,299,75.58,14.5,995,N/A
2019,4,21,19,30,0,0,0,0,0,0,0,10.200000000000001,94.24,0,0.16,1,1.2000000000000002,301,75.58,14.5,995,N/A
2019,4,21,20,0,0,0,0,0,0,0,0,9.1,100.19,0,0.16,1.1,1.2000000000000002,303,69.58,14.600000000000001,995,N/A
2019,4,21,20,30,0,0,0,0,0,0,0,9.1,105.95,0,0.16,1.1,1.2000000000000002,303,69.13,14.700000000000001,995,N/A
2019,4,21,21,0,0,0,0,0,0,0,0,8.200000000000001,111.48,0,0.16,1.1,1.2000000000000002,303,64.79,14.8,995,N/A
2019,4,21,21,30,0,0,0,0,0,0,0,8.200000000000001,116.7,0,0.16,1,1.2000000000000002,300,65.2,14.700000000000001,995,N/A
2019,4,21,22,0,0,0,0,0,0,0,0,7.7,121.52,0,0.16,1,1.2000000000000002,297,63.28,14.600000000000001,996,N/A
2019,4,21,22,30,0,0,0,0,0,0,0,7.7,125.84,0,0.16,1,1.2000000000000002,292,64.93,14.200000000000001,996,N/A
2019,4,21,23,0,0,0,0,0,0,0,0,7.4,129.51,0,0.16,1.1,1.2000000000000002,288,65.33,13.8,996,N/A
2019,4,21,23,30,0,0,0,0,0,0,0,7.4,132.38,0,0.16,1.1,1.2000000000000002,286,67.49,13.3,996,N/A
2019,4,22,0,0,0,0,0,0,0,0,0,7.2,134.3,0,0.16,1.1,1.2000000000000002,284,68.84,12.8,996,N/A
2019,4,22,0,30,0,0,0,0,0,0,0,7.2,135.14000000000001,0,0.16,1.1,1.2000000000000002,284,71.13,12.3,996,N/A
2019,4,22,1,0,0,0,0,0,0,0,0,7,134.85,0,0.16,1.1,1.2000000000000002,284,72.62,11.8,996,N/A
2019,4,22,1,30,0,0,0,0,0,0,0,7,133.45,0,0.16,1,1.2000000000000002,286,75.05,11.3,996,N/A
2019,4,22,2,0,0,0,0,0,0,0,0,6.9,131.02,0,0.16,1,1.2000000000000002,287,76.12,10.9,996,N/A
2019,4,22,2,30,0,0,0,0,0,0,0,6.9,127.73,0,0.16,1,1.2000000000000002,290,78.17,10.5,996,N/A
2019,4,22,3,0,0,0,0,0,0,0,0,6.7,123.71000000000001,0,0.16,1,1.2000000000000002,293,79.22,10.100000000000001,996,N/A
2019,4,22,3,30,0,0,0,0,0,0,0,6.7,119.12,0,0.16,1,1.2000000000000002,298,80.28,9.9,996,N/A
2019,4,22,4,0,0,0,0,0,0,0,0,6.4,114.08,0,0.16,1,1.2000000000000002,303,80.03,9.700000000000001,996,N/A
2019,4,22,4,30,0,0,0,0,0,0,0,6.4,108.7,0,0.16,1,1.2000000000000002,310,81.11,9.5,996,N/A
2019,4,22,5,0,0,0,0,0,0,0,0,6.2,103.04,0,0.16,1,1.2000000000000002,317,80.8,9.3,996,N/A
