Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,960311,-,-,-,32.61,-84.86,-5,196,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,4,9,8,30,130,11,135,78,757,422,3,19.8,63.01,0,0.13,0.30000000000000004,2.6,179,95.61,20.5,985,N/A
2019,4,9,9,0,125,6,128,84,813,529,3,19.200000000000003,56.81,0,0.13,0.30000000000000004,2.6,182,88.10000000000001,21.3,985,N/A
2019,4,9,9,30,205,22,219,87,854,628,3,19.3,50.730000000000004,0,0.13,0.30000000000000004,2.7,182,82.9,22.3,985,N/A
2019,4,9,10,0,256,27,275,89,886,717,3,18,44.86,0,0.13,0.30000000000000004,2.7,181,72.26,23.3,985,N/A
2019,4,9,10,30,325,74,382,91,908,794,3,18,39.300000000000004,0,0.13,0.30000000000000004,2.8000000000000003,180,69.64,23.900000000000002,984,N/A
2019,4,9,11,0,369,227,557,92,924,856,3,17.5,34.230000000000004,0,0.13,0.30000000000000004,2.8000000000000003,180,65.28,24.400000000000002,984,N/A
2019,4,9,11,30,302,198,474,94,932,902,3,17.5,29.900000000000002,0,0.13,0.30000000000000004,2.9000000000000004,180,64.13,24.700000000000003,984,N/A
2019,4,9,12,0,378,247,599,96,936,932,7,17.3,26.7,18,0.13,0.30000000000000004,3.1,180,62.31,25,983,N/A
2019,4,9,12,30,380,130,498,112,913,939,7,17.3,25.07,4,0.13,0.30000000000000004,3.2,182,62.31,25,983,N/A
2019,4,9,13,0,258,45,299,132,879,927,3,17.400000000000002,25.310000000000002,0,0.13,0.30000000000000004,3.3000000000000003,184,62.61,25,983,N/A
2019,4,9,13,30,332,41,368,134,870,906,3,17.400000000000002,27.39,0,0.13,0.30000000000000004,3.4000000000000004,186,63.300000000000004,24.8,982,N/A
2019,4,9,14,0,184,8,191,135,855,868,4,17.6,30.92,0,0.13,0.2,3.5,189,65.48,24.5,982,N/A
2019,4,9,14,30,266,23,285,133,836,814,4,17.6,35.47,0,0.13,0.2,3.6,187,66.26,24.3,982,N/A
2019,4,9,15,0,234,20,249,133,809,746,4,18.8,40.69,0,0.13,0.2,3.7,186,72.01,24.200000000000003,981,N/A
2019,4,9,15,30,230,290,430,129,778,666,3,18.8,46.34,0,0.13,0.2,3.8000000000000003,180,73.76,23.8,981,N/A
2019,4,9,16,0,134,695,559,123,739,575,0,20.900000000000002,52.27,0,0.13,0.1,3.8000000000000003,174,86.09,23.400000000000002,981,N/A
2019,4,9,16,30,191,324,361,114,689,475,3,20.900000000000002,58.38,0,0.13,0.1,3.9000000000000004,194,90.89,22.5,981,N/A
2019,4,9,17,0,91,50,112,103,622,370,4,19.900000000000002,64.6,0,0.13,0.1,3.9000000000000004,214,89.87,21.6,982,N/A
2019,4,9,17,30,84,135,128,90,527,263,4,19.900000000000002,70.88,0,0.13,0.1,3.9000000000000004,264,94.37,20.8,982,N/A
2019,4,9,18,0,77,231,128,72,392,159,6,19.5,77.17,86,0.13,0.1,4,314,97.55,19.900000000000002,982,N/A
2019,4,9,18,30,41,167,60,44,212,68,9,19.5,83.42,100,0.13,0.1,4,314,97.55,19.900000000000002,982,N/A
2019,4,9,19,0,8,25,8,9,30,9,6,18.900000000000002,89.38,43,0.14,0.1,3.9000000000000004,347,100,18.900000000000002,983,N/A
2019,4,9,19,30,0,0,0,0,0,0,6,18.7,96,0,0.14,0.1,3.9000000000000004,348,100,18.7,983,N/A
2019,4,9,20,0,0,0,0,0,0,0,7,18.400000000000002,102.09,0,0.14,0.2,3.8000000000000003,350,100,18.400000000000002,984,N/A
2019,4,9,20,30,0,0,0,0,0,0,7,18.2,108.03,0,0.14,0.2,3.7,354,100,18.2,984,N/A
2019,4,9,21,0,0,0,0,0,0,0,0,18,113.77,0,0.14,0.2,3.6,357,100,18,984,N/A
2019,4,9,21,30,0,0,0,0,0,0,0,17.7,119.23,0,0.14,0.2,3.4000000000000004,358,100,17.7,984,N/A
2019,4,9,22,0,0,0,0,0,0,0,0,17.400000000000002,124.34,0,0.14,0.2,3.3000000000000003,359,100,17.400000000000002,984,N/A
2019,4,9,22,30,0,0,0,0,0,0,0,17,128.97,0,0.14,0.2,3.1,359,100,17,984,N/A
2019,4,9,23,0,0,0,0,0,0,0,0,16.6,132.98,0,0.14,0.1,2.9000000000000004,359,100,16.6,984,N/A
2019,4,9,23,30,0,0,0,0,0,0,0,16.2,136.19,0,0.14,0.1,2.8000000000000003,358,100,16.2,984,N/A
2019,4,10,0,0,0,0,0,0,0,0,0,15.8,138.41,43,0.14,0.1,2.6,357,100,15.8,984,N/A
2019,4,10,0,30,0,0,0,0,0,0,0,15.5,139.47,0,0.14,0.1,2.5,357,100,15.5,984,N/A
2019,4,10,1,0,0,0,0,0,0,0,0,15.200000000000001,139.29,0,0.14,0.1,2.4000000000000004,356,100,15.200000000000001,984,N/A
2019,4,10,1,30,0,0,0,0,0,0,0,14.8,137.88,0,0.14,0.1,2.3000000000000003,355,100,14.8,984,N/A
2019,4,10,2,0,0,0,0,0,0,0,0,14.4,135.36,0,0.14,0.1,2.3000000000000003,354,100,14.4,984,N/A
2019,4,10,2,30,0,0,0,0,0,0,0,14.200000000000001,131.9,0,0.14,0.1,2.3000000000000003,352,100,14.200000000000001,984,N/A
2019,4,10,3,0,0,0,0,0,0,0,0,14,127.7,0,0.14,0.1,2.2,349,100,14,984,N/A
2019,4,10,3,30,0,0,0,0,0,0,0,13.9,122.91,0,0.14,0.1,2.2,347,100,13.9,985,N/A
2019,4,10,4,0,0,0,0,0,0,0,0,13.9,117.69,0,0.14,0.1,2.2,345,100,13.9,985,N/A
2019,4,10,4,30,0,0,0,0,0,0,0,13.9,112.14,0,0.14,0.1,2.1,347,100,13.9,985,N/A
2019,4,10,5,0,0,0,0,0,0,0,0,13.9,106.33,0,0.14,0.1,2.1,348,100,13.9,985,N/A
2019,4,10,5,30,0,0,0,0,0,0,0,13.9,100.34,0,0.14,0.1,2.1,351,100,13.9,985,N/A
2019,4,10,6,0,0,0,0,0,0,0,0,13.9,94.22,0,0.14,0.1,2,355,100,13.9,986,N/A
2019,4,10,6,30,18,145,24,18,145,24,0,14.3,87.72,7,0.14,0.2,2,178,97.39,14.700000000000001,986,N/A
2019,4,10,7,0,43,421,104,43,421,104,0,15.4,81.61,0,0.14,0.2,1.9000000000000001,1,100,15.4,986,N/A
2019,4,10,7,30,60,590,209,60,590,209,0,15.4,75.33,0,0.14,0.2,1.9000000000000001,2,92.09,16.7,986,N/A
2019,4,10,8,0,72,697,321,72,697,321,0,17.1,69.03,0,0.14,0.2,1.9000000000000001,3,94.62,18,987,N/A
2019,4,10,8,30,80,771,433,80,771,433,0,17.1,62.75,0,0.14,0.2,1.9000000000000001,19,84.07000000000001,19.900000000000002,987,N/A
2019,4,10,9,0,87,823,541,87,823,541,0,17.5,56.550000000000004,0,0.14,0.30000000000000004,1.9000000000000001,35,76.64,21.8,987,N/A
2019,4,10,9,30,93,861,641,93,861,641,0,17.5,50.46,0,0.14,0.30000000000000004,1.9000000000000001,43,70.84,23.1,987,N/A
2019,4,10,10,0,98,889,731,98,889,731,0,16.2,44.57,0,0.14,0.30000000000000004,1.9000000000000001,51,60.14,24.400000000000002,987,N/A
2019,4,10,10,30,101,908,807,101,908,807,0,16.2,39,0,0.14,0.30000000000000004,2,56,57.35,25.200000000000003,987,N/A
2019,4,10,11,0,105,922,870,105,922,870,0,15.600000000000001,33.9,0,0.14,0.30000000000000004,2,61,53.08,25.900000000000002,987,N/A
2019,4,10,11,30,107,932,918,107,932,918,0,15.600000000000001,29.55,0,0.14,0.30000000000000004,2,67,51.54,26.400000000000002,987,N/A
2019,4,10,12,0,110,937,950,110,937,950,0,15.600000000000001,26.330000000000002,0,0.14,0.2,2,72,49.7,27,986,N/A
2019,4,10,12,30,110,940,964,110,940,964,0,15.600000000000001,24.69,0,0.14,0.2,2.1,77,48.83,27.3,986,N/A
2019,4,10,13,0,110,939,961,110,939,961,0,15.600000000000001,24.96,0,0.14,0.2,2.1,81,47.85,27.700000000000003,986,N/A
2019,4,10,13,30,109,934,941,109,934,941,0,15.600000000000001,27.07,0,0.14,0.2,2.1,84,47.53,27.8,985,N/A
2019,4,10,14,0,107,926,904,107,926,904,0,15.700000000000001,30.650000000000002,0,0.14,0.2,2.1,87,47.480000000000004,27.900000000000002,985,N/A
2019,4,10,14,30,105,912,850,105,912,850,0,15.700000000000001,35.24,0,0.14,0.2,2.2,91,48.03,27.700000000000003,985,N/A
2019,4,10,15,0,104,892,782,104,892,782,0,15.9,40.49,0,0.14,0.2,2.2,95,48.910000000000004,27.6,985,N/A
2019,4,10,15,30,99,870,701,99,870,701,0,15.9,46.17,0,0.14,0.2,2.2,100,50.07,27.200000000000003,985,N/A
2019,4,10,16,0,94,839,609,94,839,609,0,17,52.11,0,0.14,0.1,2.2,106,54.550000000000004,26.900000000000002,985,N/A
2019,4,10,16,30,87,798,507,87,798,507,0,17,58.230000000000004,0,0.14,0.1,2.2,112,53.61,27.200000000000003,985,N/A
2019,4,10,17,0,79,742,399,79,742,399,0,17.8,64.46000000000001,0,0.14,0.2,2.2,119,55.230000000000004,27.6,985,N/A
2019,4,10,17,30,70,662,288,70,662,288,0,17.8,70.74,0,0.14,0.30000000000000004,2.2,125,62.1,25.6,985,N/A
2019,4,10,18,0,56,544,178,56,544,178,0,18.900000000000002,77.03,0,0.14,0.5,2.2,131,74.44,23.700000000000003,986,N/A
2019,4,10,18,30,38,354,79,38,354,79,0,18.900000000000002,83.28,0,0.14,0.5,2.2,131,74.44,23.700000000000003,986,N/A
2019,4,10,19,0,10,74,11,10,74,11,0,16.900000000000002,89.25,0,0.14,0.8,2.2,139,79.41,20.6,986,N/A
2019,4,10,19,30,0,0,0,0,0,0,0,16.900000000000002,95.85000000000001,0,0.14,0.6000000000000001,2.2,142,84.46000000000001,19.6,986,N/A
2019,4,10,20,0,0,0,0,0,0,0,0,17,101.93,0,0.14,0.4,2.2,146,90.7,18.5,986,N/A
2019,4,10,20,30,0,0,0,0,0,0,0,17,107.85000000000001,0,0.14,0.30000000000000004,2.2,147,93.09,18.1,987,N/A
2019,4,10,21,0,0,0,0,0,0,0,0,16.8,113.57000000000001,0,0.14,0.2,2.2,148,94.96000000000001,17.6,987,N/A
2019,4,10,21,30,0,0,0,0,0,0,0,16.8,119.02,0,0.14,0.2,2.2,148,96.16,17.400000000000002,987,N/A
2019,4,10,22,0,0,0,0,0,0,0,0,16.7,124.11,0,0.14,0.2,2.2,147,97.02,17.2,987,N/A
2019,4,10,22,30,0,0,0,0,0,0,0,16.7,128.71,0,0.14,0.2,2.2,146,97.02,17.2,987,N/A
2019,4,10,23,0,0,0,0,0,0,0,0,16.8,132.69,0,0.14,0.2,2.2,145,97.82000000000001,17.1,987,N/A
2019,4,10,23,30,0,0,0,0,0,0,0,16.8,135.87,0,0.14,0.2,2.2,143,98.44,17,987,N/A
2019,4,11,0,0,0,0,0,0,0,0,0,16.8,138.06,43,0.14,0.2,2.2,142,99.3,16.900000000000002,987,N/A
2019,4,11,0,30,0,0,0,0,0,0,0,16.7,139.11,0,0.14,0.2,2.2,139,100,16.7,987,N/A
2019,4,11,1,0,0,0,0,0,0,0,0,16.5,138.92000000000002,0,0.14,0.2,2.3000000000000003,137,100,16.5,988,N/A
2019,4,11,1,30,0,0,0,0,0,0,0,16.400000000000002,137.51,0,0.14,0.2,2.3000000000000003,135,100,16.400000000000002,988,N/A
2019,4,11,2,0,0,0,0,0,0,0,0,16.2,135,0,0.14,0.2,2.3000000000000003,133,100,16.2,988,N/A
2019,4,11,2,30,0,0,0,0,0,0,0,16.1,131.55,0,0.14,0.2,2.4000000000000004,132,100,16.1,988,N/A
2019,4,11,3,0,0,0,0,0,0,0,0,16,127.36,0,0.14,0.2,2.4000000000000004,130,100,16,988,N/A
2019,4,11,3,30,0,0,0,0,0,0,7,16,122.60000000000001,0,0.14,0.1,2.4000000000000004,129,100,16,988,N/A
2019,4,11,4,0,0,0,0,0,0,0,7,15.9,117.39,0,0.14,0.1,2.5,129,100,15.9,988,N/A
2019,4,11,4,30,0,0,0,0,0,0,0,15.700000000000001,111.85000000000001,0,0.14,0.1,2.5,127,100,15.700000000000001,988,N/A
2019,4,11,5,0,0,0,0,0,0,0,0,15.5,106.06,0,0.14,0.1,2.5,125,100,15.5,988,N/A
2019,4,11,5,30,0,0,0,0,0,0,0,15.600000000000001,100.08,0,0.14,0.1,2.5,123,100,15.600000000000001,988,N/A
2019,4,11,6,0,0,0,0,0,0,0,7,15.700000000000001,93.96000000000001,0,0.14,0.1,2.4000000000000004,122,100,15.700000000000001,989,N/A
2019,4,11,6,30,19,140,25,19,152,26,0,16.400000000000002,87.49,11,0.14,0.2,2.4000000000000004,121,97.21000000000001,16.8,989,N/A
2019,4,11,7,0,47,305,93,43,427,107,0,16.900000000000002,81.36,32,0.14,0.2,2.3000000000000003,119,93.91,17.900000000000002,989,N/A
2019,4,11,7,30,58,597,212,58,597,212,0,16.900000000000002,75.08,0,0.14,0.30000000000000004,2.3000000000000003,127,86.68,19.200000000000003,990,N/A
2019,4,11,8,0,68,710,325,68,710,325,0,17.400000000000002,68.78,0,0.14,0.30000000000000004,2.2,134,82.73,20.400000000000002,990,N/A
2019,4,11,8,30,75,783,437,75,783,437,0,17.400000000000002,62.5,0,0.14,0.4,2.2,136,77.34,21.5,990,N/A
2019,4,11,9,0,80,837,545,80,837,545,0,17.400000000000002,56.29,0,0.14,0.4,2.1,137,72.36,22.6,990,N/A
2019,4,11,9,30,86,871,644,86,871,644,0,17.400000000000002,50.19,0,0.14,0.4,2.1,136,68.95,23.400000000000002,990,N/A
2019,4,11,10,0,92,896,733,92,896,733,0,16.900000000000002,44.29,0,0.14,0.4,2.1,135,63.57,24.3,990,N/A
2019,4,11,10,30,97,913,810,97,913,810,0,17,38.69,0,0.14,0.5,2.1,134,61.7,24.8,990,N/A
2019,4,11,11,0,102,923,871,102,923,871,0,16.5,33.57,0,0.14,0.5,2.2,133,57.7,25.400000000000002,990,N/A
2019,4,11,11,30,106,929,917,106,929,917,0,16.400000000000002,29.2,0,0.14,0.5,2.2,132,56.300000000000004,25.8,989,N/A
2019,4,11,12,0,111,929,946,111,929,946,0,16.5,25.96,0,0.14,0.5,2.3000000000000003,132,55,26.200000000000003,989,N/A
2019,4,11,12,30,112,928,958,112,928,958,0,16.5,24.32,0,0.14,0.5,2.4000000000000004,132,54.36,26.400000000000002,989,N/A
2019,4,11,13,0,113,924,953,113,924,953,0,17,24.61,0,0.14,0.5,2.5,132,55.25,26.700000000000003,988,N/A
2019,4,11,13,30,127,893,924,116,912,930,0,17,26.76,0,0.14,0.5,2.6,134,55.25,26.700000000000003,988,N/A
2019,4,11,14,0,128,876,884,118,895,890,0,17.6,30.38,0,0.14,0.5,2.7,135,57.25,26.8,988,N/A
2019,4,11,14,30,183,734,784,115,880,836,0,17.6,35.01,0,0.14,0.5,2.8000000000000003,137,57.86,26.6,987,N/A
2019,4,11,15,0,211,589,660,113,859,768,0,18.3,40.29,0,0.14,0.5,2.9000000000000004,138,61.17,26.400000000000002,987,N/A
2019,4,11,15,30,206,584,612,107,833,686,0,18.3,45.99,0,0.14,0.4,3.1,139,62.99,25.900000000000002,987,N/A
2019,4,11,16,0,261,299,445,102,799,594,4,19.200000000000003,51.95,0,0.14,0.4,3.2,139,68.14,25.5,987,N/A
2019,4,11,16,30,206,352,392,95,754,494,7,19.200000000000003,58.09,0,0.14,0.30000000000000004,3.2,139,70.61,24.900000000000002,987,N/A
2019,4,11,17,0,159,326,300,87,693,387,7,20.200000000000003,64.32000000000001,0,0.14,0.30000000000000004,3.3000000000000003,139,77.97,24.3,987,N/A
2019,4,11,17,30,107,351,224,76,605,277,7,20.200000000000003,70.60000000000001,0,0.14,0.2,3.4000000000000004,140,82.37,23.400000000000002,988,N/A
2019,4,11,18,0,66,240,120,62,479,171,7,20.8,76.9,86,0.14,0.2,3.4000000000000004,140,89.66,22.6,988,N/A
2019,4,11,18,30,34,112,47,41,294,76,4,20.8,83.14,100,0.14,0.2,3.4000000000000004,140,89.66,22.6,988,N/A
2019,4,11,19,0,9,50,10,10,56,11,7,20.6,89.12,43,0.14,0.2,3.5,144,95.64,21.3,988,N/A
2019,4,11,19,30,0,0,0,0,0,0,7,20.6,95.7,0,0.14,0.2,3.5,146,96.33,21.200000000000003,989,N/A
2019,4,11,20,0,0,0,0,0,0,0,7,20.5,101.76,0,0.14,0.2,3.4000000000000004,147,96.55,21.1,989,N/A
2019,4,11,20,30,0,0,0,0,0,0,7,20.5,107.68,0,0.14,0.2,3.4000000000000004,147,97.74000000000001,20.900000000000002,989,N/A
2019,4,11,21,0,0,0,0,0,0,0,7,20.400000000000002,113.38,0,0.14,0.2,3.3000000000000003,148,98.24000000000001,20.700000000000003,989,N/A
2019,4,11,21,30,0,0,0,0,0,0,7,20.400000000000002,118.81,0,0.14,0.2,3.3000000000000003,148,99.45,20.5,989,N/A
2019,4,11,22,0,0,0,0,0,0,0,3,20.200000000000003,123.87,0,0.14,0.2,3.2,148,99.54,20.3,989,N/A
2019,4,11,22,30,0,0,0,0,0,0,3,20,128.45,0,0.14,0.2,3.2,147,100,20,989,N/A
2019,4,11,23,0,0,0,0,0,0,0,3,19.8,132.4,0,0.14,0.2,3.2,146,100,19.8,989,N/A
2019,4,11,23,30,0,0,0,0,0,0,0,19.6,135.55,0,0.14,0.2,3.1,147,100,19.6,989,N/A
2019,4,12,0,0,0,0,0,0,0,0,0,19.400000000000002,137.72,0,0.14,0.2,3.1,147,100,19.400000000000002,989,N/A
2019,4,12,0,30,0,0,0,0,0,0,0,19.200000000000003,138.75,0,0.14,0.2,3,146,100,19.200000000000003,989,N/A
2019,4,12,1,0,0,0,0,0,0,0,0,19,138.55,0,0.14,0.2,2.9000000000000004,146,100,19,989,N/A
2019,4,12,1,30,0,0,0,0,0,0,0,18.8,137.14000000000001,0,0.14,0.1,2.8000000000000003,142,100,18.8,989,N/A
2019,4,12,2,0,0,0,0,0,0,0,0,18.5,134.63,0,0.14,0.1,2.7,139,100,18.5,989,N/A
2019,4,12,2,30,0,0,0,0,0,0,7,18.3,131.2,0,0.14,0.1,2.7,139,100,18.3,989,N/A
2019,4,12,3,0,0,0,0,0,0,0,7,18.2,127.03,0,0.14,0.1,2.6,139,100,18.2,989,N/A
2019,4,12,3,30,0,0,0,0,0,0,7,17.900000000000002,122.28,0,0.14,0.1,2.6,144,100,17.900000000000002,989,N/A
2019,4,12,4,0,0,0,0,0,0,0,7,17.6,117.09,0,0.14,0.1,2.7,149,100,17.6,990,N/A
2019,4,12,4,30,0,0,0,0,0,0,7,17.5,111.56,0,0.14,0.1,2.7,160,100,17.5,990,N/A
2019,4,12,5,0,0,0,0,0,0,0,7,17.5,105.78,0,0.14,0.1,2.7,172,100,17.5,991,N/A
2019,4,12,5,30,0,0,0,0,0,0,7,17.6,99.81,0,0.14,0.1,2.7,183,100,17.6,991,N/A
2019,4,12,6,0,0,0,0,0,0,0,7,17.6,93.7,0,0.14,0.1,2.7,195,100,17.6,992,N/A
2019,4,12,6,30,13,0,13,21,104,26,7,18.2,87.25,71,0.14,0.2,2.7,201,99.74000000000001,18.2,992,N/A
2019,4,12,7,0,48,4,49,54,333,105,7,18.8,81.11,100,0.14,0.2,2.6,208,100,18.8,992,N/A
2019,4,12,7,30,86,36,95,73,507,206,7,18.8,74.84,43,0.14,0.2,2.6,214,95.31,19.6,992,N/A
2019,4,12,8,0,123,135,172,87,632,318,7,19.3,68.53,0,0.14,0.2,2.5,219,93.53,20.400000000000002,993,N/A
2019,4,12,8,30,181,118,236,96,712,428,7,19.3,62.25,0,0.14,0.2,2.5,227,87.43,21.5,993,N/A
2019,4,12,9,0,241,137,318,103,772,534,7,18.5,56.03,0,0.14,0.2,2.5,234,78.3,22.5,993,N/A
2019,4,12,9,30,293,150,390,112,810,633,7,18.5,49.93,0,0.14,0.2,2.5,231,74.16,23.400000000000002,993,N/A
2019,4,12,10,0,342,180,471,120,836,721,7,17.5,44.01,0,0.14,0.2,2.4000000000000004,227,65.69,24.3,993,N/A
2019,4,12,10,30,377,167,508,125,859,798,7,17.5,38.4,0,0.14,0.2,2.4000000000000004,222,64.14,24.700000000000003,993,N/A
2019,4,12,11,0,411,200,578,129,877,862,7,16.900000000000002,33.25,0,0.14,0.2,2.3000000000000003,216,60.94,25,993,N/A
2019,4,12,11,30,429,235,635,131,889,910,7,16.900000000000002,28.85,0,0.14,0.2,2.3000000000000003,216,60.160000000000004,25.200000000000003,992,N/A
2019,4,12,12,0,437,282,691,134,895,941,7,16.8,25.59,0,0.14,0.2,2.3000000000000003,216,59.17,25.3,992,N/A
2019,4,12,12,30,426,346,742,134,900,957,7,16.8,23.95,0,0.14,0.2,2.2,217,59.17,25.3,992,N/A
2019,4,12,13,0,444,291,709,135,899,955,7,16.7,24.26,0,0.14,0.2,2.2,218,58.77,25.400000000000002,992,N/A
2019,4,12,13,30,440,201,620,135,894,935,7,16.7,26.45,0,0.14,0.2,2.2,217,59.120000000000005,25.3,992,N/A
2019,4,12,14,0,409,96,492,133,884,898,6,16.8,30.12,0,0.14,0.2,2.2,216,59.370000000000005,25.3,992,N/A
2019,4,12,14,30,400,163,534,132,870,846,6,16.8,34.79,0,0.14,0.2,2.2,213,60.08,25.1,992,N/A
2019,4,12,15,0,350,228,524,128,851,779,7,17,40.1,0,0.14,0.2,2.1,209,61.6,24.900000000000002,991,N/A
2019,4,12,15,30,304,228,463,124,824,698,7,17,45.82,0,0.14,0.2,2.1,213,61.6,24.900000000000002,991,N/A
2019,4,12,16,0,265,276,436,118,788,605,7,18.5,51.800000000000004,0,0.14,0.1,2.1,216,67.39,25,991,N/A
2019,4,12,16,30,224,249,356,110,740,503,7,18.6,57.94,0,0.14,0.2,2.1,216,68.67,24.700000000000003,992,N/A
2019,4,12,17,0,179,160,249,101,676,395,7,18.5,64.18,0,0.14,0.2,2.1,216,69.49,24.400000000000002,992,N/A
2019,4,12,17,30,122,31,132,89,584,284,6,18.5,70.47,0,0.14,0.30000000000000004,2,205,72.9,23.6,992,N/A
2019,4,12,18,0,83,30,90,72,450,175,7,17.400000000000002,76.76,86,0.14,0.4,2,194,71.12,22.900000000000002,992,N/A
2019,4,12,18,30,40,5,41,45,268,78,7,17.400000000000002,83,100,0.14,0.4,2,194,71.12,22.900000000000002,992,N/A
2019,4,12,19,0,8,5,8,12,53,13,7,15.600000000000001,88.99,57,0.14,0.4,1.9000000000000001,162,65.98,22.3,992,N/A
2019,4,12,19,30,0,0,0,0,0,0,7,15.600000000000001,95.54,0,0.14,0.5,1.9000000000000001,142,67.19,22,992,N/A
2019,4,12,20,0,0,0,0,0,0,0,7,15.600000000000001,101.60000000000001,0,0.14,0.5,1.9000000000000001,121,68.15,21.700000000000003,992,N/A
2019,4,12,20,30,0,0,0,0,0,0,7,15.600000000000001,107.5,0,0.14,0.6000000000000001,1.9000000000000001,115,69.83,21.3,992,N/A
2019,4,12,21,0,0,0,0,0,0,0,7,15.600000000000001,113.19,0,0.14,0.7000000000000001,1.9000000000000001,108,71.94,20.900000000000002,992,N/A
2019,4,12,21,30,0,0,0,0,0,0,7,15.600000000000001,118.60000000000001,0,0.14,0.7000000000000001,2,106,74.18,20.400000000000002,992,N/A
2019,4,12,22,0,0,0,0,0,0,0,7,15.9,123.64,0,0.14,0.7000000000000001,2,104,78.4,19.8,992,N/A
2019,4,12,22,30,0,0,0,0,0,0,7,15.9,128.19,0,0.14,0.7000000000000001,2.1,101,79.38,19.6,992,N/A
2019,4,12,23,0,0,0,0,0,0,0,7,15.8,132.11,0,0.14,0.7000000000000001,2.1,98,79.74,19.400000000000002,992,N/A
2019,4,12,23,30,0,0,0,0,0,0,7,15.8,135.23,0,0.14,0.7000000000000001,2.2,95,83.29,18.7,992,N/A
2019,4,13,0,0,0,0,0,0,0,0,7,16.1,137.38,0,0.14,0.6000000000000001,2.2,93,88.34,18.1,992,N/A
2019,4,13,0,30,0,0,0,0,0,0,7,16.1,138.39000000000001,0,0.14,0.4,2.3000000000000003,96,91.73,17.5,992,N/A
2019,4,13,1,0,0,0,0,0,0,0,7,16.3,138.18,0,0.14,0.30000000000000004,2.3000000000000003,98,96.19,16.900000000000002,992,N/A
2019,4,13,1,30,0,0,0,0,0,0,7,16.3,136.77,0,0.14,0.2,2.3000000000000003,101,97.31,16.7,991,N/A
2019,4,13,2,0,0,0,0,0,0,0,7,16.3,134.27,0,0.14,0.1,2.3000000000000003,103,98.58,16.5,991,N/A
2019,4,13,2,30,0,0,0,0,0,0,7,16.3,130.86,0,0.14,0.1,2.3000000000000003,106,98.58,16.5,991,N/A
2019,4,13,3,0,0,0,0,0,0,0,7,16.3,126.7,0,0.14,0.1,2.3000000000000003,109,99.42,16.400000000000002,991,N/A
2019,4,13,3,30,0,0,0,0,0,0,7,16.3,121.97,0,0.14,0.1,2.3000000000000003,111,100,16.3,991,N/A
2019,4,13,4,0,0,0,0,0,0,0,7,16.2,116.79,0,0.14,0.1,2.2,113,100,16.2,991,N/A
2019,4,13,4,30,0,0,0,0,0,0,7,16.2,111.28,0,0.14,0.1,2.2,117,100,16.2,991,N/A
2019,4,13,5,0,0,0,0,0,0,0,7,16.1,105.51,0,0.14,0.1,2.2,120,100,16.1,992,N/A
2019,4,13,5,30,0,0,0,0,0,0,7,16.2,99.55,0,0.14,0.1,2.2,121,100,16.2,992,N/A
2019,4,13,6,0,0,0,0,0,0,0,7,16.3,93.45,0,0.14,0.1,2.2,123,100,16.3,992,N/A
2019,4,13,6,30,11,2,11,20,44,22,7,16.6,87.01,86,0.14,0.2,2.2,122,98.82000000000001,16.8,992,N/A
2019,4,13,7,0,34,0,34,68,168,95,7,17,80.87,100,0.14,0.2,2.2,121,98.05,17.3,992,N/A
2019,4,13,7,30,56,9,58,115,293,193,7,17,74.59,43,0.14,0.2,2.2,109,95.01,17.8,992,N/A
2019,4,13,8,0,99,5,101,151,394,297,7,17.400000000000002,68.29,0,0.14,0.1,2.3000000000000003,97,94.12,18.400000000000002,992,N/A
2019,4,13,8,30,175,28,188,174,489,404,6,17.5,62,0,0.14,0.1,2.3000000000000003,95,88.53,19.400000000000002,993,N/A
2019,4,13,9,0,225,44,250,187,569,507,6,17.5,55.78,0,0.14,0.1,2.4000000000000004,94,82.78,20.5,993,N/A
2019,4,13,9,30,289,94,350,199,627,605,6,17.5,49.660000000000004,0,0.14,0.1,2.4000000000000004,110,79.79,21.1,993,N/A
