Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,956294,-,-,-,32.73,-85.02,-5,222,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,4,7,9,0,163,589,479,163,589,479,0,19.3,57.5,0,0.14,0.2,2.7,147,78.44,23.3,994,N/A
2019,4,7,9,30,174,647,577,174,647,577,0,19.3,51.46,0,0.14,0.2,2.7,154,75.66,23.900000000000002,994,N/A
2019,4,7,10,0,181,695,667,181,695,667,0,17.1,45.62,0,0.14,0.1,2.7,161,63.35,24.5,994,N/A
2019,4,7,10,30,203,695,735,198,708,740,0,17.1,40.1,0,0.14,0.2,2.8000000000000003,164,62.230000000000004,24.8,994,N/A
2019,4,7,11,0,331,443,694,219,709,799,7,16.5,35.07,0,0.14,0.2,2.8000000000000003,166,59.050000000000004,25.1,994,N/A
2019,4,7,11,30,405,309,670,232,712,844,7,16.5,30.79,0,0.14,0.2,2.9000000000000004,166,59.050000000000004,25.1,994,N/A
2019,4,7,12,0,430,140,554,248,707,874,7,16.7,27.61,0,0.14,0.2,2.9000000000000004,165,59.660000000000004,25.1,993,N/A
2019,4,7,12,30,340,37,373,254,703,886,7,16.7,25.96,0,0.14,0.2,3,167,59.660000000000004,25.1,993,N/A
2019,4,7,13,0,287,17,302,260,692,881,4,17.2,26.12,0,0.14,0.2,3.1,168,61.88,25,993,N/A
2019,4,7,13,30,412,87,489,254,691,864,4,17.2,28.080000000000002,0,0.14,0.2,3.1,166,61.82,25,992,N/A
2019,4,7,14,0,418,146,543,245,686,830,4,17.7,31.48,0,0.14,0.2,3.2,163,63.690000000000005,25.1,992,N/A
2019,4,7,14,30,383,248,584,240,664,778,7,17.7,35.92,0,0.14,0.2,3.3000000000000003,166,64.77,24.8,991,N/A
2019,4,7,15,0,352,215,514,233,634,711,7,18.5,41.050000000000004,0,0.14,0.2,3.4000000000000004,169,69.22,24.5,991,N/A
2019,4,7,15,30,316,170,433,218,606,634,7,18.5,46.63,0,0.14,0.2,3.4000000000000004,169,71.31,24,991,N/A
2019,4,7,16,0,272,174,378,200,570,547,3,19.8,52.51,0,0.14,0.1,3.5,170,79.98,23.5,991,N/A
2019,4,7,16,30,208,267,347,178,524,451,3,19.8,58.58,0,0.14,0.1,3.6,167,82.92,22.900000000000002,991,N/A
2019,4,7,17,0,133,136,191,152,465,350,3,21.1,64.77,0,0.14,0.1,3.7,163,92.32000000000001,22.400000000000002,991,N/A
2019,4,7,17,30,127,180,186,124,375,246,3,21.1,71.03,7,0.14,0.1,3.8000000000000003,165,97.51,21.5,991,N/A
2019,4,7,18,0,83,93,103,89,259,146,3,20.700000000000003,77.31,82,0.14,0.1,3.9000000000000004,166,99.86,20.700000000000003,991,N/A
2019,4,7,18,30,37,18,39,46,120,59,3,20.700000000000003,83.55,100,0.14,0.1,3.9000000000000004,166,99.86,20.700000000000003,991,N/A
2019,4,7,19,0,5,2,5,6,14,6,7,19.900000000000002,89.5,43,0.14,0.1,4.1000000000000005,176,100,19.900000000000002,992,N/A
2019,4,7,19,30,0,0,0,0,0,0,3,19.8,96.15,0,0.14,0.1,4.1000000000000005,179,100,19.8,992,N/A
2019,4,7,20,0,0,0,0,0,0,0,7,19.8,102.25,0,0.14,0.1,4.2,182,100,19.8,992,N/A
2019,4,7,20,30,0,0,0,0,0,0,7,19.700000000000003,108.21000000000001,0,0.14,0.1,4.2,181,100,19.700000000000003,992,N/A
2019,4,7,21,0,0,0,0,0,0,0,7,19.6,113.98,0,0.14,0.1,4.2,179,100,19.6,992,N/A
2019,4,7,21,30,0,0,0,0,0,0,7,19.5,119.48,0,0.14,0.1,4.2,174,100,19.5,991,N/A
2019,4,7,22,0,0,0,0,0,0,0,7,19.5,124.63000000000001,0,0.14,0.1,4.1000000000000005,169,100,19.5,991,N/A
2019,4,7,22,30,0,0,0,0,0,0,7,19.6,129.31,0,0.14,0.1,4.1000000000000005,168,100,19.6,991,N/A
2019,4,7,23,0,0,0,0,0,0,0,7,19.700000000000003,133.38,0,0.14,0.1,4.1000000000000005,167,100,19.700000000000003,991,N/A
2019,4,7,23,30,0,0,0,0,0,0,7,19.5,136.66,0,0.14,0.1,4,169,100,19.5,991,N/A
2019,4,8,0,0,0,0,0,0,0,0,7,19.400000000000002,138.95000000000002,57,0.14,0.1,3.9000000000000004,170,100,19.400000000000002,991,N/A
2019,4,8,0,30,0,0,0,0,0,0,7,19,140.08,0,0.14,0.1,3.8000000000000003,168,100,19,991,N/A
2019,4,8,1,0,0,0,0,0,0,0,7,18.7,139.95000000000002,0,0.14,0.1,3.7,166,100,18.7,991,N/A
2019,4,8,1,30,0,0,0,0,0,0,7,18.5,138.57,0,0.14,0.1,3.6,162,100,18.5,990,N/A
2019,4,8,2,0,0,0,0,0,0,0,7,18.400000000000002,136.05,0,0.14,0.1,3.5,158,100,18.400000000000002,990,N/A
2019,4,8,2,30,0,0,0,0,0,0,6,18.3,132.6,0,0.14,0.1,3.4000000000000004,153,100,18.3,989,N/A
2019,4,8,3,0,0,0,0,0,0,0,6,18.2,128.38,0,0.14,0.1,3.4000000000000004,149,100,18.2,989,N/A
2019,4,8,3,30,0,0,0,0,0,0,6,18.1,123.59,0,0.14,0.1,3.3000000000000003,146,100,18.1,989,N/A
2019,4,8,4,0,0,0,0,0,0,0,7,18,118.35000000000001,0,0.14,0.1,3.3000000000000003,144,100,18,989,N/A
2019,4,8,4,30,0,0,0,0,0,0,7,17.900000000000002,112.79,0,0.14,0.1,3.3000000000000003,142,100,17.900000000000002,989,N/A
2019,4,8,5,0,0,0,0,0,0,0,6,17.900000000000002,106.98,0,0.14,0.1,3.4000000000000004,141,100,17.900000000000002,989,N/A
2019,4,8,5,30,0,0,0,0,0,0,6,17.8,100.98,0,0.14,0.1,3.5,141,100,17.8,989,N/A
2019,4,8,6,0,0,0,0,0,0,0,8,17.8,94.85000000000001,0,0.14,0.1,3.7,140,100,17.8,989,N/A
2019,4,8,6,30,2,0,2,14,61,16,8,18.1,88.31,57,0.14,0.1,3.8000000000000003,140,100,18.1,989,N/A
2019,4,8,7,0,11,0,11,48,267,84,4,18.400000000000002,82.23,100,0.14,0.1,3.9000000000000004,140,100,18.400000000000002,989,N/A
2019,4,8,7,30,12,0,12,73,437,179,7,18.5,75.97,57,0.14,0.2,4,143,99.3,18.6,989,N/A
2019,4,8,8,0,26,0,26,92,553,284,7,18.900000000000002,69.68,0,0.14,0.2,4.1000000000000005,146,99.94,18.900000000000002,988,N/A
2019,4,8,8,30,63,0,63,106,632,389,7,18.900000000000002,63.42,0,0.14,0.2,4.2,143,97.49000000000001,19.3,988,N/A
2019,4,8,9,0,53,0,53,119,688,491,7,19.5,57.230000000000004,0,0.14,0.2,4.3,140,98.84,19.700000000000003,988,N/A
2019,4,8,9,30,82,0,82,133,719,584,7,19.5,51.18,43,0.14,0.2,4.4,142,97.03,20,988,N/A
2019,4,8,10,0,41,0,41,150,735,667,7,20.1,45.32,14,0.14,0.2,4.5,144,98.5,20.3,988,N/A
2019,4,8,10,30,99,0,99,167,742,737,6,20,39.79,0,0.14,0.2,4.6000000000000005,158,97.2,20.5,987,N/A
2019,4,8,11,0,117,1,118,188,736,793,6,20.3,34.74,0,0.14,0.30000000000000004,4.6000000000000005,172,97.56,20.700000000000003,987,N/A
2019,4,8,11,30,73,0,73,195,749,841,6,20.3,30.43,0,0.14,0.30000000000000004,4.5,178,95.68,21,986,N/A
2019,4,8,12,0,106,1,107,200,756,872,6,20.400000000000002,27.23,0,0.14,0.30000000000000004,4.5,184,95.34,21.200000000000003,986,N/A
2019,4,8,12,30,159,5,164,195,772,891,6,20.400000000000002,25.580000000000002,0,0.14,0.30000000000000004,4.4,187,94.18,21.400000000000002,986,N/A
2019,4,8,13,0,96,0,96,186,785,893,6,20.5,25.76,0,0.14,0.30000000000000004,4.2,189,93.81,21.5,985,N/A
2019,4,8,13,30,85,0,85,180,788,877,6,20.5,27.75,0,0.14,0.30000000000000004,4.2,191,92.68,21.700000000000003,985,N/A
2019,4,8,14,0,155,3,158,170,789,845,6,20.700000000000003,31.2,0,0.14,0.30000000000000004,4.1000000000000005,193,93.34,21.8,985,N/A
2019,4,8,14,30,99,0,99,165,777,796,6,20.700000000000003,35.68,0,0.14,0.30000000000000004,4.1000000000000005,193,92.21000000000001,22,985,N/A
2019,4,8,15,0,155,4,158,157,760,732,6,20.900000000000002,40.84,0,0.14,0.30000000000000004,4.1000000000000005,194,93.02,22.1,984,N/A
2019,4,8,15,30,158,6,162,150,733,655,6,20.900000000000002,46.45,0,0.14,0.2,4,192,93.02,22.1,984,N/A
2019,4,8,16,0,133,3,135,140,697,566,6,21.1,52.34,0,0.14,0.2,4,191,94.13,22.1,984,N/A
2019,4,8,16,30,132,8,136,128,651,469,8,21.1,58.43,0,0.14,0.2,4,190,95.86,21.8,984,N/A
2019,4,8,17,0,158,124,211,113,590,366,4,21.200000000000003,64.63,0,0.14,0.2,4,188,97.41,21.6,984,N/A
2019,4,8,17,30,102,171,158,96,504,261,7,21,70.89,7,0.14,0.2,3.9000000000000004,187,100,21,984,N/A
2019,4,8,18,0,32,18,36,74,381,159,7,20.400000000000002,77.17,86,0.14,0.1,3.9000000000000004,186,100,20.400000000000002,984,N/A
2019,4,8,18,30,19,11,20,45,203,68,7,20.400000000000002,83.41,100,0.14,0.1,3.9000000000000004,186,100,20.400000000000002,984,N/A
2019,4,8,19,0,4,3,4,9,28,9,7,19.6,89.37,43,0.14,0.1,3.9000000000000004,183,100,19.6,984,N/A
2019,4,8,19,30,0,0,0,0,0,0,0,19.5,96,0,0.14,0.1,3.8000000000000003,184,100,19.5,984,N/A
2019,4,8,20,0,0,0,0,0,0,0,0,19.400000000000002,102.09,0,0.14,0.1,3.8000000000000003,185,100,19.400000000000002,984,N/A
2019,4,8,20,30,0,0,0,0,0,0,0,19.200000000000003,108.04,0,0.14,0.1,3.7,188,100,19.200000000000003,985,N/A
2019,4,8,21,0,0,0,0,0,0,0,7,19.1,113.78,0,0.14,0.1,3.7,192,100,19.1,985,N/A
2019,4,8,21,30,0,0,0,0,0,0,7,18.900000000000002,119.27,0,0.14,0.1,3.6,193,100,18.900000000000002,985,N/A
2019,4,8,22,0,0,0,0,0,0,0,7,18.7,124.39,0,0.14,0.1,3.5,194,100,18.7,984,N/A
2019,4,8,22,30,0,0,0,0,0,0,7,18.5,129.05,0,0.14,0.1,3.5,193,100,18.5,984,N/A
2019,4,8,23,0,0,0,0,0,0,0,6,18.3,133.09,0,0.14,0.1,3.4000000000000004,192,100,18.3,984,N/A
2019,4,8,23,30,0,0,0,0,0,0,6,18.2,136.34,0,0.14,0.1,3.4000000000000004,189,100,18.2,984,N/A
2019,4,9,0,0,0,0,0,0,0,0,6,18,138.6,57,0.14,0.1,3.3000000000000003,187,100,18,983,N/A
2019,4,9,0,30,0,0,0,0,0,0,7,18,139.71,0,0.14,0.1,3.3000000000000003,185,100,18,983,N/A
2019,4,9,1,0,0,0,0,0,0,0,7,18,139.57,0,0.14,0.1,3.3000000000000003,183,100,18,983,N/A
2019,4,9,1,30,0,0,0,0,0,0,7,17.900000000000002,138.19,0,0.14,0.1,3.3000000000000003,178,100,17.900000000000002,983,N/A
2019,4,9,2,0,0,0,0,0,0,0,7,17.8,135.69,0,0.14,0.1,3.3000000000000003,173,100,17.8,982,N/A
2019,4,9,2,30,0,0,0,0,0,0,7,17.7,132.24,0,0.14,0.1,3.3000000000000003,172,100,17.7,982,N/A
2019,4,9,3,0,0,0,0,0,0,0,7,17.7,128.04,0,0.14,0.1,3.3000000000000003,170,100,17.7,982,N/A
2019,4,9,3,30,0,0,0,0,0,0,7,17.400000000000002,123.27,0,0.14,0.1,3.2,166,100,17.400000000000002,982,N/A
2019,4,9,4,0,0,0,0,0,0,0,7,17.1,118.05,0,0.14,0.1,3.1,162,100,17.1,982,N/A
2019,4,9,4,30,0,0,0,0,0,0,7,17.2,112.5,0,0.14,0.1,3.1,162,100,17.2,981,N/A
2019,4,9,5,0,0,0,0,0,0,0,7,17.3,106.7,0,0.14,0.1,3,162,100,17.3,981,N/A
2019,4,9,5,30,0,0,0,0,0,0,3,17.3,100.71000000000001,0,0.14,0.1,2.9000000000000004,163,100,17.3,981,N/A
2019,4,9,6,0,0,0,0,0,0,0,3,17.3,94.59,0,0.14,0.1,2.8000000000000003,163,100,17.3,981,N/A
2019,4,9,6,30,11,10,11,15,108,19,3,17.900000000000002,88.08,54,0.14,0.1,2.8000000000000003,163,99.81,17.900000000000002,981,N/A
2019,4,9,7,0,48,87,60,42,384,96,3,18.400000000000002,81.98,89,0.14,0.2,2.7,162,100,18.400000000000002,981,N/A
2019,4,9,7,30,87,125,118,58,566,198,3,19,75.72,57,0.14,0.2,2.7,169,99.77,19,981,N/A
2019,4,9,8,0,81,9,84,68,685,309,3,19.6,69.43,0,0.14,0.2,2.6,176,100,19.6,981,N/A
2019,4,9,8,30,45,0,45,76,761,420,3,19.6,63.160000000000004,0,0.14,0.2,2.6,179,96.01,20.3,981,N/A
2019,4,9,9,0,166,32,183,81,816,526,3,19.1,56.97,0,0.14,0.2,2.6,182,89.18,21,981,N/A
2019,4,9,9,30,259,81,310,86,856,626,3,19.200000000000003,50.9,0,0.14,0.2,2.7,182,83.9,22,981,N/A
2019,4,9,10,0,195,35,220,88,886,714,3,17.900000000000002,45.03,0,0.14,0.2,2.7,181,73.18,23,981,N/A
2019,4,9,10,30,280,104,360,90,907,790,3,17.900000000000002,39.480000000000004,0,0.14,0.2,2.8000000000000003,180,70.58,23.6,981,N/A
2019,4,9,11,0,145,9,152,92,922,853,3,17.3,34.410000000000004,0,0.14,0.2,2.9000000000000004,180,65.51,24.200000000000003,980,N/A
2019,4,9,11,30,233,22,252,95,929,899,4,17.3,30.07,0,0.14,0.2,3,180,64.35,24.5,980,N/A
2019,4,9,12,0,97,2,99,97,932,928,8,17.1,26.86,0,0.14,0.2,3.1,180,62.300000000000004,24.8,980,N/A
2019,4,9,12,30,284,48,327,115,907,936,8,17.1,25.2,0,0.14,0.2,3.2,182,62.61,24.700000000000003,979,N/A
2019,4,9,13,0,393,321,683,138,870,924,3,17.2,25.41,0,0.14,0.2,3.3000000000000003,184,62.93,24.700000000000003,979,N/A
2019,4,9,13,30,343,453,745,139,861,903,3,17.2,27.44,0,0.14,0.2,3.4000000000000004,186,64.06,24.400000000000002,979,N/A
2019,4,9,14,0,322,424,686,140,846,866,0,17.5,30.93,0,0.14,0.2,3.5,189,66.57000000000001,24.1,978,N/A
2019,4,9,14,30,227,41,260,138,828,813,3,17.5,35.44,0,0.14,0.2,3.6,187,66.57000000000001,24.1,978,N/A
2019,4,9,15,0,242,99,317,136,802,745,7,19,40.64,0,0.14,0.2,3.7,186,72.62,24.200000000000003,978,N/A
2019,4,9,15,30,159,11,167,132,774,667,4,19,46.27,0,0.14,0.1,3.7,180,75.28,23.6,978,N/A
2019,4,9,16,0,178,349,392,125,735,576,3,21,52.18,0,0.14,0.1,3.8000000000000003,174,87.95,23.1,978,N/A
2019,4,9,16,30,188,158,271,116,686,477,3,21,58.28,0,0.14,0.1,3.8000000000000003,194,93.44,22.1,978,N/A
2019,4,9,17,0,171,106,217,105,621,373,8,19.6,64.48,0,0.14,0.1,3.8000000000000003,214,90.59,21.200000000000003,978,N/A
2019,4,9,17,30,29,0,29,91,530,266,6,19.6,70.75,0,0.14,0.1,3.8000000000000003,264,95.73,20.3,978,N/A
2019,4,9,18,0,8,0,8,72,402,162,6,19.200000000000003,77.03,86,0.14,0.1,3.8000000000000003,314,98.02,19.5,979,N/A
2019,4,9,18,30,5,0,5,44,222,70,6,19.200000000000003,83.28,100,0.14,0.1,3.8000000000000003,314,98.02,19.5,979,N/A
2019,4,9,19,0,1,0,1,10,34,10,7,18.5,89.24,43,0.15,0.1,3.7,347,100,18.5,980,N/A
2019,4,9,19,30,0,0,0,0,0,0,7,18.3,95.84,0,0.15,0.1,3.7,348,100,18.3,980,N/A
2019,4,9,20,0,0,0,0,0,0,0,3,18.1,101.93,0,0.15,0.1,3.6,350,100,18.1,980,N/A
2019,4,9,20,30,0,0,0,0,0,0,0,17.8,107.86,0,0.15,0.2,3.4000000000000004,354,100,17.8,980,N/A
2019,4,9,21,0,0,0,0,0,0,0,0,17.6,113.59,0,0.15,0.2,3.3000000000000003,357,100,17.6,980,N/A
2019,4,9,21,30,0,0,0,0,0,0,0,17.3,119.06,0,0.15,0.2,3.2,358,100,17.3,980,N/A
2019,4,9,22,0,0,0,0,0,0,0,0,16.900000000000002,124.16,0,0.15,0.2,3,359,100,16.900000000000002,980,N/A
2019,4,9,22,30,0,0,0,0,0,0,0,16.5,128.79,0,0.15,0.1,2.9000000000000004,359,100,16.5,980,N/A
2019,4,9,23,0,0,0,0,0,0,0,0,16.1,132.8,0,0.15,0.1,2.7,359,100,16.1,980,N/A
2019,4,9,23,30,0,0,0,0,0,0,0,15.700000000000001,136.02,0,0.15,0.1,2.6,358,100,15.700000000000001,980,N/A
2019,4,10,0,0,0,0,0,0,0,0,0,15.3,138.26,43,0.15,0.1,2.5,357,100,15.3,980,N/A
2019,4,10,0,30,0,0,0,0,0,0,0,15,139.34,0,0.15,0.1,2.4000000000000004,357,100,15,980,N/A
2019,4,10,1,0,0,0,0,0,0,0,0,14.8,139.19,0,0.15,0.1,2.3000000000000003,356,100,14.8,980,N/A
2019,4,10,1,30,0,0,0,0,0,0,0,14.5,137.81,0,0.15,0.1,2.2,355,100,14.5,981,N/A
2019,4,10,2,0,0,0,0,0,0,0,0,14.100000000000001,135.32,0,0.15,0.1,2.2,354,100,14.100000000000001,981,N/A
2019,4,10,2,30,0,0,0,0,0,0,0,14,131.89000000000001,0,0.15,0.1,2.2,352,100,14,981,N/A
2019,4,10,3,0,0,0,0,0,0,0,0,13.8,127.71000000000001,0,0.15,0.1,2.1,349,100,13.8,981,N/A
2019,4,10,3,30,0,0,0,0,0,0,0,13.8,122.95,0,0.15,0.1,2.1,347,100,13.8,981,N/A
2019,4,10,4,0,0,0,0,0,0,0,3,13.8,117.74000000000001,0,0.15,0.1,2.1,345,100,13.8,981,N/A
2019,4,10,4,30,0,0,0,0,0,0,0,13.700000000000001,112.21000000000001,0,0.15,0.1,2.1,347,100,13.700000000000001,981,N/A
2019,4,10,5,0,0,0,0,0,0,0,0,13.700000000000001,106.42,0,0.15,0.1,2,348,100,13.700000000000001,982,N/A
2019,4,10,5,30,0,0,0,0,0,0,0,13.700000000000001,100.44,0,0.15,0.1,2,351,100,13.700000000000001,982,N/A
2019,4,10,6,0,0,0,0,0,0,0,0,13.700000000000001,94.32000000000001,0,0.15,0.1,1.9000000000000001,355,100,13.700000000000001,982,N/A
2019,4,10,6,30,17,127,22,17,146,23,0,14.200000000000001,87.83,11,0.15,0.1,1.9000000000000001,178,98.11,14.5,982,N/A
2019,4,10,7,0,42,424,103,42,424,103,0,15.3,81.73,0,0.15,0.2,1.8,1,100,15.3,983,N/A
2019,4,10,7,30,59,595,208,59,595,208,0,15.3,75.46000000000001,0,0.15,0.2,1.8,2,92.68,16.5,983,N/A
2019,4,10,8,0,71,704,321,71,704,321,0,17,69.17,0,0.15,0.1,1.8,3,95.03,17.8,983,N/A
2019,4,10,8,30,79,777,433,79,777,433,0,17,62.9,0,0.15,0.2,1.8,19,83.9,19.8,983,N/A
2019,4,10,9,0,86,829,541,86,829,541,0,17.400000000000002,56.7,0,0.15,0.2,1.8,35,76.34,21.700000000000003,983,N/A
2019,4,10,9,30,92,866,641,92,866,641,0,17.400000000000002,50.63,0,0.15,0.2,1.8,43,70.56,23,983,N/A
2019,4,10,10,0,97,893,731,97,893,731,0,16,44.75,0,0.15,0.2,1.8,51,59.78,24.3,984,N/A
2019,4,10,10,30,101,913,809,101,913,809,0,16,39.17,0,0.15,0.2,1.9000000000000001,56,57,25.1,984,N/A
2019,4,10,11,0,104,927,872,104,927,872,0,15.4,34.08,0,0.15,0.2,1.9000000000000001,61,52.56,25.8,983,N/A
2019,4,10,11,30,107,936,920,107,936,920,0,15.4,29.72,0,0.15,0.2,1.9000000000000001,67,51.04,26.3,983,N/A
2019,4,10,12,0,109,941,951,109,941,951,0,15.3,26.490000000000002,0,0.15,0.2,1.9000000000000001,72,49.09,26.900000000000002,983,N/A
2019,4,10,12,30,109,944,966,109,944,966,0,15.3,24.830000000000002,0,0.15,0.2,2,77,48.19,27.200000000000003,982,N/A
2019,4,10,13,0,109,944,964,109,944,964,0,15.3,25.05,0,0.15,0.2,2,81,47.07,27.6,982,N/A
2019,4,10,13,30,109,938,944,109,938,944,0,15.3,27.12,0,0.15,0.1,2,84,46.800000000000004,27.700000000000003,982,N/A
2019,4,10,14,0,107,929,906,107,929,906,0,15.3,30.650000000000002,0,0.15,0.1,2.1,87,46.61,27.8,981,N/A
2019,4,10,14,30,115,894,845,105,915,853,0,15.3,35.21,0,0.15,0.1,2.1,91,47.160000000000004,27.6,981,N/A
2019,4,10,15,0,111,876,778,102,897,785,0,15.5,40.43,0,0.15,0.1,2.1,95,48.07,27.5,981,N/A
2019,4,10,15,30,106,853,698,98,874,704,0,15.5,46.09,0,0.15,0.1,2.1,100,48.92,27.200000000000003,981,N/A
2019,4,10,16,0,93,843,612,93,843,612,0,16.7,52.02,0,0.15,0.1,2.1,106,53.76,26.900000000000002,981,N/A
2019,4,10,16,30,87,803,511,87,803,511,0,16.7,58.13,0,0.15,0.1,2.1,112,52.51,27.3,981,N/A
2019,4,10,17,0,80,747,403,80,747,403,0,17.400000000000002,64.34,0,0.15,0.1,2.1,119,53.33,27.700000000000003,982,N/A
2019,4,10,17,30,69,669,291,69,669,291,0,17.3,70.61,0,0.15,0.30000000000000004,2.1,125,59.97,25.700000000000003,982,N/A
2019,4,10,18,0,56,551,181,56,551,181,0,18.6,76.9,0,0.15,0.5,2.1,131,73.38,23.6,982,N/A
2019,4,10,18,30,38,364,81,38,364,81,0,18.6,83.14,0,0.15,0.5,2.1,131,73.38,23.6,982,N/A
2019,4,10,19,0,11,79,12,11,79,12,0,16.6,89.12,0,0.14,0.8,2.1,139,78.26,20.5,982,N/A
2019,4,10,19,30,0,0,0,0,0,0,0,16.6,95.69,0,0.14,0.7000000000000001,2.1,142,83.24,19.5,982,N/A
2019,4,10,20,0,0,0,0,0,0,0,0,16.7,101.76,0,0.14,0.5,2.1,146,89.76,18.400000000000002,983,N/A
2019,4,10,20,30,0,0,0,0,0,0,0,16.7,107.68,0,0.14,0.30000000000000004,2.1,147,92.61,17.900000000000002,983,N/A
2019,4,10,21,0,0,0,0,0,0,0,0,16.5,113.4,0,0.14,0.2,2.1,148,94.49,17.400000000000002,983,N/A
2019,4,10,21,30,0,0,0,0,0,0,0,16.5,118.84,0,0.14,0.1,2.1,148,96.3,17.1,983,N/A
2019,4,10,22,0,0,0,0,0,0,0,0,16.5,123.93,0,0.14,0.1,2.1,147,97.23,16.900000000000002,983,N/A
2019,4,10,22,30,0,0,0,0,0,0,0,16.5,128.53,0,0.14,0.1,2.1,146,97.23,16.900000000000002,983,N/A
2019,4,10,23,0,0,0,0,0,0,0,0,16.5,132.51,0,0.14,0.1,2.1,145,98.27,16.8,983,N/A
2019,4,10,23,30,0,0,0,0,0,0,0,16.5,135.7,0,0.14,0.1,2.2,143,99,16.7,984,N/A
2019,4,11,0,0,0,0,0,0,0,0,0,16.6,137.91,43,0.14,0.1,2.2,142,100,16.6,984,N/A
2019,4,11,0,30,0,0,0,0,0,0,0,16.400000000000002,138.98,0,0.14,0.1,2.2,139,100,16.400000000000002,984,N/A
2019,4,11,1,0,0,0,0,0,0,0,0,16.3,138.82,0,0.14,0.1,2.2,137,100,16.3,984,N/A
2019,4,11,1,30,0,0,0,0,0,0,0,16.1,137.44,0,0.14,0.1,2.2,135,100,16.1,984,N/A
2019,4,11,2,0,0,0,0,0,0,0,0,15.9,134.95,0,0.14,0.1,2.3000000000000003,133,100,15.9,984,N/A
2019,4,11,2,30,0,0,0,0,0,0,0,15.8,131.54,0,0.14,0.1,2.3000000000000003,132,100,15.8,984,N/A
2019,4,11,3,0,0,0,0,0,0,0,7,15.700000000000001,127.37,0,0.14,0.1,2.3000000000000003,130,100,15.700000000000001,984,N/A
2019,4,11,3,30,0,0,0,0,0,0,7,15.700000000000001,122.63,0,0.14,0.1,2.4000000000000004,129,100,15.700000000000001,984,N/A
2019,4,11,4,0,0,0,0,0,0,0,0,15.600000000000001,117.44,0,0.14,0.1,2.4000000000000004,129,100,15.600000000000001,984,N/A
2019,4,11,4,30,0,0,0,0,0,0,0,15.4,111.92,0,0.14,0.1,2.4000000000000004,127,100,15.4,984,N/A
2019,4,11,5,0,0,0,0,0,0,0,0,15.3,106.14,0,0.14,0.1,2.5,125,100,15.3,984,N/A
2019,4,11,5,30,0,0,0,0,0,0,0,15.4,100.17,0,0.14,0.1,2.4000000000000004,123,100,15.4,985,N/A
2019,4,11,6,0,0,0,0,0,0,0,0,15.5,94.06,0,0.14,0.1,2.4000000000000004,122,100,15.5,985,N/A
2019,4,11,6,30,14,42,16,19,146,25,0,16.3,87.60000000000001,39,0.14,0.2,2.4000000000000004,121,97.94,16.6,985,N/A
2019,4,11,7,0,46,348,98,43,419,105,0,16.8,81.48,21,0.14,0.2,2.3000000000000003,119,94.15,17.8,986,N/A
2019,4,11,7,30,58,592,209,58,592,209,0,16.8,75.22,0,0.14,0.2,2.3000000000000003,127,87.35000000000001,19,986,N/A
2019,4,11,8,0,68,706,322,68,706,322,0,17.400000000000002,68.92,0,0.14,0.30000000000000004,2.2,134,83.19,20.3,986,N/A
2019,4,11,8,30,76,780,434,76,780,434,0,17.400000000000002,62.65,0,0.14,0.30000000000000004,2.2,136,77.77,21.400000000000002,986,N/A
2019,4,11,9,0,81,834,542,81,834,542,0,17.400000000000002,56.44,0,0.14,0.30000000000000004,2.1,137,72.82000000000001,22.5,986,N/A
2019,4,11,9,30,87,870,642,87,870,642,0,17.400000000000002,50.36,0,0.14,0.30000000000000004,2.1,136,69.39,23.3,986,N/A
2019,4,11,10,0,91,896,731,91,896,731,0,16.900000000000002,44.46,0,0.14,0.30000000000000004,2.1,135,64.26,24.1,986,N/A
2019,4,11,10,30,96,914,808,96,914,808,0,16.900000000000002,38.87,0,0.14,0.4,2.1,134,62,24.700000000000003,986,N/A
2019,4,11,11,0,101,925,870,101,925,870,0,16.400000000000002,33.75,0,0.14,0.4,2.1,133,57.74,25.3,986,N/A
