Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,963173,-,-,-,32.65,-84.7,-5,222,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,3,28,18,0,58,467,147,58,467,147,0,8.4,78.99,0,0.14,0.8,0.9,173,62.370000000000005,15.600000000000001,998,N/A
2019,3,28,18,30,32,205,49,32,240,52,0,8.4,85.21000000000001,54,0.14,0.8,0.9,173,62.370000000000005,15.600000000000001,998,N/A
2019,3,28,19,0,2,14,2,2,14,2,0,6.1000000000000005,91.68,14,0.14,1,0.9,164,58.15,14.200000000000001,998,N/A
2019,3,28,19,30,0,0,0,0,0,0,7,6.1000000000000005,97.95,0,0.14,1.1,0.9,161,60.910000000000004,13.5,999,N/A
2019,3,28,20,0,0,0,0,0,0,0,0,6.1000000000000005,104.14,0,0.14,1.1,0.9,158,63.29,12.9,999,N/A
2019,3,28,20,30,0,0,0,0,0,0,7,6.1000000000000005,110.22,0,0.14,1,0.9,157,67.13,12,999,N/A
2019,3,28,21,0,0,0,0,0,0,0,0,6.4,116.14,0,0.14,1,0.9,155,72.56,11.100000000000001,999,N/A
2019,3,28,21,30,0,0,0,0,0,0,0,6.300000000000001,121.83,0,0.14,0.8,0.9,155,76.95,10.200000000000001,998,N/A
2019,3,28,22,0,0,0,0,0,0,0,0,6.7,127.2,0,0.14,0.6000000000000001,0.9,154,84.5,9.200000000000001,998,N/A
2019,3,28,22,30,0,0,0,0,0,0,0,6.7,132.15,0,0.14,0.5,0.9,154,86.8,8.8,998,N/A
2019,3,28,23,0,0,0,0,0,0,0,0,6.9,136.51,0,0.14,0.30000000000000004,0.9,155,90.2,8.4,997,N/A
2019,3,28,23,30,0,0,0,0,0,0,0,6.9,140.08,0,0.14,0.30000000000000004,0.9,156,92.05,8.1,997,N/A
2019,3,29,0,0,0,0,0,0,0,0,0,6.800000000000001,142.63,0,0.14,0.30000000000000004,0.9,157,93.56,7.800000000000001,997,N/A
2019,3,29,0,30,0,0,0,0,0,0,0,6.800000000000001,143.95000000000002,0,0.14,0.4,1,160,94.2,7.7,997,N/A
2019,3,29,1,0,0,0,0,0,0,0,0,6.4,143.88,0,0.14,0.6000000000000001,1,163,91.79,7.6000000000000005,997,N/A
2019,3,29,1,30,0,0,0,0,0,0,0,6.4,142.44,0,0.14,0.7000000000000001,1,166,91.79,7.6000000000000005,997,N/A
2019,3,29,2,0,0,0,0,0,0,0,3,5.9,139.79,0,0.14,0.8,1,169,88.7,7.6000000000000005,997,N/A
2019,3,29,2,30,0,0,0,0,0,0,0,5.9,136.13,0,0.14,0.9,1,169,88.7,7.6000000000000005,997,N/A
2019,3,29,3,0,0,0,0,0,0,0,0,5.7,131.71,0,0.14,0.9,1,168,87.7,7.6000000000000005,997,N/A
2019,3,29,3,30,0,0,0,0,0,0,0,5.7,126.71000000000001,0,0.14,0.9,1.1,173,87.11,7.7,997,N/A
2019,3,29,4,0,0,0,0,0,0,0,0,5.7,121.3,0,0.14,0.9,1.1,177,86.60000000000001,7.800000000000001,997,N/A
2019,3,29,4,30,0,0,0,0,0,0,0,5.7,115.58,0,0.14,0.9,1.1,189,86.60000000000001,7.800000000000001,997,N/A
2019,3,29,5,0,0,0,0,0,0,0,0,5.7,109.65,0,0.14,0.9,1.2000000000000002,201,86.69,7.800000000000001,997,N/A
2019,3,29,5,30,0,0,0,0,0,0,0,5.7,103.55,0,0.14,0.8,1.2000000000000002,214,87.28,7.7,997,N/A
2019,3,29,6,0,0,0,0,0,0,0,0,5.800000000000001,97.34,0,0.14,0.8,1.2000000000000002,226,88.59,7.6000000000000005,997,N/A
2019,3,29,6,30,5,20,5,5,20,5,0,5.800000000000001,91.07000000000001,0,0.14,0.5,1.3,233,82.78,8.6,997,N/A
2019,3,29,7,0,37,218,58,37,218,58,0,8.3,84.60000000000001,0,0.14,0.30000000000000004,1.3,240,91.74,9.600000000000001,998,N/A
2019,3,29,7,30,67,428,153,67,428,153,0,8.3,78.36,0,0.14,0.2,1.3,243,83.58,11,998,N/A
2019,3,29,8,0,87,570,262,87,570,262,0,8.700000000000001,72.09,0,0.14,0.1,1.3,246,78.54,12.3,998,N/A
2019,3,29,8,30,100,670,374,100,670,374,0,8.700000000000001,65.88,0,0.14,0.1,1.3,243,69.41,14.200000000000001,998,N/A
2019,3,29,9,0,110,738,482,109,742,483,0,9.9,59.77,0,0.14,0.2,1.4000000000000001,241,67.15,16,998,N/A
2019,3,29,9,30,117,794,586,117,794,586,0,9.9,53.82,0,0.14,0.2,1.4000000000000001,242,61.07,17.5,998,N/A
2019,3,29,10,0,155,736,646,123,834,680,0,10.5,48.120000000000005,0,0.14,0.2,1.4000000000000001,244,57.660000000000004,19,997,N/A
2019,3,29,10,30,225,609,672,129,860,760,7,10.5,42.77,0,0.14,0.2,1.4000000000000001,238,54.88,19.8,997,N/A
2019,3,29,11,0,315,452,671,132,878,824,7,10.9,37.95,0,0.14,0.2,1.5,233,53.52,20.700000000000003,997,N/A
2019,3,29,11,30,383,335,661,135,892,875,7,10.9,33.9,0,0.14,0.2,1.5,221,51.54,21.3,996,N/A
2019,3,29,12,0,424,253,641,137,900,909,7,11.200000000000001,30.91,0,0.14,0.2,1.5,209,51,21.8,996,N/A
2019,3,29,12,30,416,318,693,138,900,923,7,11.200000000000001,29.34,0,0.14,0.30000000000000004,1.6,201,49.730000000000004,22.200000000000003,995,N/A
2019,3,29,13,0,417,315,691,140,898,922,7,11.5,29.41,0,0.14,0.30000000000000004,1.6,192,49.660000000000004,22.5,995,N/A
2019,3,29,13,30,415,285,659,141,887,900,7,11.4,31.11,0,0.14,0.30000000000000004,1.7000000000000002,187,49.31,22.6,994,N/A
2019,3,29,14,0,394,284,629,142,870,862,7,11.8,34.19,0,0.14,0.30000000000000004,1.7000000000000002,183,50.44,22.6,994,N/A
2019,3,29,14,30,326,404,643,142,848,807,7,11.8,38.32,0,0.14,0.4,1.8,180,51,22.400000000000002,993,N/A
2019,3,29,15,0,243,555,648,141,818,737,7,12.4,43.19,0,0.14,0.4,1.9000000000000001,178,53.89,22.200000000000003,993,N/A
2019,3,29,15,30,184,642,609,138,780,654,0,12.4,48.57,0,0.14,0.4,1.9000000000000001,179,55.21,21.8,993,N/A
2019,3,29,16,0,139,710,553,135,727,559,0,13.8,54.29,0,0.14,0.4,2,181,61.83,21.400000000000002,993,N/A
2019,3,29,16,30,157,509,410,129,660,457,7,13.8,60.25,0,0.14,0.30000000000000004,2,184,65.74,20.400000000000002,993,N/A
2019,3,29,17,0,123,525,333,120,569,348,0,15.700000000000001,66.37,0,0.14,0.30000000000000004,2,187,78.46000000000001,19.5,993,N/A
2019,3,29,17,30,104,407,226,102,461,240,0,15.600000000000001,72.58,29,0.14,0.30000000000000004,2,190,85.61,18.1,993,N/A
2019,3,29,18,0,70,177,104,75,311,135,3,15.4,78.84,100,0.14,0.2,2,193,92.31,16.7,993,N/A
2019,3,29,18,30,33,96,41,36,130,47,7,15.4,85.07000000000001,100,0.14,0.2,2,193,92.31,16.7,993,N/A
2019,3,29,19,0,2,5,2,2,5,2,7,14.200000000000001,91.53,14,0.13,0.2,2,195,93.92,15.200000000000001,993,N/A
2019,3,29,19,30,0,0,0,0,0,0,7,14.200000000000001,97.79,0,0.13,0.2,2,197,96.36,14.8,993,N/A
2019,3,29,20,0,0,0,0,0,0,0,7,13.8,103.98,0,0.13,0.2,2,198,95.26,14.5,993,N/A
2019,3,29,20,30,0,0,0,0,0,0,7,13.700000000000001,110.05,0,0.13,0.2,2,202,97.12,14.200000000000001,993,N/A
2019,3,29,21,0,0,0,0,0,0,0,7,13.3,115.95,0,0.13,0.2,1.9000000000000001,205,96.16,13.9,993,N/A
2019,3,29,21,30,0,0,0,0,0,0,7,13.3,121.62,0,0.13,0.2,1.9000000000000001,209,96.79,13.8,993,N/A
2019,3,29,22,0,0,0,0,0,0,0,7,13,126.97,0,0.13,0.2,1.9000000000000001,212,96.08,13.600000000000001,993,N/A
2019,3,29,22,30,0,0,0,0,0,0,7,13,131.89000000000001,0,0.13,0.2,1.9000000000000001,214,97.34,13.4,993,N/A
2019,3,29,23,0,0,0,0,0,0,0,7,12.8,136.22,0,0.13,0.2,1.8,216,97.31,13.200000000000001,993,N/A
2019,3,29,23,30,0,0,0,0,0,0,7,12.8,139.76,0,0.13,0.2,1.8,215,99.23,12.9,993,N/A
2019,3,30,0,0,0,0,0,0,0,0,7,12.600000000000001,142.28,0,0.13,0.2,1.7000000000000002,215,99.92,12.600000000000001,993,N/A
2019,3,30,0,30,0,0,0,0,0,0,7,12.5,143.56,0,0.13,0.2,1.7000000000000002,213,100,12.5,992,N/A
2019,3,30,1,0,0,0,0,0,0,0,7,12.3,143.49,0,0.13,0.2,1.6,212,100,12.3,992,N/A
2019,3,30,1,30,0,0,0,0,0,0,7,12.100000000000001,142.05,0,0.13,0.2,1.6,213,100,12.100000000000001,991,N/A
2019,3,30,2,0,0,0,0,0,0,0,7,11.9,139.4,0,0.13,0.2,1.6,213,100,11.9,991,N/A
2019,3,30,2,30,0,0,0,0,0,0,7,11.700000000000001,135.76,0,0.13,0.2,1.6,218,100,11.700000000000001,991,N/A
2019,3,30,3,0,0,0,0,0,0,0,7,11.5,131.36,0,0.13,0.30000000000000004,1.6,222,100,11.5,991,N/A
2019,3,30,3,30,0,0,0,0,0,0,7,11.4,126.38000000000001,0,0.13,0.30000000000000004,1.6,225,100,11.4,991,N/A
2019,3,30,4,0,0,0,0,0,0,0,7,11.3,120.99000000000001,0,0.13,0.4,1.7000000000000002,229,100,11.3,991,N/A
2019,3,30,4,30,0,0,0,0,0,0,7,11.3,115.28,0,0.13,0.4,1.8,229,100,11.3,991,N/A
2019,3,30,5,0,0,0,0,0,0,0,7,11.3,109.35000000000001,0,0.13,0.5,1.8,229,100,11.3,991,N/A
2019,3,30,5,30,0,0,0,0,0,0,7,11.3,103.27,0,0.13,0.5,1.9000000000000001,223,100,11.3,991,N/A
2019,3,30,6,0,0,0,0,0,0,0,7,11.200000000000001,97.07000000000001,0,0.13,0.5,2,217,100,11.200000000000001,991,N/A
2019,3,30,6,30,2,0,2,5,12,5,7,11.600000000000001,90.2,29,0.13,0.4,1.9000000000000001,209,97.79,11.9,992,N/A
2019,3,30,7,0,16,3,16,42,162,58,4,12.600000000000001,84.34,100,0.13,0.2,1.9000000000000001,201,99.73,12.600000000000001,992,N/A
2019,3,30,7,30,27,0,27,75,380,153,4,12.600000000000001,78.09,86,0.13,0.2,1.8,186,92.84,13.700000000000001,992,N/A
2019,3,30,8,0,51,0,51,89,556,262,4,13.100000000000001,71.82000000000001,0,0.13,0.2,1.8,170,88.81,14.9,993,N/A
2019,3,30,8,30,142,30,154,97,677,377,4,13.100000000000001,65.6,0,0.13,0.30000000000000004,1.7000000000000002,179,80.19,16.5,993,N/A
2019,3,30,9,0,216,179,307,97,774,490,4,12.100000000000001,59.480000000000004,0,0.13,0.30000000000000004,1.7000000000000002,188,67.57000000000001,18.2,993,N/A
2019,3,30,9,30,182,542,504,102,825,592,0,12.100000000000001,53.52,0,0.13,0.4,1.7000000000000002,189,63.1,19.3,993,N/A
2019,3,30,10,0,197,611,607,105,865,686,3,11.600000000000001,47.800000000000004,0,0.13,0.5,1.7000000000000002,191,57.5,20.3,992,N/A
2019,3,30,10,30,111,882,762,111,882,762,0,11.600000000000001,42.44,0,0.13,0.5,1.8,194,55.08,21,992,N/A
2019,3,30,11,0,119,891,825,119,891,825,0,11.8,37.6,0,0.13,0.6000000000000001,1.8,197,53.53,21.6,992,N/A
2019,3,30,11,30,127,893,871,127,893,871,0,11.700000000000001,33.52,0,0.13,0.6000000000000001,1.9000000000000001,199,51.88,22.1,991,N/A
2019,3,30,12,0,136,887,900,136,887,900,0,12.100000000000001,30.52,0,0.13,0.6000000000000001,2,200,51.79,22.5,991,N/A
2019,3,30,12,30,130,902,919,130,902,919,0,12.100000000000001,28.95,0,0.13,0.6000000000000001,2,201,50.86,22.8,991,N/A
2019,3,30,13,0,121,915,921,121,915,921,0,12.5,29.04,0,0.13,0.6000000000000001,2.1,202,51.26,23.1,990,N/A
2019,3,30,13,30,166,829,878,129,894,897,0,12.5,30.77,0,0.13,0.6000000000000001,2.1,204,51.26,23.1,990,N/A
2019,3,30,14,0,140,861,855,140,861,855,0,12.9,33.89,0,0.13,0.6000000000000001,2.2,206,52.54,23.1,989,N/A
2019,3,30,14,30,144,831,798,144,831,798,0,12.9,38.06,0,0.13,0.6000000000000001,2.3000000000000003,208,53.18,22.900000000000002,989,N/A
2019,3,30,15,0,150,789,727,150,789,727,0,13.3,42.96,0,0.13,0.6000000000000001,2.3000000000000003,211,55.79,22.6,989,N/A
2019,3,30,15,30,146,753,646,146,753,646,0,13.3,48.370000000000005,0,0.13,0.5,2.3000000000000003,210,57.1,22.200000000000003,988,N/A
2019,3,30,16,0,141,703,553,141,703,553,0,14.4,54.11,0,0.13,0.5,2.4000000000000004,210,63.09,21.700000000000003,988,N/A
2019,3,30,16,30,128,654,454,128,654,454,0,14.4,60.09,0,0.13,0.4,2.4000000000000004,207,65.84,21,988,N/A
2019,3,30,17,0,111,589,349,111,589,349,0,15.9,66.21000000000001,0,0.13,0.4,2.4000000000000004,203,76.02,20.3,988,N/A
2019,3,30,17,30,91,500,242,91,500,242,0,15.9,72.44,0,0.13,0.30000000000000004,2.4000000000000004,200,82.39,19,988,N/A
2019,3,30,18,0,66,371,139,66,371,139,0,15.8,78.7,0,0.13,0.30000000000000004,2.4000000000000004,197,88.89,17.7,988,N/A
2019,3,30,18,30,34,141,46,35,174,50,0,15.8,84.93,21,0.13,0.30000000000000004,2.4000000000000004,197,88.89,17.7,988,N/A
2019,3,30,19,0,4,13,4,4,13,4,0,15,91.39,0,0.13,0.30000000000000004,2.4000000000000004,198,89.05,16.8,988,N/A
2019,3,30,19,30,0,0,0,0,0,0,3,15,97.64,0,0.13,0.30000000000000004,2.4000000000000004,199,89.61,16.7,988,N/A
2019,3,30,20,0,0,0,0,0,0,0,7,14.8,103.82000000000001,0,0.13,0.30000000000000004,2.4000000000000004,200,88.84,16.6,988,N/A
2019,3,30,20,30,0,0,0,0,0,0,7,14.700000000000001,109.87,0,0.13,0.30000000000000004,2.4000000000000004,201,90.54,16.3,988,N/A
2019,3,30,21,0,0,0,0,0,0,0,7,14.700000000000001,115.76,0,0.13,0.30000000000000004,2.3000000000000003,201,91.78,16,988,N/A
2019,3,30,21,30,0,0,0,0,0,0,4,14.700000000000001,121.41,0,0.13,0.30000000000000004,2.3000000000000003,201,93.55,15.700000000000001,988,N/A
2019,3,30,22,0,0,0,0,0,0,0,7,14.600000000000001,126.74000000000001,0,0.13,0.30000000000000004,2.3000000000000003,202,95.73,15.3,988,N/A
2019,3,30,22,30,0,0,0,0,0,0,7,14.600000000000001,131.63,0,0.13,0.30000000000000004,2.4000000000000004,204,96.96000000000001,15.100000000000001,988,N/A
2019,3,30,23,0,0,0,0,0,0,0,7,14.5,135.93,0,0.13,0.30000000000000004,2.4000000000000004,207,97.59,14.9,988,N/A
2019,3,30,23,30,0,0,0,0,0,0,7,14.5,139.43,0,0.13,0.30000000000000004,2.4000000000000004,208,98.75,14.700000000000001,987,N/A
2019,3,31,0,0,0,0,0,0,0,0,7,14.4,141.92000000000002,0,0.13,0.2,2.5,210,99.21000000000001,14.5,987,N/A
2019,3,31,0,30,0,0,0,0,0,0,7,14.3,143.18,0,0.13,0.2,2.6,211,100,14.3,987,N/A
2019,3,31,1,0,0,0,0,0,0,0,6,14.100000000000001,143.09,0,0.13,0.2,2.7,212,100,14.100000000000001,987,N/A
2019,3,31,1,30,0,0,0,0,0,0,6,14.100000000000001,141.66,0,0.13,0.2,2.7,221,100,14.100000000000001,987,N/A
2019,3,31,2,0,0,0,0,0,0,0,7,14.200000000000001,139.02,0,0.13,0.30000000000000004,2.8000000000000003,230,99.83,14.200000000000001,987,N/A
2019,3,31,2,30,0,0,0,0,0,0,7,14.200000000000001,135.4,0,0.13,0.30000000000000004,2.9000000000000004,239,99.19,14.3,987,N/A
2019,3,31,3,0,0,0,0,0,0,0,7,14.200000000000001,131.01,0,0.13,0.4,2.9000000000000004,248,98.42,14.4,987,N/A
2019,3,31,3,30,0,0,0,0,0,0,8,14.200000000000001,126.05,0,0.13,0.4,2.9000000000000004,260,99.7,14.200000000000001,987,N/A
2019,3,31,4,0,0,0,0,0,0,0,7,13.8,120.67,0,0.13,0.4,2.9000000000000004,272,98.81,14,988,N/A
2019,3,31,4,30,0,0,0,0,0,0,7,13.200000000000001,114.98,0,0.13,0.4,2.8000000000000003,288,100,13.200000000000001,988,N/A
2019,3,31,5,0,0,0,0,0,0,0,7,12.200000000000001,109.06,0,0.13,0.4,2.8000000000000003,304,98.9,12.4,989,N/A
2019,3,31,5,30,0,0,0,0,0,0,7,11.4,102.98,0,0.13,0.4,2.8000000000000003,311,100,11.4,989,N/A
2019,3,31,6,0,0,0,0,0,0,0,7,9.600000000000001,96.79,0,0.13,0.5,2.7,319,95.45,10.3,990,N/A
2019,3,31,6,30,1,0,1,6,18,6,7,9.5,89.96000000000001,29,0.13,0.6000000000000001,2.7,322,100,9.5,991,N/A
2019,3,31,7,0,9,0,9,41,189,61,4,7.2,84.07000000000001,100,0.13,0.6000000000000001,2.7,326,90.4,8.700000000000001,991,N/A
2019,3,31,7,30,20,0,20,73,384,154,4,7.2,77.82000000000001,89,0.13,0.6000000000000001,2.6,326,92.34,8.4,992,N/A
2019,3,31,8,0,21,0,21,94,523,260,4,6,71.54,4,0.13,0.6000000000000001,2.5,327,86.31,8.1,992,N/A
2019,3,31,8,30,28,0,28,110,620,369,7,6,65.32000000000001,0,0.13,0.6000000000000001,2.4000000000000004,326,85.73,8.200000000000001,992,N/A
2019,3,31,9,0,48,0,48,123,692,477,7,5.300000000000001,59.19,0,0.13,0.6000000000000001,2.3000000000000003,326,81.16,8.3,993,N/A
2019,3,31,9,30,58,0,58,134,743,579,7,5.300000000000001,53.22,0,0.13,0.6000000000000001,2.1,325,80.07000000000001,8.5,993,N/A
2019,3,31,10,0,64,0,64,143,782,671,7,4.6000000000000005,47.49,0,0.13,0.6000000000000001,2,324,75.55,8.700000000000001,993,N/A
2019,3,31,10,30,153,5,157,150,813,753,7,4.6000000000000005,42.1,0,0.13,0.6000000000000001,1.8,324,74.54,8.9,993,N/A
2019,3,31,11,0,262,15,274,156,836,822,7,4,37.24,0,0.13,0.6000000000000001,1.7000000000000002,324,69.89,9.200000000000001,993,N/A
2019,3,31,11,30,292,18,307,157,859,876,7,4,33.14,0,0.13,0.6000000000000001,1.5,324,68.04,9.600000000000001,993,N/A
2019,3,31,12,0,289,17,304,157,878,916,7,3.3000000000000003,30.13,0,0.13,0.6000000000000001,1.4000000000000001,324,63.63,9.9,993,N/A
2019,3,31,12,30,366,40,401,157,886,935,6,3.3000000000000003,28.560000000000002,0,0.13,0.6000000000000001,1.3,325,62.370000000000005,10.200000000000001,993,N/A
2019,3,31,13,0,437,117,540,156,889,936,7,2.9000000000000004,28.66,0,0.13,0.6000000000000001,1.2000000000000002,325,59.21,10.5,993,N/A
2019,3,31,13,30,433,135,549,153,890,920,7,2.9000000000000004,30.43,0,0.13,0.6000000000000001,1.1,325,59.21,10.5,993,N/A
2019,3,31,14,0,411,210,586,148,885,885,7,2.7,33.59,0,0.13,0.6000000000000001,1.1,325,58.1,10.600000000000001,993,N/A
2019,3,31,14,30,386,220,560,142,877,835,7,2.7,37.800000000000004,0,0.13,0.6000000000000001,1.1,327,58.49,10.5,993,N/A
2019,3,31,15,0,349,130,444,134,866,770,7,2.7,42.730000000000004,0,0.13,0.6000000000000001,1,328,58.4,10.5,993,N/A
2019,3,31,15,30,309,118,388,124,846,688,7,2.7,48.160000000000004,0,0.13,0.5,1,331,59.57,10.200000000000001,993,N/A
2019,3,31,16,0,253,79,300,113,820,596,7,2.8000000000000003,53.93,0,0.13,0.5,1,333,61.1,10,993,N/A
2019,3,31,16,30,194,43,216,102,782,494,6,2.8000000000000003,59.92,0,0.13,0.5,1,333,62.33,9.700000000000001,993,N/A
2019,3,31,17,0,136,13,141,89,730,385,6,3.4000000000000004,66.06,0,0.13,0.4,0.9,333,66.77,9.3,993,N/A
2019,3,31,17,30,74,0,74,75,645,271,6,3.4000000000000004,72.29,29,0.13,0.30000000000000004,0.9,334,69.06,8.8,993,N/A
2019,3,31,18,0,36,0,36,58,515,160,6,3.9000000000000004,78.55,100,0.13,0.30000000000000004,0.9,334,74.49,8.200000000000001,993,N/A
2019,3,31,18,30,16,0,16,35,285,61,6,3.9000000000000004,84.78,100,0.13,0.30000000000000004,0.9,334,74.49,8.200000000000001,993,N/A
2019,3,31,19,0,3,11,3,6,29,5,6,4.1000000000000005,91.24,29,0.13,0.2,0.8,333,80.31,7.300000000000001,994,N/A
2019,3,31,19,30,0,0,0,0,0,0,6,4.1000000000000005,97.49000000000001,0,0.13,0.2,0.8,335,80.86,7.2,994,N/A
2019,3,31,20,0,0,0,0,0,0,0,6,4.1000000000000005,103.66,0,0.13,0.2,0.8,337,81.67,7,994,N/A
2019,3,31,20,30,0,0,0,0,0,0,7,4.1000000000000005,109.7,0,0.13,0.2,0.7000000000000001,341,82.8,6.800000000000001,994,N/A
2019,3,31,21,0,0,0,0,0,0,0,7,3.9000000000000004,115.57000000000001,0,0.13,0.2,0.7000000000000001,345,82.95,6.6000000000000005,994,N/A
2019,3,31,21,30,0,0,0,0,0,0,7,3.9000000000000004,121.21000000000001,0,0.13,0.2,0.7000000000000001,347,85.35000000000001,6.2,995,N/A
2019,3,31,22,0,0,0,0,0,0,0,7,3.7,126.51,0,0.13,0.2,0.7000000000000001,348,86.36,5.800000000000001,995,N/A
2019,3,31,22,30,0,0,0,0,0,0,7,3.7,131.37,0,0.13,0.2,0.7000000000000001,349,88.17,5.5,995,N/A
2019,3,31,23,0,0,0,0,0,0,0,7,3.3000000000000003,135.64000000000001,0,0.13,0.30000000000000004,0.6000000000000001,350,86.65,5.300000000000001,995,N/A
2019,3,31,23,30,0,0,0,0,0,0,7,3.3000000000000003,139.11,0,0.13,0.30000000000000004,0.6000000000000001,352,88.47,5,995,N/A
2019,4,1,0,0,0,0,0,0,0,0,7,2.8000000000000003,141.57,0,0.13,0.30000000000000004,0.6000000000000001,354,87.09,4.800000000000001,995,N/A
2019,4,1,0,30,0,0,0,0,0,0,7,2.8000000000000003,142.8,0,0.13,0.30000000000000004,0.6000000000000001,355,88.32000000000001,4.6000000000000005,995,N/A
2019,4,1,1,0,0,0,0,0,0,0,7,2.4000000000000004,142.70000000000002,0,0.13,0.30000000000000004,0.6000000000000001,357,87.58,4.3,995,N/A
2019,4,1,1,30,0,0,0,0,0,0,7,2.4000000000000004,141.26,0,0.13,0.30000000000000004,0.6000000000000001,179,88.82000000000001,4.1000000000000005,995,N/A
2019,4,1,2,0,0,0,0,0,0,0,7,2.1,138.64000000000001,0,0.13,0.30000000000000004,0.6000000000000001,1,88.48,3.8000000000000003,995,N/A
2019,4,1,2,30,0,0,0,0,0,0,7,2.1,135.03,0,0.13,0.30000000000000004,0.7000000000000001,4,89.11,3.7,995,N/A
2019,4,1,3,0,0,0,0,0,0,0,7,1.8,130.66,0,0.13,0.30000000000000004,0.7000000000000001,7,87.62,3.7,994,N/A
2019,4,1,3,30,0,0,0,0,0,0,0,1.8,125.72,0,0.13,0.2,0.7000000000000001,8,88.32000000000001,3.6,995,N/A
2019,4,1,4,0,0,0,0,0,0,0,7,1.7000000000000002,120.35000000000001,0,0.13,0.2,0.7000000000000001,9,87.48,3.6,995,N/A
2019,4,1,4,30,0,0,0,0,0,0,7,1.7000000000000002,114.68,0,0.13,0.2,0.7000000000000001,12,88.10000000000001,3.5,995,N/A
2019,4,1,5,0,0,0,0,0,0,0,7,1.7000000000000002,108.77,0,0.13,0.2,0.7000000000000001,15,88.33,3.4000000000000004,996,N/A
2019,4,1,5,30,0,0,0,0,0,0,7,1.7000000000000002,102.7,0,0.13,0.2,0.7000000000000001,19,88.95,3.3000000000000003,996,N/A
2019,4,1,6,0,0,0,0,0,0,0,7,1.5,96.51,0,0.13,0.30000000000000004,0.7000000000000001,23,88.79,3.2,996,N/A
2019,4,1,6,30,5,18,5,10,70,10,7,1.5,89.72,43,0.13,0.30000000000000004,0.7000000000000001,27,85.12,3.8000000000000003,996,N/A
2019,4,1,7,0,19,32,22,38,373,78,4,1.6,83.8,100,0.13,0.4,0.6000000000000001,30,81.47,4.5,997,N/A
2019,4,1,7,30,75,144,106,56,587,183,7,1.6,77.55,86,0.13,0.5,0.6000000000000001,45,74.44,5.800000000000001,997,N/A
2019,4,1,8,0,122,241,199,69,716,299,7,0.7000000000000001,71.27,0,0.13,0.6000000000000001,0.6000000000000001,60,63.76,7.1000000000000005,997,N/A
2019,4,1,8,30,150,382,311,80,797,416,7,0.7000000000000001,65.04,0,0.13,0.7000000000000001,0.6000000000000001,67,58.370000000000005,8.4,997,N/A
2019,4,1,9,0,172,477,418,87,848,525,7,0.4,58.910000000000004,0,0.13,0.7000000000000001,0.7000000000000001,75,52.61,9.600000000000001,997,N/A
2019,4,1,9,30,179,573,524,94,888,629,7,0.4,52.92,0,0.13,0.7000000000000001,0.7000000000000001,79,48.89,10.700000000000001,997,N/A
2019,4,1,10,0,178,677,638,100,917,723,7,0.7000000000000001,47.17,0,0.13,0.7000000000000001,0.7000000000000001,82,46.63,11.8,997,N/A
2019,4,1,10,30,105,939,805,105,939,805,0,0.7000000000000001,41.77,0,0.13,0.6000000000000001,0.7000000000000001,84,43.96,12.700000000000001,997,N/A
2019,4,1,11,0,109,954,872,109,954,872,0,1.5,36.89,0,0.13,0.6000000000000001,0.7000000000000001,86,43.52,13.700000000000001,997,N/A
2019,4,1,11,30,112,961,920,112,961,920,0,1.5,32.77,0,0.13,0.6000000000000001,0.8,88,41.56,14.4,996,N/A
2019,4,1,12,0,114,965,952,114,965,952,0,2.4000000000000004,29.740000000000002,0,0.13,0.6000000000000001,0.8,91,42.13,15.200000000000001,996,N/A
2019,4,1,12,30,116,966,968,116,966,968,0,2.4000000000000004,28.16,0,0.13,0.5,0.8,93,40.76,15.700000000000001,995,N/A
2019,4,1,13,0,118,961,964,118,961,964,0,3.2,28.29,0,0.13,0.5,0.8,95,41.77,16.2,995,N/A
2019,4,1,13,30,118,951,941,118,951,941,0,3.2,30.09,0,0.13,0.5,0.9,98,41.2,16.400000000000002,994,N/A
