Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,960463,-,-,-,32.37,-84.82,-5,112,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,3,30,4,0,0,0,0,0,0,0,7,11.9,121.19,0,0.12,0.4,1.8,229,100,11.9,1003,N/A
2019,3,30,4,30,0,0,0,0,0,0,7,12,115.47,0,0.12,0.5,1.9000000000000001,229,100,12,1003,N/A
2019,3,30,5,0,0,0,0,0,0,0,7,12,109.52,0,0.12,0.6000000000000001,2,229,100,12,1003,N/A
2019,3,30,5,30,0,0,0,0,0,0,7,12,103.41,0,0.12,0.6000000000000001,2,223,100,12,1004,N/A
2019,3,30,6,0,0,0,0,0,0,0,7,11.9,97.19,0,0.12,0.6000000000000001,2,217,100,11.9,1004,N/A
2019,3,30,6,30,4,5,4,5,14,5,7,11.9,90.9,29,0.12,0.4,1.9000000000000001,209,95.68,12.600000000000001,1004,N/A
2019,3,30,7,0,31,18,33,40,181,58,4,12.9,84.42,100,0.12,0.2,1.9000000000000001,201,97.04,13.4,1004,N/A
2019,3,30,7,30,74,75,89,70,411,154,4,13,78.16,86,0.12,0.2,1.8,186,90.47,14.5,1005,N/A
2019,3,30,8,0,108,173,162,82,589,265,3,13.5,71.87,0,0.12,0.2,1.7000000000000002,170,86.54,15.700000000000001,1005,N/A
2019,3,30,8,30,164,187,241,90,703,380,4,13.5,65.63,0,0.12,0.2,1.7000000000000002,179,77.71000000000001,17.400000000000002,1005,N/A
2019,3,30,9,0,202,293,351,91,792,493,4,12.3,59.480000000000004,0,0.12,0.30000000000000004,1.6,188,64.57000000000001,19.1,1005,N/A
2019,3,30,9,30,110,792,581,97,835,594,0,12.3,53.49,0,0.12,0.4,1.7000000000000002,189,60.69,20.1,1005,N/A
2019,3,30,10,0,103,869,687,103,869,687,0,11.9,47.74,0,0.12,0.4,1.7000000000000002,191,55.82,21.1,1005,N/A
2019,3,30,10,30,111,884,764,111,884,764,0,11.9,42.34,0,0.12,0.5,1.8,194,53.81,21.700000000000003,1005,N/A
2019,3,30,11,0,118,891,825,118,891,825,0,12.100000000000001,37.46,0,0.12,0.5,1.9000000000000001,197,52.07,22.400000000000002,1004,N/A
2019,3,30,11,30,126,893,872,126,893,872,0,12.100000000000001,33.34,0,0.12,0.5,1.9000000000000001,199,50.83,22.8,1004,N/A
2019,3,30,12,0,134,888,901,134,888,901,0,12.4,30.29,0,0.12,0.5,2,200,50.63,23.200000000000003,1003,N/A
2019,3,30,12,30,130,901,920,130,901,920,0,12.4,28.68,0,0.12,0.5,2.1,201,49.72,23.5,1003,N/A
2019,3,30,13,0,122,914,923,122,914,923,0,12.8,28.75,0,0.12,0.5,2.1,202,50.08,23.8,1002,N/A
2019,3,30,13,30,131,890,898,131,890,898,0,12.8,30.48,0,0.12,0.5,2.2,204,50.08,23.8,1002,N/A
2019,3,30,14,0,142,857,856,142,857,856,0,13.200000000000001,33.62,0,0.12,0.5,2.2,206,51.01,23.900000000000002,1002,N/A
2019,3,30,14,30,145,829,800,145,829,800,0,13.100000000000001,37.81,0,0.12,0.5,2.3000000000000003,208,51.88,23.6,1001,N/A
2019,3,30,15,0,149,791,730,149,791,730,0,13.600000000000001,42.730000000000004,0,0.12,0.5,2.3000000000000003,211,54.050000000000004,23.400000000000002,1001,N/A
2019,3,30,15,30,143,758,649,143,758,649,0,13.600000000000001,48.160000000000004,0,0.12,0.5,2.4000000000000004,210,55.370000000000005,23,1001,N/A
2019,3,30,16,0,136,715,557,136,715,557,0,14.600000000000001,53.93,0,0.12,0.4,2.4000000000000004,210,60.620000000000005,22.6,1001,N/A
2019,3,30,16,30,123,667,457,123,667,457,0,14.600000000000001,59.93,0,0.12,0.4,2.4000000000000004,207,63.63,21.8,1001,N/A
2019,3,30,17,0,107,604,352,107,604,352,0,16.2,66.08,0,0.12,0.30000000000000004,2.5,203,73.71000000000001,21.1,1001,N/A
2019,3,30,17,30,89,513,245,89,513,245,0,16.2,72.32000000000001,0,0.12,0.30000000000000004,2.5,200,79.84,19.8,1001,N/A
2019,3,30,18,0,66,363,138,65,383,141,0,16.2,78.60000000000001,11,0.12,0.30000000000000004,2.5,197,87.09,18.400000000000002,1001,N/A
2019,3,30,18,30,34,167,49,36,183,52,0,16.2,84.85000000000001,11,0.12,0.30000000000000004,2.5,197,87.09,18.400000000000002,1001,N/A
2019,3,30,19,0,4,15,4,4,15,4,0,15.3,91.33,0,0.12,0.30000000000000004,2.5,198,87.96000000000001,17.3,1001,N/A
2019,3,30,19,30,0,0,0,0,0,0,0,15.3,97.60000000000001,0,0.12,0.30000000000000004,2.5,199,88.51,17.2,1001,N/A
2019,3,30,20,0,0,0,0,0,0,0,7,15,103.8,0,0.12,0.30000000000000004,2.5,200,87.04,17.2,1001,N/A
2019,3,30,20,30,0,0,0,0,0,0,7,15,109.88,0,0.12,0.30000000000000004,2.4000000000000004,201,89.27,16.8,1001,N/A
2019,3,30,21,0,0,0,0,0,0,0,3,14.9,115.8,0,0.12,0.2,2.4000000000000004,201,91.10000000000001,16.400000000000002,1001,N/A
2019,3,30,21,30,0,0,0,0,0,0,4,14.9,121.48,0,0.12,0.2,2.4000000000000004,201,92.85000000000001,16.1,1001,N/A
2019,3,30,22,0,0,0,0,0,0,0,3,14.9,126.84,0,0.12,0.2,2.4000000000000004,202,94.2,15.8,1001,N/A
2019,3,30,22,30,0,0,0,0,0,0,4,14.9,131.76,0,0.12,0.2,2.4000000000000004,204,95.92,15.5,1000,N/A
2019,3,30,23,0,0,0,0,0,0,0,7,14.700000000000001,136.09,0,0.12,0.2,2.4000000000000004,207,96.36,15.3,1000,N/A
2019,3,30,23,30,0,0,0,0,0,0,7,14.700000000000001,139.64000000000001,0,0.12,0.2,2.5,208,97.60000000000001,15.100000000000001,1000,N/A
2019,3,31,0,0,0,0,0,0,0,0,7,14.600000000000001,142.16,0,0.12,0.2,2.5,210,98.08,14.9,1000,N/A
2019,3,31,0,30,0,0,0,0,0,0,7,14.600000000000001,143.45000000000002,0,0.12,0.2,2.6,211,99.34,14.700000000000001,1000,N/A
2019,3,31,1,0,0,0,0,0,0,0,6,14.4,143.38,0,0.12,0.2,2.7,212,100,14.4,999,N/A
2019,3,31,1,30,0,0,0,0,0,0,6,14.4,141.95000000000002,0,0.12,0.2,2.8000000000000003,221,99.61,14.5,999,N/A
2019,3,31,2,0,0,0,0,0,0,0,7,14.4,139.3,0,0.12,0.2,2.9000000000000004,230,99.05,14.5,999,N/A
2019,3,31,2,30,0,0,0,0,0,0,6,14.4,135.67000000000002,0,0.12,0.30000000000000004,3,239,97.15,14.8,999,N/A
2019,3,31,3,0,0,0,0,0,0,0,7,14.4,131.26,0,0.12,0.30000000000000004,3.1,248,96.04,15,999,N/A
2019,3,31,3,30,0,0,0,0,0,0,7,14.4,126.28,0,0.12,0.30000000000000004,3.1,260,96.14,15,1000,N/A
2019,3,31,4,0,0,0,0,0,0,0,7,14.4,120.88,0,0.12,0.30000000000000004,3.1,272,96.31,15,1000,N/A
2019,3,31,4,30,0,0,0,0,0,0,7,14.4,115.17,0,0.12,0.30000000000000004,3,288,99.55,14.5,1001,N/A
2019,3,31,5,0,0,0,0,0,0,0,7,13.4,109.23,0,0.12,0.4,2.9000000000000004,304,96.22,14,1001,N/A
2019,3,31,5,30,0,0,0,0,0,0,7,13,103.13,0,0.12,0.4,2.9000000000000004,311,100,13,1002,N/A
2019,3,31,6,0,0,0,0,0,0,0,7,11,96.92,0,0.12,0.5,2.8000000000000003,319,93.08,12.100000000000001,1002,N/A
2019,3,31,6,30,1,0,1,5,16,5,4,11,90.05,29,0.12,0.5,2.8000000000000003,322,98.22,11.3,1003,N/A
2019,3,31,7,0,9,0,9,41,182,60,4,8.5,84.16,100,0.12,0.6000000000000001,2.8000000000000003,326,87.27,10.5,1004,N/A
2019,3,31,7,30,19,0,19,73,374,151,4,8.5,77.89,86,0.12,0.6000000000000001,2.7,326,89.62,10.100000000000001,1004,N/A
2019,3,31,8,0,26,0,26,95,509,256,4,6.9,71.59,0,0.12,0.6000000000000001,2.7,327,82.74,9.700000000000001,1004,N/A
2019,3,31,8,30,25,0,25,112,604,364,4,6.9,65.35,0,0.12,0.6000000000000001,2.7,326,82.82000000000001,9.700000000000001,1005,N/A
2019,3,31,9,0,59,0,59,126,673,471,7,6.1000000000000005,59.19,0,0.12,0.6000000000000001,2.6,326,78.06,9.700000000000001,1005,N/A
2019,3,31,9,30,85,0,85,139,721,571,7,6.1000000000000005,53.2,0,0.12,0.6000000000000001,2.5,325,77.54,9.8,1005,N/A
2019,3,31,10,0,117,1,118,151,754,661,7,5.5,47.43,0,0.12,0.6000000000000001,2.4000000000000004,324,74.12,9.9,1005,N/A
2019,3,31,10,30,185,5,189,160,783,742,7,5.5,42.01,0,0.12,0.6000000000000001,2.3000000000000003,324,73.13,10.100000000000001,1005,N/A
2019,3,31,11,0,160,3,162,168,804,809,7,5,37.11,0,0.12,0.6000000000000001,2.1,324,70.08,10.200000000000001,1006,N/A
2019,3,31,11,30,218,10,226,170,826,863,7,5,32.96,0,0.12,0.6000000000000001,2,324,68.62,10.5,1005,N/A
2019,3,31,12,0,287,17,302,170,844,902,7,4.3,29.900000000000002,0,0.12,0.6000000000000001,1.8,324,64.37,10.8,1005,N/A
2019,3,31,12,30,363,52,409,173,850,921,7,4.3,28.29,0,0.12,0.6000000000000001,1.6,325,63.53,11,1005,N/A
2019,3,31,13,0,445,166,591,175,849,922,7,3.8000000000000003,28.37,0,0.12,0.6000000000000001,1.5,325,60.71,11.100000000000001,1005,N/A
2019,3,31,13,30,433,144,558,171,851,907,7,3.8000000000000003,30.14,0,0.12,0.5,1.4000000000000001,325,60.31,11.200000000000001,1005,N/A
2019,3,31,14,0,416,179,566,165,849,874,7,3.5,33.32,0,0.12,0.5,1.4000000000000001,325,59.09,11.200000000000001,1005,N/A
2019,3,31,14,30,389,186,536,157,841,824,7,3.5,37.550000000000004,0,0.12,0.5,1.3,327,59.09,11.200000000000001,1005,N/A
2019,3,31,15,0,350,117,436,148,830,760,7,3.4000000000000004,42.51,0,0.12,0.5,1.3,328,58.72,11.200000000000001,1005,N/A
2019,3,31,15,30,299,75,349,136,812,680,7,3.4000000000000004,47.96,0,0.12,0.5,1.2000000000000002,331,59.1,11.100000000000001,1005,N/A
2019,3,31,16,0,248,53,279,124,787,589,7,3.5,53.75,0,0.12,0.5,1.2000000000000002,333,60.21,10.9,1005,N/A
2019,3,31,16,30,185,25,198,111,748,488,7,3.5,59.76,0,0.12,0.4,1.1,333,61.43,10.600000000000001,1005,N/A
2019,3,31,17,0,132,16,139,96,693,379,6,4,65.92,0,0.12,0.4,1.1,333,65.55,10.200000000000001,1005,N/A
2019,3,31,17,30,76,0,76,80,610,267,7,4,72.17,29,0.12,0.30000000000000004,1.1,334,67.78,9.700000000000001,1005,N/A
2019,3,31,18,0,50,0,50,61,484,158,7,4.6000000000000005,78.46000000000001,100,0.12,0.2,1,334,73.61,9.1,1006,N/A
2019,3,31,18,30,21,0,21,36,260,60,6,4.6000000000000005,84.71000000000001,100,0.12,0.2,1,334,73.61,9.1,1006,N/A
2019,3,31,19,0,3,9,3,6,26,5,6,4.9,91.18,29,0.12,0.2,0.9,333,79.74,8.200000000000001,1006,N/A
2019,3,31,19,30,0,0,0,0,0,0,7,4.9,97.45,0,0.12,0.2,0.9,335,80.82000000000001,8,1006,N/A
2019,3,31,20,0,0,0,0,0,0,0,7,5,103.64,0,0.12,0.2,0.9,337,82.22,7.800000000000001,1006,N/A
2019,3,31,20,30,0,0,0,0,0,0,7,5,109.71000000000001,0,0.12,0.2,0.9,341,83.43,7.6000000000000005,1007,N/A
2019,3,31,21,0,0,0,0,0,0,0,7,4.800000000000001,115.61,0,0.12,0.2,0.8,345,83.57000000000001,7.4,1007,N/A
2019,3,31,21,30,0,0,0,0,0,0,7,4.800000000000001,121.27,0,0.12,0.2,0.8,347,85.88,7,1007,N/A
2019,3,31,22,0,0,0,0,0,0,0,7,4.5,126.61,0,0.12,0.2,0.8,348,86.66,6.6000000000000005,1007,N/A
2019,3,31,22,30,0,0,0,0,0,0,7,4.5,131.5,0,0.12,0.2,0.8,349,87.86,6.4,1007,N/A
2019,3,31,23,0,0,0,0,0,0,0,7,4.1000000000000005,135.81,0,0.12,0.2,0.7000000000000001,350,86.92,6.1000000000000005,1007,N/A
2019,3,31,23,30,0,0,0,0,0,0,7,4.1000000000000005,139.31,0,0.12,0.2,0.7000000000000001,352,87.52,6,1007,N/A
2019,4,1,0,0,0,0,0,0,0,0,7,3.6,141.81,0,0.12,0.2,0.7000000000000001,354,86.02,5.800000000000001,1007,N/A
2019,4,1,0,30,0,0,0,0,0,0,7,3.6,143.07,0,0.12,0.2,0.7000000000000001,355,87.22,5.6000000000000005,1007,N/A
2019,4,1,1,0,0,0,0,0,0,0,7,3.2,142.99,0,0.12,0.2,0.7000000000000001,357,85.57000000000001,5.4,1007,N/A
2019,4,1,1,30,0,0,0,0,0,0,7,3.2,141.56,0,0.12,0.2,0.7000000000000001,179,87.37,5.1000000000000005,1007,N/A
2019,4,1,2,0,0,0,0,0,0,0,7,2.7,138.92000000000002,0,0.12,0.2,0.7000000000000001,1,85.95,4.9,1007,N/A
2019,4,1,2,30,0,0,0,0,0,0,7,2.7,135.3,0,0.12,0.2,0.8,4,86.55,4.800000000000001,1007,N/A
2019,4,1,3,0,0,0,0,0,0,0,7,2.5,130.91,0,0.12,0.2,0.8,7,84.84,4.800000000000001,1007,N/A
2019,4,1,3,30,0,0,0,0,0,0,7,2.5,125.95,0,0.12,0.2,0.8,8,85.43,4.7,1007,N/A
2019,4,1,4,0,0,0,0,0,0,0,7,2.3000000000000003,120.56,0,0.12,0.2,0.8,9,85.71000000000001,4.5,1007,N/A
2019,4,1,4,30,0,0,0,0,0,0,7,2.3000000000000003,114.87,0,0.12,0.2,0.8,12,85.71000000000001,4.5,1007,N/A
2019,4,1,5,0,0,0,0,0,0,0,7,2.2,108.94,0,0.12,0.2,0.8,15,85.78,4.4,1008,N/A
2019,4,1,5,30,0,0,0,0,0,0,7,2.2,102.85000000000001,0,0.12,0.2,0.8,19,86.38,4.3,1008,N/A
2019,4,1,6,0,0,0,0,0,0,0,7,2.1,96.64,0,0.12,0.2,0.8,23,86.07000000000001,4.2,1008,N/A
2019,4,1,6,30,6,13,6,9,63,9,7,2.1,89.81,43,0.12,0.30000000000000004,0.7000000000000001,27,82.54,4.800000000000001,1008,N/A
2019,4,1,7,0,21,10,22,37,356,75,7,2.2,83.89,100,0.12,0.30000000000000004,0.7000000000000001,30,80.27,5.300000000000001,1009,N/A
2019,4,1,7,30,75,66,89,57,571,179,7,2.2,77.62,86,0.12,0.5,0.7000000000000001,45,72.88,6.7,1009,N/A
2019,4,1,8,0,125,178,182,69,703,294,7,1.4000000000000001,71.32000000000001,0,0.12,0.6000000000000001,0.7000000000000001,60,63.21,8,1009,N/A
2019,4,1,8,30,154,342,298,80,785,411,7,1.4000000000000001,65.07000000000001,0,0.12,0.6000000000000001,0.7000000000000001,67,57.9,9.3,1009,N/A
2019,4,1,9,0,192,387,392,89,842,524,7,1.2000000000000002,58.910000000000004,0,0.12,0.6000000000000001,0.7000000000000001,75,52.39,10.5,1010,N/A
2019,4,1,9,30,213,469,496,95,882,627,7,1.1,52.9,0,0.12,0.6000000000000001,0.7000000000000001,79,48.660000000000004,11.600000000000001,1009,N/A
2019,4,1,10,0,197,620,619,101,908,719,7,1.6,47.12,0,0.12,0.6000000000000001,0.8,82,46.75,12.700000000000001,1009,N/A
2019,4,1,10,30,106,929,800,106,929,800,0,1.6,41.68,0,0.12,0.6000000000000001,0.8,84,44.09,13.600000000000001,1009,N/A
2019,4,1,11,0,111,944,867,111,944,867,0,2.4000000000000004,36.76,0,0.12,0.5,0.8,86,44.19,14.5,1009,N/A
2019,4,1,11,30,114,953,917,114,953,917,0,2.4000000000000004,32.59,0,0.12,0.5,0.8,88,42.2,15.200000000000001,1008,N/A
2019,4,1,12,0,118,954,948,118,954,948,0,3.4000000000000004,29.51,0,0.12,0.5,0.9,91,42.910000000000004,16,1008,N/A
2019,4,1,12,30,121,954,964,121,954,964,0,3.4000000000000004,27.900000000000002,0,0.12,0.5,0.9,93,41.84,16.400000000000002,1008,N/A
2019,4,1,13,0,123,949,961,123,949,961,0,4.2,28,0,0.12,0.5,0.9,95,42.86,16.900000000000002,1007,N/A
2019,4,1,13,30,122,940,938,122,940,938,0,4.2,29.8,0,0.12,0.4,1,98,42.33,17.1,1007,N/A
2019,4,1,14,0,122,928,900,122,928,900,0,4.800000000000001,33.02,0,0.12,0.4,1,100,43.49,17.3,1006,N/A
2019,4,1,14,30,121,913,847,121,913,847,0,4.800000000000001,37.29,0,0.12,0.4,1,102,43.49,17.3,1006,N/A
2019,4,1,15,0,119,890,777,119,890,777,0,5.2,42.29,0,0.12,0.4,1.1,104,45.13,17.2,1006,N/A
2019,4,1,15,30,114,861,693,114,861,693,0,5.2,47.77,0,0.12,0.4,1.1,105,45.99,16.900000000000002,1006,N/A
2019,4,1,16,0,109,824,598,109,824,598,0,5.800000000000001,53.58,0,0.12,0.4,1.1,106,48.77,16.6,1006,N/A
2019,4,1,16,30,102,773,493,102,773,493,0,5.800000000000001,59.6,0,0.12,0.30000000000000004,1.1,106,51.31,15.8,1006,N/A
2019,4,1,17,0,92,701,380,92,701,380,0,7.800000000000001,65.77,0,0.12,0.30000000000000004,1.2000000000000002,106,61.76,15.100000000000001,1006,N/A
2019,4,1,17,30,78,608,266,78,608,266,0,7.800000000000001,72.03,0,0.12,0.30000000000000004,1.2000000000000002,106,69.36,13.3,1006,N/A
2019,4,1,18,0,61,471,156,61,471,156,0,9.200000000000001,78.32000000000001,0,0.12,0.2,1.2000000000000002,106,85.72,11.5,1006,N/A
2019,4,1,18,30,35,259,60,35,259,60,0,9.200000000000001,84.57000000000001,0,0.12,0.2,1.2000000000000002,106,85.72,11.5,1006,N/A
2019,4,1,19,0,6,29,5,6,29,5,0,7.4,91.04,0,0.12,0.2,1.3,106,89.33,9.1,1006,N/A
2019,4,1,19,30,0,0,0,0,0,0,0,7.4,97.3,0,0.12,0.2,1.3,104,89.94,9,1006,N/A
2019,4,1,20,0,0,0,0,0,0,0,0,7,103.48,0,0.12,0.2,1.4000000000000001,103,87.84,8.9,1006,N/A
2019,4,1,20,30,0,0,0,0,0,0,0,7,109.54,0,0.12,0.2,1.4000000000000001,102,87.93,8.9,1007,N/A
2019,4,1,21,0,0,0,0,0,0,0,0,6.9,115.42,0,0.12,0.2,1.4000000000000001,101,87,8.9,1007,N/A
2019,4,1,21,30,0,0,0,0,0,0,3,6.9,121.06,0,0.12,0.2,1.5,101,87.59,8.8,1007,N/A
2019,4,1,22,0,0,0,0,0,0,0,3,6.800000000000001,126.38000000000001,0,0.12,0.2,1.5,100,87.75,8.700000000000001,1007,N/A
2019,4,1,22,30,0,0,0,0,0,0,0,6.800000000000001,131.25,0,0.12,0.2,1.6,100,87.75,8.700000000000001,1007,N/A
2019,4,1,23,0,0,0,0,0,0,0,4,6.9,135.52,0,0.12,0.2,1.7000000000000002,100,88,8.8,1006,N/A
2019,4,1,23,30,0,0,0,0,0,0,7,6.9,138.99,0,0.12,0.2,1.8,106,87.5,8.9,1007,N/A
2019,4,2,0,0,0,0,0,0,0,0,7,7.7,141.45000000000002,0,0.12,0.2,1.9000000000000001,112,91.83,9,1007,N/A
2019,4,2,0,30,0,0,0,0,0,0,7,7.7,142.70000000000002,0,0.12,0.1,1.9000000000000001,109,91.83,9,1007,N/A
2019,4,2,1,0,0,0,0,0,0,0,7,8,142.6,0,0.12,0.1,1.9000000000000001,107,93.56,9,1006,N/A
2019,4,2,1,30,0,0,0,0,0,0,7,8,141.16,0,0.12,0.2,1.9000000000000001,101,96.77,8.5,1006,N/A
2019,4,2,2,0,0,0,0,0,0,0,7,7.4,138.54,0,0.12,0.2,1.8,96,96.48,7.9,1005,N/A
2019,4,2,2,30,0,0,0,0,0,0,4,7.4,134.93,0,0.12,0.4,1.7000000000000002,93,99.14,7.5,1005,N/A
2019,4,2,3,0,0,0,0,0,0,0,3,6.7,130.57,0,0.12,0.6000000000000001,1.6,90,97.79,7,1005,N/A
2019,4,2,3,30,0,0,0,0,0,0,3,6.7,125.62,0,0.12,0.6000000000000001,1.6,94,99.82000000000001,6.7,1005,N/A
2019,4,2,4,0,0,0,0,0,0,0,3,6.2,120.25,0,0.12,0.7000000000000001,1.5,98,98.46000000000001,6.4,1005,N/A
2019,4,2,4,30,0,0,0,0,0,0,3,6,114.57000000000001,0,0.12,0.6000000000000001,1.5,102,100,6,1006,N/A
2019,4,2,5,0,0,0,0,0,0,0,3,5.6000000000000005,108.65,0,0.12,0.5,1.5,105,100,5.6000000000000005,1006,N/A
2019,4,2,5,30,0,0,0,0,0,0,3,5.5,102.57000000000001,0,0.12,0.4,1.5,104,100,5.5,1006,N/A
2019,4,2,6,0,0,0,0,0,0,0,0,5.5,96.37,0,0.12,0.2,1.5,102,100,5.5,1006,N/A
2019,4,2,6,30,7,22,7,8,30,8,0,5.800000000000001,89.59,7,0.12,0.2,1.5,99,93.94,6.7,1006,N/A
2019,4,2,7,0,44,203,67,44,216,68,0,7.300000000000001,83.63,11,0.12,0.2,1.5,95,95.65,8,1007,N/A
2019,4,2,7,30,75,410,165,75,410,165,0,7.300000000000001,77.35000000000001,0,0.12,0.2,1.5,92,87.61,9.3,1007,N/A
2019,4,2,8,0,106,199,171,97,552,276,3,8.200000000000001,71.05,0,0.12,0.2,1.4000000000000001,88,85.01,10.600000000000001,1007,N/A
2019,4,2,8,30,178,102,221,111,654,389,3,8.200000000000001,64.8,0,0.12,0.2,1.4000000000000001,55,77.5,12,1007,N/A
2019,4,2,9,0,188,351,371,119,732,500,3,7.800000000000001,58.63,0,0.12,0.2,1.4000000000000001,22,69.54,13.3,1007,N/A
2019,4,2,9,30,189,525,508,123,793,605,0,7.800000000000001,52.61,0,0.12,0.2,1.3,181,64.35,14.5,1007,N/A
2019,4,2,10,0,291,102,361,124,841,700,3,7.4,46.81,0,0.12,0.2,1.3,339,57.93,15.700000000000001,1007,N/A
2019,4,2,10,30,211,646,696,131,866,781,0,7.4,41.36,0,0.12,0.2,1.3,328,55,16.5,1006,N/A
2019,4,2,11,0,164,812,817,136,882,846,0,7.300000000000001,36.410000000000004,0,0.12,0.30000000000000004,1.3,317,52.21,17.2,1006,N/A
2019,4,2,11,30,142,891,896,142,891,896,0,7.300000000000001,32.22,0,0.12,0.30000000000000004,1.3,312,50.910000000000004,17.6,1006,N/A
2019,4,2,12,0,179,822,897,148,893,928,0,7.300000000000001,29.12,0,0.12,0.30000000000000004,1.3,307,49.660000000000004,18,1006,N/A
2019,4,2,12,30,275,597,804,139,912,948,0,7.300000000000001,27.51,0,0.12,0.30000000000000004,1.3,305,48.69,18.3,1005,N/A
2019,4,2,13,0,375,310,650,127,929,950,2,7.5,27.63,0,0.12,0.30000000000000004,1.4000000000000001,303,48.050000000000004,18.7,1005,N/A
2019,4,2,13,30,301,531,763,127,922,930,2,7.5,29.47,0,0.12,0.30000000000000004,1.4000000000000001,300,47.75,18.8,1005,N/A
2019,4,2,14,0,194,747,822,128,909,893,0,7.6000000000000005,32.730000000000004,0,0.12,0.4,1.4000000000000001,297,47.86,18.900000000000002,1004,N/A
2019,4,2,14,30,153,831,816,125,894,839,0,7.6000000000000005,37.04,0,0.12,0.4,1.4000000000000001,295,48.15,18.8,1004,N/A
2019,4,2,15,0,170,746,724,124,872,771,0,7.800000000000001,42.07,0,0.12,0.4,1.4000000000000001,292,49.04,18.7,1004,N/A
2019,4,2,15,30,147,755,656,119,844,688,0,7.800000000000001,47.57,0,0.12,0.4,1.4000000000000001,291,50.01,18.400000000000002,1005,N/A
2019,4,2,16,0,136,717,563,113,806,594,0,8.200000000000001,53.4,0,0.12,0.4,1.4000000000000001,290,52.33,18.1,1005,N/A
2019,4,2,16,30,105,760,491,105,760,491,0,8.200000000000001,59.44,0,0.12,0.30000000000000004,1.4000000000000001,290,54.68,17.400000000000002,1005,N/A
2019,4,2,17,0,93,697,381,93,697,381,0,10,65.62,0,0.12,0.30000000000000004,1.4000000000000001,290,64.39,16.8,1005,N/A
2019,4,2,17,30,79,608,268,79,608,268,0,10.100000000000001,71.88,0,0.12,0.30000000000000004,1.4000000000000001,292,71.82000000000001,15.100000000000001,1006,N/A
2019,4,2,18,0,61,478,159,61,478,159,0,11.100000000000001,78.17,0,0.12,0.2,1.4000000000000001,293,85.98,13.4,1006,N/A
2019,4,2,18,30,36,271,62,36,271,62,0,11.100000000000001,84.43,0,0.12,0.2,1.4000000000000001,293,85.98,13.4,1006,N/A
2019,4,2,19,0,5,32,5,5,32,5,0,9.1,90.89,0,0.12,0.2,1.3,301,90.04,10.700000000000001,1006,N/A
2019,4,2,19,30,0,0,0,0,0,0,0,9.1,97.15,0,0.12,0.2,1.3,306,92.56,10.3,1007,N/A
2019,4,2,20,0,0,0,0,0,0,0,0,8.6,103.32000000000001,0,0.12,0.2,1.3,312,91.72,9.9,1007,N/A
2019,4,2,20,30,0,0,0,0,0,0,0,8.6,109.37,0,0.12,0.2,1.3,320,94.31,9.5,1008,N/A
2019,4,2,21,0,0,0,0,0,0,0,0,8.1,115.23,0,0.12,0.2,1.2000000000000002,327,92.79,9.200000000000001,1008,N/A
2019,4,2,21,30,0,0,0,0,0,0,0,8.1,120.86,0,0.12,0.2,1.2000000000000002,334,95.32000000000001,8.8,1008,N/A
2019,4,2,22,0,0,0,0,0,0,0,0,7.6000000000000005,126.15,0,0.12,0.2,1.2000000000000002,342,94.42,8.4,1009,N/A
2019,4,2,22,30,0,0,0,0,0,0,0,7.6000000000000005,130.99,0,0.12,0.30000000000000004,1.2000000000000002,349,97.01,8,1009,N/A
2019,4,2,23,0,0,0,0,0,0,0,0,7,135.23,0,0.12,0.30000000000000004,1.2000000000000002,356,95.64,7.7,1009,N/A
2019,4,2,23,30,0,0,0,0,0,0,0,7,138.67000000000002,0,0.12,0.30000000000000004,1.2000000000000002,182,97.62,7.4,1009,N/A
2019,4,3,0,0,0,0,0,0,0,0,0,6.5,141.1,0,0.12,0.4,1.2000000000000002,8,96.2,7.1000000000000005,1009,N/A
2019,4,3,0,30,0,0,0,0,0,0,0,6.5,142.32,0,0.12,0.5,1.2000000000000002,15,96.86,7,1009,N/A
