Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,961934,-,-,-,32.25,-84.78,-5,126,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,3,20,5,0,0,0,0,0,0,0,0,2.2,112.44,0,0.12,0.30000000000000004,0.8,61,100,2.2,1009,N/A
2019,3,20,5,30,0,0,0,0,0,0,0,2,106.24000000000001,0,0.12,0.30000000000000004,0.8,58,100,2,1009,N/A
2019,3,20,6,0,0,0,0,0,0,0,0,1.8,99.96000000000001,0,0.12,0.30000000000000004,0.7000000000000001,56,100,1.8,1009,N/A
2019,3,20,6,30,0,0,0,0,0,0,0,1.9000000000000001,93.63,0,0.12,0.4,0.7000000000000001,54,93.16,2.9000000000000004,1010,N/A
2019,3,20,7,0,23,135,30,24,138,31,0,2.3000000000000003,87.04,4,0.12,0.5,0.7000000000000001,52,87.88,4.1000000000000005,1010,N/A
2019,3,20,7,30,57,386,118,57,386,118,0,2.3000000000000003,80.85000000000001,0,0.12,0.4,0.7000000000000001,50,78.62,5.7,1010,N/A
2019,3,20,8,0,77,564,227,77,564,227,0,3.1,74.61,0,0.12,0.4,0.7000000000000001,48,75.16,7.2,1010,N/A
2019,3,20,8,30,92,682,343,92,682,343,0,3.1,68.43,0,0.12,0.5,0.7000000000000001,59,66.08,9.1,1010,N/A
2019,3,20,9,0,100,769,457,100,769,457,0,2.5,62.370000000000005,0,0.12,0.7000000000000001,0.7000000000000001,70,55.44,11.100000000000001,1010,N/A
2019,3,20,9,30,106,831,565,106,831,565,0,2.5,56.49,0,0.12,0.7000000000000001,0.7000000000000001,65,51.910000000000004,12.100000000000001,1010,N/A
2019,3,20,10,0,108,880,663,108,880,663,0,2,50.89,0,0.12,0.7000000000000001,0.7000000000000001,59,46.99,13.100000000000001,1010,N/A
2019,3,20,10,30,115,905,747,115,905,747,0,2,45.67,0,0.12,0.7000000000000001,0.7000000000000001,51,44.57,13.9,1009,N/A
2019,3,20,11,0,120,922,816,120,922,816,0,2.2,40.980000000000004,0,0.12,0.6000000000000001,0.7000000000000001,43,42.78,14.700000000000001,1009,N/A
2019,3,20,11,30,125,932,869,125,932,869,0,2.2,37.06,0,0.12,0.6000000000000001,0.7000000000000001,36,41.17,15.3,1009,N/A
2019,3,20,12,0,130,932,901,130,932,901,0,2.4000000000000004,34.160000000000004,0,0.12,0.5,0.8,29,40.160000000000004,15.9,1008,N/A
2019,3,20,12,30,132,933,918,132,933,918,0,2.4000000000000004,32.56,0,0.12,0.5,0.8,23,39.160000000000004,16.3,1008,N/A
2019,3,20,13,0,133,930,918,133,930,918,0,2.7,32.47,0,0.12,0.5,0.8,16,39.01,16.7,1007,N/A
2019,3,20,13,30,136,920,900,136,920,900,0,2.7,33.89,0,0.12,0.5,0.8,10,38.52,16.900000000000002,1007,N/A
2019,3,20,14,0,138,904,863,138,904,863,0,3,36.65,0,0.12,0.4,0.8,4,38.95,17.1,1006,N/A
2019,3,20,14,30,136,883,808,136,883,808,0,3,40.46,0,0.12,0.4,0.9,179,39.2,17,1006,N/A
2019,3,20,15,0,134,854,737,134,854,737,0,3.4000000000000004,45.06,0,0.12,0.4,0.9,353,40.53,16.900000000000002,1005,N/A
2019,3,20,15,30,129,822,655,129,822,655,0,3.4000000000000004,50.230000000000004,0,0.12,0.30000000000000004,0.9,346,41.31,16.6,1005,N/A
2019,3,20,16,0,123,777,560,123,777,560,0,4.4,55.79,0,0.12,0.30000000000000004,0.9,339,45.1,16.3,1005,N/A
2019,3,20,16,30,113,721,456,113,721,456,0,4.4,61.63,0,0.12,0.30000000000000004,0.9,330,45.92,16,1004,N/A
2019,3,20,17,0,101,643,345,101,643,345,0,6,67.67,0,0.12,0.30000000000000004,0.9,320,52.1,15.8,1004,N/A
2019,3,20,17,30,84,536,233,84,536,233,0,6,73.84,0,0.12,0.5,0.9,310,55.54,14.8,1004,N/A
2019,3,20,18,0,59,381,125,59,381,125,0,3.9000000000000004,80.07000000000001,0,0.12,0.6000000000000001,0.9,299,51.300000000000004,13.8,1004,N/A
2019,3,20,18,30,26,156,36,26,156,36,0,3.9000000000000004,86.28,0,0.12,0.6000000000000001,0.9,299,51.300000000000004,13.8,1004,N/A
2019,3,20,19,0,0,0,0,0,0,0,0,1.9000000000000001,92.82000000000001,0,0.12,0.7000000000000001,0.9,271,46.64,13.100000000000001,1005,N/A
2019,3,20,19,30,0,0,0,0,0,0,0,1.9000000000000001,99.15,0,0.12,0.8,0.9,262,47.56,12.8,1005,N/A
2019,3,20,20,0,0,0,0,0,0,0,0,1.7000000000000002,105.42,0,0.12,0.8,0.9,253,47.95,12.4,1005,N/A
2019,3,20,20,30,0,0,0,0,0,0,0,1.7000000000000002,111.61,0,0.12,0.9,0.9,249,49.230000000000004,12,1005,N/A
2019,3,20,21,0,0,0,0,0,0,0,0,1.6,117.67,0,0.12,0.9,0.9,245,50.67,11.5,1005,N/A
2019,3,20,21,30,0,0,0,0,0,0,0,1.6,123.55,0,0.12,1,0.9,246,53.370000000000005,10.700000000000001,1004,N/A
2019,3,20,22,0,0,0,0,0,0,0,0,1.9000000000000001,129.14000000000001,0,0.12,1.1,0.9,246,57.33,9.9,1004,N/A
2019,3,20,22,30,0,0,0,0,0,0,0,1.9000000000000001,134.36,0,0.12,1.1,1,248,60.89,9,1004,N/A
2019,3,20,23,0,0,0,0,0,0,0,0,2.2,139.03,0,0.12,1.1,1,250,66.37,8.1,1004,N/A
2019,3,20,23,30,0,0,0,0,0,0,0,2.2,142.93,0,0.12,1.1,1,251,70.08,7.300000000000001,1004,N/A
2019,3,21,0,0,0,0,0,0,0,0,0,2.4000000000000004,145.81,0,0.12,1,1.1,252,74.65,6.6000000000000005,1004,N/A
2019,3,21,0,30,0,0,0,0,0,0,0,2.4000000000000004,147.38,0,0.12,0.9,1.1,251,77.18,6.1000000000000005,1003,N/A
2019,3,21,1,0,0,0,0,0,0,0,0,2.6,147.45000000000002,0,0.12,0.8,1.2000000000000002,250,81.01,5.6000000000000005,1003,N/A
2019,3,21,1,30,0,0,0,0,0,0,7,2.6,146.01,0,0.12,0.7000000000000001,1.2000000000000002,248,82.71000000000001,5.300000000000001,1003,N/A
2019,3,21,2,0,0,0,0,0,0,0,0,2.8000000000000003,143.24,0,0.12,0.6000000000000001,1.3,247,85.7,5,1002,N/A
2019,3,21,2,30,0,0,0,0,0,0,4,2.8000000000000003,139.41,0,0.12,0.5,1.3,244,85.7,5,1002,N/A
2019,3,21,3,0,0,0,0,0,0,0,4,3.1,134.8,0,0.12,0.30000000000000004,1.3,241,88.25,4.9,1001,N/A
2019,3,21,3,30,0,0,0,0,0,0,4,3.1,129.62,0,0.12,0.30000000000000004,1.3,240,89.49,4.7,1001,N/A
2019,3,21,4,0,0,0,0,0,0,0,0,3.2,124.05,0,0.12,0.30000000000000004,1.3,240,90.60000000000001,4.6000000000000005,1001,N/A
2019,3,21,4,30,0,0,0,0,0,0,0,3.2,118.2,0,0.12,0.30000000000000004,1.3,243,91.87,4.4,1001,N/A
2019,3,21,5,0,0,0,0,0,0,0,0,3.3000000000000003,112.15,0,0.12,0.30000000000000004,1.3,247,93.02,4.3,1001,N/A
2019,3,21,5,30,0,0,0,0,0,0,4,3.3000000000000003,105.96000000000001,0,0.12,0.30000000000000004,1.3,254,93.67,4.2,1001,N/A
2019,3,21,6,0,0,0,0,0,0,0,4,3.5,99.68,0,0.12,0.30000000000000004,1.3,261,95.96000000000001,4.1000000000000005,1001,N/A
2019,3,21,6,30,0,0,0,0,0,0,0,3.5,93.36,0,0.12,0.4,1.3,265,87.65,5.4,1001,N/A
2019,3,21,7,0,23,80,27,24,101,30,0,4.9,86.78,43,0.12,0.5,1.3,270,88.28,6.7,1001,N/A
2019,3,21,7,30,64,278,110,65,297,114,0,4.9,80.58,7,0.12,0.6000000000000001,1.3,278,80.24,8.1,1001,N/A
2019,3,21,8,0,98,448,219,98,448,219,0,6.300000000000001,74.33,0,0.12,0.7000000000000001,1.3,286,80.72,9.4,1001,N/A
2019,3,21,8,30,120,561,329,120,561,329,0,6.300000000000001,68.14,0,0.12,0.8,1.2000000000000002,291,74.08,10.700000000000001,1002,N/A
2019,3,21,9,0,138,645,440,138,645,440,0,7.2,62.07,0,0.12,0.9,1.1,295,72.54,12,1002,N/A
2019,3,21,9,30,155,695,542,155,695,542,0,7.2,56.18,0,0.12,1,1.1,295,69.29,12.700000000000001,1002,N/A
2019,3,21,10,0,185,670,611,172,730,636,0,7.1000000000000005,50.56,0,0.12,1.1,1,294,65.43,13.5,1001,N/A
2019,3,21,10,30,275,378,541,183,761,718,2,7.1000000000000005,45.32,0,0.12,1.1,1,294,64.17,13.8,1001,N/A
2019,3,21,11,0,275,461,625,191,782,785,0,7,40.62,0,0.12,1.2000000000000002,1.1,294,61.84,14.200000000000001,1001,N/A
2019,3,21,11,30,290,482,677,192,806,838,0,7,36.67,0,0.12,1.2000000000000002,1.1,296,61.050000000000004,14.4,1001,N/A
2019,3,21,12,0,203,782,853,187,828,875,0,6.800000000000001,33.76,0,0.12,1.2000000000000002,1.1,297,59.480000000000004,14.600000000000001,1001,N/A
2019,3,21,12,30,163,875,904,163,875,904,0,6.800000000000001,32.160000000000004,0,0.12,1.2000000000000002,1.1,298,57.54,15.100000000000001,1000,N/A
2019,3,21,13,0,128,933,919,128,933,919,0,6.800000000000001,32.08,0,0.12,1.2000000000000002,1.1,299,55.99,15.5,1000,N/A
2019,3,21,13,30,128,929,902,128,929,902,0,6.800000000000001,33.53,0,0.12,1.2000000000000002,1,300,54.93,15.8,1000,N/A
2019,3,21,14,0,136,898,859,127,917,866,0,6.7,36.33,0,0.12,1.1,1,301,53.64,16.1,999,N/A
2019,3,21,14,30,134,880,806,125,900,813,0,6.7,40.18,0,0.12,1.1,1.1,301,53.300000000000004,16.2,999,N/A
2019,3,21,15,0,123,874,743,123,874,743,0,6.7,44.82,0,0.12,1.1,1.1,301,53.01,16.3,999,N/A
2019,3,21,15,30,157,709,613,118,845,661,0,6.7,50.01,0,0.12,1.1,1.1,300,53.69,16.1,999,N/A
2019,3,21,16,0,148,621,499,113,805,568,0,7,55.59,0,0.12,1,1.1,299,55.480000000000004,15.9,999,N/A
2019,3,21,16,30,103,756,464,103,756,464,0,7,61.46,0,0.12,0.8,1.1,296,57.65,15.3,999,N/A
2019,3,21,17,0,98,630,339,91,687,354,0,8,67.51,0,0.12,0.7000000000000001,1.2000000000000002,294,64.24,14.700000000000001,999,N/A
2019,3,21,17,30,75,589,241,75,589,241,0,8,73.68,0,0.12,0.6000000000000001,1.2000000000000002,291,69.03,13.600000000000001,1000,N/A
2019,3,21,18,0,56,442,133,56,442,133,0,8.5,79.92,0,0.12,0.5,1.2000000000000002,289,77.02,12.4,1000,N/A
2019,3,21,18,30,28,192,41,28,192,41,0,8.5,86.14,0,0.12,0.5,1.2000000000000002,289,77.02,12.4,1000,N/A
2019,3,21,19,0,0,0,0,0,0,0,0,8.1,92.67,0,0.12,0.4,1.1,287,81.45,11.200000000000001,1000,N/A
2019,3,21,19,30,0,0,0,0,0,0,0,8.1,98.99000000000001,0,0.12,0.4,1.1,288,83.08,10.9,1000,N/A
2019,3,21,20,0,0,0,0,0,0,0,0,8,105.26,0,0.12,0.4,1.1,288,83.59,10.700000000000001,1001,N/A
2019,3,21,20,30,0,0,0,0,0,0,0,8,111.45,0,0.12,0.4,1.1,289,85.28,10.4,1001,N/A
2019,3,21,21,0,0,0,0,0,0,0,0,7.9,117.5,0,0.12,0.4,1.1,290,85.8,10.200000000000001,1001,N/A
2019,3,21,21,30,0,0,0,0,0,0,0,7.9,123.35000000000001,0,0.12,0.5,1.1,292,86.96000000000001,10,1001,N/A
2019,3,21,22,0,0,0,0,0,0,0,0,7.9,128.93,0,0.12,0.5,1,295,87.18,9.9,1001,N/A
2019,3,21,22,30,0,0,0,0,0,0,0,7.9,134.11,0,0.12,0.5,1,299,88.44,9.700000000000001,1002,N/A
2019,3,21,23,0,0,0,0,0,0,0,0,7.9,138.75,0,0.12,0.5,1,304,88.92,9.600000000000001,1002,N/A
2019,3,21,23,30,0,0,0,0,0,0,0,7.9,142.62,0,0.12,0.5,1,309,90.72,9.3,1002,N/A
2019,3,22,0,0,0,0,0,0,0,0,0,7.800000000000001,145.46,0,0.12,0.5,0.9,314,91.59,9.1,1002,N/A
2019,3,22,0,30,0,0,0,0,0,0,0,7.800000000000001,147,0,0.12,0.5,0.9,315,94.73,8.6,1002,N/A
2019,3,22,1,0,0,0,0,0,0,0,0,7.6000000000000005,147.05,0,0.12,0.5,0.8,315,96.4,8.1,1003,N/A
2019,3,22,1,30,0,0,0,0,0,0,0,7.5,145.61,0,0.12,0.4,0.8,316,100,7.5,1003,N/A
2019,3,22,2,0,0,0,0,0,0,0,0,7,142.85,0,0.12,0.4,0.7000000000000001,317,100,7,1003,N/A
2019,3,22,2,30,0,0,0,0,0,0,0,6.4,139.04,0,0.12,0.4,0.7000000000000001,317,100,6.4,1003,N/A
2019,3,22,3,0,0,0,0,0,0,0,0,5.800000000000001,134.45,0,0.12,0.4,0.6000000000000001,318,100,5.800000000000001,1003,N/A
2019,3,22,3,30,0,0,0,0,0,0,0,5.300000000000001,129.3,0,0.12,0.30000000000000004,0.6000000000000001,318,100,5.300000000000001,1003,N/A
2019,3,22,4,0,0,0,0,0,0,0,0,4.800000000000001,123.74000000000001,0,0.12,0.30000000000000004,0.6000000000000001,318,100,4.800000000000001,1003,N/A
2019,3,22,4,30,0,0,0,0,0,0,0,4.4,117.9,0,0.12,0.30000000000000004,0.5,319,100,4.4,1003,N/A
2019,3,22,5,0,0,0,0,0,0,0,0,4.1000000000000005,111.86,0,0.12,0.30000000000000004,0.5,320,100,4.1000000000000005,1003,N/A
2019,3,22,5,30,0,0,0,0,0,0,0,3.8000000000000003,105.68,0,0.12,0.30000000000000004,0.5,319,100,3.8000000000000003,1004,N/A
2019,3,22,6,0,0,0,0,0,0,0,0,3.6,99.41,0,0.12,0.30000000000000004,0.5,318,100,3.6,1004,N/A
2019,3,22,6,30,0,0,0,0,0,0,0,4.5,93.08,0,0.12,0.4,0.5,312,98.56,4.7,1004,N/A
2019,3,22,7,0,27,230,41,27,230,41,0,4.5,86.52,0,0.12,0.5,0.5,306,91.3,5.800000000000001,1005,N/A
2019,3,22,7,30,50,515,137,50,515,137,0,4.5,80.31,0,0.12,0.6000000000000001,0.5,315,84.07000000000001,7,1005,N/A
2019,3,22,8,0,65,680,252,65,680,252,0,3.6,74.05,0,0.12,0.7000000000000001,0.5,325,72.19,8.3,1005,N/A
2019,3,22,8,30,76,779,370,76,779,370,0,3.6,67.85,0,0.12,0.7000000000000001,0.5,323,66.58,9.5,1005,N/A
2019,3,22,9,0,84,846,484,84,846,484,0,3.3000000000000003,61.77,0,0.12,0.7000000000000001,0.5,321,60.68,10.600000000000001,1006,N/A
2019,3,22,9,30,90,893,591,90,893,591,0,3.3000000000000003,55.870000000000005,0,0.12,0.7000000000000001,0.5,318,56.050000000000004,11.8,1006,N/A
2019,3,22,10,0,94,924,685,94,924,685,0,3.6,50.24,0,0.12,0.7000000000000001,0.6000000000000001,316,53.17,12.9,1006,N/A
2019,3,22,10,30,100,943,767,100,943,767,0,3.6,44.980000000000004,0,0.12,0.7000000000000001,0.6000000000000001,314,49.46,14,1005,N/A
2019,3,22,11,0,107,954,835,107,954,835,0,4,40.25,0,0.12,0.8,0.6000000000000001,312,47.410000000000004,15.100000000000001,1005,N/A
2019,3,22,11,30,114,959,887,114,959,887,0,4,36.29,0,0.12,0.8,0.6000000000000001,310,44.76,16,1005,N/A
2019,3,22,12,0,121,958,921,121,958,921,0,4.5,33.36,0,0.12,0.8,0.6000000000000001,309,43.89,16.900000000000002,1004,N/A
2019,3,22,12,30,120,965,941,120,965,941,0,4.5,31.76,0,0.12,0.8,0.6000000000000001,307,42.26,17.5,1004,N/A
2019,3,22,13,0,117,966,939,117,966,939,0,5.2,31.7,0,0.12,0.8,0.7000000000000001,305,42.63,18.1,1004,N/A
2019,3,22,13,30,121,951,917,121,951,917,0,5.2,33.18,0,0.12,0.8,0.7000000000000001,304,41.79,18.400000000000002,1003,N/A
2019,3,22,14,0,126,931,879,126,931,879,0,5.9,36.01,0,0.12,0.8,0.7000000000000001,302,43.07,18.7,1003,N/A
2019,3,22,14,30,125,912,825,125,912,825,0,5.9,39.9,0,0.12,0.8,0.7000000000000001,300,43.07,18.7,1003,N/A
2019,3,22,15,0,125,885,755,125,885,755,0,6.7,44.57,0,0.12,0.8,0.7000000000000001,299,45.85,18.6,1002,N/A
2019,3,22,15,30,119,858,673,119,858,673,0,6.7,49.79,0,0.12,0.7000000000000001,0.7000000000000001,296,46.71,18.3,1002,N/A
2019,3,22,16,0,111,822,578,111,822,578,0,8,55.4,0,0.12,0.7000000000000001,0.7000000000000001,293,51.97,18,1002,N/A
2019,3,22,16,30,101,776,474,101,776,474,0,8,61.28,0,0.12,0.6000000000000001,0.7000000000000001,290,55,17.1,1002,N/A
2019,3,22,17,0,89,712,363,89,712,363,0,10.3,67.34,0,0.12,0.5,0.7000000000000001,287,68.32000000000001,16.1,1003,N/A
2019,3,22,17,30,74,619,249,74,619,249,0,10.3,73.53,0,0.12,0.4,0.7000000000000001,287,76.67,14.3,1003,N/A
2019,3,22,18,0,54,476,139,54,476,139,0,10,79.77,0,0.12,0.4,0.7000000000000001,287,85.23,12.4,1003,N/A
2019,3,22,18,30,29,228,45,29,228,45,0,10,86,0,0.12,0.4,0.7000000000000001,287,85.23,12.4,1003,N/A
2019,3,22,19,0,2,10,2,2,10,2,0,9,92.53,0,0.12,0.4,0.7000000000000001,291,88.3,10.9,1004,N/A
2019,3,22,19,30,0,0,0,0,0,0,0,9,98.84,0,0.12,0.4,0.7000000000000001,295,89.48,10.700000000000001,1004,N/A
2019,3,22,20,0,0,0,0,0,0,0,0,8.700000000000001,105.11,0,0.12,0.4,0.7000000000000001,298,89.28,10.4,1005,N/A
2019,3,22,20,30,0,0,0,0,0,0,0,8.700000000000001,111.28,0,0.12,0.4,0.7000000000000001,301,92.31,9.9,1005,N/A
2019,3,22,21,0,0,0,0,0,0,0,0,8.4,117.32000000000001,0,0.12,0.4,0.7000000000000001,304,92.63,9.5,1005,N/A
2019,3,22,21,30,0,0,0,0,0,0,0,8.4,123.15,0,0.12,0.4,0.7000000000000001,307,95.15,9.1,1005,N/A
2019,3,22,22,0,0,0,0,0,0,0,0,8,128.71,0,0.12,0.4,0.7000000000000001,311,95.5,8.700000000000001,1005,N/A
2019,3,22,22,30,0,0,0,0,0,0,0,8,133.86,0,0.12,0.4,0.7000000000000001,313,97.45,8.4,1005,N/A
2019,3,22,23,0,0,0,0,0,0,0,0,7.7,138.47,0,0.12,0.4,0.7000000000000001,315,98,8,1006,N/A
2019,3,22,23,30,0,0,0,0,0,0,0,7.7,142.3,0,0.12,0.4,0.6000000000000001,316,100,7.7,1006,N/A
2019,3,23,0,0,0,0,0,0,0,0,0,7.4,145.1,0,0.12,0.4,0.6000000000000001,317,99.38,7.5,1006,N/A
2019,3,23,0,30,0,0,0,0,0,0,0,7.2,146.62,0,0.12,0.4,0.6000000000000001,318,100,7.2,1006,N/A
2019,3,23,1,0,0,0,0,0,0,0,0,6.9,146.65,0,0.12,0.4,0.6000000000000001,320,100,6.9,1006,N/A
2019,3,23,1,30,0,0,0,0,0,0,0,6.6000000000000005,145.21,0,0.12,0.30000000000000004,0.6000000000000001,322,100,6.6000000000000005,1006,N/A
2019,3,23,2,0,0,0,0,0,0,0,0,6.300000000000001,142.46,0,0.12,0.30000000000000004,0.6000000000000001,325,100,6.300000000000001,1006,N/A
2019,3,23,2,30,0,0,0,0,0,0,0,6.1000000000000005,138.67000000000002,0,0.12,0.30000000000000004,0.6000000000000001,329,100,6.1000000000000005,1006,N/A
2019,3,23,3,0,0,0,0,0,0,0,0,5.800000000000001,134.1,0,0.12,0.30000000000000004,0.6000000000000001,334,100,5.800000000000001,1006,N/A
2019,3,23,3,30,0,0,0,0,0,0,0,5.5,128.97,0,0.12,0.30000000000000004,0.6000000000000001,341,100,5.5,1006,N/A
2019,3,23,4,0,0,0,0,0,0,0,0,5.300000000000001,123.43,0,0.12,0.30000000000000004,0.6000000000000001,349,100,5.300000000000001,1007,N/A
2019,3,23,4,30,0,0,0,0,0,0,0,5.1000000000000005,117.60000000000001,0,0.12,0.30000000000000004,0.6000000000000001,176,100,5.1000000000000005,1007,N/A
2019,3,23,5,0,0,0,0,0,0,0,0,4.800000000000001,111.57000000000001,0,0.12,0.30000000000000004,0.6000000000000001,3,100,4.800000000000001,1007,N/A
2019,3,23,5,30,0,0,0,0,0,0,0,4.800000000000001,105.4,0,0.12,0.30000000000000004,0.6000000000000001,8,100,4.800000000000001,1007,N/A
2019,3,23,6,0,0,0,0,0,0,0,0,4.800000000000001,99.13,0,0.12,0.30000000000000004,0.6000000000000001,12,100,4.800000000000001,1008,N/A
2019,3,23,6,30,0,0,0,0,0,0,0,5.800000000000001,92.81,0,0.12,0.4,0.5,15,98.24000000000001,6.1000000000000005,1008,N/A
2019,3,23,7,0,25,116,33,29,206,42,3,6.2,86.25,54,0.12,0.5,0.5,19,91.9,7.4,1009,N/A
2019,3,23,7,30,56,476,138,55,487,139,0,6.2,80.03,4,0.12,0.5,0.5,18,83.58,8.8,1009,N/A
2019,3,23,8,0,70,660,254,70,660,254,0,6.7,73.77,0,0.12,0.4,0.5,17,78.44,10.3,1010,N/A
2019,3,23,8,30,81,763,372,81,763,372,0,6.7,67.57000000000001,0,0.12,0.5,0.5,23,69.64,12.100000000000001,1010,N/A
2019,3,23,9,0,94,783,468,88,834,486,0,5.9,61.480000000000004,0,0.12,0.6000000000000001,0.5,29,59.07,13.8,1010,N/A
2019,3,23,9,30,96,880,594,96,880,594,0,5.9,55.57,0,0.12,0.5,0.5,24,54.32,15.100000000000001,1010,N/A
2019,3,23,10,0,102,913,690,102,913,690,0,5.6000000000000005,49.910000000000004,0,0.12,0.5,0.5,19,49.02,16.3,1010,N/A
2019,3,23,10,30,108,934,773,108,934,773,0,5.6000000000000005,44.63,0,0.12,0.4,0.5,14,45.730000000000004,17.400000000000002,1010,N/A
2019,3,23,11,0,115,941,837,115,941,837,0,5.7,39.89,0,0.12,0.4,0.6000000000000001,10,43.27,18.400000000000002,1010,N/A
2019,3,23,11,30,122,946,888,122,946,888,0,5.7,35.910000000000004,0,0.12,0.30000000000000004,0.6000000000000001,7,41.17,19.200000000000003,1010,N/A
2019,3,23,12,0,129,945,922,129,945,922,0,6,32.96,0,0.12,0.30000000000000004,0.6000000000000001,4,40.04,20,1010,N/A
2019,3,23,12,30,225,747,863,121,959,940,7,6,31.36,0,0.12,0.2,0.7000000000000001,4,38.31,20.700000000000003,1009,N/A
2019,3,23,13,0,158,880,910,110,977,945,0,6.2,31.310000000000002,0,0.12,0.2,0.7000000000000001,5,37.480000000000004,21.3,1009,N/A
2019,3,23,13,30,115,963,924,115,963,924,0,6.2,32.82,0,0.12,0.2,0.7000000000000001,10,36.77,21.6,1008,N/A
2019,3,23,14,0,120,937,881,120,937,881,0,6.5,35.69,0,0.12,0.1,0.8,16,36.78,21.900000000000002,1008,N/A
2019,3,23,14,30,121,915,826,121,915,826,0,6.5,39.62,0,0.12,0.1,0.8,60,37.01,21.8,1008,N/A
2019,3,23,15,0,123,884,755,123,884,755,0,7.1000000000000005,44.33,0,0.12,0.1,0.8,104,38.75,21.8,1008,N/A
2019,3,23,15,30,121,850,672,121,850,672,0,7.1000000000000005,49.58,0,0.12,0.1,0.8,108,37.82,22.200000000000003,1008,N/A
2019,3,23,16,0,165,586,499,116,802,574,7,8.9,55.21,0,0.12,0.2,0.9,111,41.62,22.6,1007,N/A
2019,3,23,16,30,130,609,424,107,746,468,0,8.9,61.1,0,0.12,0.2,0.9,98,44,21.700000000000003,1008,N/A
2019,3,23,17,0,107,546,319,96,670,356,7,10.100000000000001,67.18,0,0.12,0.30000000000000004,0.9,86,50.09,20.900000000000002,1008,N/A
2019,3,23,17,30,81,567,243,80,569,243,0,10.100000000000001,73.37,0,0.12,0.5,0.9,90,55.620000000000005,19.200000000000003,1008,N/A
2019,3,23,18,0,60,410,134,60,419,135,0,7.800000000000001,79.63,7,0.12,0.8,0.9,95,52.9,17.5,1008,N/A
2019,3,23,18,30,29,180,42,29,189,43,0,7.800000000000001,85.86,14,0.12,0.8,0.9,95,52.9,17.5,1008,N/A
2019,3,23,19,0,1,8,1,1,8,1,7,6.6000000000000005,92.38,0,0.12,1.1,0.8,109,56.35,15.200000000000001,1008,N/A
2019,3,23,19,30,0,0,0,0,0,0,0,6.6000000000000005,98.69,0,0.12,1.1,0.8,115,59.76,14.3,1009,N/A
2019,3,23,20,0,0,0,0,0,0,0,0,6.9,104.95,0,0.12,1.1,0.8,122,64.2,13.5,1009,N/A
2019,3,23,20,30,0,0,0,0,0,0,7,6.9,111.11,0,0.12,1,0.8,128,66.32000000000001,13,1009,N/A
2019,3,23,21,0,0,0,0,0,0,0,7,7.5,117.13,0,0.12,1,0.8,134,71.16,12.600000000000001,1009,N/A
2019,3,23,21,30,0,0,0,0,0,0,7,7.5,122.95,0,0.12,0.9,0.8,139,73.05,12.200000000000001,1009,N/A
2019,3,23,22,0,0,0,0,0,0,0,7,7.800000000000001,128.48,0,0.12,0.9,0.8,145,76.85000000000001,11.700000000000001,1009,N/A
2019,3,23,22,30,0,0,0,0,0,0,7,7.800000000000001,133.61,0,0.12,0.8,0.8,147,79.42,11.200000000000001,1009,N/A
2019,3,23,23,0,0,0,0,0,0,0,7,7.800000000000001,138.18,0,0.12,0.7000000000000001,0.8,150,82.5,10.700000000000001,1009,N/A
2019,3,23,23,30,0,0,0,0,0,0,7,7.800000000000001,141.98,0,0.12,0.6000000000000001,0.8,152,84.72,10.3,1009,N/A
2019,3,24,0,0,0,0,0,0,0,0,7,7.800000000000001,144.75,0,0.12,0.5,0.8,153,86.97,9.9,1009,N/A
2019,3,24,0,30,0,0,0,0,0,0,7,7.800000000000001,146.23,0,0.12,0.4,0.8,155,88.73,9.600000000000001,1009,N/A
2019,3,24,1,0,0,0,0,0,0,0,7,7.800000000000001,146.25,0,0.12,0.4,0.8,156,90.27,9.3,1009,N/A
2019,3,24,1,30,0,0,0,0,0,0,7,7.800000000000001,144.81,0,0.12,0.4,0.8,154,91.49,9.1,1009,N/A
