131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,6,15.4,169.54,0,0.11,0.2,4.1000000000000005,127,100.0,15.4,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,15.7,165.9,0,0.11,0.2,4.2,135,99.66,15.8,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,6,16.1,160.62,0,0.11,0.2,4.3,144,100.0,16.1,990
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,6,16.5,154.72,0,0.11,0.30000000000000004,4.3,150,99.95,16.5,990
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,6,16.8,148.57,0,0.11,0.30000000000000004,4.3,156,100.0,16.8,990
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,17.1,142.3,0,0.11,0.30000000000000004,4.3,160,100.0,17.1,989
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,17.400000000000002,135.99,0,0.11,0.30000000000000004,4.3,163,100.0,17.400000000000002,989
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,6,17.6,129.68,0,0.11,0.30000000000000004,4.3,163,100.0,17.6,988
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,17.7,123.4,0,0.11,0.30000000000000004,4.3,163,100.0,17.7,988
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,17.8,117.16,0,0.11,0.4,4.3,162,100.0,17.8,987
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,17.900000000000006,110.99,0,0.11,0.4,4.3,162,100.0,17.900000000000006,987
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,18.0,104.92,0,0.11,0.4,4.3,163,100.0,18.0,987
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,18.0,98.97,0,0.11,0.4,4.3,165,100.0,18.0,987
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,18.1,93.16,0,0.11,0.4,4.1000000000000005,170,100.0,18.1,987
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 08:00:00,10,0,10,20,180,28,6,18.2,87.3,71,0.11,0.4,3.9,175,100.0,18.2,987
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 08:30:00,31,0,31,38,457,101,6,18.4,82.03,100,0.11,0.4,3.6,182,100.0,18.4,987
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 09:00:00,57,0,57,48,624,189,6,18.6,76.95,71,0.11,0.4,3.2,188,100.0,18.6,987
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 09:30:00,99,12,103,54,731,278,6,18.8,72.18,0,0.11,0.4,2.7,195,100.0,18.8,987
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 10:00:00,110,10,114,58,812,365,6,18.9,67.82000000000001,0,0.11,0.4,2.2,202,99.38,19.0,987
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 10:30:00,130,10,134,62,862,441,7,18.9,63.95,0,0.11,0.5,1.8,209,100.0,18.9,987
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 11:00:00,183,24,195,65,898,505,7,17.6,60.67,0,0.11,0.5,1.5,216,93.61,18.7,987
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 11:30:00,227,73,266,69,920,555,7,17.6,58.09,0,0.11,0.5,1.4,219,93.61,18.7,987
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 12:00:00,236,81,281,70,933,588,7,15.3,56.31,0,0.11,0.5,1.3,223,80.87,18.7,986
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 12:30:00,228,66,265,71,936,603,6,15.3,55.4,0,0.11,0.5,1.4,226,82.4,18.4,986
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 13:00:00,257,228,386,73,932,602,7,12.8,55.41,4,0.11,0.6000000000000001,1.4,229,70.74,18.2,985
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 13:30:00,192,447,440,73,925,586,7,12.8,56.34,7,0.11,0.6000000000000001,1.4,236,73.45,17.6,985
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 14:00:00,101,802,524,72,911,553,0,10.8,58.13,0,0.11,0.6000000000000001,1.4,242,66.71000000000001,17.0,985
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 14:30:00,127,647,443,69,896,507,7,10.8,60.72,0,0.11,0.6000000000000001,1.3,249,70.18,16.2,985
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 15:00:00,166,221,263,64,873,447,3,9.1,64.01,0,0.11,0.5,1.3,256,66.03,15.4,985
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 15:30:00,106,545,311,60,837,375,0,9.1,67.89,0,0.11,0.5,1.2000000000000002,259,70.48,14.4,986
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 16:00:00,54,782,292,54,782,292,0,8.1,72.26,0,0.11,0.5,1.2000000000000002,262,69.87,13.5,986
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 16:30:00,47,690,202,47,690,202,0,8.1,77.04,0,0.11,0.4,1.2000000000000002,265,74.65,12.5,987
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 17:00:00,36,538,110,36,538,110,0,7.4,82.13,0,0.11,0.30000000000000004,1.3,267,75.75,11.5,988
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 17:30:00,20,243,31,20,243,31,0,7.4,87.39,0,0.11,0.30000000000000004,1.3,271,79.33,10.8,988
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,6.5,93.27,0,0.11,0.30000000000000004,1.3,275,77.79,10.2,989
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,0,6.5,99.08,0,0.11,0.30000000000000004,1.3,275,77.79,10.2,989
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,3,5.6000000000000005,105.03,0,0.11,0.30000000000000004,1.3,278,77.27,9.4,990
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,4,5.6000000000000005,111.1,0,0.11,0.30000000000000004,1.2000000000000002,276,79.91,8.9,990
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,4,5.2,117.27,0,0.11,0.30000000000000004,1.2000000000000002,274,79.82000000000002,8.5,990
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,4,5.2,123.51,0,0.11,0.30000000000000004,1.2000000000000002,272,82.01,8.1,990
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,4,5.0,129.79,0,0.11,0.2,1.1,270,83.3,7.7,990
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,4,5.1000000000000005,136.1,0,0.11,0.2,1.1,272,85.10000000000002,7.4,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,4,4.9,142.41,0,0.11,0.2,1.1,275,85.82000000000002,7.1000000000000005,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,4,4.9,148.67000000000004,0,0.11,0.2,1.0,276,87.0,6.9,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,4,4.800000000000002,154.82,0,0.11,0.2,1.0,277,86.82000000000002,6.800000000000002,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,4,4.800000000000002,160.70000000000005,0,0.11,0.2,1.0,276,88.02,6.6000000000000005,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,4,4.7,165.94,0,0.11,0.2,0.9,274,88.85000000000002,6.4,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,4,4.7,169.49,0,0.11,0.2,0.9,274,90.08,6.2,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,4,4.6000000000000005,169.47,0,0.11,0.2,0.9,273,91.2,5.9,992
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,4.6000000000000005,165.9,0,0.11,0.2,1.0,275,91.2,5.9,992
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,4.4,160.65,0,0.11,0.2,1.0,277,90.15,5.9,992
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,4.4,154.76,0,0.11,0.2,1.0,278,89.53,6.0,992
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,4.3,148.61,0,0.11,0.30000000000000004,1.0,279,88.04,6.1000000000000005,992
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,4.3,142.35,0,0.11,0.30000000000000004,1.0,281,88.13,6.1000000000000005,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,4.3,136.04,0,0.11,0.30000000000000004,1.0,282,88.41,6.1000000000000005,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,4,4.3,129.73,0,0.11,0.30000000000000004,1.1,285,89.02,6.0,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,4,4.5,123.44,0,0.11,0.30000000000000004,1.2000000000000002,288,89.87,6.0,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.5,117.2,0,0.11,0.30000000000000004,1.3,291,89.96000000000002,6.0,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,3,4.6000000000000005,111.04,0,0.11,0.30000000000000004,1.4,294,90.69,6.0,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,3,4.6000000000000005,104.96,0,0.11,0.30000000000000004,1.4,295,90.78,6.0,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,3,4.7,99.0,0,0.11,0.30000000000000004,1.4,295,91.32,6.0,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.7,93.19,0,0.11,0.30000000000000004,1.2000000000000002,298,90.16,6.2,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 08:00:00,22,130,28,22,130,28,0,4.7,87.3,0,0.11,0.30000000000000004,1.1,300,88.37,6.5,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 08:30:00,49,406,105,49,406,105,0,4.7,82.04,0,0.11,0.30000000000000004,1.1,307,84.9,7.1000000000000005,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 09:00:00,60,608,197,60,608,197,0,4.5,76.94,0,0.11,0.4,1.0,313,79.8,7.800000000000002,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 09:30:00,66,731,290,66,731,290,0,4.5,72.17,0,0.11,0.4,1.0,315,74.58,8.8,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 10:00:00,64,825,376,64,825,376,0,4.2,67.79,0,0.11,0.4,1.1,316,68.57000000000001,9.7,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 10:30:00,67,870,450,67,870,450,0,4.2,63.91,0,0.11,0.4,1.1,315,64.09,10.7,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 11:00:00,70,903,513,70,903,513,0,3.9,60.62000000000001,0,0.11,0.4,1.1,314,59.33,11.6,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 11:30:00,72,924,561,72,924,561,0,3.9,58.02,0,0.11,0.4,1.1,311,56.66,12.3,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 12:00:00,71,938,593,71,938,593,0,4.1000000000000005,56.22,0,0.11,0.4,1.1,308,54.62000000000001,13.0,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 12:30:00,72,945,610,72,945,610,0,4.1000000000000005,55.3,0,0.11,0.4,1.1,306,52.82,13.5,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 13:00:00,71,946,610,71,946,610,0,4.5,55.29,0,0.11,0.4,1.1,304,52.86,14.0,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 13:30:00,71,941,594,71,941,594,0,4.5,56.21,0,0.11,0.4,1.1,303,52.52,14.1,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 14:00:00,69,931,562,69,931,562,0,5.2,57.99,0,0.11,0.4,1.1,301,54.23,14.3,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 14:30:00,67,913,515,67,913,515,0,5.2,60.58,0,0.11,0.4,1.1,300,54.93,14.1,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 15:00:00,63,886,453,63,886,453,0,6.1000000000000005,63.86,0,0.11,0.4,1.1,298,59.31,13.9,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 15:30:00,59,847,380,59,847,380,0,6.1000000000000005,67.74,0,0.11,0.30000000000000004,1.1,295,61.32,13.4,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 16:00:00,53,790,296,53,790,296,0,7.6,72.11,0,0.11,0.30000000000000004,1.1,292,70.74,12.8,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 16:30:00,46,707,206,46,707,206,0,7.6,76.88,0,0.11,0.2,1.0,291,78.06,11.3,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 17:00:00,35,570,115,35,570,115,0,8.0,81.97,0,0.11,0.2,1.0,291,88.57000000000002,9.8,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 17:30:00,21,300,35,21,300,35,0,8.0,87.24,0,0.11,0.2,1.0,291,92.83,9.1,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.300000000000002,93.12,0,0.11,0.2,1.0,292,92.47,8.5,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.300000000000002,98.93,0,0.11,0.2,1.0,292,92.47,8.5,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,7.0,104.89,0,0.11,0.2,0.9,292,95.58,7.7,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,7.0,110.96,0,0.11,0.2,0.9,292,98.22,7.300000000000002,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,6.7,117.13,0,0.11,0.2,0.9,293,98.51,6.9,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,6.6000000000000005,123.37,0,0.11,0.2,0.9,294,100.0,6.6000000000000005,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.2,129.65,0,0.11,0.2,0.9,295,100.0,6.2,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,6.1000000000000005,135.96,0,0.11,0.2,0.8,299,100.0,6.1000000000000005,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,6.0,142.27,0,0.11,0.2,0.8,303,100.0,6.0,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,6.1000000000000005,148.53,0,0.11,0.2,0.8,308,99.67,6.1000000000000005,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,6.0,154.67000000000004,0,0.11,0.2,0.9,313,98.82,6.2,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,5.800000000000002,160.55,0,0.11,0.2,0.9,317,100.0,5.800000000000002,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,5.4,165.78,0,0.11,0.2,0.9,320,100.0,5.4,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,5.1000000000000005,169.35,0,0.11,0.1,0.9,323,100.0,5.1000000000000005,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,4.800000000000002,169.4,0,0.11,0.1,0.9,326,100.0,4.800000000000002,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,4.6000000000000005,165.88,0,0.11,0.1,0.9,328,100.0,4.6000000000000005,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,4.3,160.66,0,0.11,0.1,0.8,331,100.0,4.3,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,4.2,154.8,0,0.11,0.1,0.8,335,100.0,4.2,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.1000000000000005,148.66,0,0.11,0.1,0.8,339,100.0,4.1000000000000005,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,3.9,142.4,0,0.11,0.1,0.8,342,100.0,3.9,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,3.8,136.09,0,0.11,0.1,0.8,345,100.0,3.8,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,3.7,129.78,0,0.11,0.1,0.8,346,100.0,3.7,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,3.6,123.49,0,0.11,0.1,0.8,347,100.0,3.6,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,3.6,117.25,0,0.11,0.1,0.8,346,100.0,3.6,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,3.7,111.07,0,0.11,0.1,0.8,345,100.0,3.7,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,3.9,104.99,0,0.11,0.1,0.8,343,100.0,3.9,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,4.2,99.03,0,0.11,0.1,0.8,341,100.0,4.2,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,4.5,93.21,0,0.11,0.1,0.9,340,96.45,5.0,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 08:00:00,20,268,33,20,268,33,0,4.9,87.31,0,0.11,0.2,0.9,340,93.56,5.9,1002
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 08:30:00,35,577,115,35,577,115,0,4.9,82.04,0,0.11,0.1,0.9,337,86.16,7.1000000000000005,1002
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 09:00:00,44,726,208,44,726,208,0,5.9,76.94,0,0.11,0.1,0.9,334,84.77,8.3,1002
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 09:30:00,49,815,299,49,815,299,0,5.9,72.15,0,0.11,0.1,0.9,341,74.12,10.3,1002
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 10:00:00,51,876,383,51,876,383,0,7.5,67.76,0,0.11,0.1,0.9,348,72.77,12.2,1002
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 10:30:00,54,914,457,54,914,457,0,7.5,63.86,0,0.11,0.1,0.9,182,65.14,13.9,1002
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 11:00:00,57,938,518,57,938,518,0,8.4,60.55,0,0.11,0.1,1.0,16,62.32,15.6,1002
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 11:30:00,58,955,565,58,955,565,0,8.4,57.94,0,0.11,0.1,1.0,24,58.06,16.7,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 12:00:00,58,967,597,58,967,597,0,8.3,56.13,0,0.11,0.1,1.0,33,53.27,17.900000000000006,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 12:30:00,59,973,614,59,973,614,0,8.3,55.19,0,0.11,0.0,1.0,182,50.99,18.6,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 13:00:00,58,972,613,58,972,613,0,7.9,55.17,0,0.11,0.0,1.0,330,47.17,19.4,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 13:30:00,58,964,596,58,964,596,0,7.800000000000002,56.07,0,0.11,0.0,1.1,290,46.83,19.5,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 14:00:00,57,953,564,57,953,564,0,8.5,57.85,0,0.11,0.0,1.1,249,48.81,19.6,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 14:30:00,56,932,516,56,932,516,0,8.5,60.43,0,0.11,0.1,1.2000000000000002,258,46.75,20.3,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 15:00:00,53,905,454,53,905,454,0,9.5,63.71,0,0.11,0.2,1.2000000000000002,266,47.54,21.1,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 15:30:00,51,864,381,51,864,381,0,9.5,67.58,0,0.11,0.2,1.2000000000000002,264,50.24,20.200000000000006,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 16:00:00,49,802,297,49,802,297,0,9.6,71.95,0,0.11,0.30000000000000004,1.3,262,53.45,19.3,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 16:30:00,43,719,208,43,719,208,0,9.6,76.73,0,0.11,0.5,1.3,239,56.53,18.4,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 17:00:00,34,583,117,34,583,117,0,7.4,81.82000000000002,0,0.11,0.6000000000000001,1.3,216,51.49,17.5,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 17:30:00,21,317,37,21,317,37,0,7.4,87.10000000000002,7,0.11,0.8,1.3,209,54.85,16.5,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,7.6,92.97,0,0.11,0.9,1.3,203,58.9,15.6,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,7.6,98.78,0,0.11,0.9,1.3,203,58.9,15.6,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,7.800000000000002,104.74,0,0.11,1.0,1.3,210,67.04,13.8,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,7.800000000000002,110.81,0,0.11,1.0,1.3,218,70.22,13.1,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,7.2,116.98,0,0.11,1.0,1.3,225,70.85000000000002,12.3,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,7.2,123.22,0,0.11,1.0,1.3,233,73.7,11.7,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 21:00:00,0,0,0,0,0,0,0,6.800000000000002,129.51,0,0.11,1.0,1.3,241,74.83,11.1,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 21:30:00,0,0,0,0,0,0,0,6.800000000000002,135.82,0,0.11,1.0,1.3,245,76.33,10.8,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 22:00:00,0,0,0,0,0,0,0,6.4,142.13,0,0.11,1.0,1.3,250,75.59,10.5,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 22:30:00,0,0,0,0,0,0,0,6.4,148.38,0,0.11,1.0,1.3,249,75.59,10.5,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 23:00:00,0,0,0,0,0,0,0,5.9,154.52,0,0.11,1.0,1.3,248,73.07000000000002,10.5,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-06 23:30:00,0,0,0,0,0,0,0,5.9,160.39,0,0.11,1.0,1.3,241,73.56,10.4,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-07 00:00:00,0,0,0,0,0,0,0,5.6000000000000005,165.62,0,0.11,1.0,1.3,234,73.09,10.2,1001
