131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,6,15.2,169.55,0,0.1,0.2,4.1000000000000005,127,100.0,15.2,992
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,15.5,165.96,0,0.1,0.2,4.2,135,99.05,15.6,991
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,6,15.9,160.71,0,0.1,0.2,4.3,144,100.0,15.9,991
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,6,16.2,154.82,0,0.1,0.2,4.3,150,99.56,16.3,990
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,6,16.7,148.68,0,0.1,0.2,4.3,156,100.0,16.7,990
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,17.0,142.42000000000004,0,0.1,0.30000000000000004,4.3,160,99.79,17.0,989
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,17.3,136.11,0,0.1,0.30000000000000004,4.3,163,100.0,17.3,989
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,6,17.5,129.8,0,0.1,0.30000000000000004,4.3,163,100.0,17.5,988
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,17.7,123.52,0,0.1,0.30000000000000004,4.3,163,100.0,17.7,988
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,17.8,117.28,0,0.1,0.30000000000000004,4.3,162,100.0,17.8,988
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,17.900000000000006,111.12,0,0.1,0.4,4.3,162,100.0,17.900000000000006,987
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,17.900000000000006,105.05,0,0.1,0.4,4.2,163,100.0,17.900000000000006,987
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,18.0,99.09,0,0.1,0.4,4.2,165,100.0,18.0,987
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,18.1,93.29,0,0.1,0.4,4.0,170,100.0,18.1,987
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 08:00:00,10,0,10,19,180,27,6,18.2,87.41,71,0.1,0.4,3.8,175,100.0,18.2,987
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 08:30:00,32,0,32,37,461,100,6,18.4,82.15,100,0.1,0.4,3.4000000000000004,182,100.0,18.4,988
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 09:00:00,58,0,58,47,629,188,6,18.6,77.07000000000002,71,0.1,0.4,3.0,188,100.0,18.6,988
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 09:30:00,96,10,99,54,736,278,6,18.7,72.29,0,0.1,0.4,2.5,195,100.0,18.7,988
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 10:00:00,106,5,108,58,814,364,6,18.7,67.92,0,0.1,0.4,2.0,202,98.55,18.9,988
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 10:30:00,144,13,150,62,864,440,7,18.7,64.05,0,0.1,0.4,1.7000000000000002,209,99.16,18.8,988
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 11:00:00,155,16,163,66,899,505,7,17.2,60.76,0,0.1,0.5,1.5,216,91.73,18.6,987
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 11:30:00,187,35,205,69,920,554,7,17.2,58.17,0,0.1,0.5,1.4,219,91.73,18.6,987
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 12:00:00,196,24,209,71,932,587,6,14.9,56.38,0,0.1,0.5,1.3,223,79.36,18.5,986
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 12:30:00,225,298,394,72,934,602,7,14.9,55.45,0,0.1,0.5,1.4,226,80.86,18.2,986
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 13:00:00,174,561,492,74,931,602,2,12.3,55.44,0,0.1,0.5,1.4,229,69.99,17.900000000000006,986
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 13:30:00,100,825,557,73,924,585,0,12.3,56.35,0,0.1,0.5,1.4,236,72.68,17.3,986
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 14:00:00,186,465,432,73,910,553,7,10.4,58.13,0,0.1,0.5,1.4,242,66.24,16.7,986
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 14:30:00,180,252,303,70,896,508,4,10.4,60.7,0,0.1,0.5,1.3,249,70.14,15.8,986
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 15:00:00,169,240,274,65,874,448,4,8.700000000000001,63.98,0,0.1,0.5,1.2000000000000002,256,66.22,15.0,986
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 15:30:00,100,521,297,60,837,376,0,8.700000000000001,67.84,0,0.1,0.5,1.2000000000000002,259,70.17,14.1,986
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 16:00:00,64,692,276,54,782,293,0,7.800000000000002,72.2,0,0.1,0.4,1.2000000000000002,262,70.15,13.1,987
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 16:30:00,46,690,202,46,690,202,0,7.800000000000002,76.97,0,0.1,0.4,1.2000000000000002,265,74.4,12.2,987
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 17:00:00,36,540,111,36,540,111,0,7.0,82.05,0,0.1,0.30000000000000004,1.3,267,75.34,11.2,988
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 17:30:00,20,245,31,20,245,31,0,7.0,87.31,0,0.1,0.30000000000000004,1.3,271,78.47,10.6,989
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,6.2,93.18,0,0.1,0.30000000000000004,1.3,275,77.03,10.0,989
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,0,6.2,98.98,0,0.1,0.30000000000000004,1.3,275,77.03,10.0,989
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,4,5.4,104.93,0,0.1,0.30000000000000004,1.2000000000000002,278,77.73,9.1,990
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,4,5.4,111.0,0,0.1,0.30000000000000004,1.2000000000000002,276,79.85000000000002,8.700000000000001,990
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,4,5.1000000000000005,117.16,0,0.1,0.30000000000000004,1.2000000000000002,274,81.01,8.200000000000001,991
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,4,5.1000000000000005,123.4,0,0.1,0.30000000000000004,1.2000000000000002,272,82.67,7.9,991
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,0,5.0,129.68,0,0.1,0.2,1.1,270,84.01,7.5,991
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,0,5.0,135.98,0,0.1,0.2,1.1,272,85.74,7.2,991
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,4,4.800000000000002,142.29,0,0.1,0.2,1.1,275,85.86,7.0,991
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,4,4.800000000000002,148.55,0,0.1,0.2,1.0,276,87.14,6.800000000000002,992
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,4,4.7,154.69,0,0.1,0.2,1.0,277,87.63,6.6000000000000005,992
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,4,4.7,160.57,0,0.1,0.2,1.0,276,88.84,6.4,992
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,4,4.6000000000000005,165.82,0,0.1,0.2,0.9,274,89.07000000000002,6.300000000000002,992
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,4,4.6000000000000005,169.41,0,0.1,0.2,0.9,274,90.3,6.1000000000000005,992
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,4,4.5,169.47,0,0.1,0.2,1.0,273,90.79,5.9,992
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,4.5,165.95000000000005,0,0.1,0.2,1.0,275,90.79,5.9,992
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,4.4,160.73,0,0.1,0.2,1.0,277,89.92,5.9,992
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,4.4,154.86,0,0.1,0.2,1.0,278,89.39,6.0,993
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,4.3,148.72,0,0.1,0.30000000000000004,1.0,279,88.12,6.1000000000000005,993
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,4.3,142.47,0,0.1,0.30000000000000004,1.0,281,88.12,6.1000000000000005,993
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,4.3,136.16,0,0.1,0.30000000000000004,1.1,282,88.51,6.1000000000000005,993
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,4,4.3,129.85,0,0.1,0.30000000000000004,1.2000000000000002,285,89.12,6.0,993
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,4,4.5,123.57,0,0.1,0.30000000000000004,1.3,288,90.02,6.0,994
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.5,117.33,0,0.1,0.30000000000000004,1.3,291,90.02,6.0,994
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,3,4.6000000000000005,111.16,0,0.1,0.30000000000000004,1.4,294,90.7,6.0,995
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,3,4.6000000000000005,105.08,0,0.1,0.30000000000000004,1.4,295,90.7,6.0,995
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,3,4.6000000000000005,99.12,0,0.1,0.2,1.3,295,90.91,6.0,995
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.6000000000000005,93.31,0,0.1,0.30000000000000004,1.2000000000000002,298,89.76,6.2,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 08:00:00,21,132,27,21,132,27,0,4.6000000000000005,87.42,0,0.1,0.30000000000000004,1.1,300,88.27,6.4,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 08:30:00,48,411,104,48,411,104,0,4.6000000000000005,82.16,0,0.1,0.30000000000000004,1.1,307,84.14,7.1000000000000005,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 09:00:00,59,613,196,59,613,196,0,4.4,77.06,0,0.1,0.4,1.0,313,79.49,7.7,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 09:30:00,65,732,288,65,732,288,0,4.4,72.28,0,0.1,0.4,1.1,315,74.28,8.700000000000001,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 10:00:00,64,824,374,64,824,374,0,4.0,67.9,0,0.1,0.4,1.1,316,67.76,9.7,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 10:30:00,68,870,449,68,870,449,0,4.0,64.01,0,0.1,0.4,1.1,315,63.39,10.7,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 11:00:00,69,903,511,69,903,511,0,3.8,60.71,0,0.1,0.4,1.1,314,58.82,11.6,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 11:30:00,71,924,559,71,924,559,0,3.8,58.1,0,0.1,0.4,1.1,311,56.12000000000001,12.3,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 12:00:00,71,939,592,71,939,592,0,4.0,56.29,0,0.1,0.4,1.1,308,53.82,13.1,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 12:30:00,71,946,609,71,946,609,0,4.0,55.35,0,0.1,0.4,1.1,306,52.44,13.5,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 13:00:00,71,947,610,71,947,610,0,4.4,55.32,0,0.1,0.4,1.1,304,52.49,14.0,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 13:30:00,70,942,594,70,942,594,0,4.4,56.22,0,0.1,0.4,1.1,303,52.1,14.1,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 14:00:00,69,931,562,69,931,562,0,5.1000000000000005,57.99,0,0.1,0.4,1.1,301,53.78,14.3,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 14:30:00,66,913,515,66,913,515,0,5.1000000000000005,60.56,0,0.1,0.4,1.1,300,54.54,14.1,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 15:00:00,63,887,454,63,887,454,0,6.0,63.83,0,0.1,0.30000000000000004,1.1,298,58.5,14.0,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 15:30:00,58,848,380,58,848,380,0,6.0,67.69,0,0.1,0.30000000000000004,1.1,295,60.82,13.4,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 16:00:00,53,792,297,53,792,297,0,7.6,72.05,0,0.1,0.2,1.1,292,70.45,12.8,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 16:30:00,46,710,208,46,710,208,0,7.6,76.82000000000002,0,0.1,0.2,1.0,291,78.26,11.2,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 17:00:00,35,573,116,35,573,116,0,8.0,81.9,0,0.1,0.2,1.0,291,88.87,9.7,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 17:30:00,21,304,36,21,304,36,0,8.0,87.16,0,0.1,0.2,1.0,291,93.24,9.0,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.300000000000002,93.03,0,0.1,0.2,1.0,292,93.18,8.3,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.300000000000002,98.83,0,0.1,0.2,1.0,292,93.18,8.3,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,6.9,104.79,0,0.1,0.2,0.9,292,95.56,7.6,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,6.9,110.86,0,0.1,0.2,0.9,292,98.2,7.2,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,6.6000000000000005,117.02,0,0.1,0.2,0.9,293,98.37,6.800000000000002,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,6.5,123.25,0,0.1,0.2,0.9,294,100.0,6.5,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.2,129.54,0,0.1,0.1,0.9,295,99.73,6.2,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,6.1000000000000005,135.84,0,0.1,0.2,0.9,299,100.0,6.1000000000000005,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,5.9,142.15,0,0.1,0.2,0.8,303,100.0,5.9,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,6.0,148.41,0,0.1,0.2,0.9,308,99.09,6.1000000000000005,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,6.0,154.55,0,0.1,0.2,0.9,313,98.29,6.2,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,5.800000000000002,160.42000000000004,0,0.1,0.2,0.9,317,100.0,5.800000000000002,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,5.4,165.67000000000004,0,0.1,0.1,0.9,320,100.0,5.4,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,5.1000000000000005,169.27,0,0.1,0.1,0.9,323,100.0,5.1000000000000005,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,4.800000000000002,169.39,0,0.1,0.1,0.9,326,100.0,4.800000000000002,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,4.6000000000000005,165.94,0,0.1,0.1,0.9,328,100.0,4.6000000000000005,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,4.3,160.75,0,0.1,0.1,0.9,331,100.0,4.3,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,4.2,154.9,0,0.1,0.1,0.8,335,100.0,4.2,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.1000000000000005,148.77,0,0.1,0.1,0.8,339,100.0,4.1000000000000005,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,3.9,142.51,0,0.1,0.1,0.8,342,100.0,3.9,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,3.8,136.21,0,0.1,0.1,0.8,345,100.0,3.8,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,3.7,129.9,0,0.1,0.1,0.8,346,100.0,3.7,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,3.6,123.61,0,0.1,0.1,0.8,347,100.0,3.6,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,3.7,117.37,0,0.1,0.1,0.8,346,100.0,3.7,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,3.7,111.2,0,0.1,0.1,0.8,345,100.0,3.7,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,4.0,105.12,0,0.1,0.1,0.8,343,100.0,4.0,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,4.2,99.15,0,0.1,0.1,0.9,341,100.0,4.2,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,4.5,93.33,0,0.1,0.1,0.9,340,95.71,5.1000000000000005,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 08:00:00,20,265,32,20,265,32,0,4.9,87.43,0,0.1,0.2,0.9,340,93.47,5.9,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 08:30:00,35,575,113,35,575,113,0,4.9,82.16,0,0.1,0.1,0.9,337,86.08,7.1000000000000005,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 09:00:00,44,725,206,44,725,206,0,5.9,77.05,0,0.1,0.1,0.9,334,84.15,8.4,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 09:30:00,49,814,297,49,814,297,0,5.9,72.26,0,0.1,0.1,0.9,341,74.08,10.3,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 10:00:00,51,875,381,51,875,381,0,7.4,67.87,0,0.1,0.1,0.9,348,72.65,12.2,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 10:30:00,54,911,454,54,911,454,0,7.4,63.96,0,0.1,0.1,1.0,182,64.97,13.9,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 11:00:00,57,937,516,57,937,516,0,8.3,60.64,0,0.1,0.1,1.0,16,61.98,15.6,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 11:30:00,57,955,563,57,955,563,0,8.3,58.02,0,0.1,0.1,1.0,24,57.74,16.7,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 12:00:00,58,967,596,58,967,596,0,8.200000000000001,56.19,0,0.1,0.1,1.0,33,53.47,17.8,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 12:30:00,58,973,613,58,973,613,0,8.200000000000001,55.24,0,0.1,0.0,1.0,182,50.81,18.6,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 13:00:00,58,970,612,58,970,612,0,7.800000000000002,55.2,0,0.1,0.0,1.1,330,47.31,19.3,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 13:30:00,58,964,596,58,964,596,0,7.800000000000002,56.08,0,0.1,0.0,1.1,290,46.72,19.5,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 14:00:00,56,952,563,56,952,563,0,8.5,57.85,0,0.1,0.0,1.1,249,48.68,19.6,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 14:30:00,55,932,515,55,932,515,0,8.5,60.41,0,0.1,0.1,1.2000000000000002,258,46.67,20.3,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 15:00:00,53,906,455,53,906,455,0,9.4,63.67,0,0.1,0.2,1.2000000000000002,266,47.06,21.1,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 15:30:00,51,864,381,51,864,381,0,9.4,67.54,0,0.1,0.2,1.3,264,49.74,20.200000000000006,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 16:00:00,49,803,298,49,803,298,0,9.4,71.9,0,0.1,0.30000000000000004,1.3,262,52.88,19.3,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 16:30:00,43,720,209,43,720,209,0,9.4,76.66,0,0.1,0.5,1.3,239,55.92,18.4,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 17:00:00,34,586,118,34,586,118,0,7.4,81.75,0,0.1,0.6000000000000001,1.3,216,51.73,17.400000000000002,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 17:30:00,20,321,37,20,321,37,0,7.4,87.02,0,0.1,0.8,1.3,209,54.75,16.5,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,7.4,92.88,0,0.1,0.9,1.3,203,58.15,15.6,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,7.4,98.68,0,0.1,0.9,1.3,203,58.15,15.6,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,7.5,104.64,0,0.1,1.0,1.3,210,65.39,13.9,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,7.5,110.71,0,0.1,1.0,1.3,218,68.87,13.1,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,6.9,116.88,0,0.1,1.0,1.3,225,69.15,12.4,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,6.9,123.11,0,0.1,1.0,1.3,233,71.93,11.8,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 21:00:00,0,0,0,0,0,0,0,6.6000000000000005,129.39,0,0.1,1.0,1.3,241,73.44,11.2,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 21:30:00,0,0,0,0,0,0,0,6.6000000000000005,135.7,0,0.1,1.0,1.3,245,74.42,11.0,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 22:00:00,0,0,0,0,0,0,0,6.2,142.0,0,0.1,1.0,1.3,250,73.23,10.8,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 22:30:00,0,0,0,0,0,0,0,6.2,148.26,0,0.1,1.0,1.3,249,73.72,10.7,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 23:00:00,0,0,0,0,0,0,0,5.7,154.4,0,0.1,1.0,1.3,248,71.26,10.7,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-06 23:30:00,0,0,0,0,0,0,0,5.7,160.27,0,0.1,1.0,1.3,241,71.73,10.6,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-07 00:00:00,0,0,0,0,0,0,0,5.4,165.51,0,0.1,1.0,1.3,234,71.41,10.4,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-07 00:30:00,0,0,0,0,0,0,0,5.4,169.13,0,0.1,0.9,1.3,222,72.85000000000002,10.1,1001
