131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,6,14.8,169.47,0,0.11,0.2,4.0,127,100.0,14.8,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,15.1,165.87,0,0.11,0.2,4.1000000000000005,135,100.0,15.1,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,6,15.5,160.62,0,0.11,0.2,4.2,144,100.0,15.5,987
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,6,15.8,154.74,0,0.11,0.2,4.2,150,100.0,15.8,987
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,6,16.2,148.6,0,0.11,0.2,4.2,156,100.0,16.2,986
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,16.5,142.34,0,0.11,0.2,4.2,160,100.0,16.5,986
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,16.900000000000002,136.04,0,0.11,0.2,4.2,163,100.0,16.900000000000002,985
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,6,17.1,129.74,0,0.11,0.30000000000000004,4.2,163,100.0,17.1,985
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,17.3,123.46,0,0.11,0.30000000000000004,4.2,163,100.0,17.3,984
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,17.400000000000002,117.23,0,0.11,0.30000000000000004,4.2,162,100.0,17.400000000000002,984
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,17.6,111.07,0,0.11,0.30000000000000004,4.3,162,100.0,17.6,984
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,17.6,105.0,0,0.11,0.30000000000000004,4.2,163,100.0,17.6,984
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,17.7,99.05,0,0.11,0.30000000000000004,4.2,165,100.0,17.7,983
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,17.8,93.25,0,0.11,0.30000000000000004,4.0,170,100.0,17.8,984
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 08:00:00,11,0,11,19,182,27,6,17.900000000000006,87.39,71,0.11,0.30000000000000004,3.8,175,100.0,17.900000000000006,984
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 08:30:00,36,0,36,37,460,100,6,18.1,82.13,100,0.11,0.30000000000000004,3.5,182,100.0,18.1,984
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 09:00:00,65,0,65,47,625,187,6,18.3,77.05,71,0.11,0.30000000000000004,3.1,188,100.0,18.3,984
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 09:30:00,94,5,96,54,731,276,6,18.5,72.29,0,0.11,0.30000000000000004,2.6,195,100.0,18.5,984
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 10:00:00,109,3,110,58,810,362,7,18.7,67.92,0,0.11,0.30000000000000004,2.1,202,99.51,18.8,984
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 10:30:00,134,9,138,61,861,438,7,18.7,64.06,0,0.11,0.4,1.8,209,100.0,18.7,984
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 11:00:00,166,25,178,64,900,503,7,17.5,60.78,0,0.11,0.4,1.5,216,93.38,18.6,983
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 11:30:00,205,57,235,67,923,553,7,17.5,58.21,0,0.11,0.4,1.4,219,93.38,18.6,983
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 12:00:00,212,31,229,68,937,586,6,15.2,56.42,0,0.11,0.4,1.3,223,81.18,18.5,982
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 12:30:00,237,152,323,70,939,602,7,15.2,55.51,0,0.11,0.4,1.4,226,82.72,18.2,982
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 13:00:00,191,483,465,72,935,601,7,12.7,55.51,4,0.11,0.4,1.4,229,71.48,17.900000000000006,982
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 13:30:00,108,792,546,71,927,584,0,12.7,56.42,0,0.11,0.4,1.4,236,74.22,17.3,982
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 14:00:00,108,766,512,72,912,552,0,10.7,58.21,0,0.11,0.4,1.4,242,67.49,16.7,982
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 14:30:00,175,374,358,68,897,506,7,10.6,60.79,0,0.11,0.4,1.3,249,71.46000000000002,15.8,982
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 15:00:00,172,148,237,65,872,446,3,9.0,64.06,0,0.11,0.4,1.2000000000000002,256,67.6,14.9,982
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 15:30:00,111,443,277,60,836,374,0,9.0,67.93,0,0.11,0.4,1.2000000000000002,259,71.64,14.0,982
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 16:00:00,54,780,291,54,780,291,0,7.9,72.29,0,0.11,0.4,1.2000000000000002,262,70.85000000000002,13.1,983
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 16:30:00,48,669,198,47,688,201,0,7.9,77.06,4,0.11,0.30000000000000004,1.2000000000000002,265,75.71000000000002,12.1,984
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 17:00:00,36,539,110,36,539,110,0,7.1000000000000005,82.14,0,0.11,0.30000000000000004,1.2000000000000002,267,76.31,11.1,984
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 17:30:00,20,243,31,20,243,31,0,7.1000000000000005,87.39,0,0.11,0.30000000000000004,1.2000000000000002,271,79.49,10.5,985
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,6.2,93.26,0,0.11,0.30000000000000004,1.3,275,77.23,10.0,985
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,0,6.2,99.06,0,0.11,0.30000000000000004,1.3,275,77.23,10.0,985
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,0,5.4,105.01,0,0.11,0.30000000000000004,1.2000000000000002,278,77.72,9.1,986
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,4,5.4,111.08,0,0.11,0.30000000000000004,1.2000000000000002,276,80.38,8.6,986
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,4,5.1000000000000005,117.24,0,0.11,0.2,1.2000000000000002,274,81.42,8.1,987
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,4,5.1000000000000005,123.47,0,0.11,0.2,1.1,272,83.66,7.7,987
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,4,4.9,129.75,0,0.11,0.2,1.1,270,84.99,7.300000000000002,987
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,0,4.9,136.05,0,0.11,0.2,1.1,272,86.75,7.0,987
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,4,4.800000000000002,142.35,0,0.11,0.2,1.1,275,87.46000000000002,6.7,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,4,4.800000000000002,148.6,0,0.11,0.2,1.0,276,88.66,6.5,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,4,4.6000000000000005,154.74,0,0.11,0.2,1.0,277,88.91,6.300000000000002,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,4,4.6000000000000005,160.61,0,0.11,0.2,1.0,276,89.53,6.2,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,4,4.5,165.83,0,0.11,0.2,0.9,274,90.23,6.0,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,4,4.5,169.38,0,0.11,0.2,0.9,274,91.48,5.800000000000002,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,4,4.4,169.4,0,0.11,0.2,0.9,273,92.0,5.6000000000000005,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,4.4,165.86,0,0.11,0.2,0.9,275,92.0,5.6000000000000005,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,4.3,160.65,0,0.11,0.2,1.0,277,91.33,5.6000000000000005,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,4.3,154.78,0,0.11,0.2,1.0,278,90.7,5.7,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,4.2,148.65,0,0.11,0.2,1.0,279,89.48,5.800000000000002,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,4.2,142.39,0,0.11,0.2,1.0,281,89.48,5.800000000000002,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,4.3,136.09,0,0.11,0.2,1.0,282,89.88,5.800000000000002,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,4,4.3,129.79,0,0.11,0.2,1.1,285,89.97,5.800000000000002,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,4,4.4,123.51,0,0.11,0.2,1.2000000000000002,288,90.75,5.800000000000002,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.4,117.27,0,0.11,0.2,1.3,291,90.75,5.800000000000002,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,3,4.5,111.11,0,0.11,0.2,1.4,294,91.55,5.800000000000002,991
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,3,4.5,105.04,0,0.11,0.2,1.3,295,91.55,5.800000000000002,991
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,3,4.6000000000000005,99.08,0,0.11,0.2,1.3,295,91.89,5.800000000000002,992
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.6000000000000005,93.28,0,0.11,0.2,1.2000000000000002,298,90.63,6.0,992
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 08:00:00,20,104,25,22,137,28,0,4.5,87.39,18,0.11,0.30000000000000004,1.1,300,89.02,6.2,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 08:30:00,47,413,104,47,420,105,0,4.5,82.13,4,0.11,0.30000000000000004,1.0,307,84.85000000000002,6.9,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 09:00:00,59,617,197,59,617,197,0,4.3,77.05,0,0.11,0.30000000000000004,1.0,313,80.10000000000002,7.5,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 09:30:00,65,737,289,65,737,289,0,4.3,72.27,0,0.11,0.30000000000000004,1.0,315,74.85000000000002,8.5,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 10:00:00,64,826,375,64,826,375,0,3.9,67.9,0,0.11,0.30000000000000004,1.1,316,68.26,9.5,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 10:30:00,67,870,448,67,870,448,0,3.9,64.02,0,0.11,0.30000000000000004,1.1,315,63.85,10.5,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 11:00:00,69,904,511,69,904,511,0,3.7,60.73,0,0.11,0.30000000000000004,1.1,314,59.27,11.4,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 11:30:00,71,925,559,71,925,559,0,3.7,58.13,0,0.11,0.30000000000000004,1.1,311,56.6,12.1,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 12:00:00,71,939,592,71,939,592,0,3.9,56.33,0,0.11,0.30000000000000004,1.1,308,54.65,12.8,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 12:30:00,71,946,608,71,946,608,0,3.9,55.4,0,0.11,0.30000000000000004,1.1,306,52.9,13.3,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 13:00:00,70,947,608,70,947,608,0,4.4,55.39,0,0.11,0.30000000000000004,1.1,304,52.96,13.8,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 13:30:00,69,942,592,69,942,592,0,4.4,56.29,0,0.11,0.30000000000000004,1.1,303,52.61,13.9,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 14:00:00,67,932,560,67,932,560,0,5.0,58.07,0,0.11,0.30000000000000004,1.1,301,54.36,14.1,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 14:30:00,66,914,514,66,914,514,0,5.0,60.64,0,0.11,0.30000000000000004,1.1,300,55.07,13.9,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 15:00:00,62,890,453,62,890,453,0,6.0,63.91,0,0.11,0.30000000000000004,1.1,298,59.19,13.8,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 15:30:00,58,851,380,58,851,380,0,6.0,67.78,0,0.11,0.2,1.1,295,61.54,13.2,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 16:00:00,53,796,297,53,796,297,0,7.5,72.14,0,0.11,0.2,1.0,292,71.18,12.6,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 16:30:00,45,711,206,45,711,206,0,7.5,76.91,0,0.11,0.2,1.0,291,79.08,11.0,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 17:00:00,35,572,115,35,572,115,0,7.9,81.99,0,0.11,0.2,1.0,291,89.52,9.5,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 17:30:00,21,301,35,21,301,35,0,7.9,87.24,0,0.11,0.2,1.0,291,93.92,8.8,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.2,93.11,0,0.11,0.2,1.0,292,93.33,8.200000000000001,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.2,98.92,0,0.11,0.2,1.0,292,93.33,8.200000000000001,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,6.9,104.87,0,0.12,0.1,0.9,292,96.5,7.4,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,6.9,110.94,0,0.12,0.1,0.9,292,99.17,7.0,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,6.5,117.1,0,0.12,0.1,0.9,293,99.37,6.6000000000000005,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,6.300000000000002,123.33,0,0.12,0.1,0.9,294,100.0,6.300000000000002,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.0,129.61,0,0.12,0.1,0.8,295,100.0,6.0,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,5.9,135.91,0,0.12,0.1,0.8,299,100.0,5.9,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,5.800000000000002,142.21,0,0.12,0.1,0.8,303,100.0,5.800000000000002,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,5.9,148.46,0,0.12,0.1,0.8,308,100.0,5.9,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,5.9,154.59,0,0.12,0.1,0.8,313,99.24,6.0,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,5.7,160.46,0,0.12,0.1,0.9,317,100.0,5.7,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,5.300000000000002,165.68,0,0.12,0.1,0.9,320,100.0,5.300000000000002,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,5.0,169.24,0,0.12,0.1,0.9,323,100.0,5.0,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,4.7,169.32,0,0.12,0.1,0.9,326,100.0,4.7,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,4.5,165.85,0,0.12,0.1,0.9,328,100.0,4.5,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,4.3,160.66,0,0.12,0.1,0.8,331,100.0,4.3,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,4.1000000000000005,154.82,0,0.12,0.1,0.8,335,100.0,4.1000000000000005,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.0,148.69,0,0.12,0.1,0.8,339,100.0,4.0,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,3.8,142.44,0,0.12,0.1,0.8,342,100.0,3.8,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,3.7,136.14,0,0.12,0.1,0.8,345,100.0,3.7,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,3.6,129.83,0,0.12,0.1,0.8,346,100.0,3.6,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,3.5,123.55,0,0.12,0.1,0.8,347,100.0,3.5,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,3.6,117.31,0,0.12,0.1,0.8,346,100.0,3.6,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,3.6,111.15,0,0.12,0.1,0.8,345,100.0,3.6,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,3.9,105.07,0,0.12,0.1,0.8,343,100.0,3.9,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,4.1000000000000005,99.11,0,0.12,0.1,0.8,341,100.0,4.1000000000000005,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,4.4,93.3,0,0.12,0.1,0.9,340,96.89,4.9,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 08:00:00,20,269,32,20,269,32,0,4.9,87.4,0,0.12,0.1,0.9,340,94.61,5.7,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 08:30:00,35,579,114,35,579,114,0,4.9,82.14,0,0.12,0.1,0.9,337,86.61,7.0,999
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 09:00:00,43,727,206,43,727,206,0,5.9,77.04,0,0.12,0.1,0.9,334,84.65,8.3,999
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 09:30:00,48,816,297,48,816,297,0,5.9,72.25,0,0.12,0.1,0.9,341,74.51,10.2,999
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 10:00:00,51,877,381,51,877,381,0,7.4,67.87,0,0.12,0.1,0.9,348,73.04,12.1,999
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 10:30:00,54,915,456,54,915,456,0,7.4,63.97,0,0.12,0.1,0.9,182,65.38,13.8,999
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 11:00:00,56,941,517,56,941,517,0,8.3,60.67,0,0.12,0.1,1.0,16,62.26,15.5,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 11:30:00,57,957,563,57,957,563,0,8.3,58.05,0,0.12,0.1,1.0,24,58.05,16.6,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 12:00:00,58,968,596,58,968,596,0,8.200000000000001,56.24,0,0.12,0.0,1.0,33,53.98,17.6,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 12:30:00,58,974,613,58,974,613,0,8.200000000000001,55.29,0,0.12,0.0,1.0,182,51.34,18.4,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 13:00:00,58,973,612,58,973,612,0,7.800000000000002,55.27,0,0.12,0.0,1.1,330,47.93,19.1,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 13:30:00,58,965,595,58,965,595,0,7.800000000000002,56.16,0,0.12,0.0,1.1,290,47.63,19.200000000000006,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 14:00:00,56,954,563,56,954,563,0,8.5,57.93,0,0.12,0.0,1.1,249,49.26,19.4,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 14:30:00,55,934,515,55,934,515,0,8.5,60.49,0,0.12,0.1,1.2000000000000002,258,47.18,20.1,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 15:00:00,52,906,453,52,906,453,0,9.4,63.76,0,0.12,0.2,1.2000000000000002,266,48.31,20.700000000000006,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 15:30:00,51,865,380,51,865,380,0,9.4,67.63,0,0.12,0.2,1.2000000000000002,264,50.75,19.9,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 16:00:00,48,804,297,48,804,297,0,9.3,71.99,0,0.12,0.30000000000000004,1.3,262,53.32,19.0,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 16:30:00,42,719,207,42,719,207,0,9.3,76.75,0,0.12,0.4,1.3,239,56.05,18.2,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 17:00:00,33,583,116,33,583,116,0,7.1000000000000005,81.84,0,0.12,0.6000000000000001,1.3,216,50.67,17.400000000000002,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 17:30:00,20,292,35,20,317,36,0,7.1000000000000005,87.10000000000002,7,0.12,0.7000000000000001,1.3,209,53.35,16.6,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,7.2,92.96,0,0.12,0.8,1.3,203,56.89,15.7,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,7.2,98.77,0,0.12,0.8,1.3,203,56.89,15.7,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,7.300000000000002,104.72,0,0.12,0.9,1.3,210,63.77,14.1,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,7.300000000000002,110.79,0,0.12,1.0,1.3,218,67.16,13.3,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,6.800000000000002,116.95,0,0.12,1.0,1.3,225,67.78,12.6,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,6.800000000000002,123.18,0,0.12,1.0,1.3,233,70.57000000000002,12.0,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 21:00:00,0,0,0,0,0,0,0,6.5,129.46,0,0.12,1.0,1.3,241,71.69,11.4,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 21:30:00,0,0,0,0,0,0,0,6.5,135.77,0,0.12,1.0,1.3,245,73.13,11.1,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 22:00:00,0,0,0,0,0,0,0,6.1000000000000005,142.07,0,0.12,1.0,1.3,250,72.49,10.8,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 22:30:00,0,0,0,0,0,0,0,6.1000000000000005,148.32,0,0.12,1.0,1.3,249,72.97,10.7,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 23:00:00,0,0,0,0,0,0,0,5.6000000000000005,154.45000000000005,0,0.12,1.0,1.3,248,71.2,10.6,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-06 23:30:00,0,0,0,0,0,0,0,5.6000000000000005,160.3,0,0.12,1.0,1.3,241,72.16,10.4,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-07 00:00:00,0,0,0,0,0,0,0,5.300000000000002,165.52,0,0.12,1.0,1.3,234,71.86,10.2,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-07 00:30:00,0,0,0,0,0,0,0,5.300000000000002,169.09,0,0.12,1.0,1.3,222,73.31,9.9,997
