131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,6,15.0,169.59,0,0.11,0.2,3.9,120,98.73,15.2,994
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,6,15.5,169.58,0,0.11,0.2,4.1000000000000005,127,100.0,15.5,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,15.8,165.99,0,0.11,0.2,4.2,135,99.27,15.9,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,6,16.3,160.73,0,0.11,0.2,4.3,144,100.0,16.3,992
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,6,16.5,154.84,0,0.11,0.30000000000000004,4.3,150,99.62,16.6,992
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,6,17.0,148.68,0,0.11,0.30000000000000004,4.3,156,100.0,17.0,992
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,17.2,142.42000000000004,0,0.11,0.30000000000000004,4.3,160,100.0,17.2,991
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,17.5,136.11,0,0.11,0.30000000000000004,4.3,163,100.0,17.5,991
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,6,17.7,129.8,0,0.11,0.30000000000000004,4.3,163,100.0,17.7,990
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,17.900000000000006,123.51,0,0.11,0.30000000000000004,4.3,163,100.0,17.900000000000006,990
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,17.900000000000006,117.27,0,0.11,0.4,4.3,162,100.0,17.900000000000006,989
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,18.0,111.11,0,0.11,0.4,4.3,162,100.0,18.0,989
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,18.1,105.03,0,0.11,0.4,4.3,163,100.0,18.1,989
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,18.1,99.08,0,0.11,0.4,4.3,165,100.0,18.1,989
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,18.2,93.27,0,0.11,0.4,4.1000000000000005,170,100.0,18.2,989
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 08:00:00,10,0,10,19,177,27,6,18.3,87.39,71,0.11,0.4,3.9,175,100.0,18.3,989
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 08:30:00,33,0,33,38,454,100,6,18.5,82.13,100,0.11,0.4,3.5,182,100.0,18.5,989
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 09:00:00,62,0,62,48,622,187,6,18.7,77.04,71,0.11,0.4,3.2,188,100.0,18.7,990
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 09:30:00,101,13,105,55,730,277,6,18.9,72.27,0,0.11,0.4,2.6,195,99.83,18.9,990
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 10:00:00,99,1,99,58,811,363,6,18.9,67.89,0,0.11,0.4,2.1,202,98.79,19.1,990
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 10:30:00,147,17,154,63,861,440,7,18.9,64.01,0,0.11,0.5,1.8,209,99.92,18.9,989
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 11:00:00,190,49,214,65,897,504,7,17.6,60.73,0,0.11,0.5,1.5,216,92.67,18.8,989
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 11:30:00,217,76,257,69,919,554,7,17.6,58.13,0,0.11,0.5,1.4,219,92.67,18.8,989
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 12:00:00,212,31,229,70,932,587,6,15.3,56.34,0,0.11,0.5,1.3,223,79.94,18.8,988
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 12:30:00,218,266,369,73,934,603,7,15.3,55.41,0,0.11,0.5,1.4,226,81.45,18.5,988
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 13:00:00,165,598,505,73,931,602,0,12.7,55.4,0,0.11,0.6000000000000001,1.4,229,70.36,18.2,987
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 13:30:00,113,785,548,73,924,586,0,12.7,56.31,0,0.11,0.6000000000000001,1.4,236,73.06,17.6,987
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 14:00:00,138,651,482,72,911,554,0,10.7,58.09,0,0.11,0.6000000000000001,1.4,242,65.99,17.1,987
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 14:30:00,186,218,293,69,896,508,4,10.7,60.67,0,0.11,0.6000000000000001,1.3,249,69.86,16.2,987
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 15:00:00,162,314,300,64,873,448,4,9.0,63.94000000000001,0,0.11,0.5,1.3,256,65.79,15.4,987
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 15:30:00,105,506,296,60,837,376,0,9.0,67.81,0,0.11,0.5,1.2000000000000002,259,69.78,14.5,988
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 16:00:00,54,782,293,54,782,293,0,8.1,72.18,0,0.11,0.5,1.2000000000000002,262,69.23,13.6,988
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 16:30:00,47,690,203,47,690,203,0,8.1,76.94,0,0.11,0.4,1.2000000000000002,265,74.44,12.5,989
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 17:00:00,37,541,112,37,541,112,0,7.300000000000002,82.03,0,0.11,0.30000000000000004,1.3,267,75.53,11.5,990
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 17:30:00,21,258,33,21,258,33,0,7.300000000000002,87.29,0,0.11,0.30000000000000004,1.3,271,78.59,10.9,990
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,6.5,93.16,0,0.11,0.30000000000000004,1.3,275,77.09,10.3,991
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,0,6.5,98.97,0,0.11,0.30000000000000004,1.3,275,77.09,10.3,991
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,4,5.6000000000000005,104.92,0,0.11,0.30000000000000004,1.3,278,77.21000000000002,9.4,992
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,4,5.6000000000000005,110.99,0,0.11,0.30000000000000004,1.2000000000000002,276,79.31,9.0,992
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,4,5.2,117.16,0,0.11,0.30000000000000004,1.2000000000000002,274,79.88,8.5,992
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,4,5.2,123.39,0,0.11,0.30000000000000004,1.2000000000000002,272,81.52,8.200000000000001,992
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,0,5.1000000000000005,129.68,0,0.11,0.2,1.2000000000000002,270,82.9,7.800000000000002,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,0,5.1000000000000005,135.99,0,0.11,0.2,1.1,272,84.61,7.5,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,4,4.9,142.29,0,0.11,0.2,1.1,275,85.33,7.2,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,4,4.9,148.56,0,0.11,0.2,1.1,276,86.51,7.0,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,4,4.800000000000002,154.70000000000005,0,0.11,0.2,1.0,277,86.38,6.9,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,4,4.800000000000002,160.59,0,0.11,0.2,1.0,276,87.57000000000002,6.7,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,4,4.7,165.85,0,0.11,0.2,1.0,274,88.4,6.5,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,4,4.7,169.45000000000005,0,0.11,0.2,1.0,274,89.62,6.300000000000002,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,4,4.6000000000000005,169.51,0,0.11,0.2,1.0,273,90.73,6.0,994
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,4.6000000000000005,165.98,0,0.11,0.2,1.0,275,90.73,6.0,994
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,4.4,160.75,0,0.11,0.2,1.0,277,89.68,6.0,994
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,4.4,154.88,0,0.11,0.2,1.0,278,89.07000000000002,6.1000000000000005,994
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,4.3,148.73,0,0.11,0.30000000000000004,1.0,279,87.62,6.2,994
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,4.3,142.47,0,0.11,0.30000000000000004,1.0,281,87.7,6.2,995
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,4.4,136.16,0,0.11,0.30000000000000004,1.0,282,88.02,6.2,995
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,4,4.4,129.85,0,0.11,0.30000000000000004,1.1,285,88.02,6.2,995
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,4,4.5,123.56,0,0.11,0.30000000000000004,1.2000000000000002,288,89.48,6.1000000000000005,995
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.5,117.32,0,0.11,0.30000000000000004,1.3,291,89.57000000000002,6.1000000000000005,996
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,3,4.6000000000000005,111.15,0,0.11,0.30000000000000004,1.4,294,89.65,6.2,996
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,3,4.6000000000000005,105.07,0,0.11,0.30000000000000004,1.4,295,90.36,6.1000000000000005,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,3,4.7,99.11,0,0.11,0.30000000000000004,1.4,295,90.86,6.1000000000000005,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.7,93.29,0,0.11,0.30000000000000004,1.2000000000000002,298,89.71000000000002,6.300000000000002,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 08:00:00,21,116,26,21,127,27,0,4.7,87.4,7,0.11,0.30000000000000004,1.1,300,87.88,6.6000000000000005,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 08:30:00,49,402,104,49,402,104,0,4.7,82.13,0,0.11,0.30000000000000004,1.1,307,84.43,7.2,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 09:00:00,60,605,196,60,605,196,0,4.5,77.04,0,0.11,0.4,1.0,313,79.31,7.9,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 09:30:00,66,728,288,66,728,288,0,4.5,72.25,0,0.11,0.4,1.1,315,74.13,8.9,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 10:00:00,65,824,375,65,824,375,0,4.2,67.87,0,0.11,0.4,1.1,316,68.16,9.8,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 10:30:00,68,869,449,68,869,449,0,4.2,63.97,0,0.11,0.4,1.1,315,63.77,10.8,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 11:00:00,69,902,511,69,902,511,0,4.0,60.67,0,0.11,0.4,1.1,314,59.01,11.7,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 11:30:00,71,923,559,71,923,559,0,4.0,58.06,0,0.11,0.4,1.1,311,56.36,12.4,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 12:00:00,71,937,592,71,937,592,0,4.1000000000000005,56.25,0,0.11,0.4,1.2000000000000002,308,54.34,13.1,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 12:30:00,72,944,609,72,944,609,0,4.1000000000000005,55.31,0,0.11,0.4,1.1,306,52.55,13.6,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 13:00:00,72,945,610,72,945,610,0,4.6000000000000005,55.28,0,0.11,0.4,1.1,304,52.6,14.1,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 13:30:00,70,941,594,70,941,594,0,4.6000000000000005,56.18,0,0.11,0.4,1.1,303,52.26,14.2,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 14:00:00,68,930,562,68,930,562,0,5.2,57.95,0,0.11,0.4,1.1,301,53.96,14.4,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 14:30:00,66,912,515,66,912,515,0,5.2,60.52,0,0.11,0.4,1.1,300,54.66,14.2,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 15:00:00,63,886,454,63,886,454,0,6.1000000000000005,63.79,0,0.11,0.30000000000000004,1.1,298,58.61,14.1,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 15:30:00,59,847,381,59,847,381,0,6.1000000000000005,67.66,0,0.11,0.30000000000000004,1.1,295,60.99,13.5,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 16:00:00,53,791,297,53,791,297,0,7.6,72.02,0,0.11,0.30000000000000004,1.1,292,70.37,12.9,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 16:30:00,45,707,207,45,707,207,0,7.6,76.79,0,0.11,0.2,1.1,291,77.72,11.4,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 17:00:00,36,572,117,36,572,117,0,8.0,81.88,0,0.11,0.2,1.0,291,88.16,9.9,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 17:30:00,21,304,36,21,304,36,0,8.0,87.14,0,0.11,0.2,1.0,291,92.39,9.2,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.4,93.01,0,0.11,0.2,1.0,292,92.62,8.5,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.4,98.82,0,0.11,0.2,1.0,292,92.62,8.5,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,7.1000000000000005,104.77,0,0.11,0.2,0.9,292,95.71,7.7,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,7.1000000000000005,110.85,0,0.11,0.2,0.9,292,97.69,7.4,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,6.7,117.01,0,0.11,0.2,0.9,293,97.94,7.0,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,6.7,123.25,0,0.11,0.2,0.9,294,99.97,6.7,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.300000000000002,129.53,0,0.11,0.2,0.9,295,99.95,6.300000000000002,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,6.2,135.84,0,0.11,0.2,0.9,299,100.0,6.2,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,6.1000000000000005,142.15,0,0.11,0.2,0.8,303,99.78,6.1000000000000005,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,6.1000000000000005,148.41,0,0.11,0.2,0.9,308,99.1,6.2,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,6.0,154.56,0,0.11,0.2,0.9,313,98.28,6.300000000000002,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,5.9,160.44,0,0.11,0.2,0.9,317,100.0,5.9,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,5.5,165.69,0,0.11,0.2,0.9,320,100.0,5.5,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,5.2,169.31,0,0.11,0.1,0.9,323,100.0,5.2,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,4.9,169.43,0,0.11,0.1,0.9,326,100.0,4.9,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,4.7,165.97,0,0.11,0.1,0.9,328,100.0,4.7,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,4.4,160.77,0,0.11,0.1,0.9,331,100.0,4.4,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,4.3,154.91,0,0.11,0.1,0.8,335,100.0,4.3,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.2,148.77,0,0.11,0.1,0.8,339,100.0,4.2,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,4.0,142.51,0,0.11,0.1,0.8,342,100.0,4.0,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,3.9,136.21,0,0.11,0.1,0.8,345,100.0,3.9,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,3.8,129.89,0,0.11,0.1,0.8,346,100.0,3.8,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,3.7,123.6,0,0.11,0.1,0.8,347,100.0,3.7,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,3.8,117.36,0,0.11,0.1,0.8,346,100.0,3.8,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,3.8,111.19,0,0.11,0.1,0.8,345,100.0,3.8,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,4.1000000000000005,105.1,0,0.11,0.1,0.8,343,100.0,4.1000000000000005,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,4.3,99.14,0,0.11,0.1,0.9,341,100.0,4.3,1003
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,4.5,93.31,0,0.11,0.1,0.9,340,95.3,5.2,1003
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 08:00:00,20,264,32,20,264,32,0,5.0,87.41,0,0.11,0.2,0.9,340,93.09,6.0,1004
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 08:30:00,36,574,114,36,574,114,0,5.0,82.14,0,0.11,0.1,0.9,337,85.73,7.2,1004
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 09:00:00,44,723,206,44,723,206,0,5.9,77.03,0,0.11,0.1,0.9,334,84.32000000000002,8.4,1004
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 09:30:00,49,814,297,49,814,297,0,5.9,72.23,0,0.11,0.1,0.9,341,73.73,10.4,1004
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 10:00:00,52,874,382,52,874,382,0,7.5,67.84,0,0.11,0.1,0.9,348,72.38,12.3,1004
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 10:30:00,54,912,455,54,912,455,0,7.5,63.93,0,0.11,0.1,1.0,182,64.8,14.0,1004
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 11:00:00,57,936,516,57,936,516,0,8.4,60.61,0,0.11,0.1,1.0,16,61.99,15.7,1004
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 11:30:00,58,955,564,58,955,564,0,8.4,57.99,0,0.11,0.1,1.0,24,57.75,16.8,1003
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 12:00:00,58,967,597,58,967,597,0,8.3,56.15,0,0.11,0.1,1.0,33,53.02,18.0,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 12:30:00,59,972,614,59,972,614,0,8.3,55.2,0,0.11,0.0,1.0,182,50.75,18.7,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 13:00:00,58,971,613,58,971,613,0,7.9,55.16,0,0.11,0.0,1.1,330,46.93,19.5,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 13:30:00,58,964,596,58,964,596,0,7.9,56.05,0,0.11,0.0,1.1,290,46.6,19.6,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 14:00:00,58,952,565,58,952,565,0,8.6,57.81,0,0.11,0.0,1.1,249,48.57,19.700000000000006,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 14:30:00,55,932,516,55,932,516,0,8.6,60.37000000000001,0,0.11,0.1,1.2000000000000002,258,46.24,20.5,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 15:00:00,53,905,455,53,905,455,0,9.5,63.64,0,0.11,0.2,1.2000000000000002,266,47.26,21.200000000000006,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 15:30:00,52,864,382,52,864,382,0,9.5,67.51,0,0.11,0.2,1.3,264,49.94,20.3,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 16:00:00,49,803,299,49,803,299,0,9.6,71.87,0,0.11,0.30000000000000004,1.3,262,53.22,19.4,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 16:30:00,43,720,209,43,720,209,0,9.6,76.64,0,0.11,0.5,1.3,239,56.28,18.5,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 17:00:00,34,585,118,34,585,118,0,7.5,81.73,0,0.11,0.6000000000000001,1.3,216,51.75,17.5,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 17:30:00,21,321,38,21,321,38,0,7.5,87.0,0,0.11,0.8,1.3,209,54.77,16.6,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,7.6,92.86,0,0.11,0.9,1.3,203,58.67,15.7,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,7.6,98.67,0,0.11,0.9,1.3,203,58.67,15.7,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,7.800000000000002,104.63,0,0.11,1.0,1.3,210,66.63,13.9,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,7.800000000000002,110.7,0,0.11,1.0,1.3,218,70.25,13.1,1003
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,7.2,116.87,0,0.11,1.0,1.3,225,70.36,12.4,1003
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,7.2,123.11,0,0.11,1.0,1.3,233,73.18,11.8,1003
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 21:00:00,0,0,0,0,0,0,0,6.800000000000002,129.39,0,0.11,1.0,1.3,241,74.41,11.2,1003
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 21:30:00,0,0,0,0,0,0,0,6.800000000000002,135.7,0,0.11,1.0,1.3,245,75.9,10.9,1003
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 22:00:00,0,0,0,0,0,0,0,6.4,142.01,0,0.11,1.0,1.3,250,74.67,10.7,1003
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 22:30:00,0,0,0,0,0,0,0,6.4,148.27,0,0.11,1.0,1.3,249,75.16,10.6,1003
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 23:00:00,0,0,0,0,0,0,0,5.9,154.41,0,0.11,1.0,1.3,248,72.65,10.6,1003
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-06 23:30:00,0,0,0,0,0,0,0,5.9,160.29,0,0.11,1.0,1.3,241,73.14,10.5,1003
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-07 00:00:00,0,0,0,0,0,0,0,5.6000000000000005,165.54,0,0.11,1.0,1.3,234,72.2,10.4,1003
