131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,6,14.5,169.68,0,0.12,0.2,3.8,120,100.0,14.5,990
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,6,14.9,169.48,0,0.12,0.30000000000000004,3.9,127,100.0,14.9,989
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,15.2,165.78,0,0.12,0.30000000000000004,4.0,135,100.0,15.2,989
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,6,15.5,160.47,0,0.12,0.4,4.2,144,100.0,15.5,989
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,6,15.9,154.56,0,0.12,0.4,4.2,150,99.94,15.9,988
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,6,16.2,148.4,0,0.12,0.4,4.2,156,100.0,16.2,988
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,16.5,142.13,0,0.12,0.4,4.2,160,100.0,16.5,987
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,16.8,135.82,0,0.12,0.4,4.2,163,100.0,16.8,987
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,6,17.0,129.51,0,0.12,0.5,4.2,163,100.0,17.0,986
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,17.2,123.23,0,0.12,0.5,4.2,163,100.0,17.2,986
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,17.3,116.99,0,0.12,0.5,4.2,162,100.0,17.3,986
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,17.5,110.83,0,0.12,0.6000000000000001,4.3,162,100.0,17.5,985
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,17.6,104.76,0,0.12,0.6000000000000001,4.2,163,100.0,17.6,985
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,17.7,98.81,0,0.12,0.6000000000000001,4.2,165,100.0,17.7,985
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,17.8,93.01,0,0.12,0.6000000000000001,4.1000000000000005,170,100.0,17.8,985
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 08:00:00,8,16,9,20,201,30,6,17.900000000000006,87.16,86,0.12,0.6000000000000001,4.0,175,100.0,17.900000000000006,985
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 08:30:00,19,0,19,39,456,103,6,18.1,81.9,100,0.12,0.6000000000000001,3.8,182,100.0,18.1,985
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 09:00:00,34,0,34,49,612,189,6,18.3,76.82000000000002,71,0.12,0.6000000000000001,3.5,188,100.0,18.3,985
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 09:30:00,67,0,67,56,716,277,6,18.6,72.06,0,0.12,0.6000000000000001,3.1,195,99.79,18.6,985
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 10:00:00,134,23,143,60,793,361,6,18.8,67.71000000000001,0,0.12,0.6000000000000001,2.6,202,100.0,18.8,985
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 10:30:00,116,2,117,63,848,437,6,18.9,63.85,0,0.12,0.6000000000000001,2.2,209,99.81,18.9,985
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 11:00:00,147,3,148,65,891,503,8,18.2,60.59,0,0.12,0.7000000000000001,1.8,216,95.63,18.9,984
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 11:30:00,225,124,291,68,916,553,7,18.2,58.04,0,0.12,0.7000000000000001,1.6,219,95.63,18.9,984
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 12:00:00,245,195,353,70,933,588,7,16.3,56.28,4,0.12,0.7000000000000001,1.4,223,85.37,18.8,983
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 12:30:00,252,137,330,72,937,604,7,16.3,55.39,0,0.12,0.8,1.4,226,86.44,18.6,983
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 13:00:00,248,102,306,73,934,603,7,13.9,55.42,0,0.12,0.8,1.3,229,75.04,18.4,983
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 13:30:00,241,252,381,73,926,586,7,13.9,56.37000000000001,0,0.12,0.8,1.4,236,77.42,17.900000000000006,983
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 14:00:00,169,532,449,72,912,553,7,11.7,58.19,0,0.12,0.8,1.4,242,69.27,17.400000000000002,982
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 14:30:00,94,790,479,69,895,506,0,11.7,60.8,0,0.12,0.8,1.3,249,73.39,16.5,983
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 15:00:00,136,491,350,66,869,445,7,9.9,64.11,0,0.12,0.7000000000000001,1.3,256,68.44,15.7,983
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 15:30:00,118,344,247,61,830,372,3,9.9,68.0,0,0.12,0.7000000000000001,1.3,259,72.5,14.8,983
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 16:00:00,79,524,238,55,775,289,0,8.700000000000001,72.39,0,0.12,0.6000000000000001,1.2000000000000002,262,70.98,13.9,984
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 16:30:00,47,683,199,47,683,199,0,8.700000000000001,77.17,0,0.12,0.5,1.2000000000000002,265,76.24,12.8,984
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 17:00:00,36,533,108,36,533,108,0,7.9,82.26,0,0.12,0.4,1.3,267,76.79,11.8,985
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 17:30:00,19,236,29,19,236,29,0,7.9,87.53,0,0.12,0.4,1.3,271,80.5,11.1,986
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,6.9,93.42,0,0.12,0.4,1.3,275,78.61,10.5,986
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,0,6.9,99.23,0,0.12,0.4,1.3,275,78.61,10.5,986
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,0,5.9,105.19,0,0.12,0.5,1.3,278,77.88,9.6,987
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,0,5.9,111.27,0,0.12,0.5,1.2000000000000002,276,80.54,9.1,987
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,0,5.300000000000002,117.44,0,0.12,0.5,1.2000000000000002,274,80.0,8.6,987
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,0,5.4,123.68,0,0.12,0.4,1.2000000000000002,272,82.83,8.1,988
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,4,5.2,129.96,0,0.12,0.4,1.1,270,84.08,7.7,988
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,4,5.2,136.27,0,0.12,0.4,1.1,272,86.4,7.300000000000002,988
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,4,5.0,142.58,0,0.12,0.30000000000000004,1.1,275,86.96000000000002,7.0,988
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,4,5.0,148.84,0,0.12,0.30000000000000004,1.0,276,88.16,6.800000000000002,988
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,4,4.800000000000002,154.98,0,0.12,0.30000000000000004,1.0,277,88.63,6.5,989
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,4,4.800000000000002,160.85,0,0.12,0.30000000000000004,1.0,276,89.86,6.300000000000002,989
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,4,4.6000000000000005,166.06,0,0.12,0.30000000000000004,0.9,274,90.24,6.1000000000000005,989
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,4,4.6000000000000005,169.55,0,0.12,0.30000000000000004,0.9,274,91.5,5.9,989
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,4,4.5,169.42000000000004,0,0.12,0.30000000000000004,0.9,273,91.86,5.7,989
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,4.5,165.77,0,0.12,0.30000000000000004,0.9,275,92.5,5.6000000000000005,989
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,4.3,160.5,0,0.12,0.30000000000000004,0.9,277,91.57,5.6000000000000005,989
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,4.4,154.6,0,0.12,0.30000000000000004,0.9,278,91.66,5.6000000000000005,990
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,4.2,148.45000000000005,0,0.12,0.30000000000000004,0.9,279,90.27,5.7,990
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,4.2,142.18,0,0.12,0.4,1.0,281,89.65,5.800000000000002,990
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,4.2,135.87,0,0.12,0.4,1.0,282,89.75,5.800000000000002,990
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,4,4.2,129.56,0,0.12,0.4,1.1,285,89.75,5.800000000000002,990
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,4,4.4,123.28,0,0.12,0.4,1.2000000000000002,288,89.89,5.9,991
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.4,117.04,0,0.12,0.4,1.3,291,89.89,5.9,991
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,4,4.5,110.87,0,0.12,0.4,1.4,294,90.76,5.9,991
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,3,4.5,104.8,0,0.12,0.4,1.3,295,90.85,5.9,992
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,3,4.6000000000000005,98.84,0,0.12,0.4,1.3,295,92.13,5.800000000000002,992
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.6000000000000005,93.04,0,0.12,0.4,1.2000000000000002,298,90.34,6.1000000000000005,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 08:00:00,21,99,26,24,142,31,3,4.7,87.16,46,0.12,0.4,1.1,300,89.4,6.300000000000002,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 08:30:00,50,408,107,50,408,107,0,4.7,81.9,0,0.12,0.5,1.1,307,85.29,7.0,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 09:00:00,63,588,197,62,604,200,0,4.5,76.81,4,0.12,0.6000000000000001,1.0,313,80.31,7.7,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 09:30:00,67,729,292,67,729,292,0,4.5,72.04,0,0.12,0.6000000000000001,1.0,315,75.63,8.6,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 10:00:00,66,825,379,66,825,379,0,4.2,67.68,0,0.12,0.6000000000000001,1.1,316,69.55,9.5,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 10:30:00,68,870,452,68,870,452,0,4.2,63.81,0,0.12,0.6000000000000001,1.1,315,65.06,10.5,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 11:00:00,70,903,514,70,903,514,0,3.9,60.54,0,0.12,0.6000000000000001,1.1,314,60.11,11.4,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 11:30:00,72,923,562,72,923,562,0,3.9,57.96,0,0.12,0.6000000000000001,1.1,311,57.34,12.1,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 12:00:00,73,937,594,73,937,594,0,4.1000000000000005,56.19,0,0.12,0.6000000000000001,1.1,308,55.35,12.8,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 12:30:00,72,944,610,72,944,610,0,4.1000000000000005,55.29,0,0.12,0.6000000000000001,1.1,306,53.58,13.3,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 13:00:00,72,945,610,72,945,610,0,4.5,55.31,0,0.12,0.6000000000000001,1.1,304,53.49,13.8,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 13:30:00,72,940,594,72,940,594,0,4.5,56.24,0,0.12,0.6000000000000001,1.1,303,52.8,14.0,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 14:00:00,69,929,561,69,929,561,0,5.2,58.05,0,0.12,0.5,1.1,301,54.95,14.1,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 14:30:00,67,910,513,67,910,513,0,5.2,60.66,0,0.12,0.5,1.1,300,55.36,14.0,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 15:00:00,64,884,452,64,884,452,0,6.2,63.96,0,0.12,0.5,1.1,298,60.0,13.8,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 15:30:00,60,844,378,60,844,378,0,6.2,67.85,0,0.12,0.4,1.1,295,62.38,13.2,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 16:00:00,54,789,295,54,789,295,0,7.6,72.23,0,0.12,0.4,1.0,292,71.73,12.6,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 16:30:00,46,704,204,46,704,204,0,7.6,77.02,0,0.12,0.30000000000000004,1.0,291,78.73,11.2,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 17:00:00,36,563,113,36,563,113,0,7.9,82.11,0,0.12,0.30000000000000004,1.0,291,88.46000000000002,9.7,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 17:30:00,20,262,32,20,262,32,0,7.9,87.38,0,0.12,0.30000000000000004,1.0,291,92.19,9.1,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.300000000000002,93.27,0,0.12,0.30000000000000004,1.0,292,92.57,8.4,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.300000000000002,99.09,0,0.12,0.30000000000000004,1.0,292,92.57,8.4,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,7.0,105.05,0,0.12,0.2,0.9,292,95.89,7.6,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,7.0,111.12,0,0.12,0.2,0.9,292,98.54,7.2,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,6.7,117.29,0,0.12,0.2,0.9,293,99.17,6.800000000000002,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,6.5,123.53,0,0.12,0.2,0.9,294,100.0,6.5,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.2,129.82,0,0.12,0.2,0.8,295,100.0,6.2,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,6.1000000000000005,136.13,0,0.12,0.2,0.8,299,100.0,6.1000000000000005,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,5.9,142.44,0,0.12,0.2,0.8,303,100.0,5.9,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,6.0,148.69,0,0.12,0.2,0.8,308,100.0,6.0,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,6.0,154.83,0,0.12,0.2,0.8,313,99.29,6.1000000000000005,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,5.800000000000002,160.70000000000005,0,0.12,0.2,0.8,317,100.0,5.800000000000002,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,5.5,165.91,0,0.12,0.2,0.9,320,100.0,5.5,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,5.2,169.41,0,0.12,0.2,0.9,323,100.0,5.2,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,4.9,169.34,0,0.12,0.2,0.9,326,100.0,4.9,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,4.7,165.76,0,0.12,0.2,0.8,328,100.0,4.7,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,4.5,160.51,0,0.12,0.2,0.8,331,100.0,4.5,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,4.3,154.64,0,0.12,0.2,0.8,335,100.0,4.3,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.2,148.49,0,0.12,0.2,0.8,339,100.0,4.2,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,4.0,142.23,0,0.12,0.2,0.8,342,100.0,4.0,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,3.9,135.92000000000002,0,0.12,0.2,0.8,345,100.0,3.9,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,3.8,129.61,0,0.12,0.2,0.8,346,100.0,3.8,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,3.6,123.32,0,0.12,0.2,0.8,347,100.0,3.6,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,3.6,117.08,0,0.12,0.2,0.8,346,100.0,3.6,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,3.6,110.91,0,0.12,0.2,0.8,345,100.0,3.6,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,3.8,104.83,0,0.12,0.2,0.8,343,100.0,3.8,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,4.0,98.87,0,0.12,0.2,0.8,341,100.0,4.0,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,4.5,93.05,0,0.12,0.2,0.9,340,97.09,4.9,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 08:00:00,21,292,35,21,306,36,0,5.0,87.17,4,0.12,0.30000000000000004,0.9,340,93.78,5.9,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 08:30:00,36,583,118,36,583,118,0,5.0,81.9,0,0.12,0.2,0.9,337,85.77,7.2,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 09:00:00,44,728,210,44,728,210,0,6.0,76.81,0,0.12,0.2,0.9,334,84.82000000000002,8.4,1000
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 09:30:00,50,817,302,50,817,302,0,6.0,72.02,0,0.12,0.2,0.9,341,74.67,10.3,1000
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 10:00:00,53,877,386,53,877,386,0,7.6,67.65,0,0.12,0.1,0.9,348,73.29,12.2,1000
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 10:30:00,55,915,460,55,915,460,0,7.5,63.76,0,0.12,0.2,0.9,182,65.54,13.9,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 11:00:00,57,941,521,57,941,521,0,8.5,60.47,0,0.12,0.2,0.9,16,62.52,15.6,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 11:30:00,59,956,567,59,956,567,0,8.5,57.88,0,0.12,0.1,1.0,24,58.3,16.7,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 12:00:00,60,967,599,60,967,599,0,8.200000000000001,56.09,0,0.12,0.1,1.0,33,53.52,17.8,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 12:30:00,60,972,615,60,972,615,0,8.200000000000001,55.18,0,0.12,0.1,1.0,182,51.23,18.5,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 13:00:00,60,972,615,60,972,615,0,7.9,55.18,0,0.12,0.0,1.0,330,47.94,19.200000000000006,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 13:30:00,58,964,596,58,964,596,0,7.9,56.11,0,0.12,0.0,1.1,290,47.64,19.3,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 14:00:00,58,952,564,58,952,564,0,8.6,57.91,0,0.12,0.0,1.1,249,49.65,19.4,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 14:30:00,57,933,516,57,933,516,0,8.6,60.51,0,0.12,0.1,1.1,258,47.84,20.0,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 15:00:00,54,904,453,54,904,453,0,9.8,63.8,0,0.12,0.1,1.2000000000000002,266,49.84,20.6,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 15:30:00,52,863,380,52,863,380,0,9.8,67.69,0,0.12,0.2,1.2000000000000002,264,52.35,19.8,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 16:00:00,49,802,296,49,802,296,0,9.7,72.08,0,0.12,0.30000000000000004,1.2000000000000002,262,54.9,19.0,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 16:30:00,43,715,206,43,715,206,0,9.7,76.86,0,0.12,0.4,1.3,239,57.35,18.3,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 17:00:00,33,577,114,33,577,114,0,7.0,81.96000000000002,0,0.12,0.6000000000000001,1.3,216,50.01,17.5,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 17:30:00,20,308,35,20,308,35,0,7.0,87.24,0,0.12,0.7000000000000001,1.3,209,52.66,16.7,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,7.2,93.12,0,0.12,0.8,1.3,203,56.24,15.9,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,7.2,98.94,0,0.12,0.8,1.3,203,56.24,15.9,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,7.6,104.9,0,0.12,0.9,1.3,210,64.2,14.3,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,7.6,110.98,0,0.12,1.0,1.3,218,67.18,13.6,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,7.300000000000002,117.15,0,0.12,1.0,1.3,225,68.76,12.9,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,7.300000000000002,123.39,0,0.12,1.0,1.3,233,71.58,12.3,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 21:00:00,0,0,0,0,0,0,0,6.7,129.68,0,0.12,1.0,1.3,241,71.33,11.7,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 21:30:00,0,0,0,0,0,0,0,6.7,135.99,0,0.12,1.0,1.3,245,73.24,11.3,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 22:00:00,0,0,0,0,0,0,0,6.2,142.29,0,0.12,1.0,1.3,250,72.97,10.9,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 22:30:00,0,0,0,0,0,0,0,6.2,148.55,0,0.12,1.0,1.3,249,73.94,10.7,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 23:00:00,0,0,0,0,0,0,0,5.800000000000002,154.68,0,0.12,1.0,1.3,248,72.22,10.6,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-06 23:30:00,0,0,0,0,0,0,0,5.800000000000002,160.54,0,0.12,1.0,1.3,241,73.68,10.3,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-07 00:00:00,0,0,0,0,0,0,0,5.5,165.75,0,0.12,1.0,1.3,234,73.33,10.1,999
