131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,15.2,165.86,0,0.12,0.2,4.1000000000000005,135,100.0,15.2,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,6,15.6,160.6,0,0.12,0.2,4.2,144,100.0,15.6,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,6,15.9,154.71,0,0.12,0.2,4.2,150,100.0,15.9,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,6,16.3,148.56,0,0.12,0.2,4.2,156,100.0,16.3,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,16.6,142.3,0,0.12,0.30000000000000004,4.2,160,100.0,16.6,987
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,16.900000000000002,135.99,0,0.12,0.30000000000000004,4.2,163,100.0,16.900000000000002,987
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,6,17.1,129.68,0,0.12,0.30000000000000004,4.2,163,100.0,17.1,986
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,17.3,123.4,0,0.12,0.30000000000000004,4.2,163,100.0,17.3,986
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,17.400000000000002,117.17,0,0.12,0.30000000000000004,4.3,162,100.0,17.400000000000002,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,17.6,111.01,0,0.12,0.4,4.3,162,100.0,17.6,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,17.7,104.94,0,0.12,0.4,4.3,163,100.0,17.7,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,17.7,98.99,0,0.12,0.4,4.2,165,100.0,17.7,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,17.8,93.19,0,0.12,0.4,4.1000000000000005,170,100.0,17.8,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 08:00:00,10,0,10,19,180,27,6,17.900000000000006,87.33,71,0.12,0.4,4.0,175,100.0,17.900000000000006,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 08:30:00,32,0,32,38,456,101,6,18.2,82.07000000000002,100,0.12,0.4,3.6,182,100.0,18.2,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 09:00:00,58,0,58,47,620,187,6,18.4,76.99,71,0.12,0.4,3.3000000000000003,188,100.0,18.4,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 09:30:00,101,12,105,54,727,276,6,18.7,72.22,0,0.12,0.4,2.8000000000000003,195,99.76,18.7,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 10:00:00,116,8,119,58,806,362,7,18.9,67.86,0,0.12,0.4,2.3000000000000003,202,99.93,18.9,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 10:30:00,144,21,153,62,858,438,7,18.8,64.0,0,0.12,0.4,2.0,209,100.0,18.8,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 11:00:00,192,53,218,64,897,503,7,17.900000000000006,60.72,0,0.12,0.4,1.6,216,94.35,18.8,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 11:30:00,225,101,278,67,921,553,7,17.900000000000006,58.15,0,0.12,0.5,1.5,219,94.26,18.8,984
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 12:00:00,224,48,251,69,934,586,7,15.7,56.37000000000001,0,0.12,0.5,1.3,223,82.26,18.8,984
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 12:30:00,224,69,263,71,937,602,6,15.7,55.46,0,0.12,0.5,1.4,226,83.73,18.5,983
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 13:00:00,245,242,382,72,934,601,7,13.2,55.47,25,0.12,0.5,1.4,229,72.45,18.2,983
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 13:30:00,199,427,435,72,926,585,2,13.2,56.39,0,0.12,0.5,1.4,236,74.76,17.7,983
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 14:00:00,84,863,539,72,911,552,0,11.1,58.19,0,0.12,0.5,1.4,242,67.64,17.1,983
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 14:30:00,145,548,413,69,896,506,7,11.1,60.78,0,0.12,0.5,1.3,249,71.60000000000002,16.2,983
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 15:00:00,154,269,272,65,870,446,3,9.3,64.06,0,0.12,0.5,1.3,256,67.02,15.4,983
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 15:30:00,96,579,313,60,835,374,0,9.3,67.94,0,0.12,0.5,1.2000000000000002,259,71.47,14.4,983
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 16:00:00,54,779,291,54,779,291,0,8.200000000000001,72.3,0,0.12,0.4,1.2000000000000002,262,70.44,13.5,984
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 16:30:00,47,688,201,47,688,201,0,8.200000000000001,77.07000000000002,0,0.12,0.4,1.2000000000000002,265,75.76,12.4,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 17:00:00,37,536,110,37,536,110,0,7.4,82.16,0,0.12,0.30000000000000004,1.3,267,76.36,11.4,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 17:30:00,19,240,30,19,240,30,0,7.4,87.41,0,0.12,0.30000000000000004,1.3,271,79.53,10.8,986
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,6.5,93.29,0,0.12,0.30000000000000004,1.3,275,77.73,10.2,986
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,0,6.5,99.1,0,0.12,0.30000000000000004,1.3,275,77.73,10.2,986
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,2,5.6000000000000005,105.05,0,0.12,0.30000000000000004,1.2000000000000002,278,77.67,9.3,987
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,4,5.6000000000000005,111.12,0,0.12,0.30000000000000004,1.2000000000000002,276,80.33,8.8,987
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,4,5.2,117.28,0,0.12,0.30000000000000004,1.2000000000000002,274,80.9,8.3,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,4,5.2,123.52,0,0.12,0.30000000000000004,1.2000000000000002,272,83.13,7.9,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,4,5.0,129.8,0,0.12,0.2,1.1,270,84.41,7.5,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,4,5.0,136.1,0,0.12,0.2,1.1,272,86.15,7.2,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,4,4.800000000000002,142.4,0,0.12,0.2,1.1,275,86.78,6.9,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,4,4.800000000000002,148.66,0,0.12,0.2,1.0,276,87.98,6.7,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,4,4.7,154.8,0,0.12,0.2,1.0,277,88.14,6.5,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,4,4.7,160.67000000000004,0,0.12,0.2,1.0,276,89.36,6.300000000000002,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,4,4.6000000000000005,165.9,0,0.12,0.2,0.9,274,90.03,6.1000000000000005,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,4,4.6000000000000005,169.44,0,0.12,0.2,0.9,274,91.28,5.9,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,4,4.5,169.42000000000004,0,0.12,0.2,0.9,273,91.74,5.7,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,4.5,165.85,0,0.12,0.2,0.9,275,91.74,5.7,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,4.3,160.62,0,0.12,0.2,1.0,277,90.96,5.7,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,4.3,154.75,0,0.12,0.2,1.0,278,90.34,5.800000000000002,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,4.2,148.6,0,0.12,0.2,1.0,279,88.95,5.9,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,4.2,142.35,0,0.12,0.2,1.0,281,88.95,5.9,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,4.3,136.04,0,0.12,0.30000000000000004,1.0,282,89.21000000000002,5.9,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,4,4.3,129.73,0,0.12,0.30000000000000004,1.1,285,89.3,5.9,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,4,4.4,123.45,0,0.12,0.30000000000000004,1.2000000000000002,288,90.12,5.9,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.4,117.22,0,0.12,0.30000000000000004,1.3,291,90.12,5.9,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,3,4.5,111.05,0,0.12,0.30000000000000004,1.4,294,91.0,5.9,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,3,4.5,104.98,0,0.12,0.30000000000000004,1.4,295,91.0,5.9,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,3,4.6000000000000005,99.02,0,0.12,0.2,1.3,295,91.55,5.9,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.6000000000000005,93.21,0,0.12,0.30000000000000004,1.2000000000000002,298,90.3,6.1000000000000005,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 08:00:00,22,132,28,22,132,28,0,4.6000000000000005,87.33,0,0.12,0.30000000000000004,1.1,300,89.03,6.300000000000002,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 08:30:00,48,412,105,48,412,105,0,4.6000000000000005,82.07000000000002,0,0.12,0.30000000000000004,1.0,307,84.85000000000002,7.0,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 09:00:00,59,611,197,59,611,197,0,4.4,76.98,0,0.12,0.4,1.0,313,80.23,7.6,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 09:30:00,65,733,289,65,733,289,0,4.4,72.21000000000002,0,0.12,0.4,1.0,315,74.98,8.6,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 10:00:00,64,824,375,64,824,375,0,4.1000000000000005,67.83,0,0.12,0.4,1.1,316,68.35000000000001,9.6,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 10:30:00,67,870,449,67,870,449,0,4.1000000000000005,63.96,0,0.12,0.4,1.1,315,64.37,10.5,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 11:00:00,70,903,512,70,903,512,0,3.8,60.67,0,0.12,0.4,1.1,314,59.61,11.4,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 11:30:00,71,924,560,71,924,560,0,3.8,58.08,0,0.12,0.4,1.1,311,56.55,12.2,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 12:00:00,71,939,592,71,939,592,0,4.0,56.28,0,0.12,0.4,1.1,308,54.55,12.9,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 12:30:00,72,945,609,72,945,609,0,4.0,55.36,0,0.12,0.4,1.1,306,52.8,13.4,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 13:00:00,71,946,609,71,946,609,0,4.4,55.35,0,0.12,0.4,1.1,304,53.19,13.8,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 13:30:00,70,941,593,70,941,593,0,4.4,56.26,0,0.12,0.4,1.1,303,52.51,14.0,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 14:00:00,69,930,561,69,930,561,0,5.1000000000000005,58.05,0,0.12,0.4,1.1,301,54.63,14.1,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 14:30:00,66,912,513,66,912,513,0,5.1000000000000005,60.63,0,0.12,0.30000000000000004,1.1,300,54.98,14.0,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 15:00:00,62,886,452,62,886,452,0,6.0,63.91,0,0.12,0.30000000000000004,1.1,298,59.51,13.8,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 15:30:00,59,847,379,59,847,379,0,6.0,67.78,0,0.12,0.30000000000000004,1.1,295,61.88,13.2,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 16:00:00,53,793,296,53,793,296,0,7.6,72.15,0,0.12,0.2,1.0,292,71.4,12.6,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 16:30:00,46,709,206,46,709,206,0,7.6,76.92,0,0.12,0.2,1.0,291,78.81,11.1,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 17:00:00,36,569,115,36,569,115,0,7.9,82.01,0,0.12,0.2,1.0,291,89.08,9.6,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 17:30:00,21,299,35,21,299,35,0,7.9,87.27,0,0.12,0.2,1.0,291,92.84,9.0,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.300000000000002,93.14,0,0.12,0.2,1.0,292,93.12,8.3,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.300000000000002,98.95,0,0.12,0.2,1.0,292,93.12,8.3,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,7.0,104.9,0,0.12,0.2,0.9,292,96.38,7.5,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,7.0,110.98,0,0.12,0.2,0.9,292,99.05,7.1000000000000005,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,6.6000000000000005,117.14,0,0.12,0.2,0.9,293,98.66,6.800000000000002,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,6.4,123.37,0,0.12,0.2,0.9,294,100.0,6.4,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.1000000000000005,129.66,0,0.12,0.1,0.8,295,100.0,6.1000000000000005,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,6.0,135.96,0,0.12,0.2,0.8,299,100.0,6.0,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,5.9,142.26,0,0.12,0.2,0.8,303,100.0,5.9,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,6.0,148.52,0,0.12,0.2,0.8,308,99.9,6.0,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,5.9,154.65,0,0.12,0.2,0.8,313,98.92,6.1000000000000005,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,5.7,160.52,0,0.12,0.2,0.9,317,100.0,5.7,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,5.4,165.74,0,0.12,0.1,0.9,320,100.0,5.4,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,5.1000000000000005,169.3,0,0.12,0.1,0.9,323,100.0,5.1000000000000005,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,4.800000000000002,169.34,0,0.12,0.1,0.9,326,100.0,4.800000000000002,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,4.6000000000000005,165.84,0,0.12,0.1,0.8,328,100.0,4.6000000000000005,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,4.3,160.64,0,0.12,0.1,0.8,331,100.0,4.3,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,4.2,154.78,0,0.12,0.1,0.8,335,100.0,4.2,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.1000000000000005,148.65,0,0.12,0.1,0.8,339,100.0,4.1000000000000005,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,3.9,142.39,0,0.12,0.1,0.8,342,100.0,3.9,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,3.8,136.09,0,0.12,0.1,0.8,345,100.0,3.8,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,3.7,129.78,0,0.12,0.1,0.8,346,100.0,3.7,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,3.6,123.49,0,0.12,0.1,0.8,347,100.0,3.6,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,3.6,117.26,0,0.12,0.1,0.8,346,100.0,3.6,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,3.6,111.09,0,0.12,0.1,0.8,345,100.0,3.6,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,3.9,105.01,0,0.12,0.1,0.8,343,100.0,3.9,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,4.1000000000000005,99.05,0,0.12,0.1,0.8,341,100.0,4.1000000000000005,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,4.5,93.23,0,0.12,0.1,0.9,340,96.38,5.0,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 08:00:00,20,269,32,20,269,32,0,4.9,87.34,0,0.12,0.2,0.9,340,94.09,5.800000000000002,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 08:30:00,35,578,115,35,578,115,0,4.9,82.07000000000002,0,0.12,0.1,0.9,337,86.13,7.1000000000000005,1000
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 09:00:00,43,726,207,43,726,207,0,5.9,76.97,0,0.12,0.1,0.9,334,84.83,8.3,1000
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 09:30:00,49,815,298,49,815,298,0,5.9,72.19,0,0.12,0.1,0.9,341,74.18,10.3,1000
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 10:00:00,51,876,382,51,876,382,0,7.5,67.8,0,0.12,0.1,0.9,348,72.76,12.2,1000
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 10:30:00,54,915,456,54,915,456,0,7.5,63.91,0,0.12,0.1,0.9,182,65.13,13.9,1000
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 11:00:00,56,940,517,56,940,517,0,8.4,60.61,0,0.12,0.1,0.9,16,62.06,15.6,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 11:30:00,58,955,564,58,955,564,0,8.4,58.0,0,0.12,0.1,1.0,24,57.87000000000001,16.7,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 12:00:00,58,967,596,58,967,596,0,8.200000000000001,56.19,0,0.12,0.1,1.0,33,53.42,17.8,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 12:30:00,58,973,613,58,973,613,0,8.200000000000001,55.25,0,0.12,0.0,1.0,182,51.13,18.5,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 13:00:00,58,972,612,58,972,612,0,7.800000000000002,55.23,0,0.12,0.0,1.0,330,47.74,19.200000000000006,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 13:30:00,58,964,595,58,964,595,0,7.800000000000002,56.13,0,0.12,0.0,1.1,290,47.44,19.3,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 14:00:00,57,953,563,57,953,563,0,8.5,57.91,0,0.12,0.0,1.1,249,49.12000000000001,19.5,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 14:30:00,56,932,515,56,932,515,0,8.5,60.48,0,0.12,0.1,1.2000000000000002,258,47.33,20.1,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 15:00:00,53,905,453,53,905,453,0,9.5,63.76,0,0.12,0.2,1.2000000000000002,266,48.51,20.8,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 15:30:00,51,864,380,51,864,380,0,9.5,67.63,0,0.12,0.2,1.2000000000000002,264,50.96,20.0,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 16:00:00,49,802,297,49,802,297,0,9.5,72.0,0,0.12,0.30000000000000004,1.3,262,53.64,19.1,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 16:30:00,43,718,207,43,718,207,0,9.5,76.77,0,0.12,0.4,1.3,239,56.38,18.3,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 17:00:00,34,581,116,34,581,116,0,7.1000000000000005,81.86,0,0.12,0.6000000000000001,1.3,216,50.51,17.5,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 17:30:00,21,305,36,20,315,36,0,7.1000000000000005,87.13,4,0.12,0.7000000000000001,1.3,209,53.46,16.6,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,7.300000000000002,92.99,0,0.12,0.9,1.3,203,56.97,15.8,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,7.300000000000002,98.8,0,0.12,0.9,1.3,203,56.97,15.8,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,7.5,104.76,0,0.12,0.9,1.3,210,64.67,14.1,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,7.5,110.83,0,0.12,1.0,1.3,218,67.67,13.4,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,7.0,116.99,0,0.12,1.0,1.3,225,68.22,12.7,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,7.0,123.23,0,0.12,1.0,1.3,233,71.49,12.0,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 21:00:00,0,0,0,0,0,0,0,6.6000000000000005,129.51,0,0.12,1.0,1.3,241,72.35000000000002,11.4,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 21:30:00,0,0,0,0,0,0,0,6.6000000000000005,135.82,0,0.12,1.0,1.3,245,73.8,11.1,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 22:00:00,0,0,0,0,0,0,0,6.2,142.12,0,0.12,1.0,1.3,250,73.17,10.8,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 22:30:00,0,0,0,0,0,0,0,6.2,148.37,0,0.12,1.0,1.3,249,73.66,10.7,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 23:00:00,0,0,0,0,0,0,0,5.7,154.51,0,0.12,1.0,1.3,248,71.85000000000002,10.6,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-06 23:30:00,0,0,0,0,0,0,0,5.7,160.37,0,0.12,1.0,1.3,241,72.81,10.4,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-07 00:00:00,0,0,0,0,0,0,0,5.5,165.58,0,0.12,1.0,1.3,234,72.49,10.2,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-07 00:30:00,0,0,0,0,0,0,0,5.5,169.15,0,0.12,1.0,1.3,222,73.95,9.9,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-07 01:00:00,0,0,0,0,0,0,0,5.300000000000002,169.25,0,0.12,0.9,1.3,210,74.5,9.6,999
