131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,6,15.1,169.52,0,0.12,0.2,4.0,127,100.0,15.1,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,15.4,165.83,0,0.12,0.30000000000000004,4.1000000000000005,135,99.94,15.4,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,6,15.8,160.52,0,0.12,0.30000000000000004,4.2,144,100.0,15.8,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,6,16.1,154.62,0,0.12,0.30000000000000004,4.2,150,99.99,16.1,989
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,6,16.400000000000002,148.45000000000005,0,0.12,0.30000000000000004,4.3,156,100.0,16.400000000000002,989
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,16.7,142.18,0,0.12,0.30000000000000004,4.2,160,100.0,16.7,988
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,17.0,135.87,0,0.12,0.30000000000000004,4.2,163,100.0,17.0,988
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,6,17.2,129.56,0,0.12,0.4,4.2,163,100.0,17.2,987
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,17.400000000000002,123.28,0,0.12,0.4,4.3,163,100.0,17.400000000000002,987
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,17.5,117.04,0,0.12,0.4,4.3,162,100.0,17.5,987
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,17.6,110.87,0,0.12,0.4,4.3,162,100.0,17.6,986
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,17.7,104.8,0,0.12,0.4,4.3,163,100.0,17.7,986
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,17.8,98.85,0,0.12,0.5,4.3,165,100.0,17.8,986
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,17.900000000000006,93.05,0,0.12,0.4,4.1000000000000005,170,100.0,17.900000000000006,986
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 08:00:00,8,15,9,20,200,30,6,18.0,87.19,86,0.12,0.4,4.0,175,100.0,18.0,986
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 08:30:00,21,0,21,39,457,103,6,18.2,81.93,100,0.12,0.4,3.7,182,100.0,18.2,986
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 09:00:00,37,0,37,49,616,189,6,18.5,76.85000000000002,71,0.12,0.4,3.4000000000000004,188,100.0,18.5,986
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 09:30:00,77,0,77,56,721,278,6,18.7,72.08,0,0.12,0.5,2.9000000000000004,195,99.86,18.7,986
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 10:00:00,137,36,151,59,799,362,7,18.9,67.72,0,0.12,0.5,2.5,202,100.0,18.9,986
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 10:30:00,110,1,110,63,852,438,6,18.9,63.86,0,0.12,0.5,2.1,209,100.0,18.9,986
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 11:00:00,157,9,161,65,894,504,7,18.0,60.6,0,0.12,0.5,1.7000000000000002,216,94.76,18.9,986
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 11:30:00,213,62,246,68,918,554,7,18.0,58.03,7,0.12,0.6000000000000001,1.5,219,95.25,18.8,985
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 12:00:00,250,148,332,69,934,588,7,16.0,56.27,18,0.12,0.6000000000000001,1.4,223,83.8,18.8,985
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 12:30:00,243,96,298,72,937,604,7,16.0,55.37000000000001,0,0.12,0.6000000000000001,1.4,226,84.76,18.6,984
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 13:00:00,253,140,332,72,935,603,7,13.5,55.4,0,0.12,0.6000000000000001,1.4,229,73.26,18.4,984
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 13:30:00,238,309,409,73,926,586,7,13.5,56.34,0,0.12,0.6000000000000001,1.4,236,76.06,17.8,984
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 14:00:00,174,518,447,72,912,553,7,11.4,58.16,0,0.12,0.6000000000000001,1.4,242,68.27,17.3,984
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 14:30:00,115,695,454,69,896,507,0,11.4,60.76,0,0.12,0.6000000000000001,1.3,249,71.81,16.5,984
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 15:00:00,151,418,334,64,870,445,7,9.6,64.06,0,0.12,0.6000000000000001,1.3,256,67.57000000000001,15.6,984
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 15:30:00,130,274,233,60,833,373,7,9.6,67.95,0,0.12,0.6000000000000001,1.3,259,71.58,14.7,984
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 16:00:00,73,566,245,54,778,290,0,8.5,72.33,0,0.12,0.5,1.2000000000000002,262,70.4,13.8,985
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 16:30:00,47,686,200,47,686,200,0,8.5,77.12,0,0.12,0.4,1.2000000000000002,265,75.7,12.7,986
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 17:00:00,35,535,108,35,535,108,0,7.7,82.21000000000002,0,0.12,0.4,1.3,267,76.36,11.7,986
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 17:30:00,19,238,30,19,238,30,0,7.7,87.47,0,0.12,0.4,1.3,271,80.05,11.0,987
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,6.800000000000002,93.36,0,0.12,0.4,1.3,275,78.24,10.4,987
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,0,6.800000000000002,99.18,0,0.12,0.4,1.3,275,78.24,10.4,987
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,0,5.800000000000002,105.14,0,0.11,0.4,1.3,278,77.76,9.5,988
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,0,5.800000000000002,111.21,0,0.11,0.4,1.2000000000000002,276,80.41,9.0,988
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,0,5.300000000000002,117.38,0,0.11,0.4,1.2000000000000002,274,79.81,8.6,989
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,4,5.300000000000002,123.62,0,0.11,0.30000000000000004,1.2000000000000002,272,82.55,8.1,989
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,4,5.1000000000000005,129.91,0,0.11,0.30000000000000004,1.1,270,83.81,7.7,989
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,4,5.1000000000000005,136.22,0,0.11,0.30000000000000004,1.1,272,85.54,7.4,989
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,4,5.0,142.53,0,0.11,0.30000000000000004,1.1,275,86.81,7.0,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,4,5.0,148.79,0,0.11,0.30000000000000004,1.0,276,87.41,6.9,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,4,4.800000000000002,154.94,0,0.11,0.30000000000000004,1.0,277,87.42,6.7,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,4,4.800000000000002,160.81,0,0.11,0.30000000000000004,1.0,276,88.63,6.5,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,4,4.7,166.04,0,0.11,0.2,0.9,274,89.81,6.2,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,4,4.7,169.55,0,0.11,0.2,0.9,274,91.06,6.0,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,4,4.5,169.45000000000005,0,0.11,0.2,0.9,273,91.44,5.800000000000002,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,4.5,165.82,0,0.11,0.2,0.9,275,92.08,5.7,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,4.4,160.55,0,0.11,0.2,1.0,277,91.2,5.7,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,4.4,154.66,0,0.11,0.30000000000000004,1.0,278,90.57,5.800000000000002,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,4.2,148.5,0,0.11,0.30000000000000004,1.0,279,89.12,5.9,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,4.2,142.24,0,0.11,0.30000000000000004,1.0,281,89.12,5.9,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,4.3,135.92000000000002,0,0.11,0.30000000000000004,1.0,282,89.28,5.9,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,4,4.3,129.61,0,0.11,0.30000000000000004,1.1,285,89.37,5.9,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,4,4.4,123.32,0,0.11,0.30000000000000004,1.2000000000000002,288,90.13,5.9,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.4,117.09,0,0.11,0.30000000000000004,1.3,291,90.13,5.9,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,4,4.6000000000000005,110.92,0,0.11,0.30000000000000004,1.4,294,90.42,6.0,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,3,4.6000000000000005,104.84,0,0.11,0.30000000000000004,1.4,295,91.05,5.9,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,3,4.7,98.88,0,0.11,0.30000000000000004,1.3,295,91.76,5.9,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.7,93.07,0,0.11,0.30000000000000004,1.2000000000000002,298,89.88,6.2,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 08:00:00,23,136,30,24,143,31,0,4.7,87.2,21,0.11,0.30000000000000004,1.1,300,88.94,6.4,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 08:30:00,49,410,107,49,410,107,0,4.7,81.93,0,0.11,0.4,1.1,307,84.78,7.1000000000000005,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 09:00:00,61,607,199,61,607,199,0,4.5,76.84,0,0.11,0.4,1.0,313,80.38,7.7,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 09:30:00,67,731,292,67,731,292,0,4.5,72.07000000000002,0,0.11,0.4,1.0,315,75.12,8.700000000000001,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 10:00:00,65,826,378,65,826,378,0,4.2,67.7,0,0.11,0.4,1.1,316,69.03,9.6,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 10:30:00,68,871,452,68,871,452,0,4.2,63.82,0,0.11,0.4,1.1,315,65.01,10.5,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 11:00:00,70,903,514,70,903,514,0,3.9,60.54,0,0.11,0.4,1.1,314,59.7,11.5,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 11:30:00,72,924,562,72,924,562,0,3.9,57.96,0,0.11,0.4,1.1,311,57.02,12.2,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 12:00:00,71,939,594,71,939,594,0,4.1000000000000005,56.18,0,0.11,0.4,1.1,308,54.95,12.9,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 12:30:00,72,945,610,72,945,610,0,4.1000000000000005,55.27,0,0.11,0.4,1.1,306,53.19,13.4,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 13:00:00,71,946,610,71,946,610,0,4.5,55.28,0,0.11,0.4,1.1,304,53.19,13.9,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 13:30:00,71,941,594,71,941,594,0,4.5,56.21,0,0.11,0.4,1.1,303,52.85,14.0,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 14:00:00,68,930,561,68,930,561,0,5.2,58.02,0,0.11,0.4,1.1,301,54.62000000000001,14.2,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 14:30:00,66,912,513,66,912,513,0,5.2,60.62000000000001,0,0.11,0.4,1.1,300,55.33,14.0,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 15:00:00,63,885,452,63,885,452,0,6.1000000000000005,63.91,0,0.11,0.4,1.1,298,59.5,13.9,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 15:30:00,58,846,378,58,846,378,0,6.1000000000000005,67.8,0,0.11,0.30000000000000004,1.1,295,61.86,13.3,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 16:00:00,53,791,295,53,791,295,0,7.6,72.18,0,0.11,0.30000000000000004,1.1,292,71.28,12.7,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 16:30:00,46,706,205,46,706,205,0,7.6,76.96000000000002,0,0.11,0.2,1.0,291,78.67,11.2,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 17:00:00,35,565,113,35,565,113,0,7.9,82.06,0,0.11,0.2,1.0,291,88.7,9.7,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 17:30:00,20,264,32,20,264,32,0,7.9,87.33,0,0.11,0.2,1.0,291,92.44,9.1,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.300000000000002,93.22,0,0.11,0.2,1.0,292,92.15,8.5,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.300000000000002,99.03,0,0.11,0.2,1.0,292,92.15,8.5,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,7.0,104.99,0,0.12,0.2,0.9,292,96.12,7.6,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,7.0,111.07,0,0.12,0.2,0.9,292,98.11,7.300000000000002,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,6.7,117.24,0,0.12,0.2,0.9,293,98.54,6.9,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,6.5,123.48,0,0.12,0.2,0.9,294,100.0,6.5,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.2,129.77,0,0.12,0.2,0.8,295,100.0,6.2,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,6.1000000000000005,136.08,0,0.12,0.2,0.8,299,100.0,6.1000000000000005,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,6.0,142.39,0,0.12,0.2,0.8,303,100.0,6.0,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,6.1000000000000005,148.65,0,0.12,0.2,0.8,308,99.78,6.1000000000000005,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,6.0,154.79,0,0.12,0.2,0.8,313,98.66,6.2,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,5.800000000000002,160.66,0,0.12,0.2,0.9,317,100.0,5.800000000000002,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,5.5,165.88,0,0.12,0.2,0.9,320,100.0,5.5,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,5.2,169.41,0,0.12,0.2,0.9,323,100.0,5.2,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,4.9,169.38,0,0.12,0.2,0.9,326,100.0,4.9,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,4.7,165.81,0,0.12,0.2,0.8,328,100.0,4.7,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,4.4,160.57,0,0.12,0.2,0.8,331,100.0,4.4,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,4.3,154.69,0,0.12,0.2,0.8,335,100.0,4.3,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.1000000000000005,148.54,0,0.12,0.2,0.8,339,100.0,4.1000000000000005,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,4.0,142.28,0,0.12,0.2,0.8,342,100.0,4.0,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,3.9,135.97,0,0.12,0.2,0.8,345,100.0,3.9,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,3.8,129.66,0,0.12,0.1,0.8,346,100.0,3.8,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,3.7,123.37,0,0.12,0.1,0.8,347,100.0,3.7,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,3.6,117.13,0,0.12,0.1,0.8,346,100.0,3.6,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,3.6,110.95,0,0.12,0.1,0.8,345,100.0,3.6,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,3.8,104.87,0,0.12,0.1,0.8,343,100.0,3.8,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,4.1000000000000005,98.91,0,0.12,0.1,0.8,341,100.0,4.1000000000000005,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,4.5,93.09,0,0.12,0.2,0.9,340,96.47,5.0,1000
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 08:00:00,21,305,36,21,305,36,0,5.0,87.2,0,0.12,0.2,0.9,340,93.67,5.9,1000
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 08:30:00,35,583,117,35,583,117,0,5.0,81.93,0,0.12,0.2,0.9,337,85.76,7.2,1001
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 09:00:00,44,729,210,44,729,210,0,6.0,76.83,0,0.12,0.1,0.9,334,84.59,8.4,1001
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 09:30:00,49,817,301,49,817,301,0,6.0,72.05,0,0.12,0.1,0.9,341,74.46000000000002,10.3,1001
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 10:00:00,52,877,385,52,877,385,0,7.5,67.66,0,0.12,0.1,0.9,348,73.09,12.2,1001
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 10:30:00,55,915,459,55,915,459,0,7.5,63.78,0,0.12,0.1,0.9,182,65.43,13.9,1001
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 11:00:00,57,942,521,57,942,521,0,8.4,60.48,0,0.12,0.1,0.9,16,62.41,15.6,1000
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 11:30:00,58,957,567,58,957,567,0,8.4,57.88,0,0.12,0.1,1.0,24,58.2,16.7,1000
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 12:00:00,58,967,598,58,967,598,0,8.200000000000001,56.08,0,0.12,0.1,1.0,33,53.56,17.8,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 12:30:00,59,973,615,59,973,615,0,8.200000000000001,55.16,0,0.12,0.0,1.0,182,50.95,18.6,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 13:00:00,59,973,615,59,973,615,0,7.9,55.16,0,0.12,0.0,1.0,330,47.57,19.3,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 13:30:00,58,964,596,58,964,596,0,7.9,56.08,0,0.12,0.0,1.1,290,47.28,19.4,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 14:00:00,58,952,564,58,952,564,0,8.6,57.87000000000001,0,0.12,0.0,1.1,249,49.27,19.5,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 14:30:00,56,934,516,56,934,516,0,8.6,60.47,0,0.12,0.1,1.1,258,47.19,20.200000000000006,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 15:00:00,53,904,453,53,904,453,0,9.7,63.76,0,0.12,0.1,1.2000000000000002,266,48.95,20.8,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 15:30:00,51,864,380,51,864,380,0,9.7,67.65,0,0.12,0.2,1.2000000000000002,264,51.42,20.0,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 16:00:00,49,803,297,49,803,297,0,9.7,72.03,0,0.12,0.30000000000000004,1.3,262,54.36,19.1,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 16:30:00,42,717,206,42,717,206,0,9.7,76.81,0,0.12,0.5,1.3,239,57.14,18.3,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 17:00:00,34,579,115,34,579,115,0,7.1000000000000005,81.91,0,0.12,0.6000000000000001,1.3,216,50.59,17.5,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 17:30:00,20,310,35,20,310,35,0,7.1000000000000005,87.19,0,0.12,0.7000000000000001,1.3,209,53.2,16.7,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,7.300000000000002,93.06,0,0.12,0.9,1.3,203,57.21,15.8,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,7.300000000000002,98.88,0,0.12,0.9,1.3,203,57.21,15.8,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,7.7,104.84,0,0.12,1.0,1.3,210,64.92,14.2,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,7.7,110.92,0,0.12,1.0,1.3,218,68.37,13.4,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,7.2,117.1,0,0.12,1.0,1.3,225,69.36,12.7,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,7.2,123.34,0,0.12,1.0,1.3,233,72.21000000000002,12.1,1000
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 21:00:00,0,0,0,0,0,0,0,6.7,129.63,0,0.12,1.0,1.3,241,72.51,11.5,1000
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 21:30:00,0,0,0,0,0,0,0,6.7,135.94,0,0.12,1.0,1.3,245,74.45,11.1,1000
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 22:00:00,0,0,0,0,0,0,0,6.300000000000002,142.24,0,0.12,1.0,1.3,250,73.72,10.8,1000
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 22:30:00,0,0,0,0,0,0,0,6.300000000000002,148.5,0,0.12,1.0,1.3,249,74.21000000000002,10.7,1000
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 23:00:00,0,0,0,0,0,0,0,5.800000000000002,154.64,0,0.12,1.0,1.3,248,72.87,10.5,1000
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-06 23:30:00,0,0,0,0,0,0,0,5.800000000000002,160.51,0,0.12,1.0,1.3,241,73.35000000000002,10.4,1000
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-07 00:00:00,0,0,0,0,0,0,0,5.6000000000000005,165.72,0,0.12,1.0,1.3,234,72.96000000000002,10.2,1000
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-07 00:30:00,0,0,0,0,0,0,0,5.6000000000000005,169.26,0,0.12,1.0,1.3,222,74.44,9.9,1000
