131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,14.8,165.76,0,0.11,0.2,4.0,135,99.56,14.9,989
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,6,15.2,160.49,0,0.11,0.2,4.1000000000000005,144,100.0,15.2,988
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,6,15.5,154.6,0,0.11,0.2,4.2,150,100.0,15.5,988
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,6,15.9,148.45000000000005,0,0.11,0.2,4.2,156,100.0,15.9,987
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,16.2,142.19,0,0.11,0.30000000000000004,4.2,160,100.0,16.2,987
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,16.5,135.89,0,0.11,0.30000000000000004,4.2,163,100.0,16.5,987
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,6,16.8,129.59,0,0.11,0.30000000000000004,4.2,163,100.0,16.8,986
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,17.0,123.31,0,0.11,0.30000000000000004,4.2,163,100.0,17.0,986
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,17.2,117.08,0,0.11,0.30000000000000004,4.2,162,100.0,17.2,985
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,17.400000000000002,110.92,0,0.11,0.30000000000000004,4.3,162,100.0,17.400000000000002,985
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,17.5,104.86,0,0.11,0.4,4.2,163,100.0,17.5,985
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,17.6,98.91,0,0.11,0.4,4.2,165,100.0,17.6,985
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,17.7,93.11,0,0.11,0.4,4.1000000000000005,170,100.0,17.7,985
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 08:00:00,8,15,9,20,199,30,6,17.8,87.26,86,0.11,0.30000000000000004,4.0,175,100.0,17.8,985
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 08:30:00,23,0,23,37,458,101,6,18.0,82.01,100,0.11,0.30000000000000004,3.7,182,100.0,18.0,985
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 09:00:00,41,0,41,48,618,188,6,18.3,76.93,71,0.11,0.30000000000000004,3.4000000000000004,188,100.0,18.3,985
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 09:30:00,78,0,78,55,723,276,6,18.5,72.18,0,0.11,0.4,2.9000000000000004,195,99.4,18.6,985
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 10:00:00,118,8,121,59,800,361,6,18.8,67.83,0,0.11,0.4,2.5,202,100.0,18.8,985
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 10:30:00,113,3,114,62,854,437,7,18.8,63.97,0,0.11,0.4,2.1,209,99.47,18.9,984
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 11:00:00,162,9,166,64,895,502,7,18.1,60.71,0,0.11,0.4,1.7000000000000002,216,94.84,18.9,984
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 11:30:00,191,22,203,67,920,552,7,18.1,58.15,0,0.11,0.4,1.6,219,94.84,18.9,984
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 12:00:00,227,54,257,68,935,586,7,16.1,56.39,0,0.11,0.5,1.4,223,83.66,18.9,983
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 12:30:00,233,64,269,71,938,602,7,16.1,55.5,0,0.11,0.5,1.4,226,85.24,18.6,983
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 13:00:00,246,298,415,72,935,601,7,13.6,55.52,0,0.11,0.5,1.4,229,73.54,18.4,982
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 13:30:00,219,385,432,72,927,584,7,13.6,56.46,0,0.11,0.5,1.4,236,76.35000000000002,17.8,982
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 14:00:00,113,747,506,71,912,551,0,11.4,58.26,0,0.11,0.5,1.4,242,68.86,17.2,982
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 14:30:00,131,625,435,68,895,504,0,11.4,60.86,0,0.11,0.5,1.4,249,72.89,16.3,982
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 15:00:00,130,431,318,66,868,444,0,9.6,64.15,0,0.11,0.5,1.3,256,68.03,15.5,983
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 15:30:00,125,322,245,60,831,371,3,9.6,68.03,0,0.11,0.4,1.3,259,72.54,14.5,983
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 16:00:00,54,776,289,54,776,289,0,8.4,72.4,0,0.11,0.4,1.2000000000000002,262,70.93,13.6,983
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 16:30:00,47,684,199,47,684,199,0,8.4,77.18,0,0.11,0.30000000000000004,1.2000000000000002,265,76.27,12.5,984
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 17:00:00,36,533,108,36,533,108,0,7.5,82.26,0,0.11,0.30000000000000004,1.3,267,76.57000000000002,11.5,985
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 17:30:00,19,236,29,19,236,29,0,7.5,87.52,0,0.11,0.30000000000000004,1.3,271,79.67,10.9,985
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,6.6000000000000005,93.4,0,0.11,0.30000000000000004,1.3,275,77.81,10.3,986
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,0,6.6000000000000005,99.21,0,0.11,0.30000000000000004,1.3,275,77.81,10.3,986
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,0,5.7,105.16,0,0.11,0.30000000000000004,1.2000000000000002,278,77.63,9.4,987
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,4,5.7,111.23,0,0.11,0.30000000000000004,1.2000000000000002,276,80.28,8.9,987
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,4,5.300000000000002,117.39,0,0.11,0.30000000000000004,1.2000000000000002,274,80.58,8.4,987
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,4,5.300000000000002,123.62,0,0.11,0.30000000000000004,1.1,272,83.35000000000002,7.9,987
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,4,5.1000000000000005,129.9,0,0.11,0.2,1.1,270,84.7,7.5,988
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,4,5.1000000000000005,136.2,0,0.11,0.2,1.1,272,86.46000000000002,7.2,988
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,4,4.9,142.5,0,0.11,0.2,1.1,275,87.48,6.800000000000002,988
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,4,4.9,148.75,0,0.11,0.2,1.0,276,88.69,6.6000000000000005,988
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,4,4.6000000000000005,154.88,0,0.11,0.2,1.0,277,88.54,6.4,988
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,4,4.6000000000000005,160.74,0,0.11,0.2,1.0,276,89.77,6.2,988
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,4,4.5,165.94,0,0.11,0.2,0.9,274,90.2,6.0,988
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,4,4.5,169.43,0,0.11,0.2,0.9,274,91.45,5.800000000000002,988
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,4,4.4,169.35,0,0.11,0.2,0.9,273,92.01,5.6000000000000005,989
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,4.4,165.75,0,0.11,0.2,0.9,275,92.01,5.6000000000000005,989
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,4.3,160.51,0,0.11,0.2,1.0,277,91.91,5.5,989
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,4.3,154.64,0,0.11,0.2,1.0,278,91.28,5.6000000000000005,989
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,4.2,148.5,0,0.11,0.2,0.9,279,89.42,5.800000000000002,989
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,4.2,142.24,0,0.11,0.2,1.0,281,89.51,5.800000000000002,990
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,4.2,135.94,0,0.11,0.2,1.0,282,89.74,5.800000000000002,990
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,4,4.2,129.64,0,0.11,0.2,1.1,285,89.74,5.800000000000002,990
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,4,4.4,123.36,0,0.11,0.30000000000000004,1.2000000000000002,288,90.47,5.800000000000002,990
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.4,117.12,0,0.11,0.30000000000000004,1.3,291,90.56,5.800000000000002,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,3,4.5,110.96,0,0.11,0.30000000000000004,1.4,294,90.77,5.9,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,3,4.5,104.89,0,0.11,0.2,1.3,295,91.49,5.800000000000002,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,3,4.6000000000000005,98.94,0,0.11,0.2,1.3,295,91.9,5.800000000000002,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.6000000000000005,93.14,0,0.11,0.30000000000000004,1.2000000000000002,298,90.73,6.0,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 08:00:00,23,146,30,23,146,30,0,4.6000000000000005,87.26,0,0.11,0.30000000000000004,1.1,300,88.69,6.300000000000002,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 08:30:00,48,418,106,48,418,106,0,4.6000000000000005,82.01,0,0.11,0.30000000000000004,1.0,307,85.2,6.9,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 09:00:00,59,613,198,59,613,198,0,4.3,76.93,0,0.11,0.30000000000000004,1.0,313,79.87,7.6,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 09:30:00,65,734,290,65,734,290,0,4.4,72.16,0,0.11,0.30000000000000004,1.0,315,74.71000000000002,8.6,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 10:00:00,65,824,376,65,824,376,0,4.0,67.8,0,0.11,0.30000000000000004,1.1,316,68.58,9.5,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 10:30:00,68,870,450,68,870,450,0,4.0,63.93,0,0.11,0.30000000000000004,1.1,315,64.58,10.4,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 11:00:00,70,903,512,70,903,512,0,3.8,60.66,0,0.11,0.30000000000000004,1.1,314,59.35,11.4,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 11:30:00,70,924,559,70,924,559,0,3.8,58.08,0,0.11,0.30000000000000004,1.1,311,56.68,12.1,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 12:00:00,72,938,592,72,938,592,0,3.9,56.3,0,0.11,0.30000000000000004,1.1,308,54.82,12.8,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 12:30:00,71,945,608,71,945,608,0,3.9,55.39,0,0.11,0.30000000000000004,1.1,306,53.01,13.3,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 13:00:00,71,946,608,71,946,608,0,4.4,55.4,0,0.11,0.30000000000000004,1.1,304,53.04,13.8,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 13:30:00,70,941,592,70,941,592,0,4.4,56.33,0,0.11,0.30000000000000004,1.1,303,52.7,13.9,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 14:00:00,68,930,559,68,930,559,0,5.1000000000000005,58.12000000000001,0,0.11,0.30000000000000004,1.1,301,54.51,14.1,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 14:30:00,66,912,512,66,912,512,0,5.1000000000000005,60.71,0,0.11,0.30000000000000004,1.1,300,55.22,13.9,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 15:00:00,63,885,451,63,885,451,0,6.1000000000000005,64.0,0,0.11,0.30000000000000004,1.1,298,59.57,13.8,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 15:30:00,58,849,378,58,849,378,0,6.1000000000000005,67.88,0,0.11,0.30000000000000004,1.1,295,61.94000000000001,13.2,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 16:00:00,53,793,295,53,793,295,0,7.5,72.25,0,0.11,0.2,1.0,292,71.32000000000002,12.6,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 16:30:00,45,707,204,45,707,204,0,7.6,77.03,0,0.11,0.2,1.0,291,78.8,11.1,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 17:00:00,35,566,113,35,566,113,0,7.800000000000002,82.11,0,0.11,0.2,1.0,291,88.74,9.6,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 17:30:00,20,265,32,20,265,32,0,7.800000000000002,87.37,0,0.11,0.2,1.0,291,92.39,9.0,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.2,93.25,0,0.11,0.2,1.0,292,92.83,8.3,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.2,99.06,0,0.11,0.2,1.0,292,92.83,8.3,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,6.9,105.01,0,0.11,0.2,0.9,292,96.02,7.5,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,6.9,111.08,0,0.11,0.1,0.9,292,98.68,7.1000000000000005,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,6.6000000000000005,117.25,0,0.11,0.1,0.9,293,98.35,6.800000000000002,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,6.4,123.48,0,0.11,0.1,0.9,294,100.0,6.4,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.1000000000000005,129.76,0,0.11,0.1,0.8,295,100.0,6.1000000000000005,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,6.0,136.06,0,0.11,0.1,0.8,299,100.0,6.0,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,5.9,142.36,0,0.11,0.1,0.8,303,100.0,5.9,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,6.0,148.61,0,0.11,0.1,0.8,308,99.79,6.0,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,5.9,154.74,0,0.11,0.2,0.8,313,98.75,6.1000000000000005,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,5.800000000000002,160.59,0,0.11,0.1,0.9,317,100.0,5.800000000000002,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,5.4,165.79,0,0.11,0.1,0.9,320,100.0,5.4,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,5.1000000000000005,169.29,0,0.11,0.1,0.9,323,100.0,5.1000000000000005,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,4.9,169.27,0,0.11,0.1,0.9,326,100.0,4.9,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,4.7,165.74,0,0.11,0.1,0.9,328,100.0,4.7,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,4.5,160.53,0,0.11,0.1,0.8,331,100.0,4.5,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,4.3,154.67000000000004,0,0.11,0.1,0.8,335,100.0,4.3,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.2,148.54,0,0.11,0.1,0.8,339,100.0,4.2,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,4.0,142.29,0,0.11,0.1,0.8,342,100.0,4.0,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,3.9,135.99,0,0.11,0.1,0.8,345,100.0,3.9,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,3.8,129.68,0,0.11,0.1,0.8,346,100.0,3.8,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,3.7,123.4,0,0.11,0.1,0.8,347,100.0,3.7,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,3.7,117.16,0,0.11,0.1,0.8,346,100.0,3.7,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,3.7,111.0,0,0.11,0.1,0.8,345,100.0,3.7,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,3.9,104.92,0,0.11,0.1,0.8,343,100.0,3.9,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,4.1000000000000005,98.97,0,0.11,0.1,0.8,341,100.0,4.1000000000000005,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,4.5,93.16,0,0.11,0.1,0.9,340,96.37,5.0,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 08:00:00,21,296,35,21,296,35,0,5.0,87.27,0,0.11,0.2,0.9,340,93.67,5.9,999
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 08:30:00,35,582,116,35,582,116,0,5.0,82.01,0,0.11,0.1,0.9,337,85.68,7.2,999
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 09:00:00,43,728,208,43,728,208,0,6.0,76.92,0,0.11,0.1,0.9,334,84.61,8.4,1000
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 09:30:00,49,816,299,49,816,299,0,6.0,72.14,0,0.11,0.1,0.9,341,74.48,10.3,1000
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 10:00:00,52,876,383,52,876,383,0,7.5,67.77,0,0.11,0.1,0.9,348,73.01,12.2,1000
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 10:30:00,54,915,457,54,915,457,0,7.5,63.88,0,0.11,0.1,0.9,182,65.29,13.9,999
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 11:00:00,56,941,518,56,941,518,0,8.4,60.59,0,0.11,0.1,0.9,16,62.1,15.6,999
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 11:30:00,58,955,564,58,955,564,0,8.4,58.0,0,0.11,0.1,1.0,24,57.85,16.7,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 12:00:00,58,967,596,58,967,596,0,8.200000000000001,56.2,0,0.11,0.1,1.0,33,53.36,17.8,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 12:30:00,59,973,613,59,973,613,0,8.200000000000001,55.28,0,0.11,0.0,1.0,182,51.02,18.5,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 13:00:00,58,972,612,58,972,612,0,7.9,55.28,0,0.11,0.0,1.0,330,48.16,19.1,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 13:30:00,58,963,594,58,963,594,0,7.9,56.19,0,0.11,0.0,1.1,290,47.57,19.3,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 14:00:00,57,952,562,57,952,562,0,8.6,57.98,0,0.11,0.0,1.1,249,49.5,19.4,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 14:30:00,56,932,514,56,932,514,0,8.6,60.56,0,0.11,0.1,1.2000000000000002,258,47.75,20.0,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 15:00:00,54,904,452,54,904,452,0,9.6,63.85,0,0.11,0.1,1.2000000000000002,266,49.41,20.6,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 15:30:00,51,864,379,51,864,379,0,9.6,67.72,0,0.11,0.2,1.2000000000000002,264,51.91,19.8,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 16:00:00,49,801,295,49,801,295,0,9.5,72.10000000000002,0,0.11,0.30000000000000004,1.3,262,54.04,19.0,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 16:30:00,42,716,205,42,716,205,0,9.5,76.87,0,0.11,0.4,1.3,239,56.45,18.3,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 17:00:00,33,578,114,33,578,114,0,6.9,81.96000000000002,0,0.11,0.5,1.3,216,49.45,17.6,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 17:30:00,20,309,35,20,309,35,0,6.9,87.23,0,0.11,0.7000000000000001,1.3,209,52.01,16.8,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,7.0,93.1,0,0.11,0.8,1.3,203,54.86,16.1,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,7.0,98.91,0,0.11,0.8,1.3,203,54.86,16.1,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,7.4,104.86,0,0.11,0.9,1.3,210,62.25,14.5,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,7.4,110.94,0,0.11,0.9,1.3,218,65.13,13.8,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,7.0,117.1,0,0.11,1.0,1.3,225,66.31,13.1,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,7.0,123.34,0,0.11,1.0,1.3,233,68.96000000000001,12.5,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 21:00:00,0,0,0,0,0,0,0,6.5,129.62,0,0.11,1.0,1.3,241,69.83,11.8,999
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 21:30:00,0,0,0,0,0,0,0,6.5,135.92000000000002,0,0.11,1.0,1.3,245,71.22,11.5,999
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 22:00:00,0,0,0,0,0,0,0,6.1000000000000005,142.22,0,0.11,1.0,1.3,250,71.10000000000002,11.1,999
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 22:30:00,0,0,0,0,0,0,0,6.1000000000000005,148.47,0,0.11,1.0,1.3,249,72.05,10.9,999
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 23:00:00,0,0,0,0,0,0,0,5.6000000000000005,154.59,0,0.11,1.0,1.3,248,70.44,10.8,999
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-06 23:30:00,0,0,0,0,0,0,0,5.6000000000000005,160.44,0,0.11,1.0,1.3,241,71.78,10.5,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-07 00:00:00,0,0,0,0,0,0,0,5.4,165.63,0,0.11,1.0,1.3,234,71.59,10.3,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-07 00:30:00,0,0,0,0,0,0,0,5.4,169.14,0,0.11,1.0,1.3,222,73.04,10.0,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-07 01:00:00,0,0,0,0,0,0,0,5.2,169.18,0,0.11,1.0,1.3,210,74.12,9.6,998
