131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 01:00:00,0,0,0,0,0,0,6,16.400000000000002,160.75,0,0.11,0.2,4.3,144,100.0,16.400000000000002,995
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,16.6,154.86,0,0.11,0.30000000000000004,4.3,150,99.11,16.7,994
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 02:00:00,0,0,0,0,0,0,6,17.1,148.70000000000005,0,0.11,0.30000000000000004,4.3,156,100.0,17.1,994
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 02:30:00,0,0,0,0,0,0,6,17.3,142.44,0,0.11,0.30000000000000004,4.3,160,99.29,17.400000000000002,994
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 03:00:00,0,0,0,0,0,0,6,17.7,136.13,0,0.11,0.30000000000000004,4.3,163,100.0,17.7,993
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,17.8,129.81,0,0.11,0.30000000000000004,4.3,163,100.0,17.8,993
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,18.0,123.53,0,0.11,0.30000000000000004,4.4,163,100.0,18.0,992
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 04:30:00,0,0,0,0,0,0,6,18.1,117.29,0,0.11,0.4,4.4,162,100.0,18.1,992
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,18.2,111.12,0,0.11,0.4,4.4,162,100.0,18.2,991
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,18.2,105.04,0,0.11,0.4,4.3,163,100.0,18.2,991
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,18.3,99.09,0,0.11,0.4,4.3,165,100.0,18.3,991
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,18.4,93.28,0,0.11,0.4,4.1000000000000005,170,100.0,18.4,991
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 07:00:00,9,0,9,19,178,27,6,18.4,87.4,71,0.11,0.4,3.9,175,100.0,18.4,992
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 07:30:00,31,0,31,37,458,100,6,18.6,82.13,100,0.11,0.4,3.5,182,99.26,18.7,992
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 08:00:00,59,0,59,47,627,188,6,18.9,77.04,71,0.11,0.4,3.1,188,99.99,18.9,992
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 08:30:00,93,7,95,54,734,278,6,18.9,72.26,0,0.11,0.4,2.6,195,99.37,19.0,992
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 09:00:00,109,9,112,58,814,364,6,18.9,67.89,0,0.11,0.4,2.1,202,97.88,19.200000000000006,992
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 09:30:00,121,6,124,62,863,440,7,18.9,64.01,0,0.11,0.5,1.8,209,99.11,19.0,992
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 10:00:00,128,6,131,66,898,505,7,17.400000000000002,60.72,0,0.11,0.5,1.5,216,91.24,18.9,991
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 10:30:00,175,17,184,69,919,554,7,17.400000000000002,58.12000000000001,0,0.11,0.5,1.4,219,91.81,18.8,991
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 11:00:00,213,34,232,71,931,587,6,15.1,56.32,0,0.11,0.5,1.3,223,78.98,18.8,990
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 11:30:00,199,450,455,72,933,602,7,15.1,55.39,0,0.11,0.5,1.4,226,80.48,18.5,990
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 12:00:00,120,750,546,74,930,602,0,12.6,55.38,0,0.11,0.6000000000000001,1.4,229,69.61,18.2,990
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 12:30:00,79,903,580,74,923,586,0,12.6,56.29,0,0.11,0.6000000000000001,1.4,236,72.27,17.6,990
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 13:00:00,129,689,493,73,910,554,0,10.6,58.07,0,0.11,0.6000000000000001,1.4,242,65.36,17.1,990
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 13:30:00,171,194,266,69,896,508,4,10.5,60.64,4,0.11,0.6000000000000001,1.3,249,69.2,16.2,990
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 14:00:00,176,255,288,64,873,448,4,8.9,63.92,4,0.11,0.5,1.3,256,65.28,15.4,990
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 14:30:00,88,638,329,60,837,376,0,8.9,67.79,0,0.11,0.5,1.2000000000000002,259,69.16,14.5,990
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 15:00:00,54,782,294,54,782,294,0,8.0,72.15,0,0.11,0.5,1.2000000000000002,262,69.22,13.5,991
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 15:30:00,47,690,203,47,690,203,0,8.0,76.92,0,0.11,0.4,1.3,265,73.96000000000002,12.5,992
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 16:00:00,37,541,112,37,541,112,0,7.2,82.0,0,0.11,0.30000000000000004,1.3,267,74.99,11.5,992
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 16:30:00,21,272,34,21,272,34,0,7.2,87.26,0,0.11,0.30000000000000004,1.3,271,78.10000000000002,10.9,993
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 17:00:00,0,0,0,0,0,0,0,6.4,93.14,0,0.11,0.30000000000000004,1.3,275,76.64,10.3,993
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 17:30:00,0,0,0,0,0,0,0,6.4,98.94,0,0.11,0.30000000000000004,1.3,275,76.64,10.3,993
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 18:00:00,0,0,0,0,0,0,4,5.6000000000000005,104.9,0,0.11,0.30000000000000004,1.3,278,76.47,9.5,994
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 18:30:00,0,0,0,0,0,0,4,5.6000000000000005,110.97,0,0.11,0.30000000000000004,1.2000000000000002,276,79.08,9.0,994
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 19:00:00,0,0,0,0,0,0,4,5.2,117.14,0,0.11,0.30000000000000004,1.2000000000000002,274,79.39,8.6,995
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 19:30:00,0,0,0,0,0,0,4,5.2,123.37,0,0.11,0.30000000000000004,1.2000000000000002,272,81.57000000000002,8.200000000000001,995
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 20:00:00,0,0,0,0,0,0,0,5.1000000000000005,129.66,0,0.11,0.2,1.2000000000000002,270,82.88,7.800000000000002,995
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 20:30:00,0,0,0,0,0,0,0,5.1000000000000005,135.97,0,0.11,0.2,1.1,272,84.01,7.6,995
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 21:00:00,0,0,0,0,0,0,4,4.9,142.28,0,0.11,0.2,1.1,275,84.74,7.300000000000002,995
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 21:30:00,0,0,0,0,0,0,4,4.9,148.54,0,0.11,0.2,1.1,276,85.99,7.1000000000000005,996
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 22:00:00,0,0,0,0,0,0,4,4.800000000000002,154.69,0,0.11,0.2,1.0,277,85.94,7.0,996
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 22:30:00,0,0,0,0,0,0,4,4.800000000000002,160.58,0,0.11,0.2,1.0,276,87.13,6.800000000000002,996
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 23:00:00,0,0,0,0,0,0,4,4.800000000000002,165.85,0,0.11,0.2,1.0,274,88.0,6.6000000000000005,996
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 23:30:00,0,0,0,0,0,0,4,4.800000000000002,169.47,0,0.11,0.2,1.0,274,89.22,6.4,996
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 00:00:00,0,0,0,0,0,0,4,4.6000000000000005,169.54,0,0.11,0.2,1.0,273,89.64,6.2,996
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 00:30:00,0,0,0,0,0,0,4,4.6000000000000005,166.01,0,0.11,0.2,1.0,275,90.26,6.1000000000000005,996
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 01:00:00,0,0,0,0,0,0,4,4.5,160.78,0,0.11,0.2,1.0,277,89.33,6.1000000000000005,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,4.5,154.9,0,0.11,0.2,1.0,278,88.72,6.2,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,4.3,148.75,0,0.11,0.30000000000000004,1.0,279,86.7,6.4,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,4.3,142.49,0,0.11,0.30000000000000004,1.0,281,87.3,6.300000000000002,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,4.4,136.18,0,0.11,0.30000000000000004,1.1,282,87.63,6.300000000000002,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,4.4,129.86,0,0.11,0.30000000000000004,1.2000000000000002,285,87.63,6.300000000000002,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,4.5,123.57,0,0.11,0.30000000000000004,1.3,288,88.56,6.300000000000002,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 04:30:00,0,0,0,0,0,0,4,4.5,117.33,0,0.11,0.30000000000000004,1.3,291,88.56,6.300000000000002,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 05:00:00,0,0,0,0,0,0,3,4.7,111.16,0,0.11,0.30000000000000004,1.4,294,89.28,6.300000000000002,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 05:30:00,0,0,0,0,0,0,3,4.7,105.08,0,0.11,0.30000000000000004,1.4,295,89.28,6.300000000000002,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 06:00:00,0,0,0,0,0,0,3,4.7,99.12,0,0.11,0.30000000000000004,1.4,295,90.39,6.2,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 06:30:00,0,0,0,0,0,0,3,4.7,93.3,0,0.11,0.30000000000000004,1.2000000000000002,298,88.55,6.5,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 07:00:00,21,124,27,21,129,27,0,4.7,87.4,4,0.11,0.30000000000000004,1.1,300,87.34,6.7,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 07:30:00,47,406,103,47,406,103,0,4.7,82.14,0,0.11,0.30000000000000004,1.1,307,83.83,7.300000000000002,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 08:00:00,59,609,196,59,609,196,0,4.5,77.04,0,0.11,0.4,1.0,313,78.8,8.0,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 08:30:00,64,730,287,64,730,287,0,4.5,72.25,0,0.11,0.4,1.1,315,73.65,9.0,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 09:00:00,64,823,374,64,823,374,0,4.2,67.86,0,0.11,0.4,1.1,316,67.19,10.0,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 09:30:00,68,869,449,68,869,449,0,4.2,63.97,0,0.11,0.4,1.1,315,63.29,10.9,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 10:00:00,69,902,511,69,902,511,0,4.0,60.66,0,0.11,0.4,1.1,314,58.65,11.8,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 10:30:00,71,922,559,71,922,559,0,3.9,58.05,0,0.11,0.4,1.2000000000000002,311,55.59,12.6,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 11:00:00,72,936,592,72,936,592,0,4.1000000000000005,56.23,0,0.11,0.4,1.2000000000000002,308,53.6,13.3,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 11:30:00,71,944,609,71,944,609,0,4.1000000000000005,55.29,0,0.11,0.4,1.2000000000000002,306,51.89,13.8,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 12:00:00,71,946,610,71,946,610,0,4.6000000000000005,55.26,0,0.11,0.4,1.1,304,52.28,14.2,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 12:30:00,70,941,594,70,941,594,0,4.6000000000000005,56.16,0,0.11,0.4,1.1,303,51.61,14.4,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 13:00:00,69,931,563,69,931,563,0,5.2,57.93,0,0.11,0.4,1.1,301,53.57,14.5,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 13:30:00,66,913,516,66,913,516,0,5.2,60.5,0,0.11,0.4,1.1,300,54.32,14.3,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 14:00:00,63,886,455,63,886,455,0,6.1000000000000005,63.77,0,0.11,0.30000000000000004,1.1,298,58.22,14.2,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 14:30:00,58,848,381,58,848,381,0,6.1000000000000005,67.63,0,0.11,0.30000000000000004,1.1,295,60.53,13.6,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 15:00:00,53,792,298,53,792,298,0,7.7,72.0,0,0.11,0.30000000000000004,1.1,292,69.99,13.0,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 15:30:00,46,707,208,46,707,208,0,7.6,76.77,0,0.11,0.2,1.1,291,77.22,11.5,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 16:00:00,36,573,117,36,573,117,0,8.1,81.85000000000002,0,0.11,0.2,1.0,291,87.7,10.0,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 16:30:00,21,305,36,21,305,36,0,8.1,87.12,0,0.11,0.2,1.0,291,92.0,9.3,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 17:00:00,0,0,0,0,0,0,0,7.4,92.99,0,0.11,0.2,1.0,292,92.06,8.6,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 17:30:00,0,0,0,0,0,0,0,7.4,98.8,0,0.11,0.2,1.0,292,92.06,8.6,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.1000000000000005,104.75,0,0.11,0.2,0.9,292,95.1,7.800000000000002,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.1000000000000005,110.83,0,0.11,0.2,0.9,292,97.06,7.5,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,6.7,116.99,0,0.11,0.2,0.9,293,97.27,7.1000000000000005,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,6.7,123.23,0,0.11,0.2,0.9,294,99.29,6.800000000000002,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,6.300000000000002,129.52,0,0.11,0.2,0.9,295,98.57,6.5,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,6.300000000000002,135.83,0,0.11,0.2,0.9,299,99.94,6.300000000000002,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.1000000000000005,142.14,0,0.11,0.2,0.9,303,99.21,6.2,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,6.1000000000000005,148.4,0,0.11,0.2,0.9,308,98.53,6.300000000000002,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,6.1000000000000005,154.55,0,0.11,0.2,0.9,313,97.66,6.4,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,6.0,160.43,0,0.11,0.2,0.9,317,100.0,6.0,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,5.7,165.70000000000005,0,0.11,0.2,0.9,320,100.0,5.7,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,5.300000000000002,169.32,0,0.11,0.1,0.9,323,100.0,5.300000000000002,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,5.0,169.46,0,0.11,0.1,0.9,326,100.0,5.0,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,4.800000000000002,165.99,0,0.11,0.1,0.9,328,100.0,4.800000000000002,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,4.5,160.79,0,0.11,0.1,0.9,331,100.0,4.5,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,4.4,154.93,0,0.11,0.1,0.9,335,100.0,4.4,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,4.3,148.79,0,0.11,0.1,0.8,339,100.0,4.3,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,4.1000000000000005,142.53,0,0.11,0.1,0.8,342,100.0,4.1000000000000005,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.0,136.22,0,0.11,0.1,0.8,345,100.0,4.0,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,3.9,129.91,0,0.11,0.1,0.8,346,100.0,3.9,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,3.8,123.62,0,0.11,0.1,0.8,347,100.0,3.8,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,3.9,117.37,0,0.11,0.1,0.8,346,100.0,3.9,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,3.9,111.2,0,0.11,0.1,0.8,345,100.0,3.9,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,4.2,105.11,0,0.11,0.1,0.9,343,100.0,4.2,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,4.4,99.15,0,0.11,0.1,0.9,341,100.0,4.4,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,4.5,93.32,0,0.11,0.1,0.9,340,94.82,5.300000000000002,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 07:00:00,19,224,29,20,263,32,0,5.0,87.41,11,0.11,0.2,0.9,340,92.54,6.1000000000000005,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 07:30:00,35,560,112,35,573,113,0,5.0,82.14,4,0.11,0.1,0.9,337,85.23,7.300000000000002,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 08:00:00,44,723,206,44,723,206,0,5.9,77.03,0,0.11,0.1,0.9,334,83.32000000000002,8.6,1007
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 08:30:00,49,814,297,49,814,297,0,5.9,72.23,0,0.11,0.1,0.9,341,73.36,10.5,1007
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 09:00:00,52,873,381,52,873,381,0,7.5,67.83,0,0.11,0.1,0.9,348,72.02,12.4,1007
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 09:30:00,54,909,454,54,909,454,0,7.5,63.92,0,0.11,0.1,1.0,182,64.41,14.1,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 10:00:00,57,936,516,57,936,516,0,8.4,60.6,0,0.11,0.1,1.0,16,61.59,15.8,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 10:30:00,58,955,564,58,955,564,0,8.4,57.97,0,0.11,0.1,1.0,24,57.02,17.0,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 11:00:00,58,967,597,58,967,597,0,8.3,56.14,0,0.11,0.1,1.0,33,52.78,18.1,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 11:30:00,58,972,613,58,972,613,0,8.3,55.18,0,0.11,0.0,1.0,182,50.47,18.8,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 12:00:00,58,969,612,58,969,612,0,7.9,55.14,0,0.11,0.0,1.1,330,46.64,19.6,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 12:30:00,57,964,596,57,964,596,0,7.9,56.02,0,0.11,0.0,1.1,290,46.36,19.700000000000006,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 13:00:00,60,940,561,56,952,564,0,8.6,57.78,0,0.11,0.0,1.1,249,48.01,19.9,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 13:30:00,55,932,516,55,932,516,0,8.6,60.35,0,0.11,0.1,1.2000000000000002,258,46.03,20.6,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 14:00:00,52,906,455,52,906,455,0,9.5,63.61,0,0.11,0.2,1.2000000000000002,266,46.61,21.4,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 14:30:00,51,863,382,51,863,382,0,9.5,67.48,0,0.11,0.2,1.3,264,49.25,20.5,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 15:00:00,49,803,299,49,803,299,0,9.6,71.84,0,0.11,0.30000000000000004,1.3,262,52.87000000000001,19.5,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 15:30:00,43,721,210,43,721,210,0,9.6,76.61,0,0.11,0.5,1.3,239,55.91,18.6,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 16:00:00,34,586,119,34,586,119,0,7.5,81.7,0,0.11,0.6000000000000001,1.3,216,51.66,17.6,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 16:30:00,21,322,38,21,322,38,0,7.5,86.98,0,0.11,0.8,1.3,209,54.68,16.7,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 17:00:00,0,0,0,0,0,0,0,7.6,92.84,0,0.11,0.9,1.3,203,58.75,15.7,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 17:30:00,0,0,0,0,0,0,0,7.6,98.65,0,0.11,0.9,1.3,203,58.75,15.7,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,7.800000000000002,104.6,0,0.11,1.0,1.3,210,66.2,14.0,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,7.800000000000002,110.68,0,0.11,1.0,1.3,218,69.72,13.2,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,7.1000000000000005,116.85,0,0.11,1.0,1.3,225,70.19,12.4,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,7.1000000000000005,123.09,0,0.11,1.0,1.3,233,73.01,11.8,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,6.800000000000002,129.37,0,0.11,1.0,1.3,241,74.49,11.2,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,6.800000000000002,135.69,0,0.11,1.0,1.3,245,75.48,11.0,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 21:00:00,0,0,0,0,0,0,0,6.4,141.99,0,0.11,1.0,1.4,250,74.26,10.8,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 21:30:00,0,0,0,0,0,0,0,6.4,148.25,0,0.11,1.0,1.4,249,74.26,10.8,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 22:00:00,0,0,0,0,0,0,0,5.9,154.4,0,0.11,1.0,1.4,248,71.76,10.8,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 22:30:00,0,0,0,0,0,0,0,5.9,160.28,0,0.11,1.0,1.3,241,72.17,10.7,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 23:00:00,0,0,0,0,0,0,0,5.6000000000000005,165.54,0,0.11,1.0,1.3,234,71.72,10.5,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-06 23:30:00,0,0,0,0,0,0,0,5.6000000000000005,169.18,0,0.11,0.9,1.3,222,73.17,10.2,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-07 00:00:00,0,0,0,0,0,0,0,5.4,169.37,0,0.11,0.9,1.3,210,73.7,9.9,1005
