131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,6,15.6,169.56,0,0.11,0.2,4.1000000000000005,127,100.0,15.6,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,15.8,165.94,0,0.11,0.2,4.2,135,99.45,15.9,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,6,16.3,160.67000000000004,0,0.11,0.2,4.3,144,100.0,16.3,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,6,16.6,154.77,0,0.11,0.30000000000000004,4.3,150,99.77,16.6,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,6,17.0,148.62,0,0.11,0.30000000000000004,4.3,156,100.0,17.0,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,17.3,142.35,0,0.11,0.30000000000000004,4.3,160,99.69,17.3,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,17.5,136.04,0,0.11,0.30000000000000004,4.3,163,100.0,17.5,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,6,17.7,129.73,0,0.11,0.30000000000000004,4.3,163,100.0,17.7,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,17.900000000000006,123.45,0,0.11,0.30000000000000004,4.3,163,100.0,17.900000000000006,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,17.900000000000006,117.21,0,0.11,0.4,4.3,162,100.0,17.900000000000006,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,18.0,111.04,0,0.11,0.4,4.3,162,100.0,18.0,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,18.1,104.97,0,0.11,0.4,4.3,163,100.0,18.1,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,18.1,99.02,0,0.11,0.4,4.3,165,100.0,18.1,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,18.2,93.21,0,0.11,0.4,4.1000000000000005,170,100.0,18.2,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 08:00:00,10,0,10,19,178,27,6,18.3,87.34,71,0.11,0.4,4.0,175,100.0,18.3,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 08:30:00,33,0,33,38,456,101,6,18.5,82.08,100,0.11,0.4,3.6,182,100.0,18.5,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 09:00:00,60,0,60,48,623,188,6,18.7,76.99,71,0.11,0.4,3.2,188,100.0,18.7,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 09:30:00,106,19,112,55,731,278,6,18.9,72.22,0,0.11,0.4,2.7,195,99.88,18.9,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 10:00:00,112,4,114,58,812,364,6,18.9,67.85,0,0.11,0.4,2.2,202,98.99,19.1,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 10:30:00,140,10,144,62,862,440,8,18.9,63.98,0,0.11,0.5,1.8,209,99.61,19.0,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 11:00:00,195,57,223,65,898,505,7,17.7,60.69,0,0.11,0.5,1.5,216,93.07,18.8,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 11:30:00,227,108,284,68,920,554,7,17.6,58.11,0,0.11,0.5,1.4,219,92.97,18.8,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 12:00:00,234,62,268,71,932,588,7,15.3,56.32,0,0.11,0.5,1.3,223,80.31,18.8,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 12:30:00,227,86,276,72,935,603,6,15.3,55.41,0,0.11,0.5,1.4,226,81.82000000000002,18.5,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 13:00:00,248,264,398,73,931,602,7,12.8,55.41,0,0.11,0.6000000000000001,1.4,229,70.65,18.2,987
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 13:30:00,182,507,463,74,924,586,0,12.8,56.32,0,0.11,0.6000000000000001,1.4,236,72.9,17.7,987
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 14:00:00,113,754,511,72,911,553,0,10.7,58.12000000000001,0,0.11,0.6000000000000001,1.4,242,66.22,17.1,987
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 14:30:00,128,584,414,70,896,508,0,10.7,60.7,0,0.11,0.6000000000000001,1.3,249,69.65,16.3,987
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 15:00:00,155,232,257,64,872,447,3,9.1,63.98,0,0.11,0.5,1.3,256,65.56,15.5,987
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 15:30:00,102,552,310,60,837,375,0,9.1,67.86,0,0.11,0.5,1.2000000000000002,259,69.97,14.5,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 16:00:00,53,782,292,53,782,292,0,8.1,72.23,0,0.11,0.5,1.2000000000000002,262,69.41,13.6,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 16:30:00,47,689,202,47,689,202,0,8.1,77.0,0,0.11,0.4,1.2000000000000002,265,74.16,12.6,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 17:00:00,37,539,111,37,539,111,0,7.4,82.08,0,0.11,0.30000000000000004,1.3,267,75.77,11.5,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 17:30:00,20,244,31,20,244,31,0,7.4,87.34,0,0.11,0.30000000000000004,1.3,271,78.84,10.9,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,6.5,93.22,0,0.11,0.30000000000000004,1.3,275,77.32000000000002,10.3,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,0,6.5,99.03,0,0.11,0.30000000000000004,1.3,275,77.32000000000002,10.3,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,4,5.6000000000000005,104.98,0,0.11,0.30000000000000004,1.3,278,77.34,9.4,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,4,5.6000000000000005,111.06,0,0.11,0.30000000000000004,1.2000000000000002,276,79.45,9.0,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,4,5.2,117.22,0,0.11,0.30000000000000004,1.2000000000000002,274,79.4,8.6,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,4,5.2,123.46,0,0.11,0.30000000000000004,1.2000000000000002,272,81.58,8.200000000000001,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,4,5.1000000000000005,129.74,0,0.11,0.2,1.2000000000000002,270,82.87,7.800000000000002,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,0,5.1000000000000005,136.05,0,0.11,0.2,1.1,272,84.66,7.5,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,4,4.9,142.36,0,0.11,0.2,1.1,275,85.38,7.2,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,4,4.9,148.62,0,0.11,0.2,1.1,276,85.96000000000002,7.1000000000000005,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,4,4.800000000000002,154.77,0,0.11,0.2,1.0,277,86.42,6.9,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,4,4.800000000000002,160.65,0,0.11,0.2,1.0,276,87.61,6.7,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,4,4.7,165.9,0,0.11,0.2,1.0,274,88.46000000000002,6.5,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,4,4.7,169.48,0,0.11,0.2,1.0,274,89.69,6.300000000000002,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,4,4.6000000000000005,169.49,0,0.11,0.2,1.0,273,90.7,6.0,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,4.6000000000000005,165.93,0,0.11,0.2,1.0,275,90.79,6.0,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,4.4,160.69,0,0.11,0.2,1.0,277,89.73,6.0,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,4.4,154.81,0,0.11,0.2,1.0,278,89.11,6.1000000000000005,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,4.3,148.66,0,0.11,0.30000000000000004,1.0,279,87.61,6.2,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,4.3,142.4,0,0.11,0.30000000000000004,1.0,281,87.61,6.2,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,4.4,136.09,0,0.11,0.30000000000000004,1.0,282,87.99,6.2,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,4,4.4,129.78,0,0.11,0.30000000000000004,1.1,285,88.60000000000002,6.1000000000000005,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,4,4.5,123.49,0,0.11,0.30000000000000004,1.2000000000000002,288,89.46000000000002,6.1000000000000005,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.5,117.25,0,0.11,0.30000000000000004,1.3,291,89.55,6.1000000000000005,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,3,4.6000000000000005,111.08,0,0.11,0.30000000000000004,1.4,294,90.27,6.1000000000000005,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,3,4.6000000000000005,105.01,0,0.11,0.30000000000000004,1.4,295,90.27,6.1000000000000005,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,3,4.7,99.05,0,0.11,0.30000000000000004,1.4,295,90.9,6.1000000000000005,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.7,93.23,0,0.11,0.30000000000000004,1.2000000000000002,298,89.66,6.300000000000002,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 08:00:00,22,128,28,22,128,28,0,4.7,87.34,0,0.11,0.30000000000000004,1.1,300,87.97,6.6000000000000005,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 08:30:00,48,404,104,48,404,104,0,4.800000000000002,82.08,0,0.11,0.30000000000000004,1.1,307,84.43,7.2,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 09:00:00,60,607,197,60,607,197,0,4.6000000000000005,76.98,0,0.11,0.4,1.0,313,79.43,7.9,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 09:30:00,66,729,289,66,729,289,0,4.6000000000000005,72.2,0,0.11,0.4,1.1,315,74.24,8.9,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 10:00:00,65,824,376,65,824,376,0,4.2,67.82000000000001,0,0.11,0.4,1.1,316,68.25,9.8,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 10:30:00,68,870,450,68,870,450,0,4.2,63.93,0,0.11,0.4,1.1,315,63.79,10.8,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 11:00:00,69,903,512,69,903,512,0,4.0,60.64,0,0.11,0.4,1.1,314,59.06,11.7,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 11:30:00,71,924,560,71,924,560,0,4.0,58.04,0,0.11,0.4,1.1,311,56.41,12.4,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 12:00:00,71,937,592,71,937,592,0,4.1000000000000005,56.23,0,0.11,0.4,1.2000000000000002,308,54.37000000000001,13.1,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 12:30:00,72,945,610,72,945,610,0,4.1000000000000005,55.3,0,0.11,0.4,1.1,306,52.58,13.6,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 13:00:00,71,946,610,71,946,610,0,4.6000000000000005,55.29,0,0.11,0.4,1.1,304,52.63,14.1,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 13:30:00,71,941,594,71,941,594,0,4.6000000000000005,56.2,0,0.11,0.4,1.1,303,52.29,14.2,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 14:00:00,69,930,562,69,930,562,0,5.2,57.98,0,0.11,0.4,1.1,301,53.99,14.4,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 14:30:00,67,912,515,67,912,515,0,5.2,60.56,0,0.11,0.4,1.1,300,54.69,14.2,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 15:00:00,63,886,454,63,886,454,0,6.1000000000000005,63.83,0,0.11,0.30000000000000004,1.1,298,59.03,14.0,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 15:30:00,59,847,380,59,847,380,0,6.1000000000000005,67.71000000000001,0,0.11,0.30000000000000004,1.1,295,61.03,13.5,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 16:00:00,53,790,296,53,790,296,0,7.6,72.07000000000002,0,0.11,0.30000000000000004,1.1,292,70.4,12.9,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 16:30:00,46,706,207,46,706,207,0,7.6,76.84,0,0.11,0.2,1.1,291,77.68,11.4,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 17:00:00,36,570,116,36,570,116,0,8.0,81.93,0,0.11,0.2,1.0,291,88.19,9.9,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 17:30:00,21,301,36,21,301,36,0,8.0,87.2,0,0.11,0.2,1.0,291,92.43,9.2,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.4,93.07,0,0.11,0.2,1.0,292,91.97,8.6,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.4,98.88,0,0.11,0.2,1.0,292,91.97,8.6,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,7.1000000000000005,104.84,0,0.11,0.2,0.9,292,95.15,7.800000000000002,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,7.1000000000000005,110.91,0,0.11,0.2,0.9,292,97.78,7.4,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,6.7,117.08,0,0.11,0.2,0.9,293,98.05,7.0,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,6.7,123.32,0,0.11,0.2,0.9,294,100.0,6.7,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.300000000000002,129.6,0,0.11,0.2,0.9,295,100.0,6.300000000000002,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,6.2,135.91,0,0.11,0.2,0.9,299,100.0,6.2,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,6.1000000000000005,142.22,0,0.11,0.2,0.8,303,99.87,6.1000000000000005,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,6.1000000000000005,148.48,0,0.11,0.2,0.9,308,99.18,6.2,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,6.0,154.62,0,0.11,0.2,0.9,313,98.25,6.300000000000002,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,5.9,160.5,0,0.11,0.2,0.9,317,100.0,5.9,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,5.5,165.74,0,0.11,0.2,0.9,320,100.0,5.5,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,5.2,169.33,0,0.11,0.1,0.9,323,100.0,5.2,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,4.9,169.41,0,0.11,0.1,0.9,326,100.0,4.9,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,4.7,165.92000000000004,0,0.11,0.1,0.9,328,100.0,4.7,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,4.4,160.71,0,0.11,0.1,0.9,331,100.0,4.4,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,4.3,154.85,0,0.11,0.1,0.8,335,100.0,4.3,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.1000000000000005,148.71,0,0.11,0.1,0.8,339,100.0,4.1000000000000005,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,4.0,142.45000000000005,0,0.11,0.1,0.8,342,100.0,4.0,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,3.9,136.14,0,0.11,0.1,0.8,345,100.0,3.9,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,3.8,129.83,0,0.11,0.1,0.8,346,100.0,3.8,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,3.7,123.54,0,0.11,0.1,0.8,347,100.0,3.7,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,3.7,117.3,0,0.11,0.1,0.8,346,100.0,3.7,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,3.8,111.12,0,0.11,0.1,0.8,345,100.0,3.8,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,4.0,105.04,0,0.11,0.1,0.8,343,100.0,4.0,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,4.3,99.07,0,0.11,0.1,0.8,341,100.0,4.3,1003
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,4.5,93.25,0,0.11,0.1,0.9,340,95.97,5.1000000000000005,1003
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 08:00:00,20,255,32,20,266,32,0,5.0,87.35000000000002,4,0.11,0.2,0.9,340,92.98,6.0,1003
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 08:30:00,36,576,115,36,576,115,0,5.0,82.08,0,0.11,0.1,0.9,337,85.72,7.2,1004
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 09:00:00,44,725,207,44,725,207,0,5.9,76.98,0,0.11,0.1,0.9,334,84.31,8.4,1004
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 09:30:00,49,814,298,49,814,298,0,5.9,72.18,0,0.11,0.1,0.9,341,73.73,10.4,1004
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 10:00:00,52,875,383,52,875,383,0,7.5,67.79,0,0.11,0.1,0.9,348,72.39,12.3,1004
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 10:30:00,55,914,457,55,914,457,0,7.5,63.89,0,0.11,0.1,0.9,182,64.81,14.0,1004
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 11:00:00,57,937,517,57,937,517,0,8.4,60.58,0,0.11,0.1,1.0,16,61.96,15.7,1003
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 11:30:00,58,955,565,58,955,565,0,8.4,57.96,0,0.11,0.1,1.0,24,57.78,16.8,1003
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 12:00:00,58,967,597,58,967,597,0,8.3,56.14,0,0.11,0.1,1.0,33,53.04,18.0,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 12:30:00,59,973,614,59,973,614,0,8.3,55.19,0,0.11,0.0,1.0,182,50.77,18.7,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 13:00:00,58,971,613,58,971,613,0,7.9,55.17,0,0.11,0.0,1.1,330,46.9,19.5,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 13:30:00,58,964,596,58,964,596,0,7.9,56.06,0,0.11,0.0,1.1,290,46.61,19.6,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 14:00:00,58,953,565,58,953,565,0,8.6,57.83,0,0.11,0.0,1.1,249,48.59,19.700000000000006,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 14:30:00,56,932,516,56,932,516,0,8.6,60.41,0,0.11,0.1,1.2000000000000002,258,46.25,20.5,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 15:00:00,54,905,455,54,905,455,0,9.5,63.68,0,0.11,0.2,1.2000000000000002,266,47.31,21.200000000000006,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 15:30:00,51,864,381,51,864,381,0,9.5,67.55,0,0.11,0.2,1.2000000000000002,264,49.99,20.3,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 16:00:00,49,803,298,49,803,298,0,9.6,71.92,0,0.11,0.30000000000000004,1.3,262,53.19,19.4,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 16:30:00,42,719,208,42,719,208,0,9.6,76.69,0,0.11,0.5,1.3,239,56.3,18.5,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 17:00:00,34,584,117,34,584,117,0,7.5,81.78,0,0.11,0.6000000000000001,1.3,216,51.72,17.5,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 17:30:00,21,318,37,21,318,37,0,7.5,87.06,0,0.11,0.8,1.3,209,54.74,16.6,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,7.7,92.92,0,0.11,0.9,1.3,203,58.77,15.7,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,7.7,98.73,0,0.11,0.9,1.3,203,58.77,15.7,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,7.800000000000002,104.69,0,0.11,1.0,1.3,210,66.82000000000001,13.9,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,7.800000000000002,110.77,0,0.11,1.0,1.3,218,70.39,13.1,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,7.2,116.93,0,0.11,1.0,1.3,225,70.97,12.3,1003
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,7.2,123.17,0,0.11,1.0,1.3,233,73.82000000000002,11.7,1003
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 21:00:00,0,0,0,0,0,0,0,6.800000000000002,129.46,0,0.11,1.0,1.3,241,75.04,11.1,1003
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 21:30:00,0,0,0,0,0,0,0,6.800000000000002,135.77,0,0.11,1.0,1.3,245,76.04,10.9,1003
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 22:00:00,0,0,0,0,0,0,0,6.4,142.08,0,0.11,1.0,1.3,250,75.31,10.6,1003
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 22:30:00,0,0,0,0,0,0,0,6.4,148.33,0,0.11,1.0,1.3,249,75.31,10.6,1003
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 23:00:00,0,0,0,0,0,0,0,5.9,154.47,0,0.11,1.0,1.3,248,72.78,10.6,1003
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-06 23:30:00,0,0,0,0,0,0,0,5.9,160.35,0,0.11,1.0,1.3,241,73.26,10.5,1003
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-07 00:00:00,0,0,0,0,0,0,0,5.6000000000000005,165.59,0,0.11,1.0,1.3,234,72.78,10.3,1003
