131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,6,12.5,169.45000000000005,0,0.12,0.1,3.5,104,100.0,12.5,969
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,6,12.8,169.25,0,0.12,0.1,3.6,112,100.0,12.8,969
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,13.1,165.6,0,0.12,0.1,3.7,119,100.0,13.1,969
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,6,13.4,160.35,0,0.12,0.1,3.8,126,100.0,13.4,968
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,6,13.8,154.48,0,0.12,0.1,3.9,135,100.0,13.8,968
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,6,14.1,148.34,0,0.12,0.1,3.9,145,100.0,14.1,967
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,14.5,142.1,0,0.12,0.1,3.9,149,100.0,14.5,967
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,14.8,135.81,0,0.12,0.1,3.9,153,100.0,14.8,966
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,6,15.2,129.51,0,0.12,0.1,3.9,152,100.0,15.2,966
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,15.5,123.24,0,0.12,0.1,3.9,152,100.0,15.5,965
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,15.7,117.02,0,0.12,0.2,3.9,153,100.0,15.7,965
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,15.9,110.87,0,0.12,0.2,4.0,153,100.0,15.9,965
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,16.0,104.82,0,0.12,0.2,3.9,156,100.0,16.0,964
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,16.2,98.88,0,0.12,0.2,3.9,158,100.0,16.2,964
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,16.3,93.1,0,0.12,0.2,3.8,164,100.0,16.3,964
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 08:00:00,6,16,7,20,208,30,6,16.400000000000002,87.26,86,0.12,0.2,3.7,169,100.0,16.400000000000002,964
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 08:30:00,13,0,13,37,467,102,6,16.7,82.01,100,0.12,0.2,3.5,175,100.0,16.7,964
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 09:00:00,20,0,20,48,622,188,6,17.0,76.95,71,0.12,0.2,3.3000000000000003,181,100.0,17.0,965
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 09:30:00,62,0,62,54,725,276,6,17.3,72.21000000000002,0,0.12,0.2,2.9000000000000004,188,100.0,17.3,964
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 10:00:00,119,5,121,59,800,360,6,17.6,67.88,0,0.12,0.2,2.5,194,100.0,17.6,964
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 10:30:00,109,2,110,61,854,435,7,17.7,64.04,0,0.12,0.2,2.1,205,100.0,17.7,964
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 11:00:00,179,24,191,62,898,500,7,17.900000000000006,60.8,0,0.12,0.2,1.7000000000000002,216,100.0,17.900000000000006,964
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 11:30:00,194,34,212,64,925,551,7,17.900000000000006,58.26,0,0.12,0.2,1.5,219,100.0,17.900000000000006,963
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 12:00:00,231,78,274,66,943,586,7,16.2,56.51,0,0.12,0.2,1.3,223,89.61,17.900000000000006,962
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 12:30:00,251,90,302,67,948,602,7,16.2,55.63,0,0.12,0.2,1.3,225,90.74,17.7,962
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 13:00:00,246,232,377,69,944,602,7,13.8,55.66,0,0.12,0.2,1.3,227,78.67,17.5,962
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 13:30:00,221,354,416,69,936,584,7,13.8,56.61,4,0.12,0.2,1.3,232,81.7,16.900000000000002,962
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 14:00:00,149,593,460,70,919,551,0,11.5,58.42,0,0.12,0.2,1.3,238,73.29,16.3,962
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 14:30:00,115,694,451,67,901,504,0,11.5,61.02,0,0.12,0.2,1.3,244,77.62,15.4,962
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 15:00:00,124,557,365,65,873,443,7,9.6,64.31,0,0.12,0.2,1.2000000000000002,251,72.46000000000002,14.5,962
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 15:30:00,124,155,182,60,835,370,4,9.6,68.19,0,0.12,0.2,1.2000000000000002,255,77.3,13.5,962
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 16:00:00,75,526,233,54,777,287,0,8.3,72.56,0,0.12,0.2,1.1,259,75.43,12.5,963
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 16:30:00,46,685,196,46,685,196,0,8.3,77.33,0,0.12,0.2,1.2000000000000002,262,80.55,11.5,963
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 17:00:00,35,534,106,35,534,106,0,7.2,82.41,0,0.12,0.1,1.2000000000000002,265,80.73,10.4,964
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 17:30:00,19,235,29,19,235,29,0,7.2,87.65,0,0.12,0.1,1.2000000000000002,266,84.11,9.8,965
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,6.300000000000002,93.54,0,0.12,0.1,1.2000000000000002,268,81.92,9.2,965
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,0,6.300000000000002,99.33,0,0.12,0.1,1.2000000000000002,268,81.92,9.2,965
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,0,5.4,105.28,0,0.12,0.2,1.1,267,81.85000000000002,8.3,966
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,4,5.4,111.34,0,0.12,0.2,1.1,265,85.25,7.7,966
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,4,5.0,117.5,0,0.12,0.2,1.1,262,85.92,7.2,967
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,4,5.0,123.72,0,0.12,0.1,1.0,263,88.91,6.7,967
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,0,4.800000000000002,129.99,0,0.12,0.1,1.0,265,90.27,6.300000000000002,967
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,4,4.800000000000002,136.29,0,0.12,0.1,1.0,268,92.79,5.9,967
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,0,4.6000000000000005,142.57,0,0.12,0.1,1.0,272,93.12,5.6000000000000005,968
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,4,4.6000000000000005,148.81,0,0.12,0.1,1.0,273,95.07,5.300000000000002,968
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,4,4.3,154.92000000000004,0,0.12,0.1,0.9,274,94.57,5.1000000000000005,968
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,4,4.3,160.75,0,0.12,0.1,0.9,272,95.89,4.9,968
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,4,4.1000000000000005,165.91,0,0.12,0.1,0.8,270,96.69,4.6000000000000005,968
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,4,4.1000000000000005,169.32,0,0.12,0.1,0.8,270,97.37,4.5,968
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,4,4.0,169.19,0,0.12,0.1,0.8,269,97.89,4.3,968
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,4.0,165.6,0,0.12,0.1,0.9,270,97.89,4.3,968
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,3.9,160.37,0,0.12,0.1,0.9,271,97.35,4.3,968
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,3.9,154.52,0,0.12,0.1,0.9,273,96.77,4.4,969
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,3.9,148.39,0,0.12,0.1,0.9,276,95.73,4.5,969
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,3.9,142.15,0,0.12,0.1,0.9,280,95.06,4.6000000000000005,969
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,3.9,135.86,0,0.12,0.1,0.9,285,95.34,4.6000000000000005,969
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,4,3.9,129.56,0,0.12,0.1,1.0,288,94.78,4.7,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,4,4.0,123.29,0,0.12,0.1,1.1,291,95.48,4.7,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.0,117.07,0,0.12,0.1,1.2000000000000002,292,95.48,4.7,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,4,4.2,110.91,0,0.12,0.1,1.3,293,96.5,4.7,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,3,4.2,104.86,0,0.12,0.1,1.2000000000000002,295,96.5,4.7,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,3,4.3,98.91,0,0.12,0.1,1.2000000000000002,298,97.59,4.6000000000000005,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.3,93.12,0,0.12,0.1,1.1,303,95.57,4.9,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 08:00:00,22,140,29,23,157,31,0,4.2,87.26,7,0.12,0.1,1.0,308,93.86,5.1000000000000005,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 08:30:00,47,432,107,47,432,107,0,4.2,82.02,0,0.12,0.2,1.0,311,90.04,5.7,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 09:00:00,58,627,200,58,627,200,0,3.9,76.95,0,0.12,0.2,0.9,314,84.10000000000002,6.4,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 09:30:00,64,743,291,64,743,291,0,3.9,72.2,0,0.12,0.2,1.0,314,78.54,7.4,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 10:00:00,64,833,378,64,833,378,0,3.5,67.85,0,0.12,0.2,1.0,314,71.98,8.3,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 10:30:00,67,877,451,67,877,451,0,3.5,64.0,0,0.12,0.2,1.0,312,67.74,9.2,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 11:00:00,69,907,512,69,907,512,0,3.3000000000000003,60.74,0,0.12,0.2,1.1,309,62.33,10.2,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 11:30:00,71,928,560,71,928,560,0,3.3000000000000003,58.18,0,0.12,0.2,1.0,307,59.5,10.9,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 12:00:00,70,943,592,70,943,592,0,3.5,56.42,0,0.12,0.2,1.0,304,57.67,11.6,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 12:30:00,71,950,609,71,950,609,0,3.5,55.53,0,0.12,0.2,1.0,303,55.81,12.1,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 13:00:00,70,952,609,70,952,609,0,4.0,55.55,0,0.12,0.2,1.0,302,55.86,12.6,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 13:30:00,69,948,593,69,948,593,0,4.0,56.48,0,0.12,0.2,1.0,301,55.13,12.8,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 14:00:00,67,937,560,67,937,560,0,4.7,58.28,0,0.12,0.2,1.0,301,57.48,12.9,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 14:30:00,65,919,512,65,919,512,0,4.7,60.88,0,0.12,0.2,1.0,301,57.85,12.8,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 15:00:00,61,892,450,61,892,450,0,5.7,64.16,0,0.12,0.2,1.0,300,62.92,12.6,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 15:30:00,57,853,376,57,853,376,0,5.7,68.04,0,0.12,0.1,1.0,298,65.45,12.0,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 16:00:00,52,797,293,52,797,293,0,7.2,72.41,0,0.12,0.1,1.0,296,75.33,11.4,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 16:30:00,44,712,202,44,712,202,0,7.2,77.18,0,0.12,0.1,0.9,296,83.22,9.9,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 17:00:00,34,571,111,34,571,111,0,7.4,82.26,0,0.12,0.1,0.9,296,93.62,8.4,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 17:30:00,19,266,31,19,266,31,0,7.4,87.51,0,0.12,0.1,0.9,296,97.51,7.800000000000002,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,6.800000000000002,93.39,0,0.12,0.1,0.9,296,97.43,7.2,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,6.800000000000002,99.19,0,0.12,0.1,0.9,296,97.43,7.2,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,6.4,105.13,0,0.11,0.1,0.8,296,100.0,6.4,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,6.0,111.2,0,0.11,0.1,0.8,296,100.0,6.0,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,5.6000000000000005,117.35,0,0.11,0.1,0.8,297,100.0,5.6000000000000005,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,5.300000000000002,123.58,0,0.11,0.1,0.8,298,100.0,5.300000000000002,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,5.0,129.85,0,0.11,0.1,0.8,299,100.0,5.0,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,4.9,136.14,0,0.11,0.1,0.8,304,100.0,4.9,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,4.800000000000002,142.43,0,0.11,0.1,0.8,308,100.0,4.800000000000002,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,4.9,148.67000000000004,0,0.11,0.1,0.8,312,100.0,4.9,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,5.0,154.78,0,0.11,0.1,0.8,316,100.0,5.0,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,4.7,160.6,0,0.11,0.1,0.8,319,100.0,4.7,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,4.4,165.75,0,0.11,0.1,0.8,323,100.0,4.4,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,4.1000000000000005,169.18,0,0.11,0.1,0.8,325,100.0,4.1000000000000005,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,3.8,169.11,0,0.11,0.1,0.8,328,100.0,3.8,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,3.6,165.58,0,0.11,0.1,0.8,330,100.0,3.6,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,3.5,160.39,0,0.11,0.1,0.8,333,100.0,3.5,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,3.3000000000000003,154.55,0,0.11,0.1,0.8,338,100.0,3.3000000000000003,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,3.2,148.43,0,0.11,0.1,0.8,342,100.0,3.2,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,3.1,142.19,0,0.11,0.1,0.8,344,100.0,3.1,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,2.9000000000000004,135.9,0,0.11,0.1,0.8,346,100.0,2.9000000000000004,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,2.8000000000000003,129.61,0,0.11,0.1,0.8,347,100.0,2.8000000000000003,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,2.7,123.33,0,0.11,0.1,0.8,348,100.0,2.7,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,2.7,117.11,0,0.11,0.1,0.8,346,100.0,2.7,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,2.7,110.95,0,0.11,0.1,0.8,344,100.0,2.7,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,2.9000000000000004,104.89,0,0.11,0.1,0.8,344,100.0,2.9000000000000004,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,3.1,98.94,0,0.11,0.1,0.8,343,100.0,3.1,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,4.0,93.14,0,0.11,0.1,0.8,346,100.0,4.0,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 08:00:00,21,315,36,21,315,36,0,4.7,87.27,0,0.11,0.1,0.8,349,98.53,4.9,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 08:30:00,35,593,117,35,593,117,0,4.7,82.02,0,0.11,0.1,0.8,349,90.15,6.2,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 09:00:00,43,735,209,43,735,209,0,5.7,76.94,0,0.11,0.1,0.8,350,88.38,7.5,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 09:30:00,48,821,299,48,821,299,0,5.7,72.18,0,0.11,0.1,0.9,176,77.73,9.4,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 10:00:00,50,881,383,50,881,383,0,7.2,67.82000000000001,0,0.11,0.0,0.9,1,76.48,11.2,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 10:30:00,52,919,456,52,919,456,0,7.2,63.95,0,0.11,0.0,0.9,10,68.4,12.9,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 11:00:00,55,945,518,55,945,518,0,8.0,60.68,0,0.11,0.1,0.9,20,64.58,14.6,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 11:30:00,56,963,565,56,963,565,0,8.0,58.1,0,0.11,0.0,0.9,22,60.57,15.6,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 12:00:00,57,974,597,57,974,597,0,7.800000000000002,56.32,0,0.11,0.0,0.9,25,55.77,16.7,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 12:30:00,57,977,612,57,977,612,0,7.800000000000002,55.41,0,0.11,0.0,0.9,191,53.7,17.3,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 13:00:00,57,976,611,57,976,611,0,7.6,55.42,0,0.11,0.0,1.0,356,50.61,18.0,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 13:30:00,57,970,594,57,970,594,0,7.6,56.35,0,0.11,0.0,1.0,309,50.24,18.1,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 14:00:00,56,956,561,56,956,561,0,8.3,58.14,0,0.11,0.0,1.0,261,52.38,18.2,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 14:30:00,54,937,512,54,937,512,0,8.3,60.73,0,0.11,0.1,1.1,271,50.46,18.8,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 15:00:00,52,910,451,52,910,451,0,9.4,64.01,0,0.11,0.1,1.1,281,52.71,19.3,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 15:30:00,51,867,377,51,867,377,0,9.4,67.89,0,0.11,0.2,1.1,285,55.4,18.5,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 16:00:00,47,806,293,47,806,293,0,9.2,72.25,0,0.11,0.30000000000000004,1.2000000000000002,289,57.51,17.7,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 16:30:00,41,721,203,41,721,203,0,9.2,77.02,0,0.11,0.4,1.2000000000000002,266,59.73,17.1,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 17:00:00,32,581,112,32,581,112,0,6.4,82.11,0,0.11,0.5,1.2000000000000002,243,51.28,16.5,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 17:30:00,19,277,32,19,277,32,0,6.4,87.37,0,0.11,0.6000000000000001,1.2000000000000002,225,53.27,15.9,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,6.4,93.23,0,0.11,0.7000000000000001,1.2000000000000002,207,55.21,15.3,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,6.4,99.04,0,0.11,0.7000000000000001,1.2000000000000002,207,55.21,15.3,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,6.7,104.99,0,0.12,0.8,1.2000000000000002,217,61.96,13.9,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,6.7,111.05,0,0.12,0.8,1.2000000000000002,224,64.49,13.3,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,6.5,117.21,0,0.12,0.9,1.2000000000000002,231,66.2,12.6,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,6.5,123.44,0,0.12,0.9,1.2000000000000002,239,68.86,12.0,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 21:00:00,0,0,0,0,0,0,0,5.9,129.71,0,0.12,0.9,1.2000000000000002,248,68.97,11.4,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 21:30:00,0,0,0,0,0,0,0,5.9,136.0,0,0.12,1.0,1.2000000000000002,248,70.82000000000002,11.0,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 22:00:00,0,0,0,0,0,0,0,5.5,142.29,0,0.12,1.0,1.2000000000000002,249,71.28,10.5,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 22:30:00,0,0,0,0,0,0,0,5.5,148.52,0,0.12,1.0,1.2000000000000002,244,72.23,10.3,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 23:00:00,0,0,0,0,0,0,0,5.1000000000000005,154.63,0,0.12,1.0,1.2000000000000002,238,71.8,10.0,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-06 23:30:00,0,0,0,0,0,0,0,5.1000000000000005,160.45000000000005,0,0.12,1.0,1.2000000000000002,231,73.25,9.7,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-07 00:00:00,0,0,0,0,0,0,0,5.0,165.59,0,0.12,1.0,1.2000000000000002,224,73.79,9.4,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-07 00:30:00,0,0,0,0,0,0,0,5.0,169.04,0,0.12,1.0,1.2000000000000002,218,75.8,9.0,978
