131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,6,15.1,169.53,0,0.12,0.2,4.0,127,100.0,15.1,989
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,15.4,165.84,0,0.12,0.2,4.1000000000000005,135,100.0,15.4,989
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,6,15.8,160.54,0,0.12,0.30000000000000004,4.2,144,100.0,15.8,989
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,6,16.1,154.63,0,0.12,0.30000000000000004,4.2,150,100.0,16.1,988
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,6,16.400000000000002,148.47,0,0.12,0.30000000000000004,4.2,156,100.0,16.400000000000002,988
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,16.7,142.20000000000005,0,0.12,0.30000000000000004,4.2,160,100.0,16.7,987
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,17.0,135.89,0,0.12,0.30000000000000004,4.2,163,100.0,17.0,987
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,6,17.2,129.58,0,0.12,0.30000000000000004,4.2,163,100.0,17.2,986
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,17.400000000000002,123.29,0,0.12,0.4,4.2,163,100.0,17.400000000000002,986
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,17.5,117.06,0,0.12,0.4,4.3,162,100.0,17.5,986
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,17.6,110.89,0,0.12,0.4,4.3,162,100.0,17.6,985
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,17.7,104.82,0,0.12,0.4,4.3,163,100.0,17.7,985
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,17.8,98.87,0,0.12,0.4,4.2,165,100.0,17.8,985
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,17.900000000000006,93.06,0,0.12,0.4,4.1000000000000005,170,100.0,17.900000000000006,985
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 08:00:00,9,15,10,20,199,30,6,18.0,87.2,86,0.12,0.4,4.0,175,100.0,18.0,985
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 08:30:00,24,0,24,38,459,102,6,18.2,81.94,100,0.12,0.4,3.7,182,100.0,18.2,985
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 09:00:00,41,0,41,48,619,189,6,18.4,76.86,71,0.12,0.4,3.4000000000000004,188,100.0,18.4,986
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 09:30:00,80,5,82,55,725,278,6,18.7,72.09,0,0.12,0.4,2.9000000000000004,195,99.92,18.7,985
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 10:00:00,135,40,150,58,804,363,7,18.9,67.74,0,0.12,0.5,2.4000000000000004,202,100.0,18.9,985
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 10:30:00,109,1,109,62,856,439,8,18.8,63.87000000000001,0,0.12,0.5,2.0,209,100.0,18.8,985
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 11:00:00,147,3,148,65,896,505,7,18.0,60.61,0,0.12,0.5,1.7000000000000002,216,94.95,18.8,985
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 11:30:00,194,35,213,67,920,554,7,18.0,58.04,4,0.12,0.5,1.5,219,94.85,18.8,984
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 12:00:00,247,141,325,70,935,589,7,15.9,56.27,11,0.12,0.6000000000000001,1.3,223,83.22,18.8,984
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 12:30:00,243,74,285,72,939,605,7,15.9,55.38,0,0.12,0.6000000000000001,1.4,226,84.7,18.5,983
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 13:00:00,254,200,368,73,934,603,7,13.4,55.4,0,0.12,0.6000000000000001,1.4,229,73.12,18.3,983
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 13:30:00,231,342,421,72,927,586,7,13.4,56.34,11,0.12,0.6000000000000001,1.4,236,75.92,17.7,983
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 14:00:00,161,520,435,71,913,553,0,11.3,58.15,4,0.12,0.6000000000000001,1.4,242,68.18,17.2,983
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 14:30:00,156,478,390,69,897,507,0,11.3,60.75,0,0.12,0.6000000000000001,1.3,249,71.72,16.400000000000002,983
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 15:00:00,165,354,320,65,871,446,7,9.5,64.05,0,0.12,0.6000000000000001,1.3,256,67.54,15.5,983
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 15:30:00,138,289,247,60,835,374,3,9.5,67.94,0,0.12,0.5,1.2000000000000002,259,71.62,14.6,984
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 16:00:00,61,714,278,53,780,290,0,8.4,72.32000000000002,0,0.12,0.5,1.2000000000000002,262,70.47,13.7,984
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 16:30:00,46,688,200,46,688,200,0,8.4,77.10000000000002,0,0.12,0.4,1.2000000000000002,265,75.77,12.6,985
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 17:00:00,36,538,109,36,538,109,0,7.6,82.2,0,0.12,0.4,1.3,267,76.49,11.6,985
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 17:30:00,19,240,30,19,240,30,0,7.6,87.46000000000002,0,0.12,0.4,1.3,271,80.19,10.9,986
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,6.7,93.35,0,0.12,0.4,1.3,275,78.48,10.3,987
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,0,6.7,99.16,0,0.12,0.4,1.3,275,78.48,10.3,987
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,0,5.800000000000002,105.12,0,0.12,0.4,1.3,278,77.99,9.4,987
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,0,5.800000000000002,111.2,0,0.12,0.30000000000000004,1.2000000000000002,276,80.74,8.9,988
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,4,5.300000000000002,117.37,0,0.12,0.30000000000000004,1.2000000000000002,274,80.17,8.5,988
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,4,5.300000000000002,123.61,0,0.12,0.30000000000000004,1.2000000000000002,272,82.37,8.1,988
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,4,5.1000000000000005,129.89,0,0.12,0.30000000000000004,1.1,270,84.2,7.6,988
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,4,5.1000000000000005,136.2,0,0.12,0.30000000000000004,1.1,272,86.03,7.300000000000002,989
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,4,4.9,142.51,0,0.12,0.2,1.1,275,86.63,7.0,989
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,4,4.9,148.77,0,0.12,0.30000000000000004,1.0,276,87.82000000000002,6.800000000000002,989
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,4,4.7,154.92000000000004,0,0.12,0.30000000000000004,1.0,277,87.91,6.6000000000000005,989
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,4,4.7,160.8,0,0.12,0.2,1.0,276,89.13,6.4,989
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,4,4.6000000000000005,166.02,0,0.12,0.2,0.9,274,89.75,6.2,989
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,4,4.6000000000000005,169.54,0,0.12,0.2,0.9,274,90.99,6.0,989
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,4,4.5,169.46,0,0.12,0.2,0.9,273,92.01,5.7,989
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,4.5,165.83,0,0.12,0.2,0.9,275,92.11,5.7,990
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,4.4,160.57,0,0.12,0.2,1.0,277,91.12,5.7,990
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,4.4,154.67000000000004,0,0.12,0.30000000000000004,1.0,278,90.49,5.800000000000002,990
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,4.2,148.52,0,0.12,0.30000000000000004,1.0,279,89.03,5.9,990
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,4.2,142.25,0,0.12,0.30000000000000004,1.0,281,89.03,5.9,990
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,4.3,135.94,0,0.12,0.30000000000000004,1.0,282,89.21000000000002,5.9,990
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,4,4.3,129.63,0,0.12,0.30000000000000004,1.1,285,89.3,5.9,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,4,4.4,123.34,0,0.12,0.30000000000000004,1.2000000000000002,288,90.08,5.9,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.4,117.1,0,0.12,0.30000000000000004,1.3,291,90.08,5.9,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,4,4.5,110.93,0,0.12,0.30000000000000004,1.4,294,90.99,5.9,992
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,3,4.5,104.86,0,0.12,0.30000000000000004,1.4,295,90.99,5.9,992
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,3,4.7,98.9,0,0.12,0.30000000000000004,1.3,295,91.69,5.9,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.7,93.09,0,0.12,0.30000000000000004,1.2000000000000002,298,90.43,6.1000000000000005,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 08:00:00,24,142,31,24,142,31,0,4.7,87.21000000000002,14,0.12,0.30000000000000004,1.1,300,88.85000000000002,6.4,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 08:30:00,49,411,107,49,411,107,0,4.7,81.94,0,0.12,0.4,1.1,307,85.27,7.0,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 09:00:00,61,608,199,61,608,199,0,4.5,76.85000000000002,0,0.12,0.4,1.0,313,80.27,7.7,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 09:30:00,66,733,292,66,733,292,0,4.5,72.08,0,0.12,0.4,1.0,315,75.52,8.6,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 10:00:00,64,827,378,64,827,378,0,4.2,67.71000000000001,0,0.12,0.4,1.1,316,68.92,9.6,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 10:30:00,68,871,452,68,871,452,0,4.2,63.83,0,0.12,0.4,1.1,315,64.9,10.5,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 11:00:00,70,904,514,70,904,514,0,3.9,60.55,0,0.12,0.4,1.1,314,60.01,11.4,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 11:30:00,71,925,562,71,925,562,0,3.9,57.97,0,0.12,0.4,1.1,311,56.94,12.2,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 12:00:00,71,939,594,71,939,594,0,4.0,56.18,0,0.12,0.4,1.1,308,54.86,12.9,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 12:30:00,71,946,610,71,946,610,0,4.0,55.27,0,0.12,0.4,1.1,306,53.11,13.4,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 13:00:00,71,946,610,71,946,610,0,4.5,55.28,0,0.12,0.4,1.1,304,53.46,13.8,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 13:30:00,70,942,594,70,942,594,0,4.5,56.21,0,0.12,0.4,1.1,303,52.77,14.0,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 14:00:00,69,931,562,69,931,562,0,5.2,58.01,0,0.12,0.4,1.1,301,54.89,14.1,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 14:30:00,66,912,514,66,912,514,0,5.2,60.61,0,0.12,0.4,1.1,300,55.25,14.0,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 15:00:00,63,886,453,63,886,453,0,6.1000000000000005,63.9,0,0.12,0.4,1.1,298,59.78,13.8,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 15:30:00,59,847,379,59,847,379,0,6.1000000000000005,67.79,0,0.12,0.30000000000000004,1.1,295,62.15,13.2,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 16:00:00,53,793,296,53,793,296,0,7.6,72.17,0,0.12,0.30000000000000004,1.1,292,71.64,12.6,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 16:30:00,46,708,206,46,708,206,0,7.6,76.95,0,0.12,0.2,1.0,291,78.55,11.2,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 17:00:00,36,567,114,36,567,114,0,7.9,82.05,0,0.12,0.2,1.0,291,88.74,9.7,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 17:30:00,20,266,32,20,266,32,0,7.9,87.31,0,0.12,0.2,1.0,291,93.01,9.0,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.300000000000002,93.2,0,0.12,0.2,1.0,292,92.71,8.4,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.300000000000002,99.02,0,0.12,0.2,1.0,292,92.71,8.4,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,7.0,104.98,0,0.12,0.2,0.9,292,96.03,7.6,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,7.0,111.05,0,0.12,0.2,0.9,292,98.69,7.2,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,6.7,117.22,0,0.12,0.2,0.9,293,99.1,6.800000000000002,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,6.5,123.46,0,0.12,0.2,0.9,294,100.0,6.5,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.2,129.75,0,0.12,0.2,0.8,295,100.0,6.2,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,6.0,136.06,0,0.12,0.2,0.8,299,100.0,6.0,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,5.9,142.37,0,0.12,0.2,0.8,303,100.0,5.9,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,6.0,148.63,0,0.12,0.2,0.8,308,100.0,6.0,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,6.0,154.77,0,0.12,0.2,0.8,313,99.23,6.1000000000000005,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,5.800000000000002,160.65,0,0.12,0.2,0.8,317,100.0,5.800000000000002,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,5.4,165.87,0,0.12,0.2,0.9,320,100.0,5.4,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,5.1000000000000005,169.4,0,0.12,0.2,0.9,323,100.0,5.1000000000000005,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,4.800000000000002,169.38,0,0.12,0.2,0.9,326,100.0,4.800000000000002,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,4.6000000000000005,165.82,0,0.12,0.2,0.8,328,100.0,4.6000000000000005,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,4.4,160.58,0,0.12,0.1,0.8,331,100.0,4.4,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,4.2,154.71,0,0.12,0.1,0.8,335,100.0,4.2,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.1000000000000005,148.56,0,0.12,0.1,0.8,339,100.0,4.1000000000000005,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,3.9,142.3,0,0.12,0.1,0.8,342,100.0,3.9,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,3.8,135.99,0,0.12,0.1,0.8,345,100.0,3.8,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,3.7,129.67000000000002,0,0.12,0.1,0.8,346,100.0,3.7,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,3.6,123.38,0,0.12,0.1,0.8,347,100.0,3.6,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,3.6,117.14,0,0.12,0.1,0.8,346,100.0,3.6,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,3.6,110.97,0,0.12,0.1,0.8,345,100.0,3.6,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,3.8,104.89,0,0.12,0.1,0.8,343,100.0,3.8,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,4.0,98.93,0,0.12,0.1,0.8,341,100.0,4.0,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,4.5,93.11,0,0.12,0.2,0.9,340,97.04,4.9,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 08:00:00,21,303,36,21,303,36,0,4.9,87.22,0,0.12,0.2,0.9,340,94.17,5.800000000000002,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 08:30:00,35,582,117,35,582,117,0,5.0,81.95,0,0.12,0.2,0.9,337,86.21000000000002,7.1000000000000005,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 09:00:00,43,729,209,43,729,209,0,5.9,76.85000000000002,0,0.12,0.1,0.9,334,84.99,8.3,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 09:30:00,49,817,301,49,817,301,0,5.9,72.06,0,0.12,0.1,0.9,341,74.31,10.3,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 10:00:00,52,877,385,52,877,385,0,7.5,67.68,0,0.12,0.1,0.9,348,72.94,12.2,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 10:30:00,54,916,459,54,916,459,0,7.5,63.79,0,0.12,0.1,0.9,182,65.29,13.9,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 11:00:00,57,943,521,57,943,521,0,8.4,60.49,0,0.12,0.1,0.9,16,62.3,15.6,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 11:30:00,58,958,567,58,958,567,0,8.4,57.89,0,0.12,0.1,1.0,24,58.09,16.7,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 12:00:00,58,968,598,58,968,598,0,8.200000000000001,56.09,0,0.12,0.1,1.0,33,53.5,17.8,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 12:30:00,59,973,615,59,973,615,0,8.200000000000001,55.16,0,0.12,0.0,1.0,182,51.21,18.5,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 13:00:00,59,974,615,59,974,615,0,7.9,55.16,0,0.12,0.0,1.0,330,47.78,19.200000000000006,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 13:30:00,58,965,597,58,965,597,0,7.9,56.07,0,0.12,0.0,1.1,290,47.49,19.3,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 14:00:00,57,953,564,57,953,564,0,8.6,57.87000000000001,0,0.12,0.0,1.1,249,49.19,19.5,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 14:30:00,56,934,516,56,934,516,0,8.6,60.46,0,0.12,0.1,1.1,258,47.4,20.1,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 15:00:00,54,905,454,54,905,454,0,9.6,63.75,0,0.12,0.1,1.2000000000000002,266,48.81,20.8,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 15:30:00,52,865,381,52,865,381,0,9.6,67.63,0,0.12,0.2,1.2000000000000002,264,51.27,20.0,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 16:00:00,49,804,297,49,804,297,0,9.6,72.01,0,0.12,0.30000000000000004,1.3,262,54.23,19.1,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 16:30:00,43,718,207,43,718,207,0,9.7,76.8,0,0.12,0.5,1.3,239,57.06,18.3,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 17:00:00,34,580,116,34,580,116,0,7.2,81.9,0,0.12,0.6000000000000001,1.3,216,50.67,17.5,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 17:30:00,21,313,36,21,313,36,0,7.2,87.17,0,0.12,0.8,1.3,209,53.63,16.6,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,7.4,93.05,0,0.12,0.9,1.3,203,57.3,15.8,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,7.4,98.87,0,0.12,0.9,1.3,203,57.3,15.8,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,7.7,104.83,0,0.12,1.0,1.2000000000000002,210,65.34,14.1,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,7.7,110.91,0,0.12,1.0,1.3,218,68.82000000000001,13.3,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,7.2,117.08,0,0.12,1.0,1.3,225,69.7,12.6,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,7.2,123.32,0,0.12,1.0,1.3,233,72.5,12.0,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 21:00:00,0,0,0,0,0,0,0,6.7,129.61,0,0.12,1.0,1.3,241,73.44,11.3,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 21:30:00,0,0,0,0,0,0,0,6.7,135.92000000000002,0,0.12,1.0,1.3,245,74.91,11.0,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 22:00:00,0,0,0,0,0,0,0,6.300000000000002,142.23,0,0.12,1.0,1.3,250,74.19,10.7,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 22:30:00,0,0,0,0,0,0,0,6.300000000000002,148.49,0,0.12,1.0,1.3,249,74.68,10.6,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 23:00:00,0,0,0,0,0,0,0,5.800000000000002,154.63,0,0.12,1.0,1.3,248,72.82000000000002,10.5,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-06 23:30:00,0,0,0,0,0,0,0,5.800000000000002,160.49,0,0.12,1.0,1.3,241,73.79,10.3,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-07 00:00:00,0,0,0,0,0,0,0,5.6000000000000005,165.71,0,0.12,1.0,1.3,234,73.39,10.1,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-07 00:30:00,0,0,0,0,0,0,0,5.6000000000000005,169.26,0,0.12,1.0,1.3,222,74.37,9.9,999
