131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,6,14.3,169.66,0,0.11,0.2,3.7,120,100.0,14.3,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,6,14.6,169.46,0,0.11,0.30000000000000004,3.9,127,100.0,14.6,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,15.0,165.76,0,0.11,0.30000000000000004,4.0,135,100.0,15.0,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,6,15.3,160.46,0,0.11,0.4,4.1000000000000005,144,100.0,15.3,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,6,15.6,154.56,0,0.11,0.4,4.1000000000000005,150,100.0,15.6,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,6,15.9,148.4,0,0.11,0.4,4.2,156,100.0,15.9,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,16.2,142.13,0,0.11,0.4,4.2,160,100.0,16.2,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,16.5,135.82,0,0.11,0.4,4.2,163,100.0,16.5,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,6,16.7,129.51,0,0.11,0.5,4.2,163,100.0,16.7,983
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,17.0,123.23,0,0.11,0.5,4.2,163,100.0,17.0,983
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,17.1,117.0,0,0.11,0.5,4.2,162,100.0,17.1,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,17.3,110.84,0,0.11,0.6000000000000001,4.2,162,100.0,17.3,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,17.400000000000002,104.77,0,0.11,0.6000000000000001,4.2,163,100.0,17.400000000000002,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,17.5,98.82,0,0.11,0.6000000000000001,4.2,165,100.0,17.5,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,17.6,93.02,0,0.11,0.6000000000000001,4.1000000000000005,170,100.0,17.6,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 08:00:00,8,16,9,20,202,30,6,17.7,87.17,86,0.11,0.6000000000000001,4.0,175,100.0,17.7,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 08:30:00,20,0,20,39,458,103,6,17.900000000000006,81.91,100,0.11,0.6000000000000001,3.7,182,100.0,17.900000000000006,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 09:00:00,37,0,37,49,613,189,6,18.1,76.83,71,0.11,0.5,3.5,188,100.0,18.1,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 09:30:00,68,0,68,56,718,277,6,18.4,72.07000000000002,0,0.11,0.6000000000000001,3.0,195,100.0,18.4,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 10:00:00,131,20,139,60,795,361,6,18.7,67.72,0,0.11,0.6000000000000001,2.6,202,100.0,18.7,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 10:30:00,103,0,103,63,849,437,6,18.7,63.87000000000001,0,0.11,0.6000000000000001,2.2,209,100.0,18.7,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 11:00:00,147,6,150,64,892,502,8,18.1,60.61,0,0.11,0.7000000000000001,1.8,216,96.58,18.7,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 11:30:00,224,101,277,67,918,553,7,18.1,58.05,0,0.11,0.7000000000000001,1.6,219,96.58,18.7,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 12:00:00,249,148,331,69,935,588,7,16.3,56.3,7,0.11,0.7000000000000001,1.4,223,85.75,18.7,980
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 12:30:00,247,113,311,71,939,604,7,16.3,55.41,0,0.11,0.7000000000000001,1.4,226,86.82000000000002,18.5,980
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 13:00:00,257,138,335,71,937,603,7,13.9,55.44,0,0.11,0.8,1.3,229,75.29,18.3,979
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 13:30:00,247,244,382,71,928,585,7,13.8,56.39,0,0.11,0.8,1.4,236,78.17,17.7,979
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 14:00:00,183,470,431,71,913,552,7,11.7,58.21,0,0.11,0.8,1.4,242,69.99,17.2,979
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 14:30:00,106,730,462,69,896,506,0,11.7,60.82,0,0.11,0.7000000000000001,1.3,249,73.62,16.400000000000002,979
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 15:00:00,133,513,357,66,869,445,0,9.9,64.12,0,0.11,0.7000000000000001,1.3,256,68.7,15.6,980
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 15:30:00,138,250,232,61,831,372,3,9.9,68.02,0,0.11,0.7000000000000001,1.2000000000000002,259,73.25,14.6,980
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 16:00:00,74,578,249,54,776,289,0,8.700000000000001,72.4,0,0.11,0.6000000000000001,1.2000000000000002,262,71.59,13.7,980
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 16:30:00,47,685,199,47,685,199,0,8.700000000000001,77.18,0,0.11,0.5,1.2000000000000002,265,76.98,12.6,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 17:00:00,36,535,108,36,535,108,0,7.800000000000002,82.28,0,0.11,0.4,1.2000000000000002,267,77.48,11.6,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 17:30:00,19,236,29,19,236,29,0,7.800000000000002,87.54,0,0.11,0.4,1.3,271,81.15,10.9,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,6.9,93.43,0,0.11,0.4,1.3,275,79.32000000000002,10.3,983
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,0,6.9,99.24,0,0.11,0.4,1.3,275,79.32000000000002,10.3,983
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,0,5.9,105.2,0,0.11,0.5,1.2000000000000002,278,78.62,9.4,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,0,5.9,111.27,0,0.11,0.5,1.2000000000000002,276,81.31,8.9,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,4,5.300000000000002,117.44,0,0.11,0.5,1.2000000000000002,274,80.83,8.4,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,4,5.300000000000002,123.68,0,0.11,0.4,1.1,272,83.61,7.9,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,4,5.1000000000000005,129.96,0,0.11,0.4,1.1,270,84.96000000000002,7.5,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,4,5.1000000000000005,136.27,0,0.11,0.4,1.1,272,87.31,7.1000000000000005,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,4,4.9,142.58,0,0.11,0.30000000000000004,1.1,275,87.85000000000002,6.800000000000002,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,4,4.9,148.83,0,0.11,0.30000000000000004,1.0,276,89.06,6.6000000000000005,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,4,4.7,154.97,0,0.11,0.30000000000000004,1.0,277,88.82000000000002,6.4,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,4,4.7,160.84,0,0.11,0.30000000000000004,1.0,276,90.67,6.1000000000000005,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,4,4.6000000000000005,166.05,0,0.11,0.30000000000000004,0.9,274,91.05,5.9,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,4,4.6000000000000005,169.53,0,0.11,0.30000000000000004,0.9,274,92.41,5.7,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,4,4.4,169.4,0,0.11,0.30000000000000004,0.9,273,92.78,5.5,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,4.4,165.76,0,0.11,0.30000000000000004,0.9,275,93.43,5.4,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,4.3,160.49,0,0.11,0.30000000000000004,0.9,277,92.52,5.4,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,4.3,154.6,0,0.11,0.30000000000000004,0.9,278,91.88,5.5,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,4.2,148.45000000000005,0,0.11,0.30000000000000004,0.9,279,91.23,5.5,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,4.2,142.18,0,0.11,0.4,1.0,281,90.6,5.6000000000000005,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,4.2,135.87,0,0.11,0.4,1.0,282,90.09,5.7,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,4,4.2,129.56,0,0.11,0.4,1.1,285,90.09,5.7,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,4,4.3,123.28,0,0.11,0.4,1.1,288,90.76,5.7,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.3,117.04,0,0.11,0.4,1.2000000000000002,291,90.85,5.7,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,4,4.5,110.88,0,0.11,0.4,1.3,294,91.73,5.7,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,3,4.5,104.8,0,0.11,0.4,1.3,295,91.82,5.7,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,3,4.6000000000000005,98.85,0,0.11,0.4,1.3,295,92.46,5.7,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.6000000000000005,93.04,0,0.11,0.4,1.2000000000000002,298,91.28,5.9,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 08:00:00,24,144,31,24,144,31,0,4.6000000000000005,87.17,14,0.11,0.4,1.1,300,89.66,6.2,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 08:30:00,49,412,107,49,412,107,0,4.6000000000000005,81.91,0,0.11,0.5,1.0,307,86.13,6.800000000000002,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 09:00:00,61,607,199,61,607,199,0,4.5,76.83,0,0.11,0.5,1.0,313,81.05,7.5,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 09:30:00,67,732,292,67,732,292,0,4.5,72.06,0,0.11,0.5,1.0,315,76.32000000000002,8.4,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 10:00:00,65,827,379,65,827,379,0,4.1000000000000005,67.69,0,0.11,0.6000000000000001,1.1,316,69.7,9.4,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 10:30:00,68,871,452,68,871,452,0,4.1000000000000005,63.83,0,0.11,0.5,1.1,315,65.63,10.3,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 11:00:00,70,903,514,70,903,514,0,3.9,60.55,0,0.11,0.5,1.1,314,60.64,11.2,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 11:30:00,71,924,561,71,924,561,0,3.9,57.98,0,0.11,0.5,1.1,311,57.85,11.9,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 12:00:00,72,938,594,72,938,594,0,4.0,56.21,0,0.11,0.6000000000000001,1.1,308,55.85,12.6,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 12:30:00,72,945,610,72,945,610,0,4.0,55.31,0,0.11,0.6000000000000001,1.1,306,54.06,13.1,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 13:00:00,72,946,610,72,946,610,0,4.5,55.33,0,0.11,0.6000000000000001,1.1,304,53.97,13.6,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 13:30:00,70,941,593,70,941,593,0,4.5,56.26,0,0.11,0.5,1.1,303,53.28,13.8,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 14:00:00,69,930,561,69,930,561,0,5.1000000000000005,58.07,0,0.11,0.5,1.1,301,55.45,13.9,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 14:30:00,67,911,513,67,911,513,0,5.1000000000000005,60.68,0,0.11,0.5,1.1,300,55.81,13.8,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 15:00:00,63,884,451,63,884,451,0,6.1000000000000005,63.97,0,0.11,0.5,1.1,298,60.56,13.6,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 15:30:00,59,847,378,59,847,378,0,6.1000000000000005,67.86,0,0.11,0.4,1.0,295,62.97,13.0,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 16:00:00,54,792,295,54,792,295,0,7.6,72.25,0,0.11,0.30000000000000004,1.0,292,72.42,12.4,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 16:30:00,46,705,204,46,705,204,0,7.6,77.03,0,0.11,0.30000000000000004,1.0,291,79.49,11.0,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 17:00:00,36,564,113,36,564,113,0,7.800000000000002,82.12,0,0.11,0.2,1.0,291,89.32000000000002,9.5,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 17:30:00,20,263,32,20,263,32,0,7.800000000000002,87.39,0,0.11,0.2,1.0,291,93.0,8.9,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.2,93.28,0,0.11,0.30000000000000004,1.0,292,92.86,8.3,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.2,99.09,0,0.11,0.30000000000000004,1.0,292,92.86,8.3,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,6.9,105.05,0,0.11,0.2,0.9,292,96.84,7.4,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,6.9,111.13,0,0.11,0.2,0.9,292,98.85,7.1000000000000005,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,6.6000000000000005,117.3,0,0.11,0.2,0.9,293,99.37,6.7,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,6.300000000000002,123.54,0,0.11,0.2,0.8,294,100.0,6.300000000000002,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.0,129.82,0,0.11,0.2,0.8,295,100.0,6.0,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,5.9,136.13,0,0.11,0.2,0.8,299,100.0,5.9,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,5.800000000000002,142.43,0,0.11,0.2,0.8,303,100.0,5.800000000000002,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,5.800000000000002,148.69,0,0.11,0.2,0.8,308,100.0,5.800000000000002,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,5.9,154.83,0,0.11,0.2,0.8,313,100.0,5.9,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,5.6000000000000005,160.69,0,0.11,0.2,0.8,317,100.0,5.6000000000000005,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,5.300000000000002,165.89,0,0.11,0.2,0.8,320,100.0,5.300000000000002,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,5.0,169.39,0,0.11,0.2,0.8,323,100.0,5.0,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,4.7,169.32,0,0.11,0.2,0.8,326,100.0,4.7,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,4.5,165.74,0,0.11,0.2,0.8,328,100.0,4.5,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,4.3,160.51,0,0.11,0.2,0.8,331,100.0,4.3,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,4.2,154.63,0,0.11,0.2,0.8,335,100.0,4.2,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.0,148.49,0,0.11,0.2,0.8,339,100.0,4.0,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,3.9,142.23,0,0.11,0.2,0.8,342,100.0,3.9,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,3.7,135.92000000000002,0,0.11,0.2,0.8,345,100.0,3.7,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,3.6,129.61,0,0.11,0.2,0.8,346,100.0,3.6,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,3.5,123.32,0,0.11,0.2,0.8,347,100.0,3.5,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,3.4000000000000004,117.08,0,0.11,0.2,0.8,346,100.0,3.4000000000000004,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,3.4000000000000004,110.91,0,0.11,0.2,0.8,345,100.0,3.4000000000000004,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,3.6,104.84,0,0.11,0.2,0.8,343,100.0,3.6,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,3.8,98.88,0,0.11,0.2,0.8,341,100.0,3.8,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,4.4,93.06,0,0.11,0.2,0.8,340,97.49,4.800000000000002,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 08:00:00,19,132,25,21,307,36,0,4.9,87.18,46,0.11,0.30000000000000004,0.9,340,94.81,5.7,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 08:30:00,36,552,114,35,584,117,0,4.9,81.91,7,0.11,0.2,0.9,337,86.7,7.0,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 09:00:00,44,729,210,44,729,210,0,6.0,76.82000000000002,0,0.11,0.2,0.9,334,85.15,8.3,997
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 09:30:00,49,817,301,49,817,301,0,6.0,72.04,0,0.11,0.2,0.9,341,74.95,10.2,997
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 10:00:00,52,877,385,52,877,385,0,7.5,67.66,0,0.11,0.1,0.9,348,73.55,12.1,997
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 10:30:00,54,916,459,54,916,459,0,7.5,63.78,0,0.11,0.1,0.9,182,66.19,13.7,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 11:00:00,57,943,521,57,943,521,0,8.4,60.49,0,0.11,0.2,0.9,16,63.1,15.4,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 11:30:00,57,959,567,57,959,567,0,8.4,57.9,0,0.11,0.1,0.9,24,58.77,16.5,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 12:00:00,59,967,598,59,967,598,0,8.200000000000001,56.11,0,0.11,0.1,1.0,33,54.01,17.6,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 12:30:00,59,973,614,59,973,614,0,8.200000000000001,55.2,0,0.11,0.1,1.0,182,51.64,18.3,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 13:00:00,59,973,614,59,973,614,0,7.9,55.2,0,0.11,0.0,1.0,330,48.39,19.0,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 13:30:00,58,965,596,58,965,596,0,7.9,56.13,0,0.11,0.0,1.1,290,48.09,19.1,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 14:00:00,58,952,563,58,952,563,0,8.6,57.93,0,0.11,0.0,1.1,249,50.12000000000001,19.200000000000006,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 14:30:00,57,934,516,57,934,516,0,8.6,60.53,0,0.11,0.1,1.1,258,48.29,19.8,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 15:00:00,54,905,453,54,905,453,0,9.7,63.82,0,0.11,0.1,1.2000000000000002,266,50.3,20.4,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 15:30:00,51,864,379,51,864,379,0,9.7,67.71000000000001,0,0.11,0.2,1.2000000000000002,264,52.84,19.6,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 16:00:00,49,804,296,49,804,296,0,9.7,72.09,0,0.11,0.30000000000000004,1.2000000000000002,262,55.37000000000001,18.8,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 16:30:00,43,717,206,43,717,206,0,9.7,76.88,0,0.11,0.4,1.2000000000000002,239,57.84,18.1,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 17:00:00,33,577,114,33,577,114,0,6.9,81.97,0,0.11,0.6000000000000001,1.3,216,50.11,17.400000000000002,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 17:30:00,20,308,35,20,308,35,0,6.9,87.25,0,0.11,0.7000000000000001,1.2000000000000002,209,52.7,16.6,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,7.1000000000000005,93.13,0,0.11,0.8,1.2000000000000002,203,56.23,15.8,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,7.1000000000000005,98.94,0,0.11,0.8,1.2000000000000002,203,56.23,15.8,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,7.5,104.9,0,0.11,0.9,1.2000000000000002,210,64.25,14.2,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,7.5,110.98,0,0.11,1.0,1.2000000000000002,218,67.23,13.5,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,7.2,117.15,0,0.11,1.0,1.2000000000000002,225,68.84,12.8,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,7.2,123.39,0,0.11,1.0,1.3,233,71.60000000000002,12.2,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 21:00:00,0,0,0,0,0,0,0,6.6000000000000005,129.68,0,0.11,1.0,1.3,241,71.91,11.5,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 21:30:00,0,0,0,0,0,0,0,6.6000000000000005,135.99,0,0.11,1.0,1.3,245,73.35000000000002,11.2,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 22:00:00,0,0,0,0,0,0,0,6.2,142.29,0,0.11,1.0,1.3,250,73.09,10.8,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 22:30:00,0,0,0,0,0,0,0,6.2,148.55,0,0.11,1.0,1.3,249,74.07000000000002,10.6,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 23:00:00,0,0,0,0,0,0,0,5.7,154.68,0,0.11,1.0,1.3,248,72.85000000000002,10.4,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-06 23:30:00,0,0,0,0,0,0,0,5.7,160.53,0,0.11,1.0,1.3,241,73.75,10.2,995
