131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,6,14.8,169.48,0,0.11,0.2,3.9,127,100.0,14.8,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,15.1,165.8,0,0.11,0.30000000000000004,4.0,135,100.0,15.1,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,6,15.4,160.51,0,0.11,0.30000000000000004,4.1000000000000005,144,100.0,15.4,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,6,15.8,154.6,0,0.11,0.30000000000000004,4.2,150,100.0,15.8,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,6,16.1,148.45000000000005,0,0.11,0.30000000000000004,4.2,156,100.0,16.1,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,16.400000000000002,142.18,0,0.11,0.30000000000000004,4.2,160,100.0,16.400000000000002,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,16.7,135.87,0,0.11,0.30000000000000004,4.2,163,100.0,16.7,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,6,16.900000000000002,129.56,0,0.11,0.4,4.2,163,100.0,16.900000000000002,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,17.1,123.28,0,0.11,0.4,4.2,163,100.0,17.1,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,17.3,117.05,0,0.11,0.4,4.2,162,100.0,17.3,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,17.400000000000002,110.88,0,0.11,0.4,4.2,162,100.0,17.400000000000002,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,17.5,104.82,0,0.11,0.4,4.2,163,100.0,17.5,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,17.6,98.87,0,0.11,0.5,4.2,165,100.0,17.6,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,17.7,93.06,0,0.11,0.4,4.1000000000000005,170,100.0,17.7,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 08:00:00,8,15,9,20,201,30,6,17.8,87.21000000000002,86,0.11,0.4,4.0,175,100.0,17.8,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 08:30:00,22,0,22,38,458,102,6,18.0,81.95,100,0.11,0.4,3.7,182,100.0,18.0,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 09:00:00,39,0,39,49,616,189,6,18.3,76.87,71,0.11,0.4,3.4000000000000004,188,100.0,18.3,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 09:30:00,70,0,70,56,721,277,6,18.5,72.11,0,0.11,0.5,2.9000000000000004,195,100.0,18.5,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 10:00:00,130,29,141,59,799,362,6,18.8,67.75,0,0.11,0.5,2.5,202,100.0,18.8,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 10:30:00,110,1,110,63,852,438,6,18.7,63.9,0,0.11,0.5,2.1,209,100.0,18.7,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 11:00:00,148,6,151,65,894,503,7,18.0,60.63,0,0.11,0.5,1.7000000000000002,216,95.86,18.7,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 11:30:00,204,45,228,67,919,553,7,18.0,58.07,0,0.11,0.6000000000000001,1.5,219,95.76,18.7,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 12:00:00,237,86,285,69,934,587,7,16.0,56.31,11,0.11,0.6000000000000001,1.4,223,84.43,18.7,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 12:30:00,251,107,312,70,938,603,7,16.0,55.41,0,0.11,0.6000000000000001,1.4,226,85.41,18.5,981
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 13:00:00,259,183,363,72,935,602,7,13.6,55.44,0,0.11,0.6000000000000001,1.4,229,74.31,18.2,981
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 13:30:00,231,331,414,72,927,585,7,13.6,56.38,4,0.11,0.6000000000000001,1.4,236,76.68,17.7,981
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 14:00:00,186,442,419,71,912,552,3,11.4,58.19,11,0.11,0.6000000000000001,1.4,242,69.21000000000001,17.1,981
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 14:30:00,178,355,351,69,896,506,2,11.4,60.8,0,0.11,0.6000000000000001,1.3,249,72.8,16.3,981
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 15:00:00,147,342,296,65,870,445,7,9.6,64.09,0,0.11,0.6000000000000001,1.3,256,68.0,15.5,981
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 15:30:00,140,262,238,60,833,372,3,9.6,67.98,0,0.11,0.5,1.2000000000000002,259,72.5,14.5,981
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 16:00:00,67,644,262,54,777,289,0,8.5,72.36,0,0.11,0.5,1.2000000000000002,262,71.19,13.6,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 16:30:00,46,686,199,46,686,199,0,8.5,77.14,0,0.11,0.4,1.2000000000000002,265,76.47,12.5,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 17:00:00,36,535,108,36,535,108,0,7.6,82.23,0,0.11,0.4,1.2000000000000002,267,77.09,11.5,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 17:30:00,19,237,29,19,237,29,0,7.6,87.49,0,0.11,0.4,1.3,271,80.29,10.9,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,6.7,93.38,0,0.11,0.4,1.3,275,78.96000000000002,10.2,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,0,6.7,99.19,0,0.11,0.4,1.3,275,78.96000000000002,10.2,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,0,5.800000000000002,105.15,0,0.11,0.4,1.2000000000000002,278,78.52,9.3,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,4,5.800000000000002,111.22,0,0.11,0.4,1.2000000000000002,276,80.66,8.9,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,4,5.300000000000002,117.39,0,0.11,0.4,1.2000000000000002,274,80.66,8.4,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,4,5.300000000000002,123.63,0,0.11,0.30000000000000004,1.2000000000000002,272,83.44,7.9,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,4,5.1000000000000005,129.91,0,0.11,0.30000000000000004,1.1,270,84.71000000000002,7.5,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,4,5.1000000000000005,136.22,0,0.11,0.30000000000000004,1.1,272,86.46000000000002,7.2,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,4,4.9,142.53,0,0.11,0.30000000000000004,1.1,275,87.7,6.800000000000002,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,4,4.9,148.78,0,0.11,0.30000000000000004,1.0,276,88.91,6.6000000000000005,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,4,4.7,154.92000000000004,0,0.11,0.30000000000000004,1.0,277,88.86,6.4,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,4,4.7,160.79,0,0.11,0.30000000000000004,1.0,276,90.09,6.2,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,4,4.6000000000000005,166.01,0,0.11,0.2,0.9,274,90.61,6.0,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,4,4.6000000000000005,169.51,0,0.11,0.2,0.9,274,91.87,5.800000000000002,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,4,4.4,169.42000000000004,0,0.11,0.2,0.9,273,92.27,5.6000000000000005,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,4.4,165.79,0,0.11,0.2,0.9,275,92.91,5.5,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,4.3,160.53,0,0.11,0.2,0.9,277,92.09,5.5,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,4.3,154.64,0,0.11,0.30000000000000004,0.9,278,91.45,5.6000000000000005,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,4.2,148.5,0,0.11,0.30000000000000004,0.9,279,90.05,5.7,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,4.2,142.23,0,0.11,0.30000000000000004,1.0,281,90.05,5.7,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,4.2,135.92000000000002,0,0.11,0.30000000000000004,1.0,282,89.60000000000002,5.800000000000002,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,4,4.2,129.61,0,0.11,0.30000000000000004,1.1,285,89.60000000000002,5.800000000000002,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,4,4.4,123.33,0,0.11,0.30000000000000004,1.2000000000000002,288,90.44,5.800000000000002,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.4,117.09,0,0.11,0.30000000000000004,1.3,291,90.44,5.800000000000002,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,4,4.5,110.93,0,0.11,0.30000000000000004,1.4,294,91.36,5.800000000000002,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,3,4.5,104.85,0,0.11,0.30000000000000004,1.3,295,91.36,5.800000000000002,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,3,4.6000000000000005,98.9,0,0.11,0.30000000000000004,1.3,295,92.67,5.7,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.6000000000000005,93.09,0,0.11,0.30000000000000004,1.2000000000000002,298,90.77,6.0,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 08:00:00,24,144,31,24,144,31,0,4.6000000000000005,87.21000000000002,11,0.11,0.30000000000000004,1.1,300,89.74,6.2,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 08:30:00,49,412,107,49,412,107,0,4.6000000000000005,81.95,0,0.11,0.4,1.0,307,85.53,6.9,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 09:00:00,61,608,199,61,608,199,0,4.5,76.87,0,0.11,0.4,1.0,313,81.03,7.5,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 09:30:00,67,733,292,67,733,292,0,4.5,72.09,0,0.11,0.4,1.0,315,75.71000000000002,8.5,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 10:00:00,65,826,378,65,826,378,0,4.1000000000000005,67.73,0,0.11,0.4,1.1,316,69.56,9.4,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 10:30:00,69,870,452,69,870,452,0,4.1000000000000005,63.86,0,0.11,0.4,1.1,315,65.06,10.4,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 11:00:00,70,903,514,70,903,514,0,3.9,60.58,0,0.11,0.4,1.1,314,60.17,11.3,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 11:30:00,71,924,561,71,924,561,0,3.9,58.0,0,0.11,0.4,1.1,311,57.46,12.0,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 12:00:00,72,939,594,72,939,594,0,4.0,56.22,0,0.11,0.4,1.1,308,55.41,12.7,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 12:30:00,72,945,610,72,945,610,0,4.0,55.31,0,0.11,0.4,1.1,306,53.63,13.2,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 13:00:00,72,946,610,72,946,610,0,4.5,55.32,0,0.11,0.4,1.1,304,53.63,13.7,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 13:30:00,70,941,593,70,941,593,0,4.5,56.25,0,0.11,0.4,1.1,303,52.94,13.9,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 14:00:00,69,930,561,69,930,561,0,5.1000000000000005,58.05,0,0.11,0.4,1.1,301,55.09,14.0,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 14:30:00,66,912,513,66,912,513,0,5.1000000000000005,60.65,0,0.11,0.4,1.1,300,55.45,13.9,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 15:00:00,63,885,452,63,885,452,0,6.1000000000000005,63.95,0,0.11,0.4,1.1,298,60.05,13.7,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 15:30:00,58,847,378,58,847,378,0,6.1000000000000005,67.83,0,0.11,0.30000000000000004,1.1,295,62.44000000000001,13.1,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 16:00:00,53,793,295,53,793,295,0,7.6,72.21000000000002,0,0.11,0.30000000000000004,1.0,292,71.95,12.5,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 16:30:00,46,706,205,46,706,205,0,7.6,76.99,0,0.11,0.2,1.0,291,79.41,11.0,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 17:00:00,35,565,113,35,565,113,0,7.9,82.08,0,0.11,0.2,1.0,291,88.89,9.6,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 17:30:00,20,264,32,20,264,32,0,7.9,87.35000000000002,0,0.11,0.2,1.0,291,93.27,8.9,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.2,93.23,0,0.11,0.2,1.0,292,92.99,8.3,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.2,99.05,0,0.11,0.2,1.0,292,92.99,8.3,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,7.0,105.0,0,0.11,0.2,0.9,292,96.35,7.5,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,7.0,111.08,0,0.11,0.2,0.9,292,99.01,7.1000000000000005,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,6.6000000000000005,117.25,0,0.11,0.2,0.9,293,99.44,6.7,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,6.4,123.49,0,0.11,0.2,0.9,294,100.0,6.4,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.0,129.77,0,0.11,0.2,0.8,295,100.0,6.0,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,5.9,136.08,0,0.11,0.2,0.8,299,100.0,5.9,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,5.800000000000002,142.38,0,0.11,0.2,0.8,303,100.0,5.800000000000002,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,5.9,148.64,0,0.11,0.2,0.8,308,100.0,5.9,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,5.9,154.78,0,0.11,0.2,0.8,313,99.61,6.0,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,5.7,160.64,0,0.11,0.2,0.8,317,100.0,5.7,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,5.300000000000002,165.85,0,0.11,0.2,0.8,320,100.0,5.300000000000002,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,5.0,169.37,0,0.11,0.2,0.8,323,100.0,5.0,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,4.7,169.34,0,0.11,0.2,0.8,326,100.0,4.7,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,4.5,165.78,0,0.11,0.2,0.8,328,100.0,4.5,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,4.3,160.55,0,0.11,0.2,0.8,331,100.0,4.3,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,4.2,154.68,0,0.11,0.2,0.8,335,100.0,4.2,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.0,148.54,0,0.11,0.2,0.8,339,100.0,4.0,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,3.9,142.28,0,0.11,0.2,0.8,342,100.0,3.9,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,3.7,135.97,0,0.11,0.2,0.8,345,100.0,3.7,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,3.6,129.66,0,0.11,0.1,0.8,346,100.0,3.6,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,3.5,123.37,0,0.11,0.1,0.8,347,100.0,3.5,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,3.5,117.13,0,0.11,0.1,0.8,346,100.0,3.5,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,3.5,110.96,0,0.11,0.1,0.8,345,100.0,3.5,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,3.7,104.88,0,0.11,0.1,0.8,343,100.0,3.7,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,3.9,98.92,0,0.11,0.1,0.8,341,100.0,3.9,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,4.4,93.11,0,0.11,0.2,0.8,340,97.56,4.800000000000002,997
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 08:00:00,21,291,35,21,305,36,0,4.9,87.22,4,0.11,0.2,0.9,340,94.08,5.800000000000002,997
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 08:30:00,36,554,114,35,583,117,0,4.9,81.95,7,0.11,0.2,0.9,337,86.72,7.0,998
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 09:00:00,43,729,209,43,729,209,0,5.9,76.86,0,0.11,0.2,0.9,334,84.97,8.3,998
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 09:30:00,49,817,300,49,817,300,0,5.9,72.08,0,0.11,0.1,0.9,341,74.79,10.2,998
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 10:00:00,52,877,385,52,877,385,0,7.5,67.7,0,0.11,0.1,0.9,348,73.38,12.1,998
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 10:30:00,55,916,459,55,916,459,0,7.5,63.81,0,0.11,0.1,0.9,182,65.68,13.8,998
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 11:00:00,57,943,521,57,943,521,0,8.4,60.52,0,0.11,0.1,0.9,16,62.58,15.5,997
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 11:30:00,57,958,566,57,958,566,0,8.4,57.92,0,0.11,0.1,1.0,24,58.35,16.6,997
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 12:00:00,59,967,598,59,967,598,0,8.200000000000001,56.12000000000001,0,0.11,0.1,1.0,33,53.7,17.7,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 12:30:00,59,973,614,59,973,614,0,8.200000000000001,55.2,0,0.11,0.0,1.0,182,51.4,18.4,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 13:00:00,58,974,614,58,974,614,0,7.800000000000002,55.2,0,0.11,0.0,1.0,330,48.04,19.1,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 13:30:00,58,965,596,58,965,596,0,7.800000000000002,56.12000000000001,0,0.11,0.0,1.1,290,47.75,19.200000000000006,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 14:00:00,57,953,563,57,953,563,0,8.5,57.91,0,0.11,0.0,1.1,249,49.76,19.3,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 14:30:00,56,934,516,56,934,516,0,8.5,60.5,0,0.11,0.1,1.1,258,47.65,20.0,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 15:00:00,54,904,453,54,904,453,0,9.6,63.79,0,0.11,0.1,1.2000000000000002,266,49.43,20.6,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 15:30:00,52,864,380,52,864,380,0,9.6,67.68,0,0.11,0.2,1.2000000000000002,264,51.92,19.8,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 16:00:00,48,804,296,48,804,296,0,9.6,72.05,0,0.11,0.30000000000000004,1.2000000000000002,262,54.43,19.0,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 16:30:00,43,716,206,43,716,206,0,9.6,76.84,0,0.11,0.4,1.3,239,57.21,18.2,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 17:00:00,34,578,115,34,578,115,0,7.0,81.93,0,0.11,0.6000000000000001,1.3,216,50.53,17.400000000000002,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 17:30:00,20,309,35,20,309,35,0,7.0,87.21000000000002,0,0.11,0.7000000000000001,1.3,209,53.14,16.6,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,7.2,93.08,0,0.11,0.9,1.2000000000000002,203,56.68,15.8,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,7.2,98.9,0,0.11,0.9,1.2000000000000002,203,56.68,15.8,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,7.6,104.86,0,0.11,0.9,1.2000000000000002,210,64.78,14.1,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,7.6,110.93,0,0.11,1.0,1.3,218,67.78,13.4,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,7.1000000000000005,117.1,0,0.11,1.0,1.3,225,68.9,12.7,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,7.1000000000000005,123.34,0,0.11,1.0,1.3,233,71.73,12.1,997
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 21:00:00,0,0,0,0,0,0,0,6.6000000000000005,129.63,0,0.11,1.0,1.3,241,72.45,11.4,997
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 21:30:00,0,0,0,0,0,0,0,6.6000000000000005,135.94,0,0.11,1.0,1.3,245,73.9,11.1,997
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 22:00:00,0,0,0,0,0,0,0,6.2,142.24,0,0.11,1.0,1.3,250,73.69,10.7,997
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 22:30:00,0,0,0,0,0,0,0,6.2,148.5,0,0.11,1.0,1.3,249,74.18,10.6,997
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 23:00:00,0,0,0,0,0,0,0,5.7,154.63,0,0.11,1.0,1.3,248,72.41,10.5,997
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-06 23:30:00,0,0,0,0,0,0,0,5.7,160.49,0,0.11,1.0,1.3,241,73.38,10.3,997
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-07 00:00:00,0,0,0,0,0,0,0,5.5,165.70000000000005,0,0.11,1.0,1.3,234,73.04,10.1,997
