131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,6,15.2,169.53,0,0.11,0.2,4.0,127,100.0,15.2,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,15.6,165.93,0,0.11,0.2,4.1000000000000005,135,99.78,15.6,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,6,15.9,160.67000000000004,0,0.11,0.2,4.2,144,100.0,15.9,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,6,16.3,154.78,0,0.11,0.2,4.2,150,100.0,16.3,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,6,16.6,148.63,0,0.11,0.30000000000000004,4.3,156,100.0,16.6,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,16.900000000000002,142.36,0,0.11,0.30000000000000004,4.2,160,100.0,16.900000000000002,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,17.2,136.06,0,0.11,0.30000000000000004,4.2,163,100.0,17.2,987
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,6,17.400000000000002,129.75,0,0.11,0.30000000000000004,4.2,163,100.0,17.400000000000002,987
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,17.6,123.47,0,0.11,0.30000000000000004,4.3,163,100.0,17.6,986
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,17.7,117.23,0,0.11,0.4,4.3,162,100.0,17.7,986
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,17.8,111.07,0,0.11,0.4,4.3,162,100.0,17.8,986
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,17.8,105.0,0,0.11,0.4,4.3,163,100.0,17.8,986
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,17.900000000000006,99.05,0,0.11,0.4,4.2,165,100.0,17.900000000000006,985
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,18.0,93.24,0,0.11,0.4,4.1000000000000005,170,100.0,18.0,986
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 08:00:00,9,0,9,19,179,27,6,18.1,87.37,71,0.11,0.4,3.9,175,100.0,18.1,986
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 08:30:00,31,0,31,37,458,100,6,18.3,82.11,100,0.11,0.4,3.5,182,100.0,18.3,986
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 09:00:00,57,0,57,48,624,188,6,18.5,77.03,71,0.11,0.4,3.1,188,100.0,18.5,986
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 09:30:00,100,15,105,54,732,277,6,18.7,72.26,0,0.11,0.4,2.6,195,100.0,18.7,986
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 10:00:00,105,0,105,57,812,363,6,18.8,67.89,0,0.11,0.4,2.1,202,99.51,18.9,986
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 10:30:00,149,15,156,62,862,440,7,18.8,64.02,0,0.11,0.4,1.8,209,100.0,18.8,986
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 11:00:00,197,60,226,65,898,504,7,17.6,60.74,0,0.11,0.5,1.5,216,93.11,18.7,986
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 11:30:00,219,96,270,69,920,554,7,17.5,58.15,0,0.11,0.5,1.4,219,93.6,18.6,985
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 12:00:00,204,27,219,71,933,588,6,15.3,56.37000000000001,0,0.11,0.5,1.3,223,80.9,18.6,985
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 12:30:00,223,224,350,72,936,603,6,15.2,55.45,0,0.11,0.5,1.4,226,82.35000000000002,18.3,984
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 13:00:00,232,356,434,73,932,602,7,12.7,55.45,0,0.11,0.5,1.4,229,71.21000000000002,18.0,984
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 13:30:00,126,725,528,73,925,585,0,12.7,56.36,0,0.11,0.5,1.4,236,73.95,17.400000000000002,984
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 14:00:00,87,854,538,72,911,553,0,10.7,58.15,0,0.11,0.5,1.4,242,66.79,16.900000000000002,984
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 14:30:00,152,477,385,68,897,507,4,10.7,60.73,0,0.11,0.5,1.3,249,70.71000000000002,16.0,984
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 15:00:00,164,269,282,65,873,448,4,9.0,64.01,0,0.11,0.5,1.3,256,66.55,15.2,984
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 15:30:00,93,620,326,60,837,375,0,9.0,67.88,0,0.11,0.5,1.2000000000000002,259,70.51,14.3,984
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 16:00:00,53,782,292,53,782,292,0,8.0,72.24,0,0.11,0.4,1.2000000000000002,262,70.38,13.3,985
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 16:30:00,47,690,202,47,690,202,0,8.0,77.01,0,0.11,0.4,1.2000000000000002,265,75.21000000000002,12.3,986
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 17:00:00,37,540,111,37,540,111,0,7.2,82.09,0,0.11,0.30000000000000004,1.3,267,76.12,11.3,986
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 17:30:00,20,244,31,20,244,31,0,7.300000000000002,87.35000000000002,0,0.11,0.30000000000000004,1.3,271,79.28,10.7,987
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,6.4,93.22,0,0.11,0.30000000000000004,1.3,275,77.65,10.1,987
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,2,6.4,99.03,0,0.11,0.30000000000000004,1.3,275,77.65,10.1,987
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,4,5.5,104.98,0,0.11,0.30000000000000004,1.2000000000000002,278,77.84,9.2,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,4,5.5,111.05,0,0.11,0.30000000000000004,1.2000000000000002,276,79.97,8.8,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,4,5.2,117.21,0,0.11,0.30000000000000004,1.2000000000000002,274,80.69,8.3,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,4,5.2,123.45,0,0.11,0.30000000000000004,1.2000000000000002,272,82.91,7.9,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,0,5.0,129.73,0,0.11,0.2,1.1,270,83.65,7.6,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,0,5.0,136.04,0,0.11,0.2,1.1,272,85.38,7.300000000000002,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,4,4.800000000000002,142.34,0,0.11,0.2,1.1,275,86.16,7.0,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,4,4.800000000000002,148.6,0,0.11,0.2,1.0,276,87.35000000000002,6.800000000000002,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,4,4.7,154.74,0,0.11,0.2,1.0,277,87.74,6.6000000000000005,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,4,4.7,160.62,0,0.11,0.2,1.0,276,88.96000000000002,6.4,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,4,4.6000000000000005,165.86,0,0.11,0.2,0.9,274,89.75,6.2,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,4,4.6000000000000005,169.43,0,0.11,0.2,0.9,274,91.0,6.0,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,4,4.5,169.46,0,0.11,0.2,0.9,273,91.43,5.800000000000002,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,4.5,165.92000000000004,0,0.11,0.2,1.0,275,91.43,5.800000000000002,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,4.4,160.69,0,0.11,0.2,1.0,277,90.55,5.800000000000002,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,4.4,154.82,0,0.11,0.2,1.0,278,89.93,5.9,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,4.2,148.67000000000004,0,0.11,0.30000000000000004,1.0,279,88.53,6.0,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,4.2,142.42000000000004,0,0.11,0.30000000000000004,1.0,281,88.53,6.0,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,4.3,136.11,0,0.11,0.30000000000000004,1.0,282,88.86,6.0,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,4,4.3,129.8,0,0.11,0.30000000000000004,1.1,285,89.47,5.9,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,4,4.4,123.52,0,0.11,0.30000000000000004,1.2000000000000002,288,90.4,5.9,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.4,117.28,0,0.11,0.30000000000000004,1.3,291,90.4,5.9,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,3,4.6000000000000005,111.11,0,0.11,0.30000000000000004,1.4,294,91.2,5.9,993
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,3,4.6000000000000005,105.04,0,0.11,0.30000000000000004,1.4,295,91.2,5.9,993
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,3,4.7,99.08,0,0.11,0.2,1.3,295,91.73,5.9,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.7,93.27,0,0.11,0.30000000000000004,1.2000000000000002,298,90.48,6.1000000000000005,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 08:00:00,21,130,27,21,130,27,0,4.7,87.38,0,0.11,0.30000000000000004,1.1,300,88.61,6.4,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 08:30:00,48,408,104,48,408,104,0,4.7,82.11,0,0.11,0.30000000000000004,1.1,307,85.04,7.0,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 09:00:00,59,610,196,59,610,196,0,4.5,77.02,0,0.11,0.4,1.0,313,79.91,7.7,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 09:30:00,65,732,288,65,732,288,0,4.5,72.24,0,0.11,0.4,1.0,315,74.68,8.700000000000001,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 10:00:00,64,824,375,64,824,375,0,4.1000000000000005,67.86,0,0.11,0.4,1.1,316,68.59,9.6,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 10:30:00,67,870,449,67,870,449,0,4.1000000000000005,63.98,0,0.11,0.4,1.1,315,64.16,10.6,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 11:00:00,70,903,512,70,903,512,0,3.9,60.68,0,0.11,0.4,1.1,314,59.46,11.5,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 11:30:00,71,924,560,71,924,560,0,3.9,58.08,0,0.11,0.4,1.1,311,56.78,12.2,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 12:00:00,72,939,593,72,939,593,0,4.0,56.28,0,0.11,0.4,1.1,308,54.37000000000001,13.0,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 12:30:00,72,945,609,72,945,609,0,4.0,55.34,0,0.11,0.4,1.1,306,52.97,13.4,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 13:00:00,72,946,610,72,946,610,0,4.5,55.33,0,0.11,0.4,1.1,304,53.02,13.9,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 13:30:00,70,942,594,70,942,594,0,4.5,56.23,0,0.11,0.4,1.1,303,52.68,14.0,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 14:00:00,69,931,562,69,931,562,0,5.1000000000000005,58.01,0,0.11,0.4,1.1,301,54.4,14.2,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 14:30:00,67,913,515,67,913,515,0,5.1000000000000005,60.58,0,0.11,0.4,1.1,300,55.11,14.0,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 15:00:00,64,886,454,64,886,454,0,6.1000000000000005,63.86,0,0.11,0.30000000000000004,1.1,298,59.14,13.9,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 15:30:00,59,847,380,59,847,380,0,6.0,67.72,0,0.11,0.30000000000000004,1.1,295,61.48,13.3,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 16:00:00,54,791,297,54,791,297,0,7.6,72.09,0,0.11,0.30000000000000004,1.1,292,71.03,12.7,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 16:30:00,46,709,207,46,709,207,0,7.6,76.86,0,0.11,0.2,1.0,291,78.39,11.2,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 17:00:00,36,572,116,36,572,116,0,7.9,81.94,0,0.11,0.2,1.0,291,88.85000000000002,9.7,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 17:30:00,21,302,36,21,302,36,0,8.0,87.2,0,0.11,0.2,1.0,291,93.22,9.0,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.300000000000002,93.07,0,0.11,0.2,1.0,292,93.34,8.3,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.300000000000002,98.88,0,0.11,0.2,1.0,292,93.34,8.3,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,7.0,104.83,0,0.11,0.2,0.9,292,96.45,7.5,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,7.0,110.91,0,0.11,0.2,0.9,292,98.55,7.2,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,6.6000000000000005,117.07,0,0.11,0.2,0.9,293,98.8,6.800000000000002,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,6.5,123.3,0,0.11,0.2,0.9,294,100.0,6.5,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.1000000000000005,129.59,0,0.11,0.2,0.8,295,100.0,6.1000000000000005,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,6.0,135.89,0,0.11,0.2,0.8,299,100.0,6.0,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,5.9,142.20000000000005,0,0.11,0.2,0.8,303,100.0,5.9,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,6.0,148.46,0,0.11,0.2,0.8,308,100.0,6.0,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,6.0,154.59,0,0.11,0.2,0.9,313,99.12,6.1000000000000005,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,5.7,160.47,0,0.11,0.2,0.9,317,100.0,5.7,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,5.4,165.70000000000005,0,0.11,0.2,0.9,320,100.0,5.4,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,5.1000000000000005,169.29,0,0.11,0.1,0.9,323,100.0,5.1000000000000005,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,4.7,169.38,0,0.11,0.1,0.9,326,100.0,4.7,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,4.5,165.9,0,0.11,0.1,0.9,328,100.0,4.5,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,4.3,160.71,0,0.11,0.1,0.8,331,100.0,4.3,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,4.1000000000000005,154.85,0,0.11,0.1,0.8,335,100.0,4.1000000000000005,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.0,148.72,0,0.11,0.1,0.8,339,100.0,4.0,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,3.9,142.46,0,0.11,0.1,0.8,342,100.0,3.9,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,3.7,136.16,0,0.11,0.1,0.8,345,100.0,3.7,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,3.7,129.85,0,0.11,0.1,0.8,346,100.0,3.7,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,3.6,123.56,0,0.11,0.1,0.8,347,100.0,3.6,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,3.6,117.32,0,0.11,0.1,0.8,346,100.0,3.6,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,3.6,111.15,0,0.11,0.1,0.8,345,100.0,3.6,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,3.9,105.07,0,0.11,0.1,0.8,343,100.0,3.9,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,4.2,99.1,0,0.11,0.1,0.8,341,100.0,4.2,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,4.5,93.29,0,0.11,0.1,0.9,340,96.36,5.0,1000
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 08:00:00,20,266,32,20,266,32,0,4.9,87.39,0,0.11,0.2,0.9,340,94.05,5.800000000000002,1000
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 08:30:00,35,576,114,35,576,114,0,4.9,82.12,0,0.11,0.1,0.9,337,86.61,7.0,1000
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 09:00:00,43,725,206,43,725,206,0,5.9,77.01,0,0.11,0.1,0.9,334,84.7,8.3,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 09:30:00,49,815,298,49,815,298,0,5.9,72.22,0,0.11,0.1,0.9,341,74.56,10.2,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 10:00:00,52,875,382,52,875,382,0,7.4,67.83,0,0.11,0.1,0.9,348,73.16,12.1,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 10:30:00,54,914,456,54,914,456,0,7.4,63.93,0,0.11,0.1,0.9,182,65.42,13.8,1000
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 11:00:00,56,938,516,56,938,516,0,8.4,60.62000000000001,0,0.11,0.1,1.0,16,62.51,15.5,1000
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 11:30:00,58,955,564,58,955,564,0,8.4,58.0,0,0.11,0.1,1.0,24,57.86,16.7,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 12:00:00,59,967,597,59,967,597,0,8.200000000000001,56.18,0,0.11,0.1,1.0,33,53.5,17.8,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 12:30:00,58,973,613,58,973,613,0,8.200000000000001,55.23,0,0.11,0.0,1.0,182,51.16,18.5,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 13:00:00,58,972,613,58,972,613,0,7.800000000000002,55.2,0,0.11,0.0,1.0,330,47.37,19.3,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 13:30:00,58,964,596,58,964,596,0,7.800000000000002,56.1,0,0.11,0.0,1.1,290,47.07,19.4,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 14:00:00,57,953,564,57,953,564,0,8.5,57.86,0,0.11,0.0,1.1,249,49.05,19.5,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 14:30:00,56,932,516,56,932,516,0,8.5,60.43,0,0.11,0.1,1.2000000000000002,258,46.97,20.200000000000006,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 15:00:00,54,906,455,54,906,455,0,9.5,63.7,0,0.11,0.2,1.2000000000000002,266,47.67,21.0,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 15:30:00,52,864,382,52,864,382,0,9.5,67.57000000000001,0,0.11,0.2,1.2000000000000002,264,50.38,20.1,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 16:00:00,49,803,298,49,803,298,0,9.5,71.93,0,0.11,0.30000000000000004,1.3,262,53.43,19.200000000000006,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 16:30:00,42,720,208,42,720,208,0,9.5,76.7,0,0.11,0.5,1.3,239,56.51,18.3,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 17:00:00,34,584,117,34,584,117,0,7.300000000000002,81.79,0,0.11,0.6000000000000001,1.3,216,51.53,17.400000000000002,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 17:30:00,21,319,37,21,319,37,0,7.300000000000002,87.06,0,0.11,0.8,1.3,209,54.54,16.5,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,7.5,92.92,0,0.11,0.9,1.3,203,58.38,15.6,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,7.5,98.73,0,0.11,0.9,1.3,203,58.38,15.6,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,7.6,104.69,0,0.11,1.0,1.3,210,66.41,13.8,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,7.6,110.76,0,0.11,1.0,1.3,218,69.49,13.1,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,7.0,116.92,0,0.11,1.0,1.3,225,70.24,12.3,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,7.0,123.16,0,0.11,1.0,1.3,233,73.06,11.7,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 21:00:00,0,0,0,0,0,0,0,6.7,129.44,0,0.11,1.0,1.3,241,74.31,11.1,1000
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 21:30:00,0,0,0,0,0,0,0,6.7,135.75,0,0.11,1.0,1.3,245,75.3,10.9,1000
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 22:00:00,0,0,0,0,0,0,0,6.300000000000002,142.05,0,0.11,1.0,1.3,250,74.58,10.6,1000
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 22:30:00,0,0,0,0,0,0,0,6.300000000000002,148.31,0,0.11,1.0,1.3,249,74.58,10.6,1000
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 23:00:00,0,0,0,0,0,0,0,5.800000000000002,154.45000000000005,0,0.11,1.0,1.3,248,72.63,10.5,1000
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-06 23:30:00,0,0,0,0,0,0,0,5.800000000000002,160.32,0,0.11,1.0,1.3,241,73.11,10.4,1000
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-07 00:00:00,0,0,0,0,0,0,0,5.5,165.55,0,0.11,1.0,1.3,234,72.65,10.2,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-07 00:30:00,0,0,0,0,0,0,0,5.5,169.14,0,0.11,0.9,1.3,222,74.12,9.9,999
