131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,6,15.0,169.51,0,0.12,0.2,4.0,127,100.0,15.0,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,15.4,165.85,0,0.12,0.2,4.1000000000000005,135,99.91,15.4,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,6,15.7,160.57,0,0.12,0.2,4.2,144,100.0,15.7,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,6,16.1,154.67000000000004,0,0.12,0.30000000000000004,4.2,150,100.0,16.1,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,6,16.400000000000002,148.51,0,0.12,0.30000000000000004,4.2,156,100.0,16.400000000000002,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,16.7,142.25,0,0.12,0.30000000000000004,4.2,160,100.0,16.7,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,17.0,135.94,0,0.12,0.30000000000000004,4.2,163,100.0,17.0,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,6,17.2,129.63,0,0.12,0.30000000000000004,4.2,163,100.0,17.2,986
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,17.400000000000002,123.35,0,0.12,0.30000000000000004,4.2,163,100.0,17.400000000000002,986
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,17.5,117.11,0,0.12,0.4,4.3,162,100.0,17.5,986
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,17.6,110.95,0,0.12,0.4,4.3,162,100.0,17.6,985
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,17.7,104.88,0,0.12,0.4,4.3,163,100.0,17.7,985
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,17.8,98.93,0,0.12,0.4,4.2,165,100.0,17.8,985
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,17.900000000000006,93.13,0,0.12,0.4,4.1000000000000005,170,100.0,17.900000000000006,985
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 08:00:00,9,15,10,21,198,30,6,18.0,87.27,86,0.12,0.4,4.0,175,100.0,18.0,985
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 08:30:00,26,0,26,38,458,102,6,18.2,82.0,100,0.12,0.4,3.6,182,100.0,18.2,985
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 09:00:00,47,0,47,48,619,188,6,18.4,76.92,71,0.12,0.4,3.3000000000000003,188,100.0,18.4,985
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 09:30:00,89,18,95,55,726,277,6,18.7,72.16,0,0.12,0.4,2.8000000000000003,195,99.98,18.7,985
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 10:00:00,116,37,130,59,805,363,7,18.9,67.8,0,0.12,0.4,2.3000000000000003,202,100.0,18.9,985
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 10:30:00,93,0,93,62,857,439,6,18.8,63.93,0,0.12,0.5,2.0,209,100.0,18.8,985
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 11:00:00,156,3,157,65,897,504,6,17.900000000000006,60.67,0,0.12,0.5,1.6,216,94.5,18.8,985
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 11:30:00,191,19,201,68,920,554,7,17.900000000000006,58.1,0,0.12,0.5,1.5,219,94.4,18.8,984
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 12:00:00,235,64,270,69,936,588,7,15.8,56.32,0,0.12,0.5,1.3,223,83.02,18.7,984
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 12:30:00,240,51,269,71,938,603,7,15.7,55.42,0,0.12,0.5,1.4,226,83.98,18.5,983
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 13:00:00,247,235,380,72,934,602,7,13.2,55.43,0,0.12,0.6000000000000001,1.4,229,72.32000000000002,18.3,983
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 13:30:00,228,326,409,72,926,585,7,13.2,56.37000000000001,7,0.12,0.6000000000000001,1.4,236,75.09,17.7,983
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 14:00:00,132,674,487,71,912,552,0,11.1,58.17,0,0.12,0.6000000000000001,1.4,242,67.92,17.1,983
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 14:30:00,147,559,420,68,897,506,7,11.1,60.77,0,0.12,0.6000000000000001,1.3,249,71.45,16.3,983
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 15:00:00,167,280,289,65,871,446,3,9.4,64.06,0,0.12,0.5,1.3,256,67.33,15.4,983
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 15:30:00,112,404,264,59,835,373,0,9.4,67.94,0,0.12,0.5,1.2000000000000002,259,71.4,14.5,984
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 16:00:00,53,779,290,53,779,290,0,8.3,72.31,0,0.12,0.5,1.2000000000000002,262,70.34,13.6,984
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 16:30:00,46,688,200,46,688,200,0,8.3,77.09,0,0.12,0.4,1.2000000000000002,265,75.64,12.5,985
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 17:00:00,36,537,109,36,537,109,0,7.5,82.18,0,0.12,0.30000000000000004,1.3,267,76.35000000000002,11.5,985
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 17:30:00,19,240,30,19,240,30,0,7.5,87.44,0,0.12,0.30000000000000004,1.3,271,79.52,10.9,986
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,6.6000000000000005,93.32,0,0.12,0.30000000000000004,1.3,275,78.35000000000002,10.2,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,0,6.6000000000000005,99.13,0,0.12,0.30000000000000004,1.3,275,78.35000000000002,10.2,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,4,5.7,105.09,0,0.12,0.30000000000000004,1.2000000000000002,278,77.52,9.4,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,4,5.7,111.16,0,0.12,0.30000000000000004,1.2000000000000002,276,80.25,8.9,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,4,5.2,117.32,0,0.12,0.30000000000000004,1.2000000000000002,274,80.51,8.4,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,4,5.2,123.56,0,0.12,0.30000000000000004,1.2000000000000002,272,82.72,8.0,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,4,5.1000000000000005,129.84,0,0.12,0.2,1.1,270,83.99,7.6,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,4,5.1000000000000005,136.15,0,0.12,0.2,1.1,272,85.81,7.300000000000002,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,4,4.9,142.46,0,0.12,0.2,1.1,275,86.4,7.0,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,4,4.9,148.72,0,0.12,0.2,1.0,276,87.59,6.800000000000002,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,4,4.7,154.86,0,0.12,0.2,1.0,277,87.76,6.6000000000000005,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,4,4.7,160.73,0,0.12,0.2,1.0,276,88.97,6.4,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,4,4.6000000000000005,165.96,0,0.12,0.2,0.9,274,89.64,6.2,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,4,4.6000000000000005,169.49,0,0.12,0.2,0.9,274,90.89,6.0,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,4,4.5,169.44,0,0.12,0.2,0.9,273,91.94,5.7,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,4.5,165.84,0,0.12,0.2,0.9,275,92.03,5.7,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,4.4,160.59,0,0.12,0.2,1.0,277,91.08,5.7,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,4.4,154.71,0,0.12,0.2,1.0,278,90.45,5.800000000000002,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,4.2,148.56,0,0.12,0.30000000000000004,1.0,279,89.0,5.9,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,4.2,142.3,0,0.12,0.30000000000000004,1.0,281,89.0,5.9,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,4.3,135.99,0,0.12,0.30000000000000004,1.0,282,89.22,5.9,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,4,4.3,129.68,0,0.12,0.30000000000000004,1.1,285,89.32000000000002,5.9,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,4,4.4,123.4,0,0.12,0.30000000000000004,1.2000000000000002,288,90.13,5.9,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.4,117.16,0,0.12,0.30000000000000004,1.3,291,90.22,5.9,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,4,4.5,110.99,0,0.12,0.30000000000000004,1.4,294,91.02,5.9,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,3,4.5,104.92,0,0.12,0.30000000000000004,1.4,295,91.02,5.9,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,3,4.6000000000000005,98.96,0,0.12,0.30000000000000004,1.3,295,91.65,5.9,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.6000000000000005,93.15,0,0.12,0.30000000000000004,1.2000000000000002,298,90.4,6.1000000000000005,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 08:00:00,23,141,30,23,141,30,0,4.7,87.27,0,0.12,0.30000000000000004,1.1,300,89.3,6.300000000000002,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 08:30:00,49,411,106,49,411,106,0,4.7,82.01,0,0.12,0.4,1.1,307,85.11,7.0,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 09:00:00,60,609,198,60,609,198,0,4.5,76.92,0,0.12,0.4,1.0,313,80.04,7.7,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 09:30:00,66,733,291,66,733,291,0,4.5,72.14,0,0.12,0.4,1.0,315,75.3,8.6,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 10:00:00,65,826,377,65,826,377,0,4.1000000000000005,67.77,0,0.12,0.4,1.1,316,68.68,9.6,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 10:30:00,68,871,451,68,871,451,0,4.1000000000000005,63.89,0,0.12,0.4,1.1,315,64.67,10.5,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 11:00:00,69,904,513,69,904,513,0,3.9,60.61,0,0.12,0.4,1.1,314,59.84,11.4,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 11:30:00,71,925,561,71,925,561,0,3.9,58.02,0,0.12,0.4,1.1,311,56.77,12.2,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 12:00:00,71,939,593,71,939,593,0,4.0,56.23,0,0.12,0.4,1.1,308,54.72,12.9,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 12:30:00,72,945,610,72,945,610,0,4.0,55.32,0,0.12,0.4,1.1,306,52.97,13.4,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 13:00:00,72,946,610,72,946,610,0,4.5,55.32,0,0.12,0.4,1.1,304,53.35,13.8,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 13:30:00,70,941,593,70,941,593,0,4.5,56.24,0,0.12,0.4,1.1,303,52.66,14.0,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 14:00:00,68,931,561,68,931,561,0,5.1000000000000005,58.03,0,0.12,0.4,1.1,301,54.77,14.1,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 14:30:00,67,912,514,67,912,514,0,5.1000000000000005,60.62000000000001,0,0.12,0.4,1.1,300,55.13,14.0,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 15:00:00,62,886,452,62,886,452,0,6.1000000000000005,63.91,0,0.12,0.4,1.1,298,59.64,13.8,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 15:30:00,58,847,378,58,847,378,0,6.1000000000000005,67.79,0,0.12,0.30000000000000004,1.1,295,62.07,13.2,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 16:00:00,53,793,296,53,793,296,0,7.6,72.16,0,0.12,0.30000000000000004,1.1,292,71.52,12.6,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 16:30:00,46,708,206,46,708,206,0,7.6,76.94,0,0.12,0.2,1.0,291,78.93,11.1,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 17:00:00,35,568,114,35,568,114,0,7.9,82.03,0,0.12,0.2,1.0,291,88.71000000000002,9.7,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 17:30:00,19,267,32,19,267,32,0,7.9,87.29,0,0.12,0.2,1.0,291,92.98,9.0,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.300000000000002,93.17,0,0.12,0.2,1.0,292,92.66,8.4,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.300000000000002,98.98,0,0.12,0.2,1.0,292,92.66,8.4,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,7.0,104.94,0,0.12,0.2,0.9,292,95.93,7.6,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,7.0,111.01,0,0.12,0.2,0.9,292,98.58,7.2,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,6.6000000000000005,117.18,0,0.12,0.2,0.9,293,98.92,6.800000000000002,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,6.5,123.42,0,0.12,0.2,0.9,294,100.0,6.5,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.1000000000000005,129.7,0,0.12,0.2,0.8,295,100.0,6.1000000000000005,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,6.0,136.01,0,0.12,0.2,0.8,299,100.0,6.0,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,5.9,142.32,0,0.12,0.2,0.8,303,100.0,5.9,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,6.0,148.57,0,0.12,0.2,0.8,308,100.0,6.0,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,6.0,154.71,0,0.12,0.2,0.8,313,99.1,6.1000000000000005,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,5.7,160.58,0,0.12,0.2,0.9,317,100.0,5.7,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,5.4,165.81,0,0.12,0.2,0.9,320,100.0,5.4,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,5.1000000000000005,169.35,0,0.12,0.1,0.9,323,100.0,5.1000000000000005,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,4.800000000000002,169.36,0,0.12,0.1,0.9,326,100.0,4.800000000000002,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,4.6000000000000005,165.83,0,0.12,0.1,0.8,328,100.0,4.6000000000000005,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,4.3,160.61,0,0.12,0.1,0.8,331,100.0,4.3,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,4.2,154.74,0,0.12,0.1,0.8,335,100.0,4.2,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.1000000000000005,148.6,0,0.12,0.1,0.8,339,100.0,4.1000000000000005,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,3.9,142.34,0,0.12,0.1,0.8,342,100.0,3.9,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,3.8,136.04,0,0.12,0.1,0.8,345,100.0,3.8,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,3.7,129.73,0,0.12,0.1,0.8,346,100.0,3.7,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,3.6,123.44,0,0.12,0.1,0.8,347,100.0,3.6,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,3.6,117.2,0,0.12,0.1,0.8,346,100.0,3.6,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,3.6,111.03,0,0.12,0.1,0.8,345,100.0,3.6,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,3.8,104.95,0,0.12,0.1,0.8,343,100.0,3.8,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,4.1000000000000005,98.99,0,0.12,0.1,0.8,341,100.0,4.1000000000000005,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,4.5,93.17,0,0.12,0.1,0.9,340,96.36,5.0,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 08:00:00,21,301,35,21,301,35,0,4.9,87.28,0,0.12,0.2,0.9,340,94.09,5.800000000000002,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 08:30:00,35,580,116,35,580,116,0,4.9,82.01,0,0.12,0.2,0.9,337,86.14,7.1000000000000005,1000
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 09:00:00,43,727,208,43,727,208,0,5.9,76.91,0,0.12,0.1,0.9,334,84.86,8.3,1000
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 09:30:00,49,816,300,49,816,300,0,5.9,72.12,0,0.12,0.1,0.9,341,74.7,10.2,1000
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 10:00:00,52,877,384,52,877,384,0,7.5,67.74,0,0.12,0.1,0.9,348,72.81,12.2,1000
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 10:30:00,55,915,458,55,915,458,0,7.5,63.85,0,0.12,0.1,0.9,182,65.18,13.9,1000
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 11:00:00,57,942,520,57,942,520,0,8.4,60.55,0,0.12,0.1,0.9,16,62.17,15.6,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 11:30:00,58,956,565,58,956,565,0,8.4,57.94,0,0.12,0.1,1.0,24,57.97,16.7,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 12:00:00,58,967,597,58,967,597,0,8.200000000000001,56.14,0,0.12,0.1,1.0,33,53.47,17.8,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 12:30:00,59,973,614,59,973,614,0,8.200000000000001,55.2,0,0.12,0.0,1.0,182,51.17,18.5,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 13:00:00,59,973,614,59,973,614,0,7.800000000000002,55.19,0,0.12,0.0,1.0,330,47.74,19.200000000000006,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 13:30:00,57,964,595,57,964,595,0,7.800000000000002,56.1,0,0.12,0.0,1.1,290,47.15,19.4,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 14:00:00,57,953,564,57,953,564,0,8.5,57.89,0,0.12,0.0,1.1,249,49.14,19.5,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 14:30:00,55,933,515,55,933,515,0,8.5,60.47,0,0.12,0.1,1.2000000000000002,258,47.06,20.200000000000006,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 15:00:00,53,905,453,53,905,453,0,9.6,63.75,0,0.12,0.2,1.2000000000000002,266,48.63,20.8,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 15:30:00,51,865,380,51,865,380,0,9.6,67.63,0,0.12,0.2,1.2000000000000002,264,51.08,20.0,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 16:00:00,49,803,297,49,803,297,0,9.6,72.01,0,0.12,0.30000000000000004,1.3,262,53.97,19.1,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 16:30:00,42,718,206,42,718,206,0,9.6,76.78,0,0.12,0.5,1.3,239,56.79,18.3,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 17:00:00,34,581,116,34,581,116,0,7.2,81.88,0,0.12,0.6000000000000001,1.3,216,50.73,17.5,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 17:30:00,20,313,36,20,313,36,0,7.2,87.15,0,0.12,0.8,1.3,209,53.69,16.6,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,7.4,93.02,0,0.12,0.9,1.3,203,57.3,15.8,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,7.4,98.83,0,0.12,0.9,1.3,203,57.3,15.8,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,7.7,104.79,0,0.12,1.0,1.3,210,65.57000000000001,14.0,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,7.6,110.87,0,0.12,1.0,1.3,218,68.61,13.3,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,7.1000000000000005,117.04,0,0.12,1.0,1.3,225,69.26,12.6,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,7.1000000000000005,123.28,0,0.12,1.0,1.3,233,72.51,11.9,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 21:00:00,0,0,0,0,0,0,0,6.7,129.56,0,0.12,1.0,1.3,241,73.24,11.3,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 21:30:00,0,0,0,0,0,0,0,6.7,135.87,0,0.12,1.0,1.3,245,74.71000000000002,11.0,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 22:00:00,0,0,0,0,0,0,0,6.300000000000002,142.17000000000004,0,0.12,1.0,1.3,250,74.04,10.7,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 22:30:00,0,0,0,0,0,0,0,6.300000000000002,148.43,0,0.12,1.0,1.3,249,74.53,10.6,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 23:00:00,0,0,0,0,0,0,0,5.800000000000002,154.57,0,0.12,1.0,1.3,248,72.65,10.5,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-06 23:30:00,0,0,0,0,0,0,0,5.800000000000002,160.43,0,0.12,1.0,1.3,241,73.63,10.3,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-07 00:00:00,0,0,0,0,0,0,0,5.5,165.65,0,0.12,1.0,1.3,234,72.76,10.2,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-07 00:30:00,0,0,0,0,0,0,0,5.5,169.20000000000005,0,0.12,1.0,1.3,222,74.23,9.9,999
