131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,6,15.3,169.56,0,0.11,0.2,4.0,127,100.0,15.3,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,15.6,165.9,0,0.11,0.2,4.1000000000000005,135,100.0,15.6,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,6,16.0,160.62,0,0.11,0.2,4.2,144,100.0,16.0,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,6,16.3,154.71,0,0.11,0.30000000000000004,4.2,150,100.0,16.3,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,6,16.7,148.55,0,0.11,0.30000000000000004,4.2,156,100.0,16.7,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,16.900000000000002,142.29,0,0.11,0.30000000000000004,4.2,160,100.0,16.900000000000002,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,17.2,135.97,0,0.11,0.30000000000000004,4.2,163,100.0,17.2,987
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,6,17.400000000000002,129.66,0,0.11,0.30000000000000004,4.2,163,100.0,17.400000000000002,987
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,17.6,123.38,0,0.11,0.30000000000000004,4.3,163,100.0,17.6,986
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,17.7,117.14,0,0.11,0.4,4.3,162,100.0,17.7,986
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,17.8,110.97,0,0.11,0.4,4.3,162,100.0,17.8,985
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,17.8,104.9,0,0.11,0.4,4.3,163,100.0,17.8,985
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,17.900000000000006,98.95,0,0.11,0.4,4.3,165,100.0,17.900000000000006,985
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,18.0,93.14,0,0.11,0.4,4.1000000000000005,170,100.0,18.0,985
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 08:00:00,9,15,10,21,196,30,6,18.1,87.27,86,0.11,0.4,4.0,175,100.0,18.1,985
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 08:30:00,27,0,27,38,457,102,6,18.3,82.01,100,0.11,0.4,3.6,182,100.0,18.3,986
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 09:00:00,49,0,49,48,621,189,6,18.5,76.92,71,0.11,0.4,3.3000000000000003,188,100.0,18.5,986
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 09:30:00,92,17,97,55,728,278,6,18.7,72.16,0,0.11,0.4,2.7,195,100.0,18.7,986
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 10:00:00,118,30,129,59,808,364,7,18.9,67.79,0,0.11,0.4,2.2,202,100.0,18.9,986
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 10:30:00,109,3,110,62,860,440,7,18.8,63.92,0,0.11,0.5,1.9,209,100.0,18.8,985
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 11:00:00,161,10,166,65,898,505,7,17.8,60.65,0,0.11,0.5,1.6,216,94.41,18.7,985
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 11:30:00,209,37,229,68,921,555,7,17.8,58.07,0,0.11,0.5,1.4,219,94.41,18.7,985
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 12:00:00,238,70,277,71,934,589,7,15.5,56.29,0,0.11,0.5,1.3,223,81.9,18.7,984
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 12:30:00,243,72,284,71,938,604,7,15.5,55.38,0,0.11,0.5,1.3,226,83.45,18.4,984
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 13:00:00,255,227,384,73,933,603,7,13.0,55.39,0,0.11,0.6000000000000001,1.4,229,71.64,18.2,983
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 13:30:00,208,357,406,72,926,586,7,13.0,56.32,0,0.11,0.6000000000000001,1.4,236,74.39,17.6,983
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 14:00:00,135,664,486,71,912,553,0,10.9,58.12000000000001,0,0.11,0.6000000000000001,1.4,242,66.97,17.1,983
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 14:30:00,133,626,439,68,897,507,0,10.9,60.71,0,0.11,0.6000000000000001,1.3,249,70.9,16.2,983
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 15:00:00,150,334,296,65,872,447,3,9.2,64.0,0,0.11,0.5,1.3,256,66.61,15.4,984
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 15:30:00,104,521,300,60,837,375,0,9.2,67.89,0,0.11,0.5,1.2000000000000002,259,70.57000000000002,14.5,984
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 16:00:00,54,781,292,54,781,292,0,8.200000000000001,72.26,0,0.11,0.5,1.2000000000000002,262,70.27,13.5,984
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 16:30:00,46,690,201,46,690,201,0,8.200000000000001,77.04,0,0.11,0.4,1.2000000000000002,265,75.08,12.5,985
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 17:00:00,36,538,110,36,538,110,0,7.4,82.13,0,0.11,0.30000000000000004,1.3,267,76.12,11.5,986
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 17:30:00,20,242,31,20,242,31,0,7.4,87.39,0,0.11,0.30000000000000004,1.3,271,79.72,10.8,986
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,6.6000000000000005,93.27,0,0.11,0.30000000000000004,1.3,275,78.12,10.2,987
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,0,6.6000000000000005,99.08,0,0.11,0.30000000000000004,1.3,275,78.12,10.2,987
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,0,5.6000000000000005,105.04,0,0.11,0.30000000000000004,1.3,278,77.93,9.3,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,4,5.6000000000000005,111.12,0,0.11,0.30000000000000004,1.2000000000000002,276,80.05,8.9,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,4,5.2,117.28,0,0.11,0.30000000000000004,1.2000000000000002,274,80.38,8.4,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,4,5.2,123.52,0,0.11,0.30000000000000004,1.2000000000000002,272,82.67,8.0,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,4,5.1000000000000005,129.81,0,0.11,0.2,1.1,270,83.95,7.6,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,4,5.1000000000000005,136.12,0,0.11,0.2,1.1,272,85.69,7.300000000000002,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,4,4.9,142.43,0,0.11,0.2,1.1,275,86.35000000000002,7.0,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,4,4.9,148.69,0,0.11,0.2,1.0,276,86.94,6.9,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,4,4.7,154.84,0,0.11,0.2,1.0,277,87.3,6.7,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,4,4.7,160.72,0,0.11,0.2,1.0,276,88.5,6.5,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,4,4.7,165.96,0,0.11,0.2,0.9,274,89.32000000000002,6.300000000000002,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,4,4.7,169.52,0,0.11,0.2,0.9,274,90.65,6.1000000000000005,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,4,4.5,169.49,0,0.11,0.2,0.9,273,91.67,5.800000000000002,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,4.5,165.9,0,0.11,0.2,0.9,275,91.67,5.800000000000002,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,4.4,160.64,0,0.11,0.2,1.0,277,91.24,5.7,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,4.4,154.75,0,0.11,0.2,1.0,278,89.99,5.9,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,4.2,148.6,0,0.11,0.30000000000000004,1.0,279,88.53,6.0,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,4.2,142.34,0,0.11,0.30000000000000004,1.0,281,88.53,6.0,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,4.3,136.03,0,0.11,0.30000000000000004,1.0,282,88.76,6.0,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,4,4.3,129.71,0,0.11,0.30000000000000004,1.1,285,89.37,5.9,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,4,4.4,123.42,0,0.11,0.30000000000000004,1.2000000000000002,288,90.25,5.9,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.4,117.18,0,0.11,0.30000000000000004,1.3,291,90.34,5.9,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,4,4.6000000000000005,111.01,0,0.11,0.30000000000000004,1.4,294,91.11,5.9,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,3,4.6000000000000005,104.94,0,0.11,0.30000000000000004,1.4,295,91.2,5.9,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,3,4.7,98.98,0,0.11,0.30000000000000004,1.4,295,91.81,5.9,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.7,93.16,0,0.11,0.30000000000000004,1.2000000000000002,298,90.64,6.1000000000000005,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 08:00:00,23,139,30,23,139,30,0,4.7,87.28,0,0.11,0.30000000000000004,1.1,300,88.92,6.4,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 08:30:00,49,408,106,49,408,106,0,4.7,82.01,0,0.11,0.4,1.1,307,85.42,7.0,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 09:00:00,60,608,198,60,608,198,0,4.5,76.92,0,0.11,0.4,1.0,313,80.3,7.7,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 09:30:00,66,732,290,66,732,290,0,4.5,72.14,0,0.11,0.4,1.0,315,75.12,8.700000000000001,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 10:00:00,64,826,377,64,826,377,0,4.2,67.76,0,0.11,0.4,1.1,316,68.97,9.6,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 10:30:00,68,871,451,68,871,451,0,4.2,63.88,0,0.11,0.4,1.1,315,64.95,10.5,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 11:00:00,69,904,513,69,904,513,0,3.9,60.59,0,0.11,0.4,1.1,314,59.68,11.5,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 11:30:00,71,925,561,71,925,561,0,3.9,58.0,0,0.11,0.4,1.1,311,56.94,12.2,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 12:00:00,72,939,594,72,939,594,0,4.0,56.2,0,0.11,0.4,1.1,308,54.87000000000001,12.9,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 12:30:00,71,946,610,71,946,610,0,4.0,55.28,0,0.11,0.4,1.1,306,53.12000000000001,13.4,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 13:00:00,70,947,610,70,947,610,0,4.5,55.27,0,0.11,0.4,1.1,304,53.11,13.9,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 13:30:00,70,942,594,70,942,594,0,4.5,56.19,0,0.11,0.4,1.1,303,52.76,14.0,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 14:00:00,68,931,562,68,931,562,0,5.2,57.98,0,0.11,0.4,1.1,301,54.5,14.2,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 14:30:00,65,913,514,65,913,514,0,5.2,60.57,0,0.11,0.4,1.1,300,55.21,14.0,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 15:00:00,63,886,453,63,886,453,0,6.1000000000000005,63.85,0,0.11,0.4,1.1,298,59.7,13.8,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 15:30:00,58,847,379,58,847,379,0,6.1000000000000005,67.73,0,0.11,0.30000000000000004,1.1,295,61.67,13.3,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 16:00:00,53,791,296,53,791,296,0,7.6,72.11,0,0.11,0.30000000000000004,1.1,292,71.08,12.7,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 16:30:00,45,708,206,45,708,206,0,7.6,76.89,0,0.11,0.2,1.0,291,78.52,11.2,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 17:00:00,36,569,115,36,569,115,0,8.0,81.98,0,0.11,0.2,1.0,291,88.95,9.7,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 17:30:00,21,298,35,21,298,35,0,8.0,87.24,0,0.11,0.2,1.0,291,93.23,9.0,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.300000000000002,93.12,0,0.11,0.2,1.0,292,92.98,8.4,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.300000000000002,98.94,0,0.11,0.2,1.0,292,92.98,8.4,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,7.0,104.9,0,0.11,0.2,0.9,292,96.15,7.6,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,7.0,110.97,0,0.11,0.2,0.9,292,98.81,7.2,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,6.7,117.14,0,0.11,0.2,0.9,293,99.13,6.800000000000002,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,6.5,123.38,0,0.11,0.2,0.9,294,100.0,6.5,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.2,129.67000000000002,0,0.11,0.2,0.8,295,100.0,6.2,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,6.0,135.98,0,0.11,0.2,0.8,299,100.0,6.0,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,5.9,142.29,0,0.11,0.2,0.8,303,100.0,5.9,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,6.0,148.55,0,0.11,0.2,0.8,308,100.0,6.0,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,6.0,154.69,0,0.11,0.2,0.8,313,99.35,6.1000000000000005,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,5.7,160.57,0,0.11,0.2,0.9,317,100.0,5.7,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,5.4,165.81,0,0.11,0.2,0.9,320,100.0,5.4,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,5.1000000000000005,169.38,0,0.11,0.1,0.9,323,100.0,5.1000000000000005,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,4.7,169.41,0,0.11,0.1,0.9,326,100.0,4.7,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,4.5,165.88,0,0.11,0.1,0.8,328,100.0,4.5,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,4.3,160.66,0,0.11,0.1,0.8,331,100.0,4.3,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,4.1000000000000005,154.79,0,0.11,0.1,0.8,335,100.0,4.1000000000000005,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.0,148.64,0,0.11,0.1,0.8,339,100.0,4.0,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,3.9,142.38,0,0.11,0.1,0.8,342,100.0,3.9,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,3.7,136.07,0,0.11,0.1,0.8,345,100.0,3.7,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,3.6,129.76,0,0.11,0.1,0.8,346,100.0,3.6,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,3.5,123.47,0,0.11,0.1,0.8,347,100.0,3.5,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,3.6,117.23,0,0.11,0.1,0.8,346,100.0,3.6,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,3.6,111.05,0,0.11,0.1,0.8,345,100.0,3.6,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,3.8,104.97,0,0.11,0.1,0.8,343,100.0,3.8,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,4.1000000000000005,99.0,0,0.11,0.1,0.8,341,100.0,4.1000000000000005,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,4.5,93.18,0,0.11,0.1,0.9,340,96.98,4.9,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 08:00:00,21,291,35,21,291,35,0,4.9,87.29,0,0.11,0.2,0.9,340,94.04,5.800000000000002,1000
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 08:30:00,36,579,116,36,579,116,0,4.9,82.02,0,0.11,0.1,0.9,337,86.60000000000002,7.0,1000
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 09:00:00,43,727,208,43,727,208,0,5.9,76.91,0,0.11,0.1,0.9,334,84.73,8.3,1001
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 09:30:00,49,816,300,49,816,300,0,5.9,72.12,0,0.11,0.1,0.9,341,74.58,10.2,1001
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 10:00:00,52,876,384,52,876,384,0,7.4,67.73,0,0.11,0.1,0.9,348,73.22,12.1,1001
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 10:30:00,54,915,458,54,915,458,0,7.4,63.83,0,0.11,0.1,0.9,182,65.47,13.8,1000
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 11:00:00,57,941,520,57,941,520,0,8.4,60.53,0,0.11,0.1,0.9,16,62.61,15.5,1000
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 11:30:00,57,956,565,57,956,565,0,8.4,57.92,0,0.11,0.1,1.0,24,57.96,16.7,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 12:00:00,59,967,598,59,967,598,0,8.200000000000001,56.11,0,0.11,0.1,1.0,33,53.56,17.8,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 12:30:00,58,973,614,58,973,614,0,8.200000000000001,55.17,0,0.11,0.0,1.0,182,51.21,18.5,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 13:00:00,58,973,614,58,973,614,0,7.800000000000002,55.15,0,0.11,0.0,1.0,330,47.41,19.3,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 13:30:00,58,964,596,58,964,596,0,7.800000000000002,56.05,0,0.11,0.0,1.1,290,47.12,19.4,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 14:00:00,57,953,564,57,953,564,0,8.5,57.84,0,0.11,0.0,1.1,249,49.07,19.5,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 14:30:00,55,933,516,55,933,516,0,8.5,60.42,0,0.11,0.1,1.2000000000000002,258,46.99,20.200000000000006,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 15:00:00,53,905,454,53,905,454,0,9.5,63.7,0,0.11,0.2,1.2000000000000002,266,47.9,21.0,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 15:30:00,51,865,381,51,865,381,0,9.6,67.58,0,0.11,0.2,1.2000000000000002,264,50.68,20.1,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 16:00:00,48,803,297,48,803,297,0,9.6,71.95,0,0.11,0.30000000000000004,1.3,262,53.79,19.200000000000006,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 16:30:00,42,719,207,42,719,207,0,9.6,76.73,0,0.11,0.5,1.3,239,56.89,18.3,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 17:00:00,33,582,116,33,582,116,0,7.300000000000002,81.83,0,0.11,0.6000000000000001,1.3,216,51.59,17.400000000000002,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 17:30:00,20,316,36,20,316,36,0,7.300000000000002,87.10000000000002,0,0.11,0.8,1.3,209,54.6,16.5,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,7.6,92.97,0,0.11,0.9,1.2000000000000002,203,58.77,15.6,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,7.6,98.79,0,0.11,0.9,1.2000000000000002,203,58.77,15.6,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,7.800000000000002,104.75,0,0.11,1.0,1.2000000000000002,210,67.13,13.8,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,7.800000000000002,110.83,0,0.11,1.0,1.3,218,70.71000000000002,13.0,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,7.2,117.0,0,0.11,1.0,1.3,225,70.86,12.3,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,7.2,123.24,0,0.11,1.0,1.3,233,74.19,11.6,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 21:00:00,0,0,0,0,0,0,0,6.800000000000002,129.53,0,0.11,1.0,1.3,241,75.24,11.0,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 21:30:00,0,0,0,0,0,0,0,6.800000000000002,135.84,0,0.11,1.0,1.3,245,76.75,10.7,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 22:00:00,0,0,0,0,0,0,0,6.4,142.14,0,0.11,1.0,1.3,250,75.61,10.5,1000
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 22:30:00,0,0,0,0,0,0,0,6.4,148.4,0,0.11,1.0,1.3,249,76.04,10.4,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 23:00:00,0,0,0,0,0,0,0,5.9,154.55,0,0.11,1.0,1.3,248,73.52,10.4,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-06 23:30:00,0,0,0,0,0,0,0,5.9,160.42000000000004,0,0.11,1.0,1.3,241,74.01,10.3,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-07 00:00:00,0,0,0,0,0,0,0,5.6000000000000005,165.65,0,0.11,1.0,1.3,234,73.53,10.1,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-07 00:30:00,0,0,0,0,0,0,0,5.6000000000000005,169.23,0,0.11,0.9,1.3,222,74.52,9.9,999
