131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,6,15.2,169.52,0,0.11,0.2,4.0,127,100.0,15.2,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,15.5,165.89,0,0.11,0.2,4.1000000000000005,135,99.54,15.6,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,6,15.9,160.61,0,0.11,0.2,4.2,144,100.0,15.9,990
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,6,16.3,154.72,0,0.11,0.2,4.2,150,99.73,16.3,990
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,6,16.6,148.56,0,0.11,0.30000000000000004,4.3,156,100.0,16.6,990
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,16.900000000000002,142.3,0,0.11,0.30000000000000004,4.3,160,100.0,16.900000000000002,989
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,17.2,135.99,0,0.11,0.30000000000000004,4.2,163,100.0,17.2,989
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,6,17.400000000000002,129.68,0,0.11,0.30000000000000004,4.3,163,100.0,17.400000000000002,988
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,17.6,123.4,0,0.11,0.30000000000000004,4.3,163,100.0,17.6,988
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,17.7,117.16,0,0.11,0.4,4.3,162,100.0,17.7,987
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,17.8,111.0,0,0.11,0.4,4.3,162,100.0,17.8,987
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,17.900000000000006,104.93,0,0.11,0.4,4.3,163,100.0,17.900000000000006,987
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,17.900000000000006,98.98,0,0.11,0.4,4.3,165,100.0,17.900000000000006,987
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,18.0,93.17,0,0.11,0.4,4.1000000000000005,170,100.0,18.0,987
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 08:00:00,10,0,10,19,180,27,6,18.1,87.31,71,0.11,0.4,4.0,175,100.0,18.1,987
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 08:30:00,31,0,31,38,456,101,6,18.4,82.05,100,0.11,0.4,3.6,182,100.0,18.4,987
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 09:00:00,58,0,58,48,621,188,6,18.6,76.96000000000002,71,0.11,0.4,3.3000000000000003,188,100.0,18.6,987
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 09:30:00,100,11,103,54,728,277,6,18.8,72.19,0,0.11,0.4,2.8000000000000003,195,99.88,18.8,987
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 10:00:00,115,7,118,58,808,363,6,19.0,67.83,0,0.11,0.4,2.3000000000000003,202,99.7,19.0,987
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 10:30:00,146,22,156,62,859,439,7,18.9,63.96,0,0.11,0.4,1.9,209,100.0,18.9,987
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 11:00:00,195,55,222,65,897,504,7,17.900000000000006,60.69,0,0.11,0.5,1.6,216,94.23,18.8,987
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 11:30:00,226,97,277,68,920,554,7,17.8,58.11,0,0.11,0.5,1.5,219,94.13,18.8,986
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 12:00:00,225,56,256,70,934,588,7,15.6,56.33,0,0.11,0.5,1.3,223,81.91,18.8,986
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 12:30:00,224,65,261,72,936,603,6,15.6,55.42,0,0.11,0.5,1.4,226,82.85000000000002,18.6,985
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 13:00:00,251,232,383,73,933,602,7,13.1,55.43,7,0.11,0.5,1.4,229,71.67,18.3,985
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 13:30:00,200,424,435,73,925,585,0,13.1,56.36,7,0.11,0.5,1.4,236,74.41,17.7,985
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 14:00:00,93,832,532,72,911,553,0,11.0,58.15,0,0.11,0.6000000000000001,1.4,242,66.96000000000001,17.2,985
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 14:30:00,142,581,426,69,896,507,7,11.0,60.74,0,0.11,0.5,1.3,249,70.88,16.3,985
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 15:00:00,170,213,263,65,871,446,3,9.3,64.03,0,0.11,0.5,1.3,256,66.45,15.5,985
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 15:30:00,103,533,303,60,835,374,0,9.3,67.91,0,0.11,0.5,1.2000000000000002,259,70.93,14.5,986
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 16:00:00,54,780,291,54,780,291,0,8.200000000000001,72.28,0,0.11,0.5,1.2000000000000002,262,70.03,13.6,986
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 16:30:00,47,688,201,47,688,201,0,8.3,77.05,0,0.11,0.4,1.2000000000000002,265,74.82000000000002,12.6,987
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 17:00:00,37,537,110,37,537,110,0,7.4,82.14,0,0.11,0.30000000000000004,1.3,267,76.13,11.5,987
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 17:30:00,20,242,31,20,242,31,0,7.5,87.39,0,0.11,0.30000000000000004,1.3,271,79.29,10.9,988
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,6.6000000000000005,93.27,0,0.11,0.30000000000000004,1.3,275,77.65,10.3,989
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,0,6.6000000000000005,99.08,0,0.11,0.30000000000000004,1.3,275,77.65,10.3,989
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,4,5.6000000000000005,105.04,0,0.11,0.30000000000000004,1.3,278,77.42,9.4,989
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,4,5.7,111.11,0,0.11,0.30000000000000004,1.2000000000000002,276,80.15,8.9,990
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,4,5.2,117.27,0,0.11,0.30000000000000004,1.2000000000000002,274,79.99,8.5,990
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,4,5.2,123.51,0,0.11,0.30000000000000004,1.2000000000000002,272,82.19,8.1,990
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,4,5.1000000000000005,129.79,0,0.11,0.2,1.1,270,83.46000000000002,7.7,990
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,0,5.1000000000000005,136.1,0,0.11,0.2,1.1,272,85.18,7.4,990
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,4,4.9,142.41,0,0.11,0.2,1.1,275,85.88,7.1000000000000005,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,4,4.9,148.67000000000004,0,0.11,0.2,1.0,276,87.06,6.9,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,4,4.7,154.81,0,0.11,0.2,1.0,277,87.34,6.7,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,4,4.7,160.69,0,0.11,0.2,1.0,276,88.54,6.5,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,4,4.7,165.92000000000004,0,0.11,0.2,0.9,274,89.3,6.300000000000002,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,4,4.7,169.47,0,0.11,0.2,0.9,274,90.54,6.1000000000000005,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,4,4.5,169.45000000000005,0,0.11,0.2,0.9,273,90.95,5.9,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,4.5,165.88,0,0.11,0.2,1.0,275,91.58,5.800000000000002,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,4.4,160.64,0,0.11,0.2,1.0,277,90.69,5.800000000000002,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,4.4,154.76,0,0.11,0.2,1.0,278,90.06,5.9,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,4.3,148.61,0,0.11,0.30000000000000004,1.0,279,88.58,6.0,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,4.3,142.35,0,0.11,0.30000000000000004,1.0,281,88.58,6.0,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,4.3,136.04,0,0.11,0.30000000000000004,1.0,282,88.82000000000002,6.0,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,4,4.3,129.73,0,0.11,0.30000000000000004,1.1,285,88.91,6.0,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,4,4.4,123.45,0,0.11,0.30000000000000004,1.2000000000000002,288,89.76,6.0,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.4,117.21,0,0.11,0.30000000000000004,1.3,291,89.76,6.0,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,3,4.6000000000000005,111.04,0,0.11,0.30000000000000004,1.4,294,90.62,6.0,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,3,4.6000000000000005,104.97,0,0.11,0.30000000000000004,1.4,295,90.62,6.0,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,3,4.7,99.01,0,0.11,0.30000000000000004,1.3,295,91.26,6.0,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.7,93.2,0,0.11,0.30000000000000004,1.2000000000000002,298,90.01,6.2,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 08:00:00,22,131,28,22,131,28,0,4.7,87.31,0,0.11,0.30000000000000004,1.1,300,88.3,6.5,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 08:30:00,49,407,105,49,407,105,0,4.7,82.05,0,0.11,0.30000000000000004,1.1,307,84.74,7.1000000000000005,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 09:00:00,60,608,197,60,608,197,0,4.5,76.96000000000002,0,0.11,0.4,1.0,313,79.68,7.800000000000002,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 09:30:00,65,731,289,65,731,289,0,4.5,72.18,0,0.11,0.4,1.0,315,74.97,8.700000000000001,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 10:00:00,65,824,376,65,824,376,0,4.2,67.8,0,0.11,0.4,1.1,316,68.37,9.7,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 10:30:00,68,870,450,68,870,450,0,4.2,63.92,0,0.11,0.4,1.1,315,64.39,10.6,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 11:00:00,69,903,512,69,903,512,0,3.9,60.63,0,0.11,0.4,1.1,314,59.2,11.6,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 11:30:00,71,924,560,71,924,560,0,3.9,58.04,0,0.11,0.4,1.1,311,56.53,12.3,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 12:00:00,71,939,593,71,939,593,0,4.0,56.24,0,0.11,0.4,1.1,308,54.47,13.0,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 12:30:00,72,945,610,72,945,610,0,4.0,55.32,0,0.11,0.4,1.1,306,52.73,13.5,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 13:00:00,72,946,610,72,946,610,0,4.5,55.31,0,0.11,0.4,1.1,304,53.12000000000001,13.9,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 13:30:00,70,941,593,70,941,593,0,4.5,56.23,0,0.11,0.4,1.1,303,52.43,14.1,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 14:00:00,68,930,561,68,930,561,0,5.2,58.01,0,0.11,0.4,1.1,301,54.52,14.2,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 14:30:00,66,912,514,66,912,514,0,5.2,60.6,0,0.11,0.4,1.1,300,54.88,14.1,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 15:00:00,63,885,453,63,885,453,0,6.1000000000000005,63.88,0,0.11,0.30000000000000004,1.1,298,59.33,13.9,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 15:30:00,59,846,379,59,846,379,0,6.1000000000000005,67.75,0,0.11,0.30000000000000004,1.1,295,61.68,13.3,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 16:00:00,53,790,296,53,790,296,0,7.6,72.12,0,0.11,0.30000000000000004,1.1,292,71.17,12.7,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 16:30:00,46,708,206,46,708,206,0,7.6,76.9,0,0.11,0.2,1.0,291,78.02,11.3,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 17:00:00,36,569,115,36,569,115,0,8.0,81.98,0,0.11,0.2,1.0,291,88.39,9.8,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 17:30:00,21,299,35,21,299,35,0,8.0,87.25,0,0.11,0.2,1.0,291,92.64,9.1,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.300000000000002,93.13,0,0.11,0.2,1.0,292,92.3,8.5,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.300000000000002,98.94,0,0.11,0.2,1.0,292,92.3,8.5,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,7.0,104.89,0,0.11,0.2,0.9,292,95.53,7.7,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,7.0,110.97,0,0.11,0.2,0.9,292,98.17,7.300000000000002,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,6.7,117.13,0,0.11,0.2,0.9,293,98.47,6.9,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,6.6000000000000005,123.37,0,0.11,0.2,0.9,294,100.0,6.6000000000000005,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.2,129.65,0,0.11,0.2,0.8,295,100.0,6.2,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,6.1000000000000005,135.96,0,0.11,0.2,0.8,299,100.0,6.1000000000000005,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,6.0,142.27,0,0.11,0.2,0.8,303,100.0,6.0,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,6.0,148.53,0,0.11,0.2,0.8,308,99.63,6.1000000000000005,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,6.0,154.67000000000004,0,0.11,0.2,0.9,313,98.64,6.2,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,5.800000000000002,160.54,0,0.11,0.2,0.9,317,100.0,5.800000000000002,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,5.5,165.77,0,0.11,0.2,0.9,320,100.0,5.5,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,5.2,169.33,0,0.11,0.1,0.9,323,100.0,5.2,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,4.9,169.38,0,0.11,0.1,0.9,326,100.0,4.9,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,4.6000000000000005,165.87,0,0.11,0.1,0.9,328,100.0,4.6000000000000005,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,4.4,160.66,0,0.11,0.1,0.8,331,100.0,4.4,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,4.3,154.79,0,0.11,0.1,0.8,335,100.0,4.3,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.1000000000000005,148.65,0,0.11,0.1,0.8,339,100.0,4.1000000000000005,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,4.0,142.4,0,0.11,0.1,0.8,342,100.0,4.0,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,3.8,136.09,0,0.11,0.1,0.8,345,100.0,3.8,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,3.8,129.78,0,0.11,0.1,0.8,346,100.0,3.8,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,3.7,123.49,0,0.11,0.1,0.8,347,100.0,3.7,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,3.7,117.25,0,0.11,0.1,0.8,346,100.0,3.7,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,3.7,111.08,0,0.11,0.1,0.8,345,100.0,3.7,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,3.9,105.0,0,0.11,0.1,0.8,343,100.0,3.9,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,4.2,99.03,0,0.11,0.1,0.8,341,100.0,4.2,1001
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,4.5,93.22,0,0.11,0.1,0.9,340,95.86,5.1000000000000005,1001
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 08:00:00,20,268,33,20,268,33,0,4.9,87.32000000000002,0,0.11,0.2,0.9,340,93.54,5.9,1001
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 08:30:00,35,577,115,35,577,115,0,5.0,82.05,0,0.11,0.1,0.9,337,86.23,7.1000000000000005,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 09:00:00,43,725,207,43,725,207,0,5.9,76.95,0,0.11,0.1,0.9,334,84.32000000000002,8.4,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 09:30:00,48,815,298,48,815,298,0,5.9,72.16,0,0.11,0.1,0.9,341,74.23,10.3,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 10:00:00,52,875,383,52,875,383,0,7.5,67.77,0,0.11,0.1,0.9,348,72.85000000000002,12.2,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 10:30:00,55,914,457,55,914,457,0,7.5,63.88,0,0.11,0.1,0.9,182,65.21000000000001,13.9,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 11:00:00,57,939,518,57,939,518,0,8.4,60.57,0,0.11,0.1,1.0,16,61.85,15.7,1001
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 11:30:00,57,955,564,57,955,564,0,8.4,57.96,0,0.11,0.1,1.0,24,57.67,16.8,1001
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 12:00:00,58,967,597,58,967,597,0,8.3,56.15,0,0.11,0.1,1.0,33,53.24,17.900000000000006,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 12:30:00,59,973,614,59,973,614,0,8.3,55.21,0,0.11,0.0,1.0,182,50.96,18.6,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 13:00:00,59,971,613,59,971,613,0,7.9,55.19,0,0.11,0.0,1.0,330,47.49,19.3,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 13:30:00,58,964,596,58,964,596,0,7.9,56.09,0,0.11,0.0,1.1,290,46.9,19.5,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 14:00:00,57,953,564,57,953,564,0,8.6,57.87000000000001,0,0.11,0.0,1.1,249,48.89,19.6,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 14:30:00,55,932,515,55,932,515,0,8.6,60.45,0,0.11,0.1,1.2000000000000002,258,46.82,20.3,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 15:00:00,53,905,454,53,905,454,0,9.6,63.72,0,0.11,0.2,1.2000000000000002,266,48.01,21.0,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 15:30:00,52,864,381,52,864,381,0,9.6,67.6,0,0.11,0.2,1.2000000000000002,264,50.74,20.1,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 16:00:00,49,802,297,49,802,297,0,9.6,71.97,0,0.11,0.30000000000000004,1.3,262,53.35,19.3,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 16:30:00,42,718,207,42,718,207,0,9.6,76.74,0,0.11,0.5,1.3,239,56.43,18.4,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 17:00:00,34,582,117,34,582,117,0,7.300000000000002,81.83,0,0.11,0.6000000000000001,1.3,216,51.07,17.5,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 17:30:00,21,305,36,20,316,36,0,7.300000000000002,87.11,7,0.11,0.8,1.3,209,54.06,16.6,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,7.5,92.97,0,0.11,0.9,1.3,203,57.73,15.8,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,7.5,98.79,0,0.11,0.9,1.3,203,57.73,15.8,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,7.7,104.74,0,0.1,1.0,1.3,210,65.91,14.0,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,7.7,110.82,0,0.1,1.0,1.3,218,68.97,13.3,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,7.1000000000000005,116.99,0,0.1,1.0,1.3,225,69.79,12.5,1001
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,7.1000000000000005,123.23,0,0.1,1.0,1.3,233,72.59,11.9,1001
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 21:00:00,0,0,0,0,0,0,0,6.7,129.51,0,0.1,1.0,1.3,241,73.55,11.3,1001
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 21:30:00,0,0,0,0,0,0,0,6.7,135.82,0,0.1,1.0,1.3,245,75.02,11.0,1001
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 22:00:00,0,0,0,0,0,0,0,6.300000000000002,142.12,0,0.1,1.0,1.3,250,74.35000000000002,10.7,1001
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 22:30:00,0,0,0,0,0,0,0,6.300000000000002,148.38,0,0.1,1.0,1.3,249,74.85000000000002,10.6,1001
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 23:00:00,0,0,0,0,0,0,0,5.800000000000002,154.52,0,0.1,1.0,1.3,248,72.43,10.6,1001
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-06 23:30:00,0,0,0,0,0,0,0,5.800000000000002,160.38,0,0.1,1.0,1.3,241,73.39,10.4,1001
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-07 00:00:00,0,0,0,0,0,0,0,5.6000000000000005,165.61,0,0.1,1.0,1.3,234,72.49,10.3,1001
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-07 00:30:00,0,0,0,0,0,0,0,5.6000000000000005,169.19,0,0.1,0.9,1.3,222,73.96000000000002,10.0,1001
