131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,15.0,165.79,0,0.11,0.2,4.0,135,100.0,15.0,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,6,15.3,160.51,0,0.11,0.30000000000000004,4.1000000000000005,144,100.0,15.3,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,6,15.6,154.61,0,0.11,0.30000000000000004,4.2,150,100.0,15.6,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,6,16.0,148.46,0,0.11,0.30000000000000004,4.2,156,100.0,16.0,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,16.3,142.20000000000005,0,0.11,0.30000000000000004,4.2,160,100.0,16.3,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,16.6,135.89,0,0.11,0.30000000000000004,4.2,163,100.0,16.6,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,6,16.8,129.58,0,0.11,0.30000000000000004,4.2,163,100.0,16.8,984
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,17.1,123.3,0,0.11,0.4,4.2,163,100.0,17.1,984
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,17.2,117.07,0,0.11,0.4,4.2,162,100.0,17.2,984
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,17.400000000000002,110.91,0,0.11,0.4,4.2,162,100.0,17.400000000000002,983
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,17.5,104.84,0,0.11,0.4,4.2,163,100.0,17.5,983
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,17.5,98.9,0,0.11,0.4,4.2,165,100.0,17.5,983
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,17.7,93.1,0,0.11,0.4,4.1000000000000005,170,100.0,17.7,983
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 08:00:00,9,15,10,20,199,30,6,17.8,87.24,86,0.11,0.4,4.0,175,100.0,17.8,983
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 08:30:00,24,0,24,38,458,102,6,18.0,81.98,100,0.11,0.4,3.7,182,100.0,18.0,983
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 09:00:00,41,0,41,48,618,188,6,18.2,76.91,71,0.11,0.4,3.4000000000000004,188,100.0,18.2,983
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 09:30:00,77,1,77,55,723,277,6,18.5,72.15,0,0.11,0.4,2.9000000000000004,195,100.0,18.5,983
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 10:00:00,123,20,131,58,801,361,6,18.8,67.8,0,0.11,0.4,2.5,202,100.0,18.8,983
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 10:30:00,113,1,113,62,854,437,7,18.8,63.94000000000001,0,0.11,0.5,2.1,209,100.0,18.8,983
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 11:00:00,148,4,150,64,895,502,7,18.0,60.68,0,0.11,0.5,1.7000000000000002,216,95.2,18.8,983
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 11:30:00,169,11,175,66,920,552,7,18.0,58.12000000000001,0,0.11,0.5,1.5,219,95.7,18.7,982
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 12:00:00,215,46,240,68,935,586,7,16.0,56.35,0,0.11,0.5,1.4,223,84.36,18.7,982
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 12:30:00,248,72,289,70,938,602,7,16.0,55.46,0,0.11,0.5,1.4,226,85.34,18.5,981
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 13:00:00,248,255,393,71,935,601,7,13.5,55.48,0,0.11,0.6000000000000001,1.4,229,74.18,18.2,981
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 13:30:00,231,336,417,71,927,584,7,13.5,56.42,0,0.11,0.6000000000000001,1.4,236,76.54,17.7,981
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 14:00:00,123,703,493,72,912,552,0,11.4,58.22,0,0.11,0.6000000000000001,1.4,242,69.07000000000001,17.1,981
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 14:30:00,115,693,453,68,896,505,0,11.4,60.82,0,0.11,0.6000000000000001,1.3,249,72.66,16.3,981
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 15:00:00,153,348,305,64,870,444,7,9.6,64.12,0,0.11,0.5,1.3,256,68.26,15.4,981
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 15:30:00,123,302,236,60,833,372,4,9.6,68.0,0,0.11,0.5,1.2000000000000002,259,72.32000000000002,14.5,981
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 16:00:00,56,753,284,54,777,289,0,8.4,72.38,0,0.11,0.5,1.2000000000000002,262,71.4,13.5,982
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 16:30:00,46,686,199,46,686,199,0,8.4,77.15,0,0.11,0.4,1.2000000000000002,265,76.2,12.5,982
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 17:00:00,36,535,108,36,535,108,0,7.5,82.24,0,0.11,0.30000000000000004,1.2000000000000002,267,76.69,11.5,983
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 17:30:00,20,237,30,20,237,30,0,7.6,87.5,0,0.11,0.30000000000000004,1.3,271,80.4,10.8,984
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,6.6000000000000005,93.38,0,0.11,0.30000000000000004,1.3,275,78.51,10.2,984
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,0,6.6000000000000005,99.19,0,0.11,0.30000000000000004,1.3,275,78.51,10.2,984
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,2,5.7,105.15,0,0.11,0.30000000000000004,1.2000000000000002,278,78.21000000000002,9.3,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,4,5.7,111.22,0,0.11,0.30000000000000004,1.2000000000000002,276,80.89,8.8,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,4,5.2,117.38,0,0.11,0.30000000000000004,1.2000000000000002,274,81.10000000000002,8.3,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,4,5.2,123.62,0,0.11,0.30000000000000004,1.1,272,83.33,7.9,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,4,5.1000000000000005,129.9,0,0.11,0.30000000000000004,1.1,270,84.60000000000002,7.5,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,4,5.1000000000000005,136.2,0,0.11,0.30000000000000004,1.1,272,86.94,7.1000000000000005,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,4,4.9,142.51,0,0.11,0.2,1.1,275,87.53,6.800000000000002,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,4,4.9,148.76,0,0.11,0.2,1.0,276,88.74,6.6000000000000005,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,4,4.7,154.9,0,0.11,0.2,1.0,277,88.66,6.4,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,4,4.7,160.76,0,0.11,0.2,1.0,276,89.89,6.2,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,4,4.5,165.97,0,0.11,0.2,0.9,274,90.39,6.0,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,4,4.5,169.47,0,0.11,0.2,0.9,274,91.64,5.800000000000002,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,4,4.4,169.38,0,0.11,0.2,0.9,273,92.72,5.5,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,4.4,165.78,0,0.11,0.2,0.9,275,92.72,5.5,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,4.3,160.53,0,0.11,0.2,0.9,277,91.97,5.5,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,4.3,154.65,0,0.11,0.2,0.9,278,91.34,5.6000000000000005,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,4.2,148.51,0,0.11,0.30000000000000004,0.9,279,90.0,5.7,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,4.2,142.25,0,0.11,0.30000000000000004,1.0,281,90.0,5.7,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,4.2,135.94,0,0.11,0.30000000000000004,1.0,282,89.59,5.800000000000002,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,4,4.2,129.63,0,0.11,0.30000000000000004,1.1,285,89.68,5.800000000000002,989
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,4,4.4,123.35,0,0.11,0.30000000000000004,1.2000000000000002,288,90.42,5.800000000000002,989
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.4,117.12,0,0.11,0.30000000000000004,1.3,291,90.42,5.800000000000002,989
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,3,4.5,110.95,0,0.11,0.30000000000000004,1.4,294,91.35,5.800000000000002,990
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,3,4.5,104.88,0,0.11,0.30000000000000004,1.3,295,91.35,5.800000000000002,990
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,3,4.6000000000000005,98.93,0,0.11,0.30000000000000004,1.3,295,92.58,5.7,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.6000000000000005,93.12,0,0.11,0.30000000000000004,1.2000000000000002,298,90.68,6.0,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 08:00:00,23,144,30,23,144,30,0,4.6000000000000005,87.25,0,0.11,0.30000000000000004,1.1,300,89.5,6.2,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 08:30:00,48,414,106,48,414,106,0,4.6000000000000005,81.99,0,0.11,0.4,1.0,307,85.3,6.9,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 09:00:00,60,611,198,60,611,198,0,4.4,76.9,0,0.11,0.4,1.0,313,80.7,7.5,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 09:30:00,66,734,291,66,734,291,0,4.4,72.13,0,0.11,0.4,1.0,315,75.41,8.5,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 10:00:00,65,825,377,65,825,377,0,4.0,67.77,0,0.11,0.4,1.1,316,69.25,9.4,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 10:30:00,67,870,450,67,870,450,0,4.1000000000000005,63.9,0,0.11,0.4,1.1,315,64.77,10.4,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 11:00:00,69,903,512,69,903,512,0,3.8,60.62000000000001,0,0.11,0.4,1.1,314,59.94,11.3,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 11:30:00,71,924,560,71,924,560,0,3.8,58.04,0,0.11,0.4,1.1,311,57.24,12.0,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 12:00:00,71,939,593,71,939,593,0,3.9,56.26,0,0.11,0.4,1.1,308,55.24,12.7,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 12:30:00,72,945,609,72,945,609,0,4.0,55.35,0,0.11,0.4,1.1,306,53.47,13.2,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 13:00:00,71,946,609,71,946,609,0,4.4,55.36,0,0.11,0.4,1.1,304,53.49,13.7,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 13:30:00,70,941,592,70,941,592,0,4.4,56.29,0,0.11,0.4,1.1,303,52.8,13.9,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 14:00:00,68,930,560,68,930,560,0,5.1000000000000005,58.09,0,0.11,0.4,1.1,301,54.95,14.0,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 14:30:00,65,912,512,65,912,512,0,5.1000000000000005,60.68,0,0.11,0.4,1.1,300,55.31,13.9,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 15:00:00,63,885,451,63,885,451,0,6.1000000000000005,63.97,0,0.11,0.4,1.1,298,59.94,13.7,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 15:30:00,58,848,378,58,848,378,0,6.1000000000000005,67.85,0,0.11,0.30000000000000004,1.1,295,62.32,13.1,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 16:00:00,53,793,295,53,793,295,0,7.6,72.22,0,0.11,0.30000000000000004,1.0,292,71.83,12.5,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 16:30:00,46,707,205,46,707,205,0,7.6,77.0,0,0.11,0.2,1.0,291,79.28,11.0,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 17:00:00,35,566,113,35,566,113,0,7.800000000000002,82.09,0,0.11,0.2,1.0,291,89.35000000000002,9.5,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 17:30:00,20,265,32,20,265,32,0,7.800000000000002,87.35000000000002,0,0.11,0.2,1.0,291,93.12,8.9,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.2,93.23,0,0.11,0.2,1.0,292,92.84,8.3,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.2,99.04,0,0.11,0.2,1.0,292,92.84,8.3,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,6.9,105.0,0,0.11,0.2,0.9,292,96.16,7.5,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,6.9,111.07,0,0.11,0.2,0.9,292,98.82,7.1000000000000005,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,6.6000000000000005,117.24,0,0.11,0.2,0.9,293,99.2,6.7,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,6.4,123.47,0,0.11,0.2,0.9,294,100.0,6.4,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.0,129.76,0,0.11,0.2,0.8,295,100.0,6.0,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,5.9,136.06,0,0.11,0.2,0.8,299,100.0,5.9,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,5.800000000000002,142.36,0,0.11,0.2,0.8,303,100.0,5.800000000000002,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,5.9,148.62,0,0.11,0.2,0.8,308,100.0,5.9,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,5.9,154.75,0,0.11,0.2,0.8,313,99.44,6.0,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,5.7,160.61,0,0.11,0.2,0.8,317,100.0,5.7,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,5.300000000000002,165.82,0,0.11,0.2,0.9,320,100.0,5.300000000000002,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,5.0,169.33,0,0.11,0.2,0.9,323,100.0,5.0,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,4.7,169.31,0,0.11,0.1,0.8,326,100.0,4.7,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,4.5,165.76,0,0.11,0.1,0.8,328,100.0,4.5,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,4.3,160.55,0,0.11,0.1,0.8,331,100.0,4.3,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,4.2,154.68,0,0.11,0.1,0.8,335,100.0,4.2,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.0,148.55,0,0.11,0.1,0.8,339,100.0,4.0,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,3.9,142.29,0,0.11,0.1,0.8,342,100.0,3.9,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,3.8,135.99,0,0.11,0.1,0.8,345,100.0,3.8,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,3.7,129.68,0,0.11,0.1,0.8,346,100.0,3.7,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,3.6,123.39,0,0.11,0.1,0.8,347,100.0,3.6,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,3.5,117.16,0,0.11,0.1,0.8,346,100.0,3.5,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,3.5,110.99,0,0.11,0.1,0.8,345,100.0,3.5,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,3.8,104.91,0,0.11,0.1,0.8,343,100.0,3.8,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,4.0,98.95,0,0.11,0.1,0.8,341,100.0,4.0,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,4.5,93.14,0,0.11,0.1,0.9,340,96.91,4.9,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 08:00:00,21,303,35,21,303,35,0,4.9,87.26,0,0.11,0.2,0.9,340,94.09,5.800000000000002,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 08:30:00,35,582,116,35,582,116,0,4.9,81.99,0,0.11,0.2,0.9,337,86.73,7.0,998
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 09:00:00,43,728,208,43,728,208,0,5.9,76.9,0,0.11,0.1,0.9,334,84.96000000000002,8.3,998
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 09:30:00,48,817,299,48,817,299,0,5.9,72.11,0,0.11,0.1,0.9,341,74.79,10.2,998
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 10:00:00,51,877,383,51,877,383,0,7.5,67.74,0,0.11,0.1,0.9,348,73.34,12.1,998
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 10:30:00,55,915,458,55,915,458,0,7.5,63.85,0,0.11,0.1,0.9,182,65.64,13.8,998
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 11:00:00,56,942,519,56,942,519,0,8.4,60.56,0,0.11,0.1,0.9,16,62.47,15.5,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 11:30:00,57,957,565,57,957,565,0,8.4,57.96,0,0.11,0.1,1.0,24,58.25,16.6,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 12:00:00,59,967,597,59,967,597,0,8.200000000000001,56.17,0,0.11,0.1,1.0,33,53.65,17.7,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 12:30:00,58,973,613,58,973,613,0,8.200000000000001,55.24,0,0.11,0.0,1.0,182,51.35,18.4,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 13:00:00,58,973,613,58,973,613,0,7.800000000000002,55.24,0,0.11,0.0,1.0,330,48.04,19.1,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 13:30:00,58,964,595,58,964,595,0,7.800000000000002,56.15,0,0.11,0.0,1.1,290,47.74,19.200000000000006,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 14:00:00,58,952,563,58,952,563,0,8.5,57.94,0,0.11,0.0,1.1,249,49.75,19.3,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 14:30:00,56,933,515,56,933,515,0,8.5,60.53,0,0.11,0.1,1.1,258,47.64,20.0,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 15:00:00,53,904,452,53,904,452,0,9.6,63.81,0,0.11,0.1,1.2000000000000002,266,49.34,20.6,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 15:30:00,51,864,379,51,864,379,0,9.6,67.69,0,0.11,0.2,1.2000000000000002,264,51.84,19.8,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 16:00:00,49,802,296,49,802,296,0,9.5,72.07000000000002,0,0.11,0.30000000000000004,1.3,262,54.52,18.9,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 16:30:00,43,716,206,43,716,206,0,9.5,76.85000000000002,0,0.11,0.4,1.3,239,56.95,18.2,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 17:00:00,34,579,115,34,579,115,0,7.0,81.94,0,0.11,0.6000000000000001,1.3,216,50.34,17.400000000000002,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 17:30:00,20,310,35,20,310,35,0,7.0,87.21000000000002,0,0.11,0.7000000000000001,1.3,209,52.95,16.6,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,7.1000000000000005,93.08,0,0.11,0.8,1.3,203,56.0,15.9,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,7.1000000000000005,98.89,0,0.11,0.8,1.3,203,56.0,15.9,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,7.5,104.85,0,0.1,0.9,1.2000000000000002,210,63.91,14.2,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 19:30:00,0,0,0,0,0,0,0,7.5,110.93,0,0.1,1.0,1.3,218,66.88,13.5,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 20:00:00,0,0,0,0,0,0,0,7.0,117.09,0,0.1,1.0,1.3,225,68.04,12.8,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 20:30:00,0,0,0,0,0,0,0,7.0,123.33,0,0.1,1.0,1.3,233,70.77,12.2,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 21:00:00,0,0,0,0,0,0,0,6.5,129.61,0,0.1,1.0,1.3,241,71.11,11.6,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 21:30:00,0,0,0,0,0,0,0,6.5,135.92000000000002,0,0.1,1.0,1.3,245,73.01,11.2,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 22:00:00,0,0,0,0,0,0,0,6.1000000000000005,142.22,0,0.1,1.0,1.3,250,72.85000000000002,10.8,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 22:30:00,0,0,0,0,0,0,0,6.1000000000000005,148.47,0,0.1,1.0,1.3,249,73.33,10.7,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 23:00:00,0,0,0,0,0,0,0,5.7,154.6,0,0.1,1.0,1.3,248,71.62,10.6,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-06 23:30:00,0,0,0,0,0,0,0,5.7,160.46,0,0.1,1.0,1.3,241,73.06,10.3,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-07 00:00:00,0,0,0,0,0,0,0,5.4,165.66,0,0.1,1.0,1.3,234,72.79,10.1,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-07 00:30:00,0,0,0,0,0,0,0,5.4,169.18,0,0.1,1.0,1.3,222,74.26,9.8,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-07 01:00:00,0,0,0,0,0,0,0,5.300000000000002,169.22,0,0.1,1.0,1.2000000000000002,210,74.84,9.5,997
