Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,970207,-,-,-,32.65,-84.38,-5,188,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,2,25,7,0,0,0,0,0,0,0,0,1.7000000000000002,92.93,0,0.12,0.5,0.30000000000000004,2,91.33,3,1004,N/A
2019,2,25,7,30,24,374,47,24,374,47,0,1.7000000000000002,86.5,0,0.12,0.7000000000000001,0.30000000000000004,5,82.28,4.5,1005,N/A
2019,2,25,8,0,39,664,148,39,664,148,0,1.8,80.52,0,0.12,0.8,0.30000000000000004,8,74.66,6,1005,N/A
2019,2,25,8,30,49,801,262,49,801,262,0,1.8,74.60000000000001,0,0.12,1,0.30000000000000004,14,67.83,7.4,1005,N/A
2019,2,25,9,0,56,884,375,56,884,375,0,0.1,68.85000000000001,0,0.12,1.2000000000000002,0.30000000000000004,19,54.64,8.700000000000001,1006,N/A
2019,2,25,9,30,62,937,482,62,937,482,0,0.1,63.35,0,0.12,1.2000000000000002,0.30000000000000004,22,50.75,9.8,1006,N/A
2019,2,25,10,0,70,962,577,67,973,580,0,-0.5,58.17,0,0.12,1.3,0.30000000000000004,25,45.49,10.8,1006,N/A
2019,2,25,10,30,74,987,662,72,997,666,0,-0.5,53.44,0,0.12,1.2000000000000002,0.30000000000000004,28,42.58,11.8,1006,N/A
2019,2,25,11,0,91,950,711,75,1005,731,0,-0.1,49.28,0,0.12,1.2000000000000002,0.4,30,41.08,12.8,1006,N/A
2019,2,25,11,30,136,842,722,79,1017,787,0,-0.1,45.86,0,0.12,1.1,0.4,32,38.75,13.700000000000001,1006,N/A
2019,2,25,12,0,164,790,738,81,1019,822,7,0.6000000000000001,43.35,0,0.12,1,0.5,34,38.78,14.5,1005,N/A
2019,2,25,12,30,85,1015,840,85,1015,840,0,0.6000000000000001,41.92,0,0.12,0.9,0.5,36,37.31,15.100000000000001,1005,N/A
2019,2,25,13,0,98,981,831,89,1006,840,0,1.5,41.69,0,0.12,0.8,0.5,38,38.21,15.700000000000001,1005,N/A
2019,2,25,13,30,152,830,762,90,994,821,0,1.5,42.67,0,0.12,0.8,0.6000000000000001,41,37.49,16,1005,N/A
2019,2,25,14,0,160,782,715,92,981,788,7,2.4000000000000004,44.79,0,0.12,0.8,0.6000000000000001,45,39.39,16.2,1005,N/A
2019,2,25,14,30,125,845,692,91,959,734,0,2.3000000000000003,47.88,0,0.12,0.7000000000000001,0.7000000000000001,50,39.6,16.1,1004,N/A
2019,2,25,15,0,123,802,619,90,935,668,7,3.7,51.78,0,0.12,0.6000000000000001,0.7000000000000001,55,44.02,15.9,1004,N/A
2019,2,25,15,30,159,601,492,86,900,585,7,3.7,56.31,0,0.12,0.6000000000000001,0.8,61,44.02,15.9,1004,N/A
2019,2,25,16,0,93,777,466,82,857,493,0,5.1000000000000005,61.33,0,0.12,0.5,0.8,66,48.38,16,1004,N/A
2019,2,25,16,30,79,760,379,75,799,391,0,5.1000000000000005,66.72,0,0.12,0.5,0.8,73,51.9,14.9,1004,N/A
2019,2,25,17,0,93,477,237,67,715,283,0,7.1000000000000005,72.38,29,0.12,0.5,0.8,80,63.42,13.9,1004,N/A
2019,2,25,17,30,69,261,122,54,582,173,3,7.1000000000000005,78.24,89,0.12,0.7000000000000001,0.8,88,67.23,13,1004,N/A
2019,2,25,18,0,35,215,57,37,360,73,7,3.9000000000000004,84.23,100,0.12,0.9,0.8,96,57.02,12.200000000000001,1005,N/A
2019,2,25,18,30,5,21,5,7,51,7,7,3.9000000000000004,89.98,29,0.12,0.9,0.8,96,57.02,12.200000000000001,1005,N/A
2019,2,25,19,0,0,0,0,0,0,0,7,4.9,96.78,0,0.12,0.8,0.7000000000000001,95,67.72,10.600000000000001,1004,N/A
2019,2,25,19,30,0,0,0,0,0,0,7,4.9,103.08,0,0.12,0.8,0.7000000000000001,99,69.55,10.200000000000001,1004,N/A
2019,2,25,20,0,0,0,0,0,0,0,7,4.9,109.39,0,0.12,0.8,0.7000000000000001,103,72.06,9.700000000000001,1004,N/A
2019,2,25,20,30,0,0,0,0,0,0,7,4.9,115.68,0,0.12,0.8,0.7000000000000001,108,73.52,9.4,1004,N/A
2019,2,25,21,0,0,0,0,0,0,0,7,5.2,121.93,0,0.12,0.7000000000000001,0.7000000000000001,113,76.34,9.1,1004,N/A
2019,2,25,21,30,0,0,0,0,0,0,7,5.2,128.07,0,0.12,0.7000000000000001,0.7000000000000001,116,77.89,8.8,1004,N/A
2019,2,25,22,0,0,0,0,0,0,0,7,5,134.06,0,0.12,0.7000000000000001,0.7000000000000001,119,78.22,8.6,1004,N/A
2019,2,25,22,30,0,0,0,0,0,0,7,5,139.79,0,0.12,0.7000000000000001,0.7000000000000001,121,78.75,8.5,1004,N/A
2019,2,25,23,0,0,0,0,0,0,0,7,4.9,145.11,0,0.12,0.7000000000000001,0.7000000000000001,122,78.4,8.4,1004,N/A
2019,2,25,23,30,0,0,0,0,0,0,7,4.9,149.79,0,0.12,0.7000000000000001,0.7000000000000001,123,78.94,8.3,1004,N/A
2019,2,26,0,0,0,0,0,0,0,0,7,4.800000000000001,153.49,0,0.12,0.7000000000000001,0.8,125,79.82000000000001,8.1,1004,N/A
2019,2,26,0,30,0,0,0,0,0,0,6,4.800000000000001,155.72,0,0.12,0.7000000000000001,0.8,126,80.91,7.9,1004,N/A
2019,2,26,1,0,0,0,0,0,0,0,6,5.1000000000000005,156.07,0,0.12,0.6000000000000001,0.9,127,83.39,7.7,1004,N/A
2019,2,26,1,30,0,0,0,0,0,0,7,5.1000000000000005,154.47,0,0.12,0.6000000000000001,0.9,126,85.11,7.4,1004,N/A
2019,2,26,2,0,0,0,0,0,0,0,7,5.300000000000001,151.24,0,0.12,0.5,1,126,87.60000000000001,7.2,1004,N/A
2019,2,26,2,30,0,0,0,0,0,0,7,5.300000000000001,146.86,0,0.12,0.5,1.1,122,88.2,7.1000000000000005,1004,N/A
2019,2,26,3,0,0,0,0,0,0,0,7,5.300000000000001,141.73,0,0.12,0.4,1.2000000000000002,118,88.71000000000001,7,1003,N/A
2019,2,26,3,30,0,0,0,0,0,0,7,5.300000000000001,136.12,0,0.12,0.4,1.3,113,88.71000000000001,7,1003,N/A
2019,2,26,4,0,0,0,0,0,0,0,7,5.2,130.21,0,0.12,0.5,1.5,109,88.41,7,1003,N/A
2019,2,26,4,30,0,0,0,0,0,0,7,5.2,124.11,0,0.12,0.4,1.6,104,90.24,6.7,1003,N/A
2019,2,26,5,0,0,0,0,0,0,0,7,5.1000000000000005,117.89,0,0.12,0.4,1.6,99,90.9,6.5,1003,N/A
2019,2,26,5,30,0,0,0,0,0,0,7,5.1000000000000005,111.60000000000001,0,0.12,0.4,1.6,95,94.08,6,1003,N/A
2019,2,26,6,0,0,0,0,0,0,0,7,5,105.28,0,0.12,0.30000000000000004,1.5,90,95.78,5.6000000000000005,1003,N/A
2019,2,26,6,30,0,0,0,0,0,0,7,5,98.97,0,0.12,0.4,1.5,87,93.27,6,1004,N/A
2019,2,26,7,0,0,0,0,0,0,0,7,5.2,92.69,0,0.12,0.5,1.5,84,91.19,6.5,1004,N/A
2019,2,26,7,30,7,0,7,27,193,40,4,5.2,86.27,86,0.12,0.6000000000000001,1.5,82,84.01,7.7,1004,N/A
2019,2,26,8,0,33,10,35,53,448,129,4,5.7,80.28,100,0.12,0.7000000000000001,1.5,80,80.19,8.9,1004,N/A
2019,2,26,8,30,47,9,49,70,599,232,4,5.7,74.34,43,0.12,0.7000000000000001,1.6,87,72.05,10.5,1004,N/A
2019,2,26,9,0,93,18,100,84,692,337,4,6.7,68.58,0,0.12,0.7000000000000001,1.7000000000000002,94,68.95,12.200000000000001,1004,N/A
2019,2,26,9,30,170,160,242,94,753,435,4,6.7,63.06,0,0.12,0.8,1.8,103,62.53,13.700000000000001,1004,N/A
2019,2,26,10,0,170,518,445,104,791,525,3,8.200000000000001,57.870000000000005,0,0.12,0.9,1.9000000000000001,113,63.190000000000005,15.200000000000001,1004,N/A
2019,2,26,10,30,240,224,374,114,814,603,4,8.200000000000001,53.120000000000005,0,0.12,1,2,121,58.54,16.400000000000002,1004,N/A
2019,2,26,11,0,287,252,453,124,825,666,3,10.600000000000001,48.94,0,0.12,1,2.1,130,62.95,17.7,1003,N/A
2019,2,26,11,30,306,324,533,135,826,714,3,10.600000000000001,45.5,0,0.12,1,2.3000000000000003,135,60.25,18.400000000000002,1003,N/A
2019,2,26,12,0,331,249,513,149,815,745,3,12.100000000000001,42.980000000000004,0,0.12,1.1,2.4000000000000004,140,63.72,19.1,1002,N/A
2019,2,26,12,30,359,205,512,142,835,767,7,12.100000000000001,41.550000000000004,4,0.12,1,2.5,143,62.940000000000005,19.3,1002,N/A
2019,2,26,13,0,339,118,428,131,855,773,7,13,41.32,4,0.12,0.9,2.6,147,66.54,19.400000000000002,1001,N/A
2019,2,26,13,30,347,236,522,138,832,753,7,13,42.31,18,0.12,0.7000000000000001,2.8000000000000003,148,67.79,19.1,1001,N/A
2019,2,26,14,0,294,392,574,147,797,716,7,13.9,44.45,0,0.12,0.6000000000000001,2.9000000000000004,150,73.83,18.7,1001,N/A
2019,2,26,14,30,257,379,513,144,778,669,7,13.9,47.57,4,0.12,0.5,2.9000000000000004,143,76.10000000000001,18.2,1000,N/A
2019,2,26,15,0,259,357,481,139,750,606,7,15.200000000000001,51.5,0,0.12,0.4,3,136,85.98,17.6,1000,N/A
2019,2,26,15,30,231,324,412,135,707,530,7,15.200000000000001,56.050000000000004,0,0.12,0.4,3,135,87.07000000000001,17.400000000000002,1000,N/A
2019,2,26,16,0,187,252,309,128,647,441,7,16,61.09,0,0.12,0.4,3.1,135,92.5,17.2,999,N/A
2019,2,26,16,30,144,31,156,118,573,346,7,16,66.5,0,0.12,0.4,3.1,133,93.77,17,1000,N/A
2019,2,26,17,0,105,39,117,102,471,246,7,15.200000000000001,72.18,29,0.12,0.4,3.1,131,90.39,16.8,1000,N/A
2019,2,26,17,30,55,32,62,77,349,149,7,15.200000000000001,78.06,100,0.12,0.5,3.1,121,93.89,16.2,1000,N/A
2019,2,26,18,0,32,43,36,44,178,62,4,14.5,84.05,100,0.12,0.6000000000000001,3.1,111,92.97,15.600000000000001,1000,N/A
2019,2,26,18,30,4,3,4,7,19,7,7,14.5,89.84,43,0.12,0.6000000000000001,3.1,111,92.97,15.600000000000001,1000,N/A
2019,2,26,19,0,0,0,0,0,0,0,7,14.200000000000001,96.62,0,0.12,0.7000000000000001,3.1,128,96.32000000000001,14.8,1000,N/A
2019,2,26,19,30,0,0,0,0,0,0,7,14.200000000000001,102.91,0,0.12,0.5,3.1,131,99.47,14.3,1000,N/A
2019,2,26,20,0,0,0,0,0,0,0,7,13.9,109.23,0,0.12,0.4,3.1,134,100,13.9,1000,N/A
2019,2,26,20,30,0,0,0,0,0,0,3,13.9,115.52,0,0.12,0.4,3,135,100,13.9,1000,N/A
2019,2,26,21,0,0,0,0,0,0,0,0,14,121.76,0,0.12,0.5,2.9000000000000004,135,100,14,1000,N/A
2019,2,26,21,30,0,0,0,0,0,0,0,13.600000000000001,127.89,0,0.12,0.5,2.7,133,100,13.600000000000001,1000,N/A
2019,2,26,22,0,0,0,0,0,0,0,0,13.200000000000001,133.86,0,0.12,0.5,2.6,130,100,13.200000000000001,999,N/A
2019,2,26,22,30,0,0,0,0,0,0,0,12.700000000000001,139.57,0,0.12,0.4,2.5,132,100,12.700000000000001,999,N/A
2019,2,26,23,0,0,0,0,0,0,0,0,12.3,144.86,0,0.12,0.4,2.5,133,100,12.3,999,N/A
2019,2,26,23,30,0,0,0,0,0,0,3,11.9,149.51,0,0.12,0.30000000000000004,2.5,137,100,11.9,999,N/A
2019,2,27,0,0,0,0,0,0,0,0,0,11.5,153.16,0,0.12,0.30000000000000004,2.6,141,100,11.5,999,N/A
2019,2,27,0,30,0,0,0,0,0,0,0,11.5,155.36,0,0.12,0.30000000000000004,2.6,136,100,11.5,999,N/A
2019,2,27,1,0,0,0,0,0,0,0,0,11.4,155.70000000000002,0,0.12,0.30000000000000004,2.6,132,100,11.4,998,N/A
2019,2,27,1,30,0,0,0,0,0,0,3,11.5,154.1,0,0.12,0.30000000000000004,2.6,140,100,11.5,998,N/A
2019,2,27,2,0,0,0,0,0,0,0,0,11.5,150.9,0,0.12,0.30000000000000004,2.7,149,100,11.5,998,N/A
2019,2,27,2,30,0,0,0,0,0,0,0,11.700000000000001,146.54,0,0.12,0.30000000000000004,2.7,161,100,11.700000000000001,998,N/A
2019,2,27,3,0,0,0,0,0,0,0,0,11.9,141.44,0,0.12,0.30000000000000004,2.8000000000000003,173,100,11.9,998,N/A
2019,2,27,3,30,0,0,0,0,0,0,3,12.100000000000001,135.85,0,0.12,0.30000000000000004,2.8000000000000003,178,100,12.100000000000001,998,N/A
2019,2,27,4,0,0,0,0,0,0,0,3,12.3,129.96,0,0.12,0.30000000000000004,2.8000000000000003,184,100,12.3,997,N/A
2019,2,27,4,30,0,0,0,0,0,0,0,12.200000000000001,123.87,0,0.12,0.4,2.8000000000000003,187,100,12.200000000000001,997,N/A
2019,2,27,5,0,0,0,0,0,0,0,4,12.200000000000001,117.65,0,0.12,0.4,2.8000000000000003,190,100,12.200000000000001,997,N/A
2019,2,27,5,30,0,0,0,0,0,0,4,12.4,111.36,0,0.12,0.5,2.8000000000000003,202,100,12.4,998,N/A
2019,2,27,6,0,0,0,0,0,0,0,7,12.5,105.05,0,0.12,0.6000000000000001,2.8000000000000003,215,100,12.5,998,N/A
2019,2,27,6,30,0,0,0,0,0,0,7,12.8,98.73,0,0.12,0.6000000000000001,2.8000000000000003,229,98.96000000000001,13,998,N/A
2019,2,27,7,0,1,2,1,1,2,1,7,13.200000000000001,92.45,14,0.12,0.5,2.8000000000000003,243,98.98,13.4,998,N/A
2019,2,27,7,30,13,2,13,31,111,39,4,13.200000000000001,86.05,100,0.12,0.4,2.8000000000000003,271,95.82000000000001,13.9,998,N/A
2019,2,27,8,0,37,0,37,65,325,121,7,14.3,80.03,100,0.12,0.2,2.8000000000000003,299,100,14.3,998,N/A
2019,2,27,8,30,77,0,77,86,484,219,7,14.4,74.08,29,0.12,0.30000000000000004,2.8000000000000003,305,95.91,15,999,N/A
2019,2,27,9,0,114,0,114,101,594,321,7,15.4,68.31,0,0.12,0.30000000000000004,2.8000000000000003,311,98.79,15.600000000000001,999,N/A
2019,2,27,9,30,149,3,150,112,674,420,7,15.4,62.77,0,0.12,0.30000000000000004,2.8000000000000003,321,93.3,16.5,999,N/A
2019,2,27,10,0,181,9,186,118,735,512,7,16.3,57.57,0,0.12,0.4,2.8000000000000003,331,93.48,17.400000000000002,999,N/A
2019,2,27,10,30,197,9,202,121,781,593,7,16.3,52.800000000000004,0,0.12,0.4,2.8000000000000003,342,88.81,18.2,998,N/A
2019,2,27,11,0,221,15,231,121,818,662,6,16.400000000000002,48.6,0,0.12,0.4,2.8000000000000003,352,84.99,19,998,N/A
2019,2,27,11,30,307,51,343,121,843,716,6,16.400000000000002,45.14,0,0.12,0.4,2.8000000000000003,177,83.42,19.3,998,N/A
2019,2,27,12,0,322,52,360,121,863,756,6,15.4,42.61,0,0.12,0.30000000000000004,2.7,3,76.83,19.6,997,N/A
2019,2,27,12,30,254,17,267,116,881,779,6,15.4,41.17,0,0.12,0.30000000000000004,2.7,13,76.36,19.700000000000003,997,N/A
2019,2,27,13,0,195,6,200,107,899,786,6,15.100000000000001,40.95,0,0.12,0.30000000000000004,2.7,24,73.93,19.900000000000002,996,N/A
2019,2,27,13,30,227,11,235,106,897,773,6,15.100000000000001,41.96,0,0.12,0.30000000000000004,2.6,24,72.58,20.200000000000003,996,N/A
2019,2,27,14,0,230,31,252,104,889,742,6,15,44.12,0,0.12,0.30000000000000004,2.6,23,71.23,20.400000000000002,995,N/A
2019,2,27,14,30,310,99,377,101,878,697,7,15,47.27,0,0.12,0.2,2.5,188,70.8,20.5,995,N/A
2019,2,27,15,0,242,29,260,96,860,635,7,14.9,51.22,0,0.12,0.2,2.5,352,70.01,20.6,995,N/A
2019,2,27,15,30,164,19,175,91,835,560,3,14.9,55.800000000000004,0,0.12,0.2,2.4000000000000004,337,70.88,20.400000000000002,995,N/A
2019,2,27,16,0,63,0,63,83,800,473,3,15.600000000000001,60.86,0,0.12,0.1,2.4000000000000004,322,74.23,20.3,995,N/A
2019,2,27,16,30,83,279,195,76,748,377,3,15.600000000000001,66.29,0,0.12,0.2,2.3000000000000003,281,77.03,19.700000000000003,995,N/A
2019,2,27,17,0,66,671,274,66,671,274,0,17,71.98,0,0.12,0.2,2.3000000000000003,240,86.86,19.200000000000003,995,N/A
2019,2,27,17,30,63,401,147,53,555,170,0,17,77.88,32,0.12,0.4,2.2,218,91.87,18.3,995,N/A
2019,2,27,18,0,31,139,46,36,361,74,3,14.4,83.88,57,0.12,0.6000000000000001,2.1,197,82.29,17.5,995,N/A
2019,2,27,18,30,9,61,9,10,69,10,3,14.4,89.71000000000001,4,0.12,0.6000000000000001,2.1,197,82.29,17.5,995,N/A
2019,2,27,19,0,0,0,0,0,0,0,3,14,96.45,0,0.12,0.7000000000000001,2,197,86.07000000000001,16.3,995,N/A
2019,2,27,19,30,0,0,0,0,0,0,0,14,102.75,0,0.12,0.7000000000000001,2,201,88.86,15.8,995,N/A
2019,2,27,20,0,0,0,0,0,0,0,0,13.700000000000001,109.06,0,0.12,0.7000000000000001,2,206,90.23,15.3,995,N/A
2019,2,27,20,30,0,0,0,0,0,0,0,13.700000000000001,115.35000000000001,0,0.12,0.7000000000000001,2,207,94.37,14.600000000000001,995,N/A
2019,2,27,21,0,0,0,0,0,0,0,0,13.3,121.59,0,0.12,0.8,2,207,95.84,14,995,N/A
2019,2,27,21,30,0,0,0,0,0,0,0,13.3,127.71000000000001,0,0.12,0.7000000000000001,2,207,100,13.3,994,N/A
2019,2,27,22,0,0,0,0,0,0,0,0,12.700000000000001,133.67000000000002,0,0.12,0.6000000000000001,2,206,100,12.700000000000001,994,N/A
2019,2,27,22,30,0,0,0,0,0,0,7,12.5,139.35,0,0.12,0.5,2,207,100,12.5,994,N/A
2019,2,27,23,0,0,0,0,0,0,0,7,12.4,144.61,0,0.12,0.30000000000000004,2,208,100,12.4,994,N/A
2019,2,27,23,30,0,0,0,0,0,0,0,12.5,149.22,0,0.12,0.4,2.1,214,100,12.5,994,N/A
2019,2,28,0,0,0,0,0,0,0,0,0,12.5,152.83,0,0.12,0.4,2.1,220,100,12.5,994,N/A
2019,2,28,0,30,0,0,0,0,0,0,7,12.4,154.99,0,0.12,0.4,2.2,227,100,12.4,994,N/A
2019,2,28,1,0,0,0,0,0,0,0,7,12.3,155.32,0,0.12,0.4,2.3000000000000003,233,100,12.3,994,N/A
2019,2,28,1,30,0,0,0,0,0,0,7,12.3,153.73,0,0.12,0.4,2.4000000000000004,236,100,12.3,994,N/A
2019,2,28,2,0,0,0,0,0,0,0,7,12.3,150.55,0,0.12,0.4,2.6,239,100,12.3,993,N/A
2019,2,28,2,30,0,0,0,0,0,0,7,12.4,146.23,0,0.12,0.4,2.7,237,100,12.4,993,N/A
2019,2,28,3,0,0,0,0,0,0,0,7,12.600000000000001,141.15,0,0.12,0.4,2.8000000000000003,235,100,12.600000000000001,993,N/A
2019,2,28,3,30,0,0,0,0,0,0,7,12.5,135.58,0,0.12,0.30000000000000004,2.9000000000000004,236,100,12.5,993,N/A
2019,2,28,4,0,0,0,0,0,0,0,0,12.4,129.7,0,0.12,0.30000000000000004,3,236,100,12.4,993,N/A
2019,2,28,4,30,0,0,0,0,0,0,7,12.3,123.62,0,0.12,0.30000000000000004,3,237,100,12.3,993,N/A
2019,2,28,5,0,0,0,0,0,0,0,7,12.3,117.41,0,0.12,0.30000000000000004,3.1,237,100,12.3,993,N/A
2019,2,28,5,30,0,0,0,0,0,0,7,12.4,111.13,0,0.12,0.30000000000000004,3.1,241,100,12.4,993,N/A
2019,2,28,6,0,0,0,0,0,0,0,7,12.5,104.81,0,0.12,0.30000000000000004,3.1,245,100,12.5,993,N/A
2019,2,28,6,30,0,0,0,0,0,0,6,12.9,98.5,0,0.12,0.30000000000000004,3.2,248,100,12.9,993,N/A
2019,2,28,7,0,2,11,2,2,11,2,7,13.3,92.21000000000001,14,0.12,0.30000000000000004,3.2,251,100,13.3,994,N/A
2019,2,28,7,30,15,11,16,29,219,45,6,13.8,85.81,100,0.12,0.4,3.2,246,98.44,14,994,N/A
2019,2,28,8,0,38,0,38,52,448,131,6,14.600000000000001,79.78,100,0.12,0.5,3.3000000000000003,241,100,14.600000000000001,994,N/A
2019,2,28,8,30,31,0,31,66,596,232,6,14.700000000000001,73.82000000000001,29,0.12,0.5,3.3000000000000003,235,98.11,15,994,N/A
2019,2,28,9,0,46,0,46,76,693,335,6,15.3,68.03,0,0.12,0.5,3.3000000000000003,229,99.61,15.4,995,N/A
2019,2,28,9,30,44,0,44,83,759,434,6,15.3,62.480000000000004,0,0.12,0.5,3.3000000000000003,227,96.38,15.9,994,N/A
2019,2,28,10,0,43,0,43,89,807,525,6,16.1,57.26,0,0.12,0.5,3.2,225,98.35000000000001,16.400000000000002,994,N/A
2019,2,28,10,30,42,0,42,92,842,605,6,16.1,52.47,0,0.12,0.6000000000000001,3.2,224,95.88,16.8,994,N/A
2019,2,28,11,0,60,0,60,94,869,673,6,16.6,48.25,0,0.12,0.6000000000000001,3.2,222,95.75,17.3,994,N/A
2019,2,28,11,30,105,1,106,96,888,726,6,16.6,44.78,0,0.12,0.7000000000000001,3.2,219,93.96000000000001,17.6,994,N/A
2019,2,28,12,0,131,1,132,96,902,764,7,16.7,42.230000000000004,0,0.12,0.7000000000000001,3.1,215,92.69,17.900000000000002,994,N/A
2019,2,28,12,30,286,46,321,96,910,785,7,16.7,40.79,0,0.12,0.8,3.1,211,91.44,18.1,993,N/A
2019,2,28,13,0,277,26,297,95,913,789,7,16.5,40.57,0,0.12,0.8,3.1,207,89.91,18.2,993,N/A
2019,2,28,13,30,182,4,185,96,909,776,8,16.5,41.6,0,0.12,0.8,3,204,88.71000000000001,18.400000000000002,992,N/A
2019,2,28,14,0,209,8,215,96,900,746,7,16.400000000000002,43.78,0,0.12,0.8,2.9000000000000004,200,87.66,18.5,992,N/A
2019,2,28,14,30,196,7,201,95,883,698,7,16.400000000000002,46.96,0,0.12,0.8,2.9000000000000004,201,87.66,18.5,992,N/A
2019,2,28,15,0,173,6,177,94,857,634,8,16.400000000000002,50.94,0,0.12,0.8,2.9000000000000004,201,87.36,18.5,992,N/A
2019,2,28,15,30,136,6,139,91,825,558,4,16.400000000000002,55.54,0,0.12,0.7000000000000001,2.9000000000000004,200,88.45,18.3,992,N/A
2019,2,28,16,0,93,3,94,86,780,469,8,16.7,60.63,0,0.12,0.6000000000000001,3,199,91.3,18.1,992,N/A
2019,2,28,16,30,115,14,121,79,719,371,4,16.7,66.07000000000001,0,0.12,0.5,3.1,196,93.62,17.7,992,N/A
2019,2,28,17,0,94,30,103,70,632,268,7,16.900000000000002,71.78,14,0.12,0.4,3.1,192,98.17,17.2,993,N/A
2019,2,28,17,30,29,0,29,58,501,165,4,16.5,77.69,100,0.12,0.4,3.2,191,100,16.5,993,N/A
2019,2,28,18,0,15,0,15,39,294,71,7,15.8,83.71000000000001,100,0.12,0.30000000000000004,3.3000000000000003,190,100,15.8,993,N/A
2019,2,28,18,30,5,9,5,10,49,10,7,15.8,89.56,43,0.12,0.30000000000000004,3.3000000000000003,190,100,15.8,993,N/A
2019,2,28,19,0,0,0,0,0,0,0,7,15.8,96.29,0,0.12,0.4,3.2,194,100,15.8,993,N/A
2019,2,28,19,30,0,0,0,0,0,0,7,15.700000000000001,102.59,0,0.12,0.4,3.2,197,100,15.700000000000001,993,N/A
2019,2,28,20,0,0,0,0,0,0,0,7,15.700000000000001,108.9,0,0.12,0.4,3.2,199,100,15.700000000000001,993,N/A
2019,2,28,20,30,0,0,0,0,0,0,7,15.600000000000001,115.19,0,0.12,0.4,3.1,202,100,15.600000000000001,993,N/A
2019,2,28,21,0,0,0,0,0,0,0,7,15.600000000000001,121.42,0,0.12,0.4,3.1,204,100,15.600000000000001,993,N/A
2019,2,28,21,30,0,0,0,0,0,0,7,15.5,127.53,0,0.12,0.4,3.1,202,100,15.5,993,N/A
2019,2,28,22,0,0,0,0,0,0,0,7,15.5,133.47,0,0.12,0.4,3,201,100,15.5,993,N/A
2019,2,28,22,30,0,0,0,0,0,0,0,15.5,139.13,0,0.12,0.4,3,201,100,15.5,993,N/A
2019,2,28,23,0,0,0,0,0,0,0,7,15.4,144.36,0,0.12,0.4,3,200,100,15.4,993,N/A
2019,2,28,23,30,0,0,0,0,0,0,7,15.4,148.94,0,0.12,0.4,3,200,100,15.4,993,N/A
2019,3,1,0,0,0,0,0,0,0,0,7,15.4,152.5,0,0.12,0.4,3,201,100,15.4,993,N/A
2019,3,1,0,30,0,0,0,0,0,0,6,15.4,154.63,0,0.12,0.4,3,203,100,15.4,993,N/A
2019,3,1,1,0,0,0,0,0,0,0,7,15.3,154.94,0,0.12,0.4,3,205,100,15.3,993,N/A
2019,3,1,1,30,0,0,0,0,0,0,6,15.3,153.36,0,0.12,0.4,3,208,100,15.3,993,N/A
2019,3,1,2,0,0,0,0,0,0,0,7,15.200000000000001,150.20000000000002,0,0.12,0.4,3,212,100,15.200000000000001,993,N/A
2019,3,1,2,30,0,0,0,0,0,0,6,15.200000000000001,145.91,0,0.12,0.4,3,217,100,15.200000000000001,993,N/A
2019,3,1,3,0,0,0,0,0,0,0,6,15.100000000000001,140.85,0,0.12,0.4,3,222,100,15.100000000000001,992,N/A
2019,3,1,3,30,0,0,0,0,0,0,6,15.100000000000001,135.3,0,0.12,0.4,3,226,100,15.100000000000001,992,N/A
2019,3,1,4,0,0,0,0,0,0,0,6,15,129.44,0,0.12,0.4,3,229,100,15,992,N/A
2019,3,1,4,30,0,0,0,0,0,0,6,14.8,123.37,0,0.12,0.30000000000000004,3,228,100,14.8,992,N/A
2019,3,1,5,0,0,0,0,0,0,0,6,14.600000000000001,117.17,0,0.12,0.30000000000000004,3.1,227,100,14.600000000000001,992,N/A
2019,3,1,5,30,0,0,0,0,0,0,7,14.5,110.89,0,0.12,0.30000000000000004,3.1,226,100,14.5,993,N/A
2019,3,1,6,0,0,0,0,0,0,0,6,14.5,104.57000000000001,0,0.12,0.30000000000000004,3.2,224,100,14.5,993,N/A
