Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,969457,-,-,-,32.61,-84.42,-5,188,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,2,21,4,0,0,0,0,0,0,0,0,14.600000000000001,131.46,0,0.12,0.4,3.4000000000000004,163,100,14.600000000000001,993,N/A
2019,2,21,4,30,0,0,0,0,0,0,0,14.600000000000001,125.3,0,0.12,0.4,3.4000000000000004,167,100,14.600000000000001,993,N/A
2019,2,21,5,0,0,0,0,0,0,0,3,14.5,119.05,0,0.12,0.5,3.4000000000000004,170,100,14.5,993,N/A
2019,2,21,5,30,0,0,0,0,0,0,3,14.4,112.74000000000001,0,0.12,0.5,3.4000000000000004,174,100,14.4,994,N/A
2019,2,21,6,0,0,0,0,0,0,0,2,14.3,106.42,0,0.12,0.5,3.4000000000000004,178,100,14.3,994,N/A
2019,2,21,6,30,0,0,0,0,0,0,0,14.5,100.11,0,0.12,0.5,3.4000000000000004,182,100,14.5,994,N/A
2019,2,21,7,0,0,0,0,0,0,0,0,14.600000000000001,93.86,0,0.12,0.5,3.4000000000000004,185,100,14.600000000000001,995,N/A
2019,2,21,7,30,21,121,26,21,121,26,0,14.9,87.42,0,0.12,0.6000000000000001,3.5,188,96.9,15.4,995,N/A
2019,2,21,8,0,47,355,99,48,372,103,0,16.1,81.5,4,0.12,0.7000000000000001,3.5,192,100,16.1,996,N/A
2019,2,21,8,30,55,277,124,65,541,199,0,16.3,75.62,36,0.12,0.6000000000000001,3.5,191,94.9,17.1,996,N/A
2019,2,21,9,0,71,4,72,75,651,299,3,17.8,69.92,39,0.12,0.5,3.5,191,98.86,18,996,N/A
2019,2,21,9,30,81,0,81,85,725,397,3,17.8,64.47,29,0.12,0.6000000000000001,3.5,195,91.74,19.200000000000003,996,N/A
2019,2,21,10,0,122,0,122,90,779,487,3,19.5,59.36,0,0.12,0.7000000000000001,3.5,199,93.85000000000001,20.5,996,N/A
2019,2,21,10,30,142,7,146,94,818,567,3,19.5,54.69,0,0.12,0.8,3.5,201,87.21000000000001,21.700000000000003,996,N/A
2019,2,21,11,0,252,39,277,97,848,635,3,20.5,50.6,0,0.12,0.9,3.5,203,86.4,22.900000000000002,996,N/A
2019,2,21,11,30,206,15,216,99,867,688,3,20.5,47.24,0,0.12,1,3.5,202,82.84,23.6,996,N/A
2019,2,21,12,0,307,102,379,100,881,725,3,20.8,44.77,0,0.12,1,3.5,201,80.65,24.3,995,N/A
2019,2,21,12,30,304,359,565,108,874,743,3,20.8,43.36,0,0.12,1.1,3.5,199,78.75,24.700000000000003,995,N/A
2019,2,21,13,0,318,107,396,117,858,743,3,20.6,43.11,0,0.12,1.1,3.5,197,76.09,25.1,994,N/A
2019,2,21,13,30,298,130,391,113,860,731,3,20.6,44.03,0,0.12,1.1,3.5,195,76.09,25.1,994,N/A
2019,2,21,14,0,250,51,285,107,858,702,3,20.3,46.06,0,0.12,1.1,3.5,193,75.19,25,993,N/A
2019,2,21,14,30,197,24,213,103,846,657,3,20.3,49.06,0,0.12,1.1,3.5,193,76.54,24.700000000000003,993,N/A
2019,2,21,15,0,163,59,199,97,828,597,3,20.5,52.86,0,0.12,1.1,3.5,193,78.77,24.400000000000002,993,N/A
2019,2,21,15,30,154,35,173,92,797,523,3,20.5,57.300000000000004,4,0.12,1,3.6,192,81.16,23.900000000000002,993,N/A
2019,2,21,16,0,172,135,235,86,755,438,3,21.1,62.230000000000004,0,0.12,0.8,3.6,191,86.51,23.5,994,N/A
2019,2,21,16,30,120,396,271,78,697,344,3,21.1,67.54,0,0.12,0.6000000000000001,3.6,186,90.78,22.700000000000003,994,N/A
2019,2,21,17,0,75,525,227,66,613,244,0,21.400000000000002,73.14,7,0.12,0.4,3.6,181,97.59,21.8,994,N/A
2019,2,21,17,30,54,477,145,54,477,145,0,20.400000000000002,78.96000000000001,0,0.12,0.4,3.6,179,100,20.400000000000002,994,N/A
2019,2,21,18,0,33,258,56,33,258,56,0,19,84.89,0,0.12,0.30000000000000004,3.6,177,100,19,995,N/A
2019,2,21,18,30,6,26,5,6,26,5,0,19,91.18,0,0.12,0.30000000000000004,3.6,177,100,19,995,N/A
2019,2,21,19,0,0,0,0,0,0,0,0,18.400000000000002,97.41,0,0.13,0.30000000000000004,3.6,178,100,18.400000000000002,995,N/A
2019,2,21,19,30,0,0,0,0,0,0,0,18.1,103.69,0,0.13,0.30000000000000004,3.5,179,100,18.1,995,N/A
2019,2,21,20,0,0,0,0,0,0,0,0,17.900000000000002,110,0,0.13,0.30000000000000004,3.5,179,100,17.900000000000002,996,N/A
2019,2,21,20,30,0,0,0,0,0,0,0,17.8,116.31,0,0.13,0.30000000000000004,3.5,180,100,17.8,996,N/A
2019,2,21,21,0,0,0,0,0,0,0,0,17.6,122.58,0,0.13,0.30000000000000004,3.4000000000000004,180,100,17.6,996,N/A
2019,2,21,21,30,0,0,0,0,0,0,0,17.5,128.77,0,0.13,0.30000000000000004,3.4000000000000004,184,100,17.5,996,N/A
2019,2,21,22,0,0,0,0,0,0,0,0,17.3,134.81,0,0.13,0.30000000000000004,3.4000000000000004,187,100,17.3,996,N/A
2019,2,21,22,30,0,0,0,0,0,0,0,17.400000000000002,140.63,0,0.13,0.30000000000000004,3.4000000000000004,191,100,17.400000000000002,996,N/A
2019,2,21,23,0,0,0,0,0,0,0,0,17.400000000000002,146.07,0,0.13,0.30000000000000004,3.5,195,100,17.400000000000002,996,N/A
2019,2,21,23,30,0,0,0,0,0,0,0,17.3,150.91,0,0.13,0.30000000000000004,3.4000000000000004,195,100,17.3,996,N/A
2019,2,22,0,0,0,0,0,0,0,0,0,17.2,154.78,0,0.13,0.30000000000000004,3.4000000000000004,195,100,17.2,996,N/A
2019,2,22,0,30,0,0,0,0,0,0,0,17,157.17000000000002,0,0.13,0.30000000000000004,3.4000000000000004,192,100,17,996,N/A
2019,2,22,1,0,0,0,0,0,0,0,0,16.8,157.6,0,0.13,0.30000000000000004,3.3000000000000003,190,100,16.8,995,N/A
2019,2,22,1,30,0,0,0,0,0,0,0,16.6,155.96,0,0.13,0.30000000000000004,3.3000000000000003,189,100,16.6,995,N/A
2019,2,22,2,0,0,0,0,0,0,0,0,16.3,152.62,0,0.13,0.30000000000000004,3.2,189,100,16.3,995,N/A
2019,2,22,2,30,0,0,0,0,0,0,0,16.2,148.12,0,0.13,0.30000000000000004,3.2,193,100,16.2,995,N/A
2019,2,22,3,0,0,0,0,0,0,0,0,16,142.88,0,0.13,0.30000000000000004,3.2,197,100,16,995,N/A
2019,2,22,3,30,0,0,0,0,0,0,0,15.9,137.19,0,0.13,0.30000000000000004,3.2,199,100,15.9,996,N/A
2019,2,22,4,0,0,0,0,0,0,0,3,15.700000000000001,131.22,0,0.13,0.30000000000000004,3.2,202,100,15.700000000000001,996,N/A
2019,2,22,4,30,0,0,0,0,0,0,3,15.5,125.08,0,0.13,0.30000000000000004,3.2,202,100,15.5,996,N/A
2019,2,22,5,0,0,0,0,0,0,0,3,15.200000000000001,118.83,0,0.13,0.30000000000000004,3.2,203,100,15.200000000000001,996,N/A
2019,2,22,5,30,0,0,0,0,0,0,0,15.100000000000001,112.53,0,0.13,0.30000000000000004,3.2,203,100,15.100000000000001,997,N/A
2019,2,22,6,0,0,0,0,0,0,0,3,14.9,106.21000000000001,0,0.13,0.30000000000000004,3.2,204,100,14.9,997,N/A
2019,2,22,6,30,0,0,0,0,0,0,3,15.200000000000001,99.9,0,0.13,0.30000000000000004,3.1,203,100,15.200000000000001,997,N/A
2019,2,22,7,0,0,0,0,0,0,0,3,15.5,93.64,0,0.13,0.30000000000000004,3.1,202,100,15.5,997,N/A
2019,2,22,7,30,21,150,28,21,150,28,0,15.9,87.21000000000001,0,0.13,0.4,3.1,198,97.04,16.400000000000002,998,N/A
2019,2,22,8,0,46,421,110,46,421,110,0,17.2,81.27,0,0.13,0.6000000000000001,3.1,193,100,17.2,998,N/A
2019,2,22,8,30,55,295,130,60,584,208,0,17.400000000000002,75.37,11,0.13,0.6000000000000001,3.1,195,94.31,18.3,998,N/A
2019,2,22,9,0,88,0,88,71,687,310,3,18.900000000000002,69.66,18,0.13,0.6000000000000001,3.1,197,97.17,19.400000000000002,998,N/A
2019,2,22,9,30,155,146,219,81,752,408,3,18.900000000000002,64.19,0,0.13,0.7000000000000001,3.1,202,89.69,20.700000000000003,998,N/A
2019,2,22,10,0,112,685,464,87,797,497,0,19.5,59.07,0,0.13,0.8,3.1,207,85.99,22,998,N/A
2019,2,22,10,30,155,602,506,92,833,577,0,19.6,54.38,0,0.13,0.8,3.1,205,81.43,22.900000000000002,998,N/A
2019,2,22,11,0,116,794,624,95,860,645,0,19.6,50.27,0,0.13,0.8,3.1,203,76.88,23.900000000000002,998,N/A
2019,2,22,11,30,114,829,681,98,876,697,0,19.6,46.89,0,0.13,0.8,3.2,202,74.62,24.400000000000002,998,N/A
2019,2,22,12,0,100,886,733,100,886,733,0,19.6,44.42,0,0.13,0.8,3.2,201,71.9,25,997,N/A
2019,2,22,12,30,102,891,754,102,891,754,0,19.6,43,0,0.13,0.8,3.2,202,71.48,25.1,997,N/A
2019,2,22,13,0,220,582,647,103,891,757,0,19.5,42.75,0,0.13,0.8,3.2,203,70.82000000000001,25.200000000000003,997,N/A
2019,2,22,13,30,317,168,438,102,887,743,3,19.5,43.68,0,0.13,0.8,3.2,206,72.10000000000001,24.900000000000002,997,N/A
2019,2,22,14,0,272,412,560,101,877,713,3,19.400000000000002,45.730000000000004,0,0.13,0.8,3.3000000000000003,209,72.46000000000001,24.700000000000003,996,N/A
2019,2,22,14,30,309,209,447,98,863,667,3,19.400000000000002,48.75,0,0.13,0.7000000000000001,3.3000000000000003,208,73.76,24.400000000000002,996,N/A
2019,2,22,15,0,282,149,373,94,842,606,3,19.5,52.58,0,0.13,0.7000000000000001,3.3000000000000003,208,74.85000000000001,24.200000000000003,996,N/A
2019,2,22,15,30,246,179,343,90,813,532,3,19.5,57.04,0,0.13,0.6000000000000001,3.2,202,77.2,23.700000000000003,997,N/A
2019,2,22,16,0,203,154,275,83,772,446,3,19.5,61.99,0,0.13,0.5,3.2,196,79.81,23.200000000000003,997,N/A
2019,2,22,16,30,111,485,298,77,711,351,0,19.5,67.32000000000001,0,0.13,0.4,3.2,179,83.76,22.400000000000002,997,N/A
2019,2,22,17,0,67,624,250,67,624,250,0,20.200000000000003,72.94,0,0.13,0.2,3.1,163,92.47,21.5,997,N/A
2019,2,22,17,30,55,489,150,55,489,150,0,20.1,78.77,0,0.13,0.30000000000000004,3.1,143,100,20.1,997,N/A
2019,2,22,18,0,34,212,54,34,269,59,0,18.8,84.71000000000001,29,0.13,0.30000000000000004,3.1,123,100,18.8,997,N/A
2019,2,22,18,30,5,24,5,6,29,5,0,18.8,91.01,4,0.13,0.30000000000000004,3.1,123,100,18.8,997,N/A
2019,2,22,19,0,0,0,0,0,0,0,7,17.8,97.24000000000001,0,0.13,0.30000000000000004,3,109,100,17.8,998,N/A
2019,2,22,19,30,0,0,0,0,0,0,7,17.6,103.53,0,0.13,0.30000000000000004,3,107,100,17.6,998,N/A
2019,2,22,20,0,0,0,0,0,0,0,0,17.5,109.84,0,0.13,0.4,3,105,100,17.5,998,N/A
2019,2,22,20,30,0,0,0,0,0,0,3,17.3,116.14,0,0.13,0.4,3,105,100,17.3,998,N/A
2019,2,22,21,0,0,0,0,0,0,0,3,17.1,122.41,0,0.13,0.4,3,104,100,17.1,998,N/A
2019,2,22,21,30,0,0,0,0,0,0,3,16.900000000000002,128.59,0,0.13,0.4,3.1,105,100,16.900000000000002,998,N/A
2019,2,22,22,0,0,0,0,0,0,0,3,16.7,134.62,0,0.13,0.4,3.1,105,100,16.7,998,N/A
2019,2,22,22,30,0,0,0,0,0,0,3,16.7,140.42000000000002,0,0.13,0.5,3.2,107,100,16.7,998,N/A
2019,2,22,23,0,0,0,0,0,0,0,3,16.6,145.83,0,0.13,0.5,3.3000000000000003,108,100,16.6,998,N/A
2019,2,22,23,30,0,0,0,0,0,0,3,16.5,150.63,0,0.13,0.5,3.3000000000000003,107,100,16.5,998,N/A
2019,2,23,0,0,0,0,0,0,0,0,3,16.400000000000002,154.46,0,0.13,0.5,3.4000000000000004,106,100,16.400000000000002,998,N/A
2019,2,23,0,30,0,0,0,0,0,0,7,16.2,156.82,0,0.13,0.5,3.4000000000000004,104,100,16.2,998,N/A
2019,2,23,1,0,0,0,0,0,0,0,3,16,157.23,0,0.13,0.4,3.4000000000000004,102,100,16,998,N/A
2019,2,23,1,30,0,0,0,0,0,0,3,15.8,155.6,0,0.13,0.5,3.4000000000000004,101,100,15.8,998,N/A
2019,2,23,2,0,0,0,0,0,0,0,3,15.600000000000001,152.29,0,0.13,0.5,3.3000000000000003,101,100,15.600000000000001,998,N/A
2019,2,23,2,30,0,0,0,0,0,0,7,15.4,147.82,0,0.13,0.5,3.3000000000000003,102,100,15.4,997,N/A
2019,2,23,3,0,0,0,0,0,0,0,7,15.200000000000001,142.61,0,0.13,0.5,3.3000000000000003,103,100,15.200000000000001,997,N/A
2019,2,23,3,30,0,0,0,0,0,0,7,14.9,136.94,0,0.13,0.5,3.3000000000000003,99,100,14.9,997,N/A
2019,2,23,4,0,0,0,0,0,0,0,7,14.700000000000001,130.99,0,0.13,0.5,3.2,94,100,14.700000000000001,997,N/A
2019,2,23,4,30,0,0,0,0,0,0,7,14.4,124.85000000000001,0,0.13,0.5,3.2,94,100,14.4,997,N/A
2019,2,23,5,0,0,0,0,0,0,0,7,14.200000000000001,118.61,0,0.13,0.5,3.1,94,100,14.200000000000001,997,N/A
2019,2,23,5,30,0,0,0,0,0,0,7,14,112.31,0,0.13,0.6000000000000001,3.1,94,100,14,997,N/A
2019,2,23,6,0,0,0,0,0,0,0,7,13.700000000000001,105.99000000000001,0,0.13,0.6000000000000001,3.1,95,100,13.700000000000001,997,N/A
2019,2,23,6,30,0,0,0,0,0,0,7,13.600000000000001,99.68,0,0.13,0.7000000000000001,3.1,93,100,13.600000000000001,998,N/A
2019,2,23,7,0,0,0,0,0,0,0,7,13.5,93.41,0,0.13,0.7000000000000001,3.1,91,100,13.5,998,N/A
2019,2,23,7,30,7,14,8,23,151,31,4,13.600000000000001,86.99,86,0.13,0.8,3.1,88,98.56,13.8,998,N/A
2019,2,23,8,0,46,151,70,49,397,111,8,13.8,81.03,86,0.13,0.9,3.1,85,98.46000000000001,14,998,N/A
2019,2,23,8,30,84,108,112,67,559,210,7,13.8,75.13,43,0.13,0.9,3.1,89,94.73,14.600000000000001,998,N/A
2019,2,23,9,0,106,45,122,77,665,311,7,14.3,69.4,0,0.13,0.9,3.2,93,94.74,15.100000000000001,998,N/A
2019,2,23,9,30,100,2,101,90,723,408,7,14.3,63.92,0,0.13,1,3.1,101,90.60000000000001,15.8,998,N/A
2019,2,23,10,0,127,0,127,103,758,496,7,15,58.77,11,0.13,1,3.1,108,90.36,16.6,998,N/A
2019,2,23,10,30,74,0,74,108,798,576,7,15,54.07,39,0.13,1,3.1,116,84.75,17.6,997,N/A
2019,2,23,11,0,81,0,81,111,827,643,7,15.9,49.94,29,0.13,1,3.1,124,84.72,18.5,997,N/A
2019,2,23,11,30,130,0,130,113,849,697,7,15.9,46.550000000000004,14,0.13,1,3.1,135,79.53,19.5,996,N/A
2019,2,23,12,0,123,0,123,114,864,735,7,16.8,44.050000000000004,18,0.13,1,3.1,146,79.48,20.5,996,N/A
2019,2,23,12,30,143,3,145,114,872,756,7,16.8,42.63,21,0.13,1,3.1,156,76.07000000000001,21.200000000000003,995,N/A
2019,2,23,13,0,170,3,172,113,874,759,7,17.6,42.38,36,0.13,1,3.1,167,75.94,22,994,N/A
2019,2,23,13,30,200,7,205,113,868,744,7,17.6,43.33,32,0.13,1,3.2,175,74.12,22.400000000000002,994,N/A
2019,2,23,14,0,197,7,202,113,855,713,7,18.2,45.4,21,0.13,1.1,3.2,183,75.29,22.8,993,N/A
2019,2,23,14,30,133,1,134,111,836,665,7,18.2,48.45,29,0.13,1,3.3000000000000003,189,75.29,22.8,993,N/A
2019,2,23,15,0,156,10,162,108,809,603,7,18.7,52.29,14,0.13,1,3.4000000000000004,195,77.42,22.900000000000002,993,N/A
2019,2,23,15,30,154,5,157,102,777,528,7,18.7,56.78,0,0.13,0.9,3.5,195,79.31,22.5,993,N/A
2019,2,23,16,0,141,18,150,95,733,442,3,19.400000000000002,61.75,7,0.13,0.8,3.5,195,83.94,22.200000000000003,993,N/A
2019,2,23,16,30,84,4,86,87,669,347,3,19.400000000000002,67.1,14,0.13,0.6000000000000001,3.6,189,88.13,21.400000000000002,993,N/A
2019,2,23,17,0,73,38,84,76,577,247,3,19.8,72.74,36,0.13,0.5,3.6,183,95.37,20.6,993,N/A
2019,2,23,17,30,56,118,79,59,448,148,3,19.700000000000003,78.58,75,0.13,0.4,3.6,180,100,19.700000000000003,993,N/A
2019,2,23,18,0,27,87,35,37,246,60,7,18.8,84.54,64,0.13,0.4,3.6,177,100,18.8,993,N/A
2019,2,23,18,30,4,10,4,5,26,5,0,18.8,90.84,14,0.13,0.4,3.6,177,100,18.8,993,N/A
2019,2,23,19,0,0,0,0,0,0,0,3,18.6,97.07000000000001,0,0.13,0.4,3.6,176,100,18.6,993,N/A
2019,2,23,19,30,0,0,0,0,0,0,3,18.5,103.36,0,0.13,0.4,3.6,175,100,18.5,993,N/A
2019,2,23,20,0,0,0,0,0,0,0,3,18.400000000000002,109.68,0,0.13,0.5,3.6,175,100,18.400000000000002,994,N/A
2019,2,23,20,30,0,0,0,0,0,0,3,18.400000000000002,115.98,0,0.13,0.5,3.6,171,100,18.400000000000002,994,N/A
2019,2,23,21,0,0,0,0,0,0,0,3,18.400000000000002,122.24000000000001,0,0.13,0.5,3.7,168,100,18.400000000000002,994,N/A
2019,2,23,21,30,0,0,0,0,0,0,3,18.3,128.41,0,0.13,0.6000000000000001,3.7,167,100,18.3,993,N/A
2019,2,23,22,0,0,0,0,0,0,0,3,18.2,134.43,0,0.13,0.7000000000000001,3.8000000000000003,167,100,18.2,993,N/A
2019,2,23,22,30,0,0,0,0,0,0,4,18.2,140.20000000000002,0,0.13,0.7000000000000001,3.8000000000000003,168,100,18.2,993,N/A
2019,2,23,23,0,0,0,0,0,0,0,4,18.1,145.59,0,0.13,0.8,3.8000000000000003,169,100,18.1,992,N/A
2019,2,23,23,30,0,0,0,0,0,0,7,18,150.36,0,0.13,0.8,3.8000000000000003,169,100,18,992,N/A
2019,2,24,0,0,0,0,0,0,0,0,4,17.900000000000002,154.15,0,0.13,0.8,3.7,170,100,17.900000000000002,992,N/A
2019,2,24,0,30,0,0,0,0,0,0,8,17.8,156.46,0,0.13,0.8,3.7,171,100,17.8,991,N/A
2019,2,24,1,0,0,0,0,0,0,0,8,17.7,156.86,0,0.13,0.8,3.7,172,100,17.7,991,N/A
2019,2,24,1,30,0,0,0,0,0,0,8,17.8,155.24,0,0.13,0.8,3.8000000000000003,179,100,17.8,990,N/A
2019,2,24,2,0,0,0,0,0,0,0,8,17.900000000000002,151.96,0,0.13,0.9,3.9000000000000004,186,100,17.900000000000002,990,N/A
2019,2,24,2,30,0,0,0,0,0,0,8,18.2,147.52,0,0.13,1,4,193,100,18.2,990,N/A
2019,2,24,3,0,0,0,0,0,0,0,7,18.400000000000002,142.34,0,0.13,1.2000000000000002,4.2,200,100,18.400000000000002,990,N/A
2019,2,24,3,30,0,0,0,0,0,0,8,18.6,136.69,0,0.13,1.2000000000000002,4.2,205,100,18.6,989,N/A
2019,2,24,4,0,0,0,0,0,0,0,7,18.7,130.75,0,0.13,1.3,4.3,210,100,18.7,989,N/A
2019,2,24,4,30,0,0,0,0,0,0,7,18.8,124.62,0,0.13,1.4000000000000001,4.3,212,100,18.8,989,N/A
2019,2,24,5,0,0,0,0,0,0,0,8,18.900000000000002,118.39,0,0.13,1.4000000000000001,4.4,215,100,18.900000000000002,989,N/A
2019,2,24,5,30,0,0,0,0,0,0,6,18.900000000000002,112.09,0,0.13,1.4000000000000001,4.3,219,100,18.900000000000002,989,N/A
2019,2,24,6,0,0,0,0,0,0,0,6,18.900000000000002,105.77,0,0.13,1.4000000000000001,4.3,223,100,18.900000000000002,989,N/A
2019,2,24,6,30,0,0,0,0,0,0,8,18.900000000000002,99.46000000000001,0,0.13,1.3,4,232,100,18.900000000000002,989,N/A
2019,2,24,7,0,0,0,0,0,0,0,7,18.8,93.18,0,0.13,1.3,3.6,242,100,18.8,990,N/A
2019,2,24,7,30,21,40,23,24,212,36,7,18.400000000000002,86.77,86,0.13,1.3,3,252,100,18.400000000000002,991,N/A
2019,2,24,8,0,59,110,77,43,505,124,7,16.900000000000002,80.79,100,0.13,1.3,2.4000000000000004,263,93.05,18,991,N/A
2019,2,24,8,30,100,159,142,54,674,230,7,16.900000000000002,74.87,43,0.13,1.3,1.9000000000000001,268,96.11,17.5,992,N/A
2019,2,24,9,0,126,349,250,61,788,342,7,12.700000000000001,69.13,0,0.13,1.3,1.4000000000000001,274,76.32000000000001,16.900000000000002,992,N/A
2019,2,24,9,30,124,573,378,66,864,450,8,12.700000000000001,63.64,0,0.13,1.4000000000000001,1.2000000000000002,274,75.84,17,992,N/A
2019,2,24,10,0,84,856,532,69,921,550,0,10.200000000000001,58.480000000000004,0,0.13,1.4000000000000001,0.9,275,63.68,17.1,993,N/A
2019,2,24,10,30,71,954,635,71,954,635,0,10.200000000000001,53.76,0,0.13,1.6,0.9,278,61.32,17.7,993,N/A
2019,2,24,11,0,73,974,704,73,974,704,0,9.3,49.61,0,0.13,1.7000000000000002,1,281,55.99,18.2,993,N/A
2019,2,24,11,30,74,989,759,74,989,759,0,9.3,46.19,0,0.13,1.7000000000000002,0.9,284,55.300000000000004,18.400000000000002,993,N/A
2019,2,24,12,0,76,1000,799,76,1000,799,0,9.3,43.69,0,0.13,1.7000000000000002,0.9,288,54.86,18.6,994,N/A
2019,2,24,12,30,77,1005,821,77,1005,821,0,9.3,42.26,0,0.13,1.7000000000000002,0.9,291,55.49,18.400000000000002,993,N/A
2019,2,24,13,0,77,1007,825,77,1007,825,0,8.9,42.02,0,0.13,1.6,0.9,295,54.71,18.2,993,N/A
2019,2,24,13,30,77,1007,814,77,1007,814,0,8.9,42.980000000000004,0,0.13,1.6,0.8,298,56.15,17.8,994,N/A
2019,2,24,14,0,77,998,782,77,998,782,0,8,45.07,0,0.13,1.6,0.8,302,53.99,17.400000000000002,994,N/A
2019,2,24,14,30,107,893,703,77,985,734,0,8,48.14,0,0.13,1.5,0.8,304,55.72,16.900000000000002,994,N/A
2019,2,24,15,0,161,675,576,75,970,672,7,7.4,52.01,0,0.13,1.4000000000000001,0.7000000000000001,307,55.24,16.400000000000002,994,N/A
2019,2,24,15,30,172,549,475,72,945,593,7,7.4,56.52,0,0.13,1.2000000000000002,0.7000000000000001,309,57.08,15.9,995,N/A
2019,2,24,16,0,103,700,437,67,909,501,7,7.5,61.51,0,0.13,1.1,0.7000000000000001,311,59.7,15.3,995,N/A
2019,2,24,16,30,80,706,357,61,861,399,7,7.5,66.88,0,0.13,1,0.7000000000000001,313,62.84,14.5,995,N/A
2019,2,24,17,0,59,741,281,54,792,292,0,7.7,72.53,11,0.13,0.8,0.7000000000000001,315,67.51,13.600000000000001,996,N/A
2019,2,24,17,30,58,435,146,45,683,182,7,7.7,78.39,86,0.13,0.7000000000000001,0.6000000000000001,317,72.52,12.5,996,N/A
2019,2,24,18,0,32,263,58,31,483,78,0,7.1000000000000005,84.36,71,0.13,0.6000000000000001,0.6000000000000001,320,75.12,11.3,997,N/A
2019,2,24,18,30,7,79,7,8,85,8,0,7.1000000000000005,90.09,4,0.13,0.6000000000000001,0.6000000000000001,320,75.12,11.3,997,N/A
2019,2,24,19,0,0,0,0,0,0,0,0,6.5,96.91,0,0.13,0.7000000000000001,0.6000000000000001,325,78.25,10.100000000000001,998,N/A
2019,2,24,19,30,0,0,0,0,0,0,0,6.5,103.2,0,0.13,0.6000000000000001,0.5,328,80.91,9.600000000000001,998,N/A
2019,2,24,20,0,0,0,0,0,0,0,0,6.1000000000000005,109.51,0,0.13,0.6000000000000001,0.5,330,81.41,9.1,999,N/A
2019,2,24,20,30,0,0,0,0,0,0,0,6.1000000000000005,115.82000000000001,0,0.13,0.6000000000000001,0.5,331,84.2,8.6,999,N/A
2019,2,24,21,0,0,0,0,0,0,0,0,5.800000000000001,122.07000000000001,0,0.13,0.6000000000000001,0.5,332,86.27,8,999,N/A
2019,2,24,21,30,0,0,0,0,0,0,0,5.9,128.23,0,0.13,0.5,0.4,331,89.95,7.4,1000,N/A
2019,2,24,22,0,0,0,0,0,0,0,0,5.5,134.24,0,0.13,0.5,0.4,330,91.43,6.800000000000001,1000,N/A
2019,2,24,22,30,0,0,0,0,0,0,0,5.5,139.99,0,0.13,0.5,0.4,331,93.98,6.4,1000,N/A
2019,2,24,23,0,0,0,0,0,0,0,0,5.1000000000000005,145.35,0,0.13,0.5,0.4,331,93.11,6.1000000000000005,1000,N/A
2019,2,24,23,30,0,0,0,0,0,0,0,5.1000000000000005,150.08,0,0.13,0.5,0.4,332,95.15,5.800000000000001,1001,N/A
2019,2,25,0,0,0,0,0,0,0,0,0,4.7,153.83,0,0.13,0.5,0.4,333,95.23,5.4,1001,N/A
2019,2,25,0,30,0,0,0,0,0,0,0,4.7,156.11,0,0.13,0.5,0.4,335,96.56,5.2,1001,N/A
2019,2,25,1,0,0,0,0,0,0,0,0,4.3,156.49,0,0.13,0.5,0.30000000000000004,338,95.7,4.9,1002,N/A
2019,2,25,1,30,0,0,0,0,0,0,0,4.3,154.88,0,0.13,0.5,0.30000000000000004,341,98.41,4.5,1002,N/A
2019,2,25,2,0,0,0,0,0,0,0,0,3.8000000000000003,151.63,0,0.13,0.5,0.30000000000000004,344,97.23,4.2,1002,N/A
2019,2,25,2,30,0,0,0,0,0,0,0,3.8000000000000003,147.22,0,0.13,0.4,0.30000000000000004,346,99.3,3.9000000000000004,1002,N/A
2019,2,25,3,0,0,0,0,0,0,0,0,3.4000000000000004,142.06,0,0.13,0.4,0.30000000000000004,348,98.34,3.6,1002,N/A
2019,2,25,3,30,0,0,0,0,0,0,0,3.3000000000000003,136.43,0,0.13,0.4,0.30000000000000004,349,100,3.3000000000000003,1003,N/A
2019,2,25,4,0,0,0,0,0,0,0,0,2.9000000000000004,130.5,0,0.13,0.4,0.30000000000000004,350,98.68,3.1,1003,N/A
