Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,967539,-,-,-,32.77,-84.5,-5,196,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,4,15,11,0,105,956,914,105,956,914,0,4.5,32.21,0,0.13,0.5,1,319,46.71,15.9,994,N/A
2019,4,15,11,30,106,966,961,106,966,961,0,4.5,27.8,0,0.13,0.5,1,317,44.68,16.6,994,N/A
2019,4,15,12,0,108,972,992,108,972,992,0,5,24.560000000000002,0,0.13,0.5,1,315,44.24,17.3,994,N/A
2019,4,15,12,30,107,974,1004,107,974,1004,0,5,23,0,0.13,0.5,1,314,42.87,17.8,994,N/A
2019,4,15,13,0,108,971,999,108,971,999,0,5.5,23.47,0,0.13,0.5,1.1,312,42.88,18.3,994,N/A
2019,4,15,13,30,106,968,977,106,968,977,0,5.4,25.85,0,0.13,0.5,1.1,312,42.31,18.5,993,N/A
2019,4,15,14,0,104,961,939,104,961,939,0,6,29.68,0,0.13,0.5,1.1,312,43.480000000000004,18.7,993,N/A
2019,4,15,14,30,102,950,885,102,950,885,0,6,34.47,0,0.13,0.4,1.1,312,43.480000000000004,18.7,993,N/A
2019,4,15,15,0,98,935,816,98,935,816,0,6.6000000000000005,39.87,0,0.13,0.4,1.1,312,45.24,18.7,993,N/A
2019,4,15,15,30,93,914,732,93,914,732,0,6.6000000000000005,45.64,0,0.13,0.4,1.1,313,45.81,18.5,993,N/A
2019,4,15,16,0,89,885,638,89,885,638,0,7.1000000000000005,51.660000000000004,0,0.13,0.4,1.1,314,48.46,18.2,993,N/A
2019,4,15,16,30,82,846,533,82,846,533,0,7.2,57.82,0,0.13,0.4,1.1,314,50.68,17.5,994,N/A
2019,4,15,17,0,75,793,422,75,793,422,0,8.3,64.07000000000001,0,0.13,0.30000000000000004,1.1,315,56.85,16.900000000000002,994,N/A
2019,4,15,17,30,66,718,307,66,718,307,0,8.3,70.35000000000001,0,0.13,0.2,1,316,61.75,15.600000000000001,994,N/A
2019,4,15,18,0,54,606,194,54,606,194,0,9.9,76.63,0,0.13,0.2,1,317,75.17,14.200000000000001,995,N/A
2019,4,15,18,30,38,419,90,38,419,90,0,9.9,82.85000000000001,0,0.13,0.2,1,317,75.17,14.200000000000001,995,N/A
2019,4,15,19,0,14,116,16,14,116,16,0,9.200000000000001,88.81,0,0.13,0.2,1,320,86.81,11.3,995,N/A
2019,4,15,19,30,0,0,0,0,0,0,0,9.200000000000001,95.32000000000001,0,0.13,0.2,1,322,88.55,11,995,N/A
2019,4,15,20,0,0,0,0,0,0,0,0,8.700000000000001,101.32000000000001,0,0.13,0.2,1,324,86.61,10.8,996,N/A
2019,4,15,20,30,0,0,0,0,0,0,0,8.700000000000001,107.16,0,0.13,0.2,1,326,89.54,10.3,996,N/A
2019,4,15,21,0,0,0,0,0,0,0,0,8.4,112.77,0,0.13,0.2,1,327,90.09,9.9,996,N/A
2019,4,15,21,30,0,0,0,0,0,0,0,8.3,118.09,0,0.13,0.2,1,328,93.16,9.4,996,N/A
2019,4,15,22,0,0,0,0,0,0,0,0,8,123.03,0,0.13,0.1,1,328,93.74,9,997,N/A
2019,4,15,22,30,0,0,0,0,0,0,0,8,127.46000000000001,0,0.13,0.1,1,329,95.65,8.700000000000001,997,N/A
2019,4,15,23,0,0,0,0,0,0,0,0,7.6000000000000005,131.26,0,0.13,0.1,1,330,94.32000000000001,8.5,997,N/A
2019,4,15,23,30,0,0,0,0,0,0,0,7.6000000000000005,134.24,0,0.13,0.1,1,334,96.25,8.200000000000001,997,N/A
2019,4,16,0,0,0,0,0,0,0,0,0,7.2,136.26,0,0.13,0.1,1,337,94.77,8,997,N/A
2019,4,16,0,30,0,0,0,0,0,0,0,7.2,137.16,0,0.13,0.1,1,342,96.72,7.7,997,N/A
2019,4,16,1,0,0,0,0,0,0,0,0,6.800000000000001,136.87,0,0.13,0.1,1,347,95,7.5,997,N/A
2019,4,16,1,30,0,0,0,0,0,0,0,6.800000000000001,135.42000000000002,0,0.13,0.1,1,351,96.31,7.300000000000001,997,N/A
2019,4,16,2,0,0,0,0,0,0,0,0,6.300000000000001,132.92000000000002,0,0.13,0.1,1,356,95.12,7,997,N/A
2019,4,16,2,30,0,0,0,0,0,0,0,6.300000000000001,129.52,0,0.13,0.1,1,181,96.43,6.800000000000001,997,N/A
2019,4,16,3,0,0,0,0,0,0,0,0,5.800000000000001,125.4,0,0.13,0.1,1,6,94.5,6.6000000000000005,997,N/A
2019,4,16,3,30,0,0,0,0,0,0,0,5.800000000000001,120.71000000000001,0,0.13,0.1,1,13,95.15,6.5,997,N/A
2019,4,16,4,0,0,0,0,0,0,0,0,5.300000000000001,115.58,0,0.13,0.1,1,20,93.3,6.300000000000001,997,N/A
2019,4,16,4,30,0,0,0,0,0,0,0,5.300000000000001,110.11,0,0.13,0.1,1,27,93.95,6.2,997,N/A
2019,4,16,5,0,0,0,0,0,0,0,0,4.9,104.38,0,0.13,0.1,0.9,33,92.88,6,998,N/A
2019,4,16,5,30,0,0,0,0,0,0,0,4.9,98.45,0,0.13,0.2,0.9,40,90.98,6.300000000000001,998,N/A
2019,4,16,6,0,3,14,2,3,14,2,0,5,92.37,0,0.13,0.2,0.9,47,89.38,6.6000000000000005,998,N/A
2019,4,16,6,30,27,271,46,27,271,46,0,5,86,0,0.13,0.2,0.9,53,81.24,8,998,N/A
2019,4,16,7,0,48,522,140,48,522,140,0,5.7,79.85000000000001,0,0.13,0.30000000000000004,0.9,60,77.62,9.4,999,N/A
2019,4,16,7,30,61,671,251,61,671,251,0,5.7,73.59,0,0.13,0.30000000000000004,0.9,71,69.3,11.100000000000001,999,N/A
2019,4,16,8,0,71,765,366,71,765,366,0,6.7,67.29,0,0.13,0.30000000000000004,0.9,82,66,12.9,999,N/A
2019,4,16,8,30,79,828,480,79,828,480,0,6.7,61.01,0,0.13,0.30000000000000004,1,91,59.88,14.4,999,N/A
2019,4,16,9,0,84,875,589,84,875,589,0,6.7,54.79,0,0.13,0.4,1,99,54.19,15.9,999,N/A
2019,4,16,9,30,89,910,690,89,910,690,0,6.7,48.67,0,0.13,0.4,1,104,50.22,17.1,999,N/A
2019,4,16,10,0,91,938,780,91,938,780,0,7,42.730000000000004,0,0.13,0.4,1,109,47.97,18.2,999,N/A
2019,4,16,10,30,94,956,857,94,956,857,0,7,37.09,0,0.13,0.30000000000000004,1,114,45.07,19.200000000000003,999,N/A
2019,4,16,11,0,97,967,918,97,967,918,0,7.5,31.900000000000002,0,0.13,0.30000000000000004,1.1,119,43.44,20.3,999,N/A
2019,4,16,11,30,98,976,964,98,976,964,0,7.5,27.47,0,0.13,0.30000000000000004,1.1,125,41.61,21,999,N/A
2019,4,16,12,0,100,981,995,100,981,995,0,8.200000000000001,24.21,0,0.13,0.30000000000000004,1.1,130,41.56,21.8,999,N/A
2019,4,16,12,30,102,982,1008,102,982,1008,0,8.1,22.650000000000002,0,0.13,0.2,1.1,137,40.03,22.400000000000002,998,N/A
2019,4,16,13,0,102,977,1000,102,977,1000,0,8.9,23.13,0,0.13,0.2,1.2000000000000002,143,40.800000000000004,22.900000000000002,998,N/A
2019,4,16,13,30,100,973,978,100,973,978,0,8.9,25.55,0,0.13,0.2,1.2000000000000002,148,40.31,23.1,998,N/A
2019,4,16,14,0,99,966,940,99,966,940,0,9.5,29.43,0,0.13,0.2,1.2000000000000002,152,41.64,23.3,997,N/A
2019,4,16,14,30,98,954,886,98,954,886,0,9.5,34.26,0,0.13,0.2,1.2000000000000002,155,41.89,23.200000000000003,997,N/A
2019,4,16,15,0,95,937,816,95,937,816,0,10.3,39.68,0,0.13,0.2,1.2000000000000002,158,44.31,23.1,996,N/A
2019,4,16,15,30,92,914,733,92,914,733,0,10.3,45.480000000000004,0,0.13,0.2,1.2000000000000002,160,45.12,22.8,996,N/A
2019,4,16,16,0,87,882,636,87,882,636,0,11.700000000000001,51.51,0,0.13,0.2,1.2000000000000002,162,50.85,22.400000000000002,996,N/A
2019,4,16,16,30,82,841,532,82,841,532,0,11.700000000000001,57.68,0,0.13,0.2,1.3,166,50.85,22.400000000000002,996,N/A
2019,4,16,17,0,75,787,421,75,787,421,0,13.100000000000001,63.93,0,0.13,0.1,1.3,169,56.15,22.3,996,N/A
2019,4,16,17,30,67,709,307,67,709,307,0,13.100000000000001,70.21000000000001,0,0.13,0.2,1.3,168,63.06,20.400000000000002,996,N/A
2019,4,16,18,0,81,278,146,55,594,194,7,14.4,76.49,79,0.13,0.30000000000000004,1.3,166,77.51,18.400000000000002,996,N/A
2019,4,16,18,30,38,331,80,39,410,91,0,14.4,82.71000000000001,18,0.13,0.30000000000000004,1.3,166,77.51,18.400000000000002,996,N/A
2019,4,16,19,0,13,115,16,13,115,16,0,12,88.69,0,0.14,0.7000000000000001,1.3,162,83.03,14.9,996,N/A
2019,4,16,19,30,0,0,0,0,0,0,0,12,95.16,0,0.14,0.6000000000000001,1.3,161,85.74,14.4,996,N/A
2019,4,16,20,0,0,0,0,0,0,0,0,11.600000000000001,101.16,0,0.14,0.5,1.3,159,85.93,13.9,996,N/A
2019,4,16,20,30,0,0,0,0,0,0,0,11.600000000000001,106.98,0,0.14,0.5,1.2000000000000002,161,87.05,13.700000000000001,996,N/A
2019,4,16,21,0,0,0,0,0,0,0,0,11.100000000000001,112.58,0,0.14,0.5,1.2000000000000002,163,86.12,13.4,996,N/A
2019,4,16,21,30,0,0,0,0,0,0,0,11.100000000000001,117.88,0,0.14,0.5,1.2000000000000002,162,88.39,13,996,N/A
2019,4,16,22,0,0,0,0,0,0,0,7,10.700000000000001,122.79,0,0.14,0.5,1.2000000000000002,162,88.74,12.5,996,N/A
2019,4,16,22,30,0,0,0,0,0,0,7,10.700000000000001,127.2,0,0.14,0.5,1.2000000000000002,162,90.5,12.200000000000001,996,N/A
2019,4,16,23,0,0,0,0,0,0,0,7,10.4,130.97,0,0.14,0.4,1.2000000000000002,162,90.86,11.8,996,N/A
2019,4,16,23,30,0,0,0,0,0,0,7,10.4,133.93,0,0.14,0.4,1.2000000000000002,163,92.68,11.5,996,N/A
2019,4,17,0,0,0,0,0,0,0,0,7,10.100000000000001,135.92000000000002,0,0.14,0.4,1.2000000000000002,163,92.57000000000001,11.3,996,N/A
2019,4,17,0,30,0,0,0,0,0,0,7,10.100000000000001,136.8,0,0.14,0.30000000000000004,1.2000000000000002,166,93.71000000000001,11.100000000000001,995,N/A
2019,4,17,1,0,0,0,0,0,0,0,7,10.100000000000001,136.51,0,0.14,0.30000000000000004,1.2000000000000002,169,94.45,11,995,N/A
2019,4,17,1,30,0,0,0,0,0,0,7,10.100000000000001,135.07,0,0.14,0.2,1.2000000000000002,177,95.08,10.9,995,N/A
2019,4,17,2,0,0,0,0,0,0,0,7,10.200000000000001,132.57,0,0.14,0.1,1.1,184,96.7,10.700000000000001,995,N/A
2019,4,17,2,30,0,0,0,0,0,0,7,10.200000000000001,129.19,0,0.14,0.1,1.1,184,96.7,10.700000000000001,995,N/A
2019,4,17,3,0,0,0,0,0,0,0,7,10.3,125.08,0,0.14,0.1,1.1,183,96.86,10.8,995,N/A
2019,4,17,3,30,0,0,0,0,0,0,7,10.3,120.41,0,0.14,0.2,1.1,182,96.86,10.8,995,N/A
2019,4,17,4,0,0,0,0,0,0,0,7,10.4,115.29,0,0.14,0.2,1,181,97.32000000000001,10.8,994,N/A
2019,4,17,4,30,0,0,0,0,0,0,7,10.4,109.83,0,0.14,0.2,1,180,97.97,10.700000000000001,994,N/A
2019,4,17,5,0,0,0,0,0,0,0,7,10.5,104.11,0,0.14,0.1,1,179,98.9,10.700000000000001,994,N/A
2019,4,17,5,30,0,0,0,0,0,0,4,10.5,98.2,0,0.14,0.1,1,181,97.69,10.9,995,N/A
2019,4,17,6,0,2,10,2,2,10,2,7,11,92.13,14,0.14,0.1,1,183,99.19,11.100000000000001,995,N/A
2019,4,17,6,30,24,36,27,31,215,47,4,11,85.77,100,0.14,0.2,1,184,93.48,12,995,N/A
2019,4,17,7,0,65,144,91,57,446,137,7,11.8,79.62,100,0.14,0.2,1.1,186,92.57000000000001,13,995,N/A
2019,4,17,7,30,100,302,186,76,595,246,7,11.8,73.36,29,0.14,0.2,1.1,184,87.41,13.9,996,N/A
2019,4,17,8,0,116,476,302,89,695,360,7,12.5,67.06,0,0.14,0.1,1.1,182,86.23,14.8,996,N/A
2019,4,17,8,30,136,556,407,98,764,471,7,12.5,60.78,0,0.14,0.1,1.1,179,78.86,16.2,996,N/A
2019,4,17,9,0,179,531,487,106,816,579,7,13.600000000000001,54.550000000000004,0,0.14,0.1,1.2000000000000002,177,77.4,17.6,996,N/A
2019,4,17,9,30,232,488,556,112,853,678,7,13.600000000000001,48.42,0,0.14,0.1,1.2000000000000002,181,70.04,19.200000000000003,996,N/A
2019,4,17,10,0,276,466,620,118,879,766,7,13.700000000000001,42.47,0,0.14,0.2,1.3,186,64.23,20.700000000000003,996,N/A
2019,4,17,10,30,304,482,690,120,900,841,7,13.700000000000001,36.81,0,0.14,0.2,1.3,187,59.7,21.900000000000002,996,N/A
2019,4,17,11,0,323,518,764,124,914,902,7,13.4,31.6,0,0.14,0.2,1.4000000000000001,189,54.410000000000004,23.1,996,N/A
2019,4,17,11,30,364,459,772,128,922,948,7,13.4,27.14,0,0.14,0.2,1.4000000000000001,188,52.43,23.700000000000003,995,N/A
2019,4,17,12,0,380,460,801,129,927,977,7,13.4,23.86,0,0.14,0.2,1.4000000000000001,188,50.43,24.400000000000002,995,N/A
2019,4,17,12,30,385,482,831,131,925,987,7,13.4,22.29,0,0.14,0.2,1.4000000000000001,185,49.480000000000004,24.700000000000003,994,N/A
2019,4,17,13,0,388,448,801,133,920,981,7,13.700000000000001,22.8,0,0.14,0.2,1.5,181,49.59,25,994,N/A
2019,4,17,13,30,375,458,789,131,917,960,7,13.700000000000001,25.26,0,0.14,0.2,1.5,181,48.72,25.3,994,N/A
2019,4,17,14,0,341,506,783,127,910,922,7,14.100000000000001,29.18,0,0.14,0.2,1.5,180,49.31,25.5,993,N/A
2019,4,17,14,30,304,534,746,125,895,867,7,14.100000000000001,34.05,0,0.14,0.2,1.5,180,49.6,25.400000000000002,993,N/A
2019,4,17,15,0,306,442,647,120,877,797,7,14.600000000000001,39.5,0,0.14,0.2,1.6,180,51.97,25.200000000000003,992,N/A
2019,4,17,15,30,289,388,562,115,853,715,7,14.600000000000001,45.32,0,0.14,0.2,1.6,178,53.53,24.700000000000003,992,N/A
2019,4,17,16,0,220,468,512,110,820,622,7,15.8,51.36,0,0.14,0.2,1.6,176,59.5,24.200000000000003,992,N/A
2019,4,17,16,30,171,480,429,102,777,519,7,15.8,57.54,0,0.14,0.2,1.6,175,62.050000000000004,23.5,992,N/A
2019,4,17,17,0,95,686,398,92,720,410,0,17.8,63.79,0,0.14,0.2,1.6,174,73.88,22.700000000000003,992,N/A
2019,4,17,17,30,86,565,278,79,642,298,7,17.8,70.08,7,0.14,0.2,1.6,177,80.93,21.200000000000003,992,N/A
2019,4,17,18,0,75,330,153,63,529,188,7,18.5,76.36,86,0.14,0.1,1.6,180,92.09,19.8,992,N/A
2019,4,17,18,30,43,215,71,43,348,88,7,18.5,82.58,100,0.14,0.1,1.6,180,92.09,19.8,992,N/A
2019,4,17,19,0,12,61,14,14,91,16,7,16.6,88.56,57,0.14,0.1,1.6,186,97.88,16.900000000000002,992,N/A
2019,4,17,19,30,0,0,0,0,0,0,7,16.6,95.01,0,0.14,0.1,1.5,182,97.88,16.900000000000002,992,N/A
2019,4,17,20,0,0,0,0,0,0,0,7,16.2,100.99000000000001,0,0.14,0.1,1.5,178,96.24000000000001,16.8,992,N/A
2019,4,17,20,30,0,0,0,0,0,0,7,16.2,106.8,0,0.14,0.1,1.5,174,96.24000000000001,16.8,992,N/A
2019,4,17,21,0,0,0,0,0,0,0,7,16,112.38,0,0.14,0.1,1.5,170,95.41,16.7,992,N/A
2019,4,17,21,30,0,0,0,0,0,0,0,16,117.66,0,0.14,0.2,1.5,168,96.63,16.5,992,N/A
2019,4,17,22,0,0,0,0,0,0,0,7,15.8,122.55,0,0.14,0.2,1.5,166,96.57000000000001,16.3,992,N/A
2019,4,17,22,30,0,0,0,0,0,0,7,15.700000000000001,126.94,0,0.14,0.2,1.5,161,96.47,16.3,991,N/A
2019,4,17,23,0,0,0,0,0,0,0,7,15.5,130.68,0,0.14,0.2,1.5,157,95.73,16.2,991,N/A
2019,4,17,23,30,0,0,0,0,0,0,7,15.5,133.62,0,0.14,0.2,1.6,154,96.34,16.1,991,N/A
2019,4,18,0,0,0,0,0,0,0,0,7,15.3,135.59,0,0.14,0.2,1.6,151,95.26,16.1,991,N/A
2019,4,18,0,30,0,0,0,0,0,0,7,15.3,136.46,0,0.14,0.2,1.6,151,96.38,15.9,990,N/A
2019,4,18,1,0,0,0,0,0,0,0,7,15.200000000000001,136.16,0,0.14,0.2,1.7000000000000002,151,96.33,15.8,990,N/A
2019,4,18,1,30,0,0,0,0,0,0,7,15.200000000000001,134.71,0,0.14,0.2,1.7000000000000002,154,97.56,15.600000000000001,990,N/A
2019,4,18,2,0,0,0,0,0,0,0,7,15.100000000000001,132.23,0,0.14,0.2,1.7000000000000002,156,98.38,15.4,990,N/A
2019,4,18,2,30,0,0,0,0,0,0,0,15.100000000000001,128.86,0,0.14,0.2,1.7000000000000002,160,99.01,15.3,990,N/A
2019,4,18,3,0,0,0,0,0,0,0,7,15.100000000000001,124.77,0,0.14,0.1,1.8,165,100,15.100000000000001,990,N/A
2019,4,18,3,30,0,0,0,0,0,0,7,14.9,120.11,0,0.14,0.1,1.8,166,100,14.9,990,N/A
2019,4,18,4,0,0,0,0,0,0,0,7,14.700000000000001,115.01,0,0.14,0.1,1.9000000000000001,167,100,14.700000000000001,990,N/A
2019,4,18,4,30,0,0,0,0,0,0,7,14.600000000000001,109.56,0,0.14,0.1,2,167,100,14.600000000000001,990,N/A
2019,4,18,5,0,0,0,0,0,0,0,7,14.5,103.85000000000001,0,0.14,0.1,2.1,167,100,14.5,990,N/A
2019,4,18,5,30,0,0,0,0,0,0,7,14.600000000000001,97.95,0,0.14,0.1,2.2,164,100,14.600000000000001,990,N/A
2019,4,18,6,0,1,2,1,1,2,1,7,14.8,91.89,14,0.14,0.1,2.2,160,100,14.8,990,N/A
2019,4,18,6,30,30,54,34,31,72,37,7,15.100000000000001,85.54,100,0.14,0.2,2.3000000000000003,159,98.28,15.4,990,N/A
2019,4,18,7,0,74,121,96,81,203,118,4,15.5,79.39,100,0.14,0.2,2.3000000000000003,158,97.63,15.9,991,N/A
2019,4,18,7,30,120,264,197,122,323,216,7,15.5,73.13,54,0.14,0.2,2.3000000000000003,160,93.98,16.5,991,N/A
2019,4,18,8,0,150,319,276,157,417,321,7,16.1,66.83,18,0.14,0.2,2.3000000000000003,162,94.07000000000001,17.1,991,N/A
2019,4,18,8,30,187,72,222,182,498,427,7,16.1,60.550000000000004,0,0.14,0.2,2.3000000000000003,167,89.45,17.900000000000002,991,N/A
2019,4,18,9,0,252,235,389,201,562,529,7,16.6,54.31,0,0.14,0.2,2.3000000000000003,172,87.82000000000001,18.7,991,N/A
2019,4,18,9,30,280,339,506,216,614,625,7,16.6,48.18,0,0.14,0.30000000000000004,2.3000000000000003,175,82.53,19.700000000000003,991,N/A
2019,4,18,10,0,339,234,512,224,657,711,4,16.7,42.21,0,0.14,0.30000000000000004,2.2,177,77.82000000000001,20.700000000000003,991,N/A
2019,4,18,10,30,375,285,604,218,712,790,7,16.7,36.53,0,0.14,0.30000000000000004,2.3000000000000003,177,72.77,21.8,991,N/A
2019,4,18,11,0,381,358,687,203,767,858,3,16.8,31.3,0,0.14,0.4,2.3000000000000003,177,68.47,22.900000000000002,990,N/A
2019,4,18,11,30,416,324,705,191,802,907,7,16.8,26.810000000000002,0,0.14,0.4,2.3000000000000003,177,65.65,23.6,990,N/A
2019,4,18,12,0,422,345,738,174,838,942,3,17,23.51,0,0.14,0.4,2.4000000000000004,178,63.82,24.3,989,N/A
2019,4,18,12,30,380,310,668,171,844,954,3,17,21.94,0,0.14,0.4,2.5,180,62.31,24.700000000000003,989,N/A
2019,4,18,13,0,244,513,718,166,847,949,0,17.2,22.47,0,0.14,0.4,2.5,182,61.11,25.200000000000003,988,N/A
2019,4,18,13,30,216,727,875,163,843,927,0,17.2,24.98,0,0.14,0.4,2.6,183,60.74,25.3,988,N/A
2019,4,18,14,0,276,507,720,158,835,889,0,17.2,28.94,0,0.14,0.4,2.6,185,60.35,25.400000000000002,987,N/A
2019,4,18,14,30,226,589,715,152,823,836,0,17.2,33.84,0,0.14,0.4,2.7,184,61.06,25.200000000000003,987,N/A
2019,4,18,15,0,242,488,620,145,808,770,0,17.400000000000002,39.32,0,0.14,0.4,2.7,184,62.72,25,986,N/A
2019,4,18,15,30,187,521,554,134,791,692,0,17.400000000000002,45.160000000000004,0,0.14,0.4,2.7,182,63.47,24.8,986,N/A
2019,4,18,16,0,157,512,478,121,770,603,0,18,51.21,0,0.14,0.30000000000000004,2.6,181,67.19,24.5,985,N/A
2019,4,18,16,30,169,436,404,110,734,505,3,18,57.4,0,0.14,0.30000000000000004,2.6,176,68.82000000000001,24.1,985,N/A
2019,4,18,17,0,134,492,352,95,687,400,7,18.8,63.660000000000004,0,0.14,0.30000000000000004,2.6,172,74.48,23.6,985,N/A
2019,4,18,17,30,129,165,186,85,594,289,4,18.8,69.95,0,0.14,0.30000000000000004,2.6,167,78.54,22.700000000000003,984,N/A
2019,4,18,18,0,89,136,121,71,461,181,7,18.8,76.22,71,0.14,0.2,2.7,161,83.10000000000001,21.8,984,N/A
2019,4,18,18,30,46,88,58,47,287,85,6,18.8,82.44,100,0.14,0.2,2.7,161,83.10000000000001,21.8,984,N/A
2019,4,18,19,0,12,18,12,14,65,16,7,18.400000000000002,88.43,57,0.16,0.30000000000000004,2.9000000000000004,159,86.08,20.8,984,N/A
2019,4,18,19,30,0,0,0,0,0,0,7,18.400000000000002,94.86,0,0.16,0.30000000000000004,2.9000000000000004,163,87.68,20.5,984,N/A
2019,4,18,20,0,0,0,0,0,0,0,7,18.2,100.83,0,0.16,0.30000000000000004,3,167,88.22,20.200000000000003,984,N/A
2019,4,18,20,30,0,0,0,0,0,0,7,18.2,106.62,0,0.16,0.30000000000000004,3.1,173,89.86,19.900000000000002,984,N/A
2019,4,18,21,0,0,0,0,0,0,0,7,18,112.19,0,0.16,0.30000000000000004,3.1,178,90.51,19.6,984,N/A
2019,4,18,21,30,0,0,0,0,0,0,7,18,117.45,0,0.16,0.30000000000000004,3.3000000000000003,179,91.64,19.400000000000002,984,N/A
2019,4,18,22,0,0,0,0,0,0,0,7,17.7,122.32000000000001,0,0.16,0.30000000000000004,3.5,180,91.54,19.1,983,N/A
2019,4,18,22,30,0,0,0,0,0,0,6,17.7,126.68,0,0.16,0.30000000000000004,3.7,176,93.26,18.8,983,N/A
2019,4,18,23,0,0,0,0,0,0,0,7,17.6,130.4,0,0.16,0.30000000000000004,3.9000000000000004,173,94.36,18.5,982,N/A
2019,4,18,23,30,0,0,0,0,0,0,6,17.6,133.31,0,0.16,0.4,4,171,94.95,18.400000000000002,982,N/A
2019,4,19,0,0,0,0,0,0,0,0,6,17.7,135.26,0,0.16,0.4,4.1000000000000005,169,96.38,18.3,981,N/A
2019,4,19,0,30,0,0,0,0,0,0,7,17.7,136.11,0,0.16,0.5,4.1000000000000005,169,95.68,18.400000000000002,980,N/A
2019,4,19,1,0,0,0,0,0,0,0,7,18.2,135.8,0,0.16,0.5,4.2,170,98.27,18.5,980,N/A
2019,4,19,1,30,0,0,0,0,0,0,7,18.2,134.36,0,0.16,0.5,4.2,170,96.35000000000001,18.8,979,N/A
2019,4,19,2,0,0,0,0,0,0,0,6,19,131.89000000000001,0,0.16,0.6000000000000001,4.1000000000000005,170,99.22,19.1,979,N/A
2019,4,19,2,30,0,0,0,0,0,0,9,19,128.53,0,0.16,0.6000000000000001,4.1000000000000005,170,97.29,19.400000000000002,978,N/A
2019,4,19,3,0,0,0,0,0,0,0,9,19.6,124.46000000000001,0,0.16,0.6000000000000001,4,170,99.51,19.700000000000003,977,N/A
2019,4,19,3,30,0,0,0,0,0,0,9,19.6,119.81,0,0.16,0.7000000000000001,3.9000000000000004,170,98.9,19.8,977,N/A
2019,4,19,4,0,0,0,0,0,0,0,9,19.900000000000002,114.72,0,0.16,0.7000000000000001,3.8000000000000003,171,100,19.900000000000002,976,N/A
2019,4,19,4,30,0,0,0,0,0,0,8,19.900000000000002,109.29,0,0.16,0.7000000000000001,3.8000000000000003,170,99.66,20,976,N/A
2019,4,19,5,0,0,0,0,0,0,0,7,20,103.60000000000001,0,0.16,0.7000000000000001,3.8000000000000003,170,100,20,976,N/A
2019,4,19,5,30,0,0,0,0,0,0,6,20,97.7,0,0.16,0.7000000000000001,4,169,100,20,975,N/A
2019,4,19,6,0,0,0,0,2,6,2,6,20.1,91.65,14,0.16,0.7000000000000001,4.1000000000000005,168,100,20.1,974,N/A
2019,4,19,6,30,4,0,4,33,148,45,6,20.1,85.32000000000001,100,0.16,0.7000000000000001,4.3,168,99.54,20.200000000000003,974,N/A
2019,4,19,7,0,7,0,7,62,353,128,6,20.3,79.17,100,0.16,0.7000000000000001,4.4,168,99.89,20.3,974,N/A
2019,4,19,7,30,11,0,11,79,511,229,9,20.3,72.9,14,0.16,0.7000000000000001,4.5,169,99.17,20.400000000000002,973,N/A
2019,4,19,8,0,40,0,40,89,627,338,9,20.400000000000002,66.61,0,0.16,0.7000000000000001,4.6000000000000005,171,99.64,20.5,973,N/A
2019,4,19,8,30,40,0,40,95,706,445,6,20.400000000000002,60.32,0,0.16,0.6000000000000001,4.5,171,99.03,20.6,973,N/A
2019,4,19,9,0,59,0,59,98,769,549,6,20.400000000000002,54.08,0,0.16,0.6000000000000001,4.5,172,98.24000000000001,20.700000000000003,973,N/A
2019,4,19,9,30,137,3,139,105,806,645,6,20.400000000000002,47.94,0,0.16,0.6000000000000001,4.1000000000000005,176,98.85000000000001,20.6,973,N/A
2019,4,19,10,0,303,49,339,112,835,733,7,19.400000000000002,41.96,0,0.16,0.6000000000000001,3.8000000000000003,180,93.2,20.5,974,N/A
2019,4,19,10,30,378,92,452,116,865,813,7,19.400000000000002,36.26,0,0.16,0.6000000000000001,3.2,204,93.78,20.400000000000002,974,N/A
2019,4,19,11,0,347,95,428,118,891,882,7,15.9,31.01,0,0.16,0.6000000000000001,2.6,227,76.47,20.200000000000003,974,N/A
