Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,965589,-,-,-,32.69,-84.58,-5,190,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,4,8,3,30,0,0,0,0,0,0,7,18.2,123.32000000000001,0,0.12,0.30000000000000004,3.3000000000000003,164,100,18.2,993,N/A
2019,4,8,4,0,0,0,0,0,0,0,6,18.1,118.06,0,0.12,0.30000000000000004,3.3000000000000003,163,100,18.1,993,N/A
2019,4,8,4,30,0,0,0,0,0,0,7,18,112.47,0,0.12,0.30000000000000004,3.3000000000000003,161,100,18,993,N/A
2019,4,8,5,0,0,0,0,0,0,0,6,17.900000000000002,106.64,0,0.12,0.30000000000000004,3.3000000000000003,159,100,17.900000000000002,993,N/A
2019,4,8,5,30,0,0,0,0,0,0,6,17.900000000000002,100.64,0,0.12,0.30000000000000004,3.4000000000000004,157,100,17.900000000000002,993,N/A
2019,4,8,6,0,0,0,0,0,0,0,6,18,94.5,0,0.12,0.30000000000000004,3.5,155,100,18,993,N/A
2019,4,8,6,30,8,6,8,17,77,20,7,18.3,87.98,71,0.12,0.4,3.6,155,99.45,18.400000000000002,993,N/A
2019,4,8,7,0,24,0,24,50,286,90,7,18.6,81.87,100,0.12,0.5,3.8000000000000003,155,98.83,18.8,993,N/A
2019,4,8,7,30,52,0,52,75,446,186,8,18.6,75.60000000000001,57,0.12,0.5,3.9000000000000004,154,97,19.1,993,N/A
2019,4,8,8,0,72,12,76,95,553,290,8,19.1,69.31,0,0.12,0.5,4,152,97.7,19.5,993,N/A
2019,4,8,8,30,32,0,32,107,635,395,7,19.1,63.050000000000004,0,0.12,0.5,4.1000000000000005,152,95.31,19.900000000000002,993,N/A
2019,4,8,9,0,186,23,199,118,694,497,8,19.8,56.86,0,0.12,0.5,4.2,152,97.03,20.3,992,N/A
2019,4,8,9,30,148,8,153,129,732,592,7,19.8,50.81,43,0.12,0.6000000000000001,4.3,154,94.67,20.700000000000003,992,N/A
2019,4,8,10,0,87,1,88,139,759,676,7,20.3,44.97,14,0.12,0.6000000000000001,4.4,157,95.39,21.1,992,N/A
2019,4,8,10,30,234,13,244,154,767,746,7,20.3,39.45,0,0.12,0.7000000000000001,4.5,166,94.72,21.200000000000003,991,N/A
2019,4,8,11,0,250,13,261,171,765,802,6,20.400000000000002,34.43,0,0.12,0.9,4.6000000000000005,175,94.55,21.3,991,N/A
2019,4,8,11,30,288,18,304,181,769,846,6,20.400000000000002,30.17,0,0.12,0.9,4.6000000000000005,180,93.4,21.5,991,N/A
2019,4,8,12,0,172,6,177,194,764,874,6,20.6,27.05,0,0.12,1,4.6000000000000005,185,93.67,21.700000000000003,990,N/A
2019,4,8,12,30,139,3,142,191,773,889,6,20.6,25.5,0,0.12,1,4.5,187,93.10000000000001,21.8,990,N/A
2019,4,8,13,0,201,8,208,188,779,889,6,20.700000000000003,25.79,0,0.12,1,4.4,188,93.19,21.900000000000002,989,N/A
2019,4,8,13,30,106,1,107,179,785,873,6,20.700000000000003,27.89,0,0.12,1,4.3,190,92.62,22,989,N/A
2019,4,8,14,0,184,6,189,168,789,841,6,20.900000000000002,31.41,0,0.12,0.9,4.3,192,93.28,22,989,N/A
2019,4,8,14,30,115,1,116,160,780,792,6,20.900000000000002,35.94,0,0.12,0.9,4.2,194,92.72,22.1,989,N/A
2019,4,8,15,0,54,0,54,150,767,728,6,21,41.14,0,0.12,0.9,4.2,195,93,22.200000000000003,988,N/A
2019,4,8,15,30,78,0,78,144,739,650,6,21,46.77,0,0.12,0.8,4.2,196,93.57000000000001,22.1,988,N/A
2019,4,8,16,0,131,1,132,135,703,561,6,21.1,52.68,0,0.12,0.8,4.1000000000000005,197,94.32000000000001,22.1,988,N/A
2019,4,8,16,30,140,4,142,124,654,463,6,21.1,58.78,0,0.12,0.7000000000000001,4.1000000000000005,199,95.48,21.900000000000002,988,N/A
2019,4,8,17,0,145,170,217,111,588,360,7,21.1,64.99,0,0.12,0.6000000000000001,4.1000000000000005,200,97.15,21.6,988,N/A
2019,4,8,17,30,113,211,181,94,500,255,4,21.1,71.26,14,0.12,0.5,4,200,99.55,21.200000000000003,988,N/A
2019,4,8,18,0,76,99,97,71,375,152,7,20.700000000000003,77.54,100,0.12,0.4,4,200,100,20.700000000000003,988,N/A
2019,4,8,18,30,35,49,40,42,194,63,7,20.700000000000003,83.78,100,0.12,0.4,4,200,100,20.700000000000003,988,N/A
2019,4,8,19,0,5,6,5,8,24,8,7,19.8,89.69,43,0.12,0.30000000000000004,3.9000000000000004,198,100,19.8,988,N/A
2019,4,8,19,30,0,0,0,0,0,0,7,19.6,96.37,0,0.12,0.30000000000000004,3.9000000000000004,196,100,19.6,988,N/A
2019,4,8,20,0,0,0,0,0,0,0,7,19.5,102.46000000000001,0,0.12,0.30000000000000004,3.9000000000000004,194,100,19.5,989,N/A
2019,4,8,20,30,0,0,0,0,0,0,0,19.400000000000002,108.39,0,0.12,0.30000000000000004,3.8000000000000003,197,100,19.400000000000002,989,N/A
2019,4,8,21,0,0,0,0,0,0,0,7,19.3,114.13,0,0.12,0.30000000000000004,3.8000000000000003,199,100,19.3,989,N/A
2019,4,8,21,30,0,0,0,0,0,0,7,19.1,119.60000000000001,0,0.12,0.30000000000000004,3.7,199,100,19.1,989,N/A
2019,4,8,22,0,0,0,0,0,0,0,7,19,124.71000000000001,0,0.12,0.30000000000000004,3.7,200,100,19,989,N/A
2019,4,8,22,30,0,0,0,0,0,0,7,18.8,129.34,0,0.12,0.30000000000000004,3.6,201,100,18.8,988,N/A
2019,4,8,23,0,0,0,0,0,0,0,7,18.7,133.34,0,0.12,0.30000000000000004,3.6,202,100,18.7,988,N/A
2019,4,8,23,30,0,0,0,0,0,0,7,18.6,136.54,0,0.12,0.30000000000000004,3.5,203,100,18.6,988,N/A
2019,4,9,0,0,0,0,0,0,0,0,4,18.5,138.74,57,0.12,0.30000000000000004,3.5,204,100,18.5,988,N/A
2019,4,9,0,30,0,0,0,0,0,0,6,18.3,139.78,0,0.12,0.30000000000000004,3.4000000000000004,201,100,18.3,987,N/A
2019,4,9,1,0,0,0,0,0,0,0,6,18.2,139.56,0,0.12,0.30000000000000004,3.4000000000000004,198,100,18.2,987,N/A
2019,4,9,1,30,0,0,0,0,0,0,6,18.1,138.11,0,0.12,0.30000000000000004,3.4000000000000004,192,100,18.1,987,N/A
2019,4,9,2,0,0,0,0,0,0,0,6,17.900000000000002,135.54,0,0.12,0.30000000000000004,3.4000000000000004,187,100,17.900000000000002,987,N/A
2019,4,9,2,30,0,0,0,0,0,0,6,17.900000000000002,132.05,0,0.12,0.30000000000000004,3.4000000000000004,183,100,17.900000000000002,986,N/A
2019,4,9,3,0,0,0,0,0,0,0,6,17.8,127.81,0,0.12,0.30000000000000004,3.4000000000000004,179,100,17.8,986,N/A
2019,4,9,3,30,0,0,0,0,0,0,7,17.6,123,0,0.12,0.30000000000000004,3.3000000000000003,177,100,17.6,986,N/A
2019,4,9,4,0,0,0,0,0,0,0,7,17.400000000000002,117.75,0,0.12,0.30000000000000004,3.3000000000000003,175,100,17.400000000000002,986,N/A
2019,4,9,4,30,0,0,0,0,0,0,7,17.400000000000002,112.18,0,0.12,0.30000000000000004,3.2,174,100,17.400000000000002,986,N/A
2019,4,9,5,0,0,0,0,0,0,0,7,17.3,106.36,0,0.12,0.30000000000000004,3.2,174,100,17.3,986,N/A
2019,4,9,5,30,0,0,0,0,0,0,7,17.400000000000002,100.36,0,0.12,0.30000000000000004,3.1,173,100,17.400000000000002,985,N/A
2019,4,9,6,0,0,0,0,0,0,0,3,17.5,94.23,0,0.12,0.30000000000000004,3.1,172,100,17.5,985,N/A
2019,4,9,6,30,2,2,2,18,105,22,3,17.900000000000002,87.74,71,0.12,0.4,3,173,98.47,18.1,986,N/A
2019,4,9,7,0,7,0,7,47,352,98,3,18.7,81.62,100,0.12,0.5,2.9000000000000004,174,100,18.7,986,N/A
2019,4,9,7,30,14,0,14,65,533,200,3,19,75.35000000000001,57,0.12,0.6000000000000001,2.9000000000000004,179,97.73,19.400000000000002,986,N/A
2019,4,9,8,0,78,8,81,75,657,310,4,19.900000000000002,69.05,0,0.12,0.6000000000000001,2.8000000000000003,185,98.78,20.1,986,N/A
2019,4,9,8,30,103,7,106,83,737,420,3,19.900000000000002,62.79,0,0.12,0.6000000000000001,2.8000000000000003,190,94.62,20.8,986,N/A
2019,4,9,9,0,91,0,91,88,797,527,3,19.5,56.6,0,0.12,0.7000000000000001,2.7,196,87.93,21.6,986,N/A
2019,4,9,9,30,99,1,100,93,842,628,3,19.5,50.54,0,0.12,0.7000000000000001,2.7,196,82.67,22.6,985,N/A
2019,4,9,10,0,173,4,176,93,878,717,3,18.400000000000002,44.68,0,0.12,0.7000000000000001,2.7,197,73.04,23.5,985,N/A
2019,4,9,10,30,253,29,275,94,902,794,3,18.400000000000002,39.14,0,0.12,0.7000000000000001,2.7,195,70.46000000000001,24.1,985,N/A
2019,4,9,11,0,297,230,487,95,922,858,3,17.8,34.1,0,0.12,0.7000000000000001,2.7,194,65.96000000000001,24.6,985,N/A
2019,4,9,11,30,227,73,290,95,933,904,3,17.8,29.82,0,0.12,0.7000000000000001,2.8000000000000003,193,64.73,24.900000000000002,984,N/A
2019,4,9,12,0,115,3,118,94,940,934,8,17.5,26.68,0,0.12,0.8,2.9000000000000004,193,62.83,25.1,984,N/A
2019,4,9,12,30,183,13,195,105,924,942,8,17.5,25.12,0,0.12,0.8,3,194,62.4,25.200000000000003,983,N/A
2019,4,9,13,0,236,547,730,120,899,932,0,17.400000000000002,25.44,0,0.12,0.7000000000000001,3.1,194,62.050000000000004,25.200000000000003,983,N/A
2019,4,9,13,30,297,500,740,120,890,909,3,17.400000000000002,27.57,0,0.12,0.7000000000000001,3.2,194,62.79,25,983,N/A
2019,4,9,14,0,371,58,421,120,876,870,4,17.400000000000002,31.14,0,0.12,0.7000000000000001,3.4000000000000004,194,63.64,24.8,982,N/A
2019,4,9,14,30,355,72,413,122,855,816,4,17.400000000000002,35.71,0,0.12,0.7000000000000001,3.5,193,64.4,24.6,982,N/A
2019,4,9,15,0,219,18,233,121,827,746,4,18.1,40.94,0,0.12,0.6000000000000001,3.6,192,68.39,24.3,982,N/A
2019,4,9,15,30,206,444,511,119,794,665,0,18.1,46.59,0,0.12,0.6000000000000001,3.7,189,70.88,23.700000000000003,982,N/A
2019,4,9,16,0,235,346,446,117,750,573,3,19.700000000000003,52.52,0,0.12,0.5,3.8000000000000003,186,80.99,23.1,982,N/A
2019,4,9,16,30,211,119,273,109,699,473,3,19.700000000000003,58.63,0,0.12,0.5,3.8000000000000003,184,85,22.3,982,N/A
2019,4,9,17,0,126,13,132,100,630,368,4,19.700000000000003,64.84,0,0.12,0.4,3.9000000000000004,182,89.15,21.6,982,N/A
2019,4,9,17,30,94,58,113,87,535,260,4,19.700000000000003,71.12,14,0.12,0.30000000000000004,3.9000000000000004,178,93.62,20.8,982,N/A
2019,4,9,18,0,74,226,123,69,399,156,7,19.5,77.4,96,0.12,0.2,3.9000000000000004,174,96.55,20.1,983,N/A
2019,4,9,18,30,40,163,58,41,215,65,7,19.5,83.64,100,0.12,0.2,3.9000000000000004,174,96.55,20.1,983,N/A
2019,4,9,19,0,8,24,8,8,30,8,7,18.900000000000002,89.57000000000001,43,0.13,0.1,3.9000000000000004,185,99.01,19.1,983,N/A
2019,4,9,19,30,0,0,0,0,0,0,7,18.900000000000002,96.21000000000001,0,0.13,0.1,3.9000000000000004,107,100,18.900000000000002,984,N/A
2019,4,9,20,0,0,0,0,0,0,0,7,18.6,102.29,0,0.13,0.1,3.8000000000000003,28,99.26,18.7,984,N/A
2019,4,9,20,30,0,0,0,0,0,0,7,18.400000000000002,108.22,0,0.13,0.1,3.7,21,100,18.400000000000002,984,N/A
2019,4,9,21,0,0,0,0,0,0,0,0,18.1,113.94,0,0.13,0.1,3.6,14,100,18.1,984,N/A
2019,4,9,21,30,0,0,0,0,0,0,7,17.7,119.39,0,0.13,0.2,3.5,15,100,17.7,984,N/A
2019,4,9,22,0,0,0,0,0,0,0,0,17.400000000000002,124.47,0,0.13,0.2,3.3000000000000003,17,100,17.400000000000002,984,N/A
2019,4,9,22,30,0,0,0,0,0,0,0,17,129.08,0,0.13,0.2,3.2,18,100,17,984,N/A
2019,4,9,23,0,0,0,0,0,0,0,0,16.7,133.05,0,0.13,0.2,3.1,20,100,16.7,984,N/A
2019,4,9,23,30,0,0,0,0,0,0,0,16.3,136.22,0,0.13,0.2,2.9000000000000004,19,100,16.3,984,N/A
2019,4,10,0,0,0,0,0,0,0,0,0,15.9,138.39000000000001,43,0.13,0.2,2.8000000000000003,18,100,15.9,984,N/A
2019,4,10,0,30,0,0,0,0,0,0,0,15.5,139.41,0,0.13,0.2,2.7,16,100,15.5,984,N/A
2019,4,10,1,0,0,0,0,0,0,0,0,15.200000000000001,139.18,0,0.13,0.2,2.6,13,100,15.200000000000001,984,N/A
2019,4,10,1,30,0,0,0,0,0,0,0,14.9,137.73,0,0.13,0.2,2.5,11,100,14.9,984,N/A
2019,4,10,2,0,0,0,0,0,0,0,0,14.600000000000001,135.18,0,0.13,0.2,2.5,8,100,14.600000000000001,984,N/A
2019,4,10,2,30,0,0,0,0,0,0,0,14.3,131.69,0,0.13,0.2,2.4000000000000004,4,100,14.3,984,N/A
2019,4,10,3,0,0,0,0,0,0,0,0,14.100000000000001,127.47,0,0.13,0.2,2.4000000000000004,1,100,14.100000000000001,984,N/A
2019,4,10,3,30,0,0,0,0,0,0,0,14,122.68,0,0.13,0.2,2.3000000000000003,175,100,14,985,N/A
2019,4,10,4,0,0,0,0,0,0,0,0,14,117.45,0,0.13,0.2,2.3000000000000003,350,100,14,985,N/A
2019,4,10,4,30,0,0,0,0,0,0,0,13.9,111.89,0,0.13,0.2,2.2,348,100,13.9,985,N/A
2019,4,10,5,0,0,0,0,0,0,0,0,13.9,106.09,0,0.13,0.30000000000000004,2.2,346,100,13.9,985,N/A
2019,4,10,5,30,0,0,0,0,0,0,0,13.9,100.10000000000001,0,0.13,0.30000000000000004,2.1,349,100,13.9,986,N/A
2019,4,10,6,0,0,0,0,0,0,0,0,13.9,93.97,0,0.13,0.30000000000000004,2.1,352,100,13.9,986,N/A
2019,4,10,6,30,19,133,25,19,152,26,0,14.200000000000001,87.49,11,0.13,0.4,2.1,177,97.06,14.700000000000001,986,N/A
2019,4,10,7,0,44,425,108,44,425,108,0,15.3,81.37,0,0.13,0.5,2,1,99.01,15.5,986,N/A
2019,4,10,7,30,60,590,212,60,590,212,0,15.4,75.10000000000001,0,0.13,0.5,2,6,91.25,16.8,987,N/A
2019,4,10,8,0,73,695,324,73,695,324,0,17.1,68.8,0,0.13,0.5,2,10,93.60000000000001,18.1,987,N/A
2019,4,10,8,30,81,768,435,81,768,435,0,17.1,62.53,0,0.13,0.6000000000000001,2,22,83.69,19.900000000000002,987,N/A
2019,4,10,9,0,88,819,542,88,819,542,0,17.3,56.33,0,0.13,0.7000000000000001,2,33,75.42,21.8,987,N/A
2019,4,10,9,30,94,857,642,94,857,642,0,17.3,50.26,0,0.13,0.7000000000000001,2,40,70.14,23,987,N/A
2019,4,10,10,0,98,886,731,98,886,731,0,16.2,44.39,0,0.13,0.7000000000000001,2,48,60.96,24.200000000000003,988,N/A
2019,4,10,10,30,102,906,808,102,906,808,0,16.2,38.84,0,0.13,0.7000000000000001,2,52,58.410000000000004,24.900000000000002,987,N/A
2019,4,10,11,0,105,921,871,105,921,871,0,15.700000000000001,33.77,0,0.13,0.7000000000000001,2,56,54.480000000000004,25.6,987,N/A
2019,4,10,11,30,108,931,919,108,931,919,0,15.700000000000001,29.47,0,0.13,0.6000000000000001,2,59,52.59,26.200000000000003,987,N/A
2019,4,10,12,0,110,936,949,110,936,949,0,15.700000000000001,26.310000000000002,0,0.13,0.6000000000000001,2.1,62,50.99,26.700000000000003,987,N/A
2019,4,10,12,30,110,938,962,110,938,962,0,15.700000000000001,24.75,0,0.13,0.5,2.1,65,49.76,27.1,986,N/A
2019,4,10,13,0,110,938,959,110,938,959,0,15.700000000000001,25.09,0,0.13,0.5,2.1,68,48.83,27.400000000000002,986,N/A
2019,4,10,13,30,110,933,939,110,933,939,0,15.700000000000001,27.26,0,0.13,0.5,2.1,70,48.54,27.5,986,N/A
2019,4,10,14,0,108,925,902,108,925,902,0,15.700000000000001,30.87,0,0.13,0.5,2.1,72,48.18,27.6,985,N/A
2019,4,10,14,30,105,912,848,105,912,848,0,15.700000000000001,35.480000000000004,0,0.13,0.4,2.1,74,48.75,27.400000000000002,985,N/A
2019,4,10,15,0,103,894,780,103,894,780,0,15.8,40.74,0,0.13,0.4,2.1,77,49.480000000000004,27.3,985,N/A
2019,4,10,15,30,99,870,699,99,870,699,0,15.8,46.410000000000004,0,0.13,0.4,2.1,82,50.35,27,985,N/A
2019,4,10,16,0,94,839,606,94,839,606,0,16.900000000000002,52.36,0,0.13,0.4,2.1,87,54.81,26.700000000000003,985,N/A
2019,4,10,16,30,87,798,504,87,798,504,0,16.900000000000002,58.480000000000004,0,0.13,0.30000000000000004,2.1,91,53.85,27,985,N/A
2019,4,10,17,0,78,741,395,78,741,395,0,17.400000000000002,64.7,0,0.13,0.30000000000000004,2.1,96,54.78,27.3,986,N/A
2019,4,10,17,30,69,660,284,69,660,284,0,17.400000000000002,70.98,0,0.13,0.4,2.1,104,61.25,25.400000000000002,986,N/A
2019,4,10,18,0,55,539,174,55,539,174,0,18.400000000000002,77.26,0,0.13,0.6000000000000001,2.1,111,73.38,23.400000000000002,986,N/A
2019,4,10,18,30,37,346,76,37,346,76,0,18.400000000000002,83.5,0,0.13,0.6000000000000001,2.1,111,73.38,23.400000000000002,986,N/A
2019,4,10,19,0,9,69,10,9,69,10,0,16.400000000000002,89.44,0,0.12,0.9,2.1,126,77.45,20.5,986,N/A
2019,4,10,19,30,0,0,0,0,0,0,0,16.400000000000002,96.06,0,0.12,0.8,2.1,130,82.46000000000001,19.5,987,N/A
2019,4,10,20,0,0,0,0,0,0,0,0,16.5,102.13,0,0.12,0.7000000000000001,2.1,134,88.25,18.5,987,N/A
2019,4,10,20,30,0,0,0,0,0,0,0,16.5,108.04,0,0.12,0.5,2.1,135,91.06,18,987,N/A
2019,4,10,21,0,0,0,0,0,0,0,0,16.400000000000002,113.75,0,0.12,0.30000000000000004,2.1,136,93.72,17.400000000000002,987,N/A
2019,4,10,21,30,0,0,0,0,0,0,0,16.400000000000002,119.17,0,0.12,0.30000000000000004,2.1,137,94.91,17.2,987,N/A
2019,4,10,22,0,0,0,0,0,0,0,0,16.400000000000002,124.24000000000001,0,0.12,0.30000000000000004,2.1,137,95.97,17,988,N/A
2019,4,10,22,30,0,0,0,0,0,0,0,16.400000000000002,128.81,0,0.12,0.30000000000000004,2.1,137,95.97,17,988,N/A
2019,4,10,23,0,0,0,0,0,0,0,0,16.400000000000002,132.76,0,0.12,0.30000000000000004,2.1,136,97.12,16.900000000000002,988,N/A
2019,4,10,23,30,0,0,0,0,0,0,0,16.400000000000002,135.9,0,0.12,0.4,2.2,136,97.12,16.900000000000002,988,N/A
2019,4,11,0,0,0,0,0,0,0,0,0,16.6,138.05,29,0.12,0.4,2.2,136,97.42,17,988,N/A
2019,4,11,0,30,0,0,0,0,0,0,0,16.6,139.05,0,0.12,0.4,2.2,136,98.65,16.8,988,N/A
2019,4,11,1,0,0,0,0,0,0,0,0,16.7,138.81,0,0.12,0.4,2.3000000000000003,137,99.79,16.7,988,N/A
2019,4,11,1,30,0,0,0,0,0,0,0,16.6,137.36,0,0.12,0.4,2.3000000000000003,137,100,16.6,988,N/A
2019,4,11,2,0,0,0,0,0,0,0,0,16.400000000000002,134.81,0,0.12,0.4,2.4000000000000004,137,100,16.400000000000002,988,N/A
2019,4,11,2,30,0,0,0,0,0,0,0,16.3,131.34,0,0.12,0.4,2.4000000000000004,136,100,16.3,988,N/A
2019,4,11,3,0,0,0,0,0,0,0,0,16.1,127.14,0,0.12,0.4,2.4000000000000004,135,100,16.1,988,N/A
2019,4,11,3,30,0,0,0,0,0,0,0,16,122.36,0,0.12,0.30000000000000004,2.5,133,100,16,988,N/A
2019,4,11,4,0,0,0,0,0,0,0,7,15.8,117.15,0,0.12,0.30000000000000004,2.5,132,100,15.8,989,N/A
2019,4,11,4,30,0,0,0,0,0,0,7,15.600000000000001,111.60000000000001,0,0.12,0.30000000000000004,2.5,129,100,15.600000000000001,989,N/A
2019,4,11,5,0,0,0,0,0,0,0,0,15.3,105.81,0,0.12,0.30000000000000004,2.5,125,100,15.3,989,N/A
2019,4,11,5,30,0,0,0,0,0,0,0,15.4,99.83,0,0.12,0.30000000000000004,2.4000000000000004,123,100,15.4,989,N/A
2019,4,11,6,0,0,0,0,0,0,0,0,15.5,93.71000000000001,0,0.12,0.30000000000000004,2.4000000000000004,121,100,15.5,989,N/A
2019,4,11,6,30,16,64,19,20,163,28,0,16.1,87.25,43,0.12,0.4,2.3000000000000003,120,96.96000000000001,16.6,990,N/A
2019,4,11,7,0,48,171,74,43,438,111,3,16.7,81.12,61,0.12,0.6000000000000001,2.2,119,93.15,17.8,990,N/A
2019,4,11,7,30,66,535,206,59,606,217,0,16.7,74.85000000000001,14,0.12,0.6000000000000001,2.2,123,86.43,19,990,N/A
2019,4,11,8,0,68,716,330,68,716,330,0,17.2,68.55,0,0.12,0.7000000000000001,2.1,127,82.44,20.3,990,N/A
2019,4,11,8,30,76,787,442,76,787,442,0,17.2,62.28,0,0.12,0.8,2.1,129,77.07000000000001,21.400000000000002,990,N/A
2019,4,11,9,0,81,840,550,81,840,550,0,17.400000000000002,56.07,0,0.12,0.8,2,130,72.82000000000001,22.5,991,N/A
2019,4,11,9,30,86,875,649,86,875,649,0,17.400000000000002,49.99,0,0.12,0.9,2,129,69.32000000000001,23.3,990,N/A
2019,4,11,10,0,93,899,738,93,899,738,0,17,44.11,0,0.12,0.9,2,129,64.75,24.1,990,N/A
2019,4,11,10,30,96,915,812,96,915,812,0,17.1,38.54,0,0.12,0.9,2.1,128,62.47,24.700000000000003,990,N/A
2019,4,11,11,0,101,927,874,101,927,874,0,16.7,33.45,0,0.12,1,2.1,127,58.83,25.3,990,N/A
2019,4,11,11,30,105,932,919,105,932,919,0,16.7,29.12,0,0.12,1,2.2,127,57.45,25.700000000000003,990,N/A
2019,4,11,12,0,108,934,948,108,934,948,0,16.7,25.94,0,0.12,1,2.3000000000000003,127,56.38,26.1,990,N/A
2019,4,11,12,30,109,934,960,109,934,960,0,16.7,24.37,0,0.12,1,2.3000000000000003,127,55.67,26.3,989,N/A
2019,4,11,13,0,111,929,955,111,929,955,0,17.2,24.740000000000002,0,0.12,1.1,2.4000000000000004,128,56.52,26.5,989,N/A
2019,4,11,13,30,111,921,932,111,921,932,0,17.1,26.95,0,0.12,1.1,2.5,129,56.13,26.6,988,N/A
2019,4,11,14,0,168,797,854,112,906,892,0,17.6,30.6,0,0.12,1.1,2.6,130,57.93,26.6,988,N/A
2019,4,11,14,30,220,641,743,109,891,837,0,17.6,35.25,0,0.12,1.1,2.8000000000000003,131,58.61,26.400000000000002,988,N/A
2019,4,11,15,0,323,284,539,106,871,768,3,18.2,40.54,0,0.12,1,2.9000000000000004,132,61.17,26.3,988,N/A
2019,4,11,15,30,277,340,512,103,843,686,3,18.2,46.24,0,0.12,1,3,133,63,25.8,988,N/A
2019,4,11,16,0,244,261,404,98,808,593,4,19,52.2,0,0.12,0.9,3.1,134,67.82000000000001,25.400000000000002,988,N/A
2019,4,11,16,30,216,246,345,91,762,491,7,19,58.33,0,0.12,0.8,3.2,134,70.27,24.8,988,N/A
2019,4,11,17,0,160,235,261,84,699,384,7,20,64.56,0,0.12,0.7000000000000001,3.3000000000000003,134,76.99,24.3,988,N/A
2019,4,11,17,30,106,289,201,73,612,274,7,20,70.84,0,0.12,0.5,3.3000000000000003,134,81.25,23.400000000000002,988,N/A
2019,4,11,18,0,68,236,121,60,484,168,7,20.5,77.13,86,0.12,0.4,3.4000000000000004,134,88.13,22.6,988,N/A
2019,4,11,18,30,39,222,65,39,294,73,7,20.5,83.37,100,0.12,0.4,3.4000000000000004,134,88.13,22.6,988,N/A
2019,4,11,19,0,9,38,9,9,54,10,7,20.3,89.32000000000001,43,0.12,0.4,3.5,135,93.19,21.400000000000002,989,N/A
2019,4,11,19,30,0,0,0,0,0,0,7,20.3,95.91,0,0.12,0.4,3.5,136,94.34,21.200000000000003,989,N/A
2019,4,11,20,0,0,0,0,0,0,0,7,20.200000000000003,101.96000000000001,0,0.12,0.4,3.5,137,94.5,21.1,989,N/A
2019,4,11,20,30,0,0,0,0,0,0,7,20.200000000000003,107.86,0,0.12,0.5,3.5,136,95.66,20.900000000000002,989,N/A
2019,4,11,21,0,0,0,0,0,0,0,7,20.1,113.55,0,0.12,0.5,3.5,135,96.27,20.700000000000003,990,N/A
2019,4,11,21,30,0,0,0,0,0,0,3,20.1,118.96000000000001,0,0.12,0.6000000000000001,3.5,134,97.46000000000001,20.5,990,N/A
2019,4,11,22,0,0,0,0,0,0,0,3,19.900000000000002,124,0,0.12,0.7000000000000001,3.5,133,97.39,20.3,990,N/A
2019,4,11,22,30,0,0,0,0,0,0,3,19.900000000000002,128.55,0,0.12,0.7000000000000001,3.4000000000000004,134,98.59,20.1,990,N/A
2019,4,11,23,0,0,0,0,0,0,0,0,19.6,132.47,0,0.12,0.7000000000000001,3.4000000000000004,134,98.69,19.8,990,N/A
2019,4,11,23,30,0,0,0,0,0,0,0,19.6,135.58,0,0.12,0.7000000000000001,3.4000000000000004,137,99.92,19.6,990,N/A
2019,4,12,0,0,0,0,0,0,0,0,3,19.400000000000002,137.70000000000002,0,0.12,0.7000000000000001,3.3000000000000003,139,99.72,19.400000000000002,990,N/A
2019,4,12,0,30,0,0,0,0,0,0,3,19.200000000000003,138.68,0,0.12,0.7000000000000001,3.2,141,100,19.200000000000003,989,N/A
2019,4,12,1,0,0,0,0,0,0,0,0,19,138.44,0,0.12,0.6000000000000001,3.2,143,100,19,989,N/A
2019,4,12,1,30,0,0,0,0,0,0,0,18.900000000000002,136.99,0,0.12,0.6000000000000001,3.1,144,100,18.900000000000002,989,N/A
2019,4,12,2,0,0,0,0,0,0,0,0,18.8,134.45,0,0.12,0.5,3,146,100,18.8,990,N/A
2019,4,12,2,30,0,0,0,0,0,0,3,18.6,131,0,0.12,0.5,2.9000000000000004,146,100,18.6,990,N/A
