Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,969279,-,-,-,32.81,-84.42,-5,182,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,28,8,30,46,562,140,46,562,140,0,2.7,80.32000000000001,0,0.1,0.2,0.9,265,82.47,5.4,997,N/A
2019,1,28,9,0,56,701,238,56,701,238,0,3.6,74.97,0,0.1,0,0.9,238,79.51,6.9,997,N/A
2019,1,28,9,30,64,787,334,64,787,334,0,3.6,69.91,0,0.1,0.1,1,226,69.88,8.8,997,N/A
2019,1,28,10,0,70,844,424,70,844,424,0,3.6,65.23,0,0.1,0.1,1,214,61.56,10.700000000000001,997,N/A
2019,1,28,10,30,74,883,502,74,883,502,0,3.6,61.02,0,0.1,0.1,1,211,58,11.600000000000001,997,N/A
2019,1,28,11,0,78,911,569,78,911,569,0,3.2,57.39,0,0.1,0.1,1,209,52.58,12.600000000000001,997,N/A
2019,1,28,11,30,80,930,621,80,930,621,0,3.1,54.46,0,0.1,0.1,1,209,51.17,13,996,N/A
2019,1,28,12,0,82,941,657,82,941,657,0,3,52.36,0,0.1,0.1,1,209,49.43,13.4,996,N/A
2019,1,28,12,30,84,947,678,84,947,678,0,3,51.17,0,0.1,0.2,1,210,48.74,13.600000000000001,995,N/A
2019,1,28,13,0,113,847,646,85,947,681,0,3.1,50.980000000000004,0,0.1,0.2,1,212,48.45,13.8,995,N/A
2019,1,28,13,30,188,587,551,84,943,667,2,3.1,51.79,0,0.1,0.2,1,212,48.72,13.700000000000001,994,N/A
2019,1,28,14,0,168,626,540,83,930,636,0,3.4000000000000004,53.550000000000004,29,0.1,0.2,1,213,49.93,13.700000000000001,994,N/A
2019,1,28,14,30,169,537,468,82,910,588,2,3.4000000000000004,56.18,0,0.1,0.2,1.1,212,50.92,13.4,994,N/A
2019,1,28,15,0,193,337,364,79,883,526,2,4.2,59.56,0,0.1,0.2,1.1,212,54.730000000000004,13.100000000000001,993,N/A
2019,1,28,15,30,120,539,360,74,846,451,0,4.2,63.56,0,0.1,0.2,1.1,211,56.92,12.5,993,N/A
2019,1,28,16,0,76,741,353,69,792,365,0,6,68.07000000000001,0,0.1,0.1,1.1,209,67.75,11.8,993,N/A
2019,1,28,16,30,64,687,265,63,711,271,0,6,73,0,0.1,0.1,1.2000000000000002,208,75.32000000000001,10.200000000000001,993,N/A
2019,1,28,17,0,53,591,173,53,591,173,0,6.800000000000001,78.25,0,0.1,0.1,1.2000000000000002,206,88.96000000000001,8.5,994,N/A
2019,1,28,17,30,37,377,78,37,396,80,0,6.800000000000001,83.72,7,0.1,0.1,1.2000000000000002,206,93.28,7.800000000000001,994,N/A
2019,1,28,18,0,6,18,6,11,86,12,4,5.9,89.18,36,0.1,0.1,1.3,206,92.74,7,994,N/A
2019,1,28,18,30,0,0,0,0,0,0,4,5.9,95.53,0,0.1,0.1,1.3,206,92.74,7,994,N/A
2019,1,28,19,0,0,0,0,0,0,0,4,5.800000000000001,101.59,0,0.1,0.1,1.4000000000000001,207,90.39,7.300000000000001,994,N/A
2019,1,28,19,30,0,0,0,0,0,0,4,5.800000000000001,107.74000000000001,0,0.1,0.1,1.4000000000000001,208,89.25,7.5,995,N/A
2019,1,28,20,0,0,0,0,0,0,0,7,6.1000000000000005,113.97,0,0.1,0.1,1.5,209,88.71000000000001,7.800000000000001,995,N/A
2019,1,28,20,30,0,0,0,0,0,0,7,6.1000000000000005,120.24000000000001,0,0.1,0.1,1.5,210,89.32000000000001,7.7,995,N/A
2019,1,28,21,0,0,0,0,0,0,0,7,6.2,126.54,0,0.1,0.1,1.5,211,90.88,7.6000000000000005,995,N/A
2019,1,28,21,30,0,0,0,0,0,0,7,6.2,132.83,0,0.1,0.1,1.6,210,92.12,7.4,995,N/A
2019,1,28,22,0,0,0,0,0,0,0,7,6.300000000000001,139.06,0,0.1,0.1,1.6,210,93.31,7.300000000000001,995,N/A
2019,1,28,22,30,0,0,0,0,0,0,7,6.300000000000001,145.19,0,0.1,0.1,1.6,210,94.60000000000001,7.1000000000000005,995,N/A
2019,1,28,23,0,0,0,0,0,0,0,4,6.300000000000001,151.1,0,0.1,0.1,1.7000000000000002,209,95.58,7,994,N/A
2019,1,28,23,30,0,0,0,0,0,0,7,6.300000000000001,156.61,0,0.1,0.1,1.7000000000000002,206,96.9,6.800000000000001,994,N/A
2019,1,29,0,0,0,0,0,0,0,0,7,6.300000000000001,161.32,0,0.1,0.1,1.7000000000000002,204,98.24000000000001,6.6000000000000005,994,N/A
2019,1,29,0,30,0,0,0,0,0,0,7,6.300000000000001,164.47,0,0.1,0.1,1.7000000000000002,203,98.24000000000001,6.6000000000000005,994,N/A
2019,1,29,1,0,0,0,0,0,0,0,6,6.300000000000001,165.03,0,0.1,0.1,1.7000000000000002,202,98.06,6.6000000000000005,994,N/A
2019,1,29,1,30,0,0,0,0,0,0,7,6.300000000000001,162.74,0,0.1,0.1,1.7000000000000002,201,98.73,6.5,994,N/A
2019,1,29,2,0,0,0,0,0,0,0,7,6.2,158.49,0,0.1,0.1,1.7000000000000002,201,98.28,6.5,993,N/A
2019,1,29,2,30,0,0,0,0,0,0,7,6.2,153.22,0,0.1,0.1,1.6,201,98.95,6.4,993,N/A
2019,1,29,3,0,0,0,0,0,0,0,7,6.1000000000000005,147.43,0,0.1,0.1,1.6,201,98.26,6.4,993,N/A
2019,1,29,3,30,0,0,0,0,0,0,7,6.1000000000000005,141.36,0,0.1,0.1,1.6,200,98.93,6.300000000000001,993,N/A
2019,1,29,4,0,0,0,0,0,0,0,6,6,135.15,0,0.1,0.1,1.6,198,98.04,6.300000000000001,993,N/A
2019,1,29,4,30,0,0,0,0,0,0,6,6,128.88,0,0.1,0.1,1.6,197,98.72,6.2,993,N/A
2019,1,29,5,0,0,0,0,0,0,0,6,5.9,122.57000000000001,0,0.1,0.1,1.6,195,97.74000000000001,6.2,992,N/A
2019,1,29,5,30,0,0,0,0,0,0,7,5.9,116.28,0,0.1,0.1,1.6,195,98.41,6.1000000000000005,992,N/A
2019,1,29,6,0,0,0,0,0,0,0,7,5.7,110.02,0,0.1,0.1,1.6,195,97.56,6.1000000000000005,992,N/A
2019,1,29,6,30,0,0,0,0,0,0,7,5.7,103.83,0,0.1,0.1,1.7000000000000002,199,98.23,6,992,N/A
2019,1,29,7,0,0,0,0,0,0,0,4,5.6000000000000005,97.73,0,0.1,0.1,1.8,204,97.58,6,993,N/A
2019,1,29,7,30,1,4,1,2,6,2,4,5.6000000000000005,91.74,14,0.1,0.1,1.8,215,96.24000000000001,6.2,993,N/A
2019,1,29,8,0,15,4,15,33,149,44,7,5.9,85.73,100,0.1,0.1,1.9000000000000001,226,96.92,6.4,993,N/A
2019,1,29,8,30,40,0,40,62,365,124,7,5.9,80.18,100,0.1,0.1,1.9000000000000001,246,95.60000000000001,6.6000000000000005,993,N/A
2019,1,29,9,0,60,0,60,79,527,217,7,6.2,74.82000000000001,43,0.1,0.1,1.9000000000000001,266,95.89,6.800000000000001,993,N/A
2019,1,29,9,30,47,0,47,92,634,311,7,6.2,69.75,0,0.1,0.1,1.8,279,99.34,6.300000000000001,994,N/A
2019,1,29,10,0,93,9,97,99,712,399,7,5,65.05,0,0.1,0.2,1.8,293,94.83,5.800000000000001,994,N/A
2019,1,29,10,30,73,1,73,105,765,478,7,5,60.82,0,0.1,0.2,1.7000000000000002,298,100,5,995,N/A
2019,1,29,11,0,62,0,62,109,806,546,7,2.7,57.17,0,0.1,0.30000000000000004,1.6,303,90.61,4.1000000000000005,996,N/A
2019,1,29,11,30,91,0,91,108,843,601,7,2.7,54.230000000000004,4,0.1,0.30000000000000004,1.5,307,93.19,3.7,996,N/A
2019,1,29,12,0,117,0,117,106,875,643,7,0.9,52.11,0,0.1,0.30000000000000004,1.4000000000000001,310,84.52,3.3000000000000003,996,N/A
2019,1,29,12,30,128,0,128,101,901,669,7,0.9,50.910000000000004,0,0.1,0.30000000000000004,1.2000000000000002,313,83.34,3.5,996,N/A
2019,1,29,13,0,149,1,150,95,926,681,4,0.1,50.71,0,0.1,0.30000000000000004,1,315,77.49,3.7,996,N/A
2019,1,29,13,30,189,12,196,89,944,676,4,0.1,51.52,21,0.1,0.30000000000000004,0.8,315,73.27,4.5,996,N/A
2019,1,29,14,0,238,187,350,81,963,657,4,-0.8,53.29,0,0.1,0.30000000000000004,0.5,314,64.8,5.300000000000001,996,N/A
2019,1,29,14,30,116,794,561,76,964,616,0,-0.8,55.92,0,0.1,0.30000000000000004,0.4,314,63.910000000000004,5.5,996,N/A
2019,1,29,15,0,70,961,560,70,961,560,0,-2,59.31,0,0.1,0.30000000000000004,0.30000000000000004,314,57.61,5.7,996,N/A
2019,1,29,15,30,65,935,485,65,935,485,0,-2,63.32,0,0.1,0.2,0.30000000000000004,315,59.22,5.300000000000001,996,N/A
2019,1,29,16,0,61,891,397,61,891,397,0,-2.7,67.84,0,0.1,0.2,0.30000000000000004,315,57.88,4.9,996,N/A
2019,1,29,16,30,55,825,299,55,825,299,0,-2.7,72.78,0,0.1,0.2,0.30000000000000004,315,62.07,3.9000000000000004,996,N/A
2019,1,29,17,0,45,722,195,45,722,195,0,-2.7,78.04,0,0.1,0.1,0.30000000000000004,315,67.01,2.8000000000000003,996,N/A
2019,1,29,17,30,34,541,95,34,541,95,0,-2.7,83.53,0,0.1,0.1,0.30000000000000004,314,71.5,1.9000000000000001,997,N/A
2019,1,29,18,0,13,155,16,13,155,16,0,-3,89.01,0,0.1,0.1,0.4,314,75.42,0.9,998,N/A
2019,1,29,18,30,0,0,0,0,0,0,7,-3,95.35000000000001,0,0.1,0.1,0.4,314,75.42,0.9,998,N/A
2019,1,29,19,0,0,0,0,0,0,0,0,-3.5,101.41,0,0.1,0.1,0.4,315,77.52,0,999,N/A
2019,1,29,19,30,0,0,0,0,0,0,0,-3.5,107.57000000000001,0,0.1,0.1,0.4,316,79.8,-0.4,999,N/A
2019,1,29,20,0,0,0,0,0,0,0,0,-4.2,113.8,0,0.1,0.1,0.4,317,77.88,-0.8,1000,N/A
2019,1,29,20,30,0,0,0,0,0,0,0,-4.2,120.08,0,0.1,0.1,0.30000000000000004,318,80.19,-1.2000000000000002,1000,N/A
2019,1,29,21,0,0,0,0,0,0,0,0,-4.9,126.38000000000001,0,0.1,0.1,0.30000000000000004,319,78.07000000000001,-1.6,1000,N/A
2019,1,29,21,30,0,0,0,0,0,0,0,-4.9,132.66,0,0.1,0.1,0.30000000000000004,321,81,-2.1,1000,N/A
2019,1,29,22,0,0,0,0,0,0,0,0,-5.5,138.89000000000001,0,0.1,0.1,0.30000000000000004,322,79.67,-2.5,1000,N/A
2019,1,29,22,30,0,0,0,0,0,0,0,-5.5,145.01,0,0.1,0.1,0.30000000000000004,323,82.68,-3,1000,N/A
2019,1,29,23,0,0,0,0,0,0,0,0,-6,150.91,0,0.1,0.1,0.30000000000000004,324,82.75,-3.5,1000,N/A
2019,1,29,23,30,0,0,0,0,0,0,0,-6,156.4,0,0.1,0.1,0.30000000000000004,324,85.26,-3.9000000000000004,1000,N/A
2019,1,30,0,0,0,0,0,0,0,0,0,-6.300000000000001,161.08,0,0.1,0.1,0.30000000000000004,323,85.76,-4.3,1000,N/A
2019,1,30,0,30,0,0,0,0,0,0,0,-6.300000000000001,164.20000000000002,0,0.1,0.1,0.4,320,88.47,-4.7,1001,N/A
2019,1,30,1,0,0,0,0,0,0,0,0,-6.7,164.77,0,0.1,0.1,0.4,317,88.38,-5.1000000000000005,1001,N/A
2019,1,30,1,30,0,0,0,0,0,0,0,-6.7,162.52,0,0.1,0.1,0.4,315,88.38,-5.1000000000000005,1001,N/A
2019,1,30,2,0,0,0,0,0,0,0,0,-7,158.32,0,0.1,0.1,0.4,314,86.98,-5.2,1001,N/A
2019,1,30,2,30,0,0,0,0,0,0,0,-7,153.08,0,0.1,0.1,0.4,311,86.98,-5.2,1001,N/A
2019,1,30,3,0,0,0,0,0,0,0,0,-7.2,147.31,0,0.1,0.1,0.5,309,86.64,-5.300000000000001,1002,N/A
2019,1,30,3,30,0,0,0,0,0,0,0,-7.2,141.26,0,0.1,0.1,0.5,306,86.64,-5.300000000000001,1002,N/A
2019,1,30,4,0,0,0,0,0,0,0,4,-7.300000000000001,135.06,0,0.1,0.1,0.5,303,85.7,-5.300000000000001,1002,N/A
2019,1,30,4,30,0,0,0,0,0,0,0,-7.300000000000001,128.78,0,0.1,0.1,0.5,302,84.41,-5.1000000000000005,1002,N/A
2019,1,30,5,0,0,0,0,0,0,0,0,-7.300000000000001,122.48,0,0.1,0.1,0.5,300,83.17,-4.9,1002,N/A
2019,1,30,5,30,0,0,0,0,0,0,0,-7.300000000000001,116.19,0,0.1,0.1,0.5,302,83.25,-4.9,1003,N/A
2019,1,30,6,0,0,0,0,0,0,0,7,-7.300000000000001,109.93,0,0.1,0.1,0.5,305,82.4,-4.800000000000001,1003,N/A
2019,1,30,6,30,0,0,0,0,0,0,7,-7.300000000000001,103.73,0,0.1,0.1,0.5,302,81.17,-4.6000000000000005,1003,N/A
2019,1,30,7,0,0,0,0,0,0,0,0,-7.300000000000001,97.62,0,0.1,0.1,0.5,299,79.88,-4.3,1003,N/A
2019,1,30,7,30,4,36,3,4,36,3,0,-7.300000000000001,91.63,0,0.1,0.1,0.5,289,73.57000000000001,-3.2,1003,N/A
2019,1,30,8,0,26,258,46,28,420,60,0,-7.9,85.59,39,0.1,0.1,0.5,279,64.25,-2.1,1004,N/A
2019,1,30,8,30,47,520,137,42,644,153,0,-7.9,80.04,29,0.1,0.1,0.5,287,57.14,-0.5,1004,N/A
2019,1,30,9,0,64,651,236,51,767,254,0,-8.200000000000001,74.66,29,0.1,0.1,0.5,294,50.09,1.1,1004,N/A
2019,1,30,9,30,59,837,351,59,837,351,0,-8.200000000000001,69.58,0,0.1,0.1,0.6000000000000001,295,45.97,2.3000000000000003,1004,N/A
2019,1,30,10,0,89,749,407,66,886,442,0,-6.6000000000000005,64.86,0,0.1,0.2,0.6000000000000001,297,47.67,3.5,1004,N/A
2019,1,30,10,30,198,330,360,71,921,523,7,-6.6000000000000005,60.61,0,0.1,0.2,0.6000000000000001,296,45.43,4.2,1005,N/A
2019,1,30,11,0,221,365,420,75,945,590,7,-5,56.95,0,0.1,0.2,0.6000000000000001,295,48.78,4.9,1005,N/A
2019,1,30,11,30,239,387,467,78,961,643,7,-5,53.99,0,0.1,0.2,0.6000000000000001,294,47.72,5.2,1004,N/A
2019,1,30,12,0,239,444,513,80,967,677,7,-4.1000000000000005,51.85,0,0.1,0.2,0.7000000000000001,293,49.83,5.6000000000000005,1004,N/A
2019,1,30,12,30,282,285,463,82,972,698,4,-4.1000000000000005,50.64,0,0.1,0.2,0.7000000000000001,293,48.81,5.9,1004,N/A
2019,1,30,13,0,290,278,467,83,971,701,7,-3.3000000000000003,50.44,0,0.1,0.2,0.7000000000000001,293,50.480000000000004,6.2,1004,N/A
2019,1,30,13,30,278,310,472,82,966,687,4,-3.3000000000000003,51.24,0,0.1,0.2,0.7000000000000001,294,49.74,6.4,1003,N/A
2019,1,30,14,0,206,521,519,81,956,656,7,-2.7,53.01,0,0.1,0.2,0.7000000000000001,294,51.31,6.6000000000000005,1003,N/A
2019,1,30,14,30,138,701,533,79,937,608,7,-2.7,55.660000000000004,0,0.1,0.2,0.7000000000000001,296,51.660000000000004,6.5,1003,N/A
2019,1,30,15,0,163,536,439,77,908,544,7,-2.2,59.050000000000004,0,0.1,0.2,0.8,298,54.26,6.4,1003,N/A
2019,1,30,15,30,102,713,425,74,871,468,0,-2.2,63.08,0,0.1,0.2,0.8,299,56.160000000000004,5.9,1003,N/A
2019,1,30,16,0,80,736,360,69,820,381,0,-1.3,67.61,0,0.1,0.2,0.8,300,61.550000000000004,5.5,1003,N/A
2019,1,30,16,30,75,620,261,61,746,285,0,-1.3,72.56,11,0.1,0.1,0.8,299,67.85,4.1000000000000005,1003,N/A
2019,1,30,17,0,70,338,141,53,632,186,7,0.2,77.83,96,0.1,0.1,0.8,298,82.9,2.8000000000000003,1003,N/A
2019,1,30,17,30,38,270,69,38,445,90,0,0.2,83.33,43,0.1,0.1,0.8,299,89.65,1.7000000000000002,1003,N/A
2019,1,30,18,0,14,112,16,14,128,17,0,-0.4,88.84,14,0.1,0.1,0.8,300,92.03,0.7000000000000001,1004,N/A
2019,1,30,18,30,0,0,0,0,0,0,7,-0.4,95.17,0,0.1,0.1,0.8,300,92.03,0.7000000000000001,1004,N/A
2019,1,30,19,0,0,0,0,0,0,0,0,-0.6000000000000001,101.24000000000001,0,0.1,0.1,0.8,303,92.16,0.5,1004,N/A
2019,1,30,19,30,0,0,0,0,0,0,0,-0.6000000000000001,107.4,0,0.1,0.1,0.8,303,91.59,0.6000000000000001,1005,N/A
2019,1,30,20,0,0,0,0,0,0,0,0,-0.4,113.63,0,0.1,0.1,0.8,303,92.34,0.7000000000000001,1005,N/A
2019,1,30,20,30,0,0,0,0,0,0,0,-0.4,119.91,0,0.1,0.1,0.8,300,93.01,0.6000000000000001,1005,N/A
2019,1,30,21,0,0,0,0,0,0,0,0,-0.5,126.21000000000001,0,0.1,0.1,0.8,297,92.93,0.5,1005,N/A
2019,1,30,21,30,0,0,0,0,0,0,0,-0.5,132.5,0,0.1,0.1,0.7000000000000001,293,97.05,-0.1,1005,N/A
2019,1,30,22,0,0,0,0,0,0,0,0,-1.3,138.72,0,0.1,0.1,0.7000000000000001,290,95.06,-0.6000000000000001,1005,N/A
2019,1,30,22,30,0,0,0,0,0,0,0,-1.3,144.83,0,0.1,0.1,0.7000000000000001,291,99.41,-1.2000000000000002,1006,N/A
2019,1,30,23,0,0,0,0,0,0,0,0,-2.2,150.72,0,0.1,0.1,0.6000000000000001,292,97.36,-1.8,1006,N/A
2019,1,30,23,30,0,0,0,0,0,0,0,-2.2,156.18,0,0.1,0.1,0.6000000000000001,296,100,-2.2,1006,N/A
2019,1,31,0,0,0,0,0,0,0,0,0,-2.6,160.83,0,0.1,0.1,0.6000000000000001,300,99.24000000000001,-2.5,1006,N/A
2019,1,31,0,30,0,0,0,0,0,0,0,-2.7,163.93,0,0.1,0.1,0.6000000000000001,306,100,-2.7,1006,N/A
2019,1,31,1,0,0,0,0,0,0,0,0,-3,164.5,0,0.1,0.1,0.6000000000000001,312,100,-3,1006,N/A
2019,1,31,1,30,0,0,0,0,0,0,0,-3.1,162.3,0,0.1,0.1,0.6000000000000001,319,100,-3.1,1006,N/A
2019,1,31,2,0,0,0,0,0,0,0,0,-3.3000000000000003,158.15,0,0.1,0.1,0.6000000000000001,325,99.92,-3.3000000000000003,1006,N/A
2019,1,31,2,30,0,0,0,0,0,0,0,-3.5,152.94,0,0.1,0.1,0.6000000000000001,331,100,-3.5,1006,N/A
2019,1,31,3,0,0,0,0,0,0,0,0,-3.7,147.19,0,0.1,0.1,0.6000000000000001,336,99.22,-3.6,1006,N/A
2019,1,31,3,30,0,0,0,0,0,0,0,-3.7,141.15,0,0.1,0.1,0.6000000000000001,340,99.97,-3.7,1006,N/A
2019,1,31,4,0,0,0,0,0,0,0,0,-4.1000000000000005,134.96,0,0.1,0.1,0.6000000000000001,344,98.03,-3.8000000000000003,1006,N/A
2019,1,31,4,30,0,0,0,0,0,0,0,-4.1000000000000005,128.69,0,0.1,0.1,0.7000000000000001,347,98.13,-3.8000000000000003,1007,N/A
2019,1,31,5,0,0,0,0,0,0,0,0,-4.4,122.38,0,0.1,0.1,0.7000000000000001,351,96.33,-3.9000000000000004,1007,N/A
2019,1,31,5,30,0,0,0,0,0,0,0,-4.4,116.09,0,0.1,0.2,0.7000000000000001,176,96.33,-3.9000000000000004,1007,N/A
2019,1,31,6,0,0,0,0,0,0,0,0,-4.7,109.82000000000001,0,0.1,0.30000000000000004,0.7000000000000001,0,94,-3.9000000000000004,1007,N/A
2019,1,31,6,30,0,0,0,0,0,0,0,-4.7,103.62,0,0.1,0.30000000000000004,0.7000000000000001,3,92.01,-3.6,1008,N/A
2019,1,31,7,0,0,0,0,0,0,0,0,-4.6000000000000005,97.5,0,0.1,0.30000000000000004,0.7000000000000001,5,91.34,-3.4000000000000004,1008,N/A
2019,1,31,7,30,4,33,3,4,33,3,0,-4.6000000000000005,91.5,0,0.1,0.2,0.7000000000000001,5,80.53,-1.7000000000000002,1008,N/A
2019,1,31,8,0,27,212,44,28,392,59,0,-4.5,85.46000000000001,46,0.1,0.1,0.7000000000000001,5,72.37,-0.1,1009,N/A
2019,1,31,8,30,45,601,150,43,616,151,0,-4.5,79.89,4,0.1,0.1,0.7000000000000001,176,63.57,1.7000000000000002,1009,N/A
2019,1,31,9,0,53,743,252,53,743,252,0,-4,74.5,0,0.1,0.1,0.7000000000000001,348,58.34,3.4000000000000004,1009,N/A
2019,1,31,9,30,61,825,351,61,825,351,0,-4,69.4,0,0.1,0.1,0.7000000000000001,336,51.08,5.300000000000001,1009,N/A
2019,1,31,10,0,65,881,442,65,881,442,0,-3.7,64.67,0,0.1,0.1,0.7000000000000001,325,46.02,7.1000000000000005,1009,N/A
2019,1,31,10,30,70,918,523,70,918,523,0,-3.7,60.410000000000004,0,0.1,0.1,0.7000000000000001,324,42.99,8.1,1009,N/A
2019,1,31,11,0,73,944,591,73,944,591,0,-3.3000000000000003,56.72,0,0.1,0.1,0.7000000000000001,322,41.65,9.1,1009,N/A
2019,1,31,11,30,75,962,644,75,962,644,0,-3.3000000000000003,53.74,0,0.1,0.1,0.7000000000000001,319,39.74,9.8,1009,N/A
2019,1,31,12,0,76,973,681,76,973,681,0,-2.8000000000000003,51.59,0,0.1,0.1,0.7000000000000001,317,39,10.600000000000001,1008,N/A
2019,1,31,12,30,78,975,700,78,975,700,0,-2.8000000000000003,50.370000000000005,0,0.1,0.1,0.8,313,37.980000000000004,11,1008,N/A
2019,1,31,13,0,79,973,702,79,973,702,0,-2.3000000000000003,50.160000000000004,0,0.1,0,0.8,309,38.21,11.5,1007,N/A
2019,1,31,13,30,78,968,688,78,968,688,0,-2.3000000000000003,50.96,0,0.1,0,0.8,308,37.71,11.700000000000001,1007,N/A
2019,1,31,14,0,78,958,658,78,958,658,0,-1.6,52.74,0,0.1,0,0.8,306,39.03,11.9,1007,N/A
2019,1,31,14,30,76,941,610,76,941,610,0,-1.6,55.39,0,0.1,0,0.8,306,39.51,11.700000000000001,1006,N/A
2019,1,31,15,0,74,917,549,74,917,549,0,-0.9,58.800000000000004,0,0.1,0,0.8,305,42.08,11.600000000000001,1006,N/A
2019,1,31,15,30,70,883,473,70,883,473,0,-0.9,62.83,0,0.1,0,0.8,299,42.64,11.4,1006,N/A
2019,1,31,16,0,65,835,386,65,835,386,0,2.8000000000000003,67.38,0,0.1,0.1,0.8,294,56.51,11.100000000000001,1006,N/A
2019,1,31,16,30,59,762,290,59,762,290,0,2.8000000000000003,72.34,0,0.1,0.2,0.8,203,60.39,10.100000000000001,1006,N/A
2019,1,31,17,0,49,652,189,49,652,189,0,0.8,77.63,0,0.1,0.4,0.9,112,56.33,9,1006,N/A
2019,1,31,17,30,35,474,92,35,474,92,0,0.8,83.14,0,0.1,0.7000000000000001,0.9,110,61.51,7.7,1006,N/A
2019,1,31,18,0,15,148,18,15,148,18,0,-0.9,88.68,0,0.1,1,0.9,109,60.21,6.300000000000001,1006,N/A
2019,1,31,18,30,0,0,0,0,0,0,0,-0.9,94.99,0,0.1,1,0.9,109,60.21,6.300000000000001,1006,N/A
2019,1,31,19,0,0,0,0,0,0,0,0,-0.1,101.06,0,0.1,0.8,1,108,77.97,3.4000000000000004,1006,N/A
2019,1,31,19,30,0,0,0,0,0,0,0,-0.1,107.23,0,0.1,0.5,1,108,81.93,2.7,1006,N/A
2019,1,31,20,0,0,0,0,0,0,0,0,0.2,113.47,0,0.1,0.2,1,108,88.61,1.9000000000000001,1006,N/A
2019,1,31,20,30,0,0,0,0,0,0,0,0.2,119.75,0,0.1,0.1,1,112,89.89,1.7000000000000002,1006,N/A
2019,1,31,21,0,0,0,0,0,0,0,0,0,126.05,0,0.1,0.1,1,116,89.5,1.5,1006,N/A
2019,1,31,21,30,0,0,0,0,0,0,0,0,132.33,0,0.1,0.1,1,121,91.53,1.2000000000000002,1007,N/A
2019,1,31,22,0,0,0,0,0,0,0,0,-0.4,138.55,0,0.1,0.1,0.9,125,91.07000000000001,0.9,1007,N/A
2019,1,31,22,30,0,0,0,0,0,0,0,-0.4,144.65,0,0.1,0.1,0.9,128,92.39,0.7000000000000001,1007,N/A
2019,1,31,23,0,0,0,0,0,0,0,0,-0.7000000000000001,150.52,0,0.1,0.1,0.9,130,92.14,0.4,1006,N/A
2019,1,31,23,30,0,0,0,0,0,0,0,-0.7000000000000001,155.96,0,0.1,0.1,0.8,131,92.81,0.30000000000000004,1006,N/A
2019,2,1,0,0,0,0,0,0,0,0,0,-1,160.58,0,0.1,0.1,0.8,132,92.17,0.1,1006,N/A
2019,2,1,0,30,0,0,0,0,0,0,0,-1,163.65,0,0.1,0.1,0.8,132,93.51,-0.1,1006,N/A
2019,2,1,1,0,0,0,0,0,0,0,0,-1.3,164.22,0,0.1,0.1,0.8,132,92.8,-0.30000000000000004,1006,N/A
2019,2,1,1,30,0,0,0,0,0,0,0,-1.3,162.06,0,0.1,0.1,0.8,132,94.16,-0.5,1006,N/A
2019,2,1,2,0,0,0,0,0,0,0,4,-1.6,157.96,0,0.1,0.1,0.8,132,94.28,-0.8,1005,N/A
2019,2,1,2,30,0,0,0,0,0,0,7,-1.6,152.79,0,0.1,0.1,0.8,132,94.97,-0.9,1005,N/A
2019,2,1,3,0,0,0,0,0,0,0,7,-1.8,147.06,0,0.1,0.1,0.8,131,95.31,-1.1,1005,N/A
2019,2,1,3,30,0,0,0,0,0,0,7,-1.8,141.03,0,0.1,0.2,0.8,133,96.01,-1.2000000000000002,1005,N/A
2019,2,1,4,0,0,0,0,0,0,0,7,-2,134.85,0,0.1,0.30000000000000004,0.8,134,95.15,-1.3,1005,N/A
2019,2,1,4,30,0,0,0,0,0,0,0,-2,128.58,0,0.1,0.30000000000000004,0.8,133,95.15,-1.3,1005,N/A
2019,2,1,5,0,0,0,0,0,0,0,0,-2.2,122.28,0,0.1,0.4,0.8,131,94.63,-1.4000000000000001,1006,N/A
2019,2,1,5,30,0,0,0,0,0,0,0,-2.2,115.98,0,0.1,0.30000000000000004,0.8,129,95.32000000000001,-1.5,1006,N/A
2019,2,1,6,0,0,0,0,0,0,0,0,-2.2,109.72,0,0.1,0.30000000000000004,0.8,127,95.16,-1.5,1006,N/A
